,BVP,time
9776,2.62,2022-10-26 10:28:48.140625
9777,2.08,2022-10-26 10:28:48.156250
9778,1.03,2022-10-26 10:28:48.171875
9779,-0.68,2022-10-26 10:28:48.187500
9780,-3.04,2022-10-26 10:28:48.203125
9781,-6.02,2022-10-26 10:28:48.218750
9782,-9.5,2022-10-26 10:28:48.234375
9783,-13.36,2022-10-26 10:28:48.250000
9784,-17.41,2022-10-26 10:28:48.265625
9785,-21.5,2022-10-26 10:28:48.281250
9786,-25.48,2022-10-26 10:28:48.296875
9787,-29.29,2022-10-26 10:28:48.312500
9788,-32.8,2022-10-26 10:28:48.328125
9789,-35.74,2022-10-26 10:28:48.343750
9790,-37.65,2022-10-26 10:28:48.359375
9791,-37.89,2022-10-26 10:28:48.375000
9792,-35.82,2022-10-26 10:28:48.390625
9793,-31.2,2022-10-26 10:28:48.406250
9794,-24.32,2022-10-26 10:28:48.421875
9795,-16.05,2022-10-26 10:28:48.437500
9796,-7.56,2022-10-26 10:28:48.453125
9797,0.08,2022-10-26 10:28:48.468750
9798,6.19,2022-10-26 10:28:48.484375
9799,10.62,2022-10-26 10:28:48.500000
9800,13.64,2022-10-26 10:28:48.515625
9801,15.67,2022-10-26 10:28:48.531250
9802,17.1,2022-10-26 10:28:48.546875
9803,18.28,2022-10-26 10:28:48.562500
9804,19.54,2022-10-26 10:28:48.578125
9805,21.27,2022-10-26 10:28:48.593750
9806,23.89,2022-10-26 10:28:48.609375
9807,27.71,2022-10-26 10:28:48.625000
9808,32.79,2022-10-26 10:28:48.640625
9809,38.81,2022-10-26 10:28:48.656250
9810,45.14,2022-10-26 10:28:48.671875
9811,50.92,2022-10-26 10:28:48.687500
9812,55.25,2022-10-26 10:28:48.703125
9813,57.49,2022-10-26 10:28:48.718750
9814,57.42,2022-10-26 10:28:48.734375
9815,55.28,2022-10-26 10:28:48.750000
9816,51.78,2022-10-26 10:28:48.765625
9817,47.84,2022-10-26 10:28:48.781250
9818,44.32,2022-10-26 10:28:48.796875
9819,41.75,2022-10-26 10:28:48.812500
9820,40.18,2022-10-26 10:28:48.828125
9821,39.17,2022-10-26 10:28:48.843750
9822,37.93,2022-10-26 10:28:48.859375
9823,35.51,2022-10-26 10:28:48.875000
9824,31.04,2022-10-26 10:28:48.890625
9825,24.1,2022-10-26 10:28:48.906250
9826,14.88,2022-10-26 10:28:48.921875
9827,4.21,2022-10-26 10:28:48.937500
9828,-6.69,2022-10-26 10:28:48.953125
9829,-16.62,2022-10-26 10:28:48.968750
9830,-24.84,2022-10-26 10:28:48.984375
9831,-31.26,2022-10-26 10:28:49.000000
9832,-36.39,2022-10-26 10:28:49.015625
9833,-40.91,2022-10-26 10:28:49.031250
9834,-45.16,2022-10-26 10:28:49.046875
9835,-48.89,2022-10-26 10:28:49.062500
9836,-51.34,2022-10-26 10:28:49.078125
9837,-51.54,2022-10-26 10:28:49.093750
9838,-48.84,2022-10-26 10:28:49.109375
9839,-43.2,2022-10-26 10:28:49.125000
9840,-35.25,2022-10-26 10:28:49.140625
9841,-26.06,2022-10-26 10:28:49.156250
9842,-16.74,2022-10-26 10:28:49.171875
9843,-8.17,2022-10-26 10:28:49.187500
9844,-0.81,2022-10-26 10:28:49.203125
9845,5.21,2022-10-26 10:28:49.218750
9846,9.94,2022-10-26 10:28:49.234375
9847,13.46,2022-10-26 10:28:49.250000
9848,15.81,2022-10-26 10:28:49.265625
9849,17.04,2022-10-26 10:28:49.281250
9850,17.29,2022-10-26 10:28:49.296875
9851,16.86,2022-10-26 10:28:49.312500
9852,16.18,2022-10-26 10:28:49.328125
9853,15.64,2022-10-26 10:28:49.343750
9854,15.5,2022-10-26 10:28:49.359375
9855,15.74,2022-10-26 10:28:49.375000
9856,16.11,2022-10-26 10:28:49.390625
9857,16.23,2022-10-26 10:28:49.406250
9858,15.76,2022-10-26 10:28:49.421875
9859,14.59,2022-10-26 10:28:49.437500
9860,12.92,2022-10-26 10:28:49.453125
9861,11.15,2022-10-26 10:28:49.468750
9862,9.72,2022-10-26 10:28:49.484375
9863,8.85,2022-10-26 10:28:49.500000
9864,8.48,2022-10-26 10:28:49.515625
9865,8.25,2022-10-26 10:28:49.531250
9866,7.69,2022-10-26 10:28:49.546875
9867,6.49,2022-10-26 10:28:49.562500
9868,4.6,2022-10-26 10:28:49.578125
9869,2.2,2022-10-26 10:28:49.593750
9870,-0.42,2022-10-26 10:28:49.609375
9871,-2.99,2022-10-26 10:28:49.625000
9872,-5.41,2022-10-26 10:28:49.640625
9873,-7.71,2022-10-26 10:28:49.656250
9874,-9.92,2022-10-26 10:28:49.671875
9875,-12.08,2022-10-26 10:28:49.687500
9876,-14.22,2022-10-26 10:28:49.703125
9877,-16.42,2022-10-26 10:28:49.718750
9878,-18.9,2022-10-26 10:28:49.734375
9879,-21.82,2022-10-26 10:28:49.750000
9880,-25.14,2022-10-26 10:28:49.765625
9881,-28.46,2022-10-26 10:28:49.781250
9882,-30.97,2022-10-26 10:28:49.796875
9883,-31.74,2022-10-26 10:28:49.812500
9884,-30.08,2022-10-26 10:28:49.828125
9885,-25.87,2022-10-26 10:28:49.843750
9886,-19.65,2022-10-26 10:28:49.859375
9887,-12.38,2022-10-26 10:28:49.875000
9888,-5.07,2022-10-26 10:28:49.890625
9889,1.55,2022-10-26 10:28:49.906250
9890,7.16,2022-10-26 10:28:49.921875
9891,11.79,2022-10-26 10:28:49.937500
9892,15.54,2022-10-26 10:28:49.953125
9893,18.5,2022-10-26 10:28:49.968750
9894,20.67,2022-10-26 10:28:49.984375
9895,22.05,2022-10-26 10:28:50.000000
9896,22.67,2022-10-26 10:28:50.015625
9897,22.67,2022-10-26 10:28:50.031250
9898,22.23,2022-10-26 10:28:50.046875
9899,21.51,2022-10-26 10:28:50.062500
9900,20.63,2022-10-26 10:28:50.078125
9901,19.64,2022-10-26 10:28:50.093750
9902,18.55,2022-10-26 10:28:50.109375
9903,17.35,2022-10-26 10:28:50.125000
9904,16.01,2022-10-26 10:28:50.140625
9905,14.51,2022-10-26 10:28:50.156250
9906,12.9,2022-10-26 10:28:50.171875
9907,11.28,2022-10-26 10:28:50.187500
9908,9.77,2022-10-26 10:28:50.203125
9909,8.48,2022-10-26 10:28:50.218750
9910,7.43,2022-10-26 10:28:50.234375
9911,6.53,2022-10-26 10:28:50.250000
9912,5.61,2022-10-26 10:28:50.265625
9913,4.49,2022-10-26 10:28:50.281250
9914,3.06,2022-10-26 10:28:50.296875
9915,1.34,2022-10-26 10:28:50.312500
9916,-0.57,2022-10-26 10:28:50.328125
9917,-2.52,2022-10-26 10:28:50.343750
9918,-4.45,2022-10-26 10:28:50.359375
9919,-6.29,2022-10-26 10:28:50.375000
9920,-8.11,2022-10-26 10:28:50.390625
9921,-9.95,2022-10-26 10:28:50.406250
9922,-11.91,2022-10-26 10:28:50.421875
9923,-14.06,2022-10-26 10:28:50.437500
9924,-16.52,2022-10-26 10:28:50.453125
9925,-19.35,2022-10-26 10:28:50.468750
9926,-22.55,2022-10-26 10:28:50.484375
9927,-25.86,2022-10-26 10:28:50.500000
9928,-28.8,2022-10-26 10:28:50.515625
9929,-30.64,2022-10-26 10:28:50.531250
9930,-30.61,2022-10-26 10:28:50.546875
9931,-28.2,2022-10-26 10:28:50.562500
9932,-23.38,2022-10-26 10:28:50.578125
9933,-16.68,2022-10-26 10:28:50.593750
9934,-9.02,2022-10-26 10:28:50.609375
9935,-1.48,2022-10-26 10:28:50.625000
9936,5.07,2022-10-26 10:28:50.640625
9937,10.15,2022-10-26 10:28:50.656250
9938,13.73,2022-10-26 10:28:50.671875
9939,16.07,2022-10-26 10:28:50.687500
9940,17.55,2022-10-26 10:28:50.703125
9941,18.48,2022-10-26 10:28:50.718750
9942,19.0,2022-10-26 10:28:50.734375
9943,19.15,2022-10-26 10:28:50.750000
9944,18.93,2022-10-26 10:28:50.765625
9945,18.33,2022-10-26 10:28:50.781250
9946,17.44,2022-10-26 10:28:50.796875
9947,16.33,2022-10-26 10:28:50.812500
9948,15.05,2022-10-26 10:28:50.828125
9949,13.61,2022-10-26 10:28:50.843750
9950,12.04,2022-10-26 10:28:50.859375
9951,10.39,2022-10-26 10:28:50.875000
9952,8.79,2022-10-26 10:28:50.890625
9953,7.41,2022-10-26 10:28:50.906250
9954,6.36,2022-10-26 10:28:50.921875
9955,5.65,2022-10-26 10:28:50.937500
9956,5.11,2022-10-26 10:28:50.953125
9957,4.5,2022-10-26 10:28:50.968750
9958,3.58,2022-10-26 10:28:50.984375
9959,2.26,2022-10-26 10:28:51.000000
9960,0.59,2022-10-26 10:28:51.015625
9961,-1.32,2022-10-26 10:28:51.031250
9962,-3.32,2022-10-26 10:28:51.046875
9963,-5.32,2022-10-26 10:28:51.062500
9964,-7.27,2022-10-26 10:28:51.078125
9965,-9.19,2022-10-26 10:28:51.093750
9966,-11.12,2022-10-26 10:28:51.109375
9967,-13.16,2022-10-26 10:28:51.125000
9968,-15.44,2022-10-26 10:28:51.140625
9969,-18.11,2022-10-26 10:28:51.156250
9970,-21.18,2022-10-26 10:28:51.171875
9971,-24.4,2022-10-26 10:28:51.187500
9972,-27.2,2022-10-26 10:28:51.203125
9973,-28.78,2022-10-26 10:28:51.218750
9974,-28.39,2022-10-26 10:28:51.234375
9975,-25.66,2022-10-26 10:28:51.250000
9976,-20.78,2022-10-26 10:28:51.265625
9977,-14.47,2022-10-26 10:28:51.281250
9978,-7.73,2022-10-26 10:28:51.296875
9979,-1.49,2022-10-26 10:28:51.312500
9980,3.68,2022-10-26 10:28:51.328125
9981,7.59,2022-10-26 10:28:51.343750
9982,10.41,2022-10-26 10:28:51.359375
9983,12.41,2022-10-26 10:28:51.375000
9984,13.81,2022-10-26 10:28:51.390625
9985,14.74,2022-10-26 10:28:51.406250
9986,15.27,2022-10-26 10:28:51.421875
9987,15.46,2022-10-26 10:28:51.437500
9988,15.43,2022-10-26 10:28:51.453125
9989,15.3,2022-10-26 10:28:51.468750
9990,15.14,2022-10-26 10:28:51.484375
9991,14.94,2022-10-26 10:28:51.500000
9992,14.57,2022-10-26 10:28:51.515625
9993,13.9,2022-10-26 10:28:51.531250
9994,12.85,2022-10-26 10:28:51.546875
9995,11.4,2022-10-26 10:28:51.562500
9996,9.68,2022-10-26 10:28:51.578125
9997,7.82,2022-10-26 10:28:51.593750
9998,5.98,2022-10-26 10:28:51.609375
9999,4.17,2022-10-26 10:28:51.625000
10000,2.33,2022-10-26 10:28:51.640625
10001,0.32,2022-10-26 10:28:51.656250
10002,-1.98,2022-10-26 10:28:51.671875
10003,-4.62,2022-10-26 10:28:51.687500
10004,-7.52,2022-10-26 10:28:51.703125
10005,-10.47,2022-10-26 10:28:51.718750
10006,-13.27,2022-10-26 10:28:51.734375
10007,-15.78,2022-10-26 10:28:51.750000
10008,-17.97,2022-10-26 10:28:51.765625
10009,-19.95,2022-10-26 10:28:51.781250
10010,-21.97,2022-10-26 10:28:51.796875
10011,-24.28,2022-10-26 10:28:51.812500
10012,-27.07,2022-10-26 10:28:51.828125
10013,-30.3,2022-10-26 10:28:51.843750
10014,-33.68,2022-10-26 10:28:51.859375
10015,-36.6,2022-10-26 10:28:51.875000
10016,-38.33,2022-10-26 10:28:51.890625
10017,-38.2,2022-10-26 10:28:51.906250
10018,-35.83,2022-10-26 10:28:51.921875
10019,-31.3,2022-10-26 10:28:51.937500
10020,-25.17,2022-10-26 10:28:51.953125
10021,-18.3,2022-10-26 10:28:51.968750
10022,-11.57,2022-10-26 10:28:51.984375
10023,-5.6,2022-10-26 10:28:52.000000
10024,-0.65,2022-10-26 10:28:52.015625
10025,3.36,2022-10-26 10:28:52.031250
10026,6.62,2022-10-26 10:28:52.046875
10027,9.3,2022-10-26 10:28:52.062500
10028,11.47,2022-10-26 10:28:52.078125
10029,13.15,2022-10-26 10:28:52.093750
10030,14.44,2022-10-26 10:28:52.109375
10031,15.48,2022-10-26 10:28:52.125000
10032,16.4,2022-10-26 10:28:52.140625
10033,17.22,2022-10-26 10:28:52.156250
10034,17.83,2022-10-26 10:28:52.171875
10035,18.0,2022-10-26 10:28:52.187500
10036,17.55,2022-10-26 10:28:52.203125
10037,16.51,2022-10-26 10:28:52.218750
10038,15.01,2022-10-26 10:28:52.234375
10039,13.36,2022-10-26 10:28:52.250000
10040,11.83,2022-10-26 10:28:52.265625
10041,10.56,2022-10-26 10:28:52.281250
10042,9.61,2022-10-26 10:28:52.296875
10043,8.86,2022-10-26 10:28:52.312500
10044,8.14,2022-10-26 10:28:52.328125
10045,7.21,2022-10-26 10:28:52.343750
10046,5.82,2022-10-26 10:28:52.359375
10047,3.74,2022-10-26 10:28:52.375000
10048,0.91,2022-10-26 10:28:52.390625
10049,-2.58,2022-10-26 10:28:52.406250
10050,-6.49,2022-10-26 10:28:52.421875
10051,-10.51,2022-10-26 10:28:52.437500
10052,-14.38,2022-10-26 10:28:52.453125
10053,-17.99,2022-10-26 10:28:52.468750
10054,-21.41,2022-10-26 10:28:52.484375
10055,-24.83,2022-10-26 10:28:52.500000
10056,-28.49,2022-10-26 10:28:52.515625
10057,-32.52,2022-10-26 10:28:52.531250
10058,-36.85,2022-10-26 10:28:52.546875
10059,-41.05,2022-10-26 10:28:52.562500
10060,-44.39,2022-10-26 10:28:52.578125
10061,-45.95,2022-10-26 10:28:52.593750
10062,-45.0,2022-10-26 10:28:52.609375
10063,-41.18,2022-10-26 10:28:52.625000
10064,-34.75,2022-10-26 10:28:52.640625
10065,-26.57,2022-10-26 10:28:52.656250
10066,-17.69,2022-10-26 10:28:52.671875
10067,-9.11,2022-10-26 10:28:52.687500
10068,-1.46,2022-10-26 10:28:52.703125
10069,5.06,2022-10-26 10:28:52.718750
10070,10.55,2022-10-26 10:28:52.734375
10071,15.15,2022-10-26 10:28:52.750000
10072,18.9,2022-10-26 10:28:52.765625
10073,21.76,2022-10-26 10:28:52.781250
10074,23.67,2022-10-26 10:28:52.796875
10075,24.69,2022-10-26 10:28:52.812500
10076,25.03,2022-10-26 10:28:52.828125
10077,24.99,2022-10-26 10:28:52.843750
10078,24.77,2022-10-26 10:28:52.859375
10079,24.38,2022-10-26 10:28:52.875000
10080,23.67,2022-10-26 10:28:52.890625
10081,22.47,2022-10-26 10:28:52.906250
10082,20.73,2022-10-26 10:28:52.921875
10083,18.62,2022-10-26 10:28:52.937500
10084,16.48,2022-10-26 10:28:52.953125
10085,14.67,2022-10-26 10:28:52.968750
10086,13.42,2022-10-26 10:28:52.984375
10087,12.74,2022-10-26 10:28:53.000000
10088,12.43,2022-10-26 10:28:53.015625
10089,12.2,2022-10-26 10:28:53.031250
10090,11.72,2022-10-26 10:28:53.046875
10091,10.71,2022-10-26 10:28:53.062500
10092,8.95,2022-10-26 10:28:53.078125
10093,6.29,2022-10-26 10:28:53.093750
10094,2.68,2022-10-26 10:28:53.109375
10095,-1.74,2022-10-26 10:28:53.125000
10096,-6.66,2022-10-26 10:28:53.140625
10097,-11.6,2022-10-26 10:28:53.156250
10098,-16.07,2022-10-26 10:28:53.171875
10099,-19.7,2022-10-26 10:28:53.187500
10100,-22.39,2022-10-26 10:28:53.203125
10101,-24.4,2022-10-26 10:28:53.218750
10102,-26.22,2022-10-26 10:28:53.234375
10103,-28.43,2022-10-26 10:28:53.250000
10104,-31.36,2022-10-26 10:28:53.265625
10105,-34.88,2022-10-26 10:28:53.281250
10106,-38.36,2022-10-26 10:28:53.296875
10107,-40.79,2022-10-26 10:28:53.312500
10108,-41.19,2022-10-26 10:28:53.328125
10109,-38.89,2022-10-26 10:28:53.343750
10110,-33.8,2022-10-26 10:28:53.359375
10111,-26.42,2022-10-26 10:28:53.375000
10112,-17.7,2022-10-26 10:28:53.390625
10113,-8.71,2022-10-26 10:28:53.406250
10114,-0.42,2022-10-26 10:28:53.421875
10115,6.5,2022-10-26 10:28:53.437500
10116,11.7,2022-10-26 10:28:53.453125
10117,15.17,2022-10-26 10:28:53.468750
10118,17.11,2022-10-26 10:28:53.484375
10119,17.95,2022-10-26 10:28:53.500000
10120,18.16,2022-10-26 10:28:53.515625
10121,18.14,2022-10-26 10:28:53.531250
10122,18.11,2022-10-26 10:28:53.546875
10123,18.14,2022-10-26 10:28:53.562500
10124,18.25,2022-10-26 10:28:53.578125
10125,18.5,2022-10-26 10:28:53.593750
10126,19.03,2022-10-26 10:28:53.609375
10127,19.89,2022-10-26 10:28:53.625000
10128,21.04,2022-10-26 10:28:53.640625
10129,22.17,2022-10-26 10:28:53.656250
10130,22.9,2022-10-26 10:28:53.671875
10131,22.97,2022-10-26 10:28:53.687500
10132,22.39,2022-10-26 10:28:53.703125
10133,21.49,2022-10-26 10:28:53.718750
10134,20.78,2022-10-26 10:28:53.734375
10135,20.58,2022-10-26 10:28:53.750000
10136,20.84,2022-10-26 10:28:53.765625
10137,21.11,2022-10-26 10:28:53.781250
10138,20.69,2022-10-26 10:28:53.796875
10139,19.0,2022-10-26 10:28:53.812500
10140,15.8,2022-10-26 10:28:53.828125
10141,11.28,2022-10-26 10:28:53.843750
10142,6.05,2022-10-26 10:28:53.859375
10143,0.85,2022-10-26 10:28:53.875000
10144,-3.71,2022-10-26 10:28:53.890625
10145,-7.33,2022-10-26 10:28:53.906250
10146,-10.13,2022-10-26 10:28:53.921875
10147,-12.52,2022-10-26 10:28:53.937500
10148,-15.02,2022-10-26 10:28:53.953125
10149,-18.08,2022-10-26 10:28:53.968750
10150,-21.97,2022-10-26 10:28:53.984375
10151,-26.67,2022-10-26 10:28:54.000000
10152,-31.87,2022-10-26 10:28:54.015625
10153,-37.0,2022-10-26 10:28:54.031250
10154,-41.19,2022-10-26 10:28:54.046875
10155,-43.52,2022-10-26 10:28:54.062500
10156,-43.15,2022-10-26 10:28:54.078125
10157,-39.62,2022-10-26 10:28:54.093750
10158,-33.11,2022-10-26 10:28:54.109375
10159,-24.52,2022-10-26 10:28:54.125000
10160,-15.17,2022-10-26 10:28:54.140625
10161,-6.44,2022-10-26 10:28:54.156250
10162,0.67,2022-10-26 10:28:54.171875
10163,5.79,2022-10-26 10:28:54.187500
10164,9.16,2022-10-26 10:28:54.203125
10165,11.33,2022-10-26 10:28:54.218750
10166,12.85,2022-10-26 10:28:54.234375
10167,14.05,2022-10-26 10:28:54.250000
10168,15.01,2022-10-26 10:28:54.265625
10169,15.68,2022-10-26 10:28:54.281250
10170,16.09,2022-10-26 10:28:54.296875
10171,16.37,2022-10-26 10:28:54.312500
10172,16.76,2022-10-26 10:28:54.328125
10173,17.41,2022-10-26 10:28:54.343750
10174,18.36,2022-10-26 10:28:54.359375
10175,19.4,2022-10-26 10:28:54.375000
10176,20.29,2022-10-26 10:28:54.390625
10177,20.84,2022-10-26 10:28:54.406250
10178,20.94,2022-10-26 10:28:54.421875
10179,20.69,2022-10-26 10:28:54.437500
10180,20.21,2022-10-26 10:28:54.453125
10181,19.61,2022-10-26 10:28:54.468750
10182,18.92,2022-10-26 10:28:54.484375
10183,18.09,2022-10-26 10:28:54.500000
10184,17.03,2022-10-26 10:28:54.515625
10185,15.67,2022-10-26 10:28:54.531250
10186,14.02,2022-10-26 10:28:54.546875
10187,12.16,2022-10-26 10:28:54.562500
10188,10.13,2022-10-26 10:28:54.578125
10189,8.02,2022-10-26 10:28:54.593750
10190,5.88,2022-10-26 10:28:54.609375
10191,3.74,2022-10-26 10:28:54.625000
10192,1.56,2022-10-26 10:28:54.640625
10193,-0.73,2022-10-26 10:28:54.656250
10194,-3.26,2022-10-26 10:28:54.671875
10195,-6.18,2022-10-26 10:28:54.687500
10196,-9.58,2022-10-26 10:28:54.703125
10197,-13.54,2022-10-26 10:28:54.718750
10198,-18.01,2022-10-26 10:28:54.734375
10199,-22.88,2022-10-26 10:28:54.750000
10200,-27.87,2022-10-26 10:28:54.765625
10201,-32.57,2022-10-26 10:28:54.781250
10202,-36.33,2022-10-26 10:28:54.796875
10203,-38.41,2022-10-26 10:28:54.812500
10204,-38.14,2022-10-26 10:28:54.828125
10205,-35.2,2022-10-26 10:28:54.843750
10206,-29.75,2022-10-26 10:28:54.859375
10207,-22.5,2022-10-26 10:28:54.875000
10208,-14.48,2022-10-26 10:28:54.890625
10209,-6.69,2022-10-26 10:28:54.906250
10210,0.15,2022-10-26 10:28:54.921875
10211,5.77,2022-10-26 10:28:54.937500
10212,10.24,2022-10-26 10:28:54.953125
10213,13.78,2022-10-26 10:28:54.968750
10214,16.56,2022-10-26 10:28:54.984375
10215,18.67,2022-10-26 10:28:55.000000
10216,20.16,2022-10-26 10:28:55.015625
10217,21.05,2022-10-26 10:28:55.031250
10218,21.47,2022-10-26 10:28:55.046875
10219,21.53,2022-10-26 10:28:55.062500
10220,21.33,2022-10-26 10:28:55.078125
10221,20.9,2022-10-26 10:28:55.093750
10222,20.27,2022-10-26 10:28:55.109375
10223,19.48,2022-10-26 10:28:55.125000
10224,18.61,2022-10-26 10:28:55.140625
10225,17.82,2022-10-26 10:28:55.156250
10226,17.26,2022-10-26 10:28:55.171875
10227,16.96,2022-10-26 10:28:55.187500
10228,16.85,2022-10-26 10:28:55.203125
10229,16.71,2022-10-26 10:28:55.218750
10230,16.25,2022-10-26 10:28:55.234375
10231,15.25,2022-10-26 10:28:55.250000
10232,13.59,2022-10-26 10:28:55.265625
10233,11.32,2022-10-26 10:28:55.281250
10234,8.6,2022-10-26 10:28:55.296875
10235,5.67,2022-10-26 10:28:55.312500
10236,2.77,2022-10-26 10:28:55.328125
10237,-0.01,2022-10-26 10:28:55.343750
10238,-2.69,2022-10-26 10:28:55.359375
10239,-5.42,2022-10-26 10:28:55.375000
10240,-8.44,2022-10-26 10:28:55.390625
10241,-11.99,2022-10-26 10:28:55.406250
10242,-16.14,2022-10-26 10:28:55.421875
10243,-20.72,2022-10-26 10:28:55.437500
10244,-25.28,2022-10-26 10:28:55.453125
10245,-29.03,2022-10-26 10:28:55.468750
10246,-31.09,2022-10-26 10:28:55.484375
10247,-30.72,2022-10-26 10:28:55.500000
10248,-27.54,2022-10-26 10:28:55.515625
10249,-21.77,2022-10-26 10:28:55.531250
10250,-14.1,2022-10-26 10:28:55.546875
10251,-5.65,2022-10-26 10:28:55.562500
10252,2.45,2022-10-26 10:28:55.578125
10253,9.28,2022-10-26 10:28:55.593750
10254,14.39,2022-10-26 10:28:55.609375
10255,17.78,2022-10-26 10:28:55.625000
10256,19.77,2022-10-26 10:28:55.640625
10257,20.82,2022-10-26 10:28:55.656250
10258,21.33,2022-10-26 10:28:55.671875
10259,21.55,2022-10-26 10:28:55.687500
10260,21.54,2022-10-26 10:28:55.703125
10261,21.29,2022-10-26 10:28:55.718750
10262,20.81,2022-10-26 10:28:55.734375
10263,20.19,2022-10-26 10:28:55.750000
10264,19.56,2022-10-26 10:28:55.765625
10265,19.06,2022-10-26 10:28:55.781250
10266,18.77,2022-10-26 10:28:55.796875
10267,18.62,2022-10-26 10:28:55.812500
10268,18.53,2022-10-26 10:28:55.828125
10269,18.37,2022-10-26 10:28:55.843750
10270,18.04,2022-10-26 10:28:55.859375
10271,17.45,2022-10-26 10:28:55.875000
10272,16.5,2022-10-26 10:28:55.890625
10273,15.08,2022-10-26 10:28:55.906250
10274,13.06,2022-10-26 10:28:55.921875
10275,10.41,2022-10-26 10:28:55.937500
10276,7.21,2022-10-26 10:28:55.953125
10277,3.69,2022-10-26 10:28:55.968750
10278,0.12,2022-10-26 10:28:55.984375
10279,-3.26,2022-10-26 10:28:56.000000
10280,-6.31,2022-10-26 10:28:56.015625
10281,-9.08,2022-10-26 10:28:56.031250
10282,-11.77,2022-10-26 10:28:56.046875
10283,-14.75,2022-10-26 10:28:56.062500
10284,-18.34,2022-10-26 10:28:56.078125
10285,-22.73,2022-10-26 10:28:56.093750
10286,-27.69,2022-10-26 10:28:56.109375
10287,-32.57,2022-10-26 10:28:56.125000
10288,-36.36,2022-10-26 10:28:56.140625
10289,-37.97,2022-10-26 10:28:56.156250
10290,-36.65,2022-10-26 10:28:56.171875
10291,-32.21,2022-10-26 10:28:56.187500
10292,-25.22,2022-10-26 10:28:56.203125
10293,-16.74,2022-10-26 10:28:56.218750
10294,-8.01,2022-10-26 10:28:56.234375
10295,-0.08,2022-10-26 10:28:56.250000
10296,6.44,2022-10-26 10:28:56.265625
10297,11.38,2022-10-26 10:28:56.281250
10298,14.91,2022-10-26 10:28:56.296875
10299,17.37,2022-10-26 10:28:56.312500
10300,19.1,2022-10-26 10:28:56.328125
10301,20.37,2022-10-26 10:28:56.343750
10302,21.37,2022-10-26 10:28:56.359375
10303,22.21,2022-10-26 10:28:56.375000
10304,22.88,2022-10-26 10:28:56.390625
10305,23.34,2022-10-26 10:28:56.406250
10306,23.5,2022-10-26 10:28:56.421875
10307,23.21,2022-10-26 10:28:56.437500
10308,22.36,2022-10-26 10:28:56.453125
10309,20.95,2022-10-26 10:28:56.468750
10310,19.09,2022-10-26 10:28:56.484375
10311,17.1,2022-10-26 10:28:56.500000
10312,15.29,2022-10-26 10:28:56.515625
10313,13.93,2022-10-26 10:28:56.531250
10314,13.08,2022-10-26 10:28:56.546875
10315,12.59,2022-10-26 10:28:56.562500
10316,12.18,2022-10-26 10:28:56.578125
10317,11.53,2022-10-26 10:28:56.593750
10318,10.45,2022-10-26 10:28:56.609375
10319,8.84,2022-10-26 10:28:56.625000
10320,6.76,2022-10-26 10:28:56.640625
10321,4.3,2022-10-26 10:28:56.656250
10322,1.58,2022-10-26 10:28:56.671875
10323,-1.35,2022-10-26 10:28:56.687500
10324,-4.5,2022-10-26 10:28:56.703125
10325,-7.95,2022-10-26 10:28:56.718750
10326,-11.88,2022-10-26 10:28:56.734375
10327,-16.47,2022-10-26 10:28:56.750000
10328,-21.8,2022-10-26 10:28:56.765625
10329,-27.63,2022-10-26 10:28:56.781250
10330,-33.35,2022-10-26 10:28:56.796875
10331,-38.01,2022-10-26 10:28:56.812500
10332,-40.53,2022-10-26 10:28:56.828125
10333,-40.03,2022-10-26 10:28:56.843750
10334,-36.15,2022-10-26 10:28:56.859375
10335,-29.24,2022-10-26 10:28:56.875000
10336,-20.22,2022-10-26 10:28:56.890625
10337,-10.34,2022-10-26 10:28:56.906250
10338,-0.85,2022-10-26 10:28:56.921875
10339,7.29,2022-10-26 10:28:56.937500
10340,13.54,2022-10-26 10:28:56.953125
10341,17.84,2022-10-26 10:28:56.968750
10342,20.39,2022-10-26 10:28:56.984375
10343,21.63,2022-10-26 10:28:57.000000
10344,22.06,2022-10-26 10:28:57.015625
10345,22.07,2022-10-26 10:28:57.031250
10346,21.92,2022-10-26 10:28:57.046875
10347,21.64,2022-10-26 10:28:57.062500
10348,21.13,2022-10-26 10:28:57.078125
10349,20.26,2022-10-26 10:28:57.093750
10350,18.99,2022-10-26 10:28:57.109375
10351,17.39,2022-10-26 10:28:57.125000
10352,15.65,2022-10-26 10:28:57.140625
10353,14.04,2022-10-26 10:28:57.156250
