,BVP,time
16979,-34.79,2022-10-26 09:57:05.859375
16980,-41.18,2022-10-26 09:57:05.875000
16981,-49.21,2022-10-26 09:57:05.890625
16982,-58.3,2022-10-26 09:57:05.906250
16983,-67.08,2022-10-26 09:57:05.921875
16984,-73.65,2022-10-26 09:57:05.937500
16985,-75.98,2022-10-26 09:57:05.953125
16986,-72.58,2022-10-26 09:57:05.968750
16987,-63.11,2022-10-26 09:57:05.984375
16988,-48.56,2022-10-26 09:57:06.000000
16989,-31.0,2022-10-26 09:57:06.015625
16990,-12.92,2022-10-26 09:57:06.031250
16991,3.55,2022-10-26 09:57:06.046875
16992,17.19,2022-10-26 09:57:06.062500
16993,27.73,2022-10-26 09:57:06.078125
16994,35.51,2022-10-26 09:57:06.093750
16995,40.99,2022-10-26 09:57:06.109375
16996,44.46,2022-10-26 09:57:06.125000
16997,45.9,2022-10-26 09:57:06.140625
16998,45.27,2022-10-26 09:57:06.156250
16999,42.77,2022-10-26 09:57:06.171875
17000,38.96,2022-10-26 09:57:06.187500
17001,34.68,2022-10-26 09:57:06.203125
17002,30.81,2022-10-26 09:57:06.218750
17003,28.02,2022-10-26 09:57:06.234375
17004,26.5,2022-10-26 09:57:06.250000
17005,26.06,2022-10-26 09:57:06.265625
17006,26.17,2022-10-26 09:57:06.281250
17007,26.28,2022-10-26 09:57:06.296875
17008,25.99,2022-10-26 09:57:06.312500
17009,25.16,2022-10-26 09:57:06.328125
17010,23.87,2022-10-26 09:57:06.343750
17011,22.28,2022-10-26 09:57:06.359375
17012,20.43,2022-10-26 09:57:06.375000
17013,18.14,2022-10-26 09:57:06.390625
17014,15.06,2022-10-26 09:57:06.406250
17015,10.77,2022-10-26 09:57:06.421875
17016,5.04,2022-10-26 09:57:06.437500
17017,-2.01,2022-10-26 09:57:06.453125
17018,-9.83,2022-10-26 09:57:06.468750
17019,-17.67,2022-10-26 09:57:06.484375
17020,-24.77,2022-10-26 09:57:06.500000
17021,-30.74,2022-10-26 09:57:06.515625
17022,-35.69,2022-10-26 09:57:06.531250
17023,-40.21,2022-10-26 09:57:06.546875
17024,-45.19,2022-10-26 09:57:06.562500
17025,-51.51,2022-10-26 09:57:06.578125
17026,-59.83,2022-10-26 09:57:06.593750
17027,-70.18,2022-10-26 09:57:06.609375
17028,-81.83,2022-10-26 09:57:06.625000
17029,-93.2,2022-10-26 09:57:06.640625
17030,-102.11,2022-10-26 09:57:06.656250
17031,-106.31,2022-10-26 09:57:06.671875
17032,-104.21,2022-10-26 09:57:06.687500
17033,-95.54,2022-10-26 09:57:06.703125
17034,-81.52,2022-10-26 09:57:06.718750
17035,-64.6,2022-10-26 09:57:06.734375
17036,-47.73,2022-10-26 09:57:06.750000
17037,-33.49,2022-10-26 09:57:06.765625
17038,-23.37,2022-10-26 09:57:06.781250
17039,-17.55,2022-10-26 09:57:06.796875
17040,-14.94,2022-10-26 09:57:06.812500
17041,-13.7,2022-10-26 09:57:06.828125
17042,-11.77,2022-10-26 09:57:06.843750
17043,-7.43,2022-10-26 09:57:06.859375
17044,0.25,2022-10-26 09:57:06.875000
17045,11.25,2022-10-26 09:57:06.890625
17046,24.65,2022-10-26 09:57:06.906250
17047,38.94,2022-10-26 09:57:06.921875
17048,52.53,2022-10-26 09:57:06.937500
17049,64.17,2022-10-26 09:57:06.953125
17050,73.17,2022-10-26 09:57:06.968750
17051,79.35,2022-10-26 09:57:06.984375
17052,82.9,2022-10-26 09:57:07.000000
17053,84.08,2022-10-26 09:57:07.015625
17054,83.15,2022-10-26 09:57:07.031250
17055,80.36,2022-10-26 09:57:07.046875
17056,76.09,2022-10-26 09:57:07.062500
17057,70.93,2022-10-26 09:57:07.078125
17058,65.56,2022-10-26 09:57:07.093750
17059,60.7,2022-10-26 09:57:07.109375
17060,56.81,2022-10-26 09:57:07.125000
17061,54.05,2022-10-26 09:57:07.140625
17062,52.18,2022-10-26 09:57:07.156250
17063,50.75,2022-10-26 09:57:07.171875
17064,49.29,2022-10-26 09:57:07.187500
17065,47.54,2022-10-26 09:57:07.203125
17066,45.46,2022-10-26 09:57:07.218750
17067,43.19,2022-10-26 09:57:07.234375
17068,40.92,2022-10-26 09:57:07.250000
17069,38.71,2022-10-26 09:57:07.265625
17070,36.4,2022-10-26 09:57:07.281250
17071,33.66,2022-10-26 09:57:07.296875
17072,30.09,2022-10-26 09:57:07.312500
17073,25.42,2022-10-26 09:57:07.328125
17074,19.6,2022-10-26 09:57:07.343750
17075,12.9,2022-10-26 09:57:07.359375
17076,5.82,2022-10-26 09:57:07.375000
17077,-1.06,2022-10-26 09:57:07.390625
17078,-7.27,2022-10-26 09:57:07.406250
17079,-12.62,2022-10-26 09:57:07.421875
17080,-17.23,2022-10-26 09:57:07.437500
17081,-21.46,2022-10-26 09:57:07.453125
17082,-25.81,2022-10-26 09:57:07.468750
17083,-30.75,2022-10-26 09:57:07.484375
17084,-36.66,2022-10-26 09:57:07.500000
17085,-43.79,2022-10-26 09:57:07.515625
17086,-52.13,2022-10-26 09:57:07.531250
17087,-61.2,2022-10-26 09:57:07.546875
17088,-69.92,2022-10-26 09:57:07.562500
17089,-76.63,2022-10-26 09:57:07.578125
17090,-79.41,2022-10-26 09:57:07.593750
17091,-76.69,2022-10-26 09:57:07.609375
17092,-67.85,2022-10-26 09:57:07.625000
17093,-53.57,2022-10-26 09:57:07.640625
17094,-35.7,2022-10-26 09:57:07.656250
17095,-16.71,2022-10-26 09:57:07.671875
17096,1.05,2022-10-26 09:57:07.687500
17097,16.01,2022-10-26 09:57:07.703125
17098,27.53,2022-10-26 09:57:07.718750
17099,35.78,2022-10-26 09:57:07.734375
17100,41.32,2022-10-26 09:57:07.750000
17101,44.73,2022-10-26 09:57:07.765625
17102,46.41,2022-10-26 09:57:07.781250
17103,46.59,2022-10-26 09:57:07.796875
17104,45.45,2022-10-26 09:57:07.812500
17105,43.28,2022-10-26 09:57:07.828125
17106,40.56,2022-10-26 09:57:07.843750
17107,37.87,2022-10-26 09:57:07.859375
17108,35.8,2022-10-26 09:57:07.875000
17109,34.77,2022-10-26 09:57:07.890625
17110,34.86,2022-10-26 09:57:07.906250
17111,35.82,2022-10-26 09:57:07.921875
17112,37.15,2022-10-26 09:57:07.937500
17113,38.32,2022-10-26 09:57:07.953125
17114,38.94,2022-10-26 09:57:07.968750
17115,38.8,2022-10-26 09:57:07.984375
17116,37.87,2022-10-26 09:57:08.000000
17117,36.18,2022-10-26 09:57:08.015625
17118,33.71,2022-10-26 09:57:08.031250
17119,30.47,2022-10-26 09:57:08.046875
17120,26.49,2022-10-26 09:57:08.062500
17121,21.96,2022-10-26 09:57:08.078125
17122,17.19,2022-10-26 09:57:08.093750
17123,12.5,2022-10-26 09:57:08.109375
17124,8.07,2022-10-26 09:57:08.125000
17125,3.83,2022-10-26 09:57:08.140625
17126,-0.46,2022-10-26 09:57:08.156250
17127,-5.05,2022-10-26 09:57:08.171875
17128,-10.04,2022-10-26 09:57:08.187500
17129,-15.25,2022-10-26 09:57:08.203125
17130,-20.39,2022-10-26 09:57:08.218750
17131,-25.13,2022-10-26 09:57:08.234375
17132,-29.37,2022-10-26 09:57:08.250000
17133,-33.32,2022-10-26 09:57:08.265625
17134,-37.46,2022-10-26 09:57:08.281250
17135,-42.41,2022-10-26 09:57:08.296875
17136,-48.66,2022-10-26 09:57:08.312500
17137,-56.31,2022-10-26 09:57:08.328125
17138,-64.82,2022-10-26 09:57:08.343750
17139,-72.91,2022-10-26 09:57:08.359375
17140,-78.69,2022-10-26 09:57:08.375000
17141,-80.23,2022-10-26 09:57:08.390625
17142,-76.09,2022-10-26 09:57:08.406250
17143,-65.98,2022-10-26 09:57:08.421875
17144,-50.95,2022-10-26 09:57:08.437500
17145,-33.03,2022-10-26 09:57:08.453125
17146,-14.66,2022-10-26 09:57:08.468750
17147,2.15,2022-10-26 09:57:08.484375
17148,16.21,2022-10-26 09:57:08.500000
17149,27.23,2022-10-26 09:57:08.515625
17150,35.47,2022-10-26 09:57:08.531250
17151,41.35,2022-10-26 09:57:08.546875
17152,45.14,2022-10-26 09:57:08.562500
17153,47.0,2022-10-26 09:57:08.578125
17154,47.05,2022-10-26 09:57:08.593750
17155,45.62,2022-10-26 09:57:08.609375
17156,43.21,2022-10-26 09:57:08.625000
17157,40.49,2022-10-26 09:57:08.640625
17158,38.12,2022-10-26 09:57:08.656250
17159,36.59,2022-10-26 09:57:08.671875
17160,36.1,2022-10-26 09:57:08.687500
17161,36.51,2022-10-26 09:57:08.703125
17162,37.45,2022-10-26 09:57:08.718750
17163,38.46,2022-10-26 09:57:08.734375
17164,39.2,2022-10-26 09:57:08.750000
17165,39.52,2022-10-26 09:57:08.765625
17166,39.46,2022-10-26 09:57:08.781250
17167,39.1,2022-10-26 09:57:08.796875
17168,38.39,2022-10-26 09:57:08.812500
17169,37.1,2022-10-26 09:57:08.828125
17170,34.88,2022-10-26 09:57:08.843750
17171,31.53,2022-10-26 09:57:08.859375
17172,27.1,2022-10-26 09:57:08.875000
17173,22.02,2022-10-26 09:57:08.890625
17174,16.93,2022-10-26 09:57:08.906250
17175,12.38,2022-10-26 09:57:08.921875
17176,8.6,2022-10-26 09:57:08.937500
17177,5.41,2022-10-26 09:57:08.953125
17178,2.3,2022-10-26 09:57:08.968750
17179,-1.26,2022-10-26 09:57:08.984375
17180,-5.58,2022-10-26 09:57:09.000000
17181,-10.59,2022-10-26 09:57:09.015625
17182,-15.89,2022-10-26 09:57:09.031250
17183,-20.96,2022-10-26 09:57:09.046875
17184,-25.43,2022-10-26 09:57:09.062500
17185,-29.22,2022-10-26 09:57:09.078125
17186,-32.59,2022-10-26 09:57:09.093750
17187,-36.06,2022-10-26 09:57:09.109375
17188,-40.27,2022-10-26 09:57:09.125000
17189,-45.72,2022-10-26 09:57:09.140625
17190,-52.68,2022-10-26 09:57:09.156250
17191,-60.88,2022-10-26 09:57:09.171875
17192,-69.35,2022-10-26 09:57:09.187500
17193,-76.46,2022-10-26 09:57:09.203125
17194,-80.21,2022-10-26 09:57:09.218750
17195,-78.8,2022-10-26 09:57:09.234375
17196,-71.37,2022-10-26 09:57:09.250000
17197,-58.28,2022-10-26 09:57:09.265625
17198,-41.21,2022-10-26 09:57:09.281250
17199,-22.55,2022-10-26 09:57:09.296875
17200,-4.68,2022-10-26 09:57:09.312500
17201,10.69,2022-10-26 09:57:09.328125
17202,22.85,2022-10-26 09:57:09.343750
17203,31.91,2022-10-26 09:57:09.359375
17204,38.38,2022-10-26 09:57:09.375000
17205,42.75,2022-10-26 09:57:09.390625
17206,45.27,2022-10-26 09:57:09.406250
17207,46.0,2022-10-26 09:57:09.421875
17208,45.06,2022-10-26 09:57:09.437500
17209,42.82,2022-10-26 09:57:09.453125
17210,39.94,2022-10-26 09:57:09.468750
17211,37.21,2022-10-26 09:57:09.484375
17212,35.27,2022-10-26 09:57:09.500000
17213,34.39,2022-10-26 09:57:09.515625
17214,34.43,2022-10-26 09:57:09.531250
17215,34.95,2022-10-26 09:57:09.546875
17216,35.55,2022-10-26 09:57:09.562500
17217,36.02,2022-10-26 09:57:09.578125
17218,36.43,2022-10-26 09:57:09.593750
17219,36.92,2022-10-26 09:57:09.609375
17220,37.49,2022-10-26 09:57:09.625000
17221,37.84,2022-10-26 09:57:09.640625
17222,37.41,2022-10-26 09:57:09.656250
17223,35.66,2022-10-26 09:57:09.671875
17224,32.32,2022-10-26 09:57:09.687500
17225,27.65,2022-10-26 09:57:09.703125
17226,22.31,2022-10-26 09:57:09.718750
17227,17.12,2022-10-26 09:57:09.734375
17228,12.7,2022-10-26 09:57:09.750000
17229,9.23,2022-10-26 09:57:09.765625
17230,6.44,2022-10-26 09:57:09.781250
17231,3.73,2022-10-26 09:57:09.796875
17232,0.55,2022-10-26 09:57:09.812500
17233,-3.45,2022-10-26 09:57:09.828125
17234,-8.24,2022-10-26 09:57:09.843750
17235,-13.49,2022-10-26 09:57:09.859375
17236,-18.68,2022-10-26 09:57:09.875000
17237,-23.36,2022-10-26 09:57:09.890625
17238,-27.25,2022-10-26 09:57:09.906250
17239,-30.42,2022-10-26 09:57:09.921875
17240,-33.28,2022-10-26 09:57:09.937500
17241,-36.46,2022-10-26 09:57:09.953125
17242,-40.73,2022-10-26 09:57:09.968750
17243,-46.63,2022-10-26 09:57:09.984375
17244,-54.2,2022-10-26 09:57:10.000000
17245,-62.67,2022-10-26 09:57:10.015625
17246,-70.46,2022-10-26 09:57:10.031250
17247,-75.48,2022-10-26 09:57:10.046875
17248,-75.83,2022-10-26 09:57:10.062500
17249,-70.46,2022-10-26 09:57:10.078125
17250,-59.58,2022-10-26 09:57:10.093750
17251,-44.67,2022-10-26 09:57:10.109375
17252,-27.92,2022-10-26 09:57:10.125000
17253,-11.56,2022-10-26 09:57:10.140625
17254,2.74,2022-10-26 09:57:10.156250
17255,14.17,2022-10-26 09:57:10.171875
17256,22.65,2022-10-26 09:57:10.187500
17257,28.51,2022-10-26 09:57:10.203125
17258,32.16,2022-10-26 09:57:10.218750
17259,33.92,2022-10-26 09:57:10.234375
17260,34.04,2022-10-26 09:57:10.250000
17261,32.79,2022-10-26 09:57:10.265625
17262,30.58,2022-10-26 09:57:10.281250
17263,27.97,2022-10-26 09:57:10.296875
17264,25.57,2022-10-26 09:57:10.312500
17265,23.88,2022-10-26 09:57:10.328125
17266,23.19,2022-10-26 09:57:10.343750
17267,23.42,2022-10-26 09:57:10.359375
17268,24.19,2022-10-26 09:57:10.375000
17269,25.02,2022-10-26 09:57:10.390625
17270,25.57,2022-10-26 09:57:10.406250
17271,25.76,2022-10-26 09:57:10.421875
17272,25.76,2022-10-26 09:57:10.437500
17273,25.73,2022-10-26 09:57:10.453125
17274,25.61,2022-10-26 09:57:10.468750
17275,24.99,2022-10-26 09:57:10.484375
17276,23.3,2022-10-26 09:57:10.500000
17277,20.07,2022-10-26 09:57:10.515625
17278,15.24,2022-10-26 09:57:10.531250
17279,9.26,2022-10-26 09:57:10.546875
17280,2.91,2022-10-26 09:57:10.562500
17281,-3.0,2022-10-26 09:57:10.578125
17282,-7.96,2022-10-26 09:57:10.593750
17283,-11.93,2022-10-26 09:57:10.609375
17284,-15.29,2022-10-26 09:57:10.625000
17285,-18.64,2022-10-26 09:57:10.640625
17286,-22.59,2022-10-26 09:57:10.656250
17287,-27.59,2022-10-26 09:57:10.671875
17288,-33.79,2022-10-26 09:57:10.687500
17289,-40.97,2022-10-26 09:57:10.703125
17290,-48.48,2022-10-26 09:57:10.718750
17291,-55.23,2022-10-26 09:57:10.734375
17292,-59.77,2022-10-26 09:57:10.750000
17293,-60.74,2022-10-26 09:57:10.765625
17294,-57.19,2022-10-26 09:57:10.781250
17295,-49.02,2022-10-26 09:57:10.796875
17296,-37.08,2022-10-26 09:57:10.812500
17297,-22.97,2022-10-26 09:57:10.828125
17298,-8.51,2022-10-26 09:57:10.843750
17299,4.77,2022-10-26 09:57:10.859375
17300,15.9,2022-10-26 09:57:10.875000
17301,24.57,2022-10-26 09:57:10.890625
17302,30.83,2022-10-26 09:57:10.906250
17303,34.84,2022-10-26 09:57:10.921875
17304,36.67,2022-10-26 09:57:10.937500
17305,36.36,2022-10-26 09:57:10.953125
17306,34.1,2022-10-26 09:57:10.968750
17307,30.35,2022-10-26 09:57:10.984375
17308,25.9,2022-10-26 09:57:11.000000
17309,21.66,2022-10-26 09:57:11.015625
17310,18.43,2022-10-26 09:57:11.031250
17311,16.62,2022-10-26 09:57:11.046875
17312,16.21,2022-10-26 09:57:11.062500
17313,16.79,2022-10-26 09:57:11.078125
17314,17.79,2022-10-26 09:57:11.093750
17315,18.71,2022-10-26 09:57:11.109375
17316,19.31,2022-10-26 09:57:11.125000
17317,19.54,2022-10-26 09:57:11.140625
17318,19.44,2022-10-26 09:57:11.156250
17319,18.99,2022-10-26 09:57:11.171875
17320,17.96,2022-10-26 09:57:11.187500
17321,16.0,2022-10-26 09:57:11.203125
17322,12.79,2022-10-26 09:57:11.218750
17323,8.24,2022-10-26 09:57:11.234375
17324,2.61,2022-10-26 09:57:11.250000
17325,-3.53,2022-10-26 09:57:11.265625
17326,-9.42,2022-10-26 09:57:11.281250
17327,-14.42,2022-10-26 09:57:11.296875
17328,-18.28,2022-10-26 09:57:11.312500
17329,-21.26,2022-10-26 09:57:11.328125
17330,-24.04,2022-10-26 09:57:11.343750
17331,-27.51,2022-10-26 09:57:11.359375
17332,-32.44,2022-10-26 09:57:11.375000
17333,-39.12,2022-10-26 09:57:11.390625
17334,-47.12,2022-10-26 09:57:11.406250
17335,-55.32,2022-10-26 09:57:11.421875
17336,-62.09,2022-10-26 09:57:11.437500
17337,-65.66,2022-10-26 09:57:11.453125
17338,-64.7,2022-10-26 09:57:11.468750
17339,-58.69,2022-10-26 09:57:11.484375
17340,-48.08,2022-10-26 09:57:11.500000
17341,-34.2,2022-10-26 09:57:11.515625
17342,-18.89,2022-10-26 09:57:11.531250
17343,-3.94,2022-10-26 09:57:11.546875
17344,9.29,2022-10-26 09:57:11.562500
17345,20.1,2022-10-26 09:57:11.578125
17346,28.38,2022-10-26 09:57:11.593750
17347,34.32,2022-10-26 09:57:11.609375
17348,38.2,2022-10-26 09:57:11.625000
17349,40.18,2022-10-26 09:57:11.640625
17350,40.36,2022-10-26 09:57:11.656250
17351,38.95,2022-10-26 09:57:11.671875
17352,36.39,2022-10-26 09:57:11.687500
17353,33.31,2022-10-26 09:57:11.703125
17354,30.47,2022-10-26 09:57:11.718750
17355,28.44,2022-10-26 09:57:11.734375
17356,27.45,2022-10-26 09:57:11.750000
17357,27.35,2022-10-26 09:57:11.765625
17358,27.67,2022-10-26 09:57:11.781250
17359,27.93,2022-10-26 09:57:11.796875
17360,27.8,2022-10-26 09:57:11.812500
17361,27.19,2022-10-26 09:57:11.828125
17362,26.22,2022-10-26 09:57:11.843750
17363,25.01,2022-10-26 09:57:11.859375
17364,23.56,2022-10-26 09:57:11.875000
17365,21.64,2022-10-26 09:57:11.890625
17366,18.94,2022-10-26 09:57:11.906250
17367,15.16,2022-10-26 09:57:11.921875
17368,10.31,2022-10-26 09:57:11.937500
17369,4.68,2022-10-26 09:57:11.953125
17370,-1.11,2022-10-26 09:57:11.968750
17371,-6.4,2022-10-26 09:57:11.984375
17372,-10.71,2022-10-26 09:57:12.000000
17373,-13.92,2022-10-26 09:57:12.015625
17374,-16.39,2022-10-26 09:57:12.031250
17375,-18.81,2022-10-26 09:57:12.046875
17376,-22.05,2022-10-26 09:57:12.062500
17377,-26.82,2022-10-26 09:57:12.078125
17378,-33.43,2022-10-26 09:57:12.093750
17379,-41.53,2022-10-26 09:57:12.109375
17380,-50.05,2022-10-26 09:57:12.125000
17381,-57.36,2022-10-26 09:57:12.140625
17382,-61.61,2022-10-26 09:57:12.156250
17383,-61.32,2022-10-26 09:57:12.171875
17384,-55.85,2022-10-26 09:57:12.187500
17385,-45.64,2022-10-26 09:57:12.203125
17386,-32.11,2022-10-26 09:57:12.218750
17387,-17.16,2022-10-26 09:57:12.234375
17388,-2.64,2022-10-26 09:57:12.250000
17389,10.16,2022-10-26 09:57:12.265625
17390,20.62,2022-10-26 09:57:12.281250
17391,28.68,2022-10-26 09:57:12.296875
17392,34.54,2022-10-26 09:57:12.312500
17393,38.38,2022-10-26 09:57:12.328125
17394,40.3,2022-10-26 09:57:12.343750
17395,40.31,2022-10-26 09:57:12.359375
17396,38.57,2022-10-26 09:57:12.375000
17397,35.5,2022-10-26 09:57:12.390625
17398,31.81,2022-10-26 09:57:12.406250
17399,28.34,2022-10-26 09:57:12.421875
17400,25.85,2022-10-26 09:57:12.437500
17401,24.75,2022-10-26 09:57:12.453125
17402,24.91,2022-10-26 09:57:12.468750
17403,25.8,2022-10-26 09:57:12.484375
17404,26.69,2022-10-26 09:57:12.500000
17405,26.97,2022-10-26 09:57:12.515625
17406,26.4,2022-10-26 09:57:12.531250
17407,25.17,2022-10-26 09:57:12.546875
17408,23.69,2022-10-26 09:57:12.562500
17409,22.26,2022-10-26 09:57:12.578125
17410,20.86,2022-10-26 09:57:12.593750
17411,19.14,2022-10-26 09:57:12.609375
17412,16.65,2022-10-26 09:57:12.625000
17413,13.02,2022-10-26 09:57:12.640625
17414,8.29,2022-10-26 09:57:12.656250
17415,2.85,2022-10-26 09:57:12.671875
17416,-2.69,2022-10-26 09:57:12.687500
17417,-7.78,2022-10-26 09:57:12.703125
17418,-12.1,2022-10-26 09:57:12.718750
17419,-15.68,2022-10-26 09:57:12.734375
17420,-18.85,2022-10-26 09:57:12.750000
17421,-22.08,2022-10-26 09:57:12.765625
17422,-25.88,2022-10-26 09:57:12.781250
17423,-30.66,2022-10-26 09:57:12.796875
17424,-36.62,2022-10-26 09:57:12.812500
17425,-43.65,2022-10-26 09:57:12.828125
17426,-51.18,2022-10-26 09:57:12.843750
17427,-58.07,2022-10-26 09:57:12.859375
17428,-62.83,2022-10-26 09:57:12.875000
17429,-63.91,2022-10-26 09:57:12.890625
17430,-60.25,2022-10-26 09:57:12.906250
17431,-51.71,2022-10-26 09:57:12.921875
17432,-39.21,2022-10-26 09:57:12.937500
17433,-24.48,2022-10-26 09:57:12.953125
17434,-9.52,2022-10-26 09:57:12.968750
17435,4.04,2022-10-26 09:57:12.984375
17436,15.25,2022-10-26 09:57:13.000000
17437,23.87,2022-10-26 09:57:13.015625
17438,30.16,2022-10-26 09:57:13.031250
17439,34.43,2022-10-26 09:57:13.046875
17440,36.87,2022-10-26 09:57:13.062500
17441,37.54,2022-10-26 09:57:13.078125
17442,36.54,2022-10-26 09:57:13.093750
17443,34.18,2022-10-26 09:57:13.109375
17444,31.04,2022-10-26 09:57:13.125000
17445,27.85,2022-10-26 09:57:13.140625
17446,25.2,2022-10-26 09:57:13.156250
17447,23.46,2022-10-26 09:57:13.171875
17448,22.59,2022-10-26 09:57:13.187500
17449,22.33,2022-10-26 09:57:13.203125
17450,22.28,2022-10-26 09:57:13.218750
17451,22.18,2022-10-26 09:57:13.234375
17452,21.88,2022-10-26 09:57:13.250000
17453,21.37,2022-10-26 09:57:13.265625
17454,20.64,2022-10-26 09:57:13.281250
17455,19.58,2022-10-26 09:57:13.296875
17456,17.91,2022-10-26 09:57:13.312500
17457,15.33,2022-10-26 09:57:13.328125
17458,11.6,2022-10-26 09:57:13.343750
17459,6.78,2022-10-26 09:57:13.359375
17460,1.24,2022-10-26 09:57:13.375000
17461,-4.43,2022-10-26 09:57:13.390625
17462,-9.61,2022-10-26 09:57:13.406250
17463,-13.92,2022-10-26 09:57:13.421875
17464,-17.34,2022-10-26 09:57:13.437500
17465,-20.32,2022-10-26 09:57:13.453125
17466,-23.5,2022-10-26 09:57:13.468750
17467,-27.6,2022-10-26 09:57:13.484375
17468,-33.04,2022-10-26 09:57:13.500000
17469,-39.75,2022-10-26 09:57:13.515625
17470,-47.02,2022-10-26 09:57:13.531250
17471,-53.53,2022-10-26 09:57:13.546875
17472,-57.61,2022-10-26 09:57:13.562500
17473,-57.76,2022-10-26 09:57:13.578125
17474,-53.08,2022-10-26 09:57:13.593750
17475,-43.74,2022-10-26 09:57:13.609375
17476,-30.97,2022-10-26 09:57:13.625000
17477,-16.64,2022-10-26 09:57:13.640625
17478,-2.79,2022-10-26 09:57:13.656250
17479,9.09,2022-10-26 09:57:13.671875
17480,18.29,2022-10-26 09:57:13.687500
17481,24.8,2022-10-26 09:57:13.703125
17482,28.99,2022-10-26 09:57:13.718750
17483,31.19,2022-10-26 09:57:13.734375
17484,31.54,2022-10-26 09:57:13.750000
17485,30.08,2022-10-26 09:57:13.765625
17486,26.98,2022-10-26 09:57:13.781250
17487,22.74,2022-10-26 09:57:13.796875
17488,18.12,2022-10-26 09:57:13.812500
17489,14.05,2022-10-26 09:57:13.828125
17490,11.25,2022-10-26 09:57:13.843750
17491,10.03,2022-10-26 09:57:13.859375
17492,10.25,2022-10-26 09:57:13.875000
17493,11.43,2022-10-26 09:57:13.890625
17494,12.95,2022-10-26 09:57:13.906250
17495,14.23,2022-10-26 09:57:13.921875
17496,14.87,2022-10-26 09:57:13.937500
17497,14.65,2022-10-26 09:57:13.953125
17498,13.54,2022-10-26 09:57:13.968750
17499,11.61,2022-10-26 09:57:13.984375
17500,9.03,2022-10-26 09:57:14.000000
17501,5.96,2022-10-26 09:57:14.015625
17502,2.54,2022-10-26 09:57:14.031250
17503,-1.16,2022-10-26 09:57:14.046875
17504,-5.1,2022-10-26 09:57:14.062500
17505,-9.3,2022-10-26 09:57:14.078125
17506,-13.84,2022-10-26 09:57:14.093750
17507,-18.79,2022-10-26 09:57:14.109375
17508,-24.29,2022-10-26 09:57:14.125000
17509,-30.3,2022-10-26 09:57:14.140625
17510,-36.43,2022-10-26 09:57:14.156250
17511,-41.86,2022-10-26 09:57:14.171875
17512,-45.33,2022-10-26 09:57:14.187500
17513,-45.5,2022-10-26 09:57:14.203125
17514,-41.45,2022-10-26 09:57:14.218750
17515,-33.13,2022-10-26 09:57:14.234375
17516,-21.46,2022-10-26 09:57:14.250000
17517,-8.16,2022-10-26 09:57:14.265625
17518,4.88,2022-10-26 09:57:14.281250
17519,16.14,2022-10-26 09:57:14.296875
17520,24.81,2022-10-26 09:57:14.312500
17521,30.78,2022-10-26 09:57:14.328125
17522,34.32,2022-10-26 09:57:14.343750
17523,35.74,2022-10-26 09:57:14.359375
17524,35.24,2022-10-26 09:57:14.375000
17525,32.92,2022-10-26 09:57:14.390625
17526,29.02,2022-10-26 09:57:14.406250
17527,24.02,2022-10-26 09:57:14.421875
17528,18.7,2022-10-26 09:57:14.437500
17529,13.94,2022-10-26 09:57:14.453125
17530,10.42,2022-10-26 09:57:14.468750
