,BVP,time
9422,-115.65,2022-10-26 10:36:10.359375
9423,-116.17,2022-10-26 10:36:10.375000
9424,-115.55,2022-10-26 10:36:10.390625
9425,-113.03,2022-10-26 10:36:10.406250
9426,-108.16,2022-10-26 10:36:10.421875
9427,-101.07,2022-10-26 10:36:10.437500
9428,-92.49,2022-10-26 10:36:10.453125
9429,-83.56,2022-10-26 10:36:10.468750
9430,-75.42,2022-10-26 10:36:10.484375
9431,-68.79,2022-10-26 10:36:10.500000
9432,-63.86,2022-10-26 10:36:10.515625
9433,-60.23,2022-10-26 10:36:10.531250
9434,-57.26,2022-10-26 10:36:10.546875
9435,-54.39,2022-10-26 10:36:10.562500
9436,-51.35,2022-10-26 10:36:10.578125
9437,-48.26,2022-10-26 10:36:10.593750
9438,-45.48,2022-10-26 10:36:10.609375
9439,-43.39,2022-10-26 10:36:10.625000
9440,-42.15,2022-10-26 10:36:10.640625
9441,-41.63,2022-10-26 10:36:10.656250
9442,-41.49,2022-10-26 10:36:10.671875
9443,-41.23,2022-10-26 10:36:10.687500
9444,-40.34,2022-10-26 10:36:10.703125
9445,-38.33,2022-10-26 10:36:10.718750
9446,-34.76,2022-10-26 10:36:10.734375
9447,-29.3,2022-10-26 10:36:10.750000
9448,-21.81,2022-10-26 10:36:10.765625
9449,-12.41,2022-10-26 10:36:10.781250
9450,-1.54,2022-10-26 10:36:10.796875
9451,10.11,2022-10-26 10:36:10.812500
9452,21.79,2022-10-26 10:36:10.828125
9453,32.76,2022-10-26 10:36:10.843750
9454,42.47,2022-10-26 10:36:10.859375
9455,50.59,2022-10-26 10:36:10.875000
9456,57.01,2022-10-26 10:36:10.890625
9457,61.88,2022-10-26 10:36:10.906250
9458,65.55,2022-10-26 10:36:10.921875
9459,68.48,2022-10-26 10:36:10.937500
9460,71.11,2022-10-26 10:36:10.953125
9461,73.67,2022-10-26 10:36:10.968750
9462,76.07,2022-10-26 10:36:10.984375
9463,78.05,2022-10-26 10:36:11.000000
9464,79.26,2022-10-26 10:36:11.015625
9465,79.5,2022-10-26 10:36:11.031250
9466,78.86,2022-10-26 10:36:11.046875
9467,77.61,2022-10-26 10:36:11.062500
9468,76.08,2022-10-26 10:36:11.078125
9469,74.45,2022-10-26 10:36:11.093750
9470,72.76,2022-10-26 10:36:11.109375
9471,70.92,2022-10-26 10:36:11.125000
9472,68.88,2022-10-26 10:36:11.140625
9473,66.68,2022-10-26 10:36:11.156250
9474,64.45,2022-10-26 10:36:11.171875
9475,62.29,2022-10-26 10:36:11.187500
9476,60.22,2022-10-26 10:36:11.203125
9477,58.18,2022-10-26 10:36:11.218750
9478,56.08,2022-10-26 10:36:11.234375
9479,53.97,2022-10-26 10:36:11.250000
9480,51.94,2022-10-26 10:36:11.265625
9481,50.16,2022-10-26 10:36:11.281250
9482,48.72,2022-10-26 10:36:11.296875
9483,47.53,2022-10-26 10:36:11.312500
9484,46.3,2022-10-26 10:36:11.328125
9485,44.7,2022-10-26 10:36:11.343750
9486,42.41,2022-10-26 10:36:11.359375
9487,39.31,2022-10-26 10:36:11.375000
9488,35.42,2022-10-26 10:36:11.390625
9489,30.95,2022-10-26 10:36:11.406250
9490,26.22,2022-10-26 10:36:11.421875
9491,21.67,2022-10-26 10:36:11.437500
9492,17.78,2022-10-26 10:36:11.453125
9493,15.01,2022-10-26 10:36:11.468750
9494,13.68,2022-10-26 10:36:11.484375
9495,13.83,2022-10-26 10:36:11.500000
9496,15.27,2022-10-26 10:36:11.515625
9497,17.58,2022-10-26 10:36:11.531250
9498,20.24,2022-10-26 10:36:11.546875
9499,22.82,2022-10-26 10:36:11.562500
9500,24.95,2022-10-26 10:36:11.578125
9501,26.35,2022-10-26 10:36:11.593750
9502,26.82,2022-10-26 10:36:11.609375
9503,26.26,2022-10-26 10:36:11.625000
9504,24.71,2022-10-26 10:36:11.640625
9505,22.42,2022-10-26 10:36:11.656250
9506,19.69,2022-10-26 10:36:11.671875
9507,16.8,2022-10-26 10:36:11.687500
9508,13.85,2022-10-26 10:36:11.703125
9509,10.73,2022-10-26 10:36:11.718750
9510,7.26,2022-10-26 10:36:11.734375
9511,3.38,2022-10-26 10:36:11.750000
9512,-0.74,2022-10-26 10:36:11.765625
9513,-4.74,2022-10-26 10:36:11.781250
9514,-8.28,2022-10-26 10:36:11.796875
9515,-11.21,2022-10-26 10:36:11.812500
9516,-13.69,2022-10-26 10:36:11.828125
9517,-16.09,2022-10-26 10:36:11.843750
9518,-18.79,2022-10-26 10:36:11.859375
9519,-21.98,2022-10-26 10:36:11.875000
9520,-25.66,2022-10-26 10:36:11.890625
9521,-29.71,2022-10-26 10:36:11.906250
9522,-34.03,2022-10-26 10:36:11.921875
9523,-38.57,2022-10-26 10:36:11.937500
9524,-43.31,2022-10-26 10:36:11.953125
9525,-48.1,2022-10-26 10:36:11.968750
9526,-52.65,2022-10-26 10:36:11.984375
9527,-56.57,2022-10-26 10:36:12.000000
9528,-59.54,2022-10-26 10:36:12.015625
9529,-61.49,2022-10-26 10:36:12.031250
9530,-62.67,2022-10-26 10:36:12.046875
9531,-63.57,2022-10-26 10:36:12.062500
9532,-64.71,2022-10-26 10:36:12.078125
9533,-66.41,2022-10-26 10:36:12.093750
9534,-68.72,2022-10-26 10:36:12.109375
9535,-71.35,2022-10-26 10:36:12.125000
9536,-73.85,2022-10-26 10:36:12.140625
9537,-75.72,2022-10-26 10:36:12.156250
9538,-76.66,2022-10-26 10:36:12.171875
9539,-76.57,2022-10-26 10:36:12.187500
9540,-75.58,2022-10-26 10:36:12.203125
9541,-73.94,2022-10-26 10:36:12.218750
9542,-71.95,2022-10-26 10:36:12.234375
9543,-69.83,2022-10-26 10:36:12.250000
9544,-67.67,2022-10-26 10:36:12.265625
9545,-65.53,2022-10-26 10:36:12.281250
9546,-63.44,2022-10-26 10:36:12.296875
9547,-61.57,2022-10-26 10:36:12.312500
9548,-60.24,2022-10-26 10:36:12.328125
9549,-59.86,2022-10-26 10:36:12.343750
9550,-60.79,2022-10-26 10:36:12.359375
9551,-63.15,2022-10-26 10:36:12.375000
9552,-66.76,2022-10-26 10:36:12.390625
9553,-71.13,2022-10-26 10:36:12.406250
9554,-75.64,2022-10-26 10:36:12.421875
9555,-79.72,2022-10-26 10:36:12.437500
9556,-83.0,2022-10-26 10:36:12.453125
9557,-85.33,2022-10-26 10:36:12.468750
9558,-86.6,2022-10-26 10:36:12.484375
9559,-86.64,2022-10-26 10:36:12.500000
9560,-85.13,2022-10-26 10:36:12.515625
9561,-81.66,2022-10-26 10:36:12.531250
9562,-75.92,2022-10-26 10:36:12.546875
9563,-67.86,2022-10-26 10:36:12.562500
9564,-57.79,2022-10-26 10:36:12.578125
9565,-46.25,2022-10-26 10:36:12.593750
9566,-33.89,2022-10-26 10:36:12.609375
9567,-21.3,2022-10-26 10:36:12.625000
9568,-8.91,2022-10-26 10:36:12.640625
9569,2.94,2022-10-26 10:36:12.656250
9570,13.96,2022-10-26 10:36:12.671875
9571,23.86,2022-10-26 10:36:12.687500
9572,32.4,2022-10-26 10:36:12.703125
9573,39.44,2022-10-26 10:36:12.718750
9574,45.05,2022-10-26 10:36:12.734375
9575,49.55,2022-10-26 10:36:12.750000
9576,53.46,2022-10-26 10:36:12.765625
9577,57.39,2022-10-26 10:36:12.781250
9578,61.93,2022-10-26 10:36:12.796875
9579,67.49,2022-10-26 10:36:12.812500
9580,74.21,2022-10-26 10:36:12.828125
9581,81.92,2022-10-26 10:36:12.843750
9582,90.19,2022-10-26 10:36:12.859375
9583,98.49,2022-10-26 10:36:12.875000
9584,106.31,2022-10-26 10:36:12.890625
9585,113.23,2022-10-26 10:36:12.906250
9586,118.92,2022-10-26 10:36:12.921875
9587,123.13,2022-10-26 10:36:12.937500
9588,125.57,2022-10-26 10:36:12.953125
9589,125.96,2022-10-26 10:36:12.968750
9590,124.11,2022-10-26 10:36:12.984375
9591,119.97,2022-10-26 10:36:13.000000
9592,113.77,2022-10-26 10:36:13.015625
9593,105.94,2022-10-26 10:36:13.031250
9594,97.07,2022-10-26 10:36:13.046875
9595,87.78,2022-10-26 10:36:13.062500
9596,78.62,2022-10-26 10:36:13.078125
9597,70.04,2022-10-26 10:36:13.093750
9598,62.34,2022-10-26 10:36:13.109375
9599,55.73,2022-10-26 10:36:13.125000
9600,50.28,2022-10-26 10:36:13.140625
9601,45.95,2022-10-26 10:36:13.156250
9602,42.64,2022-10-26 10:36:13.171875
9603,40.12,2022-10-26 10:36:13.187500
9604,38.11,2022-10-26 10:36:13.203125
9605,36.28,2022-10-26 10:36:13.218750
9606,34.27,2022-10-26 10:36:13.234375
9607,31.73,2022-10-26 10:36:13.250000
9608,28.36,2022-10-26 10:36:13.265625
9609,24.06,2022-10-26 10:36:13.281250
9610,18.85,2022-10-26 10:36:13.296875
9611,12.92,2022-10-26 10:36:13.312500
9612,6.54,2022-10-26 10:36:13.328125
9613,-0.0,2022-10-26 10:36:13.343750
9614,-6.35,2022-10-26 10:36:13.359375
9615,-12.04,2022-10-26 10:36:13.375000
9616,-16.47,2022-10-26 10:36:13.390625
9617,-19.0,2022-10-26 10:36:13.406250
9618,-19.15,2022-10-26 10:36:13.421875
9619,-16.88,2022-10-26 10:36:13.437500
9620,-12.69,2022-10-26 10:36:13.453125
9621,-7.48,2022-10-26 10:36:13.468750
9622,-2.19,2022-10-26 10:36:13.484375
9623,2.59,2022-10-26 10:36:13.500000
9624,6.82,2022-10-26 10:36:13.515625
9625,10.82,2022-10-26 10:36:13.531250
9626,15.0,2022-10-26 10:36:13.546875
9627,19.43,2022-10-26 10:36:13.562500
9628,23.71,2022-10-26 10:36:13.578125
9629,27.17,2022-10-26 10:36:13.593750
9630,29.15,2022-10-26 10:36:13.609375
9631,29.34,2022-10-26 10:36:13.625000
9632,27.78,2022-10-26 10:36:13.640625
9633,24.74,2022-10-26 10:36:13.656250
9634,20.45,2022-10-26 10:36:13.671875
9635,14.99,2022-10-26 10:36:13.687500
9636,8.31,2022-10-26 10:36:13.703125
9637,0.45,2022-10-26 10:36:13.718750
9638,-8.31,2022-10-26 10:36:13.734375
9639,-17.43,2022-10-26 10:36:13.750000
9640,-26.14,2022-10-26 10:36:13.765625
9641,-33.77,2022-10-26 10:36:13.781250
9642,-39.83,2022-10-26 10:36:13.796875
9643,-44.18,2022-10-26 10:36:13.812500
9644,-46.94,2022-10-26 10:36:13.828125
9645,-48.45,2022-10-26 10:36:13.843750
9646,-49.08,2022-10-26 10:36:13.859375
9647,-49.2,2022-10-26 10:36:13.875000
9648,-49.19,2022-10-26 10:36:13.890625
9649,-49.36,2022-10-26 10:36:13.906250
9650,-50.04,2022-10-26 10:36:13.921875
9651,-51.45,2022-10-26 10:36:13.937500
9652,-53.75,2022-10-26 10:36:13.953125
9653,-56.94,2022-10-26 10:36:13.968750
9654,-60.88,2022-10-26 10:36:13.984375
9655,-65.35,2022-10-26 10:36:14.000000
9656,-69.98,2022-10-26 10:36:14.015625
9657,-74.35,2022-10-26 10:36:14.031250
9658,-78.02,2022-10-26 10:36:14.046875
9659,-80.61,2022-10-26 10:36:14.062500
9660,-81.89,2022-10-26 10:36:14.078125
9661,-81.85,2022-10-26 10:36:14.093750
9662,-80.73,2022-10-26 10:36:14.109375
9663,-78.93,2022-10-26 10:36:14.125000
9664,-76.93,2022-10-26 10:36:14.140625
9665,-75.11,2022-10-26 10:36:14.156250
9666,-73.67,2022-10-26 10:36:14.171875
9667,-72.59,2022-10-26 10:36:14.187500
9668,-71.73,2022-10-26 10:36:14.203125
9669,-70.9,2022-10-26 10:36:14.218750
9670,-69.93,2022-10-26 10:36:14.234375
9671,-68.84,2022-10-26 10:36:14.250000
9672,-67.79,2022-10-26 10:36:14.265625
9673,-67.03,2022-10-26 10:36:14.281250
9674,-66.69,2022-10-26 10:36:14.296875
9675,-66.69,2022-10-26 10:36:14.312500
9676,-66.56,2022-10-26 10:36:14.328125
9677,-65.62,2022-10-26 10:36:14.343750
9678,-63.1,2022-10-26 10:36:14.359375
9679,-58.46,2022-10-26 10:36:14.375000
9680,-51.53,2022-10-26 10:36:14.390625
9681,-42.53,2022-10-26 10:36:14.406250
9682,-31.91,2022-10-26 10:36:14.421875
9683,-20.13,2022-10-26 10:36:14.437500
9684,-7.62,2022-10-26 10:36:14.453125
9685,5.31,2022-10-26 10:36:14.468750
9686,18.34,2022-10-26 10:36:14.484375
9687,31.15,2022-10-26 10:36:14.500000
9688,43.36,2022-10-26 10:36:14.515625
9689,54.69,2022-10-26 10:36:14.531250
9690,64.91,2022-10-26 10:36:14.546875
9691,73.9,2022-10-26 10:36:14.562500
9692,81.61,2022-10-26 10:36:14.578125
9693,88.02,2022-10-26 10:36:14.593750
9694,93.16,2022-10-26 10:36:14.609375
9695,97.15,2022-10-26 10:36:14.625000
9696,100.25,2022-10-26 10:36:14.640625
9697,102.73,2022-10-26 10:36:14.656250
9698,104.89,2022-10-26 10:36:14.671875
9699,106.88,2022-10-26 10:36:14.687500
9700,108.7,2022-10-26 10:36:14.703125
9701,110.25,2022-10-26 10:36:14.718750
9702,111.33,2022-10-26 10:36:14.734375
9703,111.78,2022-10-26 10:36:14.750000
9704,111.43,2022-10-26 10:36:14.765625
9705,110.2,2022-10-26 10:36:14.781250
9706,108.05,2022-10-26 10:36:14.796875
9707,105.08,2022-10-26 10:36:14.812500
9708,101.42,2022-10-26 10:36:14.828125
9709,97.28,2022-10-26 10:36:14.843750
9710,92.77,2022-10-26 10:36:14.859375
9711,87.91,2022-10-26 10:36:14.875000
9712,82.63,2022-10-26 10:36:14.890625
9713,76.85,2022-10-26 10:36:14.906250
9714,70.57,2022-10-26 10:36:14.921875
9715,63.91,2022-10-26 10:36:14.937500
9716,57.11,2022-10-26 10:36:14.953125
9717,50.44,2022-10-26 10:36:14.968750
9718,44.16,2022-10-26 10:36:14.984375
9719,38.36,2022-10-26 10:36:15.000000
9720,33.05,2022-10-26 10:36:15.015625
9721,28.17,2022-10-26 10:36:15.031250
9722,23.57,2022-10-26 10:36:15.046875
9723,19.12,2022-10-26 10:36:15.062500
9724,14.68,2022-10-26 10:36:15.078125
9725,10.14,2022-10-26 10:36:15.093750
9726,5.49,2022-10-26 10:36:15.109375
9727,0.88,2022-10-26 10:36:15.125000
9728,-3.43,2022-10-26 10:36:15.140625
9729,-7.08,2022-10-26 10:36:15.156250
9730,-9.76,2022-10-26 10:36:15.171875
9731,-11.37,2022-10-26 10:36:15.187500
9732,-12.07,2022-10-26 10:36:15.203125
9733,-12.17,2022-10-26 10:36:15.218750
9734,-12.04,2022-10-26 10:36:15.234375
9735,-11.86,2022-10-26 10:36:15.250000
9736,-11.58,2022-10-26 10:36:15.265625
9737,-10.95,2022-10-26 10:36:15.281250
9738,-9.7,2022-10-26 10:36:15.296875
9739,-7.73,2022-10-26 10:36:15.312500
9740,-5.25,2022-10-26 10:36:15.328125
9741,-2.7,2022-10-26 10:36:15.343750
9742,-0.65,2022-10-26 10:36:15.359375
9743,0.44,2022-10-26 10:36:15.375000
9744,0.37,2022-10-26 10:36:15.390625
9745,-0.79,2022-10-26 10:36:15.406250
9746,-2.74,2022-10-26 10:36:15.421875
9747,-5.09,2022-10-26 10:36:15.437500
9748,-7.46,2022-10-26 10:36:15.453125
9749,-9.58,2022-10-26 10:36:15.468750
9750,-11.26,2022-10-26 10:36:15.484375
9751,-12.41,2022-10-26 10:36:15.500000
9752,-12.97,2022-10-26 10:36:15.515625
9753,-13.03,2022-10-26 10:36:15.531250
9754,-12.81,2022-10-26 10:36:15.546875
9755,-12.74,2022-10-26 10:36:15.562500
9756,-13.39,2022-10-26 10:36:15.578125
9757,-15.29,2022-10-26 10:36:15.593750
9758,-18.77,2022-10-26 10:36:15.609375
9759,-23.77,2022-10-26 10:36:15.625000
9760,-29.84,2022-10-26 10:36:15.640625
9761,-36.27,2022-10-26 10:36:15.656250
9762,-42.25,2022-10-26 10:36:15.671875
9763,-47.16,2022-10-26 10:36:15.687500
9764,-50.63,2022-10-26 10:36:15.703125
9765,-52.55,2022-10-26 10:36:15.718750
9766,-53.0,2022-10-26 10:36:15.734375
9767,-52.16,2022-10-26 10:36:15.750000
9768,-50.33,2022-10-26 10:36:15.765625
9769,-47.94,2022-10-26 10:36:15.781250
9770,-45.59,2022-10-26 10:36:15.796875
9771,-43.92,2022-10-26 10:36:15.812500
9772,-43.5,2022-10-26 10:36:15.828125
9773,-44.59,2022-10-26 10:36:15.843750
9774,-47.05,2022-10-26 10:36:15.859375
9775,-50.36,2022-10-26 10:36:15.875000
9776,-53.86,2022-10-26 10:36:15.890625
9777,-56.92,2022-10-26 10:36:15.906250
9778,-59.15,2022-10-26 10:36:15.921875
9779,-60.43,2022-10-26 10:36:15.937500
9780,-60.77,2022-10-26 10:36:15.953125
9781,-60.26,2022-10-26 10:36:15.968750
9782,-58.96,2022-10-26 10:36:15.984375
9783,-56.97,2022-10-26 10:36:16.000000
9784,-54.47,2022-10-26 10:36:16.015625
9785,-51.73,2022-10-26 10:36:16.031250
9786,-49.03,2022-10-26 10:36:16.046875
9787,-46.57,2022-10-26 10:36:16.062500
9788,-44.36,2022-10-26 10:36:16.078125
9789,-42.21,2022-10-26 10:36:16.093750
9790,-39.81,2022-10-26 10:36:16.109375
9791,-36.87,2022-10-26 10:36:16.125000
9792,-33.31,2022-10-26 10:36:16.140625
9793,-29.25,2022-10-26 10:36:16.156250
9794,-25.0,2022-10-26 10:36:16.171875
9795,-20.98,2022-10-26 10:36:16.187500
9796,-17.52,2022-10-26 10:36:16.203125
9797,-14.74,2022-10-26 10:36:16.218750
9798,-12.46,2022-10-26 10:36:16.234375
9799,-10.17,2022-10-26 10:36:16.250000
9800,-7.08,2022-10-26 10:36:16.265625
9801,-2.34,2022-10-26 10:36:16.281250
9802,4.75,2022-10-26 10:36:16.296875
9803,14.5,2022-10-26 10:36:16.312500
9804,26.66,2022-10-26 10:36:16.328125
9805,40.46,2022-10-26 10:36:16.343750
9806,54.72,2022-10-26 10:36:16.359375
9807,68.16,2022-10-26 10:36:16.375000
9808,79.66,2022-10-26 10:36:16.390625
9809,88.53,2022-10-26 10:36:16.406250
9810,94.58,2022-10-26 10:36:16.421875
9811,98.11,2022-10-26 10:36:16.437500
9812,99.69,2022-10-26 10:36:16.453125
9813,99.95,2022-10-26 10:36:16.468750
9814,99.38,2022-10-26 10:36:16.484375
9815,98.29,2022-10-26 10:36:16.500000
9816,96.81,2022-10-26 10:36:16.515625
9817,95.03,2022-10-26 10:36:16.531250
9818,93.03,2022-10-26 10:36:16.546875
9819,90.89,2022-10-26 10:36:16.562500
9820,88.62,2022-10-26 10:36:16.578125
9821,86.13,2022-10-26 10:36:16.593750
9822,83.21,2022-10-26 10:36:16.609375
9823,79.65,2022-10-26 10:36:16.625000
9824,75.32,2022-10-26 10:36:16.640625
9825,70.24,2022-10-26 10:36:16.656250
9826,64.58,2022-10-26 10:36:16.671875
9827,58.58,2022-10-26 10:36:16.687500
9828,52.48,2022-10-26 10:36:16.703125
9829,46.5,2022-10-26 10:36:16.718750
9830,40.83,2022-10-26 10:36:16.734375
9831,35.62,2022-10-26 10:36:16.750000
9832,31.02,2022-10-26 10:36:16.765625
9833,27.12,2022-10-26 10:36:16.781250
9834,23.93,2022-10-26 10:36:16.796875
9835,21.43,2022-10-26 10:36:16.812500
9836,19.57,2022-10-26 10:36:16.828125
9837,18.32,2022-10-26 10:36:16.843750
9838,17.64,2022-10-26 10:36:16.859375
9839,17.47,2022-10-26 10:36:16.875000
9840,17.64,2022-10-26 10:36:16.890625
9841,17.91,2022-10-26 10:36:16.906250
9842,18.05,2022-10-26 10:36:16.921875
9843,17.88,2022-10-26 10:36:16.937500
9844,17.4,2022-10-26 10:36:16.953125
9845,16.77,2022-10-26 10:36:16.968750
9846,16.22,2022-10-26 10:36:16.984375
9847,15.89,2022-10-26 10:36:17.000000
9848,15.72,2022-10-26 10:36:17.015625
9849,15.38,2022-10-26 10:36:17.031250
9850,14.38,2022-10-26 10:36:17.046875
9851,12.26,2022-10-26 10:36:17.062500
9852,8.81,2022-10-26 10:36:17.078125
9853,4.18,2022-10-26 10:36:17.093750
9854,-1.17,2022-10-26 10:36:17.109375
9855,-6.58,2022-10-26 10:36:17.125000
9856,-11.48,2022-10-26 10:36:17.140625
9857,-15.55,2022-10-26 10:36:17.156250
9858,-18.73,2022-10-26 10:36:17.171875
9859,-21.19,2022-10-26 10:36:17.187500
9860,-23.2,2022-10-26 10:36:17.203125
9861,-25.12,2022-10-26 10:36:17.218750
9862,-27.31,2022-10-26 10:36:17.234375
9863,-30.19,2022-10-26 10:36:17.250000
9864,-34.16,2022-10-26 10:36:17.265625
9865,-39.39,2022-10-26 10:36:17.281250
9866,-45.78,2022-10-26 10:36:17.296875
9867,-52.81,2022-10-26 10:36:17.312500
9868,-59.78,2022-10-26 10:36:17.328125
9869,-66.03,2022-10-26 10:36:17.343750
9870,-71.17,2022-10-26 10:36:17.359375
9871,-75.2,2022-10-26 10:36:17.375000
9872,-78.44,2022-10-26 10:36:17.390625
9873,-81.31,2022-10-26 10:36:17.406250
9874,-84.16,2022-10-26 10:36:17.421875
9875,-87.15,2022-10-26 10:36:17.437500
9876,-90.25,2022-10-26 10:36:17.453125
9877,-93.35,2022-10-26 10:36:17.468750
9878,-96.22,2022-10-26 10:36:17.484375
9879,-98.59,2022-10-26 10:36:17.500000
9880,-100.06,2022-10-26 10:36:17.515625
9881,-100.22,2022-10-26 10:36:17.531250
9882,-98.72,2022-10-26 10:36:17.546875
9883,-95.47,2022-10-26 10:36:17.562500
9884,-90.69,2022-10-26 10:36:17.578125
9885,-84.97,2022-10-26 10:36:17.593750
9886,-79.06,2022-10-26 10:36:17.609375
9887,-73.69,2022-10-26 10:36:17.625000
9888,-69.35,2022-10-26 10:36:17.640625
9889,-66.14,2022-10-26 10:36:17.656250
9890,-63.83,2022-10-26 10:36:17.671875
9891,-61.99,2022-10-26 10:36:17.687500
9892,-60.11,2022-10-26 10:36:17.703125
9893,-57.76,2022-10-26 10:36:17.718750
9894,-54.69,2022-10-26 10:36:17.734375
9895,-50.81,2022-10-26 10:36:17.750000
9896,-46.2,2022-10-26 10:36:17.765625
9897,-41.09,2022-10-26 10:36:17.781250
9898,-35.83,2022-10-26 10:36:17.796875
9899,-30.81,2022-10-26 10:36:17.812500
9900,-26.4,2022-10-26 10:36:17.828125
9901,-22.81,2022-10-26 10:36:17.843750
9902,-20.0,2022-10-26 10:36:17.859375
9903,-17.69,2022-10-26 10:36:17.875000
9904,-15.39,2022-10-26 10:36:17.890625
9905,-12.56,2022-10-26 10:36:17.906250
9906,-8.83,2022-10-26 10:36:17.921875
9907,-4.07,2022-10-26 10:36:17.937500
9908,1.61,2022-10-26 10:36:17.953125
9909,7.98,2022-10-26 10:36:17.968750
9910,14.96,2022-10-26 10:36:17.984375
9911,22.72,2022-10-26 10:36:18.000000
9912,31.62,2022-10-26 10:36:18.015625
9913,41.97,2022-10-26 10:36:18.031250
9914,53.76,2022-10-26 10:36:18.046875
9915,66.4,2022-10-26 10:36:18.062500
9916,78.88,2022-10-26 10:36:18.078125
9917,90.0,2022-10-26 10:36:18.093750
9918,98.82,2022-10-26 10:36:18.109375
9919,104.91,2022-10-26 10:36:18.125000
9920,108.35,2022-10-26 10:36:18.140625
9921,109.56,2022-10-26 10:36:18.156250
9922,108.99,2022-10-26 10:36:18.171875
9923,107.0,2022-10-26 10:36:18.187500
9924,103.82,2022-10-26 10:36:18.203125
9925,99.67,2022-10-26 10:36:18.218750
9926,94.85,2022-10-26 10:36:18.234375
9927,89.78,2022-10-26 10:36:18.250000
9928,84.79,2022-10-26 10:36:18.265625
9929,80.07,2022-10-26 10:36:18.281250
9930,75.53,2022-10-26 10:36:18.296875
9931,70.9,2022-10-26 10:36:18.312500
9932,65.9,2022-10-26 10:36:18.328125
9933,60.32,2022-10-26 10:36:18.343750
9934,54.17,2022-10-26 10:36:18.359375
9935,47.62,2022-10-26 10:36:18.375000
9936,40.96,2022-10-26 10:36:18.390625
9937,34.45,2022-10-26 10:36:18.406250
9938,28.32,2022-10-26 10:36:18.421875
9939,22.7,2022-10-26 10:36:18.437500
9940,17.69,2022-10-26 10:36:18.453125
9941,13.35,2022-10-26 10:36:18.468750
9942,9.72,2022-10-26 10:36:18.484375
9943,6.76,2022-10-26 10:36:18.500000
9944,4.44,2022-10-26 10:36:18.515625
9945,2.66,2022-10-26 10:36:18.531250
9946,1.31,2022-10-26 10:36:18.546875
9947,0.29,2022-10-26 10:36:18.562500
9948,-0.47,2022-10-26 10:36:18.578125
9949,-1.08,2022-10-26 10:36:18.593750
9950,-1.66,2022-10-26 10:36:18.609375
9951,-2.34,2022-10-26 10:36:18.625000
9952,-3.12,2022-10-26 10:36:18.640625
9953,-3.88,2022-10-26 10:36:18.656250
9954,-4.29,2022-10-26 10:36:18.671875
9955,-3.97,2022-10-26 10:36:18.687500
9956,-2.61,2022-10-26 10:36:18.703125
9957,-0.21,2022-10-26 10:36:18.718750
9958,2.83,2022-10-26 10:36:18.734375
9959,5.87,2022-10-26 10:36:18.750000
9960,8.18,2022-10-26 10:36:18.765625
9961,9.26,2022-10-26 10:36:18.781250
9962,8.91,2022-10-26 10:36:18.796875
9963,7.3,2022-10-26 10:36:18.812500
9964,4.77,2022-10-26 10:36:18.828125
9965,1.65,2022-10-26 10:36:18.843750
9966,-1.8,2022-10-26 10:36:18.859375
9967,-5.52,2022-10-26 10:36:18.875000
9968,-9.53,2022-10-26 10:36:18.890625
9969,-13.88,2022-10-26 10:36:18.906250
9970,-18.56,2022-10-26 10:36:18.921875
9971,-23.52,2022-10-26 10:36:18.937500
9972,-28.57,2022-10-26 10:36:18.953125
9973,-33.49,2022-10-26 10:36:18.968750
9974,-37.97,2022-10-26 10:36:18.984375
9975,-41.75,2022-10-26 10:36:19.000000
9976,-44.63,2022-10-26 10:36:19.015625
9977,-46.61,2022-10-26 10:36:19.031250
9978,-47.87,2022-10-26 10:36:19.046875
9979,-48.67,2022-10-26 10:36:19.062500
9980,-49.28,2022-10-26 10:36:19.078125
9981,-49.85,2022-10-26 10:36:19.093750
9982,-50.4,2022-10-26 10:36:19.109375
9983,-50.91,2022-10-26 10:36:19.125000
9984,-51.41,2022-10-26 10:36:19.140625
9985,-52.01,2022-10-26 10:36:19.156250
9986,-52.85,2022-10-26 10:36:19.171875
9987,-54.05,2022-10-26 10:36:19.187500
9988,-55.57,2022-10-26 10:36:19.203125
9989,-57.26,2022-10-26 10:36:19.218750
9990,-58.99,2022-10-26 10:36:19.234375
9991,-60.75,2022-10-26 10:36:19.250000
9992,-62.69,2022-10-26 10:36:19.265625
9993,-64.98,2022-10-26 10:36:19.281250
9994,-67.6,2022-10-26 10:36:19.296875
9995,-70.2,2022-10-26 10:36:19.312500
9996,-72.19,2022-10-26 10:36:19.328125
9997,-72.9,2022-10-26 10:36:19.343750
9998,-71.94,2022-10-26 10:36:19.359375
