,BVP,time
8418,7.54,2022-10-26 15:57:49.265625
8419,6.42,2022-10-26 15:57:49.281250
8420,4.75,2022-10-26 15:57:49.296875
8421,3.61,2022-10-26 15:57:49.312500
8422,4.28,2022-10-26 15:57:49.328125
8423,7.66,2022-10-26 15:57:49.343750
8424,13.61,2022-10-26 15:57:49.359375
8425,20.89,2022-10-26 15:57:49.375000
8426,27.5,2022-10-26 15:57:49.390625
8427,31.56,2022-10-26 15:57:49.406250
8428,32.05,2022-10-26 15:57:49.421875
8429,29.15,2022-10-26 15:57:49.437500
8430,24.01,2022-10-26 15:57:49.453125
8431,18.01,2022-10-26 15:57:49.468750
8432,12.17,2022-10-26 15:57:49.484375
8433,6.85,2022-10-26 15:57:49.500000
8434,2.09,2022-10-26 15:57:49.515625
8435,-1.98,2022-10-26 15:57:49.531250
8436,-4.76,2022-10-26 15:57:49.546875
8437,-5.45,2022-10-26 15:57:49.562500
8438,-3.55,2022-10-26 15:57:49.578125
8439,0.61,2022-10-26 15:57:49.593750
8440,5.71,2022-10-26 15:57:49.609375
8441,9.92,2022-10-26 15:57:49.625000
8442,11.61,2022-10-26 15:57:49.640625
8443,9.97,2022-10-26 15:57:49.656250
8444,5.23,2022-10-26 15:57:49.671875
8445,-1.6,2022-10-26 15:57:49.687500
8446,-9.2,2022-10-26 15:57:49.703125
8447,-16.3,2022-10-26 15:57:49.718750
8448,-21.83,2022-10-26 15:57:49.734375
8449,-24.97,2022-10-26 15:57:49.750000
8450,-25.23,2022-10-26 15:57:49.765625
8451,-22.6,2022-10-26 15:57:49.781250
8452,-17.8,2022-10-26 15:57:49.796875
8453,-12.16,2022-10-26 15:57:49.812500
8454,-7.32,2022-10-26 15:57:49.828125
8455,-4.58,2022-10-26 15:57:49.843750
8456,-4.51,2022-10-26 15:57:49.859375
8457,-6.78,2022-10-26 15:57:49.875000
8458,-10.51,2022-10-26 15:57:49.890625
8459,-14.79,2022-10-26 15:57:49.906250
8460,-19.12,2022-10-26 15:57:49.921875
8461,-23.41,2022-10-26 15:57:49.937500
8462,-27.79,2022-10-26 15:57:49.953125
8463,-32.16,2022-10-26 15:57:49.968750
8464,-36.06,2022-10-26 15:57:49.984375
8465,-38.76,2022-10-26 15:57:50.000000
8466,-39.53,2022-10-26 15:57:50.015625
8467,-38.1,2022-10-26 15:57:50.031250
8468,-34.7,2022-10-26 15:57:50.046875
8469,-30.02,2022-10-26 15:57:50.062500
8470,-24.91,2022-10-26 15:57:50.078125
8471,-19.99,2022-10-26 15:57:50.093750
8472,-15.63,2022-10-26 15:57:50.109375
8473,-11.84,2022-10-26 15:57:50.125000
8474,-8.54,2022-10-26 15:57:50.140625
8475,-5.66,2022-10-26 15:57:50.156250
8476,-3.22,2022-10-26 15:57:50.171875
8477,-1.24,2022-10-26 15:57:50.187500
8478,0.29,2022-10-26 15:57:50.203125
8479,1.51,2022-10-26 15:57:50.218750
8480,2.62,2022-10-26 15:57:50.234375
8481,3.72,2022-10-26 15:57:50.250000
8482,4.75,2022-10-26 15:57:50.265625
8483,5.53,2022-10-26 15:57:50.281250
8484,5.92,2022-10-26 15:57:50.296875
8485,5.96,2022-10-26 15:57:50.312500
8486,5.9,2022-10-26 15:57:50.328125
8487,6.14,2022-10-26 15:57:50.343750
8488,7.03,2022-10-26 15:57:50.359375
8489,8.65,2022-10-26 15:57:50.375000
8490,10.79,2022-10-26 15:57:50.390625
8491,13.07,2022-10-26 15:57:50.406250
8492,15.05,2022-10-26 15:57:50.421875
8493,16.44,2022-10-26 15:57:50.437500
8494,17.1,2022-10-26 15:57:50.453125
8495,17.06,2022-10-26 15:57:50.468750
8496,16.51,2022-10-26 15:57:50.484375
8497,15.79,2022-10-26 15:57:50.500000
8498,15.32,2022-10-26 15:57:50.515625
8499,15.5,2022-10-26 15:57:50.531250
8500,16.51,2022-10-26 15:57:50.546875
8501,18.06,2022-10-26 15:57:50.562500
8502,19.39,2022-10-26 15:57:50.578125
8503,19.44,2022-10-26 15:57:50.593750
8504,17.35,2022-10-26 15:57:50.609375
8505,12.88,2022-10-26 15:57:50.625000
8506,6.64,2022-10-26 15:57:50.640625
8507,-0.14,2022-10-26 15:57:50.656250
8508,-6.12,2022-10-26 15:57:50.671875
8509,-10.37,2022-10-26 15:57:50.687500
8510,-12.77,2022-10-26 15:57:50.703125
8511,-13.88,2022-10-26 15:57:50.718750
8512,-14.58,2022-10-26 15:57:50.734375
8513,-15.57,2022-10-26 15:57:50.750000
8514,-17.1,2022-10-26 15:57:50.765625
8515,-18.97,2022-10-26 15:57:50.781250
8516,-20.68,2022-10-26 15:57:50.796875
8517,-21.79,2022-10-26 15:57:50.812500
8518,-22.02,2022-10-26 15:57:50.828125
8519,-21.28,2022-10-26 15:57:50.843750
8520,-19.54,2022-10-26 15:57:50.859375
8521,-16.72,2022-10-26 15:57:50.875000
8522,-12.79,2022-10-26 15:57:50.890625
8523,-7.8,2022-10-26 15:57:50.906250
8524,-2.09,2022-10-26 15:57:50.921875
8525,3.72,2022-10-26 15:57:50.937500
8526,8.79,2022-10-26 15:57:50.953125
8527,12.35,2022-10-26 15:57:50.968750
8528,13.84,2022-10-26 15:57:50.984375
8529,13.21,2022-10-26 15:57:51.000000
8530,10.77,2022-10-26 15:57:51.015625
8531,7.19,2022-10-26 15:57:51.031250
8532,3.19,2022-10-26 15:57:51.046875
8533,-0.59,2022-10-26 15:57:51.062500
8534,-3.71,2022-10-26 15:57:51.078125
8535,-5.96,2022-10-26 15:57:51.093750
8536,-7.25,2022-10-26 15:57:51.109375
8537,-7.67,2022-10-26 15:57:51.125000
8538,-7.33,2022-10-26 15:57:51.140625
8539,-6.37,2022-10-26 15:57:51.156250
8540,-4.94,2022-10-26 15:57:51.171875
8541,-3.14,2022-10-26 15:57:51.187500
8542,-1.11,2022-10-26 15:57:51.203125
8543,1.02,2022-10-26 15:57:51.218750
8544,3.04,2022-10-26 15:57:51.234375
8545,4.76,2022-10-26 15:57:51.250000
8546,6.01,2022-10-26 15:57:51.265625
8547,6.7,2022-10-26 15:57:51.281250
8548,6.89,2022-10-26 15:57:51.296875
8549,6.69,2022-10-26 15:57:51.312500
8550,6.28,2022-10-26 15:57:51.328125
8551,5.79,2022-10-26 15:57:51.343750
8552,5.29,2022-10-26 15:57:51.359375
8553,4.75,2022-10-26 15:57:51.375000
8554,4.1,2022-10-26 15:57:51.390625
8555,3.23,2022-10-26 15:57:51.406250
8556,2.06,2022-10-26 15:57:51.421875
8557,0.51,2022-10-26 15:57:51.437500
8558,-1.44,2022-10-26 15:57:51.453125
8559,-3.73,2022-10-26 15:57:51.468750
8560,-6.23,2022-10-26 15:57:51.484375
8561,-8.69,2022-10-26 15:57:51.500000
8562,-10.91,2022-10-26 15:57:51.515625
8563,-12.74,2022-10-26 15:57:51.531250
8564,-14.19,2022-10-26 15:57:51.546875
8565,-15.41,2022-10-26 15:57:51.562500
8566,-16.69,2022-10-26 15:57:51.578125
8567,-18.28,2022-10-26 15:57:51.593750
8568,-20.23,2022-10-26 15:57:51.609375
8569,-22.32,2022-10-26 15:57:51.625000
8570,-24.04,2022-10-26 15:57:51.640625
8571,-24.76,2022-10-26 15:57:51.656250
8572,-23.95,2022-10-26 15:57:51.671875
8573,-21.39,2022-10-26 15:57:51.687500
8574,-17.31,2022-10-26 15:57:51.703125
8575,-12.22,2022-10-26 15:57:51.718750
8576,-6.81,2022-10-26 15:57:51.734375
8577,-1.62,2022-10-26 15:57:51.750000
8578,3.02,2022-10-26 15:57:51.765625
8579,6.98,2022-10-26 15:57:51.781250
8580,10.23,2022-10-26 15:57:51.796875
8581,12.7,2022-10-26 15:57:51.812500
8582,14.28,2022-10-26 15:57:51.828125
8583,14.87,2022-10-26 15:57:51.843750
8584,14.52,2022-10-26 15:57:51.859375
8585,13.44,2022-10-26 15:57:51.875000
8586,12.02,2022-10-26 15:57:51.890625
8587,10.63,2022-10-26 15:57:51.906250
8588,9.55,2022-10-26 15:57:51.921875
8589,8.84,2022-10-26 15:57:51.937500
8590,8.44,2022-10-26 15:57:51.953125
8591,8.25,2022-10-26 15:57:51.968750
8592,8.21,2022-10-26 15:57:51.984375
8593,8.38,2022-10-26 15:57:52.000000
8594,8.8,2022-10-26 15:57:52.015625
8595,9.48,2022-10-26 15:57:52.031250
8596,10.34,2022-10-26 15:57:52.046875
8597,11.21,2022-10-26 15:57:52.062500
8598,11.96,2022-10-26 15:57:52.078125
8599,12.51,2022-10-26 15:57:52.093750
8600,12.79,2022-10-26 15:57:52.109375
8601,12.75,2022-10-26 15:57:52.125000
8602,12.33,2022-10-26 15:57:52.140625
8603,11.43,2022-10-26 15:57:52.156250
8604,10.0,2022-10-26 15:57:52.171875
8605,8.06,2022-10-26 15:57:52.187500
8606,5.77,2022-10-26 15:57:52.203125
8607,3.34,2022-10-26 15:57:52.218750
8608,0.99,2022-10-26 15:57:52.234375
8609,-1.13,2022-10-26 15:57:52.250000
8610,-2.96,2022-10-26 15:57:52.265625
8611,-4.57,2022-10-26 15:57:52.281250
8612,-6.08,2022-10-26 15:57:52.296875
8613,-7.58,2022-10-26 15:57:52.312500
8614,-9.16,2022-10-26 15:57:52.328125
8615,-10.8,2022-10-26 15:57:52.343750
8616,-12.48,2022-10-26 15:57:52.359375
8617,-14.15,2022-10-26 15:57:52.375000
8618,-15.78,2022-10-26 15:57:52.390625
8619,-17.28,2022-10-26 15:57:52.406250
8620,-18.5,2022-10-26 15:57:52.421875
8621,-19.1,2022-10-26 15:57:52.437500
8622,-18.68,2022-10-26 15:57:52.453125
8623,-16.75,2022-10-26 15:57:52.468750
8624,-12.93,2022-10-26 15:57:52.484375
8625,-7.14,2022-10-26 15:57:52.500000
8626,0.38,2022-10-26 15:57:52.515625
8627,8.96,2022-10-26 15:57:52.531250
8628,17.61,2022-10-26 15:57:52.546875
8629,25.21,2022-10-26 15:57:52.562500
8630,30.68,2022-10-26 15:57:52.578125
8631,33.23,2022-10-26 15:57:52.593750
8632,32.63,2022-10-26 15:57:52.609375
8633,29.23,2022-10-26 15:57:52.625000
8634,23.93,2022-10-26 15:57:52.640625
8635,17.94,2022-10-26 15:57:52.656250
8636,12.51,2022-10-26 15:57:52.671875
8637,8.68,2022-10-26 15:57:52.687500
8638,7.06,2022-10-26 15:57:52.703125
8639,7.71,2022-10-26 15:57:52.718750
8640,10.15,2022-10-26 15:57:52.734375
8641,13.34,2022-10-26 15:57:52.750000
8642,15.95,2022-10-26 15:57:52.765625
8643,16.75,2022-10-26 15:57:52.781250
8644,14.93,2022-10-26 15:57:52.796875
8645,10.45,2022-10-26 15:57:52.812500
8646,4.02,2022-10-26 15:57:52.828125
8647,-3.17,2022-10-26 15:57:52.843750
8648,-9.86,2022-10-26 15:57:52.859375
8649,-15.14,2022-10-26 15:57:52.875000
8650,-18.66,2022-10-26 15:57:52.890625
8651,-20.52,2022-10-26 15:57:52.906250
8652,-21.12,2022-10-26 15:57:52.921875
8653,-20.89,2022-10-26 15:57:52.937500
8654,-20.15,2022-10-26 15:57:52.953125
8655,-19.16,2022-10-26 15:57:52.968750
8656,-18.15,2022-10-26 15:57:52.984375
8657,-17.37,2022-10-26 15:57:53.000000
8658,-17.11,2022-10-26 15:57:53.015625
8659,-17.54,2022-10-26 15:57:53.031250
8660,-18.67,2022-10-26 15:57:53.046875
8661,-20.25,2022-10-26 15:57:53.062500
8662,-21.88,2022-10-26 15:57:53.078125
8663,-23.06,2022-10-26 15:57:53.093750
8664,-23.48,2022-10-26 15:57:53.109375
8665,-22.99,2022-10-26 15:57:53.125000
8666,-21.74,2022-10-26 15:57:53.140625
8667,-20.02,2022-10-26 15:57:53.156250
8668,-18.12,2022-10-26 15:57:53.171875
8669,-16.26,2022-10-26 15:57:53.187500
8670,-14.53,2022-10-26 15:57:53.203125
8671,-12.91,2022-10-26 15:57:53.218750
8672,-11.39,2022-10-26 15:57:53.234375
8673,-10.0,2022-10-26 15:57:53.250000
8674,-8.86,2022-10-26 15:57:53.265625
8675,-8.17,2022-10-26 15:57:53.281250
8676,-8.16,2022-10-26 15:57:53.296875
8677,-8.97,2022-10-26 15:57:53.312500
8678,-10.53,2022-10-26 15:57:53.328125
8679,-12.45,2022-10-26 15:57:53.343750
8680,-14.03,2022-10-26 15:57:53.359375
8681,-14.42,2022-10-26 15:57:53.375000
8682,-12.88,2022-10-26 15:57:53.390625
8683,-9.07,2022-10-26 15:57:53.406250
8684,-3.21,2022-10-26 15:57:53.421875
8685,3.97,2022-10-26 15:57:53.437500
8686,11.44,2022-10-26 15:57:53.453125
8687,18.19,2022-10-26 15:57:53.468750
8688,23.53,2022-10-26 15:57:53.484375
8689,27.15,2022-10-26 15:57:53.500000
8690,29.09,2022-10-26 15:57:53.515625
8691,29.63,2022-10-26 15:57:53.531250
8692,29.11,2022-10-26 15:57:53.546875
8693,27.81,2022-10-26 15:57:53.562500
8694,25.92,2022-10-26 15:57:53.578125
8695,23.59,2022-10-26 15:57:53.593750
8696,20.94,2022-10-26 15:57:53.609375
8697,18.12,2022-10-26 15:57:53.625000
8698,15.28,2022-10-26 15:57:53.640625
8699,12.52,2022-10-26 15:57:53.656250
8700,9.94,2022-10-26 15:57:53.671875
8701,7.59,2022-10-26 15:57:53.687500
8702,5.52,2022-10-26 15:57:53.703125
8703,3.77,2022-10-26 15:57:53.718750
8704,2.38,2022-10-26 15:57:53.734375
8705,1.35,2022-10-26 15:57:53.750000
8706,0.67,2022-10-26 15:57:53.765625
8707,0.28,2022-10-26 15:57:53.781250
8708,0.17,2022-10-26 15:57:53.796875
8709,0.41,2022-10-26 15:57:53.812500
8710,1.12,2022-10-26 15:57:53.828125
8711,2.35,2022-10-26 15:57:53.843750
8712,4.05,2022-10-26 15:57:53.859375
8713,6.01,2022-10-26 15:57:53.875000
8714,7.95,2022-10-26 15:57:53.890625
8715,9.61,2022-10-26 15:57:53.906250
8716,10.83,2022-10-26 15:57:53.921875
8717,11.62,2022-10-26 15:57:53.937500
8718,12.13,2022-10-26 15:57:53.953125
8719,12.56,2022-10-26 15:57:53.968750
8720,13.11,2022-10-26 15:57:53.984375
8721,13.94,2022-10-26 15:57:54.000000
8722,15.11,2022-10-26 15:57:54.015625
8723,16.56,2022-10-26 15:57:54.031250
8724,18.09,2022-10-26 15:57:54.046875
8725,19.4,2022-10-26 15:57:54.062500
8726,20.16,2022-10-26 15:57:54.078125
8727,20.18,2022-10-26 15:57:54.093750
8728,19.48,2022-10-26 15:57:54.109375
8729,18.35,2022-10-26 15:57:54.125000
8730,17.21,2022-10-26 15:57:54.140625
8731,16.5,2022-10-26 15:57:54.156250
8732,16.51,2022-10-26 15:57:54.171875
8733,17.34,2022-10-26 15:57:54.187500
8734,18.87,2022-10-26 15:57:54.203125
8735,20.91,2022-10-26 15:57:54.218750
8736,23.19,2022-10-26 15:57:54.234375
8737,25.41,2022-10-26 15:57:54.250000
8738,27.22,2022-10-26 15:57:54.265625
8739,28.21,2022-10-26 15:57:54.281250
8740,27.95,2022-10-26 15:57:54.296875
8741,26.17,2022-10-26 15:57:54.312500
8742,22.8,2022-10-26 15:57:54.328125
8743,18.06,2022-10-26 15:57:54.343750
8744,12.39,2022-10-26 15:57:54.359375
8745,6.36,2022-10-26 15:57:54.375000
8746,0.56,2022-10-26 15:57:54.390625
8747,-4.58,2022-10-26 15:57:54.406250
8748,-8.77,2022-10-26 15:57:54.421875
8749,-11.9,2022-10-26 15:57:54.437500
8750,-14.08,2022-10-26 15:57:54.453125
8751,-15.55,2022-10-26 15:57:54.468750
8752,-16.61,2022-10-26 15:57:54.484375
8753,-17.5,2022-10-26 15:57:54.500000
8754,-18.35,2022-10-26 15:57:54.515625
8755,-19.07,2022-10-26 15:57:54.531250
8756,-19.44,2022-10-26 15:57:54.546875
8757,-19.2,2022-10-26 15:57:54.562500
8758,-18.23,2022-10-26 15:57:54.578125
8759,-16.6,2022-10-26 15:57:54.593750
8760,-14.58,2022-10-26 15:57:54.609375
8761,-12.57,2022-10-26 15:57:54.625000
8762,-10.96,2022-10-26 15:57:54.640625
8763,-9.95,2022-10-26 15:57:54.656250
8764,-9.62,2022-10-26 15:57:54.671875
8765,-9.86,2022-10-26 15:57:54.687500
8766,-10.44,2022-10-26 15:57:54.703125
8767,-11.14,2022-10-26 15:57:54.718750
8768,-11.74,2022-10-26 15:57:54.734375
8769,-12.2,2022-10-26 15:57:54.750000
8770,-12.61,2022-10-26 15:57:54.765625
8771,-13.23,2022-10-26 15:57:54.781250
8772,-14.35,2022-10-26 15:57:54.796875
8773,-16.12,2022-10-26 15:57:54.812500
8774,-18.4,2022-10-26 15:57:54.828125
8775,-20.69,2022-10-26 15:57:54.843750
8776,-22.27,2022-10-26 15:57:54.859375
8777,-22.41,2022-10-26 15:57:54.875000
8778,-20.67,2022-10-26 15:57:54.890625
8779,-17.07,2022-10-26 15:57:54.906250
8780,-12.15,2022-10-26 15:57:54.921875
8781,-6.72,2022-10-26 15:57:54.937500
8782,-1.62,2022-10-26 15:57:54.953125
8783,2.53,2022-10-26 15:57:54.968750
8784,5.48,2022-10-26 15:57:54.984375
8785,7.25,2022-10-26 15:57:55.000000
8786,8.11,2022-10-26 15:57:55.015625
8787,8.39,2022-10-26 15:57:55.031250
8788,8.34,2022-10-26 15:57:55.046875
8789,8.15,2022-10-26 15:57:55.062500
8790,7.85,2022-10-26 15:57:55.078125
8791,7.31,2022-10-26 15:57:55.093750
8792,6.39,2022-10-26 15:57:55.109375
8793,4.99,2022-10-26 15:57:55.125000
8794,3.14,2022-10-26 15:57:55.140625
8795,1.11,2022-10-26 15:57:55.156250
8796,-0.73,2022-10-26 15:57:55.171875
8797,-1.98,2022-10-26 15:57:55.187500
8798,-2.35,2022-10-26 15:57:55.203125
8799,-1.79,2022-10-26 15:57:55.218750
8800,-0.4,2022-10-26 15:57:55.234375
8801,1.57,2022-10-26 15:57:55.250000
8802,3.84,2022-10-26 15:57:55.265625
8803,6.14,2022-10-26 15:57:55.281250
8804,8.24,2022-10-26 15:57:55.296875
8805,9.93,2022-10-26 15:57:55.312500
8806,11.08,2022-10-26 15:57:55.328125
8807,11.71,2022-10-26 15:57:55.343750
8808,11.97,2022-10-26 15:57:55.359375
8809,12.08,2022-10-26 15:57:55.375000
8810,12.3,2022-10-26 15:57:55.390625
8811,12.72,2022-10-26 15:57:55.406250
8812,13.22,2022-10-26 15:57:55.421875
8813,13.44,2022-10-26 15:57:55.437500
8814,12.84,2022-10-26 15:57:55.453125
8815,10.95,2022-10-26 15:57:55.468750
8816,7.47,2022-10-26 15:57:55.484375
8817,2.42,2022-10-26 15:57:55.500000
8818,-3.83,2022-10-26 15:57:55.515625
8819,-10.75,2022-10-26 15:57:55.531250
8820,-17.82,2022-10-26 15:57:55.546875
8821,-24.66,2022-10-26 15:57:55.562500
8822,-30.95,2022-10-26 15:57:55.578125
8823,-36.42,2022-10-26 15:57:55.593750
8824,-40.64,2022-10-26 15:57:55.609375
8825,-43.06,2022-10-26 15:57:55.625000
8826,-43.18,2022-10-26 15:57:55.640625
8827,-40.75,2022-10-26 15:57:55.656250
8828,-36.0,2022-10-26 15:57:55.671875
8829,-29.61,2022-10-26 15:57:55.687500
8830,-22.47,2022-10-26 15:57:55.703125
8831,-15.38,2022-10-26 15:57:55.718750
8832,-8.83,2022-10-26 15:57:55.734375
8833,-2.98,2022-10-26 15:57:55.750000
8834,2.23,2022-10-26 15:57:55.765625
8835,6.89,2022-10-26 15:57:55.781250
8836,11.04,2022-10-26 15:57:55.796875
8837,14.57,2022-10-26 15:57:55.812500
8838,17.43,2022-10-26 15:57:55.828125
8839,19.56,2022-10-26 15:57:55.843750
8840,21.04,2022-10-26 15:57:55.859375
8841,21.96,2022-10-26 15:57:55.875000
8842,22.48,2022-10-26 15:57:55.890625
8843,22.73,2022-10-26 15:57:55.906250
8844,22.83,2022-10-26 15:57:55.921875
8845,22.94,2022-10-26 15:57:55.937500
8846,23.17,2022-10-26 15:57:55.953125
8847,23.65,2022-10-26 15:57:55.968750
8848,24.48,2022-10-26 15:57:55.984375
8849,25.71,2022-10-26 15:57:56.000000
8850,27.28,2022-10-26 15:57:56.015625
8851,29.01,2022-10-26 15:57:56.031250
8852,30.63,2022-10-26 15:57:56.046875
8853,31.85,2022-10-26 15:57:56.062500
8854,32.41,2022-10-26 15:57:56.078125
8855,32.19,2022-10-26 15:57:56.093750
8856,31.25,2022-10-26 15:57:56.109375
8857,29.7,2022-10-26 15:57:56.125000
8858,27.72,2022-10-26 15:57:56.140625
8859,25.44,2022-10-26 15:57:56.156250
8860,22.89,2022-10-26 15:57:56.171875
8861,20.11,2022-10-26 15:57:56.187500
8862,17.11,2022-10-26 15:57:56.203125
8863,13.97,2022-10-26 15:57:56.218750
8864,10.8,2022-10-26 15:57:56.234375
8865,7.71,2022-10-26 15:57:56.250000
8866,4.81,2022-10-26 15:57:56.265625
8867,2.13,2022-10-26 15:57:56.281250
8868,-0.41,2022-10-26 15:57:56.296875
8869,-2.97,2022-10-26 15:57:56.312500
8870,-5.75,2022-10-26 15:57:56.328125
8871,-8.84,2022-10-26 15:57:56.343750
8872,-12.15,2022-10-26 15:57:56.359375
8873,-15.28,2022-10-26 15:57:56.375000
8874,-17.62,2022-10-26 15:57:56.390625
8875,-18.57,2022-10-26 15:57:56.406250
8876,-17.8,2022-10-26 15:57:56.421875
8877,-15.35,2022-10-26 15:57:56.437500
8878,-11.76,2022-10-26 15:57:56.453125
8879,-7.76,2022-10-26 15:57:56.468750
8880,-4.11,2022-10-26 15:57:56.484375
8881,-1.36,2022-10-26 15:57:56.500000
8882,0.23,2022-10-26 15:57:56.515625
8883,0.64,2022-10-26 15:57:56.531250
8884,-0.0,2022-10-26 15:57:56.546875
8885,-1.55,2022-10-26 15:57:56.562500
8886,-3.74,2022-10-26 15:57:56.578125
8887,-6.29,2022-10-26 15:57:56.593750
8888,-8.76,2022-10-26 15:57:56.609375
8889,-10.71,2022-10-26 15:57:56.625000
8890,-11.75,2022-10-26 15:57:56.640625
8891,-11.66,2022-10-26 15:57:56.656250
8892,-10.46,2022-10-26 15:57:56.671875
8893,-8.35,2022-10-26 15:57:56.687500
8894,-5.66,2022-10-26 15:57:56.703125
8895,-2.77,2022-10-26 15:57:56.718750
8896,-0.03,2022-10-26 15:57:56.734375
8897,2.29,2022-10-26 15:57:56.750000
8898,4.07,2022-10-26 15:57:56.765625
8899,5.33,2022-10-26 15:57:56.781250
8900,6.24,2022-10-26 15:57:56.796875
8901,7.07,2022-10-26 15:57:56.812500
8902,8.03,2022-10-26 15:57:56.828125
8903,9.18,2022-10-26 15:57:56.843750
8904,10.36,2022-10-26 15:57:56.859375
8905,11.22,2022-10-26 15:57:56.875000
8906,11.44,2022-10-26 15:57:56.890625
8907,10.89,2022-10-26 15:57:56.906250
8908,9.7,2022-10-26 15:57:56.921875
8909,8.24,2022-10-26 15:57:56.937500
8910,6.92,2022-10-26 15:57:56.953125
8911,5.99,2022-10-26 15:57:56.968750
8912,5.47,2022-10-26 15:57:56.984375
8913,5.16,2022-10-26 15:57:57.000000
8914,4.8,2022-10-26 15:57:57.015625
8915,4.2,2022-10-26 15:57:57.031250
8916,3.25,2022-10-26 15:57:57.046875
8917,1.89,2022-10-26 15:57:57.062500
8918,0.03,2022-10-26 15:57:57.078125
8919,-2.49,2022-10-26 15:57:57.093750
8920,-5.76,2022-10-26 15:57:57.109375
8921,-9.65,2022-10-26 15:57:57.125000
8922,-13.72,2022-10-26 15:57:57.140625
8923,-17.23,2022-10-26 15:57:57.156250
8924,-19.39,2022-10-26 15:57:57.171875
8925,-19.68,2022-10-26 15:57:57.187500
8926,-18.06,2022-10-26 15:57:57.203125
8927,-15.01,2022-10-26 15:57:57.218750
8928,-11.29,2022-10-26 15:57:57.234375
8929,-7.63,2022-10-26 15:57:57.250000
8930,-4.47,2022-10-26 15:57:57.265625
8931,-1.91,2022-10-26 15:57:57.281250
8932,0.2,2022-10-26 15:57:57.296875
8933,1.98,2022-10-26 15:57:57.312500
8934,3.4,2022-10-26 15:57:57.328125
8935,4.25,2022-10-26 15:57:57.343750
8936,4.31,2022-10-26 15:57:57.359375
8937,3.44,2022-10-26 15:57:57.375000
8938,1.79,2022-10-26 15:57:57.390625
8939,-0.28,2022-10-26 15:57:57.406250
8940,-2.3,2022-10-26 15:57:57.421875
8941,-3.82,2022-10-26 15:57:57.437500
8942,-4.52,2022-10-26 15:57:57.453125
8943,-4.26,2022-10-26 15:57:57.468750
8944,-3.09,2022-10-26 15:57:57.484375
8945,-1.2,2022-10-26 15:57:57.500000
8946,1.07,2022-10-26 15:57:57.515625
8947,3.37,2022-10-26 15:57:57.531250
8948,5.32,2022-10-26 15:57:57.546875
8949,6.65,2022-10-26 15:57:57.562500
8950,7.19,2022-10-26 15:57:57.578125
8951,6.93,2022-10-26 15:57:57.593750
8952,5.98,2022-10-26 15:57:57.609375
8953,4.53,2022-10-26 15:57:57.625000
8954,2.79,2022-10-26 15:57:57.640625
8955,0.87,2022-10-26 15:57:57.656250
8956,-1.19,2022-10-26 15:57:57.671875
8957,-3.48,2022-10-26 15:57:57.687500
8958,-6.16,2022-10-26 15:57:57.703125
8959,-9.42,2022-10-26 15:57:57.718750
8960,-13.4,2022-10-26 15:57:57.734375
8961,-18.16,2022-10-26 15:57:57.750000
8962,-23.67,2022-10-26 15:57:57.765625
8963,-29.7,2022-10-26 15:57:57.781250
8964,-35.89,2022-10-26 15:57:57.796875
8965,-41.73,2022-10-26 15:57:57.812500
8966,-46.7,2022-10-26 15:57:57.828125
8967,-50.39,2022-10-26 15:57:57.843750
8968,-52.59,2022-10-26 15:57:57.859375
8969,-53.33,2022-10-26 15:57:57.875000
8970,-52.73,2022-10-26 15:57:57.890625
8971,-50.96,2022-10-26 15:57:57.906250
8972,-48.11,2022-10-26 15:57:57.921875
8973,-44.3,2022-10-26 15:57:57.937500
8974,-39.7,2022-10-26 15:57:57.953125
8975,-34.62,2022-10-26 15:57:57.968750
8976,-29.43,2022-10-26 15:57:57.984375
8977,-24.48,2022-10-26 15:57:58.000000
8978,-19.92,2022-10-26 15:57:58.015625
8979,-15.68,2022-10-26 15:57:58.031250
8980,-11.63,2022-10-26 15:57:58.046875
8981,-7.65,2022-10-26 15:57:58.062500
8982,-3.84,2022-10-26 15:57:58.078125
8983,-0.39,2022-10-26 15:57:58.093750
8984,2.45,2022-10-26 15:57:58.109375
8985,4.57,2022-10-26 15:57:58.125000
8986,6.09,2022-10-26 15:57:58.140625
8987,7.23,2022-10-26 15:57:58.156250
8988,8.27,2022-10-26 15:57:58.171875
8989,9.38,2022-10-26 15:57:58.187500
8990,10.61,2022-10-26 15:57:58.203125
8991,11.96,2022-10-26 15:57:58.218750
8992,13.44,2022-10-26 15:57:58.234375
8993,15.07,2022-10-26 15:57:58.250000
8994,16.94,2022-10-26 15:57:58.265625
8995,19.04,2022-10-26 15:57:58.281250
8996,21.28,2022-10-26 15:57:58.296875
8997,23.45,2022-10-26 15:57:58.312500
8998,25.31,2022-10-26 15:57:58.328125
8999,26.63,2022-10-26 15:57:58.343750
9000,27.34,2022-10-26 15:57:58.359375
9001,27.49,2022-10-26 15:57:58.375000
9002,27.28,2022-10-26 15:57:58.390625
9003,26.93,2022-10-26 15:57:58.406250
9004,26.6,2022-10-26 15:57:58.421875
9005,26.31,2022-10-26 15:57:58.437500
9006,25.97,2022-10-26 15:57:58.453125
9007,25.43,2022-10-26 15:57:58.468750
9008,24.56,2022-10-26 15:57:58.484375
