,BVP,time
17955,113.78,2022-10-28 11:36:12.359375
17956,56.23,2022-10-28 11:36:12.375000
17957,-5.08,2022-10-28 11:36:12.390625
17958,-64.01,2022-10-28 11:36:12.406250
17959,-121.6,2022-10-28 11:36:12.421875
17960,-183.25,2022-10-28 11:36:12.437500
17961,-252.32,2022-10-28 11:36:12.453125
17962,-324.56,2022-10-28 11:36:12.468750
17963,-387.06,2022-10-28 11:36:12.484375
17964,-424.51,2022-10-28 11:36:12.500000
17965,-426.51,2022-10-28 11:36:12.515625
17966,-394.22,2022-10-28 11:36:12.531250
17967,-340.37,2022-10-28 11:36:12.546875
17968,-281.91,2022-10-28 11:36:12.562500
17969,-230.58,2022-10-28 11:36:12.578125
17970,-186.98,2022-10-28 11:36:12.593750
17971,-140.46,2022-10-28 11:36:12.609375
17972,-76.81,2022-10-28 11:36:12.625000
17973,12.73,2022-10-28 11:36:12.640625
17974,124.54,2022-10-28 11:36:12.656250
17975,243.31,2022-10-28 11:36:12.671875
17976,349.38,2022-10-28 11:36:12.687500
17977,427.13,2022-10-28 11:36:12.703125
17978,470.62,2022-10-28 11:36:12.718750
17979,483.62,2022-10-28 11:36:12.734375
17980,474.62,2022-10-28 11:36:12.750000
17981,449.9,2022-10-28 11:36:12.765625
17982,410.82,2022-10-28 11:36:12.781250
17983,355.14,2022-10-28 11:36:12.796875
17984,281.62,2022-10-28 11:36:12.812500
17985,193.8,2022-10-28 11:36:12.828125
17986,99.78,2022-10-28 11:36:12.843750
17987,8.19,2022-10-28 11:36:12.859375
17988,-76.03,2022-10-28 11:36:12.875000
17989,-153.62,2022-10-28 11:36:12.890625
17990,-227.76,2022-10-28 11:36:12.906250
17991,-300.92,2022-10-28 11:36:12.921875
17992,-371.34,2022-10-28 11:36:12.937500
17993,-434.02,2022-10-28 11:36:12.953125
17994,-484.65,2022-10-28 11:36:12.968750
17995,-522.67,2022-10-28 11:36:12.984375
17996,-553.03,2022-10-28 11:36:13.000000
17997,-582.69,2022-10-28 11:36:13.015625
17998,-616.08,2022-10-28 11:36:13.031250
17999,-652.08,2022-10-28 11:36:13.046875
18000,-683.86,2022-10-28 11:36:13.062500
18001,-701.78,2022-10-28 11:36:13.078125
18002,-697.68,2022-10-28 11:36:13.093750
18003,-668.04,2022-10-28 11:36:13.109375
18004,-615.07,2022-10-28 11:36:13.125000
18005,-544.89,2022-10-28 11:36:13.140625
18006,-466.13,2022-10-28 11:36:13.156250
18007,-387.69,2022-10-28 11:36:13.171875
18008,-316.84,2022-10-28 11:36:13.187500
18009,-257.41,2022-10-28 11:36:13.203125
18010,-209.74,2022-10-28 11:36:13.218750
18011,-170.86,2022-10-28 11:36:13.234375
18012,-135.44,2022-10-28 11:36:13.250000
18013,-98.05,2022-10-28 11:36:13.265625
18014,-54.59,2022-10-28 11:36:13.281250
18015,-4.36,2022-10-28 11:36:13.296875
18016,49.78,2022-10-28 11:36:13.312500
18017,102.43,2022-10-28 11:36:13.328125
18018,147.33,2022-10-28 11:36:13.343750
18019,180.43,2022-10-28 11:36:13.359375
18020,202.09,2022-10-28 11:36:13.375000
18021,217.36,2022-10-28 11:36:13.390625
18022,234.14,2022-10-28 11:36:13.406250
18023,258.99,2022-10-28 11:36:13.421875
18024,293.44,2022-10-28 11:36:13.437500
18025,333.26,2022-10-28 11:36:13.453125
18026,370.35,2022-10-28 11:36:13.468750
18027,397.95,2022-10-28 11:36:13.484375
18028,413.96,2022-10-28 11:36:13.500000
18029,421.28,2022-10-28 11:36:13.515625
18030,424.85,2022-10-28 11:36:13.531250
18031,427.22,2022-10-28 11:36:13.546875
18032,427.35,2022-10-28 11:36:13.562500
18033,421.66,2022-10-28 11:36:13.578125
18034,407.53,2022-10-28 11:36:13.593750
18035,386.02,2022-10-28 11:36:13.609375
18036,361.14,2022-10-28 11:36:13.625000
18037,336.77,2022-10-28 11:36:13.640625
18038,314.1,2022-10-28 11:36:13.656250
18039,291.21,2022-10-28 11:36:13.671875
18040,264.96,2022-10-28 11:36:13.687500
18041,233.9,2022-10-28 11:36:13.703125
18042,199.75,2022-10-28 11:36:13.718750
18043,166.53,2022-10-28 11:36:13.734375
18044,138.2,2022-10-28 11:36:13.750000
18045,116.52,2022-10-28 11:36:13.765625
18046,100.95,2022-10-28 11:36:13.781250
18047,89.43,2022-10-28 11:36:13.796875
18048,79.76,2022-10-28 11:36:13.812500
18049,70.67,2022-10-28 11:36:13.828125
18050,62.31,2022-10-28 11:36:13.843750
18051,56.02,2022-10-28 11:36:13.859375
18052,53.82,2022-10-28 11:36:13.875000
18053,57.54,2022-10-28 11:36:13.890625
18054,67.62,2022-10-28 11:36:13.906250
18055,81.97,2022-10-28 11:36:13.921875
18056,95.78,2022-10-28 11:36:13.937500
18057,103.24,2022-10-28 11:36:13.953125
18058,99.74,2022-10-28 11:36:13.968750
18059,84.42,2022-10-28 11:36:13.984375
18060,60.59,2022-10-28 11:36:14.000000
18061,34.3,2022-10-28 11:36:14.015625
18062,11.96,2022-10-28 11:36:14.031250
18063,-1.9,2022-10-28 11:36:14.046875
18064,-4.7,2022-10-28 11:36:14.062500
18065,3.8,2022-10-28 11:36:14.078125
18066,21.22,2022-10-28 11:36:14.093750
18067,42.3,2022-10-28 11:36:14.109375
18068,59.57,2022-10-28 11:36:14.125000
18069,64.88,2022-10-28 11:36:14.140625
18070,53.22,2022-10-28 11:36:14.156250
18071,25.38,2022-10-28 11:36:14.171875
18072,-11.89,2022-10-28 11:36:14.187500
18073,-49.94,2022-10-28 11:36:14.203125
18074,-83.12,2022-10-28 11:36:14.218750
18075,-112.42,2022-10-28 11:36:14.234375
18076,-143.38,2022-10-28 11:36:14.250000
18077,-181.42,2022-10-28 11:36:14.265625
18078,-226.9,2022-10-28 11:36:14.281250
18079,-273.77,2022-10-28 11:36:14.296875
18080,-313.33,2022-10-28 11:36:14.312500
18081,-339.72,2022-10-28 11:36:14.328125
18082,-353.19,2022-10-28 11:36:14.343750
18083,-358.99,2022-10-28 11:36:14.359375
18084,-362.36,2022-10-28 11:36:14.375000
18085,-364.73,2022-10-28 11:36:14.390625
18086,-361.4,2022-10-28 11:36:14.406250
18087,-344.6,2022-10-28 11:36:14.421875
18088,-307.27,2022-10-28 11:36:14.437500
18089,-247.21,2022-10-28 11:36:14.453125
18090,-167.82,2022-10-28 11:36:14.468750
18091,-76.25,2022-10-28 11:36:14.484375
18092,19.29,2022-10-28 11:36:14.500000
18093,112.9,2022-10-28 11:36:14.515625
18094,202.86,2022-10-28 11:36:14.531250
18095,290.67,2022-10-28 11:36:14.546875
18096,379.41,2022-10-28 11:36:14.562500
18097,470.49,2022-10-28 11:36:14.578125
18098,561.57,2022-10-28 11:36:14.593750
18099,646.14,2022-10-28 11:36:14.609375
18100,715.07,2022-10-28 11:36:14.625000
18101,760.67,2022-10-28 11:36:14.640625
18102,779.18,2022-10-28 11:36:14.656250
18103,772.24,2022-10-28 11:36:14.671875
18104,745.31,2022-10-28 11:36:14.687500
18105,704.91,2022-10-28 11:36:14.703125
18106,657.09,2022-10-28 11:36:14.718750
18107,604.96,2022-10-28 11:36:14.734375
18108,548.83,2022-10-28 11:36:14.750000
18109,485.28,2022-10-28 11:36:14.765625
18110,408.71,2022-10-28 11:36:14.781250
18111,313.02,2022-10-28 11:36:14.796875
18112,194.73,2022-10-28 11:36:14.812500
18113,56.88,2022-10-28 11:36:14.828125
18114,-90.21,2022-10-28 11:36:14.843750
18115,-231.0,2022-10-28 11:36:14.859375
18116,-349.08,2022-10-28 11:36:14.875000
18117,-433.8,2022-10-28 11:36:14.890625
18118,-482.42,2022-10-28 11:36:14.906250
18119,-499.72,2022-10-28 11:36:14.921875
18120,-494.24,2022-10-28 11:36:14.937500
18121,-474.04,2022-10-28 11:36:14.953125
18122,-444.3,2022-10-28 11:36:14.968750
18123,-407.35,2022-10-28 11:36:14.984375
18124,-363.72,2022-10-28 11:36:15.000000
18125,-314.42,2022-10-28 11:36:15.015625
18126,-261.46,2022-10-28 11:36:15.031250
18127,-208.98,2022-10-28 11:36:15.046875
18128,-162.6,2022-10-28 11:36:15.062500
18129,-128.37,2022-10-28 11:36:15.078125
18130,-111.36,2022-10-28 11:36:15.093750
18131,-113.59,2022-10-28 11:36:15.109375
18132,-132.98,2022-10-28 11:36:15.125000
18133,-162.98,2022-10-28 11:36:15.140625
18134,-194.53,2022-10-28 11:36:15.156250
18135,-219.47,2022-10-28 11:36:15.171875
18136,-233.63,2022-10-28 11:36:15.187500
18137,-238.38,2022-10-28 11:36:15.203125
18138,-240.14,2022-10-28 11:36:15.218750
18139,-246.88,2022-10-28 11:36:15.234375
18140,-264.13,2022-10-28 11:36:15.250000
18141,-293.83,2022-10-28 11:36:15.265625
18142,-333.44,2022-10-28 11:36:15.281250
18143,-378.47,2022-10-28 11:36:15.296875
18144,-424.1,2022-10-28 11:36:15.312500
18145,-465.91,2022-10-28 11:36:15.328125
18146,-499.96,2022-10-28 11:36:15.343750
18147,-521.87,2022-10-28 11:36:15.359375
18148,-526.77,2022-10-28 11:36:15.375000
18149,-511.04,2022-10-28 11:36:15.390625
18150,-473.52,2022-10-28 11:36:15.406250
18151,-417.38,2022-10-28 11:36:15.421875
18152,-349.04,2022-10-28 11:36:15.437500
18153,-275.56,2022-10-28 11:36:15.453125
18154,-201.66,2022-10-28 11:36:15.468750
18155,-128.46,2022-10-28 11:36:15.484375
18156,-55.35,2022-10-28 11:36:15.500000
18157,17.94,2022-10-28 11:36:15.515625
18158,89.26,2022-10-28 11:36:15.531250
18159,154.1,2022-10-28 11:36:15.546875
18160,207.74,2022-10-28 11:36:15.562500
18161,246.48,2022-10-28 11:36:15.578125
18162,269.6,2022-10-28 11:36:15.593750
18163,278.54,2022-10-28 11:36:15.609375
18164,276.04,2022-10-28 11:36:15.625000
18165,265.59,2022-10-28 11:36:15.640625
18166,251.28,2022-10-28 11:36:15.656250
18167,237.34,2022-10-28 11:36:15.671875
18168,226.5,2022-10-28 11:36:15.687500
18169,220.0,2022-10-28 11:36:15.703125
18170,217.18,2022-10-28 11:36:15.718750
18171,216.38,2022-10-28 11:36:15.734375
18172,217.26,2022-10-28 11:36:15.750000
18173,221.45,2022-10-28 11:36:15.765625
18174,233.15,2022-10-28 11:36:15.781250
18175,256.24,2022-10-28 11:36:15.796875
18176,291.95,2022-10-28 11:36:15.812500
18177,337.21,2022-10-28 11:36:15.828125
18178,384.04,2022-10-28 11:36:15.843750
18179,422.13,2022-10-28 11:36:15.859375
18180,442.47,2022-10-28 11:36:15.875000
18181,440.02,2022-10-28 11:36:15.890625
18182,415.54,2022-10-28 11:36:15.906250
18183,374.91,2022-10-28 11:36:15.921875
18184,327.21,2022-10-28 11:36:15.937500
18185,280.79,2022-10-28 11:36:15.953125
18186,240.48,2022-10-28 11:36:15.968750
18187,206.11,2022-10-28 11:36:15.984375
18188,172.33,2022-10-28 11:36:16.000000
18189,131.24,2022-10-28 11:36:16.015625
18190,75.87,2022-10-28 11:36:16.031250
18191,2.98,2022-10-28 11:36:16.046875
18192,-85.8,2022-10-28 11:36:16.062500
18193,-185.1,2022-10-28 11:36:16.078125
18194,-287.69,2022-10-28 11:36:16.093750
18195,-386.3,2022-10-28 11:36:16.109375
18196,-475.2,2022-10-28 11:36:16.125000
18197,-549.73,2022-10-28 11:36:16.140625
18198,-606.13,2022-10-28 11:36:16.156250
18199,-641.16,2022-10-28 11:36:16.171875
18200,-652.85,2022-10-28 11:36:16.187500
18201,-640.95,2022-10-28 11:36:16.203125
18202,-606.55,2022-10-28 11:36:16.218750
18203,-551.97,2022-10-28 11:36:16.234375
18204,-480.21,2022-10-28 11:36:16.250000
18205,-395.34,2022-10-28 11:36:16.265625
18206,-302.15,2022-10-28 11:36:16.281250
18207,-206.49,2022-10-28 11:36:16.296875
18208,-114.28,2022-10-28 11:36:16.312500
18209,-29.58,2022-10-28 11:36:16.328125
18210,46.05,2022-10-28 11:36:16.343750
18211,113.01,2022-10-28 11:36:16.359375
18212,171.41,2022-10-28 11:36:16.375000
18213,219.0,2022-10-28 11:36:16.390625
18214,250.3,2022-10-28 11:36:16.406250
18215,259.68,2022-10-28 11:36:16.421875
18216,246.4,2022-10-28 11:36:16.437500
18217,217.54,2022-10-28 11:36:16.453125
18218,187.79,2022-10-28 11:36:16.468750
18219,173.83,2022-10-28 11:36:16.484375
18220,186.78,2022-10-28 11:36:16.500000
18221,226.15,2022-10-28 11:36:16.515625
18222,279.51,2022-10-28 11:36:16.531250
18223,328.18,2022-10-28 11:36:16.546875
18224,354.66,2022-10-28 11:36:16.562500
18225,350.19,2022-10-28 11:36:16.578125
18226,316.47,2022-10-28 11:36:16.593750
18227,263.2,2022-10-28 11:36:16.609375
18228,201.66,2022-10-28 11:36:16.625000
18229,139.36,2022-10-28 11:36:16.640625
18230,78.36,2022-10-28 11:36:16.656250
18231,17.69,2022-10-28 11:36:16.671875
18232,-43.05,2022-10-28 11:36:16.687500
18233,-101.45,2022-10-28 11:36:16.703125
18234,-153.29,2022-10-28 11:36:16.718750
18235,-195.05,2022-10-28 11:36:16.734375
18236,-226.22,2022-10-28 11:36:16.750000
18237,-250.39,2022-10-28 11:36:16.765625
18238,-273.84,2022-10-28 11:36:16.781250
18239,-303.65,2022-10-28 11:36:16.796875
18240,-346.87,2022-10-28 11:36:16.812500
18241,-409.38,2022-10-28 11:36:16.828125
18242,-495.25,2022-10-28 11:36:16.843750
18243,-604.09,2022-10-28 11:36:16.859375
18244,-728.77,2022-10-28 11:36:16.875000
18245,-854.42,2022-10-28 11:36:16.890625
18246,-960.85,2022-10-28 11:36:16.906250
18247,-1028.38,2022-10-28 11:36:16.921875
18248,-1044.65,2022-10-28 11:36:16.937500
18249,-1007.82,2022-10-28 11:36:16.953125
18250,-926.36,2022-10-28 11:36:16.968750
18251,-814.79,2022-10-28 11:36:16.984375
18252,-688.18,2022-10-28 11:36:17.000000
18253,-558.27,2022-10-28 11:36:17.015625
18254,-430.7,2022-10-28 11:36:17.031250
18255,-306.01,2022-10-28 11:36:17.046875
18256,-182.01,2022-10-28 11:36:17.062500
18257,-56.29,2022-10-28 11:36:17.078125
18258,70.92,2022-10-28 11:36:17.093750
18259,195.77,2022-10-28 11:36:17.109375
18260,311.68,2022-10-28 11:36:17.125000
18261,411.03,2022-10-28 11:36:17.140625
18262,486.8,2022-10-28 11:36:17.156250
18263,533.59,2022-10-28 11:36:17.171875
18264,548.47,2022-10-28 11:36:17.187500
18265,532.3,2022-10-28 11:36:17.203125
18266,489.53,2022-10-28 11:36:17.218750
18267,428.93,2022-10-28 11:36:17.234375
18268,362.21,2022-10-28 11:36:17.250000
18269,300.82,2022-10-28 11:36:17.265625
18270,252.38,2022-10-28 11:36:17.281250
18271,219.1,2022-10-28 11:36:17.296875
18272,197.81,2022-10-28 11:36:17.312500
18273,184.48,2022-10-28 11:36:17.328125
18274,178.38,2022-10-28 11:36:17.343750
18275,182.98,2022-10-28 11:36:17.359375
18276,204.47,2022-10-28 11:36:17.375000
18277,245.51,2022-10-28 11:36:17.390625
18278,302.06,2022-10-28 11:36:17.406250
18279,363.8,2022-10-28 11:36:17.421875
18280,417.94,2022-10-28 11:36:17.437500
18281,455.57,2022-10-28 11:36:17.453125
18282,474.68,2022-10-28 11:36:17.468750
18283,479.69,2022-10-28 11:36:17.484375
18284,477.54,2022-10-28 11:36:17.500000
18285,472.98,2022-10-28 11:36:17.515625
18286,466.81,2022-10-28 11:36:17.531250
18287,457.43,2022-10-28 11:36:17.546875
18288,442.91,2022-10-28 11:36:17.562500
18289,423.04,2022-10-28 11:36:17.578125
18290,399.36,2022-10-28 11:36:17.593750
18291,373.86,2022-10-28 11:36:17.609375
18292,347.59,2022-10-28 11:36:17.625000
18293,320.53,2022-10-28 11:36:17.640625
18294,293.36,2022-10-28 11:36:17.656250
18295,267.85,2022-10-28 11:36:17.671875
18296,247.43,2022-10-28 11:36:17.687500
18297,236.61,2022-10-28 11:36:17.703125
18298,238.53,2022-10-28 11:36:17.718750
18299,253.18,2022-10-28 11:36:17.734375
18300,276.36,2022-10-28 11:36:17.750000
18301,300.68,2022-10-28 11:36:17.765625
18302,317.62,2022-10-28 11:36:17.781250
18303,320.68,2022-10-28 11:36:17.796875
18304,306.87,2022-10-28 11:36:17.812500
18305,276.81,2022-10-28 11:36:17.828125
18306,234.3,2022-10-28 11:36:17.843750
18307,183.34,2022-10-28 11:36:17.859375
18308,127.74,2022-10-28 11:36:17.875000
18309,69.33,2022-10-28 11:36:17.890625
18310,8.91,2022-10-28 11:36:17.906250
18311,-53.07,2022-10-28 11:36:17.921875
18312,-115.55,2022-10-28 11:36:17.937500
18313,-176.79,2022-10-28 11:36:17.953125
18314,-235.12,2022-10-28 11:36:17.968750
18315,-289.22,2022-10-28 11:36:17.984375
18316,-338.8,2022-10-28 11:36:18.000000
18317,-383.31,2022-10-28 11:36:18.015625
18318,-422.36,2022-10-28 11:36:18.031250
18319,-454.68,2022-10-28 11:36:18.046875
18320,-477.91,2022-10-28 11:36:18.062500
18321,-489.65,2022-10-28 11:36:18.078125
18322,-488.66,2022-10-28 11:36:18.093750
18323,-476.48,2022-10-28 11:36:18.109375
18324,-457.65,2022-10-28 11:36:18.125000
18325,-438.48,2022-10-28 11:36:18.140625
18326,-423.66,2022-10-28 11:36:18.156250
18327,-413.49,2022-10-28 11:36:18.171875
18328,-402.76,2022-10-28 11:36:18.187500
18329,-383.55,2022-10-28 11:36:18.203125
18330,-350.04,2022-10-28 11:36:18.218750
18331,-302.58,2022-10-28 11:36:18.234375
18332,-249.78,2022-10-28 11:36:18.250000
18333,-205.44,2022-10-28 11:36:18.265625
18334,-181.9,2022-10-28 11:36:18.281250
18335,-183.85,2022-10-28 11:36:18.296875
18336,-205.8,2022-10-28 11:36:18.312500
18337,-235.25,2022-10-28 11:36:18.328125
18338,-259.03,2022-10-28 11:36:18.343750
18339,-270.37,2022-10-28 11:36:18.359375
18340,-271.35,2022-10-28 11:36:18.375000
18341,-270.36,2022-10-28 11:36:18.390625
18342,-275.54,2022-10-28 11:36:18.406250
18343,-288.43,2022-10-28 11:36:18.421875
18344,-302.36,2022-10-28 11:36:18.437500
18345,-306.26,2022-10-28 11:36:18.453125
18346,-291.53,2022-10-28 11:36:18.468750
18347,-258.13,2022-10-28 11:36:18.484375
18348,-215.99,2022-10-28 11:36:18.500000
18349,-180.16,2022-10-28 11:36:18.515625
18350,-163.45,2022-10-28 11:36:18.531250
18351,-169.86,2022-10-28 11:36:18.546875
18352,-193.42,2022-10-28 11:36:18.562500
18353,-222.38,2022-10-28 11:36:18.578125
18354,-245.77,2022-10-28 11:36:18.593750
18355,-259.76,2022-10-28 11:36:18.609375
18356,-268.48,2022-10-28 11:36:18.625000
18357,-280.37,2022-10-28 11:36:18.640625
18358,-302.07,2022-10-28 11:36:18.656250
18359,-333.27,2022-10-28 11:36:18.671875
18360,-365.81,2022-10-28 11:36:18.687500
18361,-387.58,2022-10-28 11:36:18.703125
18362,-388.26,2022-10-28 11:36:18.718750
18363,-363.62,2022-10-28 11:36:18.734375
18364,-317.26,2022-10-28 11:36:18.750000
18365,-258.38,2022-10-28 11:36:18.765625
18366,-197.92,2022-10-28 11:36:18.781250
18367,-144.61,2022-10-28 11:36:18.796875
18368,-103.5,2022-10-28 11:36:18.812500
18369,-75.54,2022-10-28 11:36:18.828125
18370,-57.73,2022-10-28 11:36:18.843750
18371,-44.16,2022-10-28 11:36:18.859375
18372,-26.87,2022-10-28 11:36:18.875000
18373,2.1,2022-10-28 11:36:18.890625
18374,48.2,2022-10-28 11:36:18.906250
18375,112.53,2022-10-28 11:36:18.921875
18376,191.72,2022-10-28 11:36:18.937500
18377,279.81,2022-10-28 11:36:18.953125
18378,371.72,2022-10-28 11:36:18.968750
18379,465.35,2022-10-28 11:36:18.984375
18380,561.64,2022-10-28 11:36:19.000000
18381,662.42,2022-10-28 11:36:19.015625
18382,767.03,2022-10-28 11:36:19.031250
18383,871.16,2022-10-28 11:36:19.046875
18384,968.26,2022-10-28 11:36:19.062500
18385,1051.83,2022-10-28 11:36:19.078125
18386,1119.3,2022-10-28 11:36:19.093750
18387,1170.69,2022-10-28 11:36:19.109375
18388,1206.71,2022-10-28 11:36:19.125000
18389,1226.07,2022-10-28 11:36:19.140625
18390,1224.6,2022-10-28 11:36:19.156250
18391,1197.03,2022-10-28 11:36:19.171875
18392,1140.45,2022-10-28 11:36:19.187500
18393,1055.99,2022-10-28 11:36:19.203125
18394,948.52,2022-10-28 11:36:19.218750
18395,824.81,2022-10-28 11:36:19.234375
18396,691.34,2022-10-28 11:36:19.250000
18397,553.62,2022-10-28 11:36:19.265625
18398,415.56,2022-10-28 11:36:19.281250
18399,280.72,2022-10-28 11:36:19.296875
18400,152.32,2022-10-28 11:36:19.312500
18401,33.35,2022-10-28 11:36:19.328125
18402,-73.21,2022-10-28 11:36:19.343750
18403,-164.77,2022-10-28 11:36:19.359375
18404,-237.25,2022-10-28 11:36:19.375000
18405,-286.08,2022-10-28 11:36:19.390625
18406,-307.23,2022-10-28 11:36:19.406250
18407,-298.94,2022-10-28 11:36:19.421875
18408,-264.33,2022-10-28 11:36:19.437500
18409,-211.55,2022-10-28 11:36:19.453125
18410,-151.73,2022-10-28 11:36:19.468750
18411,-95.22,2022-10-28 11:36:19.484375
18412,-49.17,2022-10-28 11:36:19.500000
18413,-16.72,2022-10-28 11:36:19.515625
18414,1.69,2022-10-28 11:36:19.531250
18415,6.04,2022-10-28 11:36:19.546875
18416,-4.68,2022-10-28 11:36:19.562500
18417,-32.64,2022-10-28 11:36:19.578125
18418,-79.05,2022-10-28 11:36:19.593750
18419,-142.86,2022-10-28 11:36:19.609375
18420,-219.35,2022-10-28 11:36:19.625000
18421,-300.67,2022-10-28 11:36:19.640625
18422,-377.49,2022-10-28 11:36:19.656250
18423,-442.56,2022-10-28 11:36:19.671875
18424,-491.73,2022-10-28 11:36:19.687500
18425,-524.06,2022-10-28 11:36:19.703125
18426,-539.81,2022-10-28 11:36:19.718750
18427,-538.1,2022-10-28 11:36:19.734375
18428,-516.72,2022-10-28 11:36:19.750000
18429,-473.52,2022-10-28 11:36:19.765625
18430,-409.4,2022-10-28 11:36:19.781250
18431,-330.11,2022-10-28 11:36:19.796875
18432,-246.17,2022-10-28 11:36:19.812500
18433,-168.72,2022-10-28 11:36:19.828125
18434,-103.61,2022-10-28 11:36:19.843750
18435,-49.89,2022-10-28 11:36:19.859375
18436,-0.32,2022-10-28 11:36:19.875000
18437,51.94,2022-10-28 11:36:19.890625
18438,107.29,2022-10-28 11:36:19.906250
18439,157.78,2022-10-28 11:36:19.921875
18440,190.76,2022-10-28 11:36:19.937500
18441,197.14,2022-10-28 11:36:19.953125
18442,177.64,2022-10-28 11:36:19.968750
18443,143.2,2022-10-28 11:36:19.984375
18444,109.47,2022-10-28 11:36:20.000000
18445,87.67,2022-10-28 11:36:20.015625
18446,78.95,2022-10-28 11:36:20.031250
18447,75.37,2022-10-28 11:36:20.046875
18448,64.78,2022-10-28 11:36:20.062500
18449,38.98,2022-10-28 11:36:20.078125
18450,-1.95,2022-10-28 11:36:20.093750
18451,-50.38,2022-10-28 11:36:20.109375
18452,-95.45,2022-10-28 11:36:20.125000
18453,-128.89,2022-10-28 11:36:20.140625
18454,-147.8,2022-10-28 11:36:20.156250
18455,-155.66,2022-10-28 11:36:20.171875
18456,-158.82,2022-10-28 11:36:20.187500
18457,-162.13,2022-10-28 11:36:20.203125
18458,-165.65,2022-10-28 11:36:20.218750
18459,-164.4,2022-10-28 11:36:20.234375
18460,-150.96,2022-10-28 11:36:20.250000
18461,-120.91,2022-10-28 11:36:20.265625
18462,-77.08,2022-10-28 11:36:20.281250
18463,-29.09,2022-10-28 11:36:20.296875
18464,11.63,2022-10-28 11:36:20.312500
18465,39.01,2022-10-28 11:36:20.328125
18466,57.32,2022-10-28 11:36:20.343750
18467,79.7,2022-10-28 11:36:20.359375
18468,121.85,2022-10-28 11:36:20.375000
18469,192.32,2022-10-28 11:36:20.390625
18470,287.52,2022-10-28 11:36:20.406250
18471,392.63,2022-10-28 11:36:20.421875
18472,488.38,2022-10-28 11:36:20.437500
18473,559.12,2022-10-28 11:36:20.453125
18474,597.74,2022-10-28 11:36:20.468750
18475,605.93,2022-10-28 11:36:20.484375
18476,592.15,2022-10-28 11:36:20.500000
18477,566.71,2022-10-28 11:36:20.515625
18478,538.74,2022-10-28 11:36:20.531250
18479,514.17,2022-10-28 11:36:20.546875
