,BVP,time
11568,-9.6,2022-10-26 10:02:16.453125
11569,-14.05,2022-10-26 10:02:16.468750
11570,-18.51,2022-10-26 10:02:16.484375
11571,-22.61,2022-10-26 10:02:16.500000
11572,-26.22,2022-10-26 10:02:16.515625
11573,-29.44,2022-10-26 10:02:16.531250
11574,-32.44,2022-10-26 10:02:16.546875
11575,-35.43,2022-10-26 10:02:16.562500
11576,-38.39,2022-10-26 10:02:16.578125
11577,-41.03,2022-10-26 10:02:16.593750
11578,-42.69,2022-10-26 10:02:16.609375
11579,-42.55,2022-10-26 10:02:16.625000
11580,-39.81,2022-10-26 10:02:16.640625
11581,-34.07,2022-10-26 10:02:16.656250
11582,-25.47,2022-10-26 10:02:16.671875
11583,-14.75,2022-10-26 10:02:16.687500
11584,-3.12,2022-10-26 10:02:16.703125
11585,8.23,2022-10-26 10:02:16.718750
11586,18.39,2022-10-26 10:02:16.734375
11587,27.01,2022-10-26 10:02:16.750000
11588,34.26,2022-10-26 10:02:16.765625
11589,40.64,2022-10-26 10:02:16.781250
11590,46.58,2022-10-26 10:02:16.796875
11591,52.22,2022-10-26 10:02:16.812500
11592,57.42,2022-10-26 10:02:16.828125
11593,61.8,2022-10-26 10:02:16.843750
11594,65.09,2022-10-26 10:02:16.859375
11595,67.21,2022-10-26 10:02:16.875000
11596,68.39,2022-10-26 10:02:16.890625
11597,68.96,2022-10-26 10:02:16.906250
11598,69.27,2022-10-26 10:02:16.921875
11599,69.46,2022-10-26 10:02:16.937500
11600,69.43,2022-10-26 10:02:16.953125
11601,68.86,2022-10-26 10:02:16.968750
11602,67.27,2022-10-26 10:02:16.984375
11603,64.18,2022-10-26 10:02:17.000000
11604,59.3,2022-10-26 10:02:17.015625
11605,52.54,2022-10-26 10:02:17.031250
11606,44.15,2022-10-26 10:02:17.046875
11607,34.69,2022-10-26 10:02:17.062500
11608,24.79,2022-10-26 10:02:17.078125
11609,15.05,2022-10-26 10:02:17.093750
11610,5.87,2022-10-26 10:02:17.109375
11611,-2.59,2022-10-26 10:02:17.125000
11612,-10.39,2022-10-26 10:02:17.140625
11613,-17.66,2022-10-26 10:02:17.156250
11614,-24.52,2022-10-26 10:02:17.171875
11615,-31.11,2022-10-26 10:02:17.187500
11616,-37.66,2022-10-26 10:02:17.203125
11617,-44.48,2022-10-26 10:02:17.218750
11618,-51.85,2022-10-26 10:02:17.234375
11619,-59.77,2022-10-26 10:02:17.250000
11620,-67.81,2022-10-26 10:02:17.265625
11621,-75.0,2022-10-26 10:02:17.281250
11622,-80.04,2022-10-26 10:02:17.296875
11623,-81.73,2022-10-26 10:02:17.312500
11624,-79.4,2022-10-26 10:02:17.328125
11625,-73.23,2022-10-26 10:02:17.343750
11626,-64.23,2022-10-26 10:02:17.359375
11627,-53.81,2022-10-26 10:02:17.375000
11628,-43.4,2022-10-26 10:02:17.390625
11629,-33.93,2022-10-26 10:02:17.406250
11630,-25.74,2022-10-26 10:02:17.421875
11631,-18.66,2022-10-26 10:02:17.437500
11632,-12.34,2022-10-26 10:02:17.453125
11633,-6.44,2022-10-26 10:02:17.468750
11634,-0.77,2022-10-26 10:02:17.484375
11635,4.53,2022-10-26 10:02:17.500000
11636,9.1,2022-10-26 10:02:17.515625
11637,12.3,2022-10-26 10:02:17.531250
11638,13.28,2022-10-26 10:02:17.546875
11639,11.27,2022-10-26 10:02:17.562500
11640,6.1,2022-10-26 10:02:17.578125
11641,-1.12,2022-10-26 10:02:17.593750
11642,-7.78,2022-10-26 10:02:17.609375
11643,-10.19,2022-10-26 10:02:17.625000
11644,-4.77,2022-10-26 10:02:17.640625
11645,10.36,2022-10-26 10:02:17.656250
11646,34.35,2022-10-26 10:02:17.671875
11647,63.6,2022-10-26 10:02:17.687500
11648,92.93,2022-10-26 10:02:17.703125
11649,117.52,2022-10-26 10:02:17.718750
11650,134.51,2022-10-26 10:02:17.734375
11651,143.69,2022-10-26 10:02:17.750000
11652,146.87,2022-10-26 10:02:17.765625
11653,146.66,2022-10-26 10:02:17.781250
11654,145.21,2022-10-26 10:02:17.796875
11655,143.6,2022-10-26 10:02:17.812500
11656,141.93,2022-10-26 10:02:17.828125
11657,139.68,2022-10-26 10:02:17.843750
11658,136.01,2022-10-26 10:02:17.859375
11659,129.77,2022-10-26 10:02:17.875000
11660,119.62,2022-10-26 10:02:17.890625
11661,104.36,2022-10-26 10:02:17.906250
11662,83.67,2022-10-26 10:02:17.921875
11663,58.84,2022-10-26 10:02:17.937500
11664,32.78,2022-10-26 10:02:17.953125
11665,9.3,2022-10-26 10:02:17.968750
11666,-8.23,2022-10-26 10:02:17.984375
11667,-18.27,2022-10-26 10:02:18.000000
11668,-21.58,2022-10-26 10:02:18.015625
11669,-20.68,2022-10-26 10:02:18.031250
11670,-18.62,2022-10-26 10:02:18.046875
11671,-17.83,2022-10-26 10:02:18.062500
11672,-19.41,2022-10-26 10:02:18.078125
11673,-23.31,2022-10-26 10:02:18.093750
11674,-28.75,2022-10-26 10:02:18.109375
11675,-34.77,2022-10-26 10:02:18.125000
11676,-40.45,2022-10-26 10:02:18.140625
11677,-44.97,2022-10-26 10:02:18.156250
11678,-47.77,2022-10-26 10:02:18.171875
11679,-48.76,2022-10-26 10:02:18.187500
11680,-48.65,2022-10-26 10:02:18.203125
11681,-48.83,2022-10-26 10:02:18.218750
11682,-50.81,2022-10-26 10:02:18.234375
11683,-55.51,2022-10-26 10:02:18.250000
11684,-62.68,2022-10-26 10:02:18.265625
11685,-70.99,2022-10-26 10:02:18.281250
11686,-78.64,2022-10-26 10:02:18.296875
11687,-84.16,2022-10-26 10:02:18.312500
11688,-86.92,2022-10-26 10:02:18.328125
11689,-87.03,2022-10-26 10:02:18.343750
11690,-84.79,2022-10-26 10:02:18.359375
11691,-80.21,2022-10-26 10:02:18.375000
11692,-72.89,2022-10-26 10:02:18.390625
11693,-62.27,2022-10-26 10:02:18.406250
11694,-48.18,2022-10-26 10:02:18.421875
11695,-31.16,2022-10-26 10:02:18.437500
11696,-12.5,2022-10-26 10:02:18.453125
11697,6.11,2022-10-26 10:02:18.468750
11698,22.82,2022-10-26 10:02:18.484375
11699,35.9,2022-10-26 10:02:18.500000
11700,43.72,2022-10-26 10:02:18.515625
11701,44.92,2022-10-26 10:02:18.531250
11702,38.75,2022-10-26 10:02:18.546875
11703,25.63,2022-10-26 10:02:18.562500
11704,7.46,2022-10-26 10:02:18.578125
11705,-12.52,2022-10-26 10:02:18.593750
11706,-30.51,2022-10-26 10:02:18.609375
11707,-43.24,2022-10-26 10:02:18.625000
11708,-48.84,2022-10-26 10:02:18.640625
11709,-47.15,2022-10-26 10:02:18.656250
11710,-39.24,2022-10-26 10:02:18.671875
11711,-26.8,2022-10-26 10:02:18.687500
11712,-11.45,2022-10-26 10:02:18.703125
11713,5.49,2022-10-26 10:02:18.718750
11714,22.79,2022-10-26 10:02:18.734375
11715,39.11,2022-10-26 10:02:18.750000
11716,53.0,2022-10-26 10:02:18.765625
11717,63.16,2022-10-26 10:02:18.781250
11718,68.89,2022-10-26 10:02:18.796875
11719,70.22,2022-10-26 10:02:18.812500
11720,67.9,2022-10-26 10:02:18.828125
11721,62.95,2022-10-26 10:02:18.843750
11722,56.28,2022-10-26 10:02:18.859375
11723,48.49,2022-10-26 10:02:18.875000
11724,40.0,2022-10-26 10:02:18.890625
11725,31.18,2022-10-26 10:02:18.906250
11726,22.62,2022-10-26 10:02:18.921875
11727,15.01,2022-10-26 10:02:18.937500
11728,8.93,2022-10-26 10:02:18.953125
11729,4.66,2022-10-26 10:02:18.968750
11730,2.02,2022-10-26 10:02:18.984375
11731,0.49,2022-10-26 10:02:19.000000
11732,-0.63,2022-10-26 10:02:19.015625
11733,-2.03,2022-10-26 10:02:19.031250
11734,-4.23,2022-10-26 10:02:19.046875
11735,-7.46,2022-10-26 10:02:19.062500
11736,-11.67,2022-10-26 10:02:19.078125
11737,-16.54,2022-10-26 10:02:19.093750
11738,-21.56,2022-10-26 10:02:19.109375
11739,-26.23,2022-10-26 10:02:19.125000
11740,-30.26,2022-10-26 10:02:19.140625
11741,-33.66,2022-10-26 10:02:19.156250
11742,-36.75,2022-10-26 10:02:19.171875
11743,-40.0,2022-10-26 10:02:19.187500
11744,-43.7,2022-10-26 10:02:19.203125
11745,-47.67,2022-10-26 10:02:19.218750
11746,-51.18,2022-10-26 10:02:19.234375
11747,-53.08,2022-10-26 10:02:19.250000
11748,-52.24,2022-10-26 10:02:19.265625
11749,-47.92,2022-10-26 10:02:19.281250
11750,-40.15,2022-10-26 10:02:19.296875
11751,-29.63,2022-10-26 10:02:19.312500
11752,-17.5,2022-10-26 10:02:19.328125
11753,-4.94,2022-10-26 10:02:19.343750
11754,7.2,2022-10-26 10:02:19.359375
11755,18.48,2022-10-26 10:02:19.375000
11756,28.79,2022-10-26 10:02:19.390625
11757,38.06,2022-10-26 10:02:19.406250
11758,46.19,2022-10-26 10:02:19.421875
11759,52.97,2022-10-26 10:02:19.437500
11760,58.35,2022-10-26 10:02:19.453125
11761,62.49,2022-10-26 10:02:19.468750
11762,65.83,2022-10-26 10:02:19.484375
11763,68.87,2022-10-26 10:02:19.500000
11764,72.01,2022-10-26 10:02:19.515625
11765,75.29,2022-10-26 10:02:19.531250
11766,78.4,2022-10-26 10:02:19.546875
11767,80.86,2022-10-26 10:02:19.562500
11768,82.14,2022-10-26 10:02:19.578125
11769,81.75,2022-10-26 10:02:19.593750
11770,79.29,2022-10-26 10:02:19.609375
11771,74.36,2022-10-26 10:02:19.625000
11772,66.72,2022-10-26 10:02:19.640625
11773,56.43,2022-10-26 10:02:19.656250
11774,43.99,2022-10-26 10:02:19.671875
11775,30.45,2022-10-26 10:02:19.687500
11776,17.19,2022-10-26 10:02:19.703125
11777,5.55,2022-10-26 10:02:19.718750
11778,-3.56,2022-10-26 10:02:19.734375
11779,-9.91,2022-10-26 10:02:19.750000
11780,-13.88,2022-10-26 10:02:19.765625
11781,-16.27,2022-10-26 10:02:19.781250
11782,-17.87,2022-10-26 10:02:19.796875
11783,-19.15,2022-10-26 10:02:19.812500
11784,-20.08,2022-10-26 10:02:19.828125
11785,-20.28,2022-10-26 10:02:19.843750
11786,-19.17,2022-10-26 10:02:19.859375
11787,-16.36,2022-10-26 10:02:19.875000
11788,-11.86,2022-10-26 10:02:19.890625
11789,-6.06,2022-10-26 10:02:19.906250
11790,0.37,2022-10-26 10:02:19.921875
11791,6.78,2022-10-26 10:02:19.937500
11792,12.63,2022-10-26 10:02:19.953125
11793,17.53,2022-10-26 10:02:19.968750
11794,21.1,2022-10-26 10:02:19.984375
11795,22.96,2022-10-26 10:02:20.000000
11796,22.74,2022-10-26 10:02:20.015625
11797,20.28,2022-10-26 10:02:20.031250
11798,15.76,2022-10-26 10:02:20.046875
11799,9.75,2022-10-26 10:02:20.062500
11800,3.06,2022-10-26 10:02:20.078125
11801,-3.59,2022-10-26 10:02:20.093750
11802,-9.68,2022-10-26 10:02:20.109375
11803,-14.97,2022-10-26 10:02:20.125000
11804,-19.34,2022-10-26 10:02:20.140625
11805,-22.82,2022-10-26 10:02:20.156250
11806,-25.53,2022-10-26 10:02:20.171875
11807,-27.81,2022-10-26 10:02:20.187500
11808,-30.22,2022-10-26 10:02:20.203125
11809,-33.35,2022-10-26 10:02:20.218750
11810,-37.53,2022-10-26 10:02:20.234375
11811,-42.73,2022-10-26 10:02:20.250000
11812,-48.54,2022-10-26 10:02:20.265625
11813,-54.5,2022-10-26 10:02:20.281250
11814,-60.35,2022-10-26 10:02:20.296875
11815,-66.12,2022-10-26 10:02:20.312500
11816,-72.1,2022-10-26 10:02:20.328125
11817,-78.53,2022-10-26 10:02:20.343750
11818,-85.52,2022-10-26 10:02:20.359375
11819,-92.99,2022-10-26 10:02:20.375000
11820,-100.79,2022-10-26 10:02:20.390625
11821,-108.62,2022-10-26 10:02:20.406250
11822,-115.97,2022-10-26 10:02:20.421875
11823,-121.9,2022-10-26 10:02:20.437500
11824,-125.16,2022-10-26 10:02:20.453125
11825,-124.45,2022-10-26 10:02:20.468750
11826,-119.13,2022-10-26 10:02:20.484375
11827,-109.56,2022-10-26 10:02:20.500000
11828,-97.21,2022-10-26 10:02:20.515625
11829,-84.03,2022-10-26 10:02:20.531250
11830,-71.77,2022-10-26 10:02:20.546875
11831,-61.24,2022-10-26 10:02:20.562500
11832,-52.19,2022-10-26 10:02:20.578125
11833,-43.8,2022-10-26 10:02:20.593750
11834,-35.3,2022-10-26 10:02:20.609375
11835,-26.51,2022-10-26 10:02:20.625000
11836,-17.93,2022-10-26 10:02:20.640625
11837,-10.29,2022-10-26 10:02:20.656250
11838,-4.13,2022-10-26 10:02:20.671875
11839,0.56,2022-10-26 10:02:20.687500
11840,4.19,2022-10-26 10:02:20.703125
11841,7.27,2022-10-26 10:02:20.718750
11842,10.08,2022-10-26 10:02:20.734375
11843,12.52,2022-10-26 10:02:20.750000
11844,14.33,2022-10-26 10:02:20.765625
11845,15.32,2022-10-26 10:02:20.781250
11846,15.53,2022-10-26 10:02:20.796875
11847,15.18,2022-10-26 10:02:20.812500
11848,14.44,2022-10-26 10:02:20.828125
11849,13.35,2022-10-26 10:02:20.843750
11850,11.78,2022-10-26 10:02:20.859375
11851,9.59,2022-10-26 10:02:20.875000
11852,6.79,2022-10-26 10:02:20.890625
11853,3.51,2022-10-26 10:02:20.906250
11854,-0.05,2022-10-26 10:02:20.921875
11855,-3.86,2022-10-26 10:02:20.937500
11856,-8.06,2022-10-26 10:02:20.953125
11857,-12.94,2022-10-26 10:02:20.968750
11858,-18.74,2022-10-26 10:02:20.984375
11859,-25.42,2022-10-26 10:02:21.000000
11860,-32.47,2022-10-26 10:02:21.015625
11861,-38.98,2022-10-26 10:02:21.031250
11862,-43.78,2022-10-26 10:02:21.046875
11863,-45.75,2022-10-26 10:02:21.062500
11864,-44.16,2022-10-26 10:02:21.078125
11865,-38.85,2022-10-26 10:02:21.093750
11866,-30.36,2022-10-26 10:02:21.109375
11867,-19.76,2022-10-26 10:02:21.125000
11868,-8.45,2022-10-26 10:02:21.140625
11869,2.18,2022-10-26 10:02:21.156250
11870,11.02,2022-10-26 10:02:21.171875
11871,17.47,2022-10-26 10:02:21.187500
11872,21.51,2022-10-26 10:02:21.203125
11873,23.64,2022-10-26 10:02:21.218750
11874,24.61,2022-10-26 10:02:21.234375
11875,25.21,2022-10-26 10:02:21.250000
11876,25.93,2022-10-26 10:02:21.265625
11877,26.92,2022-10-26 10:02:21.281250
11878,27.98,2022-10-26 10:02:21.296875
11879,28.81,2022-10-26 10:02:21.312500
11880,29.11,2022-10-26 10:02:21.328125
11881,28.76,2022-10-26 10:02:21.343750
11882,27.7,2022-10-26 10:02:21.359375
11883,25.95,2022-10-26 10:02:21.375000
11884,23.5,2022-10-26 10:02:21.390625
11885,20.44,2022-10-26 10:02:21.406250
11886,16.91,2022-10-26 10:02:21.421875
11887,13.2,2022-10-26 10:02:21.437500
11888,9.61,2022-10-26 10:02:21.453125
11889,6.39,2022-10-26 10:02:21.468750
11890,3.6,2022-10-26 10:02:21.484375
11891,1.13,2022-10-26 10:02:21.500000
11892,-1.21,2022-10-26 10:02:21.515625
11893,-3.62,2022-10-26 10:02:21.531250
11894,-6.33,2022-10-26 10:02:21.546875
11895,-9.47,2022-10-26 10:02:21.562500
11896,-13.18,2022-10-26 10:02:21.578125
11897,-17.52,2022-10-26 10:02:21.593750
11898,-22.44,2022-10-26 10:02:21.609375
11899,-27.81,2022-10-26 10:02:21.625000
11900,-33.41,2022-10-26 10:02:21.640625
11901,-38.93,2022-10-26 10:02:21.656250
11902,-43.95,2022-10-26 10:02:21.671875
11903,-47.9,2022-10-26 10:02:21.687500
11904,-50.08,2022-10-26 10:02:21.703125
11905,-49.76,2022-10-26 10:02:21.718750
11906,-46.45,2022-10-26 10:02:21.734375
11907,-40.13,2022-10-26 10:02:21.750000
11908,-31.46,2022-10-26 10:02:21.765625
11909,-21.63,2022-10-26 10:02:21.781250
11910,-12.06,2022-10-26 10:02:21.796875
11911,-3.84,2022-10-26 10:02:21.812500
11912,2.65,2022-10-26 10:02:21.828125
11913,7.73,2022-10-26 10:02:21.843750
11914,12.15,2022-10-26 10:02:21.859375
11915,16.58,2022-10-26 10:02:21.875000
11916,21.2,2022-10-26 10:02:21.890625
11917,25.54,2022-10-26 10:02:21.906250
11918,28.84,2022-10-26 10:02:21.921875
11919,30.43,2022-10-26 10:02:21.937500
11920,30.18,2022-10-26 10:02:21.953125
11921,28.55,2022-10-26 10:02:21.968750
11922,26.35,2022-10-26 10:02:21.984375
11923,24.31,2022-10-26 10:02:22.000000
11924,22.75,2022-10-26 10:02:22.015625
11925,21.56,2022-10-26 10:02:22.031250
11926,20.39,2022-10-26 10:02:22.046875
11927,18.91,2022-10-26 10:02:22.062500
11928,17.1,2022-10-26 10:02:22.078125
11929,15.11,2022-10-26 10:02:22.093750
11930,13.22,2022-10-26 10:02:22.109375
11931,11.53,2022-10-26 10:02:22.125000
11932,9.92,2022-10-26 10:02:22.140625
11933,8.07,2022-10-26 10:02:22.156250
11934,5.61,2022-10-26 10:02:22.171875
11935,2.25,2022-10-26 10:02:22.187500
11936,-2.15,2022-10-26 10:02:22.203125
11937,-7.62,2022-10-26 10:02:22.218750
11938,-14.07,2022-10-26 10:02:22.234375
11939,-21.25,2022-10-26 10:02:22.250000
11940,-28.67,2022-10-26 10:02:22.265625
11941,-35.48,2022-10-26 10:02:22.281250
11942,-40.63,2022-10-26 10:02:22.296875
11943,-42.99,2022-10-26 10:02:22.312500
11944,-41.82,2022-10-26 10:02:22.328125
11945,-36.9,2022-10-26 10:02:22.343750
11946,-28.78,2022-10-26 10:02:22.359375
11947,-18.54,2022-10-26 10:02:22.375000
11948,-7.49,2022-10-26 10:02:22.390625
11949,3.2,2022-10-26 10:02:22.406250
11950,12.72,2022-10-26 10:02:22.421875
11951,20.66,2022-10-26 10:02:22.437500
11952,26.99,2022-10-26 10:02:22.453125
11953,31.8,2022-10-26 10:02:22.468750
11954,35.26,2022-10-26 10:02:22.484375
11955,37.58,2022-10-26 10:02:22.500000
11956,38.96,2022-10-26 10:02:22.515625
11957,39.76,2022-10-26 10:02:22.531250
11958,40.32,2022-10-26 10:02:22.546875
11959,40.97,2022-10-26 10:02:22.562500
11960,41.83,2022-10-26 10:02:22.578125
11961,42.79,2022-10-26 10:02:22.593750
11962,43.51,2022-10-26 10:02:22.609375
11963,43.54,2022-10-26 10:02:22.625000
11964,42.59,2022-10-26 10:02:22.640625
11965,40.54,2022-10-26 10:02:22.656250
11966,37.55,2022-10-26 10:02:22.671875
11967,33.9,2022-10-26 10:02:22.687500
11968,29.91,2022-10-26 10:02:22.703125
11969,25.79,2022-10-26 10:02:22.718750
11970,21.66,2022-10-26 10:02:22.734375
11971,17.49,2022-10-26 10:02:22.750000
11972,13.21,2022-10-26 10:02:22.765625
11973,8.72,2022-10-26 10:02:22.781250
11974,3.88,2022-10-26 10:02:22.796875
11975,-1.41,2022-10-26 10:02:22.812500
11976,-7.21,2022-10-26 10:02:22.828125
11977,-13.45,2022-10-26 10:02:22.843750
11978,-19.93,2022-10-26 10:02:22.859375
11979,-26.24,2022-10-26 10:02:22.875000
11980,-31.84,2022-10-26 10:02:22.890625
11981,-36.13,2022-10-26 10:02:22.906250
11982,-38.49,2022-10-26 10:02:22.921875
11983,-38.45,2022-10-26 10:02:22.937500
11984,-35.81,2022-10-26 10:02:22.953125
11985,-30.79,2022-10-26 10:02:22.968750
11986,-23.98,2022-10-26 10:02:22.984375
11987,-16.28,2022-10-26 10:02:23.000000
11988,-8.51,2022-10-26 10:02:23.015625
11989,-1.19,2022-10-26 10:02:23.031250
11990,5.58,2022-10-26 10:02:23.046875
11991,12.13,2022-10-26 10:02:23.062500
11992,18.8,2022-10-26 10:02:23.078125
11993,25.69,2022-10-26 10:02:23.093750
11994,32.43,2022-10-26 10:02:23.109375
11995,38.34,2022-10-26 10:02:23.125000
11996,42.69,2022-10-26 10:02:23.140625
11997,45.01,2022-10-26 10:02:23.156250
11998,45.32,2022-10-26 10:02:23.171875
11999,44.09,2022-10-26 10:02:23.187500
12000,41.99,2022-10-26 10:02:23.203125
12001,39.69,2022-10-26 10:02:23.218750
12002,37.56,2022-10-26 10:02:23.234375
12003,35.69,2022-10-26 10:02:23.250000
12004,33.89,2022-10-26 10:02:23.265625
12005,31.84,2022-10-26 10:02:23.281250
12006,29.22,2022-10-26 10:02:23.296875
12007,25.85,2022-10-26 10:02:23.312500
12008,21.75,2022-10-26 10:02:23.328125
12009,17.16,2022-10-26 10:02:23.343750
12010,12.43,2022-10-26 10:02:23.359375
12011,7.88,2022-10-26 10:02:23.375000
12012,3.68,2022-10-26 10:02:23.390625
12013,-0.21,2022-10-26 10:02:23.406250
12014,-3.99,2022-10-26 10:02:23.421875
12015,-7.9,2022-10-26 10:02:23.437500
12016,-12.16,2022-10-26 10:02:23.453125
12017,-16.99,2022-10-26 10:02:23.468750
12018,-22.47,2022-10-26 10:02:23.484375
12019,-28.54,2022-10-26 10:02:23.500000
12020,-34.95,2022-10-26 10:02:23.515625
12021,-41.09,2022-10-26 10:02:23.531250
12022,-46.11,2022-10-26 10:02:23.546875
12023,-49.04,2022-10-26 10:02:23.562500
12024,-49.1,2022-10-26 10:02:23.578125
12025,-45.96,2022-10-26 10:02:23.593750
12026,-39.9,2022-10-26 10:02:23.609375
12027,-31.71,2022-10-26 10:02:23.625000
12028,-22.5,2022-10-26 10:02:23.640625
12029,-13.33,2022-10-26 10:02:23.656250
12030,-4.95,2022-10-26 10:02:23.671875
12031,2.34,2022-10-26 10:02:23.687500
12032,8.58,2022-10-26 10:02:23.703125
12033,14.02,2022-10-26 10:02:23.718750
12034,18.86,2022-10-26 10:02:23.734375
12035,23.18,2022-10-26 10:02:23.750000
12036,26.88,2022-10-26 10:02:23.765625
12037,29.83,2022-10-26 10:02:23.781250
12038,31.95,2022-10-26 10:02:23.796875
12039,33.28,2022-10-26 10:02:23.812500
12040,33.96,2022-10-26 10:02:23.828125
12041,34.11,2022-10-26 10:02:23.843750
12042,33.79,2022-10-26 10:02:23.859375
12043,32.97,2022-10-26 10:02:23.875000
12044,31.64,2022-10-26 10:02:23.890625
12045,29.88,2022-10-26 10:02:23.906250
12046,27.94,2022-10-26 10:02:23.921875
12047,26.17,2022-10-26 10:02:23.937500
12048,24.85,2022-10-26 10:02:23.953125
12049,23.98,2022-10-26 10:02:23.968750
12050,23.29,2022-10-26 10:02:23.984375
12051,22.31,2022-10-26 10:02:24.000000
12052,20.51,2022-10-26 10:02:24.015625
12053,17.59,2022-10-26 10:02:24.031250
12054,13.57,2022-10-26 10:02:24.046875
12055,8.79,2022-10-26 10:02:24.062500
12056,3.75,2022-10-26 10:02:24.078125
12057,-1.01,2022-10-26 10:02:24.093750
12058,-5.17,2022-10-26 10:02:24.109375
12059,-8.61,2022-10-26 10:02:24.125000
12060,-11.57,2022-10-26 10:02:24.140625
12061,-14.48,2022-10-26 10:02:24.156250
12062,-17.89,2022-10-26 10:02:24.171875
12063,-22.24,2022-10-26 10:02:24.187500
12064,-27.63,2022-10-26 10:02:24.203125
12065,-33.66,2022-10-26 10:02:24.218750
12066,-39.38,2022-10-26 10:02:24.234375
12067,-43.61,2022-10-26 10:02:24.250000
12068,-45.23,2022-10-26 10:02:24.265625
12069,-43.54,2022-10-26 10:02:24.281250
12070,-38.47,2022-10-26 10:02:24.296875
12071,-30.55,2022-10-26 10:02:24.312500
12072,-20.72,2022-10-26 10:02:24.328125
12073,-10.03,2022-10-26 10:02:24.343750
12074,0.65,2022-10-26 10:02:24.359375
12075,10.63,2022-10-26 10:02:24.375000
12076,19.52,2022-10-26 10:02:24.390625
12077,27.09,2022-10-26 10:02:24.406250
12078,33.29,2022-10-26 10:02:24.421875
12079,38.16,2022-10-26 10:02:24.437500
12080,41.86,2022-10-26 10:02:24.453125
12081,44.59,2022-10-26 10:02:24.468750
12082,46.62,2022-10-26 10:02:24.484375
12083,48.15,2022-10-26 10:02:24.500000
12084,49.3,2022-10-26 10:02:24.515625
12085,50.08,2022-10-26 10:02:24.531250
12086,50.4,2022-10-26 10:02:24.546875
12087,50.15,2022-10-26 10:02:24.562500
12088,49.23,2022-10-26 10:02:24.578125
12089,47.68,2022-10-26 10:02:24.593750
12090,45.64,2022-10-26 10:02:24.609375
12091,43.36,2022-10-26 10:02:24.625000
12092,41.09,2022-10-26 10:02:24.640625
12093,38.98,2022-10-26 10:02:24.656250
12094,36.99,2022-10-26 10:02:24.671875
12095,34.86,2022-10-26 10:02:24.687500
12096,32.17,2022-10-26 10:02:24.703125
12097,28.49,2022-10-26 10:02:24.718750
12098,23.56,2022-10-26 10:02:24.734375
12099,17.43,2022-10-26 10:02:24.750000
12100,10.43,2022-10-26 10:02:24.765625
12101,3.06,2022-10-26 10:02:24.781250
12102,-4.12,2022-10-26 10:02:24.796875
12103,-10.81,2022-10-26 10:02:24.812500
12104,-16.92,2022-10-26 10:02:24.828125
12105,-22.63,2022-10-26 10:02:24.843750
12106,-28.18,2022-10-26 10:02:24.859375
12107,-33.8,2022-10-26 10:02:24.875000
12108,-39.54,2022-10-26 10:02:24.890625
12109,-45.3,2022-10-26 10:02:24.906250
12110,-50.76,2022-10-26 10:02:24.921875
12111,-55.43,2022-10-26 10:02:24.937500
12112,-58.68,2022-10-26 10:02:24.953125
12113,-59.78,2022-10-26 10:02:24.968750
12114,-58.2,2022-10-26 10:02:24.984375
12115,-53.73,2022-10-26 10:02:25.000000
12116,-46.69,2022-10-26 10:02:25.015625
12117,-37.88,2022-10-26 10:02:25.031250
12118,-28.37,2022-10-26 10:02:25.046875
12119,-19.13,2022-10-26 10:02:25.062500
12120,-10.81,2022-10-26 10:02:25.078125
