,BVP,time
7458,1.94,2022-10-26 11:06:15.031250
7459,0.89,2022-10-26 11:06:15.046875
7460,-0.22,2022-10-26 11:06:15.062500
7461,-1.38,2022-10-26 11:06:15.078125
7462,-2.53,2022-10-26 11:06:15.093750
7463,-3.63,2022-10-26 11:06:15.109375
7464,-4.63,2022-10-26 11:06:15.125000
7465,-5.48,2022-10-26 11:06:15.140625
7466,-6.18,2022-10-26 11:06:15.156250
7467,-6.74,2022-10-26 11:06:15.171875
7468,-7.23,2022-10-26 11:06:15.187500
7469,-7.76,2022-10-26 11:06:15.203125
7470,-8.45,2022-10-26 11:06:15.218750
7471,-9.42,2022-10-26 11:06:15.234375
7472,-10.77,2022-10-26 11:06:15.250000
7473,-12.55,2022-10-26 11:06:15.265625
7474,-14.74,2022-10-26 11:06:15.281250
7475,-17.22,2022-10-26 11:06:15.296875
7476,-19.76,2022-10-26 11:06:15.312500
7477,-22.01,2022-10-26 11:06:15.328125
7478,-23.58,2022-10-26 11:06:15.343750
7479,-24.08,2022-10-26 11:06:15.359375
7480,-23.21,2022-10-26 11:06:15.375000
7481,-20.89,2022-10-26 11:06:15.390625
7482,-17.28,2022-10-26 11:06:15.406250
7483,-12.82,2022-10-26 11:06:15.421875
7484,-8.06,2022-10-26 11:06:15.437500
7485,-3.59,2022-10-26 11:06:15.453125
7486,0.13,2022-10-26 11:06:15.468750
7487,2.89,2022-10-26 11:06:15.484375
7488,4.69,2022-10-26 11:06:15.500000
7489,5.74,2022-10-26 11:06:15.515625
7490,6.29,2022-10-26 11:06:15.531250
7491,6.58,2022-10-26 11:06:15.546875
7492,6.76,2022-10-26 11:06:15.562500
7493,6.91,2022-10-26 11:06:15.578125
7494,7.03,2022-10-26 11:06:15.593750
7495,7.16,2022-10-26 11:06:15.609375
7496,7.31,2022-10-26 11:06:15.625000
7497,7.48,2022-10-26 11:06:15.640625
7498,7.66,2022-10-26 11:06:15.656250
7499,7.79,2022-10-26 11:06:15.671875
7500,7.83,2022-10-26 11:06:15.687500
7501,7.76,2022-10-26 11:06:15.703125
7502,7.65,2022-10-26 11:06:15.718750
7503,7.61,2022-10-26 11:06:15.734375
7504,7.79,2022-10-26 11:06:15.750000
7505,8.25,2022-10-26 11:06:15.765625
7506,8.97,2022-10-26 11:06:15.781250
7507,9.8,2022-10-26 11:06:15.796875
7508,10.58,2022-10-26 11:06:15.812500
7509,11.13,2022-10-26 11:06:15.828125
7510,11.37,2022-10-26 11:06:15.843750
7511,11.28,2022-10-26 11:06:15.859375
7512,10.88,2022-10-26 11:06:15.875000
7513,10.21,2022-10-26 11:06:15.890625
7514,9.33,2022-10-26 11:06:15.906250
7515,8.29,2022-10-26 11:06:15.921875
7516,7.16,2022-10-26 11:06:15.937500
7517,6.08,2022-10-26 11:06:15.953125
7518,5.16,2022-10-26 11:06:15.968750
7519,4.51,2022-10-26 11:06:15.984375
7520,4.16,2022-10-26 11:06:16.000000
7521,4.04,2022-10-26 11:06:16.015625
7522,3.99,2022-10-26 11:06:16.031250
7523,3.85,2022-10-26 11:06:16.046875
7524,3.5,2022-10-26 11:06:16.062500
7525,2.9,2022-10-26 11:06:16.078125
7526,2.09,2022-10-26 11:06:16.093750
7527,1.13,2022-10-26 11:06:16.109375
7528,0.11,2022-10-26 11:06:16.125000
7529,-0.95,2022-10-26 11:06:16.140625
7530,-2.06,2022-10-26 11:06:16.156250
7531,-3.23,2022-10-26 11:06:16.171875
7532,-4.39,2022-10-26 11:06:16.187500
7533,-5.5,2022-10-26 11:06:16.203125
7534,-6.48,2022-10-26 11:06:16.218750
7535,-7.34,2022-10-26 11:06:16.234375
7536,-8.15,2022-10-26 11:06:16.250000
7537,-9.04,2022-10-26 11:06:16.265625
7538,-10.15,2022-10-26 11:06:16.281250
7539,-11.58,2022-10-26 11:06:16.296875
7540,-13.32,2022-10-26 11:06:16.312500
7541,-15.21,2022-10-26 11:06:16.328125
7542,-17.03,2022-10-26 11:06:16.343750
7543,-18.49,2022-10-26 11:06:16.359375
7544,-19.28,2022-10-26 11:06:16.375000
7545,-19.12,2022-10-26 11:06:16.390625
7546,-17.87,2022-10-26 11:06:16.406250
7547,-15.56,2022-10-26 11:06:16.421875
7548,-12.4,2022-10-26 11:06:16.437500
7549,-8.73,2022-10-26 11:06:16.453125
7550,-4.96,2022-10-26 11:06:16.468750
7551,-1.45,2022-10-26 11:06:16.484375
7552,1.56,2022-10-26 11:06:16.500000
7553,3.96,2022-10-26 11:06:16.515625
7554,5.74,2022-10-26 11:06:16.531250
7555,6.9,2022-10-26 11:06:16.546875
7556,7.48,2022-10-26 11:06:16.562500
7557,7.48,2022-10-26 11:06:16.578125
7558,6.96,2022-10-26 11:06:16.593750
7559,6.05,2022-10-26 11:06:16.609375
7560,4.97,2022-10-26 11:06:16.625000
7561,3.96,2022-10-26 11:06:16.640625
7562,3.22,2022-10-26 11:06:16.656250
7563,2.86,2022-10-26 11:06:16.671875
7564,2.87,2022-10-26 11:06:16.687500
7565,3.16,2022-10-26 11:06:16.703125
7566,3.6,2022-10-26 11:06:16.718750
7567,4.07,2022-10-26 11:06:16.734375
7568,4.5,2022-10-26 11:06:16.750000
7569,4.88,2022-10-26 11:06:16.765625
7570,5.23,2022-10-26 11:06:16.781250
7571,5.59,2022-10-26 11:06:16.796875
7572,5.93,2022-10-26 11:06:16.812500
7573,6.21,2022-10-26 11:06:16.828125
7574,6.29,2022-10-26 11:06:16.843750
7575,6.04,2022-10-26 11:06:16.859375
7576,5.37,2022-10-26 11:06:16.875000
7577,4.37,2022-10-26 11:06:16.890625
7578,3.21,2022-10-26 11:06:16.906250
7579,2.13,2022-10-26 11:06:16.921875
7580,1.29,2022-10-26 11:06:16.937500
7581,0.7,2022-10-26 11:06:16.953125
7582,0.22,2022-10-26 11:06:16.968750
7583,-0.33,2022-10-26 11:06:16.984375
7584,-1.07,2022-10-26 11:06:17.000000
7585,-1.97,2022-10-26 11:06:17.015625
7586,-2.87,2022-10-26 11:06:17.031250
7587,-3.62,2022-10-26 11:06:17.046875
7588,-4.15,2022-10-26 11:06:17.062500
7589,-4.56,2022-10-26 11:06:17.078125
7590,-5.0,2022-10-26 11:06:17.093750
7591,-5.59,2022-10-26 11:06:17.109375
7592,-6.39,2022-10-26 11:06:17.125000
7593,-7.33,2022-10-26 11:06:17.140625
7594,-8.35,2022-10-26 11:06:17.156250
7595,-9.47,2022-10-26 11:06:17.171875
7596,-10.75,2022-10-26 11:06:17.187500
7597,-12.23,2022-10-26 11:06:17.203125
7598,-13.83,2022-10-26 11:06:17.218750
7599,-15.22,2022-10-26 11:06:17.234375
7600,-15.95,2022-10-26 11:06:17.250000
7601,-15.56,2022-10-26 11:06:17.265625
7602,-13.85,2022-10-26 11:06:17.281250
7603,-10.94,2022-10-26 11:06:17.296875
7604,-7.29,2022-10-26 11:06:17.312500
7605,-3.51,2022-10-26 11:06:17.328125
7606,-0.12,2022-10-26 11:06:17.343750
7607,2.56,2022-10-26 11:06:17.359375
7608,4.52,2022-10-26 11:06:17.375000
7609,5.92,2022-10-26 11:06:17.390625
7610,6.95,2022-10-26 11:06:17.406250
7611,7.7,2022-10-26 11:06:17.421875
7612,8.14,2022-10-26 11:06:17.437500
7613,8.17,2022-10-26 11:06:17.453125
7614,7.77,2022-10-26 11:06:17.468750
7615,7.01,2022-10-26 11:06:17.484375
7616,6.1,2022-10-26 11:06:17.500000
7617,5.28,2022-10-26 11:06:17.515625
7618,4.73,2022-10-26 11:06:17.531250
7619,4.52,2022-10-26 11:06:17.546875
7620,4.59,2022-10-26 11:06:17.562500
7621,4.79,2022-10-26 11:06:17.578125
7622,5.02,2022-10-26 11:06:17.593750
7623,5.24,2022-10-26 11:06:17.609375
7624,5.48,2022-10-26 11:06:17.625000
7625,5.79,2022-10-26 11:06:17.640625
7626,6.19,2022-10-26 11:06:17.656250
7627,6.59,2022-10-26 11:06:17.671875
7628,6.84,2022-10-26 11:06:17.687500
7629,6.79,2022-10-26 11:06:17.703125
7630,6.35,2022-10-26 11:06:17.718750
7631,5.56,2022-10-26 11:06:17.734375
7632,4.57,2022-10-26 11:06:17.750000
7633,3.56,2022-10-26 11:06:17.765625
7634,2.68,2022-10-26 11:06:17.781250
7635,1.96,2022-10-26 11:06:17.796875
7636,1.3,2022-10-26 11:06:17.812500
7637,0.63,2022-10-26 11:06:17.828125
7638,-0.12,2022-10-26 11:06:17.843750
7639,-0.97,2022-10-26 11:06:17.859375
7640,-1.86,2022-10-26 11:06:17.875000
7641,-2.77,2022-10-26 11:06:17.890625
7642,-3.7,2022-10-26 11:06:17.906250
7643,-4.68,2022-10-26 11:06:17.921875
7644,-5.7,2022-10-26 11:06:17.937500
7645,-6.73,2022-10-26 11:06:17.953125
7646,-7.7,2022-10-26 11:06:17.968750
7647,-8.61,2022-10-26 11:06:17.984375
7648,-9.53,2022-10-26 11:06:18.000000
7649,-10.64,2022-10-26 11:06:18.015625
7650,-12.16,2022-10-26 11:06:18.031250
7651,-14.14,2022-10-26 11:06:18.046875
7652,-16.43,2022-10-26 11:06:18.062500
7653,-18.6,2022-10-26 11:06:18.078125
7654,-20.07,2022-10-26 11:06:18.093750
7655,-20.34,2022-10-26 11:06:18.109375
7656,-19.12,2022-10-26 11:06:18.125000
7657,-16.49,2022-10-26 11:06:18.140625
7658,-12.83,2022-10-26 11:06:18.156250
7659,-8.68,2022-10-26 11:06:18.171875
7660,-4.59,2022-10-26 11:06:18.187500
7661,-0.97,2022-10-26 11:06:18.203125
7662,1.93,2022-10-26 11:06:18.218750
7663,4.08,2022-10-26 11:06:18.234375
7664,5.53,2022-10-26 11:06:18.250000
7665,6.46,2022-10-26 11:06:18.265625
7666,7.02,2022-10-26 11:06:18.281250
7667,7.36,2022-10-26 11:06:18.296875
7668,7.55,2022-10-26 11:06:18.312500
7669,7.64,2022-10-26 11:06:18.328125
7670,7.61,2022-10-26 11:06:18.343750
7671,7.5,2022-10-26 11:06:18.359375
7672,7.37,2022-10-26 11:06:18.375000
7673,7.32,2022-10-26 11:06:18.390625
7674,7.42,2022-10-26 11:06:18.406250
7675,7.67,2022-10-26 11:06:18.421875
7676,8.01,2022-10-26 11:06:18.437500
7677,8.35,2022-10-26 11:06:18.453125
7678,8.65,2022-10-26 11:06:18.468750
7679,8.93,2022-10-26 11:06:18.484375
7680,9.27,2022-10-26 11:06:18.500000
7681,9.72,2022-10-26 11:06:18.515625
7682,10.29,2022-10-26 11:06:18.531250
7683,10.87,2022-10-26 11:06:18.546875
7684,11.29,2022-10-26 11:06:18.562500
7685,11.4,2022-10-26 11:06:18.578125
7686,11.08,2022-10-26 11:06:18.593750
7687,10.35,2022-10-26 11:06:18.609375
7688,9.31,2022-10-26 11:06:18.625000
7689,8.16,2022-10-26 11:06:18.640625
7690,7.05,2022-10-26 11:06:18.656250
7691,6.08,2022-10-26 11:06:18.671875
7692,5.26,2022-10-26 11:06:18.687500
7693,4.51,2022-10-26 11:06:18.703125
7694,3.73,2022-10-26 11:06:18.718750
7695,2.85,2022-10-26 11:06:18.734375
7696,1.9,2022-10-26 11:06:18.750000
7697,0.97,2022-10-26 11:06:18.765625
7698,0.16,2022-10-26 11:06:18.781250
7699,-0.51,2022-10-26 11:06:18.796875
7700,-1.11,2022-10-26 11:06:18.812500
7701,-1.74,2022-10-26 11:06:18.828125
7702,-2.52,2022-10-26 11:06:18.843750
7703,-3.46,2022-10-26 11:06:18.859375
7704,-4.53,2022-10-26 11:06:18.875000
7705,-5.65,2022-10-26 11:06:18.890625
7706,-6.78,2022-10-26 11:06:18.906250
7707,-7.92,2022-10-26 11:06:18.921875
7708,-9.1,2022-10-26 11:06:18.937500
7709,-10.32,2022-10-26 11:06:18.953125
7710,-11.56,2022-10-26 11:06:18.968750
7711,-12.82,2022-10-26 11:06:18.984375
7712,-14.1,2022-10-26 11:06:19.000000
7713,-15.4,2022-10-26 11:06:19.015625
7714,-16.63,2022-10-26 11:06:19.031250
7715,-17.55,2022-10-26 11:06:19.046875
7716,-17.78,2022-10-26 11:06:19.062500
7717,-16.93,2022-10-26 11:06:19.078125
7718,-14.81,2022-10-26 11:06:19.093750
7719,-11.52,2022-10-26 11:06:19.109375
7720,-7.5,2022-10-26 11:06:19.125000
7721,-3.32,2022-10-26 11:06:19.140625
7722,0.45,2022-10-26 11:06:19.156250
7723,3.47,2022-10-26 11:06:19.171875
7724,5.63,2022-10-26 11:06:19.187500
7725,7.02,2022-10-26 11:06:19.203125
7726,7.84,2022-10-26 11:06:19.218750
7727,8.32,2022-10-26 11:06:19.234375
7728,8.66,2022-10-26 11:06:19.250000
7729,9.0,2022-10-26 11:06:19.265625
7730,9.45,2022-10-26 11:06:19.281250
7731,10.04,2022-10-26 11:06:19.296875
7732,10.74,2022-10-26 11:06:19.312500
7733,11.52,2022-10-26 11:06:19.328125
7734,12.35,2022-10-26 11:06:19.343750
7735,13.18,2022-10-26 11:06:19.359375
7736,14.02,2022-10-26 11:06:19.375000
7737,14.81,2022-10-26 11:06:19.390625
7738,15.52,2022-10-26 11:06:19.406250
7739,16.16,2022-10-26 11:06:19.421875
7740,16.74,2022-10-26 11:06:19.437500
7741,17.32,2022-10-26 11:06:19.453125
7742,17.9,2022-10-26 11:06:19.468750
7743,18.42,2022-10-26 11:06:19.484375
7744,18.73,2022-10-26 11:06:19.500000
7745,18.66,2022-10-26 11:06:19.515625
7746,18.07,2022-10-26 11:06:19.531250
7747,16.95,2022-10-26 11:06:19.546875
7748,15.45,2022-10-26 11:06:19.562500
7749,13.77,2022-10-26 11:06:19.578125
7750,12.14,2022-10-26 11:06:19.593750
7751,10.73,2022-10-26 11:06:19.609375
7752,9.59,2022-10-26 11:06:19.625000
7753,8.67,2022-10-26 11:06:19.640625
7754,7.91,2022-10-26 11:06:19.656250
7755,7.2,2022-10-26 11:06:19.671875
7756,6.47,2022-10-26 11:06:19.687500
7757,5.65,2022-10-26 11:06:19.703125
7758,4.69,2022-10-26 11:06:19.718750
7759,3.52,2022-10-26 11:06:19.734375
7760,2.08,2022-10-26 11:06:19.750000
7761,0.36,2022-10-26 11:06:19.765625
7762,-1.6,2022-10-26 11:06:19.781250
7763,-3.68,2022-10-26 11:06:19.796875
7764,-5.77,2022-10-26 11:06:19.812500
7765,-7.72,2022-10-26 11:06:19.828125
7766,-9.49,2022-10-26 11:06:19.843750
7767,-11.1,2022-10-26 11:06:19.859375
7768,-12.69,2022-10-26 11:06:19.875000
7769,-14.38,2022-10-26 11:06:19.890625
7770,-16.27,2022-10-26 11:06:19.906250
7771,-18.36,2022-10-26 11:06:19.921875
7772,-20.53,2022-10-26 11:06:19.937500
7773,-22.59,2022-10-26 11:06:19.953125
7774,-24.35,2022-10-26 11:06:19.968750
7775,-25.71,2022-10-26 11:06:19.984375
7776,-26.73,2022-10-26 11:06:20.000000
7777,-27.6,2022-10-26 11:06:20.015625
7778,-28.56,2022-10-26 11:06:20.031250
7779,-29.84,2022-10-26 11:06:20.046875
7780,-31.53,2022-10-26 11:06:20.062500
7781,-33.5,2022-10-26 11:06:20.078125
7782,-35.46,2022-10-26 11:06:20.093750
7783,-36.95,2022-10-26 11:06:20.109375
7784,-37.49,2022-10-26 11:06:20.125000
7785,-36.68,2022-10-26 11:06:20.140625
7786,-34.3,2022-10-26 11:06:20.156250
7787,-30.4,2022-10-26 11:06:20.171875
7788,-25.33,2022-10-26 11:06:20.187500
7789,-19.64,2022-10-26 11:06:20.203125
7790,-14.01,2022-10-26 11:06:20.218750
7791,-9.04,2022-10-26 11:06:20.234375
7792,-5.12,2022-10-26 11:06:20.250000
7793,-2.35,2022-10-26 11:06:20.265625
7794,-0.54,2022-10-26 11:06:20.281250
7795,0.63,2022-10-26 11:06:20.296875
7796,1.5,2022-10-26 11:06:20.312500
7797,2.28,2022-10-26 11:06:20.328125
7798,3.07,2022-10-26 11:06:20.343750
7799,3.88,2022-10-26 11:06:20.359375
7800,4.72,2022-10-26 11:06:20.375000
7801,5.63,2022-10-26 11:06:20.390625
7802,6.7,2022-10-26 11:06:20.406250
7803,8.03,2022-10-26 11:06:20.421875
7804,9.66,2022-10-26 11:06:20.437500
7805,11.54,2022-10-26 11:06:20.453125
7806,13.57,2022-10-26 11:06:20.468750
7807,15.64,2022-10-26 11:06:20.484375
7808,17.7,2022-10-26 11:06:20.500000
7809,19.82,2022-10-26 11:06:20.515625
7810,22.08,2022-10-26 11:06:20.531250
7811,24.59,2022-10-26 11:06:20.546875
7812,27.35,2022-10-26 11:06:20.562500
7813,30.28,2022-10-26 11:06:20.578125
7814,33.24,2022-10-26 11:06:20.593750
7815,36.0,2022-10-26 11:06:20.609375
7816,38.4,2022-10-26 11:06:20.625000
7817,40.35,2022-10-26 11:06:20.640625
7818,41.85,2022-10-26 11:06:20.656250
7819,43.04,2022-10-26 11:06:20.671875
7820,44.11,2022-10-26 11:06:20.687500
7821,45.23,2022-10-26 11:06:20.703125
7822,46.46,2022-10-26 11:06:20.718750
7823,47.65,2022-10-26 11:06:20.734375
7824,48.48,2022-10-26 11:06:20.750000
7825,48.52,2022-10-26 11:06:20.765625
7826,47.43,2022-10-26 11:06:20.781250
7827,45.09,2022-10-26 11:06:20.796875
7828,41.64,2022-10-26 11:06:20.812500
7829,37.42,2022-10-26 11:06:20.828125
7830,32.89,2022-10-26 11:06:20.843750
7831,28.43,2022-10-26 11:06:20.859375
7832,24.31,2022-10-26 11:06:20.875000
7833,20.7,2022-10-26 11:06:20.890625
7834,17.63,2022-10-26 11:06:20.906250
7835,15.07,2022-10-26 11:06:20.921875
7836,12.9,2022-10-26 11:06:20.937500
7837,10.9,2022-10-26 11:06:20.953125
7838,8.87,2022-10-26 11:06:20.968750
7839,6.63,2022-10-26 11:06:20.984375
7840,4.11,2022-10-26 11:06:21.000000
7841,1.37,2022-10-26 11:06:21.015625
7842,-1.43,2022-10-26 11:06:21.031250
7843,-4.08,2022-10-26 11:06:21.046875
7844,-6.42,2022-10-26 11:06:21.062500
7845,-8.41,2022-10-26 11:06:21.078125
7846,-10.16,2022-10-26 11:06:21.093750
7847,-11.92,2022-10-26 11:06:21.109375
7848,-13.98,2022-10-26 11:06:21.125000
7849,-16.59,2022-10-26 11:06:21.140625
7850,-19.78,2022-10-26 11:06:21.156250
7851,-23.32,2022-10-26 11:06:21.171875
7852,-26.75,2022-10-26 11:06:21.187500
7853,-29.44,2022-10-26 11:06:21.203125
7854,-30.86,2022-10-26 11:06:21.218750
7855,-30.72,2022-10-26 11:06:21.234375
7856,-29.08,2022-10-26 11:06:21.250000
7857,-26.29,2022-10-26 11:06:21.265625
7858,-22.89,2022-10-26 11:06:21.281250
7859,-19.38,2022-10-26 11:06:21.296875
7860,-16.17,2022-10-26 11:06:21.312500
7861,-13.48,2022-10-26 11:06:21.328125
7862,-11.34,2022-10-26 11:06:21.343750
7863,-9.76,2022-10-26 11:06:21.359375
7864,-8.64,2022-10-26 11:06:21.375000
7865,-7.94,2022-10-26 11:06:21.390625
7866,-7.55,2022-10-26 11:06:21.406250
7867,-7.36,2022-10-26 11:06:21.421875
7868,-7.24,2022-10-26 11:06:21.437500
7869,-7.06,2022-10-26 11:06:21.453125
7870,-6.75,2022-10-26 11:06:21.468750
7871,-6.3,2022-10-26 11:06:21.484375
7872,-5.75,2022-10-26 11:06:21.500000
7873,-5.2,2022-10-26 11:06:21.515625
7874,-4.76,2022-10-26 11:06:21.531250
7875,-4.51,2022-10-26 11:06:21.546875
7876,-4.54,2022-10-26 11:06:21.562500
7877,-4.94,2022-10-26 11:06:21.578125
7878,-5.75,2022-10-26 11:06:21.593750
7879,-6.96,2022-10-26 11:06:21.609375
7880,-8.49,2022-10-26 11:06:21.625000
7881,-10.18,2022-10-26 11:06:21.640625
7882,-11.88,2022-10-26 11:06:21.656250
7883,-13.48,2022-10-26 11:06:21.671875
7884,-14.96,2022-10-26 11:06:21.687500
7885,-16.33,2022-10-26 11:06:21.703125
7886,-17.57,2022-10-26 11:06:21.718750
7887,-18.55,2022-10-26 11:06:21.734375
7888,-19.05,2022-10-26 11:06:21.750000
7889,-18.85,2022-10-26 11:06:21.765625
7890,-17.93,2022-10-26 11:06:21.781250
7891,-16.5,2022-10-26 11:06:21.796875
7892,-14.99,2022-10-26 11:06:21.812500
7893,-13.84,2022-10-26 11:06:21.828125
7894,-13.3,2022-10-26 11:06:21.843750
7895,-13.41,2022-10-26 11:06:21.859375
7896,-13.92,2022-10-26 11:06:21.875000
7897,-14.59,2022-10-26 11:06:21.890625
7898,-15.23,2022-10-26 11:06:21.906250
7899,-15.79,2022-10-26 11:06:21.921875
7900,-16.29,2022-10-26 11:06:21.937500
7901,-16.76,2022-10-26 11:06:21.953125
7902,-17.22,2022-10-26 11:06:21.968750
7903,-17.69,2022-10-26 11:06:21.984375
7904,-18.32,2022-10-26 11:06:22.000000
7905,-19.29,2022-10-26 11:06:22.015625
7906,-20.75,2022-10-26 11:06:22.031250
7907,-22.63,2022-10-26 11:06:22.046875
7908,-24.58,2022-10-26 11:06:22.062500
7909,-25.99,2022-10-26 11:06:22.078125
7910,-26.27,2022-10-26 11:06:22.093750
7911,-25.01,2022-10-26 11:06:22.109375
7912,-22.2,2022-10-26 11:06:22.125000
7913,-18.17,2022-10-26 11:06:22.140625
7914,-13.51,2022-10-26 11:06:22.156250
7915,-8.81,2022-10-26 11:06:22.171875
7916,-4.56,2022-10-26 11:06:22.187500
7917,-1.02,2022-10-26 11:06:22.203125
7918,1.75,2022-10-26 11:06:22.218750
7919,3.85,2022-10-26 11:06:22.234375
7920,5.46,2022-10-26 11:06:22.250000
7921,6.76,2022-10-26 11:06:22.265625
7922,7.91,2022-10-26 11:06:22.281250
7923,8.99,2022-10-26 11:06:22.296875
7924,9.99,2022-10-26 11:06:22.312500
7925,10.85,2022-10-26 11:06:22.328125
7926,11.51,2022-10-26 11:06:22.343750
7927,11.95,2022-10-26 11:06:22.359375
7928,12.21,2022-10-26 11:06:22.375000
7929,12.42,2022-10-26 11:06:22.390625
7930,12.74,2022-10-26 11:06:22.406250
7931,13.27,2022-10-26 11:06:22.421875
7932,14.1,2022-10-26 11:06:22.437500
7933,15.17,2022-10-26 11:06:22.453125
7934,16.34,2022-10-26 11:06:22.468750
7935,17.42,2022-10-26 11:06:22.484375
7936,18.22,2022-10-26 11:06:22.500000
7937,18.64,2022-10-26 11:06:22.515625
7938,18.75,2022-10-26 11:06:22.531250
7939,18.72,2022-10-26 11:06:22.546875
7940,18.81,2022-10-26 11:06:22.562500
7941,19.21,2022-10-26 11:06:22.578125
7942,19.97,2022-10-26 11:06:22.593750
7943,21.01,2022-10-26 11:06:22.609375
7944,22.12,2022-10-26 11:06:22.625000
7945,23.12,2022-10-26 11:06:22.640625
7946,23.94,2022-10-26 11:06:22.656250
7947,24.64,2022-10-26 11:06:22.671875
7948,25.33,2022-10-26 11:06:22.687500
7949,26.02,2022-10-26 11:06:22.703125
7950,26.57,2022-10-26 11:06:22.718750
7951,26.64,2022-10-26 11:06:22.734375
7952,25.82,2022-10-26 11:06:22.750000
7953,23.84,2022-10-26 11:06:22.765625
7954,20.63,2022-10-26 11:06:22.781250
7955,16.32,2022-10-26 11:06:22.796875
7956,11.15,2022-10-26 11:06:22.812500
7957,5.36,2022-10-26 11:06:22.828125
7958,-0.84,2022-10-26 11:06:22.843750
7959,-7.19,2022-10-26 11:06:22.859375
7960,-13.33,2022-10-26 11:06:22.875000
7961,-18.83,2022-10-26 11:06:22.890625
7962,-23.34,2022-10-26 11:06:22.906250
7963,-26.77,2022-10-26 11:06:22.921875
7964,-29.33,2022-10-26 11:06:22.937500
7965,-31.42,2022-10-26 11:06:22.953125
7966,-33.39,2022-10-26 11:06:22.968750
7967,-35.2,2022-10-26 11:06:22.984375
7968,-36.49,2022-10-26 11:06:23.000000
7969,-36.65,2022-10-26 11:06:23.015625
7970,-35.19,2022-10-26 11:06:23.031250
7971,-31.99,2022-10-26 11:06:23.046875
7972,-27.41,2022-10-26 11:06:23.062500
7973,-22.13,2022-10-26 11:06:23.078125
7974,-16.86,2022-10-26 11:06:23.093750
7975,-12.18,2022-10-26 11:06:23.109375
7976,-8.35,2022-10-26 11:06:23.125000
7977,-5.4,2022-10-26 11:06:23.140625
7978,-3.21,2022-10-26 11:06:23.156250
7979,-1.65,2022-10-26 11:06:23.171875
7980,-0.65,2022-10-26 11:06:23.187500
7981,-0.14,2022-10-26 11:06:23.203125
7982,-0.06,2022-10-26 11:06:23.218750
7983,-0.26,2022-10-26 11:06:23.234375
7984,-0.59,2022-10-26 11:06:23.250000
7985,-0.82,2022-10-26 11:06:23.265625
7986,-0.78,2022-10-26 11:06:23.281250
7987,-0.38,2022-10-26 11:06:23.296875
7988,0.41,2022-10-26 11:06:23.312500
7989,1.57,2022-10-26 11:06:23.328125
7990,3.06,2022-10-26 11:06:23.343750
7991,4.81,2022-10-26 11:06:23.359375
7992,6.76,2022-10-26 11:06:23.375000
7993,8.82,2022-10-26 11:06:23.390625
7994,10.86,2022-10-26 11:06:23.406250
7995,12.73,2022-10-26 11:06:23.421875
7996,14.25,2022-10-26 11:06:23.437500
7997,15.28,2022-10-26 11:06:23.453125
7998,15.74,2022-10-26 11:06:23.468750
7999,15.6,2022-10-26 11:06:23.484375
8000,14.91,2022-10-26 11:06:23.500000
8001,13.78,2022-10-26 11:06:23.515625
8002,12.37,2022-10-26 11:06:23.531250
8003,10.82,2022-10-26 11:06:23.546875
8004,9.27,2022-10-26 11:06:23.562500
8005,7.77,2022-10-26 11:06:23.578125
8006,6.29,2022-10-26 11:06:23.593750
8007,4.78,2022-10-26 11:06:23.609375
8008,3.2,2022-10-26 11:06:23.625000
8009,1.56,2022-10-26 11:06:23.640625
8010,-0.01,2022-10-26 11:06:23.656250
8011,-1.32,2022-10-26 11:06:23.671875
8012,-2.21,2022-10-26 11:06:23.687500
8013,-2.65,2022-10-26 11:06:23.703125
8014,-2.77,2022-10-26 11:06:23.718750
8015,-2.81,2022-10-26 11:06:23.734375
8016,-3.07,2022-10-26 11:06:23.750000
8017,-3.74,2022-10-26 11:06:23.765625
8018,-4.85,2022-10-26 11:06:23.781250
8019,-6.26,2022-10-26 11:06:23.796875
8020,-7.78,2022-10-26 11:06:23.812500
8021,-9.2,2022-10-26 11:06:23.828125
8022,-10.42,2022-10-26 11:06:23.843750
8023,-11.42,2022-10-26 11:06:23.859375
8024,-12.3,2022-10-26 11:06:23.875000
8025,-13.23,2022-10-26 11:06:23.890625
8026,-14.4,2022-10-26 11:06:23.906250
8027,-16.01,2022-10-26 11:06:23.921875
8028,-18.08,2022-10-26 11:06:23.937500
8029,-20.43,2022-10-26 11:06:23.953125
8030,-22.58,2022-10-26 11:06:23.968750
8031,-23.86,2022-10-26 11:06:23.984375
8032,-23.66,2022-10-26 11:06:24.000000
8033,-21.63,2022-10-26 11:06:24.015625
8034,-17.88,2022-10-26 11:06:24.031250
8035,-12.95,2022-10-26 11:06:24.046875
8036,-7.63,2022-10-26 11:06:24.062500
8037,-2.65,2022-10-26 11:06:24.078125
8038,1.48,2022-10-26 11:06:24.093750
8039,4.59,2022-10-26 11:06:24.109375
8040,6.76,2022-10-26 11:06:24.125000
8041,8.19,2022-10-26 11:06:24.140625
8042,9.07,2022-10-26 11:06:24.156250
8043,9.52,2022-10-26 11:06:24.171875
8044,9.63,2022-10-26 11:06:24.187500
8045,9.51,2022-10-26 11:06:24.203125
8046,9.31,2022-10-26 11:06:24.218750
8047,9.16,2022-10-26 11:06:24.234375
8048,9.16,2022-10-26 11:06:24.250000
8049,9.29,2022-10-26 11:06:24.265625
8050,9.46,2022-10-26 11:06:24.281250
8051,9.52,2022-10-26 11:06:24.296875
8052,9.42,2022-10-26 11:06:24.312500
