,BVP,time
9763,-11.53,2022-08-17 14:34:06.968750
9764,-16.41,2022-08-17 14:34:06.984375
9765,-21.42,2022-08-17 14:34:07.000000
9766,-26.31,2022-08-17 14:34:07.015625
9767,-30.71,2022-08-17 14:34:07.031250
9768,-34.37,2022-08-17 14:34:07.046875
9769,-37.24,2022-08-17 14:34:07.062500
9770,-39.5,2022-08-17 14:34:07.078125
9771,-41.56,2022-08-17 14:34:07.093750
9772,-43.84,2022-08-17 14:34:07.109375
9773,-46.65,2022-08-17 14:34:07.125000
9774,-50.06,2022-08-17 14:34:07.140625
9775,-53.92,2022-08-17 14:34:07.156250
9776,-57.91,2022-08-17 14:34:07.171875
9777,-61.68,2022-08-17 14:34:07.187500
9778,-64.97,2022-08-17 14:34:07.203125
9779,-67.68,2022-08-17 14:34:07.218750
9780,-69.98,2022-08-17 14:34:07.234375
9781,-72.24,2022-08-17 14:34:07.250000
9782,-75.05,2022-08-17 14:34:07.265625
9783,-79.08,2022-08-17 14:34:07.281250
9784,-84.78,2022-08-17 14:34:07.296875
9785,-92.05,2022-08-17 14:34:07.312500
9786,-99.86,2022-08-17 14:34:07.328125
9787,-106.23,2022-08-17 14:34:07.343750
9788,-108.53,2022-08-17 14:34:07.359375
9789,-104.27,2022-08-17 14:34:07.375000
9790,-91.93,2022-08-17 14:34:07.390625
9791,-71.64,2022-08-17 14:34:07.406250
9792,-45.31,2022-08-17 14:34:07.421875
9793,-16.03,2022-08-17 14:34:07.437500
9794,12.8,2022-08-17 14:34:07.453125
9795,38.41,2022-08-17 14:34:07.468750
9796,59.17,2022-08-17 14:34:07.484375
9797,74.56,2022-08-17 14:34:07.500000
9798,84.88,2022-08-17 14:34:07.515625
9799,90.76,2022-08-17 14:34:07.531250
9800,92.89,2022-08-17 14:34:07.546875
9801,91.94,2022-08-17 14:34:07.562500
9802,88.59,2022-08-17 14:34:07.578125
9803,83.57,2022-08-17 14:34:07.593750
9804,77.59,2022-08-17 14:34:07.609375
9805,71.23,2022-08-17 14:34:07.625000
9806,64.82,2022-08-17 14:34:07.640625
9807,58.53,2022-08-17 14:34:07.656250
9808,52.46,2022-08-17 14:34:07.671875
9809,46.81,2022-08-17 14:34:07.687500
9810,41.95,2022-08-17 14:34:07.703125
9811,38.29,2022-08-17 14:34:07.718750
9812,36.21,2022-08-17 14:34:07.734375
9813,35.83,2022-08-17 14:34:07.750000
9814,36.97,2022-08-17 14:34:07.765625
9815,39.19,2022-08-17 14:34:07.781250
9816,41.83,2022-08-17 14:34:07.796875
9817,44.22,2022-08-17 14:34:07.812500
9818,45.79,2022-08-17 14:34:07.828125
9819,46.16,2022-08-17 14:34:07.843750
9820,45.24,2022-08-17 14:34:07.859375
9821,43.19,2022-08-17 14:34:07.875000
9822,40.38,2022-08-17 14:34:07.890625
9823,37.21,2022-08-17 14:34:07.906250
9824,33.97,2022-08-17 14:34:07.921875
9825,30.75,2022-08-17 14:34:07.937500
9826,27.45,2022-08-17 14:34:07.953125
9827,23.89,2022-08-17 14:34:07.968750
9828,19.89,2022-08-17 14:34:07.984375
9829,15.48,2022-08-17 14:34:08.000000
9830,10.78,2022-08-17 14:34:08.015625
9831,6.01,2022-08-17 14:34:08.031250
9832,1.37,2022-08-17 14:34:08.046875
9833,-3.07,2022-08-17 14:34:08.062500
9834,-7.35,2022-08-17 14:34:08.078125
9835,-11.59,2022-08-17 14:34:08.093750
9836,-15.88,2022-08-17 14:34:08.109375
9837,-20.24,2022-08-17 14:34:08.125000
9838,-24.52,2022-08-17 14:34:08.140625
9839,-28.49,2022-08-17 14:34:08.156250
9840,-31.89,2022-08-17 14:34:08.171875
9841,-34.57,2022-08-17 14:34:08.187500
9842,-36.65,2022-08-17 14:34:08.203125
9843,-38.42,2022-08-17 14:34:08.218750
9844,-40.39,2022-08-17 14:34:08.234375
9845,-42.97,2022-08-17 14:34:08.250000
9846,-46.4,2022-08-17 14:34:08.265625
9847,-50.54,2022-08-17 14:34:08.281250
9848,-55.03,2022-08-17 14:34:08.296875
9849,-59.36,2022-08-17 14:34:08.312500
9850,-63.11,2022-08-17 14:34:08.328125
9851,-66.1,2022-08-17 14:34:08.343750
9852,-68.46,2022-08-17 14:34:08.359375
9853,-70.64,2022-08-17 14:34:08.375000
9854,-73.28,2022-08-17 14:34:08.390625
9855,-77.05,2022-08-17 14:34:08.406250
9856,-82.41,2022-08-17 14:34:08.421875
9857,-89.25,2022-08-17 14:34:08.437500
9858,-96.62,2022-08-17 14:34:08.453125
9859,-102.67,2022-08-17 14:34:08.468750
9860,-104.94,2022-08-17 14:34:08.484375
9861,-101.07,2022-08-17 14:34:08.500000
9862,-89.58,2022-08-17 14:34:08.515625
9863,-70.49,2022-08-17 14:34:08.531250
9864,-45.43,2022-08-17 14:34:08.546875
9865,-17.19,2022-08-17 14:34:08.562500
9866,11.05,2022-08-17 14:34:08.578125
9867,36.52,2022-08-17 14:34:08.593750
9868,57.36,2022-08-17 14:34:08.609375
9869,72.77,2022-08-17 14:34:08.625000
9870,82.82,2022-08-17 14:34:08.640625
9871,88.13,2022-08-17 14:34:08.656250
9872,89.61,2022-08-17 14:34:08.671875
9873,88.2,2022-08-17 14:34:08.687500
9874,84.8,2022-08-17 14:34:08.703125
9875,80.12,2022-08-17 14:34:08.718750
9876,74.7,2022-08-17 14:34:08.734375
9877,68.93,2022-08-17 14:34:08.750000
9878,63.07,2022-08-17 14:34:08.765625
9879,57.31,2022-08-17 14:34:08.781250
9880,51.85,2022-08-17 14:34:08.796875
9881,46.87,2022-08-17 14:34:08.812500
9882,42.61,2022-08-17 14:34:08.828125
9883,39.28,2022-08-17 14:34:08.843750
9884,37.1,2022-08-17 14:34:08.859375
9885,36.24,2022-08-17 14:34:08.875000
9886,36.66,2022-08-17 14:34:08.890625
9887,38.12,2022-08-17 14:34:08.906250
9888,40.13,2022-08-17 14:34:08.921875
9889,42.07,2022-08-17 14:34:08.937500
9890,43.36,2022-08-17 14:34:08.953125
9891,43.55,2022-08-17 14:34:08.968750
9892,42.45,2022-08-17 14:34:08.984375
9893,40.15,2022-08-17 14:34:09.000000
9894,36.84,2022-08-17 14:34:09.015625
9895,32.85,2022-08-17 14:34:09.031250
9896,28.45,2022-08-17 14:34:09.046875
9897,23.89,2022-08-17 14:34:09.062500
9898,19.32,2022-08-17 14:34:09.078125
9899,14.84,2022-08-17 14:34:09.093750
9900,10.46,2022-08-17 14:34:09.109375
9901,6.16,2022-08-17 14:34:09.125000
9902,1.89,2022-08-17 14:34:09.140625
9903,-2.41,2022-08-17 14:34:09.156250
9904,-6.81,2022-08-17 14:34:09.171875
9905,-11.28,2022-08-17 14:34:09.187500
9906,-15.72,2022-08-17 14:34:09.203125
9907,-19.95,2022-08-17 14:34:09.218750
9908,-23.74,2022-08-17 14:34:09.234375
9909,-26.92,2022-08-17 14:34:09.250000
9910,-29.49,2022-08-17 14:34:09.265625
9911,-31.67,2022-08-17 14:34:09.281250
9912,-33.82,2022-08-17 14:34:09.296875
9913,-36.29,2022-08-17 14:34:09.312500
9914,-39.27,2022-08-17 14:34:09.328125
9915,-42.7,2022-08-17 14:34:09.343750
9916,-46.27,2022-08-17 14:34:09.359375
9917,-49.63,2022-08-17 14:34:09.375000
9918,-52.49,2022-08-17 14:34:09.390625
9919,-54.79,2022-08-17 14:34:09.406250
9920,-56.69,2022-08-17 14:34:09.421875
9921,-58.56,2022-08-17 14:34:09.437500
9922,-60.86,2022-08-17 14:34:09.453125
9923,-64.1,2022-08-17 14:34:09.468750
9924,-68.65,2022-08-17 14:34:09.484375
9925,-74.55,2022-08-17 14:34:09.500000
9926,-81.17,2022-08-17 14:34:09.515625
9927,-87.08,2022-08-17 14:34:09.531250
9928,-90.2,2022-08-17 14:34:09.546875
9929,-88.29,2022-08-17 14:34:09.562500
9930,-79.7,2022-08-17 14:34:09.578125
9931,-64.09,2022-08-17 14:34:09.593750
9932,-42.61,2022-08-17 14:34:09.609375
9933,-17.69,2022-08-17 14:34:09.625000
9934,7.71,2022-08-17 14:34:09.640625
9935,30.88,2022-08-17 14:34:09.656250
9936,50.0,2022-08-17 14:34:09.671875
9937,64.28,2022-08-17 14:34:09.687500
9938,73.8,2022-08-17 14:34:09.703125
9939,79.12,2022-08-17 14:34:09.718750
9940,80.92,2022-08-17 14:34:09.734375
9941,79.83,2022-08-17 14:34:09.750000
9942,76.4,2022-08-17 14:34:09.765625
9943,71.16,2022-08-17 14:34:09.781250
9944,64.64,2022-08-17 14:34:09.796875
9945,57.42,2022-08-17 14:34:09.812500
9946,50.07,2022-08-17 14:34:09.828125
9947,43.06,2022-08-17 14:34:09.843750
9948,36.81,2022-08-17 14:34:09.859375
9949,31.57,2022-08-17 14:34:09.875000
9950,27.57,2022-08-17 14:34:09.890625
9951,24.97,2022-08-17 14:34:09.906250
9952,23.89,2022-08-17 14:34:09.921875
9953,24.32,2022-08-17 14:34:09.937500
9954,26.11,2022-08-17 14:34:09.953125
9955,28.88,2022-08-17 14:34:09.968750
9956,32.04,2022-08-17 14:34:09.984375
9957,34.9,2022-08-17 14:34:10.000000
9958,36.81,2022-08-17 14:34:10.015625
9959,37.36,2022-08-17 14:34:10.031250
9960,36.4,2022-08-17 14:34:10.046875
9961,34.12,2022-08-17 14:34:10.062500
9962,30.89,2022-08-17 14:34:10.078125
9963,27.16,2022-08-17 14:34:10.093750
9964,23.27,2022-08-17 14:34:10.109375
9965,19.39,2022-08-17 14:34:10.125000
9966,15.44,2022-08-17 14:34:10.140625
9967,11.25,2022-08-17 14:34:10.156250
9968,6.62,2022-08-17 14:34:10.171875
9969,1.43,2022-08-17 14:34:10.187500
9970,-4.27,2022-08-17 14:34:10.203125
9971,-10.24,2022-08-17 14:34:10.218750
9972,-16.18,2022-08-17 14:34:10.234375
9973,-21.72,2022-08-17 14:34:10.250000
9974,-26.58,2022-08-17 14:34:10.265625
9975,-30.63,2022-08-17 14:34:10.281250
9976,-33.96,2022-08-17 14:34:10.296875
9977,-36.83,2022-08-17 14:34:10.312500
9978,-39.66,2022-08-17 14:34:10.328125
9979,-42.81,2022-08-17 14:34:10.343750
9980,-46.4,2022-08-17 14:34:10.359375
9981,-50.25,2022-08-17 14:34:10.375000
9982,-53.93,2022-08-17 14:34:10.390625
9983,-56.92,2022-08-17 14:34:10.406250
9984,-58.95,2022-08-17 14:34:10.421875
9985,-60.12,2022-08-17 14:34:10.437500
9986,-60.94,2022-08-17 14:34:10.453125
9987,-62.15,2022-08-17 14:34:10.468750
9988,-64.48,2022-08-17 14:34:10.484375
9989,-68.37,2022-08-17 14:34:10.500000
9990,-73.76,2022-08-17 14:34:10.515625
9991,-79.92,2022-08-17 14:34:10.531250
9992,-85.43,2022-08-17 14:34:10.546875
9993,-88.34,2022-08-17 14:34:10.562500
9994,-86.57,2022-08-17 14:34:10.578125
9995,-78.52,2022-08-17 14:34:10.593750
9996,-63.63,2022-08-17 14:34:10.609375
9997,-42.72,2022-08-17 14:34:10.625000
9998,-17.92,2022-08-17 14:34:10.640625
9999,7.91,2022-08-17 14:34:10.656250
10000,31.9,2022-08-17 14:34:10.671875
10001,51.89,2022-08-17 14:34:10.687500
10002,66.79,2022-08-17 14:34:10.703125
10003,76.53,2022-08-17 14:34:10.718750
10004,81.7,2022-08-17 14:34:10.734375
10005,83.21,2022-08-17 14:34:10.750000
10006,81.96,2022-08-17 14:34:10.765625
10007,78.67,2022-08-17 14:34:10.781250
10008,73.9,2022-08-17 14:34:10.796875
10009,68.07,2022-08-17 14:34:10.812500
10010,61.54,2022-08-17 14:34:10.828125
10011,54.67,2022-08-17 14:34:10.843750
10012,47.87,2022-08-17 14:34:10.859375
10013,41.59,2022-08-17 14:34:10.875000
10014,36.23,2022-08-17 14:34:10.890625
10015,32.07,2022-08-17 14:34:10.906250
10016,29.24,2022-08-17 14:34:10.921875
10017,27.77,2022-08-17 14:34:10.937500
10018,27.56,2022-08-17 14:34:10.953125
10019,28.49,2022-08-17 14:34:10.968750
10020,30.34,2022-08-17 14:34:10.984375
10021,32.74,2022-08-17 14:34:11.000000
10022,35.21,2022-08-17 14:34:11.015625
10023,37.15,2022-08-17 14:34:11.031250
10024,38.07,2022-08-17 14:34:11.046875
10025,37.68,2022-08-17 14:34:11.062500
10026,35.99,2022-08-17 14:34:11.078125
10027,33.25,2022-08-17 14:34:11.093750
10028,29.83,2022-08-17 14:34:11.109375
10029,26.06,2022-08-17 14:34:11.125000
10030,22.16,2022-08-17 14:34:11.140625
10031,18.18,2022-08-17 14:34:11.156250
10032,14.05,2022-08-17 14:34:11.171875
10033,9.62,2022-08-17 14:34:11.187500
10034,4.7,2022-08-17 14:34:11.203125
10035,-0.76,2022-08-17 14:34:11.218750
10036,-6.67,2022-08-17 14:34:11.234375
10037,-12.74,2022-08-17 14:34:11.250000
10038,-18.54,2022-08-17 14:34:11.265625
10039,-23.65,2022-08-17 14:34:11.281250
10040,-27.83,2022-08-17 14:34:11.296875
10041,-31.11,2022-08-17 14:34:11.312500
10042,-33.81,2022-08-17 14:34:11.328125
10043,-36.41,2022-08-17 14:34:11.343750
10044,-39.34,2022-08-17 14:34:11.359375
10045,-42.81,2022-08-17 14:34:11.375000
10046,-46.77,2022-08-17 14:34:11.390625
10047,-50.9,2022-08-17 14:34:11.406250
10048,-54.78,2022-08-17 14:34:11.421875
10049,-58.04,2022-08-17 14:34:11.437500
10050,-60.53,2022-08-17 14:34:11.453125
10051,-62.34,2022-08-17 14:34:11.468750
10052,-63.82,2022-08-17 14:34:11.484375
10053,-65.54,2022-08-17 14:34:11.500000
10054,-68.12,2022-08-17 14:34:11.515625
10055,-72.08,2022-08-17 14:34:11.531250
10056,-77.55,2022-08-17 14:34:11.546875
10057,-83.97,2022-08-17 14:34:11.562500
10058,-89.95,2022-08-17 14:34:11.578125
10059,-93.33,2022-08-17 14:34:11.593750
10060,-91.73,2022-08-17 14:34:11.609375
10061,-83.27,2022-08-17 14:34:11.625000
10062,-67.36,2022-08-17 14:34:11.640625
10063,-44.99,2022-08-17 14:34:11.656250
10064,-18.6,2022-08-17 14:34:11.671875
10065,8.67,2022-08-17 14:34:11.687500
10066,33.84,2022-08-17 14:34:11.703125
10067,54.78,2022-08-17 14:34:11.718750
10068,70.48,2022-08-17 14:34:11.734375
10069,80.92,2022-08-17 14:34:11.750000
10070,86.68,2022-08-17 14:34:11.765625
10071,88.63,2022-08-17 14:34:11.781250
10072,87.71,2022-08-17 14:34:11.796875
10073,84.79,2022-08-17 14:34:11.812500
10074,80.65,2022-08-17 14:34:11.828125
10075,75.9,2022-08-17 14:34:11.843750
10076,70.92,2022-08-17 14:34:11.859375
10077,65.82,2022-08-17 14:34:11.875000
10078,60.53,2022-08-17 14:34:11.890625
10079,54.99,2022-08-17 14:34:11.906250
10080,49.3,2022-08-17 14:34:11.921875
10081,43.84,2022-08-17 14:34:11.937500
10082,39.23,2022-08-17 14:34:11.953125
10083,36.08,2022-08-17 14:34:11.968750
10084,34.81,2022-08-17 14:34:11.984375
10085,35.41,2022-08-17 14:34:12.000000
10086,37.43,2022-08-17 14:34:12.015625
10087,40.07,2022-08-17 14:34:12.031250
10088,42.46,2022-08-17 14:34:12.046875
10089,43.89,2022-08-17 14:34:12.062500
10090,43.95,2022-08-17 14:34:12.078125
10091,42.59,2022-08-17 14:34:12.093750
10092,40.02,2022-08-17 14:34:12.109375
10093,36.53,2022-08-17 14:34:12.125000
10094,32.45,2022-08-17 14:34:12.140625
10095,28.05,2022-08-17 14:34:12.156250
10096,23.53,2022-08-17 14:34:12.171875
10097,19.03,2022-08-17 14:34:12.187500
10098,14.6,2022-08-17 14:34:12.203125
10099,10.25,2022-08-17 14:34:12.218750
10100,5.97,2022-08-17 14:34:12.234375
10101,1.72,2022-08-17 14:34:12.250000
10102,-2.5,2022-08-17 14:34:12.265625
10103,-6.66,2022-08-17 14:34:12.281250
10104,-10.73,2022-08-17 14:34:12.296875
10105,-14.66,2022-08-17 14:34:12.312500
10106,-18.46,2022-08-17 14:34:12.328125
10107,-22.13,2022-08-17 14:34:12.343750
10108,-25.63,2022-08-17 14:34:12.359375
10109,-28.89,2022-08-17 14:34:12.375000
10110,-31.78,2022-08-17 14:34:12.390625
10111,-34.24,2022-08-17 14:34:12.406250
10112,-36.31,2022-08-17 14:34:12.421875
10113,-38.22,2022-08-17 14:34:12.437500
10114,-40.33,2022-08-17 14:34:12.453125
10115,-42.95,2022-08-17 14:34:12.468750
10116,-46.26,2022-08-17 14:34:12.484375
10117,-50.13,2022-08-17 14:34:12.500000
10118,-54.21,2022-08-17 14:34:12.515625
10119,-58.08,2022-08-17 14:34:12.531250
10120,-61.43,2022-08-17 14:34:12.546875
10121,-64.21,2022-08-17 14:34:12.562500
10122,-66.67,2022-08-17 14:34:12.578125
10123,-69.28,2022-08-17 14:34:12.593750
10124,-72.63,2022-08-17 14:34:12.609375
10125,-77.22,2022-08-17 14:34:12.625000
10126,-83.22,2022-08-17 14:34:12.640625
10127,-90.2,2022-08-17 14:34:12.656250
10128,-96.86,2022-08-17 14:34:12.671875
10129,-101.16,2022-08-17 14:34:12.687500
10130,-100.65,2022-08-17 14:34:12.703125
10131,-93.32,2022-08-17 14:34:12.718750
10132,-78.29,2022-08-17 14:34:12.734375
10133,-56.32,2022-08-17 14:34:12.750000
10134,-29.67,2022-08-17 14:34:12.765625
10135,-1.46,2022-08-17 14:34:12.781250
10136,25.28,2022-08-17 14:34:12.796875
10137,48.27,2022-08-17 14:34:12.812500
10138,66.27,2022-08-17 14:34:12.828125
10139,79.02,2022-08-17 14:34:12.843750
10140,86.85,2022-08-17 14:34:12.859375
10141,90.42,2022-08-17 14:34:12.875000
10142,90.58,2022-08-17 14:34:12.890625
10143,88.27,2022-08-17 14:34:12.906250
10144,84.47,2022-08-17 14:34:12.921875
10145,79.97,2022-08-17 14:34:12.937500
10146,75.26,2022-08-17 14:34:12.953125
10147,70.46,2022-08-17 14:34:12.968750
10148,65.44,2022-08-17 14:34:12.984375
10149,60.08,2022-08-17 14:34:13.000000
10150,54.45,2022-08-17 14:34:13.015625
10151,48.92,2022-08-17 14:34:13.031250
10152,44.05,2022-08-17 14:34:13.046875
10153,40.39,2022-08-17 14:34:13.062500
10154,38.26,2022-08-17 14:34:13.078125
10155,37.74,2022-08-17 14:34:13.093750
10156,38.56,2022-08-17 14:34:13.109375
10157,40.26,2022-08-17 14:34:13.125000
10158,42.26,2022-08-17 14:34:13.140625
10159,43.9,2022-08-17 14:34:13.156250
10160,44.6,2022-08-17 14:34:13.171875
10161,43.97,2022-08-17 14:34:13.187500
10162,41.89,2022-08-17 14:34:13.203125
10163,38.59,2022-08-17 14:34:13.218750
10164,34.54,2022-08-17 14:34:13.234375
10165,30.29,2022-08-17 14:34:13.250000
10166,26.24,2022-08-17 14:34:13.265625
10167,22.57,2022-08-17 14:34:13.281250
10168,19.18,2022-08-17 14:34:13.296875
10169,15.88,2022-08-17 14:34:13.312500
10170,12.44,2022-08-17 14:34:13.328125
10171,8.73,2022-08-17 14:34:13.343750
10172,4.78,2022-08-17 14:34:13.359375
10173,0.72,2022-08-17 14:34:13.375000
10174,-3.28,2022-08-17 14:34:13.390625
10175,-7.02,2022-08-17 14:34:13.406250
10176,-10.35,2022-08-17 14:34:13.421875
10177,-13.19,2022-08-17 14:34:13.437500
10178,-15.59,2022-08-17 14:34:13.453125
10179,-17.72,2022-08-17 14:34:13.468750
10180,-19.84,2022-08-17 14:34:13.484375
10181,-22.16,2022-08-17 14:34:13.500000
10182,-24.77,2022-08-17 14:34:13.515625
10183,-27.52,2022-08-17 14:34:13.531250
10184,-30.16,2022-08-17 14:34:13.546875
10185,-32.4,2022-08-17 14:34:13.562500
10186,-34.13,2022-08-17 14:34:13.578125
10187,-35.46,2022-08-17 14:34:13.593750
10188,-36.75,2022-08-17 14:34:13.609375
10189,-38.49,2022-08-17 14:34:13.625000
10190,-41.04,2022-08-17 14:34:13.640625
10191,-44.55,2022-08-17 14:34:13.656250
10192,-48.84,2022-08-17 14:34:13.671875
10193,-53.48,2022-08-17 14:34:13.687500
10194,-57.97,2022-08-17 14:34:13.703125
10195,-61.92,2022-08-17 14:34:13.718750
10196,-65.19,2022-08-17 14:34:13.734375
10197,-67.92,2022-08-17 14:34:13.750000
10198,-70.46,2022-08-17 14:34:13.765625
10199,-73.31,2022-08-17 14:34:13.781250
10200,-77.06,2022-08-17 14:34:13.796875
10201,-82.1,2022-08-17 14:34:13.812500
10202,-88.43,2022-08-17 14:34:13.828125
10203,-95.29,2022-08-17 14:34:13.843750
10204,-101.07,2022-08-17 14:34:13.859375
10205,-103.44,2022-08-17 14:34:13.875000
10206,-99.99,2022-08-17 14:34:13.890625
10207,-89.09,2022-08-17 14:34:13.906250
10208,-70.54,2022-08-17 14:34:13.921875
10209,-45.87,2022-08-17 14:34:13.937500
10210,-17.94,2022-08-17 14:34:13.953125
10211,9.92,2022-08-17 14:34:13.968750
10212,34.84,2022-08-17 14:34:13.984375
10213,55.02,2022-08-17 14:34:14.000000
10214,69.85,2022-08-17 14:34:14.015625
10215,79.64,2022-08-17 14:34:14.031250
10216,85.12,2022-08-17 14:34:14.046875
10217,87.15,2022-08-17 14:34:14.062500
10218,86.53,2022-08-17 14:34:14.078125
10219,84.04,2022-08-17 14:34:14.093750
10220,80.4,2022-08-17 14:34:14.109375
10221,76.23,2022-08-17 14:34:14.125000
10222,71.98,2022-08-17 14:34:14.140625
10223,67.81,2022-08-17 14:34:14.156250
10224,63.64,2022-08-17 14:34:14.171875
10225,59.24,2022-08-17 14:34:14.187500
10226,54.46,2022-08-17 14:34:14.203125
10227,49.42,2022-08-17 14:34:14.218750
10228,44.55,2022-08-17 14:34:14.234375
10229,40.53,2022-08-17 14:34:14.250000
10230,38.0,2022-08-17 14:34:14.265625
10231,37.35,2022-08-17 14:34:14.281250
10232,38.45,2022-08-17 14:34:14.296875
10233,40.68,2022-08-17 14:34:14.312500
10234,43.07,2022-08-17 14:34:14.328125
10235,44.69,2022-08-17 14:34:14.343750
10236,44.94,2022-08-17 14:34:14.359375
10237,43.7,2022-08-17 14:34:14.375000
10238,41.32,2022-08-17 14:34:14.390625
10239,38.39,2022-08-17 14:34:14.406250
10240,35.39,2022-08-17 14:34:14.421875
10241,32.57,2022-08-17 14:34:14.437500
10242,29.87,2022-08-17 14:34:14.453125
10243,27.06,2022-08-17 14:34:14.468750
10244,23.91,2022-08-17 14:34:14.484375
10245,20.34,2022-08-17 14:34:14.500000
10246,16.43,2022-08-17 14:34:14.515625
10247,12.42,2022-08-17 14:34:14.531250
10248,8.52,2022-08-17 14:34:14.546875
10249,4.86,2022-08-17 14:34:14.562500
10250,1.43,2022-08-17 14:34:14.578125
10251,-1.87,2022-08-17 14:34:14.593750
10252,-5.13,2022-08-17 14:34:14.609375
10253,-8.39,2022-08-17 14:34:14.625000
10254,-11.56,2022-08-17 14:34:14.640625
10255,-14.49,2022-08-17 14:34:14.656250
10256,-17.01,2022-08-17 14:34:14.671875
10257,-19.04,2022-08-17 14:34:14.687500
10258,-20.65,2022-08-17 14:34:14.703125
10259,-22.05,2022-08-17 14:34:14.718750
10260,-23.53,2022-08-17 14:34:14.734375
10261,-25.34,2022-08-17 14:34:14.750000
10262,-27.57,2022-08-17 14:34:14.765625
10263,-30.11,2022-08-17 14:34:14.781250
10264,-32.68,2022-08-17 14:34:14.796875
10265,-35.0,2022-08-17 14:34:14.812500
10266,-36.92,2022-08-17 14:34:14.828125
10267,-38.6,2022-08-17 14:34:14.843750
10268,-40.41,2022-08-17 14:34:14.859375
10269,-42.83,2022-08-17 14:34:14.875000
10270,-46.21,2022-08-17 14:34:14.890625
10271,-50.55,2022-08-17 14:34:14.906250
10272,-55.55,2022-08-17 14:34:14.921875
10273,-60.65,2022-08-17 14:34:14.937500
10274,-65.3,2022-08-17 14:34:14.953125
10275,-69.2,2022-08-17 14:34:14.968750
10276,-72.35,2022-08-17 14:34:14.984375
10277,-75.03,2022-08-17 14:34:15.000000
10278,-77.79,2022-08-17 14:34:15.015625
10279,-81.26,2022-08-17 14:34:15.031250
10280,-85.97,2022-08-17 14:34:15.046875
10281,-92.13,2022-08-17 14:34:15.062500
10282,-99.19,2022-08-17 14:34:15.078125
10283,-105.71,2022-08-17 14:34:15.093750
10284,-109.43,2022-08-17 14:34:15.109375
10285,-107.81,2022-08-17 14:34:15.125000
10286,-98.83,2022-08-17 14:34:15.140625
10287,-81.8,2022-08-17 14:34:15.156250
10288,-57.73,2022-08-17 14:34:15.171875
10289,-29.14,2022-08-17 14:34:15.187500
10290,0.65,2022-08-17 14:34:15.203125
10291,28.49,2022-08-17 14:34:15.218750
10292,52.02,2022-08-17 14:34:15.234375
10293,70.06,2022-08-17 14:34:15.250000
10294,82.46,2022-08-17 14:34:15.265625
10295,89.78,2022-08-17 14:34:15.281250
10296,92.9,2022-08-17 14:34:15.296875
10297,92.85,2022-08-17 14:34:15.312500
10298,90.67,2022-08-17 14:34:15.328125
10299,87.29,2022-08-17 14:34:15.343750
10300,83.41,2022-08-17 14:34:15.359375
10301,79.47,2022-08-17 14:34:15.375000
10302,75.54,2022-08-17 14:34:15.390625
10303,71.48,2022-08-17 14:34:15.406250
10304,67.06,2022-08-17 14:34:15.421875
10305,62.2,2022-08-17 14:34:15.437500
10306,57.09,2022-08-17 14:34:15.453125
10307,52.14,2022-08-17 14:34:15.468750
10308,47.94,2022-08-17 14:34:15.484375
10309,44.97,2022-08-17 14:34:15.500000
10310,43.5,2022-08-17 14:34:15.515625
10311,43.43,2022-08-17 14:34:15.531250
10312,44.36,2022-08-17 14:34:15.546875
10313,45.7,2022-08-17 14:34:15.562500
10314,46.81,2022-08-17 14:34:15.578125
10315,47.21,2022-08-17 14:34:15.593750
10316,46.64,2022-08-17 14:34:15.609375
10317,45.12,2022-08-17 14:34:15.625000
10318,42.79,2022-08-17 14:34:15.640625
10319,39.94,2022-08-17 14:34:15.656250
10320,36.8,2022-08-17 14:34:15.671875
10321,33.51,2022-08-17 14:34:15.687500
10322,30.11,2022-08-17 14:34:15.703125
10323,26.51,2022-08-17 14:34:15.718750
10324,22.63,2022-08-17 14:34:15.734375
10325,18.41,2022-08-17 14:34:15.750000
10326,13.93,2022-08-17 14:34:15.765625
10327,9.36,2022-08-17 14:34:15.781250
10328,4.96,2022-08-17 14:34:15.796875
10329,0.92,2022-08-17 14:34:15.812500
10330,-2.66,2022-08-17 14:34:15.828125
10331,-5.83,2022-08-17 14:34:15.843750
