,BVP,time
12295,21.37,2022-08-17 14:46:31.000000
12296,21.72,2022-08-17 14:46:31.015625
12297,22.26,2022-08-17 14:46:31.031250
12298,22.92,2022-08-17 14:46:31.046875
12299,23.56,2022-08-17 14:46:31.062500
12300,23.93,2022-08-17 14:46:31.078125
12301,23.84,2022-08-17 14:46:31.093750
12302,23.15,2022-08-17 14:46:31.109375
12303,21.86,2022-08-17 14:46:31.125000
12304,20.06,2022-08-17 14:46:31.140625
12305,17.86,2022-08-17 14:46:31.156250
12306,15.47,2022-08-17 14:46:31.171875
12307,13.03,2022-08-17 14:46:31.187500
12308,10.69,2022-08-17 14:46:31.203125
12309,8.54,2022-08-17 14:46:31.218750
12310,6.57,2022-08-17 14:46:31.234375
12311,4.69,2022-08-17 14:46:31.250000
12312,2.74,2022-08-17 14:46:31.265625
12313,0.6,2022-08-17 14:46:31.281250
12314,-1.79,2022-08-17 14:46:31.296875
12315,-4.37,2022-08-17 14:46:31.312500
12316,-7.03,2022-08-17 14:46:31.328125
12317,-9.61,2022-08-17 14:46:31.343750
12318,-12.09,2022-08-17 14:46:31.359375
12319,-14.54,2022-08-17 14:46:31.375000
12320,-17.07,2022-08-17 14:46:31.390625
12321,-19.83,2022-08-17 14:46:31.406250
12322,-22.94,2022-08-17 14:46:31.421875
12323,-26.48,2022-08-17 14:46:31.437500
12324,-30.59,2022-08-17 14:46:31.453125
12325,-35.3,2022-08-17 14:46:31.468750
12326,-40.45,2022-08-17 14:46:31.484375
12327,-45.58,2022-08-17 14:46:31.500000
12328,-49.84,2022-08-17 14:46:31.515625
12329,-52.15,2022-08-17 14:46:31.531250
12330,-51.61,2022-08-17 14:46:31.546875
12331,-47.84,2022-08-17 14:46:31.562500
12332,-41.15,2022-08-17 14:46:31.578125
12333,-32.46,2022-08-17 14:46:31.593750
12334,-22.95,2022-08-17 14:46:31.609375
12335,-13.63,2022-08-17 14:46:31.625000
12336,-5.04,2022-08-17 14:46:31.640625
12337,2.71,2022-08-17 14:46:31.656250
12338,9.77,2022-08-17 14:46:31.671875
12339,16.18,2022-08-17 14:46:31.687500
12340,21.73,2022-08-17 14:46:31.703125
12341,26.03,2022-08-17 14:46:31.718750
12342,28.73,2022-08-17 14:46:31.734375
12343,29.73,2022-08-17 14:46:31.750000
12344,29.32,2022-08-17 14:46:31.765625
12345,28.01,2022-08-17 14:46:31.781250
12346,26.44,2022-08-17 14:46:31.796875
12347,25.06,2022-08-17 14:46:31.812500
12348,24.11,2022-08-17 14:46:31.828125
12349,23.6,2022-08-17 14:46:31.843750
12350,23.44,2022-08-17 14:46:31.859375
12351,23.52,2022-08-17 14:46:31.875000
12352,23.79,2022-08-17 14:46:31.890625
12353,24.25,2022-08-17 14:46:31.906250
12354,24.82,2022-08-17 14:46:31.921875
12355,25.37,2022-08-17 14:46:31.937500
12356,25.71,2022-08-17 14:46:31.953125
12357,25.64,2022-08-17 14:46:31.968750
12358,25.01,2022-08-17 14:46:31.984375
12359,23.75,2022-08-17 14:46:32.000000
12360,21.84,2022-08-17 14:46:32.015625
12361,19.38,2022-08-17 14:46:32.031250
12362,16.52,2022-08-17 14:46:32.046875
12363,13.48,2022-08-17 14:46:32.062500
12364,10.48,2022-08-17 14:46:32.078125
12365,7.65,2022-08-17 14:46:32.093750
12366,4.95,2022-08-17 14:46:32.109375
12367,2.2,2022-08-17 14:46:32.125000
12368,-0.86,2022-08-17 14:46:32.140625
12369,-4.36,2022-08-17 14:46:32.156250
12370,-8.2,2022-08-17 14:46:32.171875
12371,-12.12,2022-08-17 14:46:32.187500
12372,-15.76,2022-08-17 14:46:32.203125
12373,-18.88,2022-08-17 14:46:32.218750
12374,-21.51,2022-08-17 14:46:32.234375
12375,-23.92,2022-08-17 14:46:32.250000
12376,-26.49,2022-08-17 14:46:32.265625
12377,-29.64,2022-08-17 14:46:32.281250
12378,-33.61,2022-08-17 14:46:32.296875
12379,-38.4,2022-08-17 14:46:32.312500
12380,-43.64,2022-08-17 14:46:32.328125
12381,-48.58,2022-08-17 14:46:32.343750
12382,-52.24,2022-08-17 14:46:32.359375
12383,-53.56,2022-08-17 14:46:32.375000
12384,-51.8,2022-08-17 14:46:32.390625
12385,-46.71,2022-08-17 14:46:32.406250
12386,-38.73,2022-08-17 14:46:32.421875
12387,-28.78,2022-08-17 14:46:32.437500
12388,-18.02,2022-08-17 14:46:32.453125
12389,-7.47,2022-08-17 14:46:32.468750
12390,2.18,2022-08-17 14:46:32.484375
12391,10.59,2022-08-17 14:46:32.500000
12392,17.65,2022-08-17 14:46:32.515625
12393,23.32,2022-08-17 14:46:32.531250
12394,27.54,2022-08-17 14:46:32.546875
12395,30.26,2022-08-17 14:46:32.562500
12396,31.52,2022-08-17 14:46:32.578125
12397,31.57,2022-08-17 14:46:32.593750
12398,30.85,2022-08-17 14:46:32.609375
12399,29.83,2022-08-17 14:46:32.625000
12400,28.93,2022-08-17 14:46:32.640625
12401,28.32,2022-08-17 14:46:32.656250
12402,27.97,2022-08-17 14:46:32.671875
12403,27.71,2022-08-17 14:46:32.687500
12404,27.35,2022-08-17 14:46:32.703125
12405,26.86,2022-08-17 14:46:32.718750
12406,26.32,2022-08-17 14:46:32.734375
12407,25.89,2022-08-17 14:46:32.750000
12408,25.69,2022-08-17 14:46:32.765625
12409,25.69,2022-08-17 14:46:32.781250
12410,25.71,2022-08-17 14:46:32.796875
12411,25.45,2022-08-17 14:46:32.812500
12412,24.61,2022-08-17 14:46:32.828125
12413,23.01,2022-08-17 14:46:32.843750
12414,20.64,2022-08-17 14:46:32.859375
12415,17.68,2022-08-17 14:46:32.875000
12416,14.47,2022-08-17 14:46:32.890625
12417,11.32,2022-08-17 14:46:32.906250
12418,8.49,2022-08-17 14:46:32.921875
12419,6.03,2022-08-17 14:46:32.937500
12420,3.84,2022-08-17 14:46:32.953125
12421,1.66,2022-08-17 14:46:32.968750
12422,-0.73,2022-08-17 14:46:32.984375
12423,-3.51,2022-08-17 14:46:33.000000
12424,-6.7,2022-08-17 14:46:33.015625
12425,-10.18,2022-08-17 14:46:33.031250
12426,-13.78,2022-08-17 14:46:33.046875
12427,-17.28,2022-08-17 14:46:33.062500
12428,-20.51,2022-08-17 14:46:33.078125
12429,-23.38,2022-08-17 14:46:33.093750
12430,-25.93,2022-08-17 14:46:33.109375
12431,-28.32,2022-08-17 14:46:33.125000
12432,-30.84,2022-08-17 14:46:33.140625
12433,-33.85,2022-08-17 14:46:33.156250
12434,-37.66,2022-08-17 14:46:33.171875
12435,-42.35,2022-08-17 14:46:33.187500
12436,-47.63,2022-08-17 14:46:33.203125
12437,-52.8,2022-08-17 14:46:33.218750
12438,-56.83,2022-08-17 14:46:33.234375
12439,-58.6,2022-08-17 14:46:33.250000
12440,-57.28,2022-08-17 14:46:33.265625
12441,-52.56,2022-08-17 14:46:33.281250
12442,-44.74,2022-08-17 14:46:33.296875
12443,-34.7,2022-08-17 14:46:33.312500
12444,-23.55,2022-08-17 14:46:33.328125
12445,-12.35,2022-08-17 14:46:33.343750
12446,-1.94,2022-08-17 14:46:33.359375
12447,7.19,2022-08-17 14:46:33.375000
12448,14.8,2022-08-17 14:46:33.390625
12449,20.86,2022-08-17 14:46:33.406250
12450,25.4,2022-08-17 14:46:33.421875
12451,28.51,2022-08-17 14:46:33.437500
12452,30.32,2022-08-17 14:46:33.453125
12453,31.02,2022-08-17 14:46:33.468750
12454,30.88,2022-08-17 14:46:33.484375
12455,30.21,2022-08-17 14:46:33.500000
12456,29.34,2022-08-17 14:46:33.515625
12457,28.54,2022-08-17 14:46:33.531250
12458,27.98,2022-08-17 14:46:33.546875
12459,27.67,2022-08-17 14:46:33.562500
12460,27.52,2022-08-17 14:46:33.578125
12461,27.46,2022-08-17 14:46:33.593750
12462,27.42,2022-08-17 14:46:33.609375
12463,27.42,2022-08-17 14:46:33.625000
12464,27.49,2022-08-17 14:46:33.640625
12465,27.57,2022-08-17 14:46:33.656250
12466,27.54,2022-08-17 14:46:33.671875
12467,27.23,2022-08-17 14:46:33.687500
12468,26.45,2022-08-17 14:46:33.703125
12469,25.15,2022-08-17 14:46:33.718750
12470,23.36,2022-08-17 14:46:33.734375
12471,21.18,2022-08-17 14:46:33.750000
12472,18.72,2022-08-17 14:46:33.765625
12473,16.03,2022-08-17 14:46:33.781250
12474,13.21,2022-08-17 14:46:33.796875
12475,10.32,2022-08-17 14:46:33.812500
12476,7.5,2022-08-17 14:46:33.828125
12477,4.88,2022-08-17 14:46:33.843750
12478,2.56,2022-08-17 14:46:33.859375
12479,0.54,2022-08-17 14:46:33.875000
12480,-1.33,2022-08-17 14:46:33.890625
12481,-3.25,2022-08-17 14:46:33.906250
12482,-5.44,2022-08-17 14:46:33.921875
12483,-8.0,2022-08-17 14:46:33.937500
12484,-10.85,2022-08-17 14:46:33.953125
12485,-13.83,2022-08-17 14:46:33.968750
12486,-16.74,2022-08-17 14:46:33.984375
12487,-19.47,2022-08-17 14:46:34.000000
12488,-22.01,2022-08-17 14:46:34.015625
12489,-24.47,2022-08-17 14:46:34.031250
12490,-26.98,2022-08-17 14:46:34.046875
12491,-29.72,2022-08-17 14:46:34.062500
12492,-32.82,2022-08-17 14:46:34.078125
12493,-36.45,2022-08-17 14:46:34.093750
12494,-40.69,2022-08-17 14:46:34.109375
12495,-45.44,2022-08-17 14:46:34.125000
12496,-50.23,2022-08-17 14:46:34.140625
12497,-54.2,2022-08-17 14:46:34.156250
12498,-56.25,2022-08-17 14:46:34.171875
12499,-55.4,2022-08-17 14:46:34.187500
12500,-51.17,2022-08-17 14:46:34.203125
12501,-43.8,2022-08-17 14:46:34.218750
12502,-34.14,2022-08-17 14:46:34.234375
12503,-23.37,2022-08-17 14:46:34.250000
12504,-12.61,2022-08-17 14:46:34.265625
12505,-2.6,2022-08-17 14:46:34.281250
12506,6.32,2022-08-17 14:46:34.296875
12507,14.08,2022-08-17 14:46:34.312500
12508,20.65,2022-08-17 14:46:34.328125
12509,25.9,2022-08-17 14:46:34.343750
12510,29.63,2022-08-17 14:46:34.359375
12511,31.7,2022-08-17 14:46:34.375000
12512,32.21,2022-08-17 14:46:34.390625
12513,31.55,2022-08-17 14:46:34.406250
12514,30.23,2022-08-17 14:46:34.421875
12515,28.78,2022-08-17 14:46:34.437500
12516,27.52,2022-08-17 14:46:34.453125
12517,26.52,2022-08-17 14:46:34.468750
12518,25.7,2022-08-17 14:46:34.484375
12519,24.99,2022-08-17 14:46:34.500000
12520,24.41,2022-08-17 14:46:34.515625
12521,24.12,2022-08-17 14:46:34.531250
12522,24.24,2022-08-17 14:46:34.546875
12523,24.76,2022-08-17 14:46:34.562500
12524,25.49,2022-08-17 14:46:34.578125
12525,26.04,2022-08-17 14:46:34.593750
12526,26.08,2022-08-17 14:46:34.609375
12527,25.44,2022-08-17 14:46:34.625000
12528,24.22,2022-08-17 14:46:34.640625
12529,22.68,2022-08-17 14:46:34.656250
12530,21.15,2022-08-17 14:46:34.671875
12531,19.81,2022-08-17 14:46:34.687500
12532,18.69,2022-08-17 14:46:34.703125
12533,17.63,2022-08-17 14:46:34.718750
12534,16.41,2022-08-17 14:46:34.734375
12535,14.83,2022-08-17 14:46:34.750000
12536,12.82,2022-08-17 14:46:34.765625
12537,10.41,2022-08-17 14:46:34.781250
12538,7.69,2022-08-17 14:46:34.796875
12539,4.8,2022-08-17 14:46:34.812500
12540,1.87,2022-08-17 14:46:34.828125
12541,-1.01,2022-08-17 14:46:34.843750
12542,-3.82,2022-08-17 14:46:34.859375
12543,-6.58,2022-08-17 14:46:34.875000
12544,-9.36,2022-08-17 14:46:34.890625
12545,-12.24,2022-08-17 14:46:34.906250
12546,-15.22,2022-08-17 14:46:34.921875
12547,-18.24,2022-08-17 14:46:34.937500
12548,-21.18,2022-08-17 14:46:34.953125
12549,-23.88,2022-08-17 14:46:34.968750
12550,-26.22,2022-08-17 14:46:34.984375
12551,-28.23,2022-08-17 14:46:35.000000
12552,-30.08,2022-08-17 14:46:35.015625
12553,-32.1,2022-08-17 14:46:35.031250
12554,-34.7,2022-08-17 14:46:35.046875
12555,-38.24,2022-08-17 14:46:35.062500
12556,-42.8,2022-08-17 14:46:35.078125
12557,-48.06,2022-08-17 14:46:35.093750
12558,-53.26,2022-08-17 14:46:35.109375
12559,-57.26,2022-08-17 14:46:35.125000
12560,-58.88,2022-08-17 14:46:35.140625
12561,-57.27,2022-08-17 14:46:35.156250
12562,-52.19,2022-08-17 14:46:35.171875
12563,-44.11,2022-08-17 14:46:35.187500
12564,-34.04,2022-08-17 14:46:35.203125
12565,-23.2,2022-08-17 14:46:35.218750
12566,-12.61,2022-08-17 14:46:35.234375
12567,-2.91,2022-08-17 14:46:35.250000
12568,5.66,2022-08-17 14:46:35.265625
12569,13.09,2022-08-17 14:46:35.281250
12570,19.39,2022-08-17 14:46:35.296875
12571,24.46,2022-08-17 14:46:35.312500
12572,28.11,2022-08-17 14:46:35.328125
12573,30.25,2022-08-17 14:46:35.343750
12574,30.95,2022-08-17 14:46:35.359375
12575,30.61,2022-08-17 14:46:35.375000
12576,29.76,2022-08-17 14:46:35.390625
12577,28.92,2022-08-17 14:46:35.406250
12578,28.45,2022-08-17 14:46:35.421875
12579,28.39,2022-08-17 14:46:35.437500
12580,28.61,2022-08-17 14:46:35.453125
12581,28.9,2022-08-17 14:46:35.468750
12582,29.1,2022-08-17 14:46:35.484375
12583,29.22,2022-08-17 14:46:35.500000
12584,29.36,2022-08-17 14:46:35.515625
12585,29.58,2022-08-17 14:46:35.531250
12586,29.82,2022-08-17 14:46:35.546875
12587,29.89,2022-08-17 14:46:35.562500
12588,29.5,2022-08-17 14:46:35.578125
12589,28.5,2022-08-17 14:46:35.593750
12590,26.88,2022-08-17 14:46:35.609375
12591,24.86,2022-08-17 14:46:35.625000
12592,22.75,2022-08-17 14:46:35.640625
12593,20.83,2022-08-17 14:46:35.656250
12594,19.19,2022-08-17 14:46:35.671875
12595,17.73,2022-08-17 14:46:35.687500
12596,16.21,2022-08-17 14:46:35.703125
12597,14.4,2022-08-17 14:46:35.718750
12598,12.19,2022-08-17 14:46:35.734375
12599,9.71,2022-08-17 14:46:35.750000
12600,7.18,2022-08-17 14:46:35.765625
12601,4.85,2022-08-17 14:46:35.781250
12602,2.79,2022-08-17 14:46:35.796875
12603,0.87,2022-08-17 14:46:35.812500
12604,-1.21,2022-08-17 14:46:35.828125
12605,-3.74,2022-08-17 14:46:35.843750
12606,-6.85,2022-08-17 14:46:35.859375
12607,-10.46,2022-08-17 14:46:35.875000
12608,-14.33,2022-08-17 14:46:35.890625
12609,-18.17,2022-08-17 14:46:35.906250
12610,-21.72,2022-08-17 14:46:35.921875
12611,-24.91,2022-08-17 14:46:35.937500
12612,-27.77,2022-08-17 14:46:35.953125
12613,-30.47,2022-08-17 14:46:35.968750
12614,-33.23,2022-08-17 14:46:35.984375
12615,-36.37,2022-08-17 14:46:36.000000
12616,-40.16,2022-08-17 14:46:36.015625
12617,-44.71,2022-08-17 14:46:36.031250
12618,-49.78,2022-08-17 14:46:36.046875
12619,-54.66,2022-08-17 14:46:36.062500
12620,-58.29,2022-08-17 14:46:36.078125
12621,-59.59,2022-08-17 14:46:36.093750
12622,-57.81,2022-08-17 14:46:36.109375
12623,-52.77,2022-08-17 14:46:36.125000
12624,-44.94,2022-08-17 14:46:36.140625
12625,-35.23,2022-08-17 14:46:36.156250
12626,-24.67,2022-08-17 14:46:36.171875
12627,-14.09,2022-08-17 14:46:36.187500
12628,-4.13,2022-08-17 14:46:36.203125
12629,4.86,2022-08-17 14:46:36.218750
12630,12.56,2022-08-17 14:46:36.234375
12631,18.68,2022-08-17 14:46:36.250000
12632,23.02,2022-08-17 14:46:36.265625
12633,25.51,2022-08-17 14:46:36.281250
12634,26.35,2022-08-17 14:46:36.296875
12635,26.01,2022-08-17 14:46:36.312500
12636,25.08,2022-08-17 14:46:36.328125
12637,24.12,2022-08-17 14:46:36.343750
12638,23.48,2022-08-17 14:46:36.359375
12639,23.28,2022-08-17 14:46:36.375000
12640,23.42,2022-08-17 14:46:36.390625
12641,23.74,2022-08-17 14:46:36.406250
12642,24.11,2022-08-17 14:46:36.421875
12643,24.5,2022-08-17 14:46:36.437500
12644,24.9,2022-08-17 14:46:36.453125
12645,25.32,2022-08-17 14:46:36.468750
12646,25.7,2022-08-17 14:46:36.484375
12647,25.96,2022-08-17 14:46:36.500000
12648,26.03,2022-08-17 14:46:36.515625
12649,25.85,2022-08-17 14:46:36.531250
12650,25.43,2022-08-17 14:46:36.546875
12651,24.74,2022-08-17 14:46:36.562500
12652,23.71,2022-08-17 14:46:36.578125
12653,22.25,2022-08-17 14:46:36.593750
12654,20.29,2022-08-17 14:46:36.609375
12655,17.85,2022-08-17 14:46:36.625000
12656,15.09,2022-08-17 14:46:36.640625
12657,12.24,2022-08-17 14:46:36.656250
12658,9.54,2022-08-17 14:46:36.671875
12659,7.15,2022-08-17 14:46:36.687500
12660,5.02,2022-08-17 14:46:36.703125
12661,2.97,2022-08-17 14:46:36.718750
12662,0.75,2022-08-17 14:46:36.734375
12663,-1.85,2022-08-17 14:46:36.750000
12664,-4.89,2022-08-17 14:46:36.765625
12665,-8.27,2022-08-17 14:46:36.781250
12666,-11.79,2022-08-17 14:46:36.796875
12667,-15.25,2022-08-17 14:46:36.812500
12668,-18.54,2022-08-17 14:46:36.828125
12669,-21.66,2022-08-17 14:46:36.843750
12670,-24.71,2022-08-17 14:46:36.859375
12671,-27.9,2022-08-17 14:46:36.875000
12672,-31.48,2022-08-17 14:46:36.890625
12673,-35.71,2022-08-17 14:46:36.906250
12674,-40.69,2022-08-17 14:46:36.921875
12675,-46.23,2022-08-17 14:46:36.937500
12676,-51.75,2022-08-17 14:46:36.953125
12677,-56.23,2022-08-17 14:46:36.968750
12678,-58.54,2022-08-17 14:46:36.984375
12679,-57.73,2022-08-17 14:46:37.000000
12680,-53.46,2022-08-17 14:46:37.015625
12681,-46.07,2022-08-17 14:46:37.031250
12682,-36.56,2022-08-17 14:46:37.046875
12683,-26.07,2022-08-17 14:46:37.062500
12684,-15.64,2022-08-17 14:46:37.078125
12685,-5.87,2022-08-17 14:46:37.093750
12686,2.95,2022-08-17 14:46:37.109375
12687,10.75,2022-08-17 14:46:37.125000
12688,17.42,2022-08-17 14:46:37.140625
12689,22.76,2022-08-17 14:46:37.156250
12690,26.54,2022-08-17 14:46:37.171875
12691,28.71,2022-08-17 14:46:37.187500
12692,29.43,2022-08-17 14:46:37.203125
12693,29.11,2022-08-17 14:46:37.218750
12694,28.26,2022-08-17 14:46:37.234375
12695,27.27,2022-08-17 14:46:37.250000
12696,26.38,2022-08-17 14:46:37.265625
12697,25.65,2022-08-17 14:46:37.281250
12698,25.07,2022-08-17 14:46:37.296875
12699,24.66,2022-08-17 14:46:37.312500
12700,24.53,2022-08-17 14:46:37.328125
12701,24.79,2022-08-17 14:46:37.343750
12702,25.44,2022-08-17 14:46:37.359375
12703,26.34,2022-08-17 14:46:37.375000
12704,27.2,2022-08-17 14:46:37.390625
12705,27.71,2022-08-17 14:46:37.406250
12706,27.66,2022-08-17 14:46:37.421875
12707,26.98,2022-08-17 14:46:37.437500
12708,25.76,2022-08-17 14:46:37.453125
12709,24.1,2022-08-17 14:46:37.468750
12710,22.08,2022-08-17 14:46:37.484375
12711,19.77,2022-08-17 14:46:37.500000
12712,17.21,2022-08-17 14:46:37.515625
12713,14.49,2022-08-17 14:46:37.531250
12714,11.7,2022-08-17 14:46:37.546875
12715,8.92,2022-08-17 14:46:37.562500
12716,6.19,2022-08-17 14:46:37.578125
12717,3.48,2022-08-17 14:46:37.593750
12718,0.73,2022-08-17 14:46:37.609375
12719,-2.11,2022-08-17 14:46:37.625000
12720,-5.1,2022-08-17 14:46:37.640625
12721,-8.29,2022-08-17 14:46:37.656250
12722,-11.64,2022-08-17 14:46:37.671875
12723,-15.11,2022-08-17 14:46:37.687500
12724,-18.57,2022-08-17 14:46:37.703125
12725,-21.89,2022-08-17 14:46:37.718750
12726,-24.94,2022-08-17 14:46:37.734375
12727,-27.71,2022-08-17 14:46:37.750000
12728,-30.27,2022-08-17 14:46:37.765625
12729,-32.88,2022-08-17 14:46:37.781250
12730,-35.89,2022-08-17 14:46:37.796875
12731,-39.63,2022-08-17 14:46:37.812500
12732,-44.27,2022-08-17 14:46:37.828125
12733,-49.63,2022-08-17 14:46:37.843750
12734,-55.07,2022-08-17 14:46:37.859375
12735,-59.52,2022-08-17 14:46:37.875000
12736,-61.79,2022-08-17 14:46:37.890625
12737,-60.87,2022-08-17 14:46:37.906250
12738,-56.33,2022-08-17 14:46:37.921875
12739,-48.46,2022-08-17 14:46:37.937500
12740,-38.11,2022-08-17 14:46:37.953125
12741,-26.43,2022-08-17 14:46:37.968750
12742,-14.43,2022-08-17 14:46:37.984375
12743,-2.84,2022-08-17 14:46:38.000000
12744,7.93,2022-08-17 14:46:38.015625
12745,17.64,2022-08-17 14:46:38.031250
12746,26.07,2022-08-17 14:46:38.046875
12747,33.01,2022-08-17 14:46:38.062500
12748,38.28,2022-08-17 14:46:38.078125
12749,41.88,2022-08-17 14:46:38.093750
12750,44.05,2022-08-17 14:46:38.109375
12751,45.2,2022-08-17 14:46:38.125000
12752,45.79,2022-08-17 14:46:38.140625
12753,46.19,2022-08-17 14:46:38.156250
12754,46.62,2022-08-17 14:46:38.171875
12755,47.08,2022-08-17 14:46:38.187500
12756,47.48,2022-08-17 14:46:38.203125
12757,47.72,2022-08-17 14:46:38.218750
12758,47.71,2022-08-17 14:46:38.234375
12759,47.4,2022-08-17 14:46:38.250000
12760,46.77,2022-08-17 14:46:38.265625
12761,45.72,2022-08-17 14:46:38.281250
12762,44.14,2022-08-17 14:46:38.296875
12763,41.97,2022-08-17 14:46:38.312500
12764,39.19,2022-08-17 14:46:38.328125
12765,35.98,2022-08-17 14:46:38.343750
12766,32.57,2022-08-17 14:46:38.359375
12767,29.21,2022-08-17 14:46:38.375000
12768,26.04,2022-08-17 14:46:38.390625
12769,23.02,2022-08-17 14:46:38.406250
12770,19.96,2022-08-17 14:46:38.421875
12771,16.68,2022-08-17 14:46:38.437500
12772,13.07,2022-08-17 14:46:38.453125
12773,9.15,2022-08-17 14:46:38.468750
12774,5.06,2022-08-17 14:46:38.484375
12775,0.96,2022-08-17 14:46:38.500000
12776,-3.03,2022-08-17 14:46:38.515625
12777,-6.88,2022-08-17 14:46:38.531250
12778,-10.61,2022-08-17 14:46:38.546875
12779,-14.32,2022-08-17 14:46:38.562500
12780,-18.12,2022-08-17 14:46:38.578125
12781,-22.11,2022-08-17 14:46:38.593750
12782,-26.3,2022-08-17 14:46:38.609375
12783,-30.64,2022-08-17 14:46:38.625000
12784,-34.96,2022-08-17 14:46:38.640625
12785,-39.04,2022-08-17 14:46:38.656250
12786,-42.63,2022-08-17 14:46:38.671875
12787,-45.61,2022-08-17 14:46:38.687500
12788,-48.04,2022-08-17 14:46:38.703125
12789,-50.22,2022-08-17 14:46:38.718750
12790,-52.63,2022-08-17 14:46:38.734375
12791,-55.75,2022-08-17 14:46:38.750000
12792,-59.78,2022-08-17 14:46:38.765625
12793,-64.4,2022-08-17 14:46:38.781250
12794,-68.69,2022-08-17 14:46:38.796875
12795,-71.34,2022-08-17 14:46:38.812500
12796,-71.08,2022-08-17 14:46:38.828125
12797,-67.12,2022-08-17 14:46:38.843750
12798,-59.46,2022-08-17 14:46:38.859375
12799,-48.86,2022-08-17 14:46:38.875000
12800,-36.53,2022-08-17 14:46:38.890625
12801,-23.68,2022-08-17 14:46:38.906250
12802,-11.26,2022-08-17 14:46:38.921875
12803,0.17,2022-08-17 14:46:38.937500
12804,10.32,2022-08-17 14:46:38.953125
12805,18.98,2022-08-17 14:46:38.968750
12806,25.96,2022-08-17 14:46:38.984375
12807,31.08,2022-08-17 14:46:39.000000
12808,34.3,2022-08-17 14:46:39.015625
12809,35.8,2022-08-17 14:46:39.031250
12810,36.0,2022-08-17 14:46:39.046875
12811,35.42,2022-08-17 14:46:39.062500
12812,34.62,2022-08-17 14:46:39.078125
12813,33.94,2022-08-17 14:46:39.093750
12814,33.58,2022-08-17 14:46:39.109375
12815,33.49,2022-08-17 14:46:39.125000
12816,33.56,2022-08-17 14:46:39.140625
12817,33.62,2022-08-17 14:46:39.156250
12818,33.61,2022-08-17 14:46:39.171875
12819,33.58,2022-08-17 14:46:39.187500
12820,33.61,2022-08-17 14:46:39.203125
12821,33.73,2022-08-17 14:46:39.218750
12822,33.82,2022-08-17 14:46:39.234375
12823,33.63,2022-08-17 14:46:39.250000
12824,32.91,2022-08-17 14:46:39.265625
12825,31.54,2022-08-17 14:46:39.281250
12826,29.56,2022-08-17 14:46:39.296875
12827,27.19,2022-08-17 14:46:39.312500
12828,24.7,2022-08-17 14:46:39.328125
12829,22.28,2022-08-17 14:46:39.343750
12830,19.97,2022-08-17 14:46:39.359375
12831,17.73,2022-08-17 14:46:39.375000
12832,15.47,2022-08-17 14:46:39.390625
12833,13.1,2022-08-17 14:46:39.406250
12834,10.6,2022-08-17 14:46:39.421875
12835,7.94,2022-08-17 14:46:39.437500
12836,5.12,2022-08-17 14:46:39.453125
12837,2.17,2022-08-17 14:46:39.468750
12838,-0.88,2022-08-17 14:46:39.484375
12839,-3.96,2022-08-17 14:46:39.500000
12840,-6.99,2022-08-17 14:46:39.515625
12841,-9.93,2022-08-17 14:46:39.531250
12842,-12.73,2022-08-17 14:46:39.546875
12843,-15.43,2022-08-17 14:46:39.562500
12844,-18.08,2022-08-17 14:46:39.578125
12845,-20.79,2022-08-17 14:46:39.593750
12846,-23.69,2022-08-17 14:46:39.609375
12847,-26.98,2022-08-17 14:46:39.625000
