,BVP,time
15496,-123.77,2022-10-28 16:18:52.078125
15497,-108.25,2022-10-28 16:18:52.093750
15498,-76.54,2022-10-28 16:18:52.109375
15499,-27.37,2022-10-28 16:18:52.125000
15500,39.57,2022-10-28 16:18:52.140625
15501,120.38,2022-10-28 16:18:52.156250
15502,206.9,2022-10-28 16:18:52.171875
15503,287.73,2022-10-28 16:18:52.187500
15504,351.56,2022-10-28 16:18:52.203125
15505,390.78,2022-10-28 16:18:52.218750
15506,403.5,2022-10-28 16:18:52.234375
15507,393.43,2022-10-28 16:18:52.250000
15508,355.61,2022-10-28 16:18:52.265625
15509,294.38,2022-10-28 16:18:52.281250
15510,221.66,2022-10-28 16:18:52.296875
15511,152.44,2022-10-28 16:18:52.312500
15512,96.74,2022-10-28 16:18:52.328125
15513,56.76,2022-10-28 16:18:52.343750
15514,30.66,2022-10-28 16:18:52.359375
15515,15.8,2022-10-28 16:18:52.375000
15516,9.82,2022-10-28 16:18:52.390625
15517,10.32,2022-10-28 16:18:52.406250
15518,16.68,2022-10-28 16:18:52.421875
15519,25.73,2022-10-28 16:18:52.437500
15520,35.66,2022-10-28 16:18:52.453125
15521,44.98,2022-10-28 16:18:52.468750
15522,52.61,2022-10-28 16:18:52.484375
15523,59.06,2022-10-28 16:18:52.500000
15524,65.26,2022-10-28 16:18:52.515625
15525,71.64,2022-10-28 16:18:52.531250
15526,77.69,2022-10-28 16:18:52.546875
15527,83.63,2022-10-28 16:18:52.562500
15528,88.57,2022-10-28 16:18:52.578125
15529,90.45,2022-10-28 16:18:52.593750
15530,91.0,2022-10-28 16:18:52.609375
15531,90.37,2022-10-28 16:18:52.625000
15532,89.2,2022-10-28 16:18:52.640625
15533,88.22,2022-10-28 16:18:52.656250
15534,87.7,2022-10-28 16:18:52.671875
15535,87.29,2022-10-28 16:18:52.687500
15536,87.18,2022-10-28 16:18:52.703125
15537,87.1,2022-10-28 16:18:52.718750
15538,86.58,2022-10-28 16:18:52.734375
15539,84.97,2022-10-28 16:18:52.750000
15540,81.37,2022-10-28 16:18:52.765625
15541,75.81,2022-10-28 16:18:52.781250
15542,68.79,2022-10-28 16:18:52.796875
15543,60.84,2022-10-28 16:18:52.812500
15544,52.25,2022-10-28 16:18:52.828125
15545,43.63,2022-10-28 16:18:52.843750
15546,35.33,2022-10-28 16:18:52.859375
15547,27.53,2022-10-28 16:18:52.875000
15548,20.22,2022-10-28 16:18:52.890625
15549,12.96,2022-10-28 16:18:52.906250
15550,5.69,2022-10-28 16:18:52.921875
15551,-1.46,2022-10-28 16:18:52.937500
15552,-8.35,2022-10-28 16:18:52.953125
15553,-14.93,2022-10-28 16:18:52.968750
15554,-21.02,2022-10-28 16:18:52.984375
15555,-26.45,2022-10-28 16:18:53.000000
15556,-31.05,2022-10-28 16:18:53.015625
15557,-34.62,2022-10-28 16:18:53.031250
15558,-37.22,2022-10-28 16:18:53.046875
15559,-38.72,2022-10-28 16:18:53.062500
15560,-38.91,2022-10-28 16:18:53.078125
15561,-37.6,2022-10-28 16:18:53.093750
15562,-34.71,2022-10-28 16:18:53.109375
15563,-30.32,2022-10-28 16:18:53.125000
15564,-24.62,2022-10-28 16:18:53.140625
15565,-17.91,2022-10-28 16:18:53.156250
15566,-10.58,2022-10-28 16:18:53.171875
15567,-3.26,2022-10-28 16:18:53.187500
15568,3.48,2022-10-28 16:18:53.203125
15569,9.17,2022-10-28 16:18:53.218750
15570,13.46,2022-10-28 16:18:53.234375
15571,16.14,2022-10-28 16:18:53.250000
15572,17.21,2022-10-28 16:18:53.265625
15573,16.81,2022-10-28 16:18:53.281250
15574,15.2,2022-10-28 16:18:53.296875
15575,12.76,2022-10-28 16:18:53.312500
15576,9.81,2022-10-28 16:18:53.328125
15577,6.69,2022-10-28 16:18:53.343750
15578,3.69,2022-10-28 16:18:53.359375
15579,1.04,2022-10-28 16:18:53.375000
15580,-1.11,2022-10-28 16:18:53.390625
15581,-2.67,2022-10-28 16:18:53.406250
15582,-3.62,2022-10-28 16:18:53.421875
15583,-4.01,2022-10-28 16:18:53.437500
15584,-3.87,2022-10-28 16:18:53.453125
15585,-3.31,2022-10-28 16:18:53.468750
15586,-2.38,2022-10-28 16:18:53.484375
15587,-1.17,2022-10-28 16:18:53.500000
15588,0.26,2022-10-28 16:18:53.515625
15589,1.83,2022-10-28 16:18:53.531250
15590,3.51,2022-10-28 16:18:53.546875
15591,5.23,2022-10-28 16:18:53.562500
15592,6.95,2022-10-28 16:18:53.578125
15593,8.65,2022-10-28 16:18:53.593750
15594,10.3,2022-10-28 16:18:53.609375
15595,11.88,2022-10-28 16:18:53.625000
15596,13.38,2022-10-28 16:18:53.640625
15597,14.8,2022-10-28 16:18:53.656250
15598,16.15,2022-10-28 16:18:53.671875
15599,17.43,2022-10-28 16:18:53.687500
15600,18.67,2022-10-28 16:18:53.703125
15601,19.86,2022-10-28 16:18:53.718750
15602,21.05,2022-10-28 16:18:53.734375
15603,22.22,2022-10-28 16:18:53.750000
15604,22.47,2022-10-28 16:18:53.765625
15605,21.18,2022-10-28 16:18:53.781250
15606,18.53,2022-10-28 16:18:53.796875
15607,15.32,2022-10-28 16:18:53.812500
15608,12.83,2022-10-28 16:18:53.828125
15609,11.08,2022-10-28 16:18:53.843750
15610,9.63,2022-10-28 16:18:53.859375
15611,8.12,2022-10-28 16:18:53.875000
15612,6.08,2022-10-28 16:18:53.890625
15613,2.24,2022-10-28 16:18:53.906250
15614,-4.17,2022-10-28 16:18:53.921875
15615,-13.17,2022-10-28 16:18:53.937500
15616,-24.04,2022-10-28 16:18:53.953125
15617,-35.48,2022-10-28 16:18:53.968750
15618,-47.35,2022-10-28 16:18:53.984375
15619,-59.85,2022-10-28 16:18:54.000000
15620,-73.03,2022-10-28 16:18:54.015625
15621,-86.94,2022-10-28 16:18:54.031250
15622,-103.6,2022-10-28 16:18:54.046875
15623,-124.1,2022-10-28 16:18:54.062500
15624,-147.55,2022-10-28 16:18:54.078125
15625,-171.38,2022-10-28 16:18:54.093750
15626,-191.77,2022-10-28 16:18:54.109375
15627,-207.98,2022-10-28 16:18:54.125000
15628,-220.19,2022-10-28 16:18:54.140625
15629,-228.67,2022-10-28 16:18:54.156250
15630,-233.89,2022-10-28 16:18:54.171875
15631,-242.38,2022-10-28 16:18:54.187500
15632,-258.38,2022-10-28 16:18:54.203125
15633,-281.02,2022-10-28 16:18:54.218750
15634,-304.97,2022-10-28 16:18:54.234375
15635,-321.55,2022-10-28 16:18:54.250000
15636,-330.48,2022-10-28 16:18:54.265625
15637,-333.86,2022-10-28 16:18:54.281250
15638,-333.57,2022-10-28 16:18:54.296875
15639,-331.68,2022-10-28 16:18:54.312500
15640,-341.93,2022-10-28 16:18:54.328125
15641,-372.83,2022-10-28 16:18:54.343750
15642,-421.99,2022-10-28 16:18:54.359375
15643,-477.59,2022-10-28 16:18:54.375000
15644,-520.75,2022-10-28 16:18:54.390625
15645,-549.92,2022-10-28 16:18:54.406250
15646,-568.43,2022-10-28 16:18:54.421875
15647,-579.4,2022-10-28 16:18:54.437500
15648,-586.63,2022-10-28 16:18:54.453125
15649,-612.2,2022-10-28 16:18:54.468750
15650,-669.9,2022-10-28 16:18:54.484375
15651,-756.19,2022-10-28 16:18:54.500000
15652,-852.51,2022-10-28 16:18:54.515625
15653,-929.0,2022-10-28 16:18:54.531250
15654,-983.12,2022-10-28 16:18:54.546875
15655,-1019.95,2022-10-28 16:18:54.562500
15656,-1043.96,2022-10-28 16:18:54.578125
15657,-1060.48,2022-10-28 16:18:54.593750
15658,-1097.92,2022-10-28 16:18:54.609375
15659,-1173.85,2022-10-28 16:18:54.625000
15660,-1283.26,2022-10-28 16:18:54.640625
15661,-1401.83,2022-10-28 16:18:54.656250
15662,-1490.7,2022-10-28 16:18:54.671875
15663,-1546.7,2022-10-28 16:18:54.687500
15664,-1576.74,2022-10-28 16:18:54.703125
15665,-1587.36,2022-10-28 16:18:54.718750
15666,-1419.85,2022-10-28 16:18:54.734375
15667,-1002.07,2022-10-28 16:18:54.750000
15668,-390.45,2022-10-28 16:18:54.765625
15669,261.76,2022-10-28 16:18:54.781250
15670,731.15,2022-10-28 16:18:54.796875
15671,1037.1,2022-10-28 16:18:54.812500
15672,1225.62,2022-10-28 16:18:54.828125
15673,1330.52,2022-10-28 16:18:54.843750
15674,1394.7,2022-10-28 16:18:54.859375
15675,1432.66,2022-10-28 16:18:54.875000
15676,1426.53,2022-10-28 16:18:54.890625
15677,1364.87,2022-10-28 16:18:54.906250
15678,1256.48,2022-10-28 16:18:54.921875
15679,1128.16,2022-10-28 16:18:54.937500
15680,1020.52,2022-10-28 16:18:54.953125
15681,937.9,2022-10-28 16:18:54.968750
15682,874.18,2022-10-28 16:18:54.984375
15683,823.78,2022-10-28 16:18:55.000000
15684,780.52,2022-10-28 16:18:55.015625
15685,723.26,2022-10-28 16:18:55.031250
15686,641.01,2022-10-28 16:18:55.046875
15687,540.8,2022-10-28 16:18:55.062500
15688,443.71,2022-10-28 16:18:55.078125
15689,379.88,2022-10-28 16:18:55.093750
15690,349.32,2022-10-28 16:18:55.109375
15691,342.29,2022-10-28 16:18:55.125000
15692,349.02,2022-10-28 16:18:55.140625
15693,360.03,2022-10-28 16:18:55.156250
15694,358.37,2022-10-28 16:18:55.171875
15695,334.61,2022-10-28 16:18:55.187500
15696,291.03,2022-10-28 16:18:55.203125
15697,238.8,2022-10-28 16:18:55.218750
15698,195.26,2022-10-28 16:18:55.234375
15699,160.31,2022-10-28 16:18:55.250000
15700,129.82,2022-10-28 16:18:55.265625
15701,101.65,2022-10-28 16:18:55.281250
15702,74.83,2022-10-28 16:18:55.296875
15703,45.06,2022-10-28 16:18:55.312500
15704,10.78,2022-10-28 16:18:55.328125
15705,-25.23,2022-10-28 16:18:55.343750
15706,-56.98,2022-10-28 16:18:55.359375
15707,-75.93,2022-10-28 16:18:55.375000
15708,-82.13,2022-10-28 16:18:55.390625
15709,-77.6,2022-10-28 16:18:55.406250
15710,-63.95,2022-10-28 16:18:55.421875
15711,-43.09,2022-10-28 16:18:55.437500
15712,-18.77,2022-10-28 16:18:55.453125
15713,5.67,2022-10-28 16:18:55.468750
15714,28.38,2022-10-28 16:18:55.484375
15715,49.07,2022-10-28 16:18:55.500000
15716,69.05,2022-10-28 16:18:55.515625
15717,87.19,2022-10-28 16:18:55.531250
15718,102.09,2022-10-28 16:18:55.546875
15719,113.0,2022-10-28 16:18:55.562500
15720,119.54,2022-10-28 16:18:55.578125
15721,122.14,2022-10-28 16:18:55.593750
15722,121.74,2022-10-28 16:18:55.609375
15723,119.46,2022-10-28 16:18:55.625000
15724,116.27,2022-10-28 16:18:55.640625
15725,112.81,2022-10-28 16:18:55.656250
15726,109.29,2022-10-28 16:18:55.671875
15727,105.64,2022-10-28 16:18:55.687500
15728,101.71,2022-10-28 16:18:55.703125
15729,97.42,2022-10-28 16:18:55.718750
15730,92.75,2022-10-28 16:18:55.734375
15731,87.57,2022-10-28 16:18:55.750000
15732,81.59,2022-10-28 16:18:55.765625
15733,74.33,2022-10-28 16:18:55.781250
15734,65.43,2022-10-28 16:18:55.796875
15735,54.89,2022-10-28 16:18:55.812500
15736,43.28,2022-10-28 16:18:55.828125
15737,31.76,2022-10-28 16:18:55.843750
15738,21.67,2022-10-28 16:18:55.859375
15739,14.15,2022-10-28 16:18:55.875000
15740,9.65,2022-10-28 16:18:55.890625
15741,7.78,2022-10-28 16:18:55.906250
15742,7.45,2022-10-28 16:18:55.921875
15743,7.37,2022-10-28 16:18:55.937500
15744,6.54,2022-10-28 16:18:55.953125
15745,4.65,2022-10-28 16:18:55.968750
15746,2.09,2022-10-28 16:18:55.984375
15747,-0.38,2022-10-28 16:18:56.000000
15748,-2.13,2022-10-28 16:18:56.015625
15749,-3.06,2022-10-28 16:18:56.031250
15750,-3.63,2022-10-28 16:18:56.046875
15751,-4.75,2022-10-28 16:18:56.062500
15752,-7.32,2022-10-28 16:18:56.078125
15753,-12.06,2022-10-28 16:18:56.093750
15754,-19.31,2022-10-28 16:18:56.109375
15755,-29.04,2022-10-28 16:18:56.125000
15756,-41.02,2022-10-28 16:18:56.140625
15757,-54.72,2022-10-28 16:18:56.156250
15758,-69.31,2022-10-28 16:18:56.171875
15759,-83.56,2022-10-28 16:18:56.187500
15760,-95.91,2022-10-28 16:18:56.203125
15761,-104.78,2022-10-28 16:18:56.218750
15762,-108.99,2022-10-28 16:18:56.234375
15763,-108.18,2022-10-28 16:18:56.250000
15764,-102.95,2022-10-28 16:18:56.265625
15765,-94.58,2022-10-28 16:18:56.281250
15766,-84.61,2022-10-28 16:18:56.296875
15767,-74.33,2022-10-28 16:18:56.312500
15768,-64.39,2022-10-28 16:18:56.328125
15769,-54.86,2022-10-28 16:18:56.343750
15770,-45.5,2022-10-28 16:18:56.359375
15771,-36.14,2022-10-28 16:18:56.375000
15772,-26.95,2022-10-28 16:18:56.390625
15773,-18.44,2022-10-28 16:18:56.406250
15774,-11.23,2022-10-28 16:18:56.421875
15775,-5.72,2022-10-28 16:18:56.437500
15776,-1.92,2022-10-28 16:18:56.453125
15777,0.59,2022-10-28 16:18:56.468750
15778,2.46,2022-10-28 16:18:56.484375
15779,4.37,2022-10-28 16:18:56.500000
15780,6.8,2022-10-28 16:18:56.515625
15781,9.97,2022-10-28 16:18:56.531250
15782,13.9,2022-10-28 16:18:56.546875
15783,18.47,2022-10-28 16:18:56.562500
15784,23.51,2022-10-28 16:18:56.578125
15785,28.79,2022-10-28 16:18:56.593750
15786,33.98,2022-10-28 16:18:56.609375
15787,38.7,2022-10-28 16:18:56.625000
15788,42.55,2022-10-28 16:18:56.640625
15789,45.31,2022-10-28 16:18:56.656250
15790,46.97,2022-10-28 16:18:56.671875
15791,47.88,2022-10-28 16:18:56.687500
15792,48.51,2022-10-28 16:18:56.703125
15793,49.23,2022-10-28 16:18:56.718750
15794,50.04,2022-10-28 16:18:56.734375
15795,50.45,2022-10-28 16:18:56.750000
15796,49.74,2022-10-28 16:18:56.765625
15797,47.29,2022-10-28 16:18:56.781250
15798,43.04,2022-10-28 16:18:56.796875
15799,37.57,2022-10-28 16:18:56.812500
15800,31.91,2022-10-28 16:18:56.828125
15801,27.08,2022-10-28 16:18:56.843750
15802,23.52,2022-10-28 16:18:56.859375
15803,20.89,2022-10-28 16:18:56.875000
15804,18.14,2022-10-28 16:18:56.890625
15805,14.06,2022-10-28 16:18:56.906250
15806,7.86,2022-10-28 16:18:56.921875
15807,-0.38,2022-10-28 16:18:56.937500
15808,-9.75,2022-10-28 16:18:56.953125
15809,-18.74,2022-10-28 16:18:56.968750
15810,-26.09,2022-10-28 16:18:56.984375
15811,-31.33,2022-10-28 16:18:57.000000
15812,-35.06,2022-10-28 16:18:57.015625
15813,-38.62,2022-10-28 16:18:57.031250
15814,-43.26,2022-10-28 16:18:57.046875
15815,-49.24,2022-10-28 16:18:57.062500
15816,-55.16,2022-10-28 16:18:57.078125
15817,-58.14,2022-10-28 16:18:57.093750
15818,-54.48,2022-10-28 16:18:57.109375
15819,-40.81,2022-10-28 16:18:57.125000
15820,-15.06,2022-10-28 16:18:57.140625
15821,22.76,2022-10-28 16:18:57.156250
15822,70.27,2022-10-28 16:18:57.171875
15823,122.99,2022-10-28 16:18:57.187500
15824,175.2,2022-10-28 16:18:57.203125
15825,221.1,2022-10-28 16:18:57.218750
15826,256.29,2022-10-28 16:18:57.234375
15827,278.74,2022-10-28 16:18:57.250000
15828,288.98,2022-10-28 16:18:57.265625
15829,289.26,2022-10-28 16:18:57.281250
15830,282.09,2022-10-28 16:18:57.296875
15831,268.77,2022-10-28 16:18:57.312500
15832,248.64,2022-10-28 16:18:57.328125
15833,219.62,2022-10-28 16:18:57.343750
15834,179.78,2022-10-28 16:18:57.359375
15835,129.32,2022-10-28 16:18:57.375000
15836,71.85,2022-10-28 16:18:57.390625
15837,14.11,2022-10-28 16:18:57.406250
15838,-35.76,2022-10-28 16:18:57.421875
15839,-70.97,2022-10-28 16:18:57.437500
15840,-88.48,2022-10-28 16:18:57.453125
15841,-90.04,2022-10-28 16:18:57.468750
15842,-81.4,2022-10-28 16:18:57.484375
15843,-70.14,2022-10-28 16:18:57.500000
15844,-63.03,2022-10-28 16:18:57.515625
15845,-64.06,2022-10-28 16:18:57.531250
15846,-73.95,2022-10-28 16:18:57.546875
15847,-90.79,2022-10-28 16:18:57.562500
15848,-111.4,2022-10-28 16:18:57.578125
15849,-132.62,2022-10-28 16:18:57.593750
15850,-151.91,2022-10-28 16:18:57.609375
15851,-167.63,2022-10-28 16:18:57.625000
15852,-178.76,2022-10-28 16:18:57.640625
15853,-184.82,2022-10-28 16:18:57.656250
15854,-185.81,2022-10-28 16:18:57.671875
15855,-182.24,2022-10-28 16:18:57.687500
15856,-175.21,2022-10-28 16:18:57.703125
15857,-166.3,2022-10-28 16:18:57.718750
15858,-157.45,2022-10-28 16:18:57.734375
15859,-150.46,2022-10-28 16:18:57.750000
15860,-146.49,2022-10-28 16:18:57.765625
15861,-145.58,2022-10-28 16:18:57.781250
15862,-146.65,2022-10-28 16:18:57.796875
15863,-147.92,2022-10-28 16:18:57.812500
15864,-147.81,2022-10-28 16:18:57.828125
15865,-145.72,2022-10-28 16:18:57.843750
15866,-142.26,2022-10-28 16:18:57.859375
15867,-138.8,2022-10-28 16:18:57.875000
15868,-136.5,2022-10-28 16:18:57.890625
15869,-135.44,2022-10-28 16:18:57.906250
15870,-134.26,2022-10-28 16:18:57.921875
15871,-130.7,2022-10-28 16:18:57.937500
15872,-122.55,2022-10-28 16:18:57.953125
15873,-108.68,2022-10-28 16:18:57.968750
15874,-89.43,2022-10-28 16:18:57.984375
15875,-66.53,2022-10-28 16:18:58.000000
15876,-42.31,2022-10-28 16:18:58.015625
15877,-18.97,2022-10-28 16:18:58.031250
15878,1.87,2022-10-28 16:18:58.046875
15879,19.31,2022-10-28 16:18:58.062500
15880,33.05,2022-10-28 16:18:58.078125
15881,43.23,2022-10-28 16:18:58.093750
15882,50.35,2022-10-28 16:18:58.109375
15883,55.16,2022-10-28 16:18:58.125000
15884,58.64,2022-10-28 16:18:58.140625
15885,61.75,2022-10-28 16:18:58.156250
15886,65.24,2022-10-28 16:18:58.171875
15887,69.34,2022-10-28 16:18:58.187500
15888,73.9,2022-10-28 16:18:58.203125
15889,78.44,2022-10-28 16:18:58.218750
15890,82.47,2022-10-28 16:18:58.234375
15891,85.67,2022-10-28 16:18:58.250000
15892,88.03,2022-10-28 16:18:58.265625
15893,89.79,2022-10-28 16:18:58.281250
15894,91.3,2022-10-28 16:18:58.296875
15895,92.8,2022-10-28 16:18:58.312500
15896,94.29,2022-10-28 16:18:58.328125
15897,95.51,2022-10-28 16:18:58.343750
15898,95.96,2022-10-28 16:18:58.359375
15899,95.11,2022-10-28 16:18:58.375000
15900,92.57,2022-10-28 16:18:58.390625
15901,88.23,2022-10-28 16:18:58.406250
15902,82.28,2022-10-28 16:18:58.421875
15903,75.17,2022-10-28 16:18:58.437500
15904,67.42,2022-10-28 16:18:58.453125
15905,59.45,2022-10-28 16:18:58.468750
15906,51.58,2022-10-28 16:18:58.484375
15907,43.94,2022-10-28 16:18:58.500000
15908,36.61,2022-10-28 16:18:58.515625
15909,29.65,2022-10-28 16:18:58.531250
15910,23.16,2022-10-28 16:18:58.546875
15911,17.19,2022-10-28 16:18:58.562500
15912,11.71,2022-10-28 16:18:58.578125
15913,6.59,2022-10-28 16:18:58.593750
15914,1.57,2022-10-28 16:18:58.609375
15915,-3.66,2022-10-28 16:18:58.625000
15916,-9.45,2022-10-28 16:18:58.640625
15917,-16.09,2022-10-28 16:18:58.656250
15918,-23.8,2022-10-28 16:18:58.671875
15919,-32.53,2022-10-28 16:18:58.687500
15920,-41.86,2022-10-28 16:18:58.703125
15921,-50.87,2022-10-28 16:18:58.718750
15922,-58.21,2022-10-28 16:18:58.734375
15923,-62.32,2022-10-28 16:18:58.750000
15924,-61.82,2022-10-28 16:18:58.765625
15925,-55.92,2022-10-28 16:18:58.781250
15926,-44.77,2022-10-28 16:18:58.796875
15927,-29.47,2022-10-28 16:18:58.812500
15928,-11.86,2022-10-28 16:18:58.828125
15929,5.92,2022-10-28 16:18:58.843750
15930,21.9,2022-10-28 16:18:58.859375
15931,34.7,2022-10-28 16:18:58.875000
15932,43.76,2022-10-28 16:18:58.890625
15933,49.25,2022-10-28 16:18:58.906250
15934,51.86,2022-10-28 16:18:58.921875
15935,52.54,2022-10-28 16:18:58.937500
15936,52.16,2022-10-28 16:18:58.953125
15937,51.39,2022-10-28 16:18:58.968750
15938,50.57,2022-10-28 16:18:58.984375
15939,49.81,2022-10-28 16:18:59.000000
15940,49.09,2022-10-28 16:18:59.015625
15941,48.41,2022-10-28 16:18:59.031250
15942,47.84,2022-10-28 16:18:59.046875
15943,47.52,2022-10-28 16:18:59.062500
15944,47.6,2022-10-28 16:18:59.078125
15945,48.14,2022-10-28 16:18:59.093750
15946,49.07,2022-10-28 16:18:59.109375
15947,50.19,2022-10-28 16:18:59.125000
15948,51.28,2022-10-28 16:18:59.140625
15949,52.18,2022-10-28 16:18:59.156250
15950,52.77,2022-10-28 16:18:59.171875
15951,52.93,2022-10-28 16:18:59.187500
15952,52.41,2022-10-28 16:18:59.203125
15953,50.79,2022-10-28 16:18:59.218750
15954,47.6,2022-10-28 16:18:59.234375
15955,42.58,2022-10-28 16:18:59.250000
15956,35.91,2022-10-28 16:18:59.265625
15957,28.3,2022-10-28 16:18:59.281250
15958,20.78,2022-10-28 16:18:59.296875
15959,14.34,2022-10-28 16:18:59.312500
15960,9.5,2022-10-28 16:18:59.328125
15961,6.06,2022-10-28 16:18:59.343750
15962,3.29,2022-10-28 16:18:59.359375
15963,0.24,2022-10-28 16:18:59.375000
15964,-3.75,2022-10-28 16:18:59.390625
15965,-8.73,2022-10-28 16:18:59.406250
15966,-14.2,2022-10-28 16:18:59.421875
15967,-19.39,2022-10-28 16:18:59.437500
15968,-23.67,2022-10-28 16:18:59.453125
15969,-26.86,2022-10-28 16:18:59.468750
15970,-29.27,2022-10-28 16:18:59.484375
15971,-31.56,2022-10-28 16:18:59.500000
15972,-34.49,2022-10-28 16:18:59.515625
15973,-38.64,2022-10-28 16:18:59.531250
15974,-44.17,2022-10-28 16:18:59.546875
15975,-50.67,2022-10-28 16:18:59.562500
15976,-57.12,2022-10-28 16:18:59.578125
15977,-62.06,2022-10-28 16:18:59.593750
15978,-63.86,2022-10-28 16:18:59.609375
15979,-61.23,2022-10-28 16:18:59.625000
15980,-53.67,2022-10-28 16:18:59.640625
15981,-41.66,2022-10-28 16:18:59.656250
15982,-26.57,2022-10-28 16:18:59.671875
15983,-10.22,2022-10-28 16:18:59.687500
15984,5.65,2022-10-28 16:18:59.703125
15985,19.77,2022-10-28 16:18:59.718750
15986,31.52,2022-10-28 16:18:59.734375
15987,40.69,2022-10-28 16:18:59.750000
15988,47.31,2022-10-28 16:18:59.765625
15989,51.48,2022-10-28 16:18:59.781250
15990,53.32,2022-10-28 16:18:59.796875
15991,53.14,2022-10-28 16:18:59.812500
15992,51.49,2022-10-28 16:18:59.828125
15993,49.09,2022-10-28 16:18:59.843750
15994,46.7,2022-10-28 16:18:59.859375
15995,44.86,2022-10-28 16:18:59.875000
15996,43.85,2022-10-28 16:18:59.890625
15997,43.68,2022-10-28 16:18:59.906250
15998,44.18,2022-10-28 16:18:59.921875
15999,45.09,2022-10-28 16:18:59.937500
16000,46.12,2022-10-28 16:18:59.953125
16001,46.9,2022-10-28 16:18:59.968750
16002,47.02,2022-10-28 16:18:59.984375
16003,46.18,2022-10-28 16:19:00.000000
16004,44.31,2022-10-28 16:19:00.015625
16005,41.63,2022-10-28 16:19:00.031250
16006,38.56,2022-10-28 16:19:00.046875
16007,35.51,2022-10-28 16:19:00.062500
16008,32.64,2022-10-28 16:19:00.078125
16009,29.79,2022-10-28 16:19:00.093750
16010,26.62,2022-10-28 16:19:00.109375
16011,22.86,2022-10-28 16:19:00.125000
16012,18.54,2022-10-28 16:19:00.140625
16013,13.97,2022-10-28 16:19:00.156250
16014,9.62,2022-10-28 16:19:00.171875
16015,5.82,2022-10-28 16:19:00.187500
16016,2.59,2022-10-28 16:19:00.203125
16017,-0.32,2022-10-28 16:19:00.218750
16018,-3.29,2022-10-28 16:19:00.234375
16019,-6.6,2022-10-28 16:19:00.250000
16020,-10.3,2022-10-28 16:19:00.265625
16021,-14.17,2022-10-28 16:19:00.281250
16022,-17.85,2022-10-28 16:19:00.296875
16023,-21.0,2022-10-28 16:19:00.312500
16024,-23.41,2022-10-28 16:19:00.328125
16025,-25.09,2022-10-28 16:19:00.343750
16026,-26.31,2022-10-28 16:19:00.359375
16027,-27.54,2022-10-28 16:19:00.375000
16028,-29.3,2022-10-28 16:19:00.390625
16029,-32.07,2022-10-28 16:19:00.406250
16030,-36.11,2022-10-28 16:19:00.421875
16031,-41.35,2022-10-28 16:19:00.437500
16032,-47.31,2022-10-28 16:19:00.453125
16033,-53.03,2022-10-28 16:19:00.468750
16034,-57.28,2022-10-28 16:19:00.484375
16035,-58.81,2022-10-28 16:19:00.500000
16036,-56.65,2022-10-28 16:19:00.515625
16037,-50.48,2022-10-28 16:19:00.531250
16038,-40.79,2022-10-28 16:19:00.546875
16039,-28.69,2022-10-28 16:19:00.562500
16040,-15.61,2022-10-28 16:19:00.578125
16041,-2.87,2022-10-28 16:19:00.593750
16042,8.66,2022-10-28 16:19:00.609375
16043,18.56,2022-10-28 16:19:00.625000
16044,26.71,2022-10-28 16:19:00.640625
