,BVP,time
13988,2.67,2022-08-17 14:04:32.406250
13989,-0.04,2022-08-17 14:04:32.421875
13990,-2.7,2022-08-17 14:04:32.437500
13991,-5.27,2022-08-17 14:04:32.453125
13992,-7.65,2022-08-17 14:04:32.468750
13993,-9.74,2022-08-17 14:04:32.484375
13994,-11.48,2022-08-17 14:04:32.500000
13995,-12.96,2022-08-17 14:04:32.515625
13996,-14.42,2022-08-17 14:04:32.531250
13997,-16.2,2022-08-17 14:04:32.546875
13998,-18.63,2022-08-17 14:04:32.562500
13999,-21.85,2022-08-17 14:04:32.578125
14000,-25.65,2022-08-17 14:04:32.593750
14001,-29.43,2022-08-17 14:04:32.609375
14002,-32.29,2022-08-17 14:04:32.625000
14003,-33.23,2022-08-17 14:04:32.640625
14004,-31.47,2022-08-17 14:04:32.656250
14005,-26.62,2022-08-17 14:04:32.671875
14006,-18.94,2022-08-17 14:04:32.687500
14007,-9.19,2022-08-17 14:04:32.703125
14008,1.52,2022-08-17 14:04:32.718750
14009,11.97,2022-08-17 14:04:32.734375
14010,21.12,2022-08-17 14:04:32.750000
14011,28.27,2022-08-17 14:04:32.765625
14012,33.09,2022-08-17 14:04:32.781250
14013,35.56,2022-08-17 14:04:32.796875
14014,35.89,2022-08-17 14:04:32.812500
14015,34.37,2022-08-17 14:04:32.828125
14016,31.4,2022-08-17 14:04:32.843750
14017,27.42,2022-08-17 14:04:32.859375
14018,22.94,2022-08-17 14:04:32.875000
14019,18.47,2022-08-17 14:04:32.890625
14020,14.48,2022-08-17 14:04:32.906250
14021,11.3,2022-08-17 14:04:32.921875
14022,9.03,2022-08-17 14:04:32.937500
14023,7.6,2022-08-17 14:04:32.953125
14024,6.81,2022-08-17 14:04:32.968750
14025,6.42,2022-08-17 14:04:32.984375
14026,6.28,2022-08-17 14:04:33.000000
14027,6.29,2022-08-17 14:04:33.015625
14028,6.4,2022-08-17 14:04:33.031250
14029,6.54,2022-08-17 14:04:33.046875
14030,6.6,2022-08-17 14:04:33.062500
14031,6.41,2022-08-17 14:04:33.078125
14032,5.78,2022-08-17 14:04:33.093750
14033,4.64,2022-08-17 14:04:33.109375
14034,2.99,2022-08-17 14:04:33.125000
14035,0.97,2022-08-17 14:04:33.140625
14036,-1.22,2022-08-17 14:04:33.156250
14037,-3.41,2022-08-17 14:04:33.171875
14038,-5.5,2022-08-17 14:04:33.187500
14039,-7.49,2022-08-17 14:04:33.203125
14040,-9.47,2022-08-17 14:04:33.218750
14041,-11.5,2022-08-17 14:04:33.234375
14042,-13.63,2022-08-17 14:04:33.250000
14043,-15.8,2022-08-17 14:04:33.265625
14044,-17.9,2022-08-17 14:04:33.281250
14045,-19.77,2022-08-17 14:04:33.296875
14046,-21.3,2022-08-17 14:04:33.312500
14047,-22.47,2022-08-17 14:04:33.328125
14048,-23.34,2022-08-17 14:04:33.343750
14049,-24.11,2022-08-17 14:04:33.359375
14050,-25.04,2022-08-17 14:04:33.375000
14051,-26.44,2022-08-17 14:04:33.390625
14052,-28.49,2022-08-17 14:04:33.406250
14053,-31.16,2022-08-17 14:04:33.421875
14054,-34.1,2022-08-17 14:04:33.437500
14055,-36.66,2022-08-17 14:04:33.453125
14056,-37.98,2022-08-17 14:04:33.468750
14057,-37.21,2022-08-17 14:04:33.484375
14058,-33.8,2022-08-17 14:04:33.500000
14059,-27.66,2022-08-17 14:04:33.515625
14060,-19.21,2022-08-17 14:04:33.531250
14061,-9.27,2022-08-17 14:04:33.546875
14062,1.11,2022-08-17 14:04:33.562500
14063,10.91,2022-08-17 14:04:33.578125
14064,19.31,2022-08-17 14:04:33.593750
14065,25.82,2022-08-17 14:04:33.609375
14066,30.24,2022-08-17 14:04:33.625000
14067,32.68,2022-08-17 14:04:33.640625
14068,33.36,2022-08-17 14:04:33.656250
14069,32.57,2022-08-17 14:04:33.671875
14070,30.61,2022-08-17 14:04:33.687500
14071,27.76,2022-08-17 14:04:33.703125
14072,24.34,2022-08-17 14:04:33.718750
14073,20.69,2022-08-17 14:04:33.734375
14074,17.19,2022-08-17 14:04:33.750000
14075,14.19,2022-08-17 14:04:33.765625
14076,11.91,2022-08-17 14:04:33.781250
14077,10.45,2022-08-17 14:04:33.796875
14078,9.76,2022-08-17 14:04:33.812500
14079,9.66,2022-08-17 14:04:33.828125
14080,9.92,2022-08-17 14:04:33.843750
14081,10.33,2022-08-17 14:04:33.859375
14082,10.7,2022-08-17 14:04:33.875000
14083,10.94,2022-08-17 14:04:33.890625
14084,11.02,2022-08-17 14:04:33.906250
14085,10.94,2022-08-17 14:04:33.921875
14086,10.67,2022-08-17 14:04:33.937500
14087,10.12,2022-08-17 14:04:33.953125
14088,9.14,2022-08-17 14:04:33.968750
14089,7.6,2022-08-17 14:04:33.984375
14090,5.48,2022-08-17 14:04:34.000000
14091,2.9,2022-08-17 14:04:34.015625
14092,0.14,2022-08-17 14:04:34.031250
14093,-2.48,2022-08-17 14:04:34.046875
14094,-4.76,2022-08-17 14:04:34.062500
14095,-6.62,2022-08-17 14:04:34.078125
14096,-8.19,2022-08-17 14:04:34.093750
14097,-9.66,2022-08-17 14:04:34.109375
14098,-11.2,2022-08-17 14:04:34.125000
14099,-12.85,2022-08-17 14:04:34.140625
14100,-14.59,2022-08-17 14:04:34.156250
14101,-16.3,2022-08-17 14:04:34.171875
14102,-17.94,2022-08-17 14:04:34.187500
14103,-19.47,2022-08-17 14:04:34.203125
14104,-20.92,2022-08-17 14:04:34.218750
14105,-22.32,2022-08-17 14:04:34.234375
14106,-23.71,2022-08-17 14:04:34.250000
14107,-25.1,2022-08-17 14:04:34.265625
14108,-26.6,2022-08-17 14:04:34.281250
14109,-28.36,2022-08-17 14:04:34.296875
14110,-30.52,2022-08-17 14:04:34.312500
14111,-33.02,2022-08-17 14:04:34.328125
14112,-35.49,2022-08-17 14:04:34.343750
14113,-37.24,2022-08-17 14:04:34.359375
14114,-37.4,2022-08-17 14:04:34.375000
14115,-35.23,2022-08-17 14:04:34.390625
14116,-30.43,2022-08-17 14:04:34.406250
14117,-23.26,2022-08-17 14:04:34.421875
14118,-14.47,2022-08-17 14:04:34.437500
14119,-5.06,2022-08-17 14:04:34.453125
14120,3.98,2022-08-17 14:04:34.468750
14121,11.88,2022-08-17 14:04:34.484375
14122,18.21,2022-08-17 14:04:34.500000
14123,22.76,2022-08-17 14:04:34.515625
14124,25.53,2022-08-17 14:04:34.531250
14125,26.63,2022-08-17 14:04:34.546875
14126,26.28,2022-08-17 14:04:34.562500
14127,24.73,2022-08-17 14:04:34.578125
14128,22.31,2022-08-17 14:04:34.593750
14129,19.33,2022-08-17 14:04:34.609375
14130,16.1,2022-08-17 14:04:34.625000
14131,12.89,2022-08-17 14:04:34.640625
14132,9.95,2022-08-17 14:04:34.656250
14133,7.51,2022-08-17 14:04:34.671875
14134,5.68,2022-08-17 14:04:34.687500
14135,4.51,2022-08-17 14:04:34.703125
14136,3.91,2022-08-17 14:04:34.718750
14137,3.77,2022-08-17 14:04:34.734375
14138,3.97,2022-08-17 14:04:34.750000
14139,4.39,2022-08-17 14:04:34.765625
14140,4.97,2022-08-17 14:04:34.781250
14141,5.59,2022-08-17 14:04:34.796875
14142,6.09,2022-08-17 14:04:34.812500
14143,6.31,2022-08-17 14:04:34.828125
14144,6.08,2022-08-17 14:04:34.843750
14145,5.34,2022-08-17 14:04:34.859375
14146,4.15,2022-08-17 14:04:34.875000
14147,2.62,2022-08-17 14:04:34.890625
14148,0.88,2022-08-17 14:04:34.906250
14149,-0.95,2022-08-17 14:04:34.921875
14150,-2.77,2022-08-17 14:04:34.937500
14151,-4.5,2022-08-17 14:04:34.953125
14152,-6.04,2022-08-17 14:04:34.968750
14153,-7.36,2022-08-17 14:04:34.984375
14154,-8.49,2022-08-17 14:04:35.000000
14155,-9.54,2022-08-17 14:04:35.015625
14156,-10.64,2022-08-17 14:04:35.031250
14157,-11.84,2022-08-17 14:04:35.046875
14158,-13.09,2022-08-17 14:04:35.062500
14159,-14.2,2022-08-17 14:04:35.078125
14160,-15.02,2022-08-17 14:04:35.093750
14161,-15.48,2022-08-17 14:04:35.109375
14162,-15.67,2022-08-17 14:04:35.125000
14163,-15.81,2022-08-17 14:04:35.140625
14164,-16.11,2022-08-17 14:04:35.156250
14165,-16.78,2022-08-17 14:04:35.171875
14166,-17.89,2022-08-17 14:04:35.187500
14167,-19.46,2022-08-17 14:04:35.203125
14168,-21.4,2022-08-17 14:04:35.218750
14169,-23.55,2022-08-17 14:04:35.234375
14170,-25.62,2022-08-17 14:04:35.250000
14171,-27.13,2022-08-17 14:04:35.265625
14172,-27.5,2022-08-17 14:04:35.281250
14173,-26.12,2022-08-17 14:04:35.296875
14174,-22.6,2022-08-17 14:04:35.312500
14175,-16.91,2022-08-17 14:04:35.328125
14176,-9.44,2022-08-17 14:04:35.343750
14177,-0.92,2022-08-17 14:04:35.359375
14178,7.76,2022-08-17 14:04:35.375000
14179,15.8,2022-08-17 14:04:35.390625
14180,22.53,2022-08-17 14:04:35.406250
14181,27.57,2022-08-17 14:04:35.421875
14182,30.77,2022-08-17 14:04:35.437500
14183,32.13,2022-08-17 14:04:35.453125
14184,31.84,2022-08-17 14:04:35.468750
14185,30.18,2022-08-17 14:04:35.484375
14186,27.48,2022-08-17 14:04:35.500000
14187,24.13,2022-08-17 14:04:35.515625
14188,20.51,2022-08-17 14:04:35.531250
14189,16.98,2022-08-17 14:04:35.546875
14190,13.79,2022-08-17 14:04:35.562500
14191,11.17,2022-08-17 14:04:35.578125
14192,9.24,2022-08-17 14:04:35.593750
14193,8.04,2022-08-17 14:04:35.609375
14194,7.56,2022-08-17 14:04:35.625000
14195,7.7,2022-08-17 14:04:35.640625
14196,8.31,2022-08-17 14:04:35.656250
14197,9.23,2022-08-17 14:04:35.671875
14198,10.26,2022-08-17 14:04:35.687500
14199,11.21,2022-08-17 14:04:35.703125
14200,11.87,2022-08-17 14:04:35.718750
14201,12.06,2022-08-17 14:04:35.734375
14202,11.67,2022-08-17 14:04:35.750000
14203,10.65,2022-08-17 14:04:35.765625
14204,9.09,2022-08-17 14:04:35.781250
14205,7.14,2022-08-17 14:04:35.796875
14206,5.01,2022-08-17 14:04:35.812500
14207,2.85,2022-08-17 14:04:35.828125
14208,0.77,2022-08-17 14:04:35.843750
14209,-1.21,2022-08-17 14:04:35.859375
14210,-3.13,2022-08-17 14:04:35.875000
14211,-5.0,2022-08-17 14:04:35.890625
14212,-6.8,2022-08-17 14:04:35.906250
14213,-8.52,2022-08-17 14:04:35.921875
14214,-10.16,2022-08-17 14:04:35.937500
14215,-11.78,2022-08-17 14:04:35.953125
14216,-13.4,2022-08-17 14:04:35.968750
14217,-15.03,2022-08-17 14:04:35.984375
14218,-16.58,2022-08-17 14:04:36.000000
14219,-17.97,2022-08-17 14:04:36.015625
14220,-19.23,2022-08-17 14:04:36.031250
14221,-20.54,2022-08-17 14:04:36.046875
14222,-22.23,2022-08-17 14:04:36.062500
14223,-24.49,2022-08-17 14:04:36.078125
14224,-27.22,2022-08-17 14:04:36.093750
14225,-29.89,2022-08-17 14:04:36.109375
14226,-31.65,2022-08-17 14:04:36.125000
14227,-31.6,2022-08-17 14:04:36.140625
14228,-29.14,2022-08-17 14:04:36.156250
14229,-24.2,2022-08-17 14:04:36.171875
14230,-17.28,2022-08-17 14:04:36.187500
14231,-9.22,2022-08-17 14:04:36.203125
14232,-0.96,2022-08-17 14:04:36.218750
14233,6.69,2022-08-17 14:04:36.234375
14234,13.18,2022-08-17 14:04:36.250000
14235,18.21,2022-08-17 14:04:36.265625
14236,21.69,2022-08-17 14:04:36.281250
14237,23.64,2022-08-17 14:04:36.296875
14238,24.15,2022-08-17 14:04:36.312500
14239,23.38,2022-08-17 14:04:36.328125
14240,21.53,2022-08-17 14:04:36.343750
14241,18.9,2022-08-17 14:04:36.359375
14242,15.9,2022-08-17 14:04:36.375000
14243,12.92,2022-08-17 14:04:36.390625
14244,10.33,2022-08-17 14:04:36.406250
14245,8.34,2022-08-17 14:04:36.421875
14246,7.01,2022-08-17 14:04:36.437500
14247,6.24,2022-08-17 14:04:36.453125
14248,5.86,2022-08-17 14:04:36.468750
14249,5.69,2022-08-17 14:04:36.484375
14250,5.62,2022-08-17 14:04:36.500000
14251,5.58,2022-08-17 14:04:36.515625
14252,5.52,2022-08-17 14:04:36.531250
14253,5.39,2022-08-17 14:04:36.546875
14254,5.15,2022-08-17 14:04:36.562500
14255,4.76,2022-08-17 14:04:36.578125
14256,4.2,2022-08-17 14:04:36.593750
14257,3.46,2022-08-17 14:04:36.609375
14258,2.53,2022-08-17 14:04:36.625000
14259,1.4,2022-08-17 14:04:36.640625
14260,0.07,2022-08-17 14:04:36.656250
14261,-1.46,2022-08-17 14:04:36.671875
14262,-3.11,2022-08-17 14:04:36.687500
14263,-4.79,2022-08-17 14:04:36.703125
14264,-6.46,2022-08-17 14:04:36.718750
14265,-8.09,2022-08-17 14:04:36.734375
14266,-9.71,2022-08-17 14:04:36.750000
14267,-11.41,2022-08-17 14:04:36.765625
14268,-13.23,2022-08-17 14:04:36.781250
14269,-15.1,2022-08-17 14:04:36.796875
14270,-16.89,2022-08-17 14:04:36.812500
14271,-18.41,2022-08-17 14:04:36.828125
14272,-19.53,2022-08-17 14:04:36.843750
14273,-20.24,2022-08-17 14:04:36.859375
14274,-20.67,2022-08-17 14:04:36.875000
14275,-21.04,2022-08-17 14:04:36.890625
14276,-21.64,2022-08-17 14:04:36.906250
14277,-22.69,2022-08-17 14:04:36.921875
14278,-24.28,2022-08-17 14:04:36.937500
14279,-26.33,2022-08-17 14:04:36.953125
14280,-28.56,2022-08-17 14:04:36.968750
14281,-30.48,2022-08-17 14:04:36.984375
14282,-31.46,2022-08-17 14:04:37.000000
14283,-30.89,2022-08-17 14:04:37.015625
14284,-28.28,2022-08-17 14:04:37.031250
14285,-23.47,2022-08-17 14:04:37.046875
14286,-16.72,2022-08-17 14:04:37.062500
14287,-8.67,2022-08-17 14:04:37.078125
14288,-0.24,2022-08-17 14:04:37.093750
14289,7.7,2022-08-17 14:04:37.109375
14290,14.46,2022-08-17 14:04:37.125000
14291,19.65,2022-08-17 14:04:37.140625
14292,23.19,2022-08-17 14:04:37.156250
14293,25.19,2022-08-17 14:04:37.171875
14294,25.86,2022-08-17 14:04:37.187500
14295,25.42,2022-08-17 14:04:37.203125
14296,24.08,2022-08-17 14:04:37.218750
14297,22.04,2022-08-17 14:04:37.234375
14298,19.56,2022-08-17 14:04:37.250000
14299,16.9,2022-08-17 14:04:37.265625
14300,14.35,2022-08-17 14:04:37.281250
14301,12.14,2022-08-17 14:04:37.296875
14302,10.38,2022-08-17 14:04:37.312500
14303,9.11,2022-08-17 14:04:37.328125
14304,8.31,2022-08-17 14:04:37.343750
14305,7.94,2022-08-17 14:04:37.359375
14306,7.93,2022-08-17 14:04:37.375000
14307,8.19,2022-08-17 14:04:37.390625
14308,8.65,2022-08-17 14:04:37.406250
14309,9.18,2022-08-17 14:04:37.421875
14310,9.66,2022-08-17 14:04:37.437500
14311,9.92,2022-08-17 14:04:37.453125
14312,9.84,2022-08-17 14:04:37.468750
14313,9.33,2022-08-17 14:04:37.484375
14314,8.37,2022-08-17 14:04:37.500000
14315,6.97,2022-08-17 14:04:37.515625
14316,5.25,2022-08-17 14:04:37.531250
14317,3.32,2022-08-17 14:04:37.546875
14318,1.29,2022-08-17 14:04:37.562500
14319,-0.71,2022-08-17 14:04:37.578125
14320,-2.62,2022-08-17 14:04:37.593750
14321,-4.41,2022-08-17 14:04:37.609375
14322,-6.07,2022-08-17 14:04:37.625000
14323,-7.64,2022-08-17 14:04:37.640625
14324,-9.15,2022-08-17 14:04:37.656250
14325,-10.64,2022-08-17 14:04:37.671875
14326,-12.11,2022-08-17 14:04:37.687500
14327,-13.54,2022-08-17 14:04:37.703125
14328,-14.89,2022-08-17 14:04:37.718750
14329,-16.13,2022-08-17 14:04:37.734375
14330,-17.21,2022-08-17 14:04:37.750000
14331,-18.15,2022-08-17 14:04:37.765625
14332,-19.03,2022-08-17 14:04:37.781250
14333,-19.92,2022-08-17 14:04:37.796875
14334,-20.93,2022-08-17 14:04:37.812500
14335,-22.2,2022-08-17 14:04:37.828125
14336,-23.79,2022-08-17 14:04:37.843750
14337,-25.67,2022-08-17 14:04:37.859375
14338,-27.6,2022-08-17 14:04:37.875000
14339,-29.14,2022-08-17 14:04:37.890625
14340,-29.73,2022-08-17 14:04:37.906250
14341,-28.81,2022-08-17 14:04:37.921875
14342,-25.99,2022-08-17 14:04:37.937500
14343,-21.21,2022-08-17 14:04:37.953125
14344,-14.76,2022-08-17 14:04:37.968750
14345,-7.2,2022-08-17 14:04:37.984375
14346,0.71,2022-08-17 14:04:38.000000
14347,8.2,2022-08-17 14:04:38.015625
14348,14.63,2022-08-17 14:04:38.031250
14349,19.58,2022-08-17 14:04:38.046875
14350,22.9,2022-08-17 14:04:38.062500
14351,24.62,2022-08-17 14:04:38.078125
14352,24.97,2022-08-17 14:04:38.093750
14353,24.16,2022-08-17 14:04:38.109375
14354,22.39,2022-08-17 14:04:38.125000
14355,19.87,2022-08-17 14:04:38.140625
14356,16.84,2022-08-17 14:04:38.156250
14357,13.61,2022-08-17 14:04:38.171875
14358,10.58,2022-08-17 14:04:38.187500
14359,8.13,2022-08-17 14:04:38.203125
14360,6.47,2022-08-17 14:04:38.218750
14361,5.61,2022-08-17 14:04:38.234375
14362,5.35,2022-08-17 14:04:38.250000
14363,5.38,2022-08-17 14:04:38.265625
14364,5.48,2022-08-17 14:04:38.281250
14365,5.57,2022-08-17 14:04:38.296875
14366,5.7,2022-08-17 14:04:38.312500
14367,5.97,2022-08-17 14:04:38.328125
14368,6.42,2022-08-17 14:04:38.343750
14369,6.93,2022-08-17 14:04:38.359375
14370,7.3,2022-08-17 14:04:38.375000
14371,7.29,2022-08-17 14:04:38.390625
14372,6.77,2022-08-17 14:04:38.406250
14373,5.73,2022-08-17 14:04:38.421875
14374,4.31,2022-08-17 14:04:38.437500
14375,2.68,2022-08-17 14:04:38.453125
14376,1.0,2022-08-17 14:04:38.468750
14377,-0.61,2022-08-17 14:04:38.484375
14378,-2.12,2022-08-17 14:04:38.500000
14379,-3.47,2022-08-17 14:04:38.515625
14380,-4.67,2022-08-17 14:04:38.531250
14381,-5.68,2022-08-17 14:04:38.546875
14382,-6.52,2022-08-17 14:04:38.562500
14383,-7.24,2022-08-17 14:04:38.578125
14384,-7.89,2022-08-17 14:04:38.593750
14385,-8.55,2022-08-17 14:04:38.609375
14386,-9.23,2022-08-17 14:04:38.625000
14387,-9.9,2022-08-17 14:04:38.640625
14388,-10.51,2022-08-17 14:04:38.656250
14389,-11.01,2022-08-17 14:04:38.671875
14390,-11.37,2022-08-17 14:04:38.687500
14391,-11.67,2022-08-17 14:04:38.703125
14392,-12.09,2022-08-17 14:04:38.718750
14393,-12.82,2022-08-17 14:04:38.734375
14394,-14.07,2022-08-17 14:04:38.750000
14395,-15.9,2022-08-17 14:04:38.765625
14396,-18.21,2022-08-17 14:04:38.781250
14397,-20.64,2022-08-17 14:04:38.796875
14398,-22.69,2022-08-17 14:04:38.812500
14399,-23.76,2022-08-17 14:04:38.828125
14400,-23.3,2022-08-17 14:04:38.843750
14401,-20.96,2022-08-17 14:04:38.859375
14402,-16.62,2022-08-17 14:04:38.875000
14403,-10.49,2022-08-17 14:04:38.890625
14404,-3.08,2022-08-17 14:04:38.906250
14405,4.85,2022-08-17 14:04:38.921875
14406,12.43,2022-08-17 14:04:38.937500
14407,18.83,2022-08-17 14:04:38.953125
14408,23.48,2022-08-17 14:04:38.968750
14409,26.14,2022-08-17 14:04:38.984375
14410,26.88,2022-08-17 14:04:39.000000
14411,26.04,2022-08-17 14:04:39.015625
14412,24.0,2022-08-17 14:04:39.031250
14413,21.16,2022-08-17 14:04:39.046875
14414,17.84,2022-08-17 14:04:39.062500
14415,14.34,2022-08-17 14:04:39.078125
14416,10.97,2022-08-17 14:04:39.093750
14417,8.04,2022-08-17 14:04:39.109375
14418,5.86,2022-08-17 14:04:39.125000
14419,4.59,2022-08-17 14:04:39.140625
14420,4.25,2022-08-17 14:04:39.156250
14421,4.64,2022-08-17 14:04:39.171875
14422,5.49,2022-08-17 14:04:39.187500
14423,6.47,2022-08-17 14:04:39.203125
14424,7.32,2022-08-17 14:04:39.218750
14425,7.93,2022-08-17 14:04:39.234375
14426,8.28,2022-08-17 14:04:39.250000
14427,8.42,2022-08-17 14:04:39.265625
14428,8.4,2022-08-17 14:04:39.281250
14429,8.21,2022-08-17 14:04:39.296875
14430,7.76,2022-08-17 14:04:39.312500
14431,6.9,2022-08-17 14:04:39.328125
14432,5.56,2022-08-17 14:04:39.343750
14433,3.76,2022-08-17 14:04:39.359375
14434,1.72,2022-08-17 14:04:39.375000
14435,-0.3,2022-08-17 14:04:39.390625
14436,-2.06,2022-08-17 14:04:39.406250
14437,-3.52,2022-08-17 14:04:39.421875
14438,-4.82,2022-08-17 14:04:39.437500
14439,-6.18,2022-08-17 14:04:39.453125
14440,-7.75,2022-08-17 14:04:39.468750
14441,-9.48,2022-08-17 14:04:39.484375
14442,-11.15,2022-08-17 14:04:39.500000
14443,-12.5,2022-08-17 14:04:39.515625
14444,-13.4,2022-08-17 14:04:39.531250
14445,-13.94,2022-08-17 14:04:39.546875
14446,-14.37,2022-08-17 14:04:39.562500
14447,-14.94,2022-08-17 14:04:39.578125
14448,-15.82,2022-08-17 14:04:39.593750
14449,-17.04,2022-08-17 14:04:39.609375
14450,-18.59,2022-08-17 14:04:39.625000
14451,-20.4,2022-08-17 14:04:39.640625
14452,-22.44,2022-08-17 14:04:39.656250
14453,-24.55,2022-08-17 14:04:39.671875
14454,-26.32,2022-08-17 14:04:39.687500
14455,-27.15,2022-08-17 14:04:39.703125
14456,-26.31,2022-08-17 14:04:39.718750
14457,-23.29,2022-08-17 14:04:39.734375
14458,-17.97,2022-08-17 14:04:39.750000
14459,-10.75,2022-08-17 14:04:39.765625
14460,-2.41,2022-08-17 14:04:39.781250
14461,6.1,2022-08-17 14:04:39.796875
14462,13.93,2022-08-17 14:04:39.812500
14463,20.53,2022-08-17 14:04:39.828125
14464,25.57,2022-08-17 14:04:39.843750
14465,28.97,2022-08-17 14:04:39.859375
14466,30.77,2022-08-17 14:04:39.875000
14467,31.05,2022-08-17 14:04:39.890625
14468,29.97,2022-08-17 14:04:39.906250
14469,27.77,2022-08-17 14:04:39.921875
14470,24.78,2022-08-17 14:04:39.937500
14471,21.45,2022-08-17 14:04:39.953125
14472,18.21,2022-08-17 14:04:39.968750
14473,15.43,2022-08-17 14:04:39.984375
14474,13.36,2022-08-17 14:04:40.000000
14475,12.1,2022-08-17 14:04:40.015625
14476,11.63,2022-08-17 14:04:40.031250
14477,11.83,2022-08-17 14:04:40.046875
14478,12.54,2022-08-17 14:04:40.062500
14479,13.56,2022-08-17 14:04:40.078125
14480,14.69,2022-08-17 14:04:40.093750
14481,15.72,2022-08-17 14:04:40.109375
14482,16.46,2022-08-17 14:04:40.125000
14483,16.75,2022-08-17 14:04:40.140625
14484,16.54,2022-08-17 14:04:40.156250
14485,15.82,2022-08-17 14:04:40.171875
14486,14.61,2022-08-17 14:04:40.187500
14487,12.95,2022-08-17 14:04:40.203125
14488,10.88,2022-08-17 14:04:40.218750
14489,8.49,2022-08-17 14:04:40.234375
14490,5.97,2022-08-17 14:04:40.250000
14491,3.53,2022-08-17 14:04:40.265625
14492,1.36,2022-08-17 14:04:40.281250
14493,-0.45,2022-08-17 14:04:40.296875
14494,-1.95,2022-08-17 14:04:40.312500
14495,-3.3,2022-08-17 14:04:40.328125
14496,-4.68,2022-08-17 14:04:40.343750
14497,-6.19,2022-08-17 14:04:40.359375
14498,-7.81,2022-08-17 14:04:40.375000
14499,-9.46,2022-08-17 14:04:40.390625
14500,-11.01,2022-08-17 14:04:40.406250
14501,-12.42,2022-08-17 14:04:40.421875
14502,-13.75,2022-08-17 14:04:40.437500
14503,-15.17,2022-08-17 14:04:40.453125
14504,-16.83,2022-08-17 14:04:40.468750
14505,-18.8,2022-08-17 14:04:40.484375
14506,-21.0,2022-08-17 14:04:40.500000
14507,-23.1,2022-08-17 14:04:40.515625
14508,-24.59,2022-08-17 14:04:40.531250
14509,-24.9,2022-08-17 14:04:40.546875
14510,-23.51,2022-08-17 14:04:40.562500
14511,-20.11,2022-08-17 14:04:40.578125
14512,-14.79,2022-08-17 14:04:40.593750
14513,-7.91,2022-08-17 14:04:40.609375
14514,-0.15,2022-08-17 14:04:40.625000
14515,7.68,2022-08-17 14:04:40.640625
14516,14.8,2022-08-17 14:04:40.656250
14517,20.59,2022-08-17 14:04:40.671875
14518,24.67,2022-08-17 14:04:40.687500
14519,26.98,2022-08-17 14:04:40.703125
14520,27.68,2022-08-17 14:04:40.718750
14521,27.06,2022-08-17 14:04:40.734375
14522,25.47,2022-08-17 14:04:40.750000
14523,23.2,2022-08-17 14:04:40.765625
14524,20.51,2022-08-17 14:04:40.781250
14525,17.63,2022-08-17 14:04:40.796875
14526,14.77,2022-08-17 14:04:40.812500
14527,12.13,2022-08-17 14:04:40.828125
14528,9.92,2022-08-17 14:04:40.843750
14529,8.3,2022-08-17 14:04:40.859375
14530,7.36,2022-08-17 14:04:40.875000
14531,7.14,2022-08-17 14:04:40.890625
14532,7.55,2022-08-17 14:04:40.906250
14533,8.38,2022-08-17 14:04:40.921875
14534,9.34,2022-08-17 14:04:40.937500
14535,10.07,2022-08-17 14:04:40.953125
14536,10.24,2022-08-17 14:04:40.968750
14537,9.62,2022-08-17 14:04:40.984375
14538,8.18,2022-08-17 14:04:41.000000
14539,5.99,2022-08-17 14:04:41.015625
14540,3.29,2022-08-17 14:04:41.031250
14541,0.32,2022-08-17 14:04:41.046875
14542,-2.69,2022-08-17 14:04:41.062500
