,BVP,time
11720,14.18,2022-10-26 16:57:48.250000
11721,13.6,2022-10-26 16:57:48.265625
11722,12.64,2022-10-26 16:57:48.281250
11723,11.42,2022-10-26 16:57:48.296875
11724,10.0,2022-10-26 16:57:48.312500
11725,8.42,2022-10-26 16:57:48.328125
11726,6.71,2022-10-26 16:57:48.343750
11727,4.88,2022-10-26 16:57:48.359375
11728,3.01,2022-10-26 16:57:48.375000
11729,1.24,2022-10-26 16:57:48.390625
11730,-0.22,2022-10-26 16:57:48.406250
11731,-1.2,2022-10-26 16:57:48.421875
11732,-1.61,2022-10-26 16:57:48.437500
11733,-1.51,2022-10-26 16:57:48.453125
11734,-1.12,2022-10-26 16:57:48.468750
11735,-0.72,2022-10-26 16:57:48.484375
11736,-0.58,2022-10-26 16:57:48.500000
11737,-0.85,2022-10-26 16:57:48.515625
11738,-1.53,2022-10-26 16:57:48.531250
11739,-2.55,2022-10-26 16:57:48.546875
11740,-3.74,2022-10-26 16:57:48.562500
11741,-5.01,2022-10-26 16:57:48.578125
11742,-6.31,2022-10-26 16:57:48.593750
11743,-7.67,2022-10-26 16:57:48.609375
11744,-9.2,2022-10-26 16:57:48.625000
11745,-11.04,2022-10-26 16:57:48.640625
11746,-13.34,2022-10-26 16:57:48.656250
11747,-16.13,2022-10-26 16:57:48.671875
11748,-19.31,2022-10-26 16:57:48.687500
11749,-22.53,2022-10-26 16:57:48.703125
11750,-25.35,2022-10-26 16:57:48.718750
11751,-27.23,2022-10-26 16:57:48.734375
11752,-27.8,2022-10-26 16:57:48.750000
11753,-26.88,2022-10-26 16:57:48.765625
11754,-24.58,2022-10-26 16:57:48.781250
11755,-21.28,2022-10-26 16:57:48.796875
11756,-17.47,2022-10-26 16:57:48.812500
11757,-13.65,2022-10-26 16:57:48.828125
11758,-10.22,2022-10-26 16:57:48.843750
11759,-7.45,2022-10-26 16:57:48.859375
11760,-5.46,2022-10-26 16:57:48.875000
11761,-4.28,2022-10-26 16:57:48.890625
11762,-3.9,2022-10-26 16:57:48.906250
11763,-4.23,2022-10-26 16:57:48.921875
11764,-5.18,2022-10-26 16:57:48.937500
11765,-6.62,2022-10-26 16:57:48.953125
11766,-8.34,2022-10-26 16:57:48.968750
11767,-10.15,2022-10-26 16:57:48.984375
11768,-11.81,2022-10-26 16:57:49.000000
11769,-13.14,2022-10-26 16:57:49.015625
11770,-13.98,2022-10-26 16:57:49.031250
11771,-14.26,2022-10-26 16:57:49.046875
11772,-13.97,2022-10-26 16:57:49.062500
11773,-13.18,2022-10-26 16:57:49.078125
11774,-12.0,2022-10-26 16:57:49.093750
11775,-10.58,2022-10-26 16:57:49.109375
11776,-9.08,2022-10-26 16:57:49.125000
11777,-7.66,2022-10-26 16:57:49.140625
11778,-6.42,2022-10-26 16:57:49.156250
11779,-5.41,2022-10-26 16:57:49.171875
11780,-4.64,2022-10-26 16:57:49.187500
11781,-4.05,2022-10-26 16:57:49.203125
11782,-3.57,2022-10-26 16:57:49.218750
11783,-3.11,2022-10-26 16:57:49.234375
11784,-2.64,2022-10-26 16:57:49.250000
11785,-2.14,2022-10-26 16:57:49.265625
11786,-1.65,2022-10-26 16:57:49.281250
11787,-1.25,2022-10-26 16:57:49.296875
11788,-1.06,2022-10-26 16:57:49.312500
11789,-1.2,2022-10-26 16:57:49.328125
11790,-1.76,2022-10-26 16:57:49.343750
11791,-2.71,2022-10-26 16:57:49.359375
11792,-3.87,2022-10-26 16:57:49.375000
11793,-4.84,2022-10-26 16:57:49.390625
11794,-5.12,2022-10-26 16:57:49.406250
11795,-4.19,2022-10-26 16:57:49.421875
11796,-1.75,2022-10-26 16:57:49.437500
11797,2.18,2022-10-26 16:57:49.453125
11798,7.2,2022-10-26 16:57:49.468750
11799,12.7,2022-10-26 16:57:49.484375
11800,18.01,2022-10-26 16:57:49.500000
11801,22.64,2022-10-26 16:57:49.515625
11802,26.27,2022-10-26 16:57:49.531250
11803,28.76,2022-10-26 16:57:49.546875
11804,30.06,2022-10-26 16:57:49.562500
11805,30.16,2022-10-26 16:57:49.578125
11806,29.1,2022-10-26 16:57:49.593750
11807,27.06,2022-10-26 16:57:49.609375
11808,24.39,2022-10-26 16:57:49.625000
11809,21.55,2022-10-26 16:57:49.640625
11810,18.97,2022-10-26 16:57:49.656250
11811,16.9,2022-10-26 16:57:49.671875
11812,15.37,2022-10-26 16:57:49.687500
11813,14.24,2022-10-26 16:57:49.703125
11814,13.34,2022-10-26 16:57:49.718750
11815,12.55,2022-10-26 16:57:49.734375
11816,11.83,2022-10-26 16:57:49.750000
11817,11.23,2022-10-26 16:57:49.765625
11818,10.78,2022-10-26 16:57:49.781250
11819,10.42,2022-10-26 16:57:49.796875
11820,10.05,2022-10-26 16:57:49.812500
11821,9.49,2022-10-26 16:57:49.828125
11822,8.61,2022-10-26 16:57:49.843750
11823,7.34,2022-10-26 16:57:49.859375
11824,5.73,2022-10-26 16:57:49.875000
11825,3.88,2022-10-26 16:57:49.890625
11826,1.95,2022-10-26 16:57:49.906250
11827,0.03,2022-10-26 16:57:49.921875
11828,-1.93,2022-10-26 16:57:49.937500
11829,-4.04,2022-10-26 16:57:49.953125
11830,-6.45,2022-10-26 16:57:49.968750
11831,-9.21,2022-10-26 16:57:49.984375
11832,-12.14,2022-10-26 16:57:50.000000
11833,-14.85,2022-10-26 16:57:50.015625
11834,-16.81,2022-10-26 16:57:50.031250
11835,-17.57,2022-10-26 16:57:50.046875
11836,-16.87,2022-10-26 16:57:50.062500
11837,-14.72,2022-10-26 16:57:50.078125
11838,-11.41,2022-10-26 16:57:50.093750
11839,-7.36,2022-10-26 16:57:50.109375
11840,-3.03,2022-10-26 16:57:50.125000
11841,1.15,2022-10-26 16:57:50.140625
11842,4.88,2022-10-26 16:57:50.156250
11843,7.93,2022-10-26 16:57:50.171875
11844,10.2,2022-10-26 16:57:50.187500
11845,11.72,2022-10-26 16:57:50.203125
11846,12.58,2022-10-26 16:57:50.218750
11847,12.92,2022-10-26 16:57:50.234375
11848,12.86,2022-10-26 16:57:50.250000
11849,12.49,2022-10-26 16:57:50.265625
11850,11.85,2022-10-26 16:57:50.281250
11851,11.01,2022-10-26 16:57:50.296875
11852,10.08,2022-10-26 16:57:50.312500
11853,9.18,2022-10-26 16:57:50.328125
11854,8.44,2022-10-26 16:57:50.343750
11855,7.9,2022-10-26 16:57:50.359375
11856,7.54,2022-10-26 16:57:50.375000
11857,7.26,2022-10-26 16:57:50.390625
11858,6.95,2022-10-26 16:57:50.406250
11859,6.58,2022-10-26 16:57:50.421875
11860,6.18,2022-10-26 16:57:50.437500
11861,5.82,2022-10-26 16:57:50.453125
11862,5.57,2022-10-26 16:57:50.468750
11863,5.38,2022-10-26 16:57:50.484375
11864,5.14,2022-10-26 16:57:50.500000
11865,4.76,2022-10-26 16:57:50.515625
11866,4.18,2022-10-26 16:57:50.531250
11867,3.38,2022-10-26 16:57:50.546875
11868,2.43,2022-10-26 16:57:50.562500
11869,1.35,2022-10-26 16:57:50.578125
11870,0.1,2022-10-26 16:57:50.593750
11871,-1.39,2022-10-26 16:57:50.609375
11872,-3.17,2022-10-26 16:57:50.625000
11873,-5.17,2022-10-26 16:57:50.640625
11874,-7.16,2022-10-26 16:57:50.656250
11875,-8.8,2022-10-26 16:57:50.671875
11876,-9.73,2022-10-26 16:57:50.687500
11877,-9.7,2022-10-26 16:57:50.703125
11878,-8.66,2022-10-26 16:57:50.718750
11879,-6.8,2022-10-26 16:57:50.734375
11880,-4.47,2022-10-26 16:57:50.750000
11881,-2.04,2022-10-26 16:57:50.765625
11882,0.14,2022-10-26 16:57:50.781250
11883,1.87,2022-10-26 16:57:50.796875
11884,3.06,2022-10-26 16:57:50.812500
11885,3.63,2022-10-26 16:57:50.828125
11886,3.51,2022-10-26 16:57:50.843750
11887,2.63,2022-10-26 16:57:50.859375
11888,0.96,2022-10-26 16:57:50.875000
11889,-1.39,2022-10-26 16:57:50.890625
11890,-4.15,2022-10-26 16:57:50.906250
11891,-6.9,2022-10-26 16:57:50.921875
11892,-9.25,2022-10-26 16:57:50.937500
11893,-11.0,2022-10-26 16:57:50.953125
11894,-12.15,2022-10-26 16:57:50.968750
11895,-12.96,2022-10-26 16:57:50.984375
11896,-13.7,2022-10-26 16:57:51.000000
11897,-14.54,2022-10-26 16:57:51.015625
11898,-15.46,2022-10-26 16:57:51.031250
11899,-16.34,2022-10-26 16:57:51.046875
11900,-17.02,2022-10-26 16:57:51.062500
11901,-17.42,2022-10-26 16:57:51.078125
11902,-17.57,2022-10-26 16:57:51.093750
11903,-17.53,2022-10-26 16:57:51.109375
11904,-17.36,2022-10-26 16:57:51.125000
11905,-17.07,2022-10-26 16:57:51.140625
11906,-16.71,2022-10-26 16:57:51.156250
11907,-16.36,2022-10-26 16:57:51.171875
11908,-16.22,2022-10-26 16:57:51.187500
11909,-16.49,2022-10-26 16:57:51.203125
11910,-17.3,2022-10-26 16:57:51.218750
11911,-18.67,2022-10-26 16:57:51.234375
11912,-20.51,2022-10-26 16:57:51.250000
11913,-22.61,2022-10-26 16:57:51.265625
11914,-24.76,2022-10-26 16:57:51.281250
11915,-26.74,2022-10-26 16:57:51.296875
11916,-28.31,2022-10-26 16:57:51.312500
11917,-29.22,2022-10-26 16:57:51.328125
11918,-29.22,2022-10-26 16:57:51.343750
11919,-28.11,2022-10-26 16:57:51.359375
11920,-25.85,2022-10-26 16:57:51.375000
11921,-22.52,2022-10-26 16:57:51.390625
11922,-18.35,2022-10-26 16:57:51.406250
11923,-13.69,2022-10-26 16:57:51.421875
11924,-8.86,2022-10-26 16:57:51.437500
11925,-4.2,2022-10-26 16:57:51.453125
11926,0.09,2022-10-26 16:57:51.468750
11927,3.91,2022-10-26 16:57:51.484375
11928,7.3,2022-10-26 16:57:51.500000
11929,10.39,2022-10-26 16:57:51.515625
11930,13.37,2022-10-26 16:57:51.531250
11931,16.37,2022-10-26 16:57:51.546875
11932,19.43,2022-10-26 16:57:51.562500
11933,22.43,2022-10-26 16:57:51.578125
11934,25.2,2022-10-26 16:57:51.593750
11935,27.53,2022-10-26 16:57:51.609375
11936,29.25,2022-10-26 16:57:51.625000
11937,30.31,2022-10-26 16:57:51.640625
11938,30.76,2022-10-26 16:57:51.656250
11939,30.74,2022-10-26 16:57:51.671875
11940,30.4,2022-10-26 16:57:51.687500
11941,29.85,2022-10-26 16:57:51.703125
11942,29.15,2022-10-26 16:57:51.718750
11943,28.26,2022-10-26 16:57:51.734375
11944,27.15,2022-10-26 16:57:51.750000
11945,25.79,2022-10-26 16:57:51.765625
11946,24.2,2022-10-26 16:57:51.781250
11947,22.45,2022-10-26 16:57:51.796875
11948,20.59,2022-10-26 16:57:51.812500
11949,18.58,2022-10-26 16:57:51.828125
11950,16.35,2022-10-26 16:57:51.843750
11951,13.79,2022-10-26 16:57:51.859375
11952,10.87,2022-10-26 16:57:51.875000
11953,7.68,2022-10-26 16:57:51.890625
11954,4.38,2022-10-26 16:57:51.906250
11955,1.2,2022-10-26 16:57:51.921875
11956,-1.66,2022-10-26 16:57:51.937500
11957,-3.96,2022-10-26 16:57:51.953125
11958,-5.51,2022-10-26 16:57:51.968750
11959,-6.08,2022-10-26 16:57:51.984375
11960,-5.51,2022-10-26 16:57:52.000000
11961,-3.8,2022-10-26 16:57:52.015625
11962,-1.14,2022-10-26 16:57:52.031250
11963,2.05,2022-10-26 16:57:52.046875
11964,5.27,2022-10-26 16:57:52.062500
11965,8.09,2022-10-26 16:57:52.078125
11966,10.23,2022-10-26 16:57:52.093750
11967,11.6,2022-10-26 16:57:52.109375
11968,12.24,2022-10-26 16:57:52.125000
11969,12.29,2022-10-26 16:57:52.140625
11970,11.89,2022-10-26 16:57:52.156250
11971,11.19,2022-10-26 16:57:52.171875
11972,10.33,2022-10-26 16:57:52.187500
11973,9.45,2022-10-26 16:57:52.203125
11974,8.69,2022-10-26 16:57:52.218750
11975,8.17,2022-10-26 16:57:52.234375
11976,7.94,2022-10-26 16:57:52.250000
11977,7.99,2022-10-26 16:57:52.265625
11978,8.21,2022-10-26 16:57:52.281250
11979,8.44,2022-10-26 16:57:52.296875
11980,8.49,2022-10-26 16:57:52.312500
11981,8.25,2022-10-26 16:57:52.328125
11982,7.75,2022-10-26 16:57:52.343750
11983,7.14,2022-10-26 16:57:52.359375
11984,6.63,2022-10-26 16:57:52.375000
11985,6.35,2022-10-26 16:57:52.390625
11986,6.23,2022-10-26 16:57:52.406250
11987,6.05,2022-10-26 16:57:52.421875
11988,5.49,2022-10-26 16:57:52.437500
11989,4.35,2022-10-26 16:57:52.453125
11990,2.66,2022-10-26 16:57:52.468750
11991,0.66,2022-10-26 16:57:52.484375
11992,-1.26,2022-10-26 16:57:52.500000
11993,-2.79,2022-10-26 16:57:52.515625
11994,-3.78,2022-10-26 16:57:52.531250
11995,-4.35,2022-10-26 16:57:52.546875
11996,-4.76,2022-10-26 16:57:52.562500
11997,-5.35,2022-10-26 16:57:52.578125
11998,-6.33,2022-10-26 16:57:52.593750
11999,-7.71,2022-10-26 16:57:52.609375
12000,-9.27,2022-10-26 16:57:52.625000
12001,-10.67,2022-10-26 16:57:52.640625
12002,-11.53,2022-10-26 16:57:52.656250
12003,-11.57,2022-10-26 16:57:52.671875
12004,-10.65,2022-10-26 16:57:52.687500
12005,-8.81,2022-10-26 16:57:52.703125
12006,-6.22,2022-10-26 16:57:52.718750
12007,-3.14,2022-10-26 16:57:52.734375
12008,0.15,2022-10-26 16:57:52.750000
12009,3.36,2022-10-26 16:57:52.765625
12010,6.3,2022-10-26 16:57:52.781250
12011,8.85,2022-10-26 16:57:52.796875
12012,10.97,2022-10-26 16:57:52.812500
12013,12.68,2022-10-26 16:57:52.828125
12014,14.03,2022-10-26 16:57:52.843750
12015,15.04,2022-10-26 16:57:52.859375
12016,15.77,2022-10-26 16:57:52.875000
12017,16.26,2022-10-26 16:57:52.890625
12018,16.57,2022-10-26 16:57:52.906250
12019,16.75,2022-10-26 16:57:52.921875
12020,16.82,2022-10-26 16:57:52.937500
12021,16.75,2022-10-26 16:57:52.953125
12022,16.52,2022-10-26 16:57:52.968750
12023,16.12,2022-10-26 16:57:52.984375
12024,15.62,2022-10-26 16:57:53.000000
12025,15.09,2022-10-26 16:57:53.015625
12026,14.58,2022-10-26 16:57:53.031250
12027,14.1,2022-10-26 16:57:53.046875
12028,13.6,2022-10-26 16:57:53.062500
12029,13.0,2022-10-26 16:57:53.078125
12030,12.26,2022-10-26 16:57:53.093750
12031,11.37,2022-10-26 16:57:53.109375
12032,10.38,2022-10-26 16:57:53.125000
12033,9.31,2022-10-26 16:57:53.140625
12034,8.23,2022-10-26 16:57:53.156250
12035,7.14,2022-10-26 16:57:53.171875
12036,6.06,2022-10-26 16:57:53.187500
12037,4.98,2022-10-26 16:57:53.203125
12038,3.88,2022-10-26 16:57:53.218750
12039,2.71,2022-10-26 16:57:53.234375
12040,1.44,2022-10-26 16:57:53.250000
12041,0.08,2022-10-26 16:57:53.265625
12042,-1.31,2022-10-26 16:57:53.281250
12043,-2.62,2022-10-26 16:57:53.296875
12044,-3.77,2022-10-26 16:57:53.312500
12045,-4.79,2022-10-26 16:57:53.328125
12046,-5.77,2022-10-26 16:57:53.343750
12047,-6.87,2022-10-26 16:57:53.359375
12048,-8.16,2022-10-26 16:57:53.375000
12049,-9.5,2022-10-26 16:57:53.390625
12050,-10.61,2022-10-26 16:57:53.406250
12051,-11.04,2022-10-26 16:57:53.421875
12052,-10.41,2022-10-26 16:57:53.437500
12053,-8.47,2022-10-26 16:57:53.453125
12054,-5.27,2022-10-26 16:57:53.468750
12055,-1.11,2022-10-26 16:57:53.484375
12056,3.5,2022-10-26 16:57:53.500000
12057,7.98,2022-10-26 16:57:53.515625
12058,11.77,2022-10-26 16:57:53.531250
12059,14.41,2022-10-26 16:57:53.546875
12060,15.69,2022-10-26 16:57:53.562500
12061,15.63,2022-10-26 16:57:53.578125
12062,14.44,2022-10-26 16:57:53.593750
12063,12.53,2022-10-26 16:57:53.609375
12064,10.3,2022-10-26 16:57:53.625000
12065,8.1,2022-10-26 16:57:53.640625
12066,6.17,2022-10-26 16:57:53.656250
12067,4.6,2022-10-26 16:57:53.671875
12068,3.38,2022-10-26 16:57:53.687500
12069,2.46,2022-10-26 16:57:53.703125
12070,1.72,2022-10-26 16:57:53.718750
12071,1.06,2022-10-26 16:57:53.734375
12072,0.34,2022-10-26 16:57:53.750000
12073,-0.56,2022-10-26 16:57:53.765625
12074,-1.72,2022-10-26 16:57:53.781250
12075,-3.1,2022-10-26 16:57:53.796875
12076,-4.58,2022-10-26 16:57:53.812500
12077,-6.02,2022-10-26 16:57:53.828125
12078,-7.3,2022-10-26 16:57:53.843750
12079,-8.43,2022-10-26 16:57:53.859375
12080,-9.51,2022-10-26 16:57:53.875000
12081,-10.7,2022-10-26 16:57:53.890625
12082,-12.12,2022-10-26 16:57:53.906250
12083,-13.91,2022-10-26 16:57:53.921875
12084,-16.15,2022-10-26 16:57:53.937500
12085,-18.93,2022-10-26 16:57:53.953125
12086,-22.28,2022-10-26 16:57:53.968750
12087,-26.11,2022-10-26 16:57:53.984375
12088,-30.15,2022-10-26 16:57:54.000000
12089,-33.99,2022-10-26 16:57:54.015625
12090,-37.16,2022-10-26 16:57:54.031250
12091,-39.34,2022-10-26 16:57:54.046875
12092,-40.49,2022-10-26 16:57:54.062500
12093,-40.83,2022-10-26 16:57:54.078125
12094,-40.71,2022-10-26 16:57:54.093750
12095,-40.44,2022-10-26 16:57:54.109375
12096,-40.07,2022-10-26 16:57:54.125000
12097,-39.48,2022-10-26 16:57:54.140625
12098,-38.35,2022-10-26 16:57:54.156250
12099,-36.37,2022-10-26 16:57:54.171875
12100,-33.34,2022-10-26 16:57:54.187500
12101,-29.22,2022-10-26 16:57:54.203125
12102,-24.15,2022-10-26 16:57:54.218750
12103,-18.37,2022-10-26 16:57:54.234375
12104,-12.21,2022-10-26 16:57:54.250000
12105,-6.02,2022-10-26 16:57:54.265625
12106,-0.1,2022-10-26 16:57:54.281250
12107,5.28,2022-10-26 16:57:54.296875
12108,9.92,2022-10-26 16:57:54.312500
12109,13.76,2022-10-26 16:57:54.328125
12110,16.85,2022-10-26 16:57:54.343750
12111,19.34,2022-10-26 16:57:54.359375
12112,21.4,2022-10-26 16:57:54.375000
12113,23.17,2022-10-26 16:57:54.390625
12114,24.68,2022-10-26 16:57:54.406250
12115,25.9,2022-10-26 16:57:54.421875
12116,26.78,2022-10-26 16:57:54.437500
12117,27.33,2022-10-26 16:57:54.453125
12118,27.6,2022-10-26 16:57:54.468750
12119,27.66,2022-10-26 16:57:54.484375
12120,27.53,2022-10-26 16:57:54.500000
12121,27.13,2022-10-26 16:57:54.515625
12122,26.35,2022-10-26 16:57:54.531250
12123,25.18,2022-10-26 16:57:54.546875
12124,23.69,2022-10-26 16:57:54.562500
12125,22.12,2022-10-26 16:57:54.578125
12126,20.69,2022-10-26 16:57:54.593750
12127,19.51,2022-10-26 16:57:54.609375
12128,18.47,2022-10-26 16:57:54.625000
12129,17.37,2022-10-26 16:57:54.640625
12130,15.95,2022-10-26 16:57:54.656250
12131,14.11,2022-10-26 16:57:54.671875
12132,11.91,2022-10-26 16:57:54.687500
12133,9.59,2022-10-26 16:57:54.703125
12134,7.42,2022-10-26 16:57:54.718750
12135,5.62,2022-10-26 16:57:54.734375
12136,4.26,2022-10-26 16:57:54.750000
12137,3.27,2022-10-26 16:57:54.765625
12138,2.49,2022-10-26 16:57:54.781250
12139,1.74,2022-10-26 16:57:54.796875
12140,0.86,2022-10-26 16:57:54.812500
12141,-0.19,2022-10-26 16:57:54.828125
12142,-1.41,2022-10-26 16:57:54.843750
12143,-2.75,2022-10-26 16:57:54.859375
12144,-4.23,2022-10-26 16:57:54.875000
12145,-5.89,2022-10-26 16:57:54.890625
12146,-7.79,2022-10-26 16:57:54.906250
12147,-9.96,2022-10-26 16:57:54.921875
12148,-12.35,2022-10-26 16:57:54.937500
12149,-14.83,2022-10-26 16:57:54.953125
12150,-17.23,2022-10-26 16:57:54.968750
12151,-19.39,2022-10-26 16:57:54.984375
12152,-21.2,2022-10-26 16:57:55.000000
12153,-22.48,2022-10-26 16:57:55.015625
12154,-23.01,2022-10-26 16:57:55.031250
12155,-22.56,2022-10-26 16:57:55.046875
12156,-20.92,2022-10-26 16:57:55.062500
12157,-18.08,2022-10-26 16:57:55.078125
12158,-14.23,2022-10-26 16:57:55.093750
12159,-9.8,2022-10-26 16:57:55.109375
12160,-5.29,2022-10-26 16:57:55.125000
12161,-1.13,2022-10-26 16:57:55.140625
12162,2.44,2022-10-26 16:57:55.156250
12163,5.4,2022-10-26 16:57:55.171875
12164,7.85,2022-10-26 16:57:55.187500
12165,9.88,2022-10-26 16:57:55.203125
12166,11.51,2022-10-26 16:57:55.218750
12167,12.68,2022-10-26 16:57:55.234375
12168,13.29,2022-10-26 16:57:55.250000
12169,13.33,2022-10-26 16:57:55.265625
12170,12.85,2022-10-26 16:57:55.281250
12171,12.04,2022-10-26 16:57:55.296875
12172,11.12,2022-10-26 16:57:55.312500
12173,10.28,2022-10-26 16:57:55.328125
12174,9.65,2022-10-26 16:57:55.343750
12175,9.25,2022-10-26 16:57:55.359375
12176,9.09,2022-10-26 16:57:55.375000
12177,9.16,2022-10-26 16:57:55.390625
12178,9.42,2022-10-26 16:57:55.406250
12179,9.83,2022-10-26 16:57:55.421875
12180,10.31,2022-10-26 16:57:55.437500
12181,10.72,2022-10-26 16:57:55.453125
12182,10.92,2022-10-26 16:57:55.468750
12183,10.79,2022-10-26 16:57:55.484375
12184,10.23,2022-10-26 16:57:55.500000
12185,9.15,2022-10-26 16:57:55.515625
12186,7.46,2022-10-26 16:57:55.531250
12187,5.09,2022-10-26 16:57:55.546875
12188,2.02,2022-10-26 16:57:55.562500
12189,-1.64,2022-10-26 16:57:55.578125
12190,-5.63,2022-10-26 16:57:55.593750
12191,-9.6,2022-10-26 16:57:55.609375
12192,-13.14,2022-10-26 16:57:55.625000
12193,-15.95,2022-10-26 16:57:55.640625
12194,-17.9,2022-10-26 16:57:55.656250
12195,-19.04,2022-10-26 16:57:55.671875
12196,-19.56,2022-10-26 16:57:55.687500
12197,-19.72,2022-10-26 16:57:55.703125
12198,-19.76,2022-10-26 16:57:55.718750
12199,-19.85,2022-10-26 16:57:55.734375
12200,-20.13,2022-10-26 16:57:55.750000
12201,-20.65,2022-10-26 16:57:55.765625
12202,-21.34,2022-10-26 16:57:55.781250
12203,-21.98,2022-10-26 16:57:55.796875
12204,-22.25,2022-10-26 16:57:55.812500
12205,-21.76,2022-10-26 16:57:55.828125
12206,-20.22,2022-10-26 16:57:55.843750
12207,-17.58,2022-10-26 16:57:55.859375
12208,-13.99,2022-10-26 16:57:55.875000
12209,-9.83,2022-10-26 16:57:55.890625
12210,-5.52,2022-10-26 16:57:55.906250
12211,-1.4,2022-10-26 16:57:55.921875
12212,2.3,2022-10-26 16:57:55.937500
12213,5.47,2022-10-26 16:57:55.953125
12214,8.06,2022-10-26 16:57:55.968750
12215,10.04,2022-10-26 16:57:55.984375
12216,11.39,2022-10-26 16:57:56.000000
12217,12.13,2022-10-26 16:57:56.015625
12218,12.34,2022-10-26 16:57:56.031250
12219,12.15,2022-10-26 16:57:56.046875
12220,11.69,2022-10-26 16:57:56.062500
12221,11.08,2022-10-26 16:57:56.078125
12222,10.43,2022-10-26 16:57:56.093750
12223,9.82,2022-10-26 16:57:56.109375
12224,9.36,2022-10-26 16:57:56.125000
12225,9.12,2022-10-26 16:57:56.140625
12226,9.07,2022-10-26 16:57:56.156250
12227,9.12,2022-10-26 16:57:56.171875
12228,9.11,2022-10-26 16:57:56.187500
12229,8.89,2022-10-26 16:57:56.203125
12230,8.36,2022-10-26 16:57:56.218750
12231,7.52,2022-10-26 16:57:56.234375
12232,6.44,2022-10-26 16:57:56.250000
12233,5.25,2022-10-26 16:57:56.265625
12234,4.07,2022-10-26 16:57:56.281250
12235,3.04,2022-10-26 16:57:56.296875
12236,2.27,2022-10-26 16:57:56.312500
12237,1.79,2022-10-26 16:57:56.328125
12238,1.53,2022-10-26 16:57:56.343750
12239,1.33,2022-10-26 16:57:56.359375
12240,0.97,2022-10-26 16:57:56.375000
12241,0.24,2022-10-26 16:57:56.390625
12242,-0.91,2022-10-26 16:57:56.406250
12243,-2.4,2022-10-26 16:57:56.421875
12244,-3.99,2022-10-26 16:57:56.437500
12245,-5.47,2022-10-26 16:57:56.453125
12246,-6.73,2022-10-26 16:57:56.468750
12247,-7.79,2022-10-26 16:57:56.484375
12248,-8.79,2022-10-26 16:57:56.500000
12249,-9.88,2022-10-26 16:57:56.515625
12250,-11.16,2022-10-26 16:57:56.531250
12251,-12.66,2022-10-26 16:57:56.546875
12252,-14.39,2022-10-26 16:57:56.562500
12253,-16.31,2022-10-26 16:57:56.578125
12254,-18.32,2022-10-26 16:57:56.593750
12255,-20.18,2022-10-26 16:57:56.609375
12256,-21.5,2022-10-26 16:57:56.625000
12257,-21.81,2022-10-26 16:57:56.640625
12258,-20.72,2022-10-26 16:57:56.656250
12259,-18.06,2022-10-26 16:57:56.671875
12260,-14.03,2022-10-26 16:57:56.687500
12261,-9.09,2022-10-26 16:57:56.703125
12262,-3.84,2022-10-26 16:57:56.718750
12263,1.21,2022-10-26 16:57:56.734375
12264,5.73,2022-10-26 16:57:56.750000
12265,9.6,2022-10-26 16:57:56.765625
12266,12.8,2022-10-26 16:57:56.781250
12267,15.35,2022-10-26 16:57:56.796875
12268,17.2,2022-10-26 16:57:56.812500
12269,18.32,2022-10-26 16:57:56.828125
12270,18.7,2022-10-26 16:57:56.843750
12271,18.46,2022-10-26 16:57:56.859375
12272,17.81,2022-10-26 16:57:56.875000
12273,16.98,2022-10-26 16:57:56.890625
12274,16.13,2022-10-26 16:57:56.906250
