,BVP,time
9188,144.43,2022-10-26 16:37:42.843750
9189,149.72,2022-10-26 16:37:42.859375
9190,149.3,2022-10-26 16:37:42.875000
9191,150.33,2022-10-26 16:37:42.890625
9192,155.18,2022-10-26 16:37:42.906250
9193,161.62,2022-10-26 16:37:42.921875
9194,164.93,2022-10-26 16:37:42.937500
9195,161.82,2022-10-26 16:37:42.953125
9196,152.48,2022-10-26 16:37:42.968750
9197,139.77,2022-10-26 16:37:42.984375
9198,126.71,2022-10-26 16:37:43.000000
9199,114.73,2022-10-26 16:37:43.015625
9200,103.25,2022-10-26 16:37:43.031250
9201,90.14,2022-10-26 16:37:43.046875
9202,73.42,2022-10-26 16:37:43.062500
9203,52.73,2022-10-26 16:37:43.078125
9204,29.88,2022-10-26 16:37:43.093750
9205,8.01,2022-10-26 16:37:43.109375
9206,-9.65,2022-10-26 16:37:43.125000
9207,-20.91,2022-10-26 16:37:43.140625
9208,-25.17,2022-10-26 16:37:43.156250
9209,-24.04,2022-10-26 16:37:43.171875
9210,-18.7,2022-10-26 16:37:43.187500
9211,-10.32,2022-10-26 16:37:43.203125
9212,0.67,2022-10-26 16:37:43.218750
9213,14.85,2022-10-26 16:37:43.234375
9214,33.28,2022-10-26 16:37:43.250000
9215,56.7,2022-10-26 16:37:43.265625
9216,84.92,2022-10-26 16:37:43.281250
9217,116.77,2022-10-26 16:37:43.296875
9218,146.83,2022-10-26 16:37:43.312500
9219,171.45,2022-10-26 16:37:43.328125
9220,188.41,2022-10-26 16:37:43.343750
9221,197.18,2022-10-26 16:37:43.359375
9222,198.63,2022-10-26 16:37:43.375000
9223,194.49,2022-10-26 16:37:43.390625
9224,186.59,2022-10-26 16:37:43.406250
9225,176.43,2022-10-26 16:37:43.421875
9226,165.05,2022-10-26 16:37:43.437500
9227,152.94,2022-10-26 16:37:43.453125
9228,140.72,2022-10-26 16:37:43.468750
9229,128.65,2022-10-26 16:37:43.484375
9230,116.92,2022-10-26 16:37:43.500000
9231,105.77,2022-10-26 16:37:43.515625
9232,95.41,2022-10-26 16:37:43.531250
9233,85.95,2022-10-26 16:37:43.546875
9234,77.35,2022-10-26 16:37:43.562500
9235,69.4,2022-10-26 16:37:43.578125
9236,61.88,2022-10-26 16:37:43.593750
9237,54.89,2022-10-26 16:37:43.609375
9238,48.56,2022-10-26 16:37:43.625000
9239,42.87,2022-10-26 16:37:43.640625
9240,37.82,2022-10-26 16:37:43.656250
9241,33.33,2022-10-26 16:37:43.671875
9242,29.33,2022-10-26 16:37:43.687500
9243,25.68,2022-10-26 16:37:43.703125
9244,22.27,2022-10-26 16:37:43.718750
9245,18.97,2022-10-26 16:37:43.734375
9246,15.82,2022-10-26 16:37:43.750000
9247,12.97,2022-10-26 16:37:43.765625
9248,10.4,2022-10-26 16:37:43.781250
9249,8.0,2022-10-26 16:37:43.796875
9250,5.56,2022-10-26 16:37:43.812500
9251,2.91,2022-10-26 16:37:43.828125
9252,-0.16,2022-10-26 16:37:43.843750
9253,-3.84,2022-10-26 16:37:43.859375
9254,-7.14,2022-10-26 16:37:43.875000
9255,-10.89,2022-10-26 16:37:43.890625
9256,-15.2,2022-10-26 16:37:43.906250
9257,-20.04,2022-10-26 16:37:43.921875
9258,-25.25,2022-10-26 16:37:43.937500
9259,-30.69,2022-10-26 16:37:43.953125
9260,-36.12,2022-10-26 16:37:43.968750
9261,-41.35,2022-10-26 16:37:43.984375
9262,-46.23,2022-10-26 16:37:44.000000
9263,-50.7,2022-10-26 16:37:44.015625
9264,-54.72,2022-10-26 16:37:44.031250
9265,-58.13,2022-10-26 16:37:44.046875
9266,-60.91,2022-10-26 16:37:44.062500
9267,-63.13,2022-10-26 16:37:44.078125
9268,-64.91,2022-10-26 16:37:44.093750
9269,-66.39,2022-10-26 16:37:44.109375
9270,-67.71,2022-10-26 16:37:44.125000
9271,-69.03,2022-10-26 16:37:44.140625
9272,-70.62,2022-10-26 16:37:44.156250
9273,-72.49,2022-10-26 16:37:44.171875
9274,-74.59,2022-10-26 16:37:44.187500
9275,-76.87,2022-10-26 16:37:44.203125
9276,-79.35,2022-10-26 16:37:44.218750
9277,-81.97,2022-10-26 16:37:44.234375
9278,-84.7,2022-10-26 16:37:44.250000
9279,-87.51,2022-10-26 16:37:44.265625
9280,-90.51,2022-10-26 16:37:44.281250
9281,-93.9,2022-10-26 16:37:44.296875
9282,-97.56,2022-10-26 16:37:44.312500
9283,-101.44,2022-10-26 16:37:44.328125
9284,-105.53,2022-10-26 16:37:44.343750
9285,-109.82,2022-10-26 16:37:44.359375
9286,-114.16,2022-10-26 16:37:44.375000
9287,-118.4,2022-10-26 16:37:44.390625
9288,-122.35,2022-10-26 16:37:44.406250
9289,-126.01,2022-10-26 16:37:44.421875
9290,-129.62,2022-10-26 16:37:44.437500
9291,-132.92,2022-10-26 16:37:44.453125
9292,-135.83,2022-10-26 16:37:44.468750
9293,-138.29,2022-10-26 16:37:44.484375
9294,-139.98,2022-10-26 16:37:44.500000
9295,-140.23,2022-10-26 16:37:44.515625
9296,-138.01,2022-10-26 16:37:44.531250
9297,-131.88,2022-10-26 16:37:44.546875
9298,-119.99,2022-10-26 16:37:44.562500
9299,-105.2,2022-10-26 16:37:44.578125
9300,-88.61,2022-10-26 16:37:44.593750
9301,-71.18,2022-10-26 16:37:44.609375
9302,-53.61,2022-10-26 16:37:44.625000
9303,-36.19,2022-10-26 16:37:44.640625
9304,-18.73,2022-10-26 16:37:44.656250
9305,-0.62,2022-10-26 16:37:44.671875
9306,18.76,2022-10-26 16:37:44.687500
9307,39.74,2022-10-26 16:37:44.703125
9308,61.99,2022-10-26 16:37:44.718750
9309,85.35,2022-10-26 16:37:44.734375
9310,109.11,2022-10-26 16:37:44.750000
9311,132.5,2022-10-26 16:37:44.765625
9312,155.11,2022-10-26 16:37:44.781250
9313,177.06,2022-10-26 16:37:44.796875
9314,199.0,2022-10-26 16:37:44.812500
9315,221.97,2022-10-26 16:37:44.828125
9316,247.11,2022-10-26 16:37:44.843750
9317,275.23,2022-10-26 16:37:44.859375
9318,306.77,2022-10-26 16:37:44.875000
9319,340.5,2022-10-26 16:37:44.890625
9320,373.48,2022-10-26 16:37:44.906250
9321,401.57,2022-10-26 16:37:44.921875
9322,420.55,2022-10-26 16:37:44.937500
9323,427.55,2022-10-26 16:37:44.953125
9324,421.98,2022-10-26 16:37:44.968750
9325,405.52,2022-10-26 16:37:44.984375
9326,381.34,2022-10-26 16:37:45.000000
9327,353.11,2022-10-26 16:37:45.015625
9328,323.47,2022-10-26 16:37:45.031250
9329,293.59,2022-10-26 16:37:45.046875
9330,263.39,2022-10-26 16:37:45.062500
9331,232.15,2022-10-26 16:37:45.078125
9332,199.27,2022-10-26 16:37:45.093750
9333,164.77,2022-10-26 16:37:45.109375
9334,129.57,2022-10-26 16:37:45.125000
9335,95.41,2022-10-26 16:37:45.140625
9336,64.61,2022-10-26 16:37:45.156250
9337,39.24,2022-10-26 16:37:45.171875
9338,20.42,2022-10-26 16:37:45.187500
9339,8.03,2022-10-26 16:37:45.203125
9340,0.77,2022-10-26 16:37:45.218750
9341,-3.16,2022-10-26 16:37:45.234375
9342,-5.38,2022-10-26 16:37:45.250000
9343,-7.0,2022-10-26 16:37:45.265625
9344,-8.58,2022-10-26 16:37:45.281250
9345,-10.38,2022-10-26 16:37:45.296875
9346,-12.68,2022-10-26 16:37:45.312500
9347,-15.82,2022-10-26 16:37:45.328125
9348,-20.07,2022-10-26 16:37:45.343750
9349,-25.5,2022-10-26 16:37:45.359375
9350,-31.95,2022-10-26 16:37:45.375000
9351,-39.19,2022-10-26 16:37:45.390625
9352,-46.96,2022-10-26 16:37:45.406250
9353,-54.94,2022-10-26 16:37:45.421875
9354,-62.69,2022-10-26 16:37:45.437500
9355,-69.76,2022-10-26 16:37:45.453125
9356,-75.81,2022-10-26 16:37:45.468750
9357,-80.87,2022-10-26 16:37:45.484375
9358,-85.24,2022-10-26 16:37:45.500000
9359,-89.25,2022-10-26 16:37:45.515625
9360,-92.92,2022-10-26 16:37:45.531250
9361,-95.78,2022-10-26 16:37:45.546875
9362,-97.19,2022-10-26 16:37:45.562500
9363,-96.73,2022-10-26 16:37:45.578125
9364,-94.73,2022-10-26 16:37:45.593750
9365,-92.2,2022-10-26 16:37:45.609375
9366,-90.47,2022-10-26 16:37:45.625000
9367,-90.47,2022-10-26 16:37:45.640625
9368,-92.29,2022-10-26 16:37:45.656250
9369,-95.08,2022-10-26 16:37:45.671875
9370,-97.43,2022-10-26 16:37:45.687500
9371,-98.15,2022-10-26 16:37:45.703125
9372,-96.65,2022-10-26 16:37:45.718750
9373,-93.3,2022-10-26 16:37:45.734375
9374,-89.1,2022-10-26 16:37:45.750000
9375,-85.36,2022-10-26 16:37:45.765625
9376,-83.05,2022-10-26 16:37:45.781250
9377,-82.54,2022-10-26 16:37:45.796875
9378,-83.5,2022-10-26 16:37:45.812500
9379,-85.1,2022-10-26 16:37:45.828125
9380,-86.4,2022-10-26 16:37:45.843750
9381,-86.72,2022-10-26 16:37:45.859375
9382,-85.84,2022-10-26 16:37:45.875000
9383,-83.98,2022-10-26 16:37:45.890625
9384,-81.59,2022-10-26 16:37:45.906250
9385,-79.1,2022-10-26 16:37:45.921875
9386,-76.81,2022-10-26 16:37:45.937500
9387,-74.81,2022-10-26 16:37:45.953125
9388,-73.06,2022-10-26 16:37:45.968750
9389,-71.37,2022-10-26 16:37:45.984375
9390,-69.39,2022-10-26 16:37:46.000000
9391,-66.59,2022-10-26 16:37:46.015625
9392,-62.25,2022-10-26 16:37:46.031250
9393,-55.65,2022-10-26 16:37:46.046875
9394,-46.43,2022-10-26 16:37:46.062500
9395,-34.81,2022-10-26 16:37:46.078125
9396,-21.8,2022-10-26 16:37:46.093750
9397,-8.97,2022-10-26 16:37:46.109375
9398,1.98,2022-10-26 16:37:46.125000
9399,9.83,2022-10-26 16:37:46.140625
9400,14.21,2022-10-26 16:37:46.156250
9401,15.77,2022-10-26 16:37:46.171875
9402,15.83,2022-10-26 16:37:46.187500
9403,15.86,2022-10-26 16:37:46.203125
9404,16.87,2022-10-26 16:37:46.218750
9405,19.01,2022-10-26 16:37:46.234375
9406,21.58,2022-10-26 16:37:46.250000
9407,23.35,2022-10-26 16:37:46.265625
9408,23.05,2022-10-26 16:37:46.281250
9409,19.95,2022-10-26 16:37:46.296875
9410,14.15,2022-10-26 16:37:46.312500
9411,6.58,2022-10-26 16:37:46.328125
9412,-1.35,2022-10-26 16:37:46.343750
9413,-8.17,2022-10-26 16:37:46.359375
9414,-12.86,2022-10-26 16:37:46.375000
9415,-15.07,2022-10-26 16:37:46.390625
9416,-15.09,2022-10-26 16:37:46.406250
9417,-13.63,2022-10-26 16:37:46.421875
9418,-11.5,2022-10-26 16:37:46.437500
9419,-9.3,2022-10-26 16:37:46.453125
9420,-7.31,2022-10-26 16:37:46.468750
9421,-5.62,2022-10-26 16:37:46.484375
9422,-4.15,2022-10-26 16:37:46.500000
9423,-2.89,2022-10-26 16:37:46.515625
9424,-1.91,2022-10-26 16:37:46.531250
9425,-1.32,2022-10-26 16:37:46.546875
9426,-1.23,2022-10-26 16:37:46.562500
9427,-1.65,2022-10-26 16:37:46.578125
9428,-2.49,2022-10-26 16:37:46.593750
9429,-3.61,2022-10-26 16:37:46.609375
9430,-4.95,2022-10-26 16:37:46.625000
9431,-6.48,2022-10-26 16:37:46.640625
9432,-8.25,2022-10-26 16:37:46.656250
9433,-10.25,2022-10-26 16:37:46.671875
9434,-12.33,2022-10-26 16:37:46.687500
9435,-14.19,2022-10-26 16:37:46.703125
9436,-15.43,2022-10-26 16:37:46.718750
9437,-15.72,2022-10-26 16:37:46.734375
9438,-14.98,2022-10-26 16:37:46.750000
9439,-13.41,2022-10-26 16:37:46.765625
9440,-11.48,2022-10-26 16:37:46.781250
9441,-9.71,2022-10-26 16:37:46.796875
9442,-8.5,2022-10-26 16:37:46.812500
9443,-7.97,2022-10-26 16:37:46.828125
9444,-8.04,2022-10-26 16:37:46.843750
9445,-8.49,2022-10-26 16:37:46.859375
9446,-9.17,2022-10-26 16:37:46.875000
9447,-10.04,2022-10-26 16:37:46.890625
9448,-11.19,2022-10-26 16:37:46.906250
9449,-12.69,2022-10-26 16:37:46.921875
9450,-14.59,2022-10-26 16:37:46.937500
9451,-16.82,2022-10-26 16:37:46.953125
9452,-19.21,2022-10-26 16:37:46.968750
9453,-21.58,2022-10-26 16:37:46.984375
9454,-23.69,2022-10-26 16:37:47.000000
9455,-25.3,2022-10-26 16:37:47.015625
9456,-26.12,2022-10-26 16:37:47.031250
9457,-25.94,2022-10-26 16:37:47.046875
9458,-24.66,2022-10-26 16:37:47.062500
9459,-22.34,2022-10-26 16:37:47.078125
9460,-19.21,2022-10-26 16:37:47.093750
9461,-15.59,2022-10-26 16:37:47.109375
9462,-11.76,2022-10-26 16:37:47.125000
9463,-7.94,2022-10-26 16:37:47.140625
9464,-4.25,2022-10-26 16:37:47.156250
9465,-0.78,2022-10-26 16:37:47.171875
9466,2.35,2022-10-26 16:37:47.187500
9467,5.0,2022-10-26 16:37:47.203125
9468,7.02,2022-10-26 16:37:47.218750
9469,8.31,2022-10-26 16:37:47.234375
9470,8.89,2022-10-26 16:37:47.250000
9471,8.88,2022-10-26 16:37:47.265625
9472,8.45,2022-10-26 16:37:47.281250
9473,7.77,2022-10-26 16:37:47.296875
9474,6.97,2022-10-26 16:37:47.312500
9475,6.07,2022-10-26 16:37:47.328125
9476,5.05,2022-10-26 16:37:47.343750
9477,3.9,2022-10-26 16:37:47.359375
9478,2.62,2022-10-26 16:37:47.375000
9479,1.3,2022-10-26 16:37:47.390625
9480,0.1,2022-10-26 16:37:47.406250
9481,-0.81,2022-10-26 16:37:47.421875
9482,-1.32,2022-10-26 16:37:47.437500
9483,-1.43,2022-10-26 16:37:47.453125
9484,-1.3,2022-10-26 16:37:47.468750
9485,-1.12,2022-10-26 16:37:47.484375
9486,-1.04,2022-10-26 16:37:47.500000
9487,-1.19,2022-10-26 16:37:47.515625
9488,-1.59,2022-10-26 16:37:47.531250
9489,-2.21,2022-10-26 16:37:47.546875
9490,-3.08,2022-10-26 16:37:47.562500
9491,-4.25,2022-10-26 16:37:47.578125
9492,-5.77,2022-10-26 16:37:47.593750
9493,-7.65,2022-10-26 16:37:47.609375
9494,-9.8,2022-10-26 16:37:47.625000
9495,-12.07,2022-10-26 16:37:47.640625
9496,-14.33,2022-10-26 16:37:47.656250
9497,-16.41,2022-10-26 16:37:47.671875
9498,-18.2,2022-10-26 16:37:47.687500
9499,-19.6,2022-10-26 16:37:47.703125
9500,-20.44,2022-10-26 16:37:47.718750
9501,-20.52,2022-10-26 16:37:47.734375
9502,-19.7,2022-10-26 16:37:47.750000
9503,-17.9,2022-10-26 16:37:47.765625
9504,-15.27,2022-10-26 16:37:47.781250
9505,-12.08,2022-10-26 16:37:47.796875
9506,-8.68,2022-10-26 16:37:47.812500
9507,-5.37,2022-10-26 16:37:47.828125
9508,-2.33,2022-10-26 16:37:47.843750
9509,0.39,2022-10-26 16:37:47.859375
9510,2.78,2022-10-26 16:37:47.875000
9511,4.85,2022-10-26 16:37:47.890625
9512,6.56,2022-10-26 16:37:47.906250
9513,7.78,2022-10-26 16:37:47.921875
9514,8.4,2022-10-26 16:37:47.937500
9515,8.35,2022-10-26 16:37:47.953125
9516,7.7,2022-10-26 16:37:47.968750
9517,6.69,2022-10-26 16:37:47.984375
9518,5.68,2022-10-26 16:37:48.000000
9519,4.98,2022-10-26 16:37:48.015625
9520,4.78,2022-10-26 16:37:48.031250
9521,5.02,2022-10-26 16:37:48.046875
9522,5.48,2022-10-26 16:37:48.062500
9523,5.92,2022-10-26 16:37:48.078125
9524,6.18,2022-10-26 16:37:48.093750
9525,6.25,2022-10-26 16:37:48.109375
9526,6.25,2022-10-26 16:37:48.125000
9527,6.3,2022-10-26 16:37:48.140625
9528,6.39,2022-10-26 16:37:48.156250
9529,6.45,2022-10-26 16:37:48.171875
9530,6.34,2022-10-26 16:37:48.187500
9531,6.01,2022-10-26 16:37:48.203125
9532,5.54,2022-10-26 16:37:48.218750
9533,5.1,2022-10-26 16:37:48.234375
9534,4.81,2022-10-26 16:37:48.250000
9535,4.71,2022-10-26 16:37:48.265625
9536,4.67,2022-10-26 16:37:48.281250
9537,4.53,2022-10-26 16:37:48.296875
9538,4.16,2022-10-26 16:37:48.312500
9539,3.5,2022-10-26 16:37:48.328125
9540,2.58,2022-10-26 16:37:48.343750
9541,1.46,2022-10-26 16:37:48.359375
9542,0.15,2022-10-26 16:37:48.375000
9543,-1.26,2022-10-26 16:37:48.390625
9544,-2.65,2022-10-26 16:37:48.406250
9545,-3.74,2022-10-26 16:37:48.421875
9546,-4.15,2022-10-26 16:37:48.437500
9547,-3.53,2022-10-26 16:37:48.453125
9548,-1.72,2022-10-26 16:37:48.468750
9549,1.14,2022-10-26 16:37:48.484375
9550,4.71,2022-10-26 16:37:48.500000
9551,8.54,2022-10-26 16:37:48.515625
9552,12.42,2022-10-26 16:37:48.531250
9553,16.41,2022-10-26 16:37:48.546875
9554,20.83,2022-10-26 16:37:48.562500
9555,26.05,2022-10-26 16:37:48.578125
9556,32.16,2022-10-26 16:37:48.593750
9557,38.79,2022-10-26 16:37:48.609375
9558,45.18,2022-10-26 16:37:48.625000
9559,50.48,2022-10-26 16:37:48.640625
9560,54.11,2022-10-26 16:37:48.656250
9561,56.11,2022-10-26 16:37:48.671875
9562,57.12,2022-10-26 16:37:48.687500
9563,58.19,2022-10-26 16:37:48.703125
9564,60.35,2022-10-26 16:37:48.718750
9565,64.22,2022-10-26 16:37:48.734375
9566,69.76,2022-10-26 16:37:48.750000
9567,76.29,2022-10-26 16:37:48.765625
9568,82.63,2022-10-26 16:37:48.781250
9569,87.5,2022-10-26 16:37:48.796875
9570,89.86,2022-10-26 16:37:48.812500
9571,89.41,2022-10-26 16:37:48.828125
9572,87.01,2022-10-26 16:37:48.843750
9573,84.56,2022-10-26 16:37:48.859375
9574,84.62,2022-10-26 16:37:48.875000
9575,89.1,2022-10-26 16:37:48.890625
9576,98.06,2022-10-26 16:37:48.906250
9577,108.9,2022-10-26 16:37:48.921875
9578,116.73,2022-10-26 16:37:48.937500
9579,115.67,2022-10-26 16:37:48.953125
9580,100.86,2022-10-26 16:37:48.968750
9581,70.25,2022-10-26 16:37:48.984375
9582,25.48,2022-10-26 16:37:49.000000
9583,-28.31,2022-10-26 16:37:49.015625
9584,-83.76,2022-10-26 16:37:49.031250
9585,-132.97,2022-10-26 16:37:49.046875
9586,-169.25,2022-10-26 16:37:49.062500
9587,-188.57,2022-10-26 16:37:49.078125
9588,-190.29,2022-10-26 16:37:49.093750
9589,-177.2,2022-10-26 16:37:49.109375
9590,-154.73,2022-10-26 16:37:49.125000
9591,-129.62,2022-10-26 16:37:49.140625
9592,-108.21,2022-10-26 16:37:49.156250
9593,-95.1,2022-10-26 16:37:49.171875
9594,-92.36,2022-10-26 16:37:49.187500
9595,-99.57,2022-10-26 16:37:49.203125
9596,-114.21,2022-10-26 16:37:49.218750
9597,-132.34,2022-10-26 16:37:49.234375
9598,-149.31,2022-10-26 16:37:49.250000
9599,-160.3,2022-10-26 16:37:49.265625
9600,-161.15,2022-10-26 16:37:49.281250
9601,-149.18,2022-10-26 16:37:49.296875
9602,-123.96,2022-10-26 16:37:49.312500
9603,-87.61,2022-10-26 16:37:49.328125
9604,-44.45,2022-10-26 16:37:49.343750
9605,-0.14,2022-10-26 16:37:49.359375
9606,39.66,2022-10-26 16:37:49.375000
9607,70.49,2022-10-26 16:37:49.390625
9608,89.99,2022-10-26 16:37:49.406250
9609,98.26,2022-10-26 16:37:49.421875
9610,97.6,2022-10-26 16:37:49.437500
9611,91.61,2022-10-26 16:37:49.453125
9612,84.06,2022-10-26 16:37:49.468750
9613,77.6,2022-10-26 16:37:49.484375
9614,73.07,2022-10-26 16:37:49.500000
9615,69.6,2022-10-26 16:37:49.515625
9616,65.42,2022-10-26 16:37:49.531250
9617,59.05,2022-10-26 16:37:49.546875
9618,50.15,2022-10-26 16:37:49.562500
9619,39.74,2022-10-26 16:37:49.578125
9620,29.56,2022-10-26 16:37:49.593750
9621,21.07,2022-10-26 16:37:49.609375
9622,14.73,2022-10-26 16:37:49.625000
9623,9.91,2022-10-26 16:37:49.640625
9624,5.51,2022-10-26 16:37:49.656250
9625,0.77,2022-10-26 16:37:49.671875
9626,-4.18,2022-10-26 16:37:49.687500
9627,-8.42,2022-10-26 16:37:49.703125
9628,-10.88,2022-10-26 16:37:49.718750
9629,-10.98,2022-10-26 16:37:49.734375
9630,-9.01,2022-10-26 16:37:49.750000
9631,-6.0,2022-10-26 16:37:49.765625
9632,-3.27,2022-10-26 16:37:49.781250
9633,-1.85,2022-10-26 16:37:49.796875
9634,-2.14,2022-10-26 16:37:49.812500
9635,-3.85,2022-10-26 16:37:49.828125
9636,-6.22,2022-10-26 16:37:49.843750
9637,-8.41,2022-10-26 16:37:49.859375
9638,-9.83,2022-10-26 16:37:49.875000
9639,-10.3,2022-10-26 16:37:49.890625
9640,-10.02,2022-10-26 16:37:49.906250
9641,-9.34,2022-10-26 16:37:49.921875
9642,-8.51,2022-10-26 16:37:49.937500
9643,-7.61,2022-10-26 16:37:49.953125
9644,-6.62,2022-10-26 16:37:49.968750
9645,-5.58,2022-10-26 16:37:49.984375
9646,-4.71,2022-10-26 16:37:50.000000
9647,-4.33,2022-10-26 16:37:50.015625
9648,-4.69,2022-10-26 16:37:50.031250
9649,-5.66,2022-10-26 16:37:50.046875
9650,-6.68,2022-10-26 16:37:50.062500
9651,-6.94,2022-10-26 16:37:50.078125
9652,-5.8,2022-10-26 16:37:50.093750
9653,-3.11,2022-10-26 16:37:50.109375
9654,0.57,2022-10-26 16:37:50.125000
9655,4.23,2022-10-26 16:37:50.140625
9656,6.79,2022-10-26 16:37:50.156250
9657,7.52,2022-10-26 16:37:50.171875
9658,6.27,2022-10-26 16:37:50.187500
9659,3.54,2022-10-26 16:37:50.203125
9660,0.23,2022-10-26 16:37:50.218750
9661,-2.61,2022-10-26 16:37:50.234375
9662,-4.22,2022-10-26 16:37:50.250000
9663,-4.42,2022-10-26 16:37:50.265625
9664,-3.67,2022-10-26 16:37:50.281250
9665,-3.0,2022-10-26 16:37:50.296875
9666,-3.51,2022-10-26 16:37:50.312500
9667,-5.98,2022-10-26 16:37:50.328125
9668,-10.5,2022-10-26 16:37:50.343750
9669,-16.58,2022-10-26 16:37:50.359375
9670,-23.43,2022-10-26 16:37:50.375000
9671,-30.45,2022-10-26 16:37:50.390625
9672,-37.47,2022-10-26 16:37:50.406250
9673,-44.6,2022-10-26 16:37:50.421875
9674,-51.86,2022-10-26 16:37:50.437500
9675,-58.75,2022-10-26 16:37:50.453125
9676,-64.19,2022-10-26 16:37:50.468750
9677,-66.98,2022-10-26 16:37:50.484375
9678,-66.46,2022-10-26 16:37:50.500000
9679,-63.04,2022-10-26 16:37:50.515625
9680,-58.13,2022-10-26 16:37:50.531250
9681,-53.52,2022-10-26 16:37:50.546875
9682,-50.51,2022-10-26 16:37:50.562500
9683,-49.36,2022-10-26 16:37:50.578125
9684,-49.33,2022-10-26 16:37:50.593750
9685,-49.29,2022-10-26 16:37:50.609375
9686,-48.33,2022-10-26 16:37:50.625000
9687,-46.16,2022-10-26 16:37:50.640625
9688,-42.91,2022-10-26 16:37:50.656250
9689,-38.77,2022-10-26 16:37:50.671875
9690,-33.71,2022-10-26 16:37:50.687500
9691,-27.57,2022-10-26 16:37:50.703125
9692,-20.43,2022-10-26 16:37:50.718750
9693,-12.75,2022-10-26 16:37:50.734375
9694,-5.14,2022-10-26 16:37:50.750000
9695,2.24,2022-10-26 16:37:50.765625
9696,10.2,2022-10-26 16:37:50.781250
9697,20.41,2022-10-26 16:37:50.796875
9698,34.64,2022-10-26 16:37:50.812500
9699,53.82,2022-10-26 16:37:50.828125
9700,77.33,2022-10-26 16:37:50.843750
9701,103.24,2022-10-26 16:37:50.859375
9702,129.12,2022-10-26 16:37:50.875000
9703,152.86,2022-10-26 16:37:50.890625
9704,173.12,2022-10-26 16:37:50.906250
9705,189.0,2022-10-26 16:37:50.921875
9706,199.66,2022-10-26 16:37:50.937500
9707,204.01,2022-10-26 16:37:50.953125
9708,201.09,2022-10-26 16:37:50.968750
9709,190.73,2022-10-26 16:37:50.984375
9710,174.09,2022-10-26 16:37:51.000000
9711,153.56,2022-10-26 16:37:51.015625
9712,132.03,2022-10-26 16:37:51.031250
9713,111.88,2022-10-26 16:37:51.046875
9714,94.23,2022-10-26 16:37:51.062500
9715,78.91,2022-10-26 16:37:51.078125
9716,64.91,2022-10-26 16:37:51.093750
9717,51.14,2022-10-26 16:37:51.109375
9718,36.97,2022-10-26 16:37:51.125000
9719,22.38,2022-10-26 16:37:51.140625
9720,8.0,2022-10-26 16:37:51.156250
9721,-5.25,2022-10-26 16:37:51.171875
9722,-16.45,2022-10-26 16:37:51.187500
9723,-25.25,2022-10-26 16:37:51.203125
9724,-32.25,2022-10-26 16:37:51.218750
9725,-39.08,2022-10-26 16:37:51.234375
9726,-47.95,2022-10-26 16:37:51.250000
9727,-60.73,2022-10-26 16:37:51.265625
9728,-77.94,2022-10-26 16:37:51.281250
9729,-98.18,2022-10-26 16:37:51.296875
9730,-118.41,2022-10-26 16:37:51.312500
9731,-134.71,2022-10-26 16:37:51.328125
9732,-143.33,2022-10-26 16:37:51.343750
9733,-141.52,2022-10-26 16:37:51.359375
9734,-128.0,2022-10-26 16:37:51.375000
9735,-103.11,2022-10-26 16:37:51.390625
9736,-68.89,2022-10-26 16:37:51.406250
9737,-28.96,2022-10-26 16:37:51.421875
9738,11.83,2022-10-26 16:37:51.437500
9739,48.21,2022-10-26 16:37:51.453125
9740,75.55,2022-10-26 16:37:51.468750
9741,90.87,2022-10-26 16:37:51.484375
9742,93.44,2022-10-26 16:37:51.500000
9743,84.64,2022-10-26 16:37:51.515625
9744,67.35,2022-10-26 16:37:51.531250
9745,45.14,2022-10-26 16:37:51.546875
9746,21.48,2022-10-26 16:37:51.562500
9747,-0.74,2022-10-26 16:37:51.578125
9748,-19.41,2022-10-26 16:37:51.593750
9749,-33.31,2022-10-26 16:37:51.609375
9750,-42.05,2022-10-26 16:37:51.625000
9751,-46.02,2022-10-26 16:37:51.640625
9752,-46.23,2022-10-26 16:37:51.656250
9753,-44.18,2022-10-26 16:37:51.671875
9754,-41.53,2022-10-26 16:37:51.687500
9755,-39.89,2022-10-26 16:37:51.703125
9756,-40.27,2022-10-26 16:37:51.718750
9757,-42.81,2022-10-26 16:37:51.734375
9758,-46.67,2022-10-26 16:37:51.750000
9759,-50.41,2022-10-26 16:37:51.765625
9760,-52.7,2022-10-26 16:37:51.781250
9761,-52.95,2022-10-26 16:37:51.796875
9762,-51.74,2022-10-26 16:37:51.812500
