,BVP,time
11539,19.51,2022-10-26 10:08:43.968750
11540,14.89,2022-10-26 10:08:43.984375
11541,10.45,2022-10-26 10:08:44.000000
11542,6.54,2022-10-26 10:08:44.015625
11543,3.18,2022-10-26 10:08:44.031250
11544,0.13,2022-10-26 10:08:44.046875
11545,-2.95,2022-10-26 10:08:44.062500
11546,-6.4,2022-10-26 10:08:44.078125
11547,-10.52,2022-10-26 10:08:44.093750
11548,-15.52,2022-10-26 10:08:44.109375
11549,-21.35,2022-10-26 10:08:44.125000
11550,-27.63,2022-10-26 10:08:44.140625
11551,-33.55,2022-10-26 10:08:44.156250
11552,-37.98,2022-10-26 10:08:44.171875
11553,-39.82,2022-10-26 10:08:44.187500
11554,-38.25,2022-10-26 10:08:44.203125
11555,-33.2,2022-10-26 10:08:44.218750
11556,-25.31,2022-10-26 10:08:44.234375
11557,-15.81,2022-10-26 10:08:44.250000
11558,-6.06,2022-10-26 10:08:44.265625
11559,2.81,2022-10-26 10:08:44.281250
11560,10.13,2022-10-26 10:08:44.296875
11561,15.75,2022-10-26 10:08:44.312500
11562,19.83,2022-10-26 10:08:44.328125
11563,22.72,2022-10-26 10:08:44.343750
11564,24.73,2022-10-26 10:08:44.359375
11565,26.16,2022-10-26 10:08:44.375000
11566,27.24,2022-10-26 10:08:44.390625
11567,28.11,2022-10-26 10:08:44.406250
11568,28.86,2022-10-26 10:08:44.421875
11569,29.49,2022-10-26 10:08:44.437500
11570,29.91,2022-10-26 10:08:44.453125
11571,30.03,2022-10-26 10:08:44.468750
11572,29.78,2022-10-26 10:08:44.484375
11573,29.17,2022-10-26 10:08:44.500000
11574,28.31,2022-10-26 10:08:44.515625
11575,27.31,2022-10-26 10:08:44.531250
11576,26.22,2022-10-26 10:08:44.546875
11577,24.98,2022-10-26 10:08:44.562500
11578,23.39,2022-10-26 10:08:44.578125
11579,21.26,2022-10-26 10:08:44.593750
11580,18.44,2022-10-26 10:08:44.609375
11581,14.98,2022-10-26 10:08:44.625000
11582,11.03,2022-10-26 10:08:44.640625
11583,6.84,2022-10-26 10:08:44.656250
11584,2.64,2022-10-26 10:08:44.671875
11585,-1.52,2022-10-26 10:08:44.687500
11586,-5.78,2022-10-26 10:08:44.703125
11587,-10.45,2022-10-26 10:08:44.718750
11588,-15.85,2022-10-26 10:08:44.734375
11589,-22.12,2022-10-26 10:08:44.750000
11590,-29.06,2022-10-26 10:08:44.765625
11591,-36.0,2022-10-26 10:08:44.781250
11592,-41.99,2022-10-26 10:08:44.796875
11593,-45.97,2022-10-26 10:08:44.812500
11594,-47.07,2022-10-26 10:08:44.828125
11595,-44.93,2022-10-26 10:08:44.843750
11596,-39.79,2022-10-26 10:08:44.859375
11597,-32.38,2022-10-26 10:08:44.875000
11598,-23.71,2022-10-26 10:08:44.890625
11599,-14.77,2022-10-26 10:08:44.906250
11600,-6.3,2022-10-26 10:08:44.921875
11601,1.32,2022-10-26 10:08:44.937500
11602,8.0,2022-10-26 10:08:44.953125
11603,13.8,2022-10-26 10:08:44.968750
11604,18.83,2022-10-26 10:08:44.984375
11605,23.14,2022-10-26 10:08:45.000000
11606,26.69,2022-10-26 10:08:45.015625
11607,29.41,2022-10-26 10:08:45.031250
11608,31.27,2022-10-26 10:08:45.046875
11609,32.31,2022-10-26 10:08:45.062500
11610,32.64,2022-10-26 10:08:45.078125
11611,32.5,2022-10-26 10:08:45.093750
11612,32.18,2022-10-26 10:08:45.109375
11613,31.92,2022-10-26 10:08:45.125000
11614,31.83,2022-10-26 10:08:45.140625
11615,31.87,2022-10-26 10:08:45.156250
11616,31.82,2022-10-26 10:08:45.171875
11617,31.43,2022-10-26 10:08:45.187500
11618,30.47,2022-10-26 10:08:45.203125
11619,28.83,2022-10-26 10:08:45.218750
11620,26.48,2022-10-26 10:08:45.234375
11621,23.52,2022-10-26 10:08:45.250000
11622,20.08,2022-10-26 10:08:45.265625
11623,16.32,2022-10-26 10:08:45.281250
11624,12.39,2022-10-26 10:08:45.296875
11625,8.42,2022-10-26 10:08:45.312500
11626,4.47,2022-10-26 10:08:45.328125
11627,0.45,2022-10-26 10:08:45.343750
11628,-3.89,2022-10-26 10:08:45.359375
11629,-8.86,2022-10-26 10:08:45.375000
11630,-14.71,2022-10-26 10:08:45.390625
11631,-21.38,2022-10-26 10:08:45.406250
11632,-28.33,2022-10-26 10:08:45.421875
11633,-34.56,2022-10-26 10:08:45.437500
11634,-38.78,2022-10-26 10:08:45.453125
11635,-39.84,2022-10-26 10:08:45.468750
11636,-37.06,2022-10-26 10:08:45.484375
11637,-30.59,2022-10-26 10:08:45.500000
11638,-21.32,2022-10-26 10:08:45.515625
11639,-10.66,2022-10-26 10:08:45.531250
11640,-0.07,2022-10-26 10:08:45.546875
11641,9.33,2022-10-26 10:08:45.562500
11642,16.97,2022-10-26 10:08:45.578125
11643,22.79,2022-10-26 10:08:45.593750
11644,27.06,2022-10-26 10:08:45.609375
11645,30.12,2022-10-26 10:08:45.625000
11646,32.28,2022-10-26 10:08:45.640625
11647,33.79,2022-10-26 10:08:45.656250
11648,34.86,2022-10-26 10:08:45.671875
11649,35.69,2022-10-26 10:08:45.687500
11650,36.43,2022-10-26 10:08:45.703125
11651,37.15,2022-10-26 10:08:45.718750
11652,37.78,2022-10-26 10:08:45.734375
11653,38.2,2022-10-26 10:08:45.750000
11654,38.3,2022-10-26 10:08:45.765625
11655,38.05,2022-10-26 10:08:45.781250
11656,37.52,2022-10-26 10:08:45.796875
11657,36.77,2022-10-26 10:08:45.812500
11658,35.84,2022-10-26 10:08:45.828125
11659,34.61,2022-10-26 10:08:45.843750
11660,32.93,2022-10-26 10:08:45.859375
11661,30.68,2022-10-26 10:08:45.875000
11662,27.86,2022-10-26 10:08:45.890625
11663,24.68,2022-10-26 10:08:45.906250
11664,21.39,2022-10-26 10:08:45.921875
11665,18.24,2022-10-26 10:08:45.937500
11666,15.3,2022-10-26 10:08:45.953125
11667,12.48,2022-10-26 10:08:45.968750
11668,9.5,2022-10-26 10:08:45.984375
11669,5.99,2022-10-26 10:08:46.000000
11670,1.56,2022-10-26 10:08:46.015625
11671,-4.04,2022-10-26 10:08:46.031250
11672,-10.82,2022-10-26 10:08:46.046875
11673,-18.43,2022-10-26 10:08:46.062500
11674,-26.03,2022-10-26 10:08:46.078125
11675,-32.42,2022-10-26 10:08:46.093750
11676,-36.3,2022-10-26 10:08:46.109375
11677,-36.7,2022-10-26 10:08:46.125000
11678,-33.36,2022-10-26 10:08:46.140625
11679,-26.85,2022-10-26 10:08:46.156250
11680,-18.45,2022-10-26 10:08:46.171875
11681,-9.66,2022-10-26 10:08:46.187500
11682,-1.66,2022-10-26 10:08:46.203125
11683,4.97,2022-10-26 10:08:46.218750
11684,10.33,2022-10-26 10:08:46.234375
11685,14.88,2022-10-26 10:08:46.250000
11686,19.07,2022-10-26 10:08:46.265625
11687,23.11,2022-10-26 10:08:46.281250
11688,26.85,2022-10-26 10:08:46.296875
11689,30.0,2022-10-26 10:08:46.312500
11690,32.37,2022-10-26 10:08:46.328125
11691,33.97,2022-10-26 10:08:46.343750
11692,35.0,2022-10-26 10:08:46.359375
11693,35.72,2022-10-26 10:08:46.375000
11694,36.23,2022-10-26 10:08:46.390625
11695,36.46,2022-10-26 10:08:46.406250
11696,36.19,2022-10-26 10:08:46.421875
11697,35.28,2022-10-26 10:08:46.437500
11698,33.77,2022-10-26 10:08:46.453125
11699,31.88,2022-10-26 10:08:46.468750
11700,29.94,2022-10-26 10:08:46.484375
11701,28.13,2022-10-26 10:08:46.500000
11702,26.47,2022-10-26 10:08:46.515625
11703,24.73,2022-10-26 10:08:46.531250
11704,22.62,2022-10-26 10:08:46.546875
11705,19.91,2022-10-26 10:08:46.562500
11706,16.55,2022-10-26 10:08:46.578125
11707,12.72,2022-10-26 10:08:46.593750
11708,8.71,2022-10-26 10:08:46.609375
11709,4.81,2022-10-26 10:08:46.625000
11710,1.21,2022-10-26 10:08:46.640625
11711,-2.11,2022-10-26 10:08:46.656250
11712,-5.37,2022-10-26 10:08:46.671875
11713,-8.88,2022-10-26 10:08:46.687500
11714,-12.97,2022-10-26 10:08:46.703125
11715,-17.72,2022-10-26 10:08:46.718750
11716,-22.9,2022-10-26 10:08:46.734375
11717,-27.87,2022-10-26 10:08:46.750000
11718,-31.71,2022-10-26 10:08:46.765625
11719,-33.47,2022-10-26 10:08:46.781250
11720,-32.46,2022-10-26 10:08:46.796875
11721,-28.52,2022-10-26 10:08:46.812500
11722,-22.03,2022-10-26 10:08:46.828125
11723,-13.95,2022-10-26 10:08:46.843750
11724,-5.45,2022-10-26 10:08:46.859375
11725,2.36,2022-10-26 10:08:46.875000
11726,8.71,2022-10-26 10:08:46.890625
11727,13.28,2022-10-26 10:08:46.906250
11728,16.14,2022-10-26 10:08:46.921875
11729,17.55,2022-10-26 10:08:46.937500
11730,17.83,2022-10-26 10:08:46.953125
11731,17.23,2022-10-26 10:08:46.968750
11732,15.99,2022-10-26 10:08:46.984375
11733,14.39,2022-10-26 10:08:47.000000
11734,12.77,2022-10-26 10:08:47.015625
11735,11.45,2022-10-26 10:08:47.031250
11736,10.63,2022-10-26 10:08:47.046875
11737,10.28,2022-10-26 10:08:47.062500
11738,10.2,2022-10-26 10:08:47.078125
11739,10.09,2022-10-26 10:08:47.093750
11740,9.81,2022-10-26 10:08:47.109375
11741,9.33,2022-10-26 10:08:47.125000
11742,8.79,2022-10-26 10:08:47.140625
11743,8.31,2022-10-26 10:08:47.156250
11744,7.86,2022-10-26 10:08:47.171875
11745,7.3,2022-10-26 10:08:47.187500
11746,6.4,2022-10-26 10:08:47.203125
11747,5.03,2022-10-26 10:08:47.218750
11748,3.23,2022-10-26 10:08:47.234375
11749,1.15,2022-10-26 10:08:47.250000
11750,-1.02,2022-10-26 10:08:47.265625
11751,-3.21,2022-10-26 10:08:47.281250
11752,-5.45,2022-10-26 10:08:47.296875
11753,-7.85,2022-10-26 10:08:47.312500
11754,-10.4,2022-10-26 10:08:47.328125
11755,-12.94,2022-10-26 10:08:47.343750
11756,-15.11,2022-10-26 10:08:47.359375
11757,-16.37,2022-10-26 10:08:47.375000
11758,-16.21,2022-10-26 10:08:47.390625
11759,-14.25,2022-10-26 10:08:47.406250
11760,-10.39,2022-10-26 10:08:47.421875
11761,-4.9,2022-10-26 10:08:47.437500
11762,1.64,2022-10-26 10:08:47.453125
11763,8.47,2022-10-26 10:08:47.468750
11764,14.79,2022-10-26 10:08:47.484375
11765,19.93,2022-10-26 10:08:47.500000
11766,23.52,2022-10-26 10:08:47.515625
11767,25.5,2022-10-26 10:08:47.531250
11768,26.14,2022-10-26 10:08:47.546875
11769,25.89,2022-10-26 10:08:47.562500
11770,25.22,2022-10-26 10:08:47.578125
11771,24.53,2022-10-26 10:08:47.593750
11772,24.05,2022-10-26 10:08:47.609375
11773,23.8,2022-10-26 10:08:47.625000
11774,23.76,2022-10-26 10:08:47.640625
11775,23.84,2022-10-26 10:08:47.656250
11776,24.0,2022-10-26 10:08:47.671875
11777,24.23,2022-10-26 10:08:47.687500
11778,24.48,2022-10-26 10:08:47.703125
11779,24.69,2022-10-26 10:08:47.718750
11780,24.77,2022-10-26 10:08:47.734375
11781,24.64,2022-10-26 10:08:47.750000
11782,24.2,2022-10-26 10:08:47.765625
11783,23.33,2022-10-26 10:08:47.781250
11784,21.88,2022-10-26 10:08:47.796875
11785,19.67,2022-10-26 10:08:47.812500
11786,16.53,2022-10-26 10:08:47.828125
11787,12.38,2022-10-26 10:08:47.843750
11788,7.23,2022-10-26 10:08:47.859375
11789,1.19,2022-10-26 10:08:47.875000
11790,-5.57,2022-10-26 10:08:47.890625
11791,-12.88,2022-10-26 10:08:47.906250
11792,-20.54,2022-10-26 10:08:47.921875
11793,-28.2,2022-10-26 10:08:47.937500
11794,-35.33,2022-10-26 10:08:47.953125
11795,-41.18,2022-10-26 10:08:47.968750
11796,-44.96,2022-10-26 10:08:47.984375
11797,-46.01,2022-10-26 10:08:48.000000
11798,-44.04,2022-10-26 10:08:48.015625
11799,-39.27,2022-10-26 10:08:48.031250
11800,-32.38,2022-10-26 10:08:48.046875
11801,-24.38,2022-10-26 10:08:48.062500
11802,-16.41,2022-10-26 10:08:48.078125
11803,-9.43,2022-10-26 10:08:48.093750
11804,-4.12,2022-10-26 10:08:48.109375
11805,-0.8,2022-10-26 10:08:48.125000
11806,0.55,2022-10-26 10:08:48.140625
11807,0.25,2022-10-26 10:08:48.156250
11808,-1.08,2022-10-26 10:08:48.171875
11809,-2.59,2022-10-26 10:08:48.187500
11810,-3.37,2022-10-26 10:08:48.203125
11811,-2.75,2022-10-26 10:08:48.218750
11812,-0.69,2022-10-26 10:08:48.234375
11813,2.19,2022-10-26 10:08:48.250000
11814,4.71,2022-10-26 10:08:48.265625
11815,5.63,2022-10-26 10:08:48.281250
11816,4.18,2022-10-26 10:08:48.296875
11817,0.4,2022-10-26 10:08:48.312500
11818,-4.87,2022-10-26 10:08:48.328125
11819,-10.47,2022-10-26 10:08:48.343750
11820,-15.34,2022-10-26 10:08:48.359375
11821,-18.96,2022-10-26 10:08:48.375000
11822,-21.3,2022-10-26 10:08:48.390625
11823,-22.62,2022-10-26 10:08:48.406250
11824,-23.26,2022-10-26 10:08:48.421875
11825,-23.47,2022-10-26 10:08:48.437500
11826,-23.53,2022-10-26 10:08:48.453125
11827,-23.87,2022-10-26 10:08:48.468750
11828,-25.06,2022-10-26 10:08:48.484375
11829,-27.66,2022-10-26 10:08:48.500000
11830,-31.9,2022-10-26 10:08:48.515625
11831,-37.46,2022-10-26 10:08:48.531250
11832,-43.38,2022-10-26 10:08:48.546875
11833,-48.28,2022-10-26 10:08:48.562500
11834,-50.8,2022-10-26 10:08:48.578125
11835,-49.98,2022-10-26 10:08:48.593750
11836,-45.66,2022-10-26 10:08:48.609375
11837,-38.43,2022-10-26 10:08:48.625000
11838,-29.47,2022-10-26 10:08:48.640625
11839,-20.14,2022-10-26 10:08:48.656250
11840,-11.6,2022-10-26 10:08:48.671875
11841,-4.53,2022-10-26 10:08:48.687500
11842,0.85,2022-10-26 10:08:48.703125
11843,4.74,2022-10-26 10:08:48.718750
11844,7.48,2022-10-26 10:08:48.734375
11845,9.4,2022-10-26 10:08:48.750000
11846,10.72,2022-10-26 10:08:48.765625
11847,11.53,2022-10-26 10:08:48.781250
11848,11.91,2022-10-26 10:08:48.796875
11849,11.92,2022-10-26 10:08:48.812500
11850,11.68,2022-10-26 10:08:48.828125
11851,11.27,2022-10-26 10:08:48.843750
11852,10.73,2022-10-26 10:08:48.859375
11853,10.04,2022-10-26 10:08:48.875000
11854,9.17,2022-10-26 10:08:48.890625
11855,8.19,2022-10-26 10:08:48.906250
11856,7.21,2022-10-26 10:08:48.921875
11857,6.37,2022-10-26 10:08:48.937500
11858,5.73,2022-10-26 10:08:48.953125
11859,5.21,2022-10-26 10:08:48.968750
11860,4.61,2022-10-26 10:08:48.984375
11861,3.73,2022-10-26 10:08:49.000000
11862,2.42,2022-10-26 10:08:49.015625
11863,0.6,2022-10-26 10:08:49.031250
11864,-1.86,2022-10-26 10:08:49.046875
11865,-5.23,2022-10-26 10:08:49.062500
11866,-9.92,2022-10-26 10:08:49.078125
11867,-16.25,2022-10-26 10:08:49.093750
11868,-24.1,2022-10-26 10:08:49.109375
11869,-32.65,2022-10-26 10:08:49.125000
11870,-40.38,2022-10-26 10:08:49.140625
11871,-45.43,2022-10-26 10:08:49.156250
11872,-46.3,2022-10-26 10:08:49.171875
11873,-42.33,2022-10-26 10:08:49.187500
11874,-34.03,2022-10-26 10:08:49.203125
11875,-22.77,2022-10-26 10:08:49.218750
11876,-10.34,2022-10-26 10:08:49.234375
11877,1.56,2022-10-26 10:08:49.250000
11878,11.64,2022-10-26 10:08:49.265625
11879,19.07,2022-10-26 10:08:49.281250
11880,23.39,2022-10-26 10:08:49.296875
11881,24.61,2022-10-26 10:08:49.312500
11882,23.26,2022-10-26 10:08:49.328125
11883,20.42,2022-10-26 10:08:49.343750
11884,17.54,2022-10-26 10:08:49.359375
11885,16.03,2022-10-26 10:08:49.375000
11886,16.69,2022-10-26 10:08:49.390625
11887,19.41,2022-10-26 10:08:49.406250
11888,23.27,2022-10-26 10:08:49.421875
11889,27.0,2022-10-26 10:08:49.437500
11890,29.54,2022-10-26 10:08:49.453125
11891,30.4,2022-10-26 10:08:49.468750
11892,29.7,2022-10-26 10:08:49.484375
11893,27.91,2022-10-26 10:08:49.500000
11894,25.48,2022-10-26 10:08:49.515625
11895,22.72,2022-10-26 10:08:49.531250
11896,19.78,2022-10-26 10:08:49.546875
11897,16.79,2022-10-26 10:08:49.562500
11898,13.91,2022-10-26 10:08:49.578125
11899,11.28,2022-10-26 10:08:49.593750
11900,8.92,2022-10-26 10:08:49.609375
11901,6.6,2022-10-26 10:08:49.625000
11902,3.9,2022-10-26 10:08:49.640625
11903,0.4,2022-10-26 10:08:49.656250
11904,-4.07,2022-10-26 10:08:49.671875
11905,-9.32,2022-10-26 10:08:49.687500
11906,-14.78,2022-10-26 10:08:49.703125
11907,-19.72,2022-10-26 10:08:49.718750
11908,-23.5,2022-10-26 10:08:49.734375
11909,-25.77,2022-10-26 10:08:49.750000
11910,-26.58,2022-10-26 10:08:49.765625
11911,-26.28,2022-10-26 10:08:49.781250
11912,-25.35,2022-10-26 10:08:49.796875
11913,-24.14,2022-10-26 10:08:49.812500
11914,-22.85,2022-10-26 10:08:49.828125
11915,-21.48,2022-10-26 10:08:49.843750
11916,-19.93,2022-10-26 10:08:49.859375
11917,-18.06,2022-10-26 10:08:49.875000
11918,-15.77,2022-10-26 10:08:49.890625
11919,-13.04,2022-10-26 10:08:49.906250
11920,-9.97,2022-10-26 10:08:49.921875
11921,-6.87,2022-10-26 10:08:49.937500
11922,-4.32,2022-10-26 10:08:49.953125
11923,-3.03,2022-10-26 10:08:49.968750
11924,-3.49,2022-10-26 10:08:49.984375
11925,-5.6,2022-10-26 10:08:50.000000
11926,-8.55,2022-10-26 10:08:50.015625
11927,-11.06,2022-10-26 10:08:50.031250
11928,-11.99,2022-10-26 10:08:50.046875
11929,-10.96,2022-10-26 10:08:50.062500
11930,-8.55,2022-10-26 10:08:50.078125
11931,-6.07,2022-10-26 10:08:50.093750
11932,-4.8,2022-10-26 10:08:50.109375
11933,-5.35,2022-10-26 10:08:50.125000
11934,-7.5,2022-10-26 10:08:50.140625
11935,-10.41,2022-10-26 10:08:50.156250
11936,-13.25,2022-10-26 10:08:50.171875
11937,-15.68,2022-10-26 10:08:50.187500
11938,-17.96,2022-10-26 10:08:50.203125
11939,-20.64,2022-10-26 10:08:50.218750
11940,-24.21,2022-10-26 10:08:50.234375
11941,-28.72,2022-10-26 10:08:50.250000
11942,-33.82,2022-10-26 10:08:50.265625
11943,-38.8,2022-10-26 10:08:50.281250
11944,-42.86,2022-10-26 10:08:50.296875
11945,-45.17,2022-10-26 10:08:50.312500
11946,-45.06,2022-10-26 10:08:50.328125
11947,-42.13,2022-10-26 10:08:50.343750
11948,-36.39,2022-10-26 10:08:50.359375
11949,-28.3,2022-10-26 10:08:50.375000
11950,-18.71,2022-10-26 10:08:50.390625
11951,-8.6,2022-10-26 10:08:50.406250
11952,1.18,2022-10-26 10:08:50.421875
11953,10.17,2022-10-26 10:08:50.437500
11954,18.27,2022-10-26 10:08:50.453125
11955,25.54,2022-10-26 10:08:50.468750
11956,32.04,2022-10-26 10:08:50.484375
11957,37.63,2022-10-26 10:08:50.500000
11958,42.04,2022-10-26 10:08:50.515625
11959,44.99,2022-10-26 10:08:50.531250
11960,46.47,2022-10-26 10:08:50.546875
11961,46.78,2022-10-26 10:08:50.562500
11962,46.34,2022-10-26 10:08:50.578125
11963,45.55,2022-10-26 10:08:50.593750
11964,44.44,2022-10-26 10:08:50.609375
11965,42.69,2022-10-26 10:08:50.625000
11966,39.79,2022-10-26 10:08:50.640625
11967,35.27,2022-10-26 10:08:50.656250
11968,29.08,2022-10-26 10:08:50.671875
11969,21.59,2022-10-26 10:08:50.687500
11970,13.55,2022-10-26 10:08:50.703125
11971,5.79,2022-10-26 10:08:50.718750
11972,-1.02,2022-10-26 10:08:50.734375
11973,-6.59,2022-10-26 10:08:50.750000
11974,-10.95,2022-10-26 10:08:50.765625
11975,-14.32,2022-10-26 10:08:50.781250
11976,-17.02,2022-10-26 10:08:50.796875
11977,-19.34,2022-10-26 10:08:50.812500
11978,-21.58,2022-10-26 10:08:50.828125
11979,-24.04,2022-10-26 10:08:50.843750
11980,-27.03,2022-10-26 10:08:50.859375
11981,-30.71,2022-10-26 10:08:50.875000
11982,-35.02,2022-10-26 10:08:50.890625
11983,-39.59,2022-10-26 10:08:50.906250
11984,-43.7,2022-10-26 10:08:50.921875
11985,-46.48,2022-10-26 10:08:50.937500
11986,-47.14,2022-10-26 10:08:50.953125
11987,-45.16,2022-10-26 10:08:50.968750
11988,-40.45,2022-10-26 10:08:50.984375
11989,-33.36,2022-10-26 10:08:51.000000
11990,-24.47,2022-10-26 10:08:51.015625
11991,-14.5,2022-10-26 10:08:51.031250
11992,-4.18,2022-10-26 10:08:51.046875
11993,5.74,2022-10-26 10:08:51.062500
11994,14.41,2022-10-26 10:08:51.078125
11995,20.98,2022-10-26 10:08:51.093750
11996,24.8,2022-10-26 10:08:51.109375
11997,25.59,2022-10-26 10:08:51.125000
11998,23.7,2022-10-26 10:08:51.140625
11999,20.0,2022-10-26 10:08:51.156250
12000,15.55,2022-10-26 10:08:51.171875
12001,11.25,2022-10-26 10:08:51.187500
12002,7.58,2022-10-26 10:08:51.203125
12003,4.56,2022-10-26 10:08:51.218750
12004,2.08,2022-10-26 10:08:51.234375
12005,0.12,2022-10-26 10:08:51.250000
12006,-1.09,2022-10-26 10:08:51.265625
12007,-1.27,2022-10-26 10:08:51.281250
12008,-0.32,2022-10-26 10:08:51.296875
12009,1.41,2022-10-26 10:08:51.312500
12010,3.16,2022-10-26 10:08:51.328125
12011,4.0,2022-10-26 10:08:51.343750
12012,3.16,2022-10-26 10:08:51.359375
12013,0.19,2022-10-26 10:08:51.375000
12014,-4.94,2022-10-26 10:08:51.390625
12015,-11.87,2022-10-26 10:08:51.406250
12016,-19.91,2022-10-26 10:08:51.421875
12017,-28.07,2022-10-26 10:08:51.437500
12018,-35.14,2022-10-26 10:08:51.453125
12019,-39.86,2022-10-26 10:08:51.468750
12020,-41.23,2022-10-26 10:08:51.484375
12021,-38.82,2022-10-26 10:08:51.500000
12022,-33.03,2022-10-26 10:08:51.515625
12023,-24.95,2022-10-26 10:08:51.531250
12024,-16.06,2022-10-26 10:08:51.546875
12025,-7.77,2022-10-26 10:08:51.562500
12026,-1.03,2022-10-26 10:08:51.578125
12027,3.93,2022-10-26 10:08:51.593750
12028,7.41,2022-10-26 10:08:51.609375
12029,9.98,2022-10-26 10:08:51.625000
12030,12.15,2022-10-26 10:08:51.640625
12031,14.17,2022-10-26 10:08:51.656250
12032,16.0,2022-10-26 10:08:51.671875
12033,17.41,2022-10-26 10:08:51.687500
12034,18.2,2022-10-26 10:08:51.703125
12035,18.28,2022-10-26 10:08:51.718750
12036,17.77,2022-10-26 10:08:51.734375
12037,16.83,2022-10-26 10:08:51.750000
12038,15.57,2022-10-26 10:08:51.765625
12039,13.96,2022-10-26 10:08:51.781250
12040,11.86,2022-10-26 10:08:51.796875
12041,9.19,2022-10-26 10:08:51.812500
12042,6.06,2022-10-26 10:08:51.828125
12043,2.82,2022-10-26 10:08:51.843750
12044,-0.11,2022-10-26 10:08:51.859375
12045,-2.44,2022-10-26 10:08:51.875000
12046,-4.19,2022-10-26 10:08:51.890625
12047,-5.68,2022-10-26 10:08:51.906250
12048,-7.43,2022-10-26 10:08:51.921875
12049,-9.87,2022-10-26 10:08:51.937500
12050,-13.25,2022-10-26 10:08:51.953125
12051,-17.55,2022-10-26 10:08:51.968750
12052,-22.6,2022-10-26 10:08:51.984375
12053,-28.23,2022-10-26 10:08:52.000000
12054,-34.25,2022-10-26 10:08:52.015625
12055,-40.38,2022-10-26 10:08:52.031250
12056,-46.1,2022-10-26 10:08:52.046875
12057,-50.7,2022-10-26 10:08:52.062500
12058,-53.39,2022-10-26 10:08:52.078125
12059,-53.47,2022-10-26 10:08:52.093750
12060,-50.59,2022-10-26 10:08:52.109375
12061,-44.87,2022-10-26 10:08:52.125000
12062,-36.79,2022-10-26 10:08:52.140625
12063,-27.16,2022-10-26 10:08:52.156250
12064,-16.9,2022-10-26 10:08:52.171875
12065,-6.92,2022-10-26 10:08:52.187500
12066,1.97,2022-10-26 10:08:52.203125
12067,9.21,2022-10-26 10:08:52.218750
12068,14.56,2022-10-26 10:08:52.234375
12069,18.17,2022-10-26 10:08:52.250000
12070,20.43,2022-10-26 10:08:52.265625
12071,21.94,2022-10-26 10:08:52.281250
12072,23.16,2022-10-26 10:08:52.296875
12073,24.38,2022-10-26 10:08:52.312500
12074,25.59,2022-10-26 10:08:52.328125
12075,26.61,2022-10-26 10:08:52.343750
12076,27.17,2022-10-26 10:08:52.359375
12077,27.08,2022-10-26 10:08:52.375000
12078,26.17,2022-10-26 10:08:52.390625
12079,24.45,2022-10-26 10:08:52.406250
12080,21.91,2022-10-26 10:08:52.421875
12081,18.73,2022-10-26 10:08:52.437500
12082,15.09,2022-10-26 10:08:52.453125
12083,11.28,2022-10-26 10:08:52.468750
12084,7.58,2022-10-26 10:08:52.484375
12085,4.11,2022-10-26 10:08:52.500000
12086,0.81,2022-10-26 10:08:52.515625
12087,-2.67,2022-10-26 10:08:52.531250
12088,-6.84,2022-10-26 10:08:52.546875
12089,-12.12,2022-10-26 10:08:52.562500
12090,-18.62,2022-10-26 10:08:52.578125
12091,-25.92,2022-10-26 10:08:52.593750
12092,-33.13,2022-10-26 10:08:52.609375
12093,-39.1,2022-10-26 10:08:52.625000
