,BVP,time
18315,-22.13,2022-10-26 16:53:43.062500
18316,-19.86,2022-10-26 16:53:43.078125
18317,-15.73,2022-10-26 16:53:43.093750
18318,-10.07,2022-10-26 16:53:43.109375
18319,-3.5,2022-10-26 16:53:43.125000
18320,3.28,2022-10-26 16:53:43.140625
18321,9.52,2022-10-26 16:53:43.156250
18322,14.63,2022-10-26 16:53:43.171875
18323,18.26,2022-10-26 16:53:43.187500
18324,20.32,2022-10-26 16:53:43.203125
18325,20.98,2022-10-26 16:53:43.218750
18326,20.57,2022-10-26 16:53:43.234375
18327,19.49,2022-10-26 16:53:43.250000
18328,18.07,2022-10-26 16:53:43.265625
18329,16.57,2022-10-26 16:53:43.281250
18330,15.14,2022-10-26 16:53:43.296875
18331,13.86,2022-10-26 16:53:43.312500
18332,12.78,2022-10-26 16:53:43.328125
18333,11.96,2022-10-26 16:53:43.343750
18334,11.47,2022-10-26 16:53:43.359375
18335,11.35,2022-10-26 16:53:43.375000
18336,11.61,2022-10-26 16:53:43.390625
18337,12.21,2022-10-26 16:53:43.406250
18338,13.0,2022-10-26 16:53:43.421875
18339,13.77,2022-10-26 16:53:43.437500
18340,14.33,2022-10-26 16:53:43.453125
18341,14.52,2022-10-26 16:53:43.468750
18342,14.31,2022-10-26 16:53:43.484375
18343,13.73,2022-10-26 16:53:43.500000
18344,12.86,2022-10-26 16:53:43.515625
18345,11.81,2022-10-26 16:53:43.531250
18346,10.64,2022-10-26 16:53:43.546875
18347,9.39,2022-10-26 16:53:43.562500
18348,8.08,2022-10-26 16:53:43.578125
18349,6.76,2022-10-26 16:53:43.593750
18350,5.45,2022-10-26 16:53:43.609375
18351,4.19,2022-10-26 16:53:43.625000
18352,2.99,2022-10-26 16:53:43.640625
18353,1.84,2022-10-26 16:53:43.656250
18354,0.7,2022-10-26 16:53:43.671875
18355,-0.52,2022-10-26 16:53:43.687500
18356,-1.92,2022-10-26 16:53:43.703125
18357,-3.6,2022-10-26 16:53:43.718750
18358,-5.56,2022-10-26 16:53:43.734375
18359,-7.71,2022-10-26 16:53:43.750000
18360,-9.86,2022-10-26 16:53:43.765625
18361,-11.85,2022-10-26 16:53:43.781250
18362,-13.62,2022-10-26 16:53:43.796875
18363,-15.27,2022-10-26 16:53:43.812500
18364,-17.08,2022-10-26 16:53:43.828125
18365,-19.27,2022-10-26 16:53:43.843750
18366,-21.88,2022-10-26 16:53:43.859375
18367,-24.7,2022-10-26 16:53:43.875000
18368,-27.3,2022-10-26 16:53:43.890625
18369,-29.16,2022-10-26 16:53:43.906250
18370,-29.92,2022-10-26 16:53:43.921875
18371,-29.48,2022-10-26 16:53:43.937500
18372,-28.02,2022-10-26 16:53:43.953125
18373,-25.85,2022-10-26 16:53:43.968750
18374,-23.27,2022-10-26 16:53:43.984375
18375,-20.47,2022-10-26 16:53:44.000000
18376,-17.52,2022-10-26 16:53:44.015625
18377,-14.44,2022-10-26 16:53:44.031250
18378,-11.32,2022-10-26 16:53:44.046875
18379,-8.33,2022-10-26 16:53:44.062500
18380,-5.74,2022-10-26 16:53:44.078125
18381,-3.8,2022-10-26 16:53:44.093750
18382,-2.65,2022-10-26 16:53:44.109375
18383,-2.36,2022-10-26 16:53:44.125000
18384,-2.92,2022-10-26 16:53:44.140625
18385,-4.3,2022-10-26 16:53:44.156250
18386,-6.42,2022-10-26 16:53:44.171875
18387,-9.04,2022-10-26 16:53:44.187500
18388,-11.63,2022-10-26 16:53:44.203125
18389,-13.4,2022-10-26 16:53:44.218750
18390,-13.57,2022-10-26 16:53:44.234375
18391,-11.75,2022-10-26 16:53:44.250000
18392,-8.16,2022-10-26 16:53:44.265625
18393,-3.6,2022-10-26 16:53:44.281250
18394,0.89,2022-10-26 16:53:44.296875
18395,4.51,2022-10-26 16:53:44.312500
18396,7.03,2022-10-26 16:53:44.328125
18397,8.76,2022-10-26 16:53:44.343750
18398,10.23,2022-10-26 16:53:44.359375
18399,11.84,2022-10-26 16:53:44.375000
18400,13.6,2022-10-26 16:53:44.390625
18401,15.24,2022-10-26 16:53:44.406250
18402,16.41,2022-10-26 16:53:44.421875
18403,16.93,2022-10-26 16:53:44.437500
18404,16.8,2022-10-26 16:53:44.453125
18405,16.1,2022-10-26 16:53:44.468750
18406,14.82,2022-10-26 16:53:44.484375
18407,12.83,2022-10-26 16:53:44.500000
18408,9.91,2022-10-26 16:53:44.515625
18409,6.07,2022-10-26 16:53:44.531250
18410,1.54,2022-10-26 16:53:44.546875
18411,-3.23,2022-10-26 16:53:44.562500
18412,-7.69,2022-10-26 16:53:44.578125
18413,-11.42,2022-10-26 16:53:44.593750
18414,-14.16,2022-10-26 16:53:44.609375
18415,-15.88,2022-10-26 16:53:44.625000
18416,-16.73,2022-10-26 16:53:44.640625
18417,-16.97,2022-10-26 16:53:44.656250
18418,-16.92,2022-10-26 16:53:44.671875
18419,-16.96,2022-10-26 16:53:44.687500
18420,-17.42,2022-10-26 16:53:44.703125
18421,-18.49,2022-10-26 16:53:44.718750
18422,-20.11,2022-10-26 16:53:44.734375
18423,-21.93,2022-10-26 16:53:44.750000
18424,-23.39,2022-10-26 16:53:44.765625
18425,-23.89,2022-10-26 16:53:44.781250
18426,-23.02,2022-10-26 16:53:44.796875
18427,-20.67,2022-10-26 16:53:44.812500
18428,-17.12,2022-10-26 16:53:44.828125
18429,-12.91,2022-10-26 16:53:44.843750
18430,-8.65,2022-10-26 16:53:44.859375
18431,-4.77,2022-10-26 16:53:44.875000
18432,-1.31,2022-10-26 16:53:44.890625
18433,2.09,2022-10-26 16:53:44.906250
18434,6.04,2022-10-26 16:53:44.921875
18435,11.04,2022-10-26 16:53:44.937500
18436,17.18,2022-10-26 16:53:44.953125
18437,23.95,2022-10-26 16:53:44.968750
18438,30.36,2022-10-26 16:53:44.984375
18439,35.24,2022-10-26 16:53:45.000000
18440,37.65,2022-10-26 16:53:45.015625
18441,37.19,2022-10-26 16:53:45.031250
18442,34.11,2022-10-26 16:53:45.046875
18443,29.21,2022-10-26 16:53:45.062500
18444,23.56,2022-10-26 16:53:45.078125
18445,18.24,2022-10-26 16:53:45.093750
18446,14.13,2022-10-26 16:53:45.109375
18447,11.76,2022-10-26 16:53:45.125000
18448,11.27,2022-10-26 16:53:45.140625
18449,12.43,2022-10-26 16:53:45.156250
18450,14.67,2022-10-26 16:53:45.171875
18451,17.28,2022-10-26 16:53:45.187500
18452,19.49,2022-10-26 16:53:45.203125
18453,20.71,2022-10-26 16:53:45.218750
18454,20.63,2022-10-26 16:53:45.234375
18455,19.2,2022-10-26 16:53:45.250000
18456,16.66,2022-10-26 16:53:45.265625
18457,13.38,2022-10-26 16:53:45.281250
18458,9.81,2022-10-26 16:53:45.296875
18459,6.35,2022-10-26 16:53:45.312500
18460,3.24,2022-10-26 16:53:45.328125
18461,0.59,2022-10-26 16:53:45.343750
18462,-1.62,2022-10-26 16:53:45.359375
18463,-3.43,2022-10-26 16:53:45.375000
18464,-4.87,2022-10-26 16:53:45.390625
18465,-5.89,2022-10-26 16:53:45.406250
18466,-6.43,2022-10-26 16:53:45.421875
18467,-6.45,2022-10-26 16:53:45.437500
18468,-5.97,2022-10-26 16:53:45.453125
18469,-5.14,2022-10-26 16:53:45.468750
18470,-4.09,2022-10-26 16:53:45.484375
18471,-2.98,2022-10-26 16:53:45.500000
18472,-1.91,2022-10-26 16:53:45.515625
18473,-0.91,2022-10-26 16:53:45.531250
18474,0.03,2022-10-26 16:53:45.546875
18475,0.9,2022-10-26 16:53:45.562500
18476,1.69,2022-10-26 16:53:45.578125
18477,2.32,2022-10-26 16:53:45.593750
18478,2.7,2022-10-26 16:53:45.609375
18479,2.69,2022-10-26 16:53:45.625000
18480,2.19,2022-10-26 16:53:45.640625
18481,1.21,2022-10-26 16:53:45.656250
18482,-0.05,2022-10-26 16:53:45.671875
18483,-1.18,2022-10-26 16:53:45.687500
18484,-1.66,2022-10-26 16:53:45.703125
18485,-0.97,2022-10-26 16:53:45.718750
18486,1.17,2022-10-26 16:53:45.734375
18487,4.7,2022-10-26 16:53:45.750000
18488,9.28,2022-10-26 16:53:45.765625
18489,14.39,2022-10-26 16:53:45.781250
18490,19.53,2022-10-26 16:53:45.796875
18491,24.32,2022-10-26 16:53:45.812500
18492,28.55,2022-10-26 16:53:45.828125
18493,32.06,2022-10-26 16:53:45.843750
18494,34.7,2022-10-26 16:53:45.859375
18495,36.34,2022-10-26 16:53:45.875000
18496,36.9,2022-10-26 16:53:45.890625
18497,36.47,2022-10-26 16:53:45.906250
18498,35.27,2022-10-26 16:53:45.921875
18499,33.56,2022-10-26 16:53:45.937500
18500,31.59,2022-10-26 16:53:45.953125
18501,29.58,2022-10-26 16:53:45.968750
18502,27.67,2022-10-26 16:53:45.984375
18503,25.97,2022-10-26 16:53:46.000000
18504,24.57,2022-10-26 16:53:46.015625
18505,23.5,2022-10-26 16:53:46.031250
18506,22.75,2022-10-26 16:53:46.046875
18507,22.22,2022-10-26 16:53:46.062500
18508,21.78,2022-10-26 16:53:46.078125
18509,21.29,2022-10-26 16:53:46.093750
18510,20.65,2022-10-26 16:53:46.109375
18511,19.76,2022-10-26 16:53:46.125000
18512,18.51,2022-10-26 16:53:46.140625
18513,16.82,2022-10-26 16:53:46.156250
18514,14.66,2022-10-26 16:53:46.171875
18515,12.11,2022-10-26 16:53:46.187500
18516,9.33,2022-10-26 16:53:46.203125
18517,6.44,2022-10-26 16:53:46.218750
18518,3.52,2022-10-26 16:53:46.234375
18519,0.56,2022-10-26 16:53:46.250000
18520,-2.41,2022-10-26 16:53:46.265625
18521,-5.33,2022-10-26 16:53:46.281250
18522,-7.98,2022-10-26 16:53:46.296875
18523,-10.23,2022-10-26 16:53:46.312500
18524,-12.07,2022-10-26 16:53:46.328125
18525,-13.73,2022-10-26 16:53:46.343750
18526,-15.6,2022-10-26 16:53:46.359375
18527,-18.06,2022-10-26 16:53:46.375000
18528,-21.3,2022-10-26 16:53:46.390625
18529,-25.25,2022-10-26 16:53:46.406250
18530,-29.63,2022-10-26 16:53:46.421875
18531,-34.11,2022-10-26 16:53:46.437500
18532,-38.44,2022-10-26 16:53:46.453125
18533,-42.45,2022-10-26 16:53:46.468750
18534,-45.98,2022-10-26 16:53:46.484375
18535,-48.77,2022-10-26 16:53:46.500000
18536,-50.42,2022-10-26 16:53:46.515625
18537,-50.54,2022-10-26 16:53:46.531250
18538,-48.85,2022-10-26 16:53:46.546875
18539,-45.31,2022-10-26 16:53:46.562500
18540,-40.17,2022-10-26 16:53:46.578125
18541,-33.93,2022-10-26 16:53:46.593750
18542,-27.22,2022-10-26 16:53:46.609375
18543,-20.66,2022-10-26 16:53:46.625000
18544,-14.72,2022-10-26 16:53:46.640625
18545,-9.7,2022-10-26 16:53:46.656250
18546,-5.59,2022-10-26 16:53:46.671875
18547,-2.17,2022-10-26 16:53:46.687500
18548,0.93,2022-10-26 16:53:46.703125
18549,4.13,2022-10-26 16:53:46.718750
18550,7.65,2022-10-26 16:53:46.734375
18551,11.46,2022-10-26 16:53:46.750000
18552,15.14,2022-10-26 16:53:46.765625
18553,18.03,2022-10-26 16:53:46.781250
18554,19.41,2022-10-26 16:53:46.796875
18555,18.8,2022-10-26 16:53:46.812500
18556,16.17,2022-10-26 16:53:46.828125
18557,12.01,2022-10-26 16:53:46.843750
18558,7.22,2022-10-26 16:53:46.859375
18559,2.92,2022-10-26 16:53:46.875000
18560,0.13,2022-10-26 16:53:46.890625
18561,-0.46,2022-10-26 16:53:46.906250
18562,1.31,2022-10-26 16:53:46.921875
18563,4.99,2022-10-26 16:53:46.937500
18564,9.65,2022-10-26 16:53:46.953125
18565,14.15,2022-10-26 16:53:46.968750
18566,17.54,2022-10-26 16:53:46.984375
18567,19.39,2022-10-26 16:53:47.000000
18568,19.91,2022-10-26 16:53:47.015625
18569,19.74,2022-10-26 16:53:47.031250
18570,19.6,2022-10-26 16:53:47.046875
18571,19.92,2022-10-26 16:53:47.062500
18572,20.64,2022-10-26 16:53:47.078125
18573,21.3,2022-10-26 16:53:47.093750
18574,21.38,2022-10-26 16:53:47.109375
18575,20.58,2022-10-26 16:53:47.125000
18576,19.0,2022-10-26 16:53:47.140625
18577,16.93,2022-10-26 16:53:47.156250
18578,14.69,2022-10-26 16:53:47.171875
18579,12.31,2022-10-26 16:53:47.187500
18580,9.6,2022-10-26 16:53:47.203125
18581,6.24,2022-10-26 16:53:47.218750
18582,2.06,2022-10-26 16:53:47.234375
18583,-2.85,2022-10-26 16:53:47.250000
18584,-8.14,2022-10-26 16:53:47.265625
18585,-13.38,2022-10-26 16:53:47.281250
18586,-18.28,2022-10-26 16:53:47.296875
18587,-22.75,2022-10-26 16:53:47.312500
18588,-26.87,2022-10-26 16:53:47.328125
18589,-30.69,2022-10-26 16:53:47.343750
18590,-34.13,2022-10-26 16:53:47.359375
18591,-36.89,2022-10-26 16:53:47.375000
18592,-38.52,2022-10-26 16:53:47.390625
18593,-38.59,2022-10-26 16:53:47.406250
18594,-36.9,2022-10-26 16:53:47.421875
18595,-33.53,2022-10-26 16:53:47.437500
18596,-28.88,2022-10-26 16:53:47.453125
18597,-23.51,2022-10-26 16:53:47.468750
18598,-18.07,2022-10-26 16:53:47.484375
18599,-13.05,2022-10-26 16:53:47.500000
18600,-8.79,2022-10-26 16:53:47.515625
18601,-5.42,2022-10-26 16:53:47.531250
18602,-2.86,2022-10-26 16:53:47.546875
18603,-0.98,2022-10-26 16:53:47.562500
18604,0.38,2022-10-26 16:53:47.578125
18605,1.42,2022-10-26 16:53:47.593750
18606,2.38,2022-10-26 16:53:47.609375
18607,3.63,2022-10-26 16:53:47.625000
18608,5.54,2022-10-26 16:53:47.640625
18609,8.39,2022-10-26 16:53:47.656250
18610,12.15,2022-10-26 16:53:47.671875
18611,16.42,2022-10-26 16:53:47.687500
18612,20.6,2022-10-26 16:53:47.703125
18613,24.16,2022-10-26 16:53:47.718750
18614,26.86,2022-10-26 16:53:47.734375
18615,28.84,2022-10-26 16:53:47.750000
18616,30.41,2022-10-26 16:53:47.765625
18617,31.72,2022-10-26 16:53:47.781250
18618,32.51,2022-10-26 16:53:47.796875
18619,32.09,2022-10-26 16:53:47.812500
18620,29.73,2022-10-26 16:53:47.828125
18621,25.0,2022-10-26 16:53:47.843750
18622,18.04,2022-10-26 16:53:47.859375
18623,9.5,2022-10-26 16:53:47.875000
18624,0.28,2022-10-26 16:53:47.890625
18625,-8.85,2022-10-26 16:53:47.906250
18626,-17.4,2022-10-26 16:53:47.921875
18627,-25.15,2022-10-26 16:53:47.937500
18628,-31.94,2022-10-26 16:53:47.953125
18629,-37.48,2022-10-26 16:53:47.968750
18630,-41.4,2022-10-26 16:53:47.984375
18631,-43.37,2022-10-26 16:53:48.000000
18632,-43.28,2022-10-26 16:53:48.015625
18633,-41.41,2022-10-26 16:53:48.031250
18634,-38.32,2022-10-26 16:53:48.046875
18635,-34.71,2022-10-26 16:53:48.062500
18636,-31.2,2022-10-26 16:53:48.078125
18637,-28.21,2022-10-26 16:53:48.093750
18638,-25.92,2022-10-26 16:53:48.109375
18639,-24.36,2022-10-26 16:53:48.125000
18640,-23.5,2022-10-26 16:53:48.140625
18641,-23.32,2022-10-26 16:53:48.156250
18642,-23.75,2022-10-26 16:53:48.171875
18643,-24.65,2022-10-26 16:53:48.187500
18644,-25.67,2022-10-26 16:53:48.203125
18645,-26.32,2022-10-26 16:53:48.218750
18646,-26.0,2022-10-26 16:53:48.234375
18647,-24.22,2022-10-26 16:53:48.250000
18648,-20.7,2022-10-26 16:53:48.265625
18649,-15.48,2022-10-26 16:53:48.281250
18650,-8.87,2022-10-26 16:53:48.296875
18651,-1.27,2022-10-26 16:53:48.312500
18652,6.98,2022-10-26 16:53:48.328125
18653,15.7,2022-10-26 16:53:48.343750
18654,24.78,2022-10-26 16:53:48.359375
18655,34.07,2022-10-26 16:53:48.375000
18656,43.24,2022-10-26 16:53:48.390625
18657,51.78,2022-10-26 16:53:48.406250
18658,59.11,2022-10-26 16:53:48.421875
18659,64.66,2022-10-26 16:53:48.437500
18660,68.09,2022-10-26 16:53:48.453125
18661,69.28,2022-10-26 16:53:48.468750
18662,68.43,2022-10-26 16:53:48.484375
18663,65.98,2022-10-26 16:53:48.500000
18664,62.59,2022-10-26 16:53:48.515625
18665,59.03,2022-10-26 16:53:48.531250
18666,56.06,2022-10-26 16:53:48.546875
18667,54.24,2022-10-26 16:53:48.562500
18668,53.77,2022-10-26 16:53:48.578125
18669,54.44,2022-10-26 16:53:48.593750
18670,55.75,2022-10-26 16:53:48.609375
18671,57.01,2022-10-26 16:53:48.625000
18672,57.57,2022-10-26 16:53:48.640625
18673,56.97,2022-10-26 16:53:48.656250
18674,54.95,2022-10-26 16:53:48.671875
18675,51.46,2022-10-26 16:53:48.687500
18676,46.71,2022-10-26 16:53:48.703125
18677,41.0,2022-10-26 16:53:48.718750
18678,34.75,2022-10-26 16:53:48.734375
18679,28.29,2022-10-26 16:53:48.750000
18680,21.79,2022-10-26 16:53:48.765625
18681,15.15,2022-10-26 16:53:48.781250
18682,8.05,2022-10-26 16:53:48.796875
18683,0.14,2022-10-26 16:53:48.812500
18684,-8.69,2022-10-26 16:53:48.828125
18685,-18.13,2022-10-26 16:53:48.843750
18686,-27.43,2022-10-26 16:53:48.859375
18687,-35.62,2022-10-26 16:53:48.875000
18688,-41.97,2022-10-26 16:53:48.890625
18689,-46.38,2022-10-26 16:53:48.906250
18690,-49.46,2022-10-26 16:53:48.921875
18691,-52.32,2022-10-26 16:53:48.937500
18692,-56.06,2022-10-26 16:53:48.953125
18693,-61.2,2022-10-26 16:53:48.968750
18694,-67.41,2022-10-26 16:53:48.984375
18695,-73.64,2022-10-26 16:53:49.000000
18696,-78.56,2022-10-26 16:53:49.015625
18697,-81.13,2022-10-26 16:53:49.031250
18698,-81.0,2022-10-26 16:53:49.046875
18699,-78.53,2022-10-26 16:53:49.062500
18700,-74.56,2022-10-26 16:53:49.078125
18701,-70.04,2022-10-26 16:53:49.093750
18702,-65.71,2022-10-26 16:53:49.109375
18703,-61.87,2022-10-26 16:53:49.125000
18704,-58.44,2022-10-26 16:53:49.140625
18705,-54.97,2022-10-26 16:53:49.156250
18706,-50.74,2022-10-26 16:53:49.171875
18707,-44.81,2022-10-26 16:53:49.187500
18708,-36.22,2022-10-26 16:53:49.203125
18709,-24.21,2022-10-26 16:53:49.218750
18710,-8.54,2022-10-26 16:53:49.234375
18711,10.13,2022-10-26 16:53:49.250000
18712,30.04,2022-10-26 16:53:49.265625
18713,48.49,2022-10-26 16:53:49.281250
18714,62.43,2022-10-26 16:53:49.296875
18715,69.32,2022-10-26 16:53:49.312500
18716,68.02,2022-10-26 16:53:49.328125
18717,59.33,2022-10-26 16:53:49.343750
18718,45.77,2022-10-26 16:53:49.359375
18719,30.81,2022-10-26 16:53:49.375000
18720,17.65,2022-10-26 16:53:49.390625
18721,8.29,2022-10-26 16:53:49.406250
18722,3.13,2022-10-26 16:53:49.421875
18723,1.3,2022-10-26 16:53:49.437500
18724,1.37,2022-10-26 16:53:49.453125
18725,2.18,2022-10-26 16:53:49.468750
18726,3.18,2022-10-26 16:53:49.484375
18727,4.42,2022-10-26 16:53:49.500000
18728,6.21,2022-10-26 16:53:49.515625
18729,8.68,2022-10-26 16:53:49.531250
18730,11.56,2022-10-26 16:53:49.546875
18731,14.15,2022-10-26 16:53:49.562500
18732,15.53,2022-10-26 16:53:49.578125
18733,14.89,2022-10-26 16:53:49.593750
18734,11.83,2022-10-26 16:53:49.609375
18735,6.62,2022-10-26 16:53:49.625000
18736,0.26,2022-10-26 16:53:49.640625
18737,-5.81,2022-10-26 16:53:49.656250
18738,-10.05,2022-10-26 16:53:49.671875
18739,-11.44,2022-10-26 16:53:49.687500
18740,-9.79,2022-10-26 16:53:49.703125
18741,-5.89,2022-10-26 16:53:49.718750
18742,-1.16,2022-10-26 16:53:49.734375
18743,2.86,2022-10-26 16:53:49.750000
18744,5.07,2022-10-26 16:53:49.765625
18745,5.19,2022-10-26 16:53:49.781250
18746,3.76,2022-10-26 16:53:49.796875
18747,2.12,2022-10-26 16:53:49.812500
18748,2.12,2022-10-26 16:53:49.828125
18749,5.78,2022-10-26 16:53:49.843750
18750,14.72,2022-10-26 16:53:49.859375
18751,29.48,2022-10-26 16:53:49.875000
18752,48.79,2022-10-26 16:53:49.890625
18753,69.37,2022-10-26 16:53:49.906250
18754,86.54,2022-10-26 16:53:49.921875
18755,95.62,2022-10-26 16:53:49.937500
18756,93.71,2022-10-26 16:53:49.953125
18757,80.81,2022-10-26 16:53:49.968750
18758,59.75,2022-10-26 16:53:49.984375
18759,34.9,2022-10-26 16:53:50.000000
18760,10.33,2022-10-26 16:53:50.015625
18761,-11.55,2022-10-26 16:53:50.031250
18762,-30.19,2022-10-26 16:53:50.046875
18763,-46.05,2022-10-26 16:53:50.062500
18764,-59.36,2022-10-26 16:53:50.078125
18765,-69.47,2022-10-26 16:53:50.093750
18766,-75.06,2022-10-26 16:53:50.109375
18767,-75.13,2022-10-26 16:53:50.125000
18768,-69.88,2022-10-26 16:53:50.140625
18769,-61.02,2022-10-26 16:53:50.156250
18770,-51.14,2022-10-26 16:53:50.171875
18771,-42.65,2022-10-26 16:53:50.187500
18772,-36.84,2022-10-26 16:53:50.203125
18773,-33.49,2022-10-26 16:53:50.218750
18774,-31.05,2022-10-26 16:53:50.234375
18775,-27.28,2022-10-26 16:53:50.250000
18776,-19.97,2022-10-26 16:53:50.265625
18777,-7.88,2022-10-26 16:53:50.281250
18778,8.69,2022-10-26 16:53:50.296875
18779,27.59,2022-10-26 16:53:50.312500
18780,45.25,2022-10-26 16:53:50.328125
18781,57.71,2022-10-26 16:53:50.343750
18782,62.05,2022-10-26 16:53:50.359375
18783,57.63,2022-10-26 16:53:50.375000
18784,46.3,2022-10-26 16:53:50.390625
18785,31.77,2022-10-26 16:53:50.406250
18786,17.98,2022-10-26 16:53:50.421875
18787,7.61,2022-10-26 16:53:50.437500
18788,1.3,2022-10-26 16:53:50.453125
18789,-2.14,2022-10-26 16:53:50.468750
18790,-4.62,2022-10-26 16:53:50.484375
18791,-7.52,2022-10-26 16:53:50.500000
18792,-11.16,2022-10-26 16:53:50.515625
18793,-14.84,2022-10-26 16:53:50.531250
18794,-17.64,2022-10-26 16:53:50.546875
18795,-19.1,2022-10-26 16:53:50.562500
18796,-19.53,2022-10-26 16:53:50.578125
18797,-19.7,2022-10-26 16:53:50.593750
18798,-20.34,2022-10-26 16:53:50.609375
18799,-21.53,2022-10-26 16:53:50.625000
18800,-22.65,2022-10-26 16:53:50.640625
18801,-22.6,2022-10-26 16:53:50.656250
18802,-20.43,2022-10-26 16:53:50.671875
18803,-15.84,2022-10-26 16:53:50.687500
18804,-9.41,2022-10-26 16:53:50.703125
18805,-2.4,2022-10-26 16:53:50.718750
18806,3.81,2022-10-26 16:53:50.734375
18807,8.22,2022-10-26 16:53:50.750000
18808,10.68,2022-10-26 16:53:50.765625
18809,11.81,2022-10-26 16:53:50.781250
18810,12.67,2022-10-26 16:53:50.796875
18811,14.22,2022-10-26 16:53:50.812500
18812,16.86,2022-10-26 16:53:50.828125
18813,20.23,2022-10-26 16:53:50.843750
18814,23.39,2022-10-26 16:53:50.859375
18815,25.22,2022-10-26 16:53:50.875000
18816,24.87,2022-10-26 16:53:50.890625
18817,22.03,2022-10-26 16:53:50.906250
18818,16.94,2022-10-26 16:53:50.921875
18819,10.23,2022-10-26 16:53:50.937500
18820,2.68,2022-10-26 16:53:50.953125
18821,-4.88,2022-10-26 16:53:50.968750
18822,-11.7,2022-10-26 16:53:50.984375
18823,-17.06,2022-10-26 16:53:51.000000
18824,-20.44,2022-10-26 16:53:51.015625
18825,-21.58,2022-10-26 16:53:51.031250
18826,-20.61,2022-10-26 16:53:51.046875
18827,-18.1,2022-10-26 16:53:51.062500
18828,-14.9,2022-10-26 16:53:51.078125
18829,-11.96,2022-10-26 16:53:51.093750
18830,-10.04,2022-10-26 16:53:51.109375
18831,-9.55,2022-10-26 16:53:51.125000
18832,-10.41,2022-10-26 16:53:51.140625
18833,-12.17,2022-10-26 16:53:51.156250
18834,-14.14,2022-10-26 16:53:51.171875
18835,-15.67,2022-10-26 16:53:51.187500
18836,-16.38,2022-10-26 16:53:51.203125
18837,-16.29,2022-10-26 16:53:51.218750
18838,-15.85,2022-10-26 16:53:51.234375
18839,-15.71,2022-10-26 16:53:51.250000
18840,-16.51,2022-10-26 16:53:51.265625
18841,-18.42,2022-10-26 16:53:51.281250
18842,-21.13,2022-10-26 16:53:51.296875
18843,-23.78,2022-10-26 16:53:51.312500
18844,-25.35,2022-10-26 16:53:51.328125
18845,-24.94,2022-10-26 16:53:51.343750
18846,-22.17,2022-10-26 16:53:51.359375
18847,-17.2,2022-10-26 16:53:51.375000
18848,-10.66,2022-10-26 16:53:51.390625
18849,-3.38,2022-10-26 16:53:51.406250
18850,3.82,2022-10-26 16:53:51.421875
18851,10.34,2022-10-26 16:53:51.437500
18852,15.77,2022-10-26 16:53:51.453125
18853,19.87,2022-10-26 16:53:51.468750
18854,22.44,2022-10-26 16:53:51.484375
18855,23.46,2022-10-26 16:53:51.500000
18856,23.06,2022-10-26 16:53:51.515625
18857,21.6,2022-10-26 16:53:51.531250
18858,19.74,2022-10-26 16:53:51.546875
18859,18.19,2022-10-26 16:53:51.562500
18860,17.59,2022-10-26 16:53:51.578125
18861,18.18,2022-10-26 16:53:51.593750
18862,19.78,2022-10-26 16:53:51.609375
18863,21.84,2022-10-26 16:53:51.625000
18864,23.74,2022-10-26 16:53:51.640625
18865,25.02,2022-10-26 16:53:51.656250
18866,25.44,2022-10-26 16:53:51.671875
18867,24.88,2022-10-26 16:53:51.687500
18868,23.13,2022-10-26 16:53:51.703125
18869,19.79,2022-10-26 16:53:51.718750
18870,14.49,2022-10-26 16:53:51.734375
