,BVP,time
9048,21.37,2022-10-26 16:12:54.156250
9049,21.85,2022-10-26 16:12:54.171875
9050,22.68,2022-10-26 16:12:54.187500
9051,23.8,2022-10-26 16:12:54.203125
9052,25.07,2022-10-26 16:12:54.218750
9053,26.28,2022-10-26 16:12:54.234375
9054,27.25,2022-10-26 16:12:54.250000
9055,27.83,2022-10-26 16:12:54.265625
9056,27.91,2022-10-26 16:12:54.281250
9057,27.43,2022-10-26 16:12:54.296875
9058,26.39,2022-10-26 16:12:54.312500
9059,24.8,2022-10-26 16:12:54.328125
9060,22.74,2022-10-26 16:12:54.343750
9061,20.38,2022-10-26 16:12:54.359375
9062,17.95,2022-10-26 16:12:54.375000
9063,15.7,2022-10-26 16:12:54.390625
9064,13.84,2022-10-26 16:12:54.406250
9065,12.46,2022-10-26 16:12:54.421875
9066,11.46,2022-10-26 16:12:54.437500
9067,10.62,2022-10-26 16:12:54.453125
9068,9.65,2022-10-26 16:12:54.468750
9069,8.29,2022-10-26 16:12:54.484375
9070,6.46,2022-10-26 16:12:54.500000
9071,4.24,2022-10-26 16:12:54.515625
9072,1.85,2022-10-26 16:12:54.531250
9073,-0.47,2022-10-26 16:12:54.546875
9074,-2.56,2022-10-26 16:12:54.562500
9075,-4.39,2022-10-26 16:12:54.578125
9076,-6.04,2022-10-26 16:12:54.593750
9077,-7.62,2022-10-26 16:12:54.609375
9078,-9.2,2022-10-26 16:12:54.625000
9079,-10.82,2022-10-26 16:12:54.640625
9080,-12.45,2022-10-26 16:12:54.656250
9081,-14.04,2022-10-26 16:12:54.671875
9082,-15.57,2022-10-26 16:12:54.687500
9083,-17.08,2022-10-26 16:12:54.703125
9084,-18.66,2022-10-26 16:12:54.718750
9085,-20.43,2022-10-26 16:12:54.734375
9086,-22.53,2022-10-26 16:12:54.750000
9087,-25.05,2022-10-26 16:12:54.765625
9088,-28.0,2022-10-26 16:12:54.781250
9089,-31.24,2022-10-26 16:12:54.796875
9090,-34.41,2022-10-26 16:12:54.812500
9091,-36.95,2022-10-26 16:12:54.828125
9092,-38.17,2022-10-26 16:12:54.843750
9093,-37.42,2022-10-26 16:12:54.859375
9094,-34.36,2022-10-26 16:12:54.875000
9095,-29.06,2022-10-26 16:12:54.890625
9096,-22.09,2022-10-26 16:12:54.906250
9097,-14.38,2022-10-26 16:12:54.921875
9098,-6.92,2022-10-26 16:12:54.937500
9099,-0.51,2022-10-26 16:12:54.953125
9100,4.4,2022-10-26 16:12:54.968750
9101,7.79,2022-10-26 16:12:54.984375
9102,9.9,2022-10-26 16:12:55.000000
9103,11.13,2022-10-26 16:12:55.015625
9104,11.88,2022-10-26 16:12:55.031250
9105,12.48,2022-10-26 16:12:55.046875
9106,13.12,2022-10-26 16:12:55.062500
9107,13.85,2022-10-26 16:12:55.078125
9108,14.56,2022-10-26 16:12:55.093750
9109,15.06,2022-10-26 16:12:55.109375
9110,15.16,2022-10-26 16:12:55.125000
9111,14.79,2022-10-26 16:12:55.140625
9112,13.97,2022-10-26 16:12:55.156250
9113,12.84,2022-10-26 16:12:55.171875
9114,11.59,2022-10-26 16:12:55.187500
9115,10.37,2022-10-26 16:12:55.203125
9116,9.31,2022-10-26 16:12:55.218750
9117,8.54,2022-10-26 16:12:55.234375
9118,8.13,2022-10-26 16:12:55.250000
9119,8.12,2022-10-26 16:12:55.265625
9120,8.45,2022-10-26 16:12:55.281250
9121,8.95,2022-10-26 16:12:55.296875
9122,9.4,2022-10-26 16:12:55.312500
9123,9.61,2022-10-26 16:12:55.328125
9124,9.49,2022-10-26 16:12:55.343750
9125,9.11,2022-10-26 16:12:55.359375
9126,8.58,2022-10-26 16:12:55.375000
9127,8.01,2022-10-26 16:12:55.390625
9128,7.47,2022-10-26 16:12:55.406250
9129,6.92,2022-10-26 16:12:55.421875
9130,6.3,2022-10-26 16:12:55.437500
9131,5.53,2022-10-26 16:12:55.453125
9132,4.59,2022-10-26 16:12:55.468750
9133,3.47,2022-10-26 16:12:55.484375
9134,2.22,2022-10-26 16:12:55.500000
9135,0.87,2022-10-26 16:12:55.515625
9136,-0.48,2022-10-26 16:12:55.531250
9137,-1.8,2022-10-26 16:12:55.546875
9138,-3.01,2022-10-26 16:12:55.562500
9139,-4.12,2022-10-26 16:12:55.578125
9140,-5.16,2022-10-26 16:12:55.593750
9141,-6.2,2022-10-26 16:12:55.609375
9142,-7.35,2022-10-26 16:12:55.625000
9143,-8.69,2022-10-26 16:12:55.640625
9144,-10.24,2022-10-26 16:12:55.656250
9145,-11.95,2022-10-26 16:12:55.671875
9146,-13.72,2022-10-26 16:12:55.687500
9147,-15.41,2022-10-26 16:12:55.703125
9148,-16.96,2022-10-26 16:12:55.718750
9149,-18.43,2022-10-26 16:12:55.734375
9150,-19.99,2022-10-26 16:12:55.750000
9151,-21.84,2022-10-26 16:12:55.765625
9152,-24.11,2022-10-26 16:12:55.781250
9153,-26.72,2022-10-26 16:12:55.796875
9154,-29.32,2022-10-26 16:12:55.812500
9155,-31.38,2022-10-26 16:12:55.828125
9156,-32.3,2022-10-26 16:12:55.843750
9157,-31.57,2022-10-26 16:12:55.859375
9158,-29.0,2022-10-26 16:12:55.875000
9159,-24.68,2022-10-26 16:12:55.890625
9160,-19.02,2022-10-26 16:12:55.906250
9161,-12.6,2022-10-26 16:12:55.921875
9162,-6.04,2022-10-26 16:12:55.937500
9163,0.09,2022-10-26 16:12:55.953125
9164,5.41,2022-10-26 16:12:55.968750
9165,9.68,2022-10-26 16:12:55.984375
9166,12.87,2022-10-26 16:12:56.000000
9167,15.04,2022-10-26 16:12:56.015625
9168,16.37,2022-10-26 16:12:56.031250
9169,17.05,2022-10-26 16:12:56.046875
9170,17.29,2022-10-26 16:12:56.062500
9171,17.28,2022-10-26 16:12:56.078125
9172,17.13,2022-10-26 16:12:56.093750
9173,16.91,2022-10-26 16:12:56.109375
9174,16.63,2022-10-26 16:12:56.125000
9175,16.28,2022-10-26 16:12:56.140625
9176,15.86,2022-10-26 16:12:56.156250
9177,15.41,2022-10-26 16:12:56.171875
9178,14.97,2022-10-26 16:12:56.187500
9179,14.61,2022-10-26 16:12:56.203125
9180,14.34,2022-10-26 16:12:56.218750
9181,14.13,2022-10-26 16:12:56.234375
9182,13.95,2022-10-26 16:12:56.250000
9183,13.78,2022-10-26 16:12:56.265625
9184,13.62,2022-10-26 16:12:56.281250
9185,13.47,2022-10-26 16:12:56.296875
9186,13.29,2022-10-26 16:12:56.312500
9187,13.01,2022-10-26 16:12:56.328125
9188,12.5,2022-10-26 16:12:56.343750
9189,11.71,2022-10-26 16:12:56.359375
9190,10.66,2022-10-26 16:12:56.375000
9191,9.45,2022-10-26 16:12:56.390625
9192,8.19,2022-10-26 16:12:56.406250
9193,6.94,2022-10-26 16:12:56.421875
9194,5.65,2022-10-26 16:12:56.437500
9195,4.19,2022-10-26 16:12:56.453125
9196,2.42,2022-10-26 16:12:56.468750
9197,0.29,2022-10-26 16:12:56.484375
9198,-2.12,2022-10-26 16:12:56.500000
9199,-4.65,2022-10-26 16:12:56.515625
9200,-7.11,2022-10-26 16:12:56.531250
9201,-9.34,2022-10-26 16:12:56.546875
9202,-11.28,2022-10-26 16:12:56.562500
9203,-12.95,2022-10-26 16:12:56.578125
9204,-14.42,2022-10-26 16:12:56.593750
9205,-15.77,2022-10-26 16:12:56.609375
9206,-17.13,2022-10-26 16:12:56.625000
9207,-18.64,2022-10-26 16:12:56.640625
9208,-20.46,2022-10-26 16:12:56.656250
9209,-22.68,2022-10-26 16:12:56.671875
9210,-25.27,2022-10-26 16:12:56.687500
9211,-27.98,2022-10-26 16:12:56.703125
9212,-30.38,2022-10-26 16:12:56.718750
9213,-31.9,2022-10-26 16:12:56.734375
9214,-31.97,2022-10-26 16:12:56.750000
9215,-30.18,2022-10-26 16:12:56.765625
9216,-26.41,2022-10-26 16:12:56.781250
9217,-20.9,2022-10-26 16:12:56.796875
9218,-14.2,2022-10-26 16:12:56.812500
9219,-7.06,2022-10-26 16:12:56.828125
9220,-0.25,2022-10-26 16:12:56.843750
9221,5.64,2022-10-26 16:12:56.859375
9222,10.28,2022-10-26 16:12:56.875000
9223,13.65,2022-10-26 16:12:56.890625
9224,15.91,2022-10-26 16:12:56.906250
9225,17.35,2022-10-26 16:12:56.921875
9226,18.2,2022-10-26 16:12:56.937500
9227,18.65,2022-10-26 16:12:56.953125
9228,18.81,2022-10-26 16:12:56.968750
9229,18.78,2022-10-26 16:12:56.984375
9230,18.63,2022-10-26 16:12:57.000000
9231,18.45,2022-10-26 16:12:57.015625
9232,18.25,2022-10-26 16:12:57.031250
9233,18.04,2022-10-26 16:12:57.046875
9234,17.79,2022-10-26 16:12:57.062500
9235,17.51,2022-10-26 16:12:57.078125
9236,17.24,2022-10-26 16:12:57.093750
9237,17.07,2022-10-26 16:12:57.109375
9238,17.08,2022-10-26 16:12:57.125000
9239,17.24,2022-10-26 16:12:57.140625
9240,17.47,2022-10-26 16:12:57.156250
9241,17.62,2022-10-26 16:12:57.171875
9242,17.55,2022-10-26 16:12:57.187500
9243,17.17,2022-10-26 16:12:57.203125
9244,16.44,2022-10-26 16:12:57.218750
9245,15.39,2022-10-26 16:12:57.234375
9246,14.08,2022-10-26 16:12:57.250000
9247,12.6,2022-10-26 16:12:57.265625
9248,11.03,2022-10-26 16:12:57.281250
9249,9.45,2022-10-26 16:12:57.296875
9250,7.92,2022-10-26 16:12:57.312500
9251,6.47,2022-10-26 16:12:57.328125
9252,5.1,2022-10-26 16:12:57.343750
9253,3.81,2022-10-26 16:12:57.359375
9254,2.59,2022-10-26 16:12:57.375000
9255,1.45,2022-10-26 16:12:57.390625
9256,0.38,2022-10-26 16:12:57.406250
9257,-0.66,2022-10-26 16:12:57.421875
9258,-1.79,2022-10-26 16:12:57.437500
9259,-3.15,2022-10-26 16:12:57.453125
9260,-4.84,2022-10-26 16:12:57.468750
9261,-6.87,2022-10-26 16:12:57.484375
9262,-9.14,2022-10-26 16:12:57.500000
9263,-11.5,2022-10-26 16:12:57.515625
9264,-13.77,2022-10-26 16:12:57.531250
9265,-15.84,2022-10-26 16:12:57.546875
9266,-17.66,2022-10-26 16:12:57.562500
9267,-19.31,2022-10-26 16:12:57.578125
9268,-20.92,2022-10-26 16:12:57.593750
9269,-22.7,2022-10-26 16:12:57.609375
9270,-24.86,2022-10-26 16:12:57.625000
9271,-27.58,2022-10-26 16:12:57.640625
9272,-30.86,2022-10-26 16:12:57.656250
9273,-34.5,2022-10-26 16:12:57.671875
9274,-37.98,2022-10-26 16:12:57.687500
9275,-40.58,2022-10-26 16:12:57.703125
9276,-41.56,2022-10-26 16:12:57.718750
9277,-40.34,2022-10-26 16:12:57.734375
9278,-36.71,2022-10-26 16:12:57.750000
9279,-30.9,2022-10-26 16:12:57.765625
9280,-23.57,2022-10-26 16:12:57.781250
9281,-15.56,2022-10-26 16:12:57.796875
9282,-7.75,2022-10-26 16:12:57.812500
9283,-0.77,2022-10-26 16:12:57.828125
9284,5.0,2022-10-26 16:12:57.843750
9285,9.52,2022-10-26 16:12:57.859375
9286,12.94,2022-10-26 16:12:57.875000
9287,15.52,2022-10-26 16:12:57.890625
9288,17.48,2022-10-26 16:12:57.906250
9289,19.0,2022-10-26 16:12:57.921875
9290,20.16,2022-10-26 16:12:57.937500
9291,20.97,2022-10-26 16:12:57.953125
9292,21.45,2022-10-26 16:12:57.968750
9293,21.61,2022-10-26 16:12:57.984375
9294,21.47,2022-10-26 16:12:58.000000
9295,21.12,2022-10-26 16:12:58.015625
9296,20.66,2022-10-26 16:12:58.031250
9297,20.15,2022-10-26 16:12:58.046875
9298,19.67,2022-10-26 16:12:58.062500
9299,19.28,2022-10-26 16:12:58.078125
9300,19.04,2022-10-26 16:12:58.093750
9301,19.03,2022-10-26 16:12:58.109375
9302,19.3,2022-10-26 16:12:58.125000
9303,19.84,2022-10-26 16:12:58.140625
9304,20.53,2022-10-26 16:12:58.156250
9305,21.13,2022-10-26 16:12:58.171875
9306,21.34,2022-10-26 16:12:58.187500
9307,20.97,2022-10-26 16:12:58.203125
9308,19.92,2022-10-26 16:12:58.218750
9309,18.31,2022-10-26 16:12:58.234375
9310,16.38,2022-10-26 16:12:58.250000
9311,14.39,2022-10-26 16:12:58.265625
9312,12.56,2022-10-26 16:12:58.281250
9313,10.94,2022-10-26 16:12:58.296875
9314,9.47,2022-10-26 16:12:58.312500
9315,7.99,2022-10-26 16:12:58.328125
9316,6.35,2022-10-26 16:12:58.343750
9317,4.5,2022-10-26 16:12:58.359375
9318,2.46,2022-10-26 16:12:58.375000
9319,0.32,2022-10-26 16:12:58.390625
9320,-1.79,2022-10-26 16:12:58.406250
9321,-3.8,2022-10-26 16:12:58.421875
9322,-5.69,2022-10-26 16:12:58.437500
9323,-7.47,2022-10-26 16:12:58.453125
9324,-9.21,2022-10-26 16:12:58.468750
9325,-10.93,2022-10-26 16:12:58.484375
9326,-12.66,2022-10-26 16:12:58.500000
9327,-14.42,2022-10-26 16:12:58.515625
9328,-16.23,2022-10-26 16:12:58.531250
9329,-18.14,2022-10-26 16:12:58.546875
9330,-20.18,2022-10-26 16:12:58.562500
9331,-22.35,2022-10-26 16:12:58.578125
9332,-24.63,2022-10-26 16:12:58.593750
9333,-27.04,2022-10-26 16:12:58.609375
9334,-29.58,2022-10-26 16:12:58.625000
9335,-32.35,2022-10-26 16:12:58.640625
9336,-35.39,2022-10-26 16:12:58.656250
9337,-38.71,2022-10-26 16:12:58.671875
9338,-42.12,2022-10-26 16:12:58.687500
9339,-45.25,2022-10-26 16:12:58.703125
9340,-47.56,2022-10-26 16:12:58.718750
9341,-48.41,2022-10-26 16:12:58.734375
9342,-47.24,2022-10-26 16:12:58.750000
9343,-43.75,2022-10-26 16:12:58.765625
9344,-38.04,2022-10-26 16:12:58.781250
9345,-30.61,2022-10-26 16:12:58.796875
9346,-22.28,2022-10-26 16:12:58.812500
9347,-13.93,2022-10-26 16:12:58.828125
9348,-6.31,2022-10-26 16:12:58.843750
9349,0.17,2022-10-26 16:12:58.859375
9350,5.4,2022-10-26 16:12:58.875000
9351,9.51,2022-10-26 16:12:58.890625
9352,12.72,2022-10-26 16:12:58.906250
9353,15.2,2022-10-26 16:12:58.921875
9354,17.07,2022-10-26 16:12:58.937500
9355,18.41,2022-10-26 16:12:58.953125
9356,19.28,2022-10-26 16:12:58.968750
9357,19.75,2022-10-26 16:12:58.984375
9358,19.85,2022-10-26 16:12:59.000000
9359,19.64,2022-10-26 16:12:59.015625
9360,19.16,2022-10-26 16:12:59.031250
9361,18.47,2022-10-26 16:12:59.046875
9362,17.69,2022-10-26 16:12:59.062500
9363,16.98,2022-10-26 16:12:59.078125
9364,16.48,2022-10-26 16:12:59.093750
9365,16.34,2022-10-26 16:12:59.109375
9366,16.6,2022-10-26 16:12:59.125000
9367,17.25,2022-10-26 16:12:59.140625
9368,18.17,2022-10-26 16:12:59.156250
9369,19.18,2022-10-26 16:12:59.171875
9370,20.08,2022-10-26 16:12:59.187500
9371,20.67,2022-10-26 16:12:59.203125
9372,20.84,2022-10-26 16:12:59.218750
9373,20.57,2022-10-26 16:12:59.234375
9374,19.94,2022-10-26 16:12:59.250000
9375,19.08,2022-10-26 16:12:59.265625
9376,18.07,2022-10-26 16:12:59.281250
9377,16.96,2022-10-26 16:12:59.296875
9378,15.73,2022-10-26 16:12:59.312500
9379,14.38,2022-10-26 16:12:59.328125
9380,12.93,2022-10-26 16:12:59.343750
9381,11.43,2022-10-26 16:12:59.359375
9382,9.96,2022-10-26 16:12:59.375000
9383,8.52,2022-10-26 16:12:59.390625
9384,7.06,2022-10-26 16:12:59.406250
9385,5.48,2022-10-26 16:12:59.421875
9386,3.7,2022-10-26 16:12:59.437500
9387,1.66,2022-10-26 16:12:59.453125
9388,-0.59,2022-10-26 16:12:59.468750
9389,-2.98,2022-10-26 16:12:59.484375
9390,-5.4,2022-10-26 16:12:59.500000
9391,-7.74,2022-10-26 16:12:59.515625
9392,-9.93,2022-10-26 16:12:59.531250
9393,-11.91,2022-10-26 16:12:59.546875
9394,-13.71,2022-10-26 16:12:59.562500
9395,-15.42,2022-10-26 16:12:59.578125
9396,-17.21,2022-10-26 16:12:59.593750
9397,-19.3,2022-10-26 16:12:59.609375
9398,-21.88,2022-10-26 16:12:59.625000
9399,-24.97,2022-10-26 16:12:59.640625
9400,-28.29,2022-10-26 16:12:59.656250
9401,-31.34,2022-10-26 16:12:59.671875
9402,-33.4,2022-10-26 16:12:59.687500
9403,-33.76,2022-10-26 16:12:59.703125
9404,-31.95,2022-10-26 16:12:59.718750
9405,-27.9,2022-10-26 16:12:59.734375
9406,-21.96,2022-10-26 16:12:59.750000
9407,-14.82,2022-10-26 16:12:59.765625
9408,-7.3,2022-10-26 16:12:59.781250
9409,-0.16,2022-10-26 16:12:59.796875
9410,6.03,2022-10-26 16:12:59.812500
9411,10.96,2022-10-26 16:12:59.828125
9412,14.57,2022-10-26 16:12:59.843750
9413,16.96,2022-10-26 16:12:59.859375
9414,18.36,2022-10-26 16:12:59.875000
9415,18.98,2022-10-26 16:12:59.890625
9416,19.06,2022-10-26 16:12:59.906250
9417,18.78,2022-10-26 16:12:59.921875
9418,18.27,2022-10-26 16:12:59.937500
9419,17.65,2022-10-26 16:12:59.953125
9420,17.02,2022-10-26 16:12:59.968750
9421,16.47,2022-10-26 16:12:59.984375
9422,16.07,2022-10-26 16:13:00.000000
9423,15.83,2022-10-26 16:13:00.015625
9424,15.74,2022-10-26 16:13:00.031250
9425,15.75,2022-10-26 16:13:00.046875
9426,15.83,2022-10-26 16:13:00.062500
9427,15.99,2022-10-26 16:13:00.078125
9428,16.27,2022-10-26 16:13:00.093750
9429,16.64,2022-10-26 16:13:00.109375
9430,17.0,2022-10-26 16:13:00.125000
9431,17.13,2022-10-26 16:13:00.140625
9432,16.83,2022-10-26 16:13:00.156250
9433,15.97,2022-10-26 16:13:00.171875
9434,14.57,2022-10-26 16:13:00.187500
9435,12.83,2022-10-26 16:13:00.203125
9436,11.0,2022-10-26 16:13:00.218750
9437,9.29,2022-10-26 16:13:00.234375
9438,7.79,2022-10-26 16:13:00.250000
9439,6.44,2022-10-26 16:13:00.265625
9440,5.06,2022-10-26 16:13:00.281250
9441,3.49,2022-10-26 16:13:00.296875
9442,1.61,2022-10-26 16:13:00.312500
9443,-0.6,2022-10-26 16:13:00.328125
9444,-3.08,2022-10-26 16:13:00.343750
9445,-5.72,2022-10-26 16:13:00.359375
9446,-8.39,2022-10-26 16:13:00.375000
9447,-10.97,2022-10-26 16:13:00.390625
9448,-13.4,2022-10-26 16:13:00.406250
9449,-15.72,2022-10-26 16:13:00.421875
9450,-18.05,2022-10-26 16:13:00.437500
9451,-20.56,2022-10-26 16:13:00.453125
9452,-23.36,2022-10-26 16:13:00.468750
9453,-26.38,2022-10-26 16:13:00.484375
9454,-29.32,2022-10-26 16:13:00.500000
9455,-31.64,2022-10-26 16:13:00.515625
9456,-32.63,2022-10-26 16:13:00.531250
9457,-31.67,2022-10-26 16:13:00.546875
9458,-28.39,2022-10-26 16:13:00.562500
9459,-22.84,2022-10-26 16:13:00.578125
9460,-15.55,2022-10-26 16:13:00.593750
9461,-7.35,2022-10-26 16:13:00.609375
9462,0.78,2022-10-26 16:13:00.625000
9463,7.99,2022-10-26 16:13:00.640625
9464,13.67,2022-10-26 16:13:00.656250
9465,17.59,2022-10-26 16:13:00.671875
9466,19.78,2022-10-26 16:13:00.687500
9467,20.5,2022-10-26 16:13:00.703125
9468,20.14,2022-10-26 16:13:00.718750
9469,19.07,2022-10-26 16:13:00.734375
9470,17.63,2022-10-26 16:13:00.750000
9471,16.06,2022-10-26 16:13:00.765625
9472,14.48,2022-10-26 16:13:00.781250
9473,12.95,2022-10-26 16:13:00.796875
9474,11.48,2022-10-26 16:13:00.812500
9475,10.09,2022-10-26 16:13:00.828125
9476,8.87,2022-10-26 16:13:00.843750
9477,7.92,2022-10-26 16:13:00.859375
9478,7.37,2022-10-26 16:13:00.875000
9479,7.27,2022-10-26 16:13:00.890625
9480,7.65,2022-10-26 16:13:00.906250
9481,8.4,2022-10-26 16:13:00.921875
9482,9.36,2022-10-26 16:13:00.937500
9483,10.3,2022-10-26 16:13:00.953125
9484,10.97,2022-10-26 16:13:00.968750
9485,11.15,2022-10-26 16:13:00.984375
9486,10.72,2022-10-26 16:13:01.000000
9487,9.71,2022-10-26 16:13:01.015625
9488,8.26,2022-10-26 16:13:01.031250
9489,6.54,2022-10-26 16:13:01.046875
9490,4.73,2022-10-26 16:13:01.062500
9491,2.89,2022-10-26 16:13:01.078125
9492,0.96,2022-10-26 16:13:01.093750
9493,-1.14,2022-10-26 16:13:01.109375
9494,-3.47,2022-10-26 16:13:01.125000
9495,-6.01,2022-10-26 16:13:01.140625
9496,-8.61,2022-10-26 16:13:01.156250
9497,-11.12,2022-10-26 16:13:01.171875
9498,-13.42,2022-10-26 16:13:01.187500
9499,-15.49,2022-10-26 16:13:01.203125
9500,-17.39,2022-10-26 16:13:01.218750
9501,-19.27,2022-10-26 16:13:01.234375
9502,-21.26,2022-10-26 16:13:01.250000
9503,-23.51,2022-10-26 16:13:01.265625
9504,-26.1,2022-10-26 16:13:01.281250
9505,-28.98,2022-10-26 16:13:01.296875
9506,-31.96,2022-10-26 16:13:01.312500
9507,-34.62,2022-10-26 16:13:01.328125
9508,-36.36,2022-10-26 16:13:01.343750
9509,-36.52,2022-10-26 16:13:01.359375
9510,-34.6,2022-10-26 16:13:01.375000
9511,-30.46,2022-10-26 16:13:01.390625
9512,-24.46,2022-10-26 16:13:01.406250
9513,-17.31,2022-10-26 16:13:01.421875
9514,-9.89,2022-10-26 16:13:01.437500
9515,-2.98,2022-10-26 16:13:01.453125
9516,2.99,2022-10-26 16:13:01.468750
9517,7.9,2022-10-26 16:13:01.484375
9518,11.86,2022-10-26 16:13:01.500000
9519,15.02,2022-10-26 16:13:01.515625
9520,17.5,2022-10-26 16:13:01.531250
9521,19.3,2022-10-26 16:13:01.546875
9522,20.44,2022-10-26 16:13:01.562500
9523,20.97,2022-10-26 16:13:01.578125
9524,21.03,2022-10-26 16:13:01.593750
9525,20.83,2022-10-26 16:13:01.609375
9526,20.47,2022-10-26 16:13:01.625000
9527,19.99,2022-10-26 16:13:01.640625
9528,19.34,2022-10-26 16:13:01.656250
9529,18.47,2022-10-26 16:13:01.671875
9530,17.4,2022-10-26 16:13:01.687500
9531,16.33,2022-10-26 16:13:01.703125
9532,15.5,2022-10-26 16:13:01.718750
9533,15.14,2022-10-26 16:13:01.734375
9534,15.35,2022-10-26 16:13:01.750000
9535,16.02,2022-10-26 16:13:01.765625
9536,16.85,2022-10-26 16:13:01.781250
9537,17.48,2022-10-26 16:13:01.796875
9538,17.58,2022-10-26 16:13:01.812500
9539,17.0,2022-10-26 16:13:01.828125
9540,15.74,2022-10-26 16:13:01.843750
9541,13.99,2022-10-26 16:13:01.859375
9542,11.99,2022-10-26 16:13:01.875000
9543,10.01,2022-10-26 16:13:01.890625
9544,8.22,2022-10-26 16:13:01.906250
9545,6.7,2022-10-26 16:13:01.921875
9546,5.37,2022-10-26 16:13:01.937500
9547,4.06,2022-10-26 16:13:01.953125
9548,2.56,2022-10-26 16:13:01.968750
9549,0.72,2022-10-26 16:13:01.984375
9550,-1.49,2022-10-26 16:13:02.000000
9551,-3.94,2022-10-26 16:13:02.015625
9552,-6.37,2022-10-26 16:13:02.031250
9553,-8.51,2022-10-26 16:13:02.046875
9554,-10.23,2022-10-26 16:13:02.062500
9555,-11.51,2022-10-26 16:13:02.078125
9556,-12.56,2022-10-26 16:13:02.093750
9557,-13.67,2022-10-26 16:13:02.109375
9558,-15.16,2022-10-26 16:13:02.125000
9559,-17.25,2022-10-26 16:13:02.140625
9560,-20.02,2022-10-26 16:13:02.156250
9561,-23.34,2022-10-26 16:13:02.171875
9562,-26.9,2022-10-26 16:13:02.187500
9563,-30.2,2022-10-26 16:13:02.203125
9564,-32.62,2022-10-26 16:13:02.218750
9565,-33.59,2022-10-26 16:13:02.234375
9566,-32.67,2022-10-26 16:13:02.250000
9567,-29.69,2022-10-26 16:13:02.265625
9568,-24.85,2022-10-26 16:13:02.281250
9569,-18.63,2022-10-26 16:13:02.296875
9570,-11.71,2022-10-26 16:13:02.312500
9571,-4.8,2022-10-26 16:13:02.328125
9572,1.53,2022-10-26 16:13:02.343750
9573,6.92,2022-10-26 16:13:02.359375
9574,11.22,2022-10-26 16:13:02.375000
9575,14.47,2022-10-26 16:13:02.390625
9576,16.78,2022-10-26 16:13:02.406250
9577,18.34,2022-10-26 16:13:02.421875
9578,19.29,2022-10-26 16:13:02.437500
9579,19.77,2022-10-26 16:13:02.453125
9580,19.88,2022-10-26 16:13:02.468750
9581,19.71,2022-10-26 16:13:02.484375
9582,19.31,2022-10-26 16:13:02.500000
9583,18.75,2022-10-26 16:13:02.515625
9584,18.05,2022-10-26 16:13:02.531250
9585,17.26,2022-10-26 16:13:02.546875
9586,16.43,2022-10-26 16:13:02.562500
9587,15.66,2022-10-26 16:13:02.578125
9588,15.04,2022-10-26 16:13:02.593750
9589,14.69,2022-10-26 16:13:02.609375
9590,14.66,2022-10-26 16:13:02.625000
9591,14.97,2022-10-26 16:13:02.640625
9592,15.51,2022-10-26 16:13:02.656250
9593,16.12,2022-10-26 16:13:02.671875
9594,16.59,2022-10-26 16:13:02.687500
9595,16.75,2022-10-26 16:13:02.703125
9596,16.49,2022-10-26 16:13:02.718750
9597,15.81,2022-10-26 16:13:02.734375
9598,14.8,2022-10-26 16:13:02.750000
9599,13.61,2022-10-26 16:13:02.765625
9600,12.37,2022-10-26 16:13:02.781250
9601,11.16,2022-10-26 16:13:02.796875
9602,10.03,2022-10-26 16:13:02.812500
9603,8.97,2022-10-26 16:13:02.828125
9604,7.96,2022-10-26 16:13:02.843750
9605,6.96,2022-10-26 16:13:02.859375
9606,5.95,2022-10-26 16:13:02.875000
9607,4.97,2022-10-26 16:13:02.890625
9608,4.04,2022-10-26 16:13:02.906250
9609,3.17,2022-10-26 16:13:02.921875
9610,2.32,2022-10-26 16:13:02.937500
9611,1.36,2022-10-26 16:13:02.953125
9612,0.2,2022-10-26 16:13:02.968750
9613,-1.22,2022-10-26 16:13:02.984375
9614,-2.84,2022-10-26 16:13:03.000000
9615,-4.49,2022-10-26 16:13:03.015625
9616,-6.0,2022-10-26 16:13:03.031250
9617,-7.26,2022-10-26 16:13:03.046875
9618,-8.29,2022-10-26 16:13:03.062500
9619,-9.16,2022-10-26 16:13:03.078125
9620,-9.97,2022-10-26 16:13:03.093750
9621,-10.78,2022-10-26 16:13:03.109375
9622,-11.61,2022-10-26 16:13:03.125000
9623,-12.51,2022-10-26 16:13:03.140625
9624,-13.58,2022-10-26 16:13:03.156250
9625,-14.92,2022-10-26 16:13:03.171875
9626,-16.57,2022-10-26 16:13:03.187500
9627,-18.48,2022-10-26 16:13:03.203125
9628,-20.49,2022-10-26 16:13:03.218750
9629,-22.46,2022-10-26 16:13:03.234375
9630,-24.33,2022-10-26 16:13:03.250000
9631,-26.2,2022-10-26 16:13:03.265625
9632,-28.26,2022-10-26 16:13:03.281250
9633,-30.67,2022-10-26 16:13:03.296875
