,BVP,time
9937,31.01,2022-10-26 10:55:05.265625
9938,30.21,2022-10-26 10:55:05.281250
9939,29.66,2022-10-26 10:55:05.296875
9940,29.18,2022-10-26 10:55:05.312500
9941,28.36,2022-10-26 10:55:05.328125
9942,26.79,2022-10-26 10:55:05.343750
9943,24.27,2022-10-26 10:55:05.359375
9944,20.89,2022-10-26 10:55:05.375000
9945,17.0,2022-10-26 10:55:05.390625
9946,13.0,2022-10-26 10:55:05.406250
9947,9.2,2022-10-26 10:55:05.421875
9948,5.7,2022-10-26 10:55:05.437500
9949,2.48,2022-10-26 10:55:05.453125
9950,-0.67,2022-10-26 10:55:05.468750
9951,-3.99,2022-10-26 10:55:05.484375
9952,-7.71,2022-10-26 10:55:05.500000
9953,-11.93,2022-10-26 10:55:05.515625
9954,-16.61,2022-10-26 10:55:05.531250
9955,-21.34,2022-10-26 10:55:05.546875
9956,-25.49,2022-10-26 10:55:05.562500
9957,-28.22,2022-10-26 10:55:05.578125
9958,-28.77,2022-10-26 10:55:05.593750
9959,-26.7,2022-10-26 10:55:05.609375
9960,-22.09,2022-10-26 10:55:05.625000
9961,-15.55,2022-10-26 10:55:05.640625
9962,-8.12,2022-10-26 10:55:05.656250
9963,-0.89,2022-10-26 10:55:05.671875
9964,5.3,2022-10-26 10:55:05.687500
9965,10.06,2022-10-26 10:55:05.703125
9966,13.46,2022-10-26 10:55:05.718750
9967,15.89,2022-10-26 10:55:05.734375
9968,17.71,2022-10-26 10:55:05.750000
9969,19.15,2022-10-26 10:55:05.765625
9970,20.22,2022-10-26 10:55:05.781250
9971,20.8,2022-10-26 10:55:05.796875
9972,20.88,2022-10-26 10:55:05.812500
9973,20.62,2022-10-26 10:55:05.828125
9974,20.29,2022-10-26 10:55:05.843750
9975,20.28,2022-10-26 10:55:05.859375
9976,20.78,2022-10-26 10:55:05.875000
9977,21.73,2022-10-26 10:55:05.890625
9978,22.88,2022-10-26 10:55:05.906250
9979,23.84,2022-10-26 10:55:05.921875
9980,24.25,2022-10-26 10:55:05.937500
9981,23.9,2022-10-26 10:55:05.953125
9982,22.79,2022-10-26 10:55:05.968750
9983,21.08,2022-10-26 10:55:05.984375
9984,19.03,2022-10-26 10:55:06.000000
9985,16.79,2022-10-26 10:55:06.015625
9986,14.4,2022-10-26 10:55:06.031250
9987,11.72,2022-10-26 10:55:06.046875
9988,8.59,2022-10-26 10:55:06.062500
9989,4.89,2022-10-26 10:55:06.078125
9990,0.72,2022-10-26 10:55:06.093750
9991,-3.57,2022-10-26 10:55:06.109375
9992,-7.54,2022-10-26 10:55:06.125000
9993,-10.8,2022-10-26 10:55:06.140625
9994,-13.2,2022-10-26 10:55:06.156250
9995,-14.93,2022-10-26 10:55:06.171875
9996,-16.4,2022-10-26 10:55:06.187500
9997,-18.1,2022-10-26 10:55:06.203125
9998,-20.4,2022-10-26 10:55:06.218750
9999,-23.42,2022-10-26 10:55:06.234375
10000,-27.04,2022-10-26 10:55:06.250000
10001,-30.96,2022-10-26 10:55:06.265625
10002,-34.65,2022-10-26 10:55:06.281250
10003,-37.46,2022-10-26 10:55:06.296875
10004,-38.67,2022-10-26 10:55:06.312500
10005,-37.66,2022-10-26 10:55:06.328125
10006,-34.23,2022-10-26 10:55:06.343750
10007,-28.63,2022-10-26 10:55:06.359375
10008,-21.55,2022-10-26 10:55:06.375000
10009,-13.89,2022-10-26 10:55:06.390625
10010,-6.48,2022-10-26 10:55:06.406250
10011,0.13,2022-10-26 10:55:06.421875
10012,5.71,2022-10-26 10:55:06.437500
10013,10.26,2022-10-26 10:55:06.453125
10014,13.84,2022-10-26 10:55:06.468750
10015,16.47,2022-10-26 10:55:06.484375
10016,18.16,2022-10-26 10:55:06.500000
10017,18.93,2022-10-26 10:55:06.515625
10018,18.99,2022-10-26 10:55:06.531250
10019,18.59,2022-10-26 10:55:06.546875
10020,18.12,2022-10-26 10:55:06.562500
10021,17.89,2022-10-26 10:55:06.578125
10022,18.12,2022-10-26 10:55:06.593750
10023,18.89,2022-10-26 10:55:06.609375
10024,20.02,2022-10-26 10:55:06.625000
10025,21.22,2022-10-26 10:55:06.640625
10026,22.1,2022-10-26 10:55:06.656250
10027,22.29,2022-10-26 10:55:06.671875
10028,21.59,2022-10-26 10:55:06.687500
10029,20.07,2022-10-26 10:55:06.703125
10030,17.97,2022-10-26 10:55:06.718750
10031,15.6,2022-10-26 10:55:06.734375
10032,13.25,2022-10-26 10:55:06.750000
10033,11.01,2022-10-26 10:55:06.765625
10034,8.85,2022-10-26 10:55:06.781250
10035,6.66,2022-10-26 10:55:06.796875
10036,4.37,2022-10-26 10:55:06.812500
10037,2.03,2022-10-26 10:55:06.828125
10038,-0.21,2022-10-26 10:55:06.843750
10039,-2.21,2022-10-26 10:55:06.859375
10040,-3.94,2022-10-26 10:55:06.875000
10041,-5.51,2022-10-26 10:55:06.890625
10042,-7.18,2022-10-26 10:55:06.906250
10043,-9.09,2022-10-26 10:55:06.921875
10044,-11.28,2022-10-26 10:55:06.937500
10045,-13.71,2022-10-26 10:55:06.953125
10046,-16.26,2022-10-26 10:55:06.968750
10047,-18.88,2022-10-26 10:55:06.984375
10048,-21.52,2022-10-26 10:55:07.000000
10049,-24.04,2022-10-26 10:55:07.015625
10050,-26.02,2022-10-26 10:55:07.031250
10051,-26.76,2022-10-26 10:55:07.046875
10052,-25.52,2022-10-26 10:55:07.062500
10053,-21.84,2022-10-26 10:55:07.078125
10054,-15.84,2022-10-26 10:55:07.093750
10055,-8.25,2022-10-26 10:55:07.109375
10056,-0.23,2022-10-26 10:55:07.125000
10057,7.13,2022-10-26 10:55:07.140625
10058,13.13,2022-10-26 10:55:07.156250
10059,17.63,2022-10-26 10:55:07.171875
10060,20.98,2022-10-26 10:55:07.187500
10061,23.67,2022-10-26 10:55:07.203125
10062,26.11,2022-10-26 10:55:07.218750
10063,28.37,2022-10-26 10:55:07.234375
10064,30.24,2022-10-26 10:55:07.250000
10065,31.42,2022-10-26 10:55:07.265625
10066,31.72,2022-10-26 10:55:07.281250
10067,31.26,2022-10-26 10:55:07.296875
10068,30.38,2022-10-26 10:55:07.312500
10069,29.48,2022-10-26 10:55:07.328125
10070,28.77,2022-10-26 10:55:07.343750
10071,28.12,2022-10-26 10:55:07.359375
10072,27.1,2022-10-26 10:55:07.375000
10073,25.34,2022-10-26 10:55:07.390625
10074,22.74,2022-10-26 10:55:07.406250
10075,19.63,2022-10-26 10:55:07.421875
10076,16.65,2022-10-26 10:55:07.437500
10077,14.34,2022-10-26 10:55:07.453125
10078,12.89,2022-10-26 10:55:07.468750
10079,11.93,2022-10-26 10:55:07.484375
10080,10.8,2022-10-26 10:55:07.500000
10081,8.82,2022-10-26 10:55:07.515625
10082,5.73,2022-10-26 10:55:07.531250
10083,1.75,2022-10-26 10:55:07.546875
10084,-2.58,2022-10-26 10:55:07.562500
10085,-6.59,2022-10-26 10:55:07.578125
10086,-9.83,2022-10-26 10:55:07.593750
10087,-12.16,2022-10-26 10:55:07.609375
10088,-13.74,2022-10-26 10:55:07.625000
10089,-14.89,2022-10-26 10:55:07.640625
10090,-16.02,2022-10-26 10:55:07.656250
10091,-17.5,2022-10-26 10:55:07.671875
10092,-19.57,2022-10-26 10:55:07.687500
10093,-22.31,2022-10-26 10:55:07.703125
10094,-25.47,2022-10-26 10:55:07.718750
10095,-28.47,2022-10-26 10:55:07.734375
10096,-30.44,2022-10-26 10:55:07.750000
10097,-30.57,2022-10-26 10:55:07.765625
10098,-28.34,2022-10-26 10:55:07.781250
10099,-23.86,2022-10-26 10:55:07.796875
10100,-17.81,2022-10-26 10:55:07.812500
10101,-11.29,2022-10-26 10:55:07.828125
10102,-5.38,2022-10-26 10:55:07.843750
10103,-0.85,2022-10-26 10:55:07.859375
10104,2.01,2022-10-26 10:55:07.875000
10105,3.31,2022-10-26 10:55:07.890625
10106,3.44,2022-10-26 10:55:07.906250
10107,2.86,2022-10-26 10:55:07.921875
10108,1.98,2022-10-26 10:55:07.937500
10109,1.1,2022-10-26 10:55:07.953125
10110,0.39,2022-10-26 10:55:07.968750
10111,-0.09,2022-10-26 10:55:07.984375
10112,-0.41,2022-10-26 10:55:08.000000
10113,-0.65,2022-10-26 10:55:08.015625
10114,-0.85,2022-10-26 10:55:08.031250
10115,-0.91,2022-10-26 10:55:08.046875
10116,-0.69,2022-10-26 10:55:08.062500
10117,-0.04,2022-10-26 10:55:08.078125
10118,1.09,2022-10-26 10:55:08.093750
10119,2.57,2022-10-26 10:55:08.109375
10120,4.16,2022-10-26 10:55:08.125000
10121,5.6,2022-10-26 10:55:08.140625
10122,6.63,2022-10-26 10:55:08.156250
10123,7.09,2022-10-26 10:55:08.171875
10124,6.91,2022-10-26 10:55:08.187500
10125,6.06,2022-10-26 10:55:08.203125
10126,4.58,2022-10-26 10:55:08.218750
10127,2.61,2022-10-26 10:55:08.234375
10128,0.33,2022-10-26 10:55:08.250000
10129,-2.0,2022-10-26 10:55:08.265625
10130,-4.19,2022-10-26 10:55:08.281250
10131,-6.1,2022-10-26 10:55:08.296875
10132,-7.78,2022-10-26 10:55:08.312500
10133,-9.44,2022-10-26 10:55:08.328125
10134,-11.34,2022-10-26 10:55:08.343750
10135,-13.7,2022-10-26 10:55:08.359375
10136,-16.48,2022-10-26 10:55:08.375000
10137,-19.32,2022-10-26 10:55:08.390625
10138,-21.57,2022-10-26 10:55:08.406250
10139,-22.52,2022-10-26 10:55:08.421875
10140,-21.59,2022-10-26 10:55:08.437500
10141,-18.66,2022-10-26 10:55:08.453125
10142,-14.11,2022-10-26 10:55:08.468750
10143,-8.75,2022-10-26 10:55:08.484375
10144,-3.53,2022-10-26 10:55:08.500000
10145,0.8,2022-10-26 10:55:08.515625
10146,3.89,2022-10-26 10:55:08.531250
10147,5.84,2022-10-26 10:55:08.546875
10148,7.02,2022-10-26 10:55:08.562500
10149,7.81,2022-10-26 10:55:08.578125
10150,8.5,2022-10-26 10:55:08.593750
10151,9.12,2022-10-26 10:55:08.609375
10152,9.64,2022-10-26 10:55:08.625000
10153,10.0,2022-10-26 10:55:08.640625
10154,10.25,2022-10-26 10:55:08.656250
10155,10.47,2022-10-26 10:55:08.671875
10156,10.8,2022-10-26 10:55:08.687500
10157,11.31,2022-10-26 10:55:08.703125
10158,11.95,2022-10-26 10:55:08.718750
10159,12.63,2022-10-26 10:55:08.734375
10160,13.19,2022-10-26 10:55:08.750000
10161,13.52,2022-10-26 10:55:08.765625
10162,13.53,2022-10-26 10:55:08.781250
10163,13.23,2022-10-26 10:55:08.796875
10164,12.63,2022-10-26 10:55:08.812500
10165,11.78,2022-10-26 10:55:08.828125
10166,10.73,2022-10-26 10:55:08.843750
10167,9.5,2022-10-26 10:55:08.859375
10168,8.14,2022-10-26 10:55:08.875000
10169,6.72,2022-10-26 10:55:08.890625
10170,5.29,2022-10-26 10:55:08.906250
10171,3.92,2022-10-26 10:55:08.921875
10172,2.6,2022-10-26 10:55:08.937500
10173,1.18,2022-10-26 10:55:08.953125
10174,-0.58,2022-10-26 10:55:08.968750
10175,-3.03,2022-10-26 10:55:08.984375
10176,-6.38,2022-10-26 10:55:09.000000
10177,-10.59,2022-10-26 10:55:09.015625
10178,-15.22,2022-10-26 10:55:09.031250
10179,-19.47,2022-10-26 10:55:09.046875
10180,-22.38,2022-10-26 10:55:09.062500
10181,-23.14,2022-10-26 10:55:09.078125
10182,-21.42,2022-10-26 10:55:09.093750
10183,-17.47,2022-10-26 10:55:09.109375
10184,-12.08,2022-10-26 10:55:09.125000
10185,-6.27,2022-10-26 10:55:09.140625
10186,-0.96,2022-10-26 10:55:09.156250
10187,3.33,2022-10-26 10:55:09.171875
10188,6.52,2022-10-26 10:55:09.187500
10189,8.85,2022-10-26 10:55:09.203125
10190,10.64,2022-10-26 10:55:09.218750
10191,12.09,2022-10-26 10:55:09.234375
10192,13.27,2022-10-26 10:55:09.250000
10193,14.1,2022-10-26 10:55:09.265625
10194,14.5,2022-10-26 10:55:09.281250
10195,14.51,2022-10-26 10:55:09.296875
10196,14.18,2022-10-26 10:55:09.312500
10197,13.71,2022-10-26 10:55:09.328125
10198,13.23,2022-10-26 10:55:09.343750
10199,12.78,2022-10-26 10:55:09.359375
10200,12.32,2022-10-26 10:55:09.375000
10201,11.75,2022-10-26 10:55:09.390625
10202,11.05,2022-10-26 10:55:09.406250
10203,10.23,2022-10-26 10:55:09.421875
10204,9.41,2022-10-26 10:55:09.437500
10205,8.7,2022-10-26 10:55:09.453125
10206,8.1,2022-10-26 10:55:09.468750
10207,7.52,2022-10-26 10:55:09.484375
10208,6.77,2022-10-26 10:55:09.500000
10209,5.66,2022-10-26 10:55:09.515625
10210,4.14,2022-10-26 10:55:09.531250
10211,2.3,2022-10-26 10:55:09.546875
10212,0.34,2022-10-26 10:55:09.562500
10213,-1.54,2022-10-26 10:55:09.578125
10214,-3.27,2022-10-26 10:55:09.593750
10215,-4.96,2022-10-26 10:55:09.609375
10216,-6.78,2022-10-26 10:55:09.625000
10217,-8.97,2022-10-26 10:55:09.640625
10218,-11.7,2022-10-26 10:55:09.656250
10219,-14.97,2022-10-26 10:55:09.671875
10220,-18.62,2022-10-26 10:55:09.687500
10221,-22.22,2022-10-26 10:55:09.703125
10222,-25.18,2022-10-26 10:55:09.718750
10223,-26.83,2022-10-26 10:55:09.734375
10224,-26.65,2022-10-26 10:55:09.750000
10225,-24.41,2022-10-26 10:55:09.765625
10226,-20.34,2022-10-26 10:55:09.781250
10227,-15.06,2022-10-26 10:55:09.796875
10228,-9.43,2022-10-26 10:55:09.812500
10229,-4.23,2022-10-26 10:55:09.828125
10230,0.08,2022-10-26 10:55:09.843750
10231,3.33,2022-10-26 10:55:09.859375
10232,5.69,2022-10-26 10:55:09.875000
10233,7.38,2022-10-26 10:55:09.890625
10234,8.61,2022-10-26 10:55:09.906250
10235,9.5,2022-10-26 10:55:09.921875
10236,10.08,2022-10-26 10:55:09.937500
10237,10.39,2022-10-26 10:55:09.953125
10238,10.53,2022-10-26 10:55:09.968750
10239,10.59,2022-10-26 10:55:09.984375
10240,10.66,2022-10-26 10:55:10.000000
10241,10.75,2022-10-26 10:55:10.015625
10242,10.76,2022-10-26 10:55:10.031250
10243,10.57,2022-10-26 10:55:10.046875
10244,10.09,2022-10-26 10:55:10.062500
10245,9.33,2022-10-26 10:55:10.078125
10246,8.44,2022-10-26 10:55:10.093750
10247,7.62,2022-10-26 10:55:10.109375
10248,7.11,2022-10-26 10:55:10.125000
10249,7.09,2022-10-26 10:55:10.140625
10250,7.49,2022-10-26 10:55:10.156250
10251,8.1,2022-10-26 10:55:10.171875
10252,8.52,2022-10-26 10:55:10.187500
10253,8.35,2022-10-26 10:55:10.203125
10254,7.37,2022-10-26 10:55:10.218750
10255,5.54,2022-10-26 10:55:10.234375
10256,3.06,2022-10-26 10:55:10.250000
10257,0.32,2022-10-26 10:55:10.265625
10258,-2.31,2022-10-26 10:55:10.281250
10259,-4.6,2022-10-26 10:55:10.296875
10260,-6.5,2022-10-26 10:55:10.312500
10261,-8.22,2022-10-26 10:55:10.328125
10262,-10.01,2022-10-26 10:55:10.343750
10263,-12.15,2022-10-26 10:55:10.359375
10264,-14.77,2022-10-26 10:55:10.375000
10265,-17.81,2022-10-26 10:55:10.390625
10266,-20.99,2022-10-26 10:55:10.406250
10267,-23.79,2022-10-26 10:55:10.421875
10268,-25.59,2022-10-26 10:55:10.437500
10269,-25.8,2022-10-26 10:55:10.453125
10270,-24.12,2022-10-26 10:55:10.468750
10271,-20.62,2022-10-26 10:55:10.484375
10272,-15.77,2022-10-26 10:55:10.500000
10273,-10.34,2022-10-26 10:55:10.515625
10274,-5.14,2022-10-26 10:55:10.531250
10275,-0.76,2022-10-26 10:55:10.546875
10276,2.57,2022-10-26 10:55:10.562500
10277,4.97,2022-10-26 10:55:10.578125
10278,6.77,2022-10-26 10:55:10.593750
10279,8.28,2022-10-26 10:55:10.609375
10280,9.61,2022-10-26 10:55:10.625000
10281,10.72,2022-10-26 10:55:10.640625
10282,11.5,2022-10-26 10:55:10.656250
10283,11.92,2022-10-26 10:55:10.671875
10284,12.1,2022-10-26 10:55:10.687500
10285,12.27,2022-10-26 10:55:10.703125
10286,12.6,2022-10-26 10:55:10.718750
10287,13.14,2022-10-26 10:55:10.734375
10288,13.72,2022-10-26 10:55:10.750000
10289,14.1,2022-10-26 10:55:10.765625
10290,14.05,2022-10-26 10:55:10.781250
10291,13.52,2022-10-26 10:55:10.796875
10292,12.58,2022-10-26 10:55:10.812500
10293,11.44,2022-10-26 10:55:10.828125
10294,10.23,2022-10-26 10:55:10.843750
10295,9.04,2022-10-26 10:55:10.859375
10296,7.89,2022-10-26 10:55:10.875000
10297,6.76,2022-10-26 10:55:10.890625
10298,5.64,2022-10-26 10:55:10.906250
10299,4.49,2022-10-26 10:55:10.921875
10300,3.23,2022-10-26 10:55:10.937500
10301,1.75,2022-10-26 10:55:10.953125
10302,-0.02,2022-10-26 10:55:10.968750
10303,-2.09,2022-10-26 10:55:10.984375
10304,-4.38,2022-10-26 10:55:11.000000
10305,-6.72,2022-10-26 10:55:11.015625
10306,-8.98,2022-10-26 10:55:11.031250
10307,-11.11,2022-10-26 10:55:11.046875
10308,-13.17,2022-10-26 10:55:11.062500
10309,-15.29,2022-10-26 10:55:11.078125
10310,-17.67,2022-10-26 10:55:11.093750
10311,-20.33,2022-10-26 10:55:11.109375
10312,-23.12,2022-10-26 10:55:11.125000
10313,-25.65,2022-10-26 10:55:11.140625
10314,-27.35,2022-10-26 10:55:11.156250
10315,-27.65,2022-10-26 10:55:11.171875
10316,-26.19,2022-10-26 10:55:11.187500
10317,-23.02,2022-10-26 10:55:11.203125
10318,-18.61,2022-10-26 10:55:11.218750
10319,-13.77,2022-10-26 10:55:11.234375
10320,-9.28,2022-10-26 10:55:11.250000
10321,-5.73,2022-10-26 10:55:11.265625
10322,-3.29,2022-10-26 10:55:11.281250
10323,-1.76,2022-10-26 10:55:11.296875
10324,-0.81,2022-10-26 10:55:11.312500
10325,-0.13,2022-10-26 10:55:11.328125
10326,0.41,2022-10-26 10:55:11.343750
10327,0.69,2022-10-26 10:55:11.359375
10328,0.56,2022-10-26 10:55:11.375000
10329,-0.06,2022-10-26 10:55:11.390625
10330,-1.04,2022-10-26 10:55:11.406250
10331,-2.13,2022-10-26 10:55:11.421875
10332,-3.02,2022-10-26 10:55:11.437500
10333,-3.53,2022-10-26 10:55:11.453125
10334,-3.62,2022-10-26 10:55:11.468750
10335,-3.42,2022-10-26 10:55:11.484375
10336,-3.19,2022-10-26 10:55:11.500000
10337,-3.11,2022-10-26 10:55:11.515625
10338,-3.21,2022-10-26 10:55:11.531250
10339,-3.32,2022-10-26 10:55:11.546875
10340,-3.08,2022-10-26 10:55:11.562500
10341,-2.14,2022-10-26 10:55:11.578125
10342,-0.24,2022-10-26 10:55:11.593750
10343,2.61,2022-10-26 10:55:11.609375
10344,6.1,2022-10-26 10:55:11.625000
10345,9.7,2022-10-26 10:55:11.640625
10346,12.83,2022-10-26 10:55:11.656250
10347,15.06,2022-10-26 10:55:11.671875
10348,16.27,2022-10-26 10:55:11.687500
10349,16.7,2022-10-26 10:55:11.703125
10350,16.76,2022-10-26 10:55:11.718750
10351,16.88,2022-10-26 10:55:11.734375
10352,17.22,2022-10-26 10:55:11.750000
10353,17.68,2022-10-26 10:55:11.765625
10354,17.94,2022-10-26 10:55:11.781250
10355,17.59,2022-10-26 10:55:11.796875
10356,16.44,2022-10-26 10:55:11.812500
10357,14.55,2022-10-26 10:55:11.828125
10358,12.34,2022-10-26 10:55:11.843750
10359,10.47,2022-10-26 10:55:11.859375
10360,9.68,2022-10-26 10:55:11.875000
10361,10.64,2022-10-26 10:55:11.890625
10362,13.7,2022-10-26 10:55:11.906250
10363,18.83,2022-10-26 10:55:11.921875
10364,25.34,2022-10-26 10:55:11.937500
10365,32.01,2022-10-26 10:55:11.953125
10366,37.36,2022-10-26 10:55:11.968750
10367,40.02,2022-10-26 10:55:11.984375
10368,39.17,2022-10-26 10:55:12.000000
10369,34.84,2022-10-26 10:55:12.015625
10370,27.85,2022-10-26 10:55:12.031250
10371,19.49,2022-10-26 10:55:12.046875
10372,11.03,2022-10-26 10:55:12.062500
10373,3.37,2022-10-26 10:55:12.078125
10374,-3.1,2022-10-26 10:55:12.093750
10375,-8.26,2022-10-26 10:55:12.109375
10376,-12.05,2022-10-26 10:55:12.125000
10377,-14.24,2022-10-26 10:55:12.140625
10378,-14.54,2022-10-26 10:55:12.156250
10379,-12.84,2022-10-26 10:55:12.171875
10380,-9.38,2022-10-26 10:55:12.187500
10381,-4.9,2022-10-26 10:55:12.203125
10382,-0.39,2022-10-26 10:55:12.218750
10383,3.29,2022-10-26 10:55:12.234375
10384,5.61,2022-10-26 10:55:12.250000
10385,6.52,2022-10-26 10:55:12.265625
10386,6.32,2022-10-26 10:55:12.281250
10387,5.33,2022-10-26 10:55:12.296875
10388,3.68,2022-10-26 10:55:12.312500
10389,1.31,2022-10-26 10:55:12.328125
10390,-1.88,2022-10-26 10:55:12.343750
10391,-5.82,2022-10-26 10:55:12.359375
10392,-10.14,2022-10-26 10:55:12.375000
10393,-14.13,2022-10-26 10:55:12.390625
10394,-17.13,2022-10-26 10:55:12.406250
10395,-18.64,2022-10-26 10:55:12.421875
10396,-18.52,2022-10-26 10:55:12.437500
10397,-17.15,2022-10-26 10:55:12.453125
10398,-15.18,2022-10-26 10:55:12.468750
10399,-13.32,2022-10-26 10:55:12.484375
10400,-12.12,2022-10-26 10:55:12.500000
10401,-11.75,2022-10-26 10:55:12.515625
10402,-11.97,2022-10-26 10:55:12.531250
10403,-12.22,2022-10-26 10:55:12.546875
10404,-11.87,2022-10-26 10:55:12.562500
10405,-10.42,2022-10-26 10:55:12.578125
10406,-7.74,2022-10-26 10:55:12.593750
10407,-4.1,2022-10-26 10:55:12.609375
10408,-0.1,2022-10-26 10:55:12.625000
10409,3.55,2022-10-26 10:55:12.640625
10410,6.31,2022-10-26 10:55:12.656250
10411,7.96,2022-10-26 10:55:12.671875
10412,8.56,2022-10-26 10:55:12.687500
10413,8.36,2022-10-26 10:55:12.703125
10414,7.58,2022-10-26 10:55:12.718750
10415,6.32,2022-10-26 10:55:12.734375
10416,4.56,2022-10-26 10:55:12.750000
10417,2.29,2022-10-26 10:55:12.765625
10418,-0.4,2022-10-26 10:55:12.781250
10419,-3.28,2022-10-26 10:55:12.796875
10420,-6.01,2022-10-26 10:55:12.812500
10421,-8.28,2022-10-26 10:55:12.828125
10422,-9.85,2022-10-26 10:55:12.843750
10423,-10.64,2022-10-26 10:55:12.859375
10424,-10.73,2022-10-26 10:55:12.875000
10425,-10.25,2022-10-26 10:55:12.890625
10426,-9.42,2022-10-26 10:55:12.906250
10427,-8.41,2022-10-26 10:55:12.921875
10428,-7.44,2022-10-26 10:55:12.937500
10429,-6.62,2022-10-26 10:55:12.953125
10430,-6.05,2022-10-26 10:55:12.968750
10431,-5.76,2022-10-26 10:55:12.984375
10432,-5.7,2022-10-26 10:55:13.000000
10433,-5.85,2022-10-26 10:55:13.015625
10434,-6.18,2022-10-26 10:55:13.031250
10435,-6.66,2022-10-26 10:55:13.046875
10436,-7.28,2022-10-26 10:55:13.062500
10437,-8.09,2022-10-26 10:55:13.078125
10438,-9.15,2022-10-26 10:55:13.093750
10439,-10.61,2022-10-26 10:55:13.109375
10440,-12.45,2022-10-26 10:55:13.125000
10441,-14.5,2022-10-26 10:55:13.140625
10442,-16.36,2022-10-26 10:55:13.156250
10443,-17.39,2022-10-26 10:55:13.171875
10444,-16.99,2022-10-26 10:55:13.187500
10445,-14.78,2022-10-26 10:55:13.203125
10446,-10.86,2022-10-26 10:55:13.218750
10447,-5.79,2022-10-26 10:55:13.234375
10448,-0.43,2022-10-26 10:55:13.250000
10449,4.4,2022-10-26 10:55:13.265625
10450,8.14,2022-10-26 10:55:13.281250
10451,10.67,2022-10-26 10:55:13.296875
10452,12.26,2022-10-26 10:55:13.312500
10453,13.24,2022-10-26 10:55:13.328125
10454,13.89,2022-10-26 10:55:13.343750
10455,14.26,2022-10-26 10:55:13.359375
10456,14.23,2022-10-26 10:55:13.375000
10457,13.74,2022-10-26 10:55:13.390625
10458,12.82,2022-10-26 10:55:13.406250
10459,11.75,2022-10-26 10:55:13.421875
10460,10.84,2022-10-26 10:55:13.437500
10461,10.35,2022-10-26 10:55:13.453125
10462,10.29,2022-10-26 10:55:13.468750
10463,10.46,2022-10-26 10:55:13.484375
10464,10.49,2022-10-26 10:55:13.500000
10465,10.02,2022-10-26 10:55:13.515625
10466,8.87,2022-10-26 10:55:13.531250
10467,7.06,2022-10-26 10:55:13.546875
10468,4.83,2022-10-26 10:55:13.562500
10469,2.49,2022-10-26 10:55:13.578125
10470,0.31,2022-10-26 10:55:13.593750
10471,-1.63,2022-10-26 10:55:13.609375
10472,-3.4,2022-10-26 10:55:13.625000
10473,-5.17,2022-10-26 10:55:13.640625
10474,-7.14,2022-10-26 10:55:13.656250
10475,-9.36,2022-10-26 10:55:13.671875
10476,-11.87,2022-10-26 10:55:13.687500
10477,-14.57,2022-10-26 10:55:13.703125
10478,-17.37,2022-10-26 10:55:13.718750
10479,-20.13,2022-10-26 10:55:13.734375
10480,-22.6,2022-10-26 10:55:13.750000
10481,-24.35,2022-10-26 10:55:13.765625
10482,-24.92,2022-10-26 10:55:13.781250
10483,-23.88,2022-10-26 10:55:13.796875
10484,-21.12,2022-10-26 10:55:13.812500
10485,-17.0,2022-10-26 10:55:13.828125
10486,-12.19,2022-10-26 10:55:13.843750
10487,-7.55,2022-10-26 10:55:13.859375
10488,-3.8,2022-10-26 10:55:13.875000
10489,-1.23,2022-10-26 10:55:13.890625
10490,0.33,2022-10-26 10:55:13.906250
10491,1.31,2022-10-26 10:55:13.921875
10492,2.18,2022-10-26 10:55:13.937500
10493,3.13,2022-10-26 10:55:13.953125
10494,4.06,2022-10-26 10:55:13.968750
10495,4.68,2022-10-26 10:55:13.984375
10496,4.75,2022-10-26 10:55:14.000000
10497,4.22,2022-10-26 10:55:14.015625
10498,3.28,2022-10-26 10:55:14.031250
10499,2.22,2022-10-26 10:55:14.046875
10500,1.3,2022-10-26 10:55:14.062500
10501,0.61,2022-10-26 10:55:14.078125
10502,0.12,2022-10-26 10:55:14.093750
10503,-0.27,2022-10-26 10:55:14.109375
10504,-0.64,2022-10-26 10:55:14.125000
10505,-1.03,2022-10-26 10:55:14.140625
10506,-1.49,2022-10-26 10:55:14.156250
10507,-2.07,2022-10-26 10:55:14.171875
10508,-2.81,2022-10-26 10:55:14.187500
10509,-3.69,2022-10-26 10:55:14.203125
10510,-4.68,2022-10-26 10:55:14.218750
10511,-5.71,2022-10-26 10:55:14.234375
10512,-6.79,2022-10-26 10:55:14.250000
