,BVP,time
11645,-22.13,2022-10-26 10:48:46.328125
11646,-28.17,2022-10-26 10:48:46.343750
11647,-34.29,2022-10-26 10:48:46.359375
11648,-39.5,2022-10-26 10:48:46.375000
11649,-42.68,2022-10-26 10:48:46.390625
11650,-42.98,2022-10-26 10:48:46.406250
11651,-40.02,2022-10-26 10:48:46.421875
11652,-34.03,2022-10-26 10:48:46.437500
11653,-25.82,2022-10-26 10:48:46.453125
11654,-16.49,2022-10-26 10:48:46.468750
11655,-7.19,2022-10-26 10:48:46.484375
11656,1.18,2022-10-26 10:48:46.500000
11657,8.14,2022-10-26 10:48:46.515625
11658,13.6,2022-10-26 10:48:46.531250
11659,17.74,2022-10-26 10:48:46.546875
11660,20.86,2022-10-26 10:48:46.562500
11661,23.27,2022-10-26 10:48:46.578125
11662,25.19,2022-10-26 10:48:46.593750
11663,26.8,2022-10-26 10:48:46.609375
11664,28.24,2022-10-26 10:48:46.625000
11665,29.58,2022-10-26 10:48:46.640625
11666,30.8,2022-10-26 10:48:46.656250
11667,31.8,2022-10-26 10:48:46.671875
11668,32.38,2022-10-26 10:48:46.687500
11669,32.34,2022-10-26 10:48:46.703125
11670,31.57,2022-10-26 10:48:46.718750
11671,30.13,2022-10-26 10:48:46.734375
11672,28.26,2022-10-26 10:48:46.750000
11673,26.26,2022-10-26 10:48:46.765625
11674,24.43,2022-10-26 10:48:46.781250
11675,22.9,2022-10-26 10:48:46.796875
11676,21.66,2022-10-26 10:48:46.812500
11677,20.48,2022-10-26 10:48:46.828125
11678,19.01,2022-10-26 10:48:46.843750
11679,16.91,2022-10-26 10:48:46.859375
11680,13.94,2022-10-26 10:48:46.875000
11681,10.08,2022-10-26 10:48:46.890625
11682,5.6,2022-10-26 10:48:46.906250
11683,0.96,2022-10-26 10:48:46.921875
11684,-3.29,2022-10-26 10:48:46.937500
11685,-6.71,2022-10-26 10:48:46.953125
11686,-9.12,2022-10-26 10:48:46.968750
11687,-10.7,2022-10-26 10:48:46.984375
11688,-11.94,2022-10-26 10:48:47.000000
11689,-13.57,2022-10-26 10:48:47.015625
11690,-16.29,2022-10-26 10:48:47.031250
11691,-20.55,2022-10-26 10:48:47.046875
11692,-26.26,2022-10-26 10:48:47.062500
11693,-32.76,2022-10-26 10:48:47.078125
11694,-38.9,2022-10-26 10:48:47.093750
11695,-43.37,2022-10-26 10:48:47.109375
11696,-45.13,2022-10-26 10:48:47.125000
11697,-43.71,2022-10-26 10:48:47.140625
11698,-39.33,2022-10-26 10:48:47.156250
11699,-32.73,2022-10-26 10:48:47.171875
11700,-24.81,2022-10-26 10:48:47.187500
11701,-16.37,2022-10-26 10:48:47.203125
11702,-7.93,2022-10-26 10:48:47.218750
11703,0.27,2022-10-26 10:48:47.234375
11704,8.07,2022-10-26 10:48:47.250000
11705,15.25,2022-10-26 10:48:47.265625
11706,21.53,2022-10-26 10:48:47.281250
11707,26.61,2022-10-26 10:48:47.296875
11708,30.28,2022-10-26 10:48:47.312500
11709,32.57,2022-10-26 10:48:47.328125
11710,33.66,2022-10-26 10:48:47.343750
11711,33.9,2022-10-26 10:48:47.359375
11712,33.64,2022-10-26 10:48:47.375000
11713,33.2,2022-10-26 10:48:47.390625
11714,32.78,2022-10-26 10:48:47.406250
11715,32.46,2022-10-26 10:48:47.421875
11716,32.23,2022-10-26 10:48:47.437500
11717,32.01,2022-10-26 10:48:47.453125
11718,31.64,2022-10-26 10:48:47.468750
11719,30.98,2022-10-26 10:48:47.484375
11720,29.9,2022-10-26 10:48:47.500000
11721,28.29,2022-10-26 10:48:47.515625
11722,26.2,2022-10-26 10:48:47.531250
11723,23.76,2022-10-26 10:48:47.546875
11724,21.17,2022-10-26 10:48:47.562500
11725,18.58,2022-10-26 10:48:47.578125
11726,16.05,2022-10-26 10:48:47.593750
11727,13.42,2022-10-26 10:48:47.609375
11728,10.46,2022-10-26 10:48:47.625000
11729,6.9,2022-10-26 10:48:47.640625
11730,2.67,2022-10-26 10:48:47.656250
11731,-2.1,2022-10-26 10:48:47.671875
11732,-7.06,2022-10-26 10:48:47.687500
11733,-11.85,2022-10-26 10:48:47.703125
11734,-16.2,2022-10-26 10:48:47.718750
11735,-20.11,2022-10-26 10:48:47.734375
11736,-23.81,2022-10-26 10:48:47.750000
11737,-27.73,2022-10-26 10:48:47.765625
11738,-32.34,2022-10-26 10:48:47.781250
11739,-37.97,2022-10-26 10:48:47.796875
11740,-44.53,2022-10-26 10:48:47.812500
11741,-51.41,2022-10-26 10:48:47.828125
11742,-57.49,2022-10-26 10:48:47.843750
11743,-61.37,2022-10-26 10:48:47.859375
11744,-61.88,2022-10-26 10:48:47.875000
11745,-58.49,2022-10-26 10:48:47.890625
11746,-51.57,2022-10-26 10:48:47.906250
11747,-42.3,2022-10-26 10:48:47.921875
11748,-32.19,2022-10-26 10:48:47.937500
11749,-22.58,2022-10-26 10:48:47.953125
11750,-14.27,2022-10-26 10:48:47.968750
11751,-7.41,2022-10-26 10:48:47.984375
11752,-1.7,2022-10-26 10:48:48.000000
11753,3.39,2022-10-26 10:48:48.015625
11754,8.49,2022-10-26 10:48:48.031250
11755,14.25,2022-10-26 10:48:48.046875
11756,21.2,2022-10-26 10:48:48.062500
11757,29.65,2022-10-26 10:48:48.078125
11758,39.46,2022-10-26 10:48:48.093750
11759,50.02,2022-10-26 10:48:48.109375
11760,60.43,2022-10-26 10:48:48.125000
11761,69.87,2022-10-26 10:48:48.140625
11762,77.84,2022-10-26 10:48:48.156250
11763,84.35,2022-10-26 10:48:48.171875
11764,89.62,2022-10-26 10:48:48.187500
11765,93.78,2022-10-26 10:48:48.203125
11766,96.55,2022-10-26 10:48:48.218750
11767,97.35,2022-10-26 10:48:48.234375
11768,95.5,2022-10-26 10:48:48.250000
11769,90.63,2022-10-26 10:48:48.265625
11770,82.91,2022-10-26 10:48:48.281250
11771,72.89,2022-10-26 10:48:48.296875
11772,61.25,2022-10-26 10:48:48.312500
11773,48.5,2022-10-26 10:48:48.328125
11774,34.92,2022-10-26 10:48:48.343750
11775,20.66,2022-10-26 10:48:48.359375
11776,6.02,2022-10-26 10:48:48.375000
11777,-8.3,2022-10-26 10:48:48.390625
11778,-21.32,2022-10-26 10:48:48.406250
11779,-32.0,2022-10-26 10:48:48.421875
11780,-39.76,2022-10-26 10:48:48.437500
11781,-44.73,2022-10-26 10:48:48.453125
11782,-47.78,2022-10-26 10:48:48.468750
11783,-50.23,2022-10-26 10:48:48.484375
11784,-53.31,2022-10-26 10:48:48.500000
11785,-57.67,2022-10-26 10:48:48.515625
11786,-63.15,2022-10-26 10:48:48.531250
11787,-68.87,2022-10-26 10:48:48.546875
11788,-73.52,2022-10-26 10:48:48.562500
11789,-75.86,2022-10-26 10:48:48.578125
11790,-75.07,2022-10-26 10:48:48.593750
11791,-70.93,2022-10-26 10:48:48.609375
11792,-63.82,2022-10-26 10:48:48.625000
11793,-54.56,2022-10-26 10:48:48.640625
11794,-44.16,2022-10-26 10:48:48.656250
11795,-33.62,2022-10-26 10:48:48.671875
11796,-23.73,2022-10-26 10:48:48.687500
11797,-14.97,2022-10-26 10:48:48.703125
11798,-7.56,2022-10-26 10:48:48.718750
11799,-1.44,2022-10-26 10:48:48.734375
11800,3.56,2022-10-26 10:48:48.750000
11801,7.71,2022-10-26 10:48:48.765625
11802,11.22,2022-10-26 10:48:48.781250
11803,14.29,2022-10-26 10:48:48.796875
11804,17.02,2022-10-26 10:48:48.812500
11805,19.42,2022-10-26 10:48:48.828125
11806,21.45,2022-10-26 10:48:48.843750
11807,23.04,2022-10-26 10:48:48.859375
11808,24.19,2022-10-26 10:48:48.875000
11809,24.9,2022-10-26 10:48:48.890625
11810,25.25,2022-10-26 10:48:48.906250
11811,25.38,2022-10-26 10:48:48.921875
11812,25.39,2022-10-26 10:48:48.937500
11813,25.4,2022-10-26 10:48:48.953125
11814,25.49,2022-10-26 10:48:48.968750
11815,25.65,2022-10-26 10:48:48.984375
11816,25.76,2022-10-26 10:48:49.000000
11817,25.59,2022-10-26 10:48:49.015625
11818,24.83,2022-10-26 10:48:49.031250
11819,23.26,2022-10-26 10:48:49.046875
11820,20.86,2022-10-26 10:48:49.062500
11821,17.88,2022-10-26 10:48:49.078125
11822,14.73,2022-10-26 10:48:49.093750
11823,11.81,2022-10-26 10:48:49.109375
11824,9.29,2022-10-26 10:48:49.125000
11825,7.07,2022-10-26 10:48:49.140625
11826,4.82,2022-10-26 10:48:49.156250
11827,2.24,2022-10-26 10:48:49.171875
11828,-0.82,2022-10-26 10:48:49.187500
11829,-4.24,2022-10-26 10:48:49.203125
11830,-7.72,2022-10-26 10:48:49.218750
11831,-11.02,2022-10-26 10:48:49.234375
11832,-14.03,2022-10-26 10:48:49.250000
11833,-16.88,2022-10-26 10:48:49.265625
11834,-19.86,2022-10-26 10:48:49.281250
11835,-23.28,2022-10-26 10:48:49.296875
11836,-27.36,2022-10-26 10:48:49.312500
11837,-32.16,2022-10-26 10:48:49.328125
11838,-37.47,2022-10-26 10:48:49.343750
11839,-42.81,2022-10-26 10:48:49.359375
11840,-47.4,2022-10-26 10:48:49.375000
11841,-50.23,2022-10-26 10:48:49.390625
11842,-50.36,2022-10-26 10:48:49.406250
11843,-47.16,2022-10-26 10:48:49.421875
11844,-40.63,2022-10-26 10:48:49.437500
11845,-31.48,2022-10-26 10:48:49.453125
11846,-20.91,2022-10-26 10:48:49.468750
11847,-10.28,2022-10-26 10:48:49.484375
11848,-0.73,2022-10-26 10:48:49.500000
11849,7.1,2022-10-26 10:48:49.515625
11850,13.09,2022-10-26 10:48:49.531250
11851,17.48,2022-10-26 10:48:49.546875
11852,20.66,2022-10-26 10:48:49.562500
11853,22.99,2022-10-26 10:48:49.578125
11854,24.71,2022-10-26 10:48:49.593750
11855,25.99,2022-10-26 10:48:49.609375
11856,26.98,2022-10-26 10:48:49.625000
11857,27.8,2022-10-26 10:48:49.640625
11858,28.55,2022-10-26 10:48:49.656250
11859,29.3,2022-10-26 10:48:49.671875
11860,29.98,2022-10-26 10:48:49.687500
11861,30.47,2022-10-26 10:48:49.703125
11862,30.6,2022-10-26 10:48:49.718750
11863,30.26,2022-10-26 10:48:49.734375
11864,29.5,2022-10-26 10:48:49.750000
11865,28.49,2022-10-26 10:48:49.765625
11866,27.44,2022-10-26 10:48:49.781250
11867,26.51,2022-10-26 10:48:49.796875
11868,25.74,2022-10-26 10:48:49.812500
11869,25.01,2022-10-26 10:48:49.828125
11870,24.15,2022-10-26 10:48:49.843750
11871,23.03,2022-10-26 10:48:49.859375
11872,21.55,2022-10-26 10:48:49.875000
11873,19.72,2022-10-26 10:48:49.890625
11874,17.61,2022-10-26 10:48:49.906250
11875,15.3,2022-10-26 10:48:49.921875
11876,12.92,2022-10-26 10:48:49.937500
11877,10.59,2022-10-26 10:48:49.953125
11878,8.38,2022-10-26 10:48:49.968750
11879,6.27,2022-10-26 10:48:49.984375
11880,4.09,2022-10-26 10:48:50.000000
11881,1.64,2022-10-26 10:48:50.015625
11882,-1.19,2022-10-26 10:48:50.031250
11883,-4.4,2022-10-26 10:48:50.046875
11884,-7.78,2022-10-26 10:48:50.062500
11885,-11.04,2022-10-26 10:48:50.078125
11886,-13.96,2022-10-26 10:48:50.093750
11887,-16.52,2022-10-26 10:48:50.109375
11888,-18.98,2022-10-26 10:48:50.125000
11889,-21.77,2022-10-26 10:48:50.140625
11890,-25.33,2022-10-26 10:48:50.156250
11891,-29.88,2022-10-26 10:48:50.171875
11892,-35.24,2022-10-26 10:48:50.187500
11893,-40.74,2022-10-26 10:48:50.203125
11894,-45.37,2022-10-26 10:48:50.218750
11895,-47.98,2022-10-26 10:48:50.234375
11896,-47.67,2022-10-26 10:48:50.250000
11897,-44.08,2022-10-26 10:48:50.265625
11898,-37.56,2022-10-26 10:48:50.281250
11899,-29.04,2022-10-26 10:48:50.296875
11900,-19.7,2022-10-26 10:48:50.312500
11901,-10.74,2022-10-26 10:48:50.328125
11902,-2.95,2022-10-26 10:48:50.343750
11903,3.3,2022-10-26 10:48:50.359375
11904,8.04,2022-10-26 10:48:50.375000
11905,11.56,2022-10-26 10:48:50.390625
11906,14.25,2022-10-26 10:48:50.406250
11907,16.42,2022-10-26 10:48:50.421875
11908,18.26,2022-10-26 10:48:50.437500
11909,19.84,2022-10-26 10:48:50.453125
11910,21.16,2022-10-26 10:48:50.468750
11911,22.19,2022-10-26 10:48:50.484375
11912,22.9,2022-10-26 10:48:50.500000
11913,23.28,2022-10-26 10:48:50.515625
11914,23.37,2022-10-26 10:48:50.531250
11915,23.24,2022-10-26 10:48:50.546875
11916,22.93,2022-10-26 10:48:50.562500
11917,22.52,2022-10-26 10:48:50.578125
11918,22.06,2022-10-26 10:48:50.593750
11919,21.61,2022-10-26 10:48:50.609375
11920,21.18,2022-10-26 10:48:50.625000
11921,20.75,2022-10-26 10:48:50.640625
11922,20.22,2022-10-26 10:48:50.656250
11923,19.52,2022-10-26 10:48:50.671875
11924,18.62,2022-10-26 10:48:50.687500
11925,17.5,2022-10-26 10:48:50.703125
11926,16.16,2022-10-26 10:48:50.718750
11927,14.58,2022-10-26 10:48:50.734375
11928,12.66,2022-10-26 10:48:50.750000
11929,10.3,2022-10-26 10:48:50.765625
11930,7.46,2022-10-26 10:48:50.781250
11931,4.17,2022-10-26 10:48:50.796875
11932,0.61,2022-10-26 10:48:50.812500
11933,-2.97,2022-10-26 10:48:50.828125
11934,-6.36,2022-10-26 10:48:50.843750
11935,-9.42,2022-10-26 10:48:50.859375
11936,-12.12,2022-10-26 10:48:50.875000
11937,-14.54,2022-10-26 10:48:50.890625
11938,-16.83,2022-10-26 10:48:50.906250
11939,-19.19,2022-10-26 10:48:50.921875
11940,-21.83,2022-10-26 10:48:50.937500
11941,-24.99,2022-10-26 10:48:50.953125
11942,-28.78,2022-10-26 10:48:50.968750
11943,-33.11,2022-10-26 10:48:50.984375
11944,-37.56,2022-10-26 10:48:51.000000
11945,-41.4,2022-10-26 10:48:51.015625
11946,-43.72,2022-10-26 10:48:51.031250
11947,-43.67,2022-10-26 10:48:51.046875
11948,-40.75,2022-10-26 10:48:51.062500
11949,-35.03,2022-10-26 10:48:51.078125
11950,-27.16,2022-10-26 10:48:51.093750
11951,-18.15,2022-10-26 10:48:51.109375
11952,-9.15,2022-10-26 10:48:51.125000
11953,-1.13,2022-10-26 10:48:51.140625
11954,5.28,2022-10-26 10:48:51.156250
11955,9.84,2022-10-26 10:48:51.171875
11956,12.68,2022-10-26 10:48:51.187500
11957,14.1,2022-10-26 10:48:51.203125
11958,14.5,2022-10-26 10:48:51.218750
11959,14.27,2022-10-26 10:48:51.234375
11960,13.72,2022-10-26 10:48:51.250000
11961,13.08,2022-10-26 10:48:51.265625
11962,12.51,2022-10-26 10:48:51.281250
11963,12.11,2022-10-26 10:48:51.296875
11964,11.92,2022-10-26 10:48:51.312500
11965,11.88,2022-10-26 10:48:51.328125
11966,11.88,2022-10-26 10:48:51.343750
11967,11.79,2022-10-26 10:48:51.359375
11968,11.47,2022-10-26 10:48:51.375000
11969,10.92,2022-10-26 10:48:51.390625
11970,10.2,2022-10-26 10:48:51.406250
11971,9.46,2022-10-26 10:48:51.421875
11972,8.75,2022-10-26 10:48:51.437500
11973,8.04,2022-10-26 10:48:51.453125
11974,7.13,2022-10-26 10:48:51.468750
11975,5.81,2022-10-26 10:48:51.484375
11976,3.92,2022-10-26 10:48:51.500000
11977,1.47,2022-10-26 10:48:51.515625
11978,-1.38,2022-10-26 10:48:51.531250
11979,-4.36,2022-10-26 10:48:51.546875
11980,-7.26,2022-10-26 10:48:51.562500
11981,-9.98,2022-10-26 10:48:51.578125
11982,-12.54,2022-10-26 10:48:51.593750
11983,-15.1,2022-10-26 10:48:51.609375
11984,-17.85,2022-10-26 10:48:51.625000
11985,-21.0,2022-10-26 10:48:51.640625
11986,-24.73,2022-10-26 10:48:51.656250
11987,-29.03,2022-10-26 10:48:51.671875
11988,-33.66,2022-10-26 10:48:51.687500
11989,-38.05,2022-10-26 10:48:51.703125
11990,-41.31,2022-10-26 10:48:51.718750
11991,-42.5,2022-10-26 10:48:51.734375
11992,-40.92,2022-10-26 10:48:51.750000
11993,-36.45,2022-10-26 10:48:51.765625
11994,-29.62,2022-10-26 10:48:51.781250
11995,-21.46,2022-10-26 10:48:51.796875
11996,-13.1,2022-10-26 10:48:51.812500
11997,-5.46,2022-10-26 10:48:51.828125
11998,1.0,2022-10-26 10:48:51.843750
11999,6.2,2022-10-26 10:48:51.859375
12000,10.24,2022-10-26 10:48:51.875000
12001,13.19,2022-10-26 10:48:51.890625
12002,15.1,2022-10-26 10:48:51.906250
12003,16.0,2022-10-26 10:48:51.921875
12004,16.11,2022-10-26 10:48:51.937500
12005,15.75,2022-10-26 10:48:51.953125
12006,15.3,2022-10-26 10:48:51.968750
12007,15.0,2022-10-26 10:48:51.984375
12008,14.81,2022-10-26 10:48:52.000000
12009,14.58,2022-10-26 10:48:52.015625
12010,14.07,2022-10-26 10:48:52.031250
12011,13.23,2022-10-26 10:48:52.046875
12012,12.17,2022-10-26 10:48:52.062500
12013,11.14,2022-10-26 10:48:52.078125
12014,10.33,2022-10-26 10:48:52.093750
12015,9.79,2022-10-26 10:48:52.109375
12016,9.36,2022-10-26 10:48:52.125000
12017,8.77,2022-10-26 10:48:52.140625
12018,7.76,2022-10-26 10:48:52.156250
12019,6.18,2022-10-26 10:48:52.171875
12020,4.09,2022-10-26 10:48:52.187500
12021,1.64,2022-10-26 10:48:52.203125
12022,-0.97,2022-10-26 10:48:52.218750
12023,-3.61,2022-10-26 10:48:52.234375
12024,-6.28,2022-10-26 10:48:52.250000
12025,-9.04,2022-10-26 10:48:52.265625
12026,-12.02,2022-10-26 10:48:52.281250
12027,-15.32,2022-10-26 10:48:52.296875
12028,-19.04,2022-10-26 10:48:52.312500
12029,-23.26,2022-10-26 10:48:52.328125
12030,-28.03,2022-10-26 10:48:52.343750
12031,-33.25,2022-10-26 10:48:52.359375
12032,-38.52,2022-10-26 10:48:52.375000
12033,-43.12,2022-10-26 10:48:52.390625
12034,-46.08,2022-10-26 10:48:52.406250
12035,-46.48,2022-10-26 10:48:52.421875
12036,-43.79,2022-10-26 10:48:52.437500
12037,-38.13,2022-10-26 10:48:52.453125
12038,-30.25,2022-10-26 10:48:52.468750
12039,-21.39,2022-10-26 10:48:52.484375
12040,-12.78,2022-10-26 10:48:52.500000
12041,-5.35,2022-10-26 10:48:52.515625
12042,0.47,2022-10-26 10:48:52.531250
12043,4.74,2022-10-26 10:48:52.546875
12044,7.82,2022-10-26 10:48:52.562500
12045,10.19,2022-10-26 10:48:52.578125
12046,12.2,2022-10-26 10:48:52.593750
12047,14.09,2022-10-26 10:48:52.609375
12048,15.88,2022-10-26 10:48:52.625000
12049,17.52,2022-10-26 10:48:52.640625
12050,18.89,2022-10-26 10:48:52.656250
12051,19.88,2022-10-26 10:48:52.671875
12052,20.42,2022-10-26 10:48:52.687500
12053,20.49,2022-10-26 10:48:52.703125
12054,20.08,2022-10-26 10:48:52.718750
12055,19.22,2022-10-26 10:48:52.734375
12056,17.95,2022-10-26 10:48:52.750000
12057,16.33,2022-10-26 10:48:52.765625
12058,14.52,2022-10-26 10:48:52.781250
12059,12.64,2022-10-26 10:48:52.796875
12060,10.77,2022-10-26 10:48:52.812500
12061,8.92,2022-10-26 10:48:52.828125
12062,6.91,2022-10-26 10:48:52.843750
12063,4.57,2022-10-26 10:48:52.859375
12064,1.79,2022-10-26 10:48:52.875000
12065,-1.37,2022-10-26 10:48:52.890625
12066,-4.68,2022-10-26 10:48:52.906250
12067,-7.88,2022-10-26 10:48:52.921875
12068,-10.81,2022-10-26 10:48:52.937500
12069,-13.61,2022-10-26 10:48:52.953125
12070,-16.64,2022-10-26 10:48:52.968750
12071,-20.34,2022-10-26 10:48:52.984375
12072,-24.98,2022-10-26 10:48:53.000000
12073,-30.41,2022-10-26 10:48:53.015625
12074,-35.94,2022-10-26 10:48:53.031250
12075,-40.51,2022-10-26 10:48:53.046875
12076,-42.98,2022-10-26 10:48:53.062500
12077,-42.51,2022-10-26 10:48:53.078125
12078,-38.84,2022-10-26 10:48:53.093750
12079,-32.35,2022-10-26 10:48:53.109375
12080,-24.01,2022-10-26 10:48:53.125000
12081,-15.0,2022-10-26 10:48:53.140625
12082,-6.42,2022-10-26 10:48:53.156250
12083,0.95,2022-10-26 10:48:53.171875
12084,6.76,2022-10-26 10:48:53.187500
12085,11.07,2022-10-26 10:48:53.203125
12086,14.18,2022-10-26 10:48:53.218750
12087,16.49,2022-10-26 10:48:53.234375
12088,18.35,2022-10-26 10:48:53.250000
12089,19.94,2022-10-26 10:48:53.265625
12090,21.34,2022-10-26 10:48:53.281250
12091,22.49,2022-10-26 10:48:53.296875
12092,23.29,2022-10-26 10:48:53.312500
12093,23.67,2022-10-26 10:48:53.328125
12094,23.59,2022-10-26 10:48:53.343750
12095,23.11,2022-10-26 10:48:53.359375
12096,22.29,2022-10-26 10:48:53.375000
12097,21.25,2022-10-26 10:48:53.390625
12098,20.11,2022-10-26 10:48:53.406250
12099,18.98,2022-10-26 10:48:53.421875
12100,17.94,2022-10-26 10:48:53.437500
12101,17.01,2022-10-26 10:48:53.453125
12102,16.08,2022-10-26 10:48:53.468750
12103,14.96,2022-10-26 10:48:53.484375
12104,13.38,2022-10-26 10:48:53.500000
12105,11.13,2022-10-26 10:48:53.515625
12106,8.12,2022-10-26 10:48:53.531250
12107,4.5,2022-10-26 10:48:53.546875
12108,0.57,2022-10-26 10:48:53.562500
12109,-3.34,2022-10-26 10:48:53.578125
12110,-6.94,2022-10-26 10:48:53.593750
12111,-10.16,2022-10-26 10:48:53.609375
12112,-13.18,2022-10-26 10:48:53.625000
12113,-16.36,2022-10-26 10:48:53.640625
12114,-20.13,2022-10-26 10:48:53.656250
12115,-24.78,2022-10-26 10:48:53.671875
12116,-30.32,2022-10-26 10:48:53.687500
12117,-36.37,2022-10-26 10:48:53.703125
12118,-42.16,2022-10-26 10:48:53.718750
12119,-46.65,2022-10-26 10:48:53.734375
12120,-48.79,2022-10-26 10:48:53.750000
12121,-47.82,2022-10-26 10:48:53.765625
12122,-43.5,2022-10-26 10:48:53.781250
12123,-36.22,2022-10-26 10:48:53.796875
12124,-26.97,2022-10-26 10:48:53.812500
12125,-16.99,2022-10-26 10:48:53.828125
12126,-7.48,2022-10-26 10:48:53.843750
12127,0.72,2022-10-26 10:48:53.859375
12128,7.24,2022-10-26 10:48:53.875000
12129,12.19,2022-10-26 10:48:53.890625
12130,15.94,2022-10-26 10:48:53.906250
12131,18.91,2022-10-26 10:48:53.921875
12132,21.42,2022-10-26 10:48:53.937500
12133,23.61,2022-10-26 10:48:53.953125
12134,25.46,2022-10-26 10:48:53.968750
12135,26.89,2022-10-26 10:48:53.984375
12136,27.86,2022-10-26 10:48:54.000000
12137,28.37,2022-10-26 10:48:54.015625
12138,28.5,2022-10-26 10:48:54.031250
12139,28.35,2022-10-26 10:48:54.046875
12140,27.99,2022-10-26 10:48:54.062500
12141,27.49,2022-10-26 10:48:54.078125
12142,26.84,2022-10-26 10:48:54.093750
12143,26.02,2022-10-26 10:48:54.109375
12144,25.03,2022-10-26 10:48:54.125000
12145,23.86,2022-10-26 10:48:54.140625
12146,22.54,2022-10-26 10:48:54.156250
12147,21.08,2022-10-26 10:48:54.171875
12148,19.52,2022-10-26 10:48:54.187500
12149,17.87,2022-10-26 10:48:54.203125
12150,16.07,2022-10-26 10:48:54.218750
12151,14.01,2022-10-26 10:48:54.234375
12152,11.52,2022-10-26 10:48:54.250000
12153,8.48,2022-10-26 10:48:54.265625
12154,4.88,2022-10-26 10:48:54.281250
12155,0.87,2022-10-26 10:48:54.296875
12156,-3.28,2022-10-26 10:48:54.312500
12157,-7.23,2022-10-26 10:48:54.328125
12158,-10.78,2022-10-26 10:48:54.343750
12159,-13.82,2022-10-26 10:48:54.359375
12160,-16.46,2022-10-26 10:48:54.375000
12161,-18.92,2022-10-26 10:48:54.390625
12162,-21.52,2022-10-26 10:48:54.406250
12163,-24.65,2022-10-26 10:48:54.421875
12164,-28.6,2022-10-26 10:48:54.437500
12165,-33.52,2022-10-26 10:48:54.453125
12166,-39.12,2022-10-26 10:48:54.468750
12167,-44.66,2022-10-26 10:48:54.484375
12168,-48.94,2022-10-26 10:48:54.500000
12169,-50.65,2022-10-26 10:48:54.515625
12170,-48.82,2022-10-26 10:48:54.531250
12171,-43.26,2022-10-26 10:48:54.546875
12172,-34.62,2022-10-26 10:48:54.562500
12173,-24.25,2022-10-26 10:48:54.578125
12174,-13.7,2022-10-26 10:48:54.593750
12175,-4.26,2022-10-26 10:48:54.609375
12176,3.36,2022-10-26 10:48:54.625000
12177,9.04,2022-10-26 10:48:54.640625
12178,13.09,2022-10-26 10:48:54.656250
12179,15.92,2022-10-26 10:48:54.671875
12180,17.88,2022-10-26 10:48:54.687500
12181,19.22,2022-10-26 10:48:54.703125
12182,20.09,2022-10-26 10:48:54.718750
12183,20.66,2022-10-26 10:48:54.734375
12184,21.13,2022-10-26 10:48:54.750000
12185,21.69,2022-10-26 10:48:54.765625
12186,22.41,2022-10-26 10:48:54.781250
12187,23.25,2022-10-26 10:48:54.796875
12188,24.02,2022-10-26 10:48:54.812500
12189,24.51,2022-10-26 10:48:54.828125
12190,24.51,2022-10-26 10:48:54.843750
12191,24.01,2022-10-26 10:48:54.859375
12192,23.1,2022-10-26 10:48:54.875000
12193,22.0,2022-10-26 10:48:54.890625
12194,20.92,2022-10-26 10:48:54.906250
12195,19.98,2022-10-26 10:48:54.921875
12196,19.14,2022-10-26 10:48:54.937500
12197,18.16,2022-10-26 10:48:54.953125
12198,16.76,2022-10-26 10:48:54.968750
12199,14.68,2022-10-26 10:48:54.984375
