,BVP,time
12598,17.99,2022-10-26 16:13:49.578125
12599,-7.34,2022-10-26 16:13:49.593750
12600,-38.44,2022-10-26 16:13:49.609375
12601,-71.59,2022-10-26 16:13:49.625000
12602,-97.67,2022-10-26 16:13:49.640625
12603,-107.14,2022-10-26 16:13:49.656250
12604,-95.9,2022-10-26 16:13:49.671875
12605,-67.81,2022-10-26 16:13:49.687500
12606,-32.79,2022-10-26 16:13:49.703125
12607,-1.33,2022-10-26 16:13:49.718750
12608,20.59,2022-10-26 16:13:49.734375
12609,33.32,2022-10-26 16:13:49.750000
12610,41.22,2022-10-26 16:13:49.765625
12611,48.78,2022-10-26 16:13:49.781250
12612,57.42,2022-10-26 16:13:49.796875
12613,66.18,2022-10-26 16:13:49.812500
12614,73.3,2022-10-26 16:13:49.828125
12615,77.9,2022-10-26 16:13:49.843750
12616,80.07,2022-10-26 16:13:49.859375
12617,80.45,2022-10-26 16:13:49.875000
12618,79.77,2022-10-26 16:13:49.890625
12619,79.08,2022-10-26 16:13:49.906250
12620,80.74,2022-10-26 16:13:49.921875
12621,87.47,2022-10-26 16:13:49.937500
12622,100.73,2022-10-26 16:13:49.953125
12623,118.54,2022-10-26 16:13:49.968750
12624,135.51,2022-10-26 16:13:49.984375
12625,145.91,2022-10-26 16:13:50.000000
12626,146.63,2022-10-26 16:13:50.015625
12627,139.53,2022-10-26 16:13:50.031250
12628,129.98,2022-10-26 16:13:50.046875
12629,122.78,2022-10-26 16:13:50.062500
12630,119.49,2022-10-26 16:13:50.078125
12631,117.46,2022-10-26 16:13:50.093750
12632,112.24,2022-10-26 16:13:50.109375
12633,101.31,2022-10-26 16:13:50.125000
12634,85.52,2022-10-26 16:13:50.140625
12635,68.05,2022-10-26 16:13:50.156250
12636,50.96,2022-10-26 16:13:50.171875
12637,33.09,2022-10-26 16:13:50.187500
12638,11.1,2022-10-26 16:13:50.203125
12639,-17.62,2022-10-26 16:13:50.218750
12640,-51.59,2022-10-26 16:13:50.234375
12641,-85.12,2022-10-26 16:13:50.250000
12642,-110.78,2022-10-26 16:13:50.265625
12643,-123.07,2022-10-26 16:13:50.281250
12644,-120.95,2022-10-26 16:13:50.296875
12645,-107.29,2022-10-26 16:13:50.312500
12646,-87.16,2022-10-26 16:13:50.328125
12647,-65.92,2022-10-26 16:13:50.343750
12648,-49.16,2022-10-26 16:13:50.359375
12649,-42.07,2022-10-26 16:13:50.375000
12650,-48.7,2022-10-26 16:13:50.390625
12651,-69.67,2022-10-26 16:13:50.406250
12652,-100.83,2022-10-26 16:13:50.421875
12653,-134.3,2022-10-26 16:13:50.437500
12654,-161.1,2022-10-26 16:13:50.453125
12655,-175.76,2022-10-26 16:13:50.468750
12656,-178.32,2022-10-26 16:13:50.484375
12657,-173.27,2022-10-26 16:13:50.500000
12658,-165.9,2022-10-26 16:13:50.515625
12659,-158.64,2022-10-26 16:13:50.531250
12660,-149.99,2022-10-26 16:13:50.546875
12661,-136.32,2022-10-26 16:13:50.562500
12662,-115.24,2022-10-26 16:13:50.578125
12663,-87.42,2022-10-26 16:13:50.593750
12664,-55.88,2022-10-26 16:13:50.609375
12665,-23.29,2022-10-26 16:13:50.625000
12666,9.58,2022-10-26 16:13:50.640625
12667,43.69,2022-10-26 16:13:50.656250
12668,79.18,2022-10-26 16:13:50.671875
12669,113.44,2022-10-26 16:13:50.687500
12670,140.78,2022-10-26 16:13:50.703125
12671,154.56,2022-10-26 16:13:50.718750
12672,151.3,2022-10-26 16:13:50.734375
12673,132.7,2022-10-26 16:13:50.750000
12674,106.32,2022-10-26 16:13:50.765625
12675,82.76,2022-10-26 16:13:50.781250
12676,72.9,2022-10-26 16:13:50.796875
12677,84.48,2022-10-26 16:13:50.812500
12678,119.09,2022-10-26 16:13:50.828125
12679,171.78,2022-10-26 16:13:50.843750
12680,231.0,2022-10-26 16:13:50.859375
12681,281.55,2022-10-26 16:13:50.875000
12682,308.17,2022-10-26 16:13:50.890625
12683,301.04,2022-10-26 16:13:50.906250
12684,259.47,2022-10-26 16:13:50.921875
12685,192.51,2022-10-26 16:13:50.937500
12686,115.89,2022-10-26 16:13:50.953125
12687,46.34,2022-10-26 16:13:50.968750
12688,-3.78,2022-10-26 16:13:50.984375
12689,-29.82,2022-10-26 16:13:51.000000
12690,-35.2,2022-10-26 16:13:51.015625
12691,-28.78,2022-10-26 16:13:51.031250
12692,-21.57,2022-10-26 16:13:51.046875
12693,-22.99,2022-10-26 16:13:51.062500
12694,-38.76,2022-10-26 16:13:51.078125
12695,-69.42,2022-10-26 16:13:51.093750
12696,-110.86,2022-10-26 16:13:51.109375
12697,-155.82,2022-10-26 16:13:51.125000
12698,-196.32,2022-10-26 16:13:51.140625
12699,-226.37,2022-10-26 16:13:51.156250
12700,-244.1,2022-10-26 16:13:51.171875
12701,-251.63,2022-10-26 16:13:51.187500
12702,-253.46,2022-10-26 16:13:51.203125
12703,-254.05,2022-10-26 16:13:51.218750
12704,-255.26,2022-10-26 16:13:51.234375
12705,-255.11,2022-10-26 16:13:51.250000
12706,-248.16,2022-10-26 16:13:51.265625
12707,-227.47,2022-10-26 16:13:51.281250
12708,-187.52,2022-10-26 16:13:51.296875
12709,-126.78,2022-10-26 16:13:51.312500
12710,-49.67,2022-10-26 16:13:51.328125
12711,34.35,2022-10-26 16:13:51.343750
12712,113.6,2022-10-26 16:13:51.359375
12713,178.74,2022-10-26 16:13:51.375000
12714,225.44,2022-10-26 16:13:51.390625
12715,254.55,2022-10-26 16:13:51.406250
12716,269.27,2022-10-26 16:13:51.421875
12717,272.74,2022-10-26 16:13:51.437500
12718,266.23,2022-10-26 16:13:51.453125
12719,250.71,2022-10-26 16:13:51.468750
12720,228.76,2022-10-26 16:13:51.484375
12721,206.14,2022-10-26 16:13:51.500000
12722,190.33,2022-10-26 16:13:51.515625
12723,186.57,2022-10-26 16:13:51.531250
12724,194.65,2022-10-26 16:13:51.546875
12725,207.3,2022-10-26 16:13:51.562500
12726,212.24,2022-10-26 16:13:51.578125
12727,197.96,2022-10-26 16:13:51.593750
12728,159.22,2022-10-26 16:13:51.609375
12729,100.46,2022-10-26 16:13:51.625000
12730,34.92,2022-10-26 16:13:51.640625
12731,-19.68,2022-10-26 16:13:51.656250
12732,-48.04,2022-10-26 16:13:51.671875
12733,-43.59,2022-10-26 16:13:51.687500
12734,-10.9,2022-10-26 16:13:51.703125
12735,35.64,2022-10-26 16:13:51.718750
12736,77.35,2022-10-26 16:13:51.734375
12737,98.39,2022-10-26 16:13:51.750000
12738,91.0,2022-10-26 16:13:51.765625
12739,58.04,2022-10-26 16:13:51.781250
12740,10.29,2022-10-26 16:13:51.796875
12741,-38.53,2022-10-26 16:13:51.812500
12742,-76.97,2022-10-26 16:13:51.828125
12743,-98.7,2022-10-26 16:13:51.843750
12744,-102.2,2022-10-26 16:13:51.859375
12745,-89.28,2022-10-26 16:13:51.875000
12746,-63.29,2022-10-26 16:13:51.890625
12747,-28.9,2022-10-26 16:13:51.906250
12748,7.13,2022-10-26 16:13:51.921875
12749,36.28,2022-10-26 16:13:51.937500
12750,49.51,2022-10-26 16:13:51.953125
12751,40.58,2022-10-26 16:13:51.968750
12752,8.72,2022-10-26 16:13:51.984375
12753,-40.29,2022-10-26 16:13:52.000000
12754,-95.8,2022-10-26 16:13:52.015625
12755,-147.01,2022-10-26 16:13:52.031250
12756,-186.84,2022-10-26 16:13:52.046875
12757,-214.48,2022-10-26 16:13:52.062500
12758,-233.96,2022-10-26 16:13:52.078125
12759,-250.18,2022-10-26 16:13:52.093750
12760,-265.29,2022-10-26 16:13:52.109375
12761,-277.45,2022-10-26 16:13:52.125000
12762,-283.17,2022-10-26 16:13:52.140625
12763,-280.94,2022-10-26 16:13:52.156250
12764,-272.31,2022-10-26 16:13:52.171875
12765,-261.1,2022-10-26 16:13:52.187500
12766,-249.94,2022-10-26 16:13:52.203125
12767,-237.38,2022-10-26 16:13:52.218750
12768,-218.57,2022-10-26 16:13:52.234375
12769,-187.65,2022-10-26 16:13:52.250000
12770,-142.66,2022-10-26 16:13:52.265625
12771,-87.52,2022-10-26 16:13:52.281250
12772,-31.04,2022-10-26 16:13:52.296875
12773,16.87,2022-10-26 16:13:52.312500
12774,49.88,2022-10-26 16:13:52.328125
12775,67.13,2022-10-26 16:13:52.343750
12776,72.33,2022-10-26 16:13:52.359375
12777,69.74,2022-10-26 16:13:52.375000
12778,62.31,2022-10-26 16:13:52.390625
12779,50.62,2022-10-26 16:13:52.406250
12780,34.77,2022-10-26 16:13:52.421875
12781,16.72,2022-10-26 16:13:52.437500
12782,0.81,2022-10-26 16:13:52.453125
12783,-7.32,2022-10-26 16:13:52.468750
12784,-3.2,2022-10-26 16:13:52.484375
12785,14.54,2022-10-26 16:13:52.500000
12786,43.62,2022-10-26 16:13:52.515625
12787,78.33,2022-10-26 16:13:52.531250
12788,111.68,2022-10-26 16:13:52.546875
12789,136.88,2022-10-26 16:13:52.562500
12790,148.44,2022-10-26 16:13:52.578125
12791,143.49,2022-10-26 16:13:52.593750
12792,121.36,2022-10-26 16:13:52.609375
12793,84.62,2022-10-26 16:13:52.625000
12794,39.2,2022-10-26 16:13:52.640625
12795,-6.76,2022-10-26 16:13:52.656250
12796,-44.64,2022-10-26 16:13:52.671875
12797,-68.57,2022-10-26 16:13:52.687500
12798,-78.48,2022-10-26 16:13:52.703125
12799,-79.66,2022-10-26 16:13:52.718750
12800,-80.85,2022-10-26 16:13:52.734375
12801,-88.98,2022-10-26 16:13:52.750000
12802,-105.0,2022-10-26 16:13:52.765625
12803,-122.77,2022-10-26 16:13:52.781250
12804,-132.63,2022-10-26 16:13:52.796875
12805,-127.35,2022-10-26 16:13:52.812500
12806,-107.18,2022-10-26 16:13:52.828125
12807,-80.4,2022-10-26 16:13:52.843750
12808,-59.3,2022-10-26 16:13:52.859375
12809,-53.32,2022-10-26 16:13:52.875000
12810,-63.67,2022-10-26 16:13:52.890625
12811,-82.89,2022-10-26 16:13:52.906250
12812,-98.85,2022-10-26 16:13:52.921875
12813,-101.34,2022-10-26 16:13:52.937500
12814,-86.83,2022-10-26 16:13:52.953125
12815,-59.4,2022-10-26 16:13:52.968750
12816,-28.24,2022-10-26 16:13:52.984375
12817,-2.48,2022-10-26 16:13:53.000000
12818,13.75,2022-10-26 16:13:53.015625
12819,22.14,2022-10-26 16:13:53.031250
12820,29.01,2022-10-26 16:13:53.046875
12821,41.56,2022-10-26 16:13:53.062500
12822,63.53,2022-10-26 16:13:53.078125
12823,94.02,2022-10-26 16:13:53.093750
12824,127.31,2022-10-26 16:13:53.109375
12825,155.8,2022-10-26 16:13:53.125000
12826,173.69,2022-10-26 16:13:53.140625
12827,179.16,2022-10-26 16:13:53.156250
12828,174.46,2022-10-26 16:13:53.171875
12829,163.78,2022-10-26 16:13:53.187500
12830,150.08,2022-10-26 16:13:53.203125
12831,134.49,2022-10-26 16:13:53.218750
12832,116.91,2022-10-26 16:13:53.234375
12833,97.53,2022-10-26 16:13:53.250000
12834,77.61,2022-10-26 16:13:53.265625
12835,59.77,2022-10-26 16:13:53.281250
12836,45.94,2022-10-26 16:13:53.296875
12837,36.47,2022-10-26 16:13:53.312500
12838,30.42,2022-10-26 16:13:53.328125
12839,27.22,2022-10-26 16:13:53.343750
12840,27.5,2022-10-26 16:13:53.359375
12841,33.64,2022-10-26 16:13:53.375000
12842,47.86,2022-10-26 16:13:53.390625
12843,70.35,2022-10-26 16:13:53.406250
12844,97.77,2022-10-26 16:13:53.421875
12845,123.71,2022-10-26 16:13:53.437500
12846,140.95,2022-10-26 16:13:53.453125
12847,144.68,2022-10-26 16:13:53.468750
12848,134.14,2022-10-26 16:13:53.484375
12849,112.75,2022-10-26 16:13:53.500000
12850,87.56,2022-10-26 16:13:53.515625
12851,66.38,2022-10-26 16:13:53.531250
12852,55.44,2022-10-26 16:13:53.546875
12853,57.23,2022-10-26 16:13:53.562500
12854,69.48,2022-10-26 16:13:53.578125
12855,87.59,2022-10-26 16:13:53.593750
12856,106.63,2022-10-26 16:13:53.609375
12857,123.58,2022-10-26 16:13:53.625000
12858,137.58,2022-10-26 16:13:53.640625
12859,148.25,2022-10-26 16:13:53.656250
12860,153.79,2022-10-26 16:13:53.671875
12861,150.86,2022-10-26 16:13:53.687500
12862,135.84,2022-10-26 16:13:53.703125
12863,107.22,2022-10-26 16:13:53.718750
12864,67.92,2022-10-26 16:13:53.734375
12865,25.07,2022-10-26 16:13:53.750000
12866,-13.03,2022-10-26 16:13:53.765625
12867,-39.99,2022-10-26 16:13:53.781250
12868,-54.25,2022-10-26 16:13:53.796875
12869,-58.61,2022-10-26 16:13:53.812500
12870,-58.41,2022-10-26 16:13:53.828125
12871,-58.49,2022-10-26 16:13:53.843750
12872,-61.44,2022-10-26 16:13:53.859375
12873,-66.9,2022-10-26 16:13:53.875000
12874,-72.61,2022-10-26 16:13:53.890625
12875,-75.24,2022-10-26 16:13:53.906250
12876,-71.84,2022-10-26 16:13:53.921875
12877,-60.93,2022-10-26 16:13:53.937500
12878,-43.71,2022-10-26 16:13:53.953125
12879,-24.0,2022-10-26 16:13:53.968750
12880,-7.72,2022-10-26 16:13:53.984375
12881,-1.54,2022-10-26 16:13:54.000000
12882,-9.87,2022-10-26 16:13:54.015625
12883,-33.02,2022-10-26 16:13:54.031250
12884,-66.23,2022-10-26 16:13:54.046875
12885,-101.69,2022-10-26 16:13:54.062500
12886,-132.13,2022-10-26 16:13:54.078125
12887,-153.62,2022-10-26 16:13:54.093750
12888,-167.15,2022-10-26 16:13:54.109375
12889,-177.08,2022-10-26 16:13:54.125000
12890,-187.92,2022-10-26 16:13:54.140625
12891,-200.86,2022-10-26 16:13:54.156250
12892,-212.87,2022-10-26 16:13:54.171875
12893,-217.47,2022-10-26 16:13:54.187500
12894,-207.92,2022-10-26 16:13:54.203125
12895,-181.11,2022-10-26 16:13:54.218750
12896,-139.84,2022-10-26 16:13:54.234375
12897,-92.29,2022-10-26 16:13:54.250000
12898,-49.4,2022-10-26 16:13:54.265625
12899,-20.2,2022-10-26 16:13:54.281250
12900,-8.69,2022-10-26 16:13:54.296875
12901,-12.03,2022-10-26 16:13:54.312500
12902,-22.83,2022-10-26 16:13:54.328125
12903,-33.06,2022-10-26 16:13:54.343750
12904,-38.53,2022-10-26 16:13:54.359375
12905,-40.69,2022-10-26 16:13:54.375000
12906,-45.47,2022-10-26 16:13:54.390625
12907,-58.4,2022-10-26 16:13:54.406250
12908,-80.22,2022-10-26 16:13:54.421875
12909,-104.83,2022-10-26 16:13:54.437500
12910,-122.15,2022-10-26 16:13:54.453125
12911,-123.37,2022-10-26 16:13:54.468750
12912,-106.17,2022-10-26 16:13:54.484375
12913,-77.01,2022-10-26 16:13:54.500000
12914,-47.78,2022-10-26 16:13:54.515625
12915,-30.37,2022-10-26 16:13:54.531250
12916,-30.9,2022-10-26 16:13:54.546875
12917,-48.27,2022-10-26 16:13:54.562500
12918,-75.91,2022-10-26 16:13:54.578125
12919,-106.22,2022-10-26 16:13:54.593750
12920,-134.04,2022-10-26 16:13:54.609375
12921,-157.05,2022-10-26 16:13:54.625000
12922,-174.14,2022-10-26 16:13:54.640625
12923,-183.12,2022-10-26 16:13:54.656250
12924,-180.8,2022-10-26 16:13:54.671875
12925,-163.81,2022-10-26 16:13:54.687500
12926,-131.05,2022-10-26 16:13:54.703125
12927,-84.48,2022-10-26 16:13:54.718750
12928,-29.32,2022-10-26 16:13:54.734375
12929,27.42,2022-10-26 16:13:54.750000
12930,78.08,2022-10-26 16:13:54.765625
12931,116.03,2022-10-26 16:13:54.781250
12932,137.54,2022-10-26 16:13:54.796875
12933,143.64,2022-10-26 16:13:54.812500
12934,139.76,2022-10-26 16:13:54.828125
12935,134.0,2022-10-26 16:13:54.843750
12936,133.36,2022-10-26 16:13:54.859375
12937,140.52,2022-10-26 16:13:54.875000
12938,152.55,2022-10-26 16:13:54.890625
12939,163.65,2022-10-26 16:13:54.906250
12940,168.6,2022-10-26 16:13:54.921875
12941,166.34,2022-10-26 16:13:54.937500
12942,159.35,2022-10-26 16:13:54.953125
12943,150.92,2022-10-26 16:13:54.968750
12944,141.63,2022-10-26 16:13:54.984375
12945,128.72,2022-10-26 16:13:55.000000
12946,108.98,2022-10-26 16:13:55.015625
12947,82.55,2022-10-26 16:13:55.031250
12948,55.75,2022-10-26 16:13:55.046875
12949,38.76,2022-10-26 16:13:55.062500
12950,40.55,2022-10-26 16:13:55.078125
12951,63.53,2022-10-26 16:13:55.093750
12952,101.37,2022-10-26 16:13:55.109375
12953,141.62,2022-10-26 16:13:55.125000
12954,170.79,2022-10-26 16:13:55.140625
12955,180.33,2022-10-26 16:13:55.156250
12956,168.89,2022-10-26 16:13:55.171875
12957,141.88,2022-10-26 16:13:55.187500
12958,107.04,2022-10-26 16:13:55.203125
12959,71.12,2022-10-26 16:13:55.218750
12960,37.5,2022-10-26 16:13:55.234375
12961,7.01,2022-10-26 16:13:55.250000
12962,-19.5,2022-10-26 16:13:55.265625
12963,-39.75,2022-10-26 16:13:55.281250
12964,-50.41,2022-10-26 16:13:55.296875
12965,-48.71,2022-10-26 16:13:55.312500
12966,-34.54,2022-10-26 16:13:55.328125
12967,-11.81,2022-10-26 16:13:55.343750
12968,12.7,2022-10-26 16:13:55.359375
12969,31.88,2022-10-26 16:13:55.375000
12970,40.79,2022-10-26 16:13:55.390625
12971,38.69,2022-10-26 16:13:55.406250
12972,28.64,2022-10-26 16:13:55.421875
12973,16.54,2022-10-26 16:13:55.437500
12974,8.24,2022-10-26 16:13:55.453125
12975,6.61,2022-10-26 16:13:55.468750
12976,9.93,2022-10-26 16:13:55.484375
12977,12.85,2022-10-26 16:13:55.500000
12978,9.14,2022-10-26 16:13:55.515625
12979,-4.26,2022-10-26 16:13:55.531250
12980,-24.6,2022-10-26 16:13:55.546875
12981,-43.83,2022-10-26 16:13:55.562500
12982,-51.94,2022-10-26 16:13:55.578125
12983,-42.71,2022-10-26 16:13:55.593750
12984,-17.81,2022-10-26 16:13:55.609375
12985,12.63,2022-10-26 16:13:55.625000
12986,33.83,2022-10-26 16:13:55.640625
12987,33.08,2022-10-26 16:13:55.656250
12988,5.8,2022-10-26 16:13:55.671875
12989,-41.95,2022-10-26 16:13:55.687500
12990,-96.53,2022-10-26 16:13:55.703125
12991,-141.6,2022-10-26 16:13:55.718750
12992,-165.02,2022-10-26 16:13:55.734375
12993,-162.28,2022-10-26 16:13:55.750000
12994,-136.1,2022-10-26 16:13:55.765625
12995,-93.77,2022-10-26 16:13:55.781250
12996,-43.59,2022-10-26 16:13:55.796875
12997,7.17,2022-10-26 16:13:55.812500
12998,52.85,2022-10-26 16:13:55.828125
12999,88.58,2022-10-26 16:13:55.843750
13000,110.26,2022-10-26 16:13:55.859375
13001,115.97,2022-10-26 16:13:55.875000
13002,107.48,2022-10-26 16:13:55.890625
13003,91.23,2022-10-26 16:13:55.906250
13004,76.24,2022-10-26 16:13:55.921875
13005,70.18,2022-10-26 16:13:55.937500
13006,75.5,2022-10-26 16:13:55.953125
13007,88.15,2022-10-26 16:13:55.968750
13008,100.32,2022-10-26 16:13:55.984375
13009,105.33,2022-10-26 16:13:56.000000
13010,101.1,2022-10-26 16:13:56.015625
13011,90.9,2022-10-26 16:13:56.031250
13012,79.83,2022-10-26 16:13:56.046875
13013,70.27,2022-10-26 16:13:56.062500
13014,60.82,2022-10-26 16:13:56.078125
13015,47.46,2022-10-26 16:13:56.093750
13016,27.41,2022-10-26 16:13:56.109375
13017,2.55,2022-10-26 16:13:56.125000
13018,-20.38,2022-10-26 16:13:56.140625
13019,-33.22,2022-10-26 16:13:56.156250
13020,-30.37,2022-10-26 16:13:56.171875
13021,-11.77,2022-10-26 16:13:56.187500
13022,17.16,2022-10-26 16:13:56.203125
13023,48.9,2022-10-26 16:13:56.218750
13024,76.77,2022-10-26 16:13:56.234375
13025,96.44,2022-10-26 16:13:56.250000
13026,105.77,2022-10-26 16:13:56.265625
13027,103.15,2022-10-26 16:13:56.281250
13028,87.5,2022-10-26 16:13:56.296875
13029,59.82,2022-10-26 16:13:56.312500
13030,24.78,2022-10-26 16:13:56.328125
13031,-9.7,2022-10-26 16:13:56.343750
13032,-34.67,2022-10-26 16:13:56.359375
13033,-43.65,2022-10-26 16:13:56.375000
13034,-35.31,2022-10-26 16:13:56.390625
13035,-14.26,2022-10-26 16:13:56.406250
13036,10.94,2022-10-26 16:13:56.421875
13037,29.98,2022-10-26 16:13:56.437500
13038,33.69,2022-10-26 16:13:56.453125
13039,16.16,2022-10-26 16:13:56.468750
13040,-24.0,2022-10-26 16:13:56.484375
13041,-82.27,2022-10-26 16:13:56.500000
13042,-148.44,2022-10-26 16:13:56.515625
13043,-208.61,2022-10-26 16:13:56.531250
13044,-249.12,2022-10-26 16:13:56.546875
13045,-262.02,2022-10-26 16:13:56.562500
13046,-247.7,2022-10-26 16:13:56.578125
13047,-214.79,2022-10-26 16:13:56.593750
13048,-175.36,2022-10-26 16:13:56.609375
13049,-139.32,2022-10-26 16:13:56.625000
13050,-110.24,2022-10-26 16:13:56.640625
13051,-85.77,2022-10-26 16:13:56.656250
13052,-61.34,2022-10-26 16:13:56.671875
13053,-34.18,2022-10-26 16:13:56.687500
13054,-4.94,2022-10-26 16:13:56.703125
13055,23.55,2022-10-26 16:13:56.718750
13056,49.39,2022-10-26 16:13:56.734375
13057,72.64,2022-10-26 16:13:56.750000
13058,93.82,2022-10-26 16:13:56.765625
13059,111.43,2022-10-26 16:13:56.781250
13060,119.95,2022-10-26 16:13:56.796875
13061,112.01,2022-10-26 16:13:56.812500
13062,82.44,2022-10-26 16:13:56.828125
13063,32.38,2022-10-26 16:13:56.843750
13064,-29.35,2022-10-26 16:13:56.859375
13065,-89.81,2022-10-26 16:13:56.875000
13066,-137.18,2022-10-26 16:13:56.890625
13067,-165.55,2022-10-26 16:13:56.906250
13068,-176.6,2022-10-26 16:13:56.921875
13069,-176.98,2022-10-26 16:13:56.937500
13070,-173.54,2022-10-26 16:13:56.953125
13071,-169.52,2022-10-26 16:13:56.968750
13072,-163.89,2022-10-26 16:13:56.984375
13073,-153.15,2022-10-26 16:13:57.000000
13074,-134.61,2022-10-26 16:13:57.015625
13075,-108.63,2022-10-26 16:13:57.031250
13076,-78.36,2022-10-26 16:13:57.046875
13077,-48.23,2022-10-26 16:13:57.062500
13078,-21.81,2022-10-26 16:13:57.078125
13079,-1.02,2022-10-26 16:13:57.093750
13080,14.65,2022-10-26 16:13:57.109375
13081,27.19,2022-10-26 16:13:57.125000
13082,39.42,2022-10-26 16:13:57.140625
13083,52.89,2022-10-26 16:13:57.156250
13084,66.43,2022-10-26 16:13:57.171875
13085,75.97,2022-10-26 16:13:57.187500
13086,75.88,2022-10-26 16:13:57.203125
13087,62.39,2022-10-26 16:13:57.218750
13088,37.02,2022-10-26 16:13:57.234375
13089,7.36,2022-10-26 16:13:57.250000
13090,-16.04,2022-10-26 16:13:57.265625
13091,-24.08,2022-10-26 16:13:57.281250
13092,-14.36,2022-10-26 16:13:57.296875
13093,7.8,2022-10-26 16:13:57.312500
13094,32.4,2022-10-26 16:13:57.328125
13095,50.34,2022-10-26 16:13:57.343750
13096,58.59,2022-10-26 16:13:57.359375
13097,60.99,2022-10-26 16:13:57.375000
13098,64.7,2022-10-26 16:13:57.390625
13099,75.88,2022-10-26 16:13:57.406250
13100,95.17,2022-10-26 16:13:57.421875
13101,118.32,2022-10-26 16:13:57.437500
13102,139.03,2022-10-26 16:13:57.453125
13103,152.36,2022-10-26 16:13:57.468750
13104,156.64,2022-10-26 16:13:57.484375
13105,152.77,2022-10-26 16:13:57.500000
13106,141.96,2022-10-26 16:13:57.515625
13107,124.41,2022-10-26 16:13:57.531250
13108,99.15,2022-10-26 16:13:57.546875
13109,66.14,2022-10-26 16:13:57.562500
13110,27.9,2022-10-26 16:13:57.578125
13111,-9.68,2022-10-26 16:13:57.593750
13112,-39.04,2022-10-26 16:13:57.609375
13113,-54.58,2022-10-26 16:13:57.625000
13114,-54.91,2022-10-26 16:13:57.640625
13115,-43.9,2022-10-26 16:13:57.656250
13116,-28.98,2022-10-26 16:13:57.671875
13117,-17.54,2022-10-26 16:13:57.687500
13118,-14.5,2022-10-26 16:13:57.703125
13119,-20.23,2022-10-26 16:13:57.718750
13120,-31.02,2022-10-26 16:13:57.734375
13121,-41.27,2022-10-26 16:13:57.750000
13122,-46.76,2022-10-26 16:13:57.765625
13123,-47.19,2022-10-26 16:13:57.781250
13124,-47.06,2022-10-26 16:13:57.796875
13125,-53.71,2022-10-26 16:13:57.812500
13126,-72.36,2022-10-26 16:13:57.828125
13127,-103.14,2022-10-26 16:13:57.843750
13128,-139.85,2022-10-26 16:13:57.859375
13129,-172.87,2022-10-26 16:13:57.875000
13130,-194.37,2022-10-26 16:13:57.890625
13131,-201.41,2022-10-26 16:13:57.906250
13132,-196.86,2022-10-26 16:13:57.921875
13133,-186.23,2022-10-26 16:13:57.937500
