,BVP,time
10674,-16.88,2022-08-17 14:03:42.734375
10675,0.1,2022-08-17 14:03:42.750000
10676,15.52,2022-08-17 14:03:42.765625
10677,29.15,2022-08-17 14:03:42.781250
10678,40.92,2022-08-17 14:03:42.796875
10679,50.76,2022-08-17 14:03:42.812500
10680,58.58,2022-08-17 14:03:42.828125
10681,64.25,2022-08-17 14:03:42.843750
10682,67.78,2022-08-17 14:03:42.859375
10683,69.37,2022-08-17 14:03:42.875000
10684,69.37,2022-08-17 14:03:42.890625
10685,68.18,2022-08-17 14:03:42.906250
10686,66.2,2022-08-17 14:03:42.921875
10687,63.76,2022-08-17 14:03:42.937500
10688,61.04,2022-08-17 14:03:42.953125
10689,58.18,2022-08-17 14:03:42.968750
10690,55.27,2022-08-17 14:03:42.984375
10691,52.4,2022-08-17 14:03:43.000000
10692,49.67,2022-08-17 14:03:43.015625
10693,47.12,2022-08-17 14:03:43.031250
10694,44.74,2022-08-17 14:03:43.046875
10695,42.42,2022-08-17 14:03:43.062500
10696,40.0,2022-08-17 14:03:43.078125
10697,37.32,2022-08-17 14:03:43.093750
10698,34.22,2022-08-17 14:03:43.109375
10699,30.54,2022-08-17 14:03:43.125000
10700,26.2,2022-08-17 14:03:43.140625
10701,21.18,2022-08-17 14:03:43.156250
10702,15.61,2022-08-17 14:03:43.171875
10703,9.8,2022-08-17 14:03:43.187500
10704,4.07,2022-08-17 14:03:43.203125
10705,-1.26,2022-08-17 14:03:43.218750
10706,-6.05,2022-08-17 14:03:43.234375
10707,-10.4,2022-08-17 14:03:43.250000
10708,-14.63,2022-08-17 14:03:43.265625
10709,-19.11,2022-08-17 14:03:43.281250
10710,-24.09,2022-08-17 14:03:43.296875
10711,-29.64,2022-08-17 14:03:43.312500
10712,-35.58,2022-08-17 14:03:43.328125
10713,-41.66,2022-08-17 14:03:43.343750
10714,-47.65,2022-08-17 14:03:43.359375
10715,-53.48,2022-08-17 14:03:43.375000
10716,-59.3,2022-08-17 14:03:43.390625
10717,-65.44,2022-08-17 14:03:43.406250
10718,-72.34,2022-08-17 14:03:43.421875
10719,-80.34,2022-08-17 14:03:43.437500
10720,-89.48,2022-08-17 14:03:43.453125
10721,-99.34,2022-08-17 14:03:43.468750
10722,-108.81,2022-08-17 14:03:43.484375
10723,-116.27,2022-08-17 14:03:43.500000
10724,-119.91,2022-08-17 14:03:43.515625
10725,-118.29,2022-08-17 14:03:43.531250
10726,-110.78,2022-08-17 14:03:43.546875
10727,-97.8,2022-08-17 14:03:43.562500
10728,-80.76,2022-08-17 14:03:43.578125
10729,-61.58,2022-08-17 14:03:43.593750
10730,-42.2,2022-08-17 14:03:43.609375
10731,-24.2,2022-08-17 14:03:43.625000
10732,-8.54,2022-08-17 14:03:43.640625
10733,4.42,2022-08-17 14:03:43.656250
10734,14.86,2022-08-17 14:03:43.671875
10735,23.22,2022-08-17 14:03:43.687500
10736,30.08,2022-08-17 14:03:43.703125
10737,35.92,2022-08-17 14:03:43.718750
10738,40.96,2022-08-17 14:03:43.734375
10739,45.24,2022-08-17 14:03:43.750000
10740,48.67,2022-08-17 14:03:43.765625
10741,51.26,2022-08-17 14:03:43.781250
10742,53.19,2022-08-17 14:03:43.796875
10743,54.79,2022-08-17 14:03:43.812500
10744,56.34,2022-08-17 14:03:43.828125
10745,57.93,2022-08-17 14:03:43.843750
10746,59.41,2022-08-17 14:03:43.859375
10747,60.52,2022-08-17 14:03:43.875000
10748,61.12,2022-08-17 14:03:43.890625
10749,61.25,2022-08-17 14:03:43.906250
10750,61.2,2022-08-17 14:03:43.921875
10751,61.24,2022-08-17 14:03:43.937500
10752,61.51,2022-08-17 14:03:43.953125
10753,61.87,2022-08-17 14:03:43.968750
10754,61.92,2022-08-17 14:03:43.984375
10755,61.2,2022-08-17 14:03:44.000000
10756,59.36,2022-08-17 14:03:44.015625
10757,56.32,2022-08-17 14:03:44.031250
10758,52.24,2022-08-17 14:03:44.046875
10759,47.53,2022-08-17 14:03:44.062500
10760,42.59,2022-08-17 14:03:44.078125
10761,37.71,2022-08-17 14:03:44.093750
10762,32.91,2022-08-17 14:03:44.109375
10763,28.01,2022-08-17 14:03:44.125000
10764,22.7,2022-08-17 14:03:44.140625
10765,16.77,2022-08-17 14:03:44.156250
10766,10.28,2022-08-17 14:03:44.171875
10767,3.54,2022-08-17 14:03:44.187500
10768,-3.01,2022-08-17 14:03:44.203125
10769,-8.98,2022-08-17 14:03:44.218750
10770,-14.23,2022-08-17 14:03:44.234375
10771,-18.91,2022-08-17 14:03:44.250000
10772,-23.42,2022-08-17 14:03:44.265625
10773,-28.26,2022-08-17 14:03:44.281250
10774,-33.89,2022-08-17 14:03:44.296875
10775,-40.53,2022-08-17 14:03:44.312500
10776,-48.1,2022-08-17 14:03:44.328125
10777,-56.06,2022-08-17 14:03:44.343750
10778,-63.47,2022-08-17 14:03:44.359375
10779,-69.06,2022-08-17 14:03:44.375000
10780,-71.58,2022-08-17 14:03:44.390625
10781,-70.09,2022-08-17 14:03:44.406250
10782,-64.27,2022-08-17 14:03:44.421875
10783,-54.58,2022-08-17 14:03:44.437500
10784,-42.04,2022-08-17 14:03:44.453125
10785,-27.99,2022-08-17 14:03:44.468750
10786,-13.72,2022-08-17 14:03:44.484375
10787,-0.22,2022-08-17 14:03:44.500000
10788,11.91,2022-08-17 14:03:44.515625
10789,22.39,2022-08-17 14:03:44.531250
10790,31.16,2022-08-17 14:03:44.546875
10791,38.3,2022-08-17 14:03:44.562500
10792,43.91,2022-08-17 14:03:44.578125
10793,48.1,2022-08-17 14:03:44.593750
10794,50.93,2022-08-17 14:03:44.609375
10795,52.46,2022-08-17 14:03:44.625000
10796,52.78,2022-08-17 14:03:44.640625
10797,52.04,2022-08-17 14:03:44.656250
10798,50.41,2022-08-17 14:03:44.671875
10799,48.13,2022-08-17 14:03:44.687500
10800,45.37,2022-08-17 14:03:44.703125
10801,42.32,2022-08-17 14:03:44.718750
10802,39.08,2022-08-17 14:03:44.734375
10803,35.79,2022-08-17 14:03:44.750000
10804,32.65,2022-08-17 14:03:44.765625
10805,29.93,2022-08-17 14:03:44.781250
10806,27.82,2022-08-17 14:03:44.796875
10807,26.37,2022-08-17 14:03:44.812500
10808,25.4,2022-08-17 14:03:44.828125
10809,24.5,2022-08-17 14:03:44.843750
10810,23.23,2022-08-17 14:03:44.859375
10811,21.27,2022-08-17 14:03:44.875000
10812,18.5,2022-08-17 14:03:44.890625
10813,15.07,2022-08-17 14:03:44.906250
10814,11.3,2022-08-17 14:03:44.921875
10815,7.46,2022-08-17 14:03:44.937500
10816,3.71,2022-08-17 14:03:44.953125
10817,-0.03,2022-08-17 14:03:44.968750
10818,-4.03,2022-08-17 14:03:44.984375
10819,-8.63,2022-08-17 14:03:45.000000
10820,-14.0,2022-08-17 14:03:45.015625
10821,-20.07,2022-08-17 14:03:45.031250
10822,-26.51,2022-08-17 14:03:45.046875
10823,-32.8,2022-08-17 14:03:45.062500
10824,-38.49,2022-08-17 14:03:45.078125
10825,-43.4,2022-08-17 14:03:45.093750
10826,-47.66,2022-08-17 14:03:45.109375
10827,-51.71,2022-08-17 14:03:45.125000
10828,-56.15,2022-08-17 14:03:45.140625
10829,-61.41,2022-08-17 14:03:45.156250
10830,-67.68,2022-08-17 14:03:45.171875
10831,-74.65,2022-08-17 14:03:45.187500
10832,-81.59,2022-08-17 14:03:45.203125
10833,-87.3,2022-08-17 14:03:45.218750
10834,-90.44,2022-08-17 14:03:45.234375
10835,-89.84,2022-08-17 14:03:45.250000
10836,-84.81,2022-08-17 14:03:45.265625
10837,-75.42,2022-08-17 14:03:45.281250
10838,-62.43,2022-08-17 14:03:45.296875
10839,-47.11,2022-08-17 14:03:45.312500
10840,-30.88,2022-08-17 14:03:45.328125
10841,-14.96,2022-08-17 14:03:45.343750
10842,-0.17,2022-08-17 14:03:45.359375
10843,13.11,2022-08-17 14:03:45.375000
10844,24.78,2022-08-17 14:03:45.390625
10845,34.86,2022-08-17 14:03:45.406250
10846,43.38,2022-08-17 14:03:45.421875
10847,50.3,2022-08-17 14:03:45.437500
10848,55.55,2022-08-17 14:03:45.453125
10849,59.06,2022-08-17 14:03:45.468750
10850,60.87,2022-08-17 14:03:45.484375
10851,61.2,2022-08-17 14:03:45.500000
10852,60.36,2022-08-17 14:03:45.515625
10853,58.76,2022-08-17 14:03:45.531250
10854,56.72,2022-08-17 14:03:45.546875
10855,54.51,2022-08-17 14:03:45.562500
10856,52.2,2022-08-17 14:03:45.578125
10857,49.82,2022-08-17 14:03:45.593750
10858,47.42,2022-08-17 14:03:45.609375
10859,45.09,2022-08-17 14:03:45.625000
10860,42.94,2022-08-17 14:03:45.640625
10861,41.0,2022-08-17 14:03:45.656250
10862,39.16,2022-08-17 14:03:45.671875
10863,37.16,2022-08-17 14:03:45.687500
10864,34.69,2022-08-17 14:03:45.703125
10865,31.48,2022-08-17 14:03:45.718750
10866,27.44,2022-08-17 14:03:45.734375
10867,22.67,2022-08-17 14:03:45.750000
10868,17.48,2022-08-17 14:03:45.765625
10869,12.28,2022-08-17 14:03:45.781250
10870,7.39,2022-08-17 14:03:45.796875
10871,2.97,2022-08-17 14:03:45.812500
10872,-1.02,2022-08-17 14:03:45.828125
10873,-4.83,2022-08-17 14:03:45.843750
10874,-8.72,2022-08-17 14:03:45.859375
10875,-12.91,2022-08-17 14:03:45.875000
10876,-17.46,2022-08-17 14:03:45.890625
10877,-22.25,2022-08-17 14:03:45.906250
10878,-27.05,2022-08-17 14:03:45.921875
10879,-31.7,2022-08-17 14:03:45.937500
10880,-36.12,2022-08-17 14:03:45.953125
10881,-40.35,2022-08-17 14:03:45.968750
10882,-44.58,2022-08-17 14:03:45.984375
10883,-48.98,2022-08-17 14:03:46.000000
10884,-53.75,2022-08-17 14:03:46.015625
10885,-59.09,2022-08-17 14:03:46.031250
10886,-65.12,2022-08-17 14:03:46.046875
10887,-71.71,2022-08-17 14:03:46.062500
10888,-78.38,2022-08-17 14:03:46.078125
10889,-84.2,2022-08-17 14:03:46.093750
10890,-87.9,2022-08-17 14:03:46.109375
10891,-88.22,2022-08-17 14:03:46.125000
10892,-84.28,2022-08-17 14:03:46.140625
10893,-75.92,2022-08-17 14:03:46.156250
10894,-63.75,2022-08-17 14:03:46.171875
10895,-49.02,2022-08-17 14:03:46.187500
10896,-33.13,2022-08-17 14:03:46.203125
10897,-17.36,2022-08-17 14:03:46.218750
10898,-2.52,2022-08-17 14:03:46.234375
10899,10.95,2022-08-17 14:03:46.250000
10900,22.89,2022-08-17 14:03:46.265625
10901,33.23,2022-08-17 14:03:46.281250
10902,41.83,2022-08-17 14:03:46.296875
10903,48.62,2022-08-17 14:03:46.312500
10904,53.53,2022-08-17 14:03:46.328125
10905,56.62,2022-08-17 14:03:46.343750
10906,58.05,2022-08-17 14:03:46.359375
10907,58.1,2022-08-17 14:03:46.375000
10908,57.06,2022-08-17 14:03:46.390625
10909,55.21,2022-08-17 14:03:46.406250
10910,52.84,2022-08-17 14:03:46.421875
10911,50.18,2022-08-17 14:03:46.437500
10912,47.43,2022-08-17 14:03:46.453125
10913,44.8,2022-08-17 14:03:46.468750
10914,42.44,2022-08-17 14:03:46.484375
10915,40.5,2022-08-17 14:03:46.500000
10916,38.98,2022-08-17 14:03:46.515625
10917,37.86,2022-08-17 14:03:46.531250
10918,36.93,2022-08-17 14:03:46.546875
10919,35.91,2022-08-17 14:03:46.562500
10920,34.51,2022-08-17 14:03:46.578125
10921,32.49,2022-08-17 14:03:46.593750
10922,29.73,2022-08-17 14:03:46.609375
10923,26.29,2022-08-17 14:03:46.625000
10924,22.37,2022-08-17 14:03:46.640625
10925,18.2,2022-08-17 14:03:46.656250
10926,14.03,2022-08-17 14:03:46.671875
10927,10.01,2022-08-17 14:03:46.687500
10928,6.17,2022-08-17 14:03:46.703125
10929,2.42,2022-08-17 14:03:46.718750
10930,-1.38,2022-08-17 14:03:46.734375
10931,-5.42,2022-08-17 14:03:46.750000
10932,-9.82,2022-08-17 14:03:46.765625
10933,-14.58,2022-08-17 14:03:46.781250
10934,-19.56,2022-08-17 14:03:46.796875
10935,-24.55,2022-08-17 14:03:46.812500
10936,-29.33,2022-08-17 14:03:46.828125
10937,-33.77,2022-08-17 14:03:46.843750
10938,-37.86,2022-08-17 14:03:46.859375
10939,-41.78,2022-08-17 14:03:46.875000
10940,-45.83,2022-08-17 14:03:46.890625
10941,-50.42,2022-08-17 14:03:46.906250
10942,-55.91,2022-08-17 14:03:46.921875
10943,-62.45,2022-08-17 14:03:46.937500
10944,-69.8,2022-08-17 14:03:46.953125
10945,-77.26,2022-08-17 14:03:46.968750
10946,-83.65,2022-08-17 14:03:46.984375
10947,-87.57,2022-08-17 14:03:47.000000
10948,-87.78,2022-08-17 14:03:47.015625
10949,-83.58,2022-08-17 14:03:47.031250
10950,-75.03,2022-08-17 14:03:47.046875
10951,-62.94,2022-08-17 14:03:47.062500
10952,-48.66,2022-08-17 14:03:47.078125
10953,-33.57,2022-08-17 14:03:47.093750
10954,-18.88,2022-08-17 14:03:47.109375
10955,-5.34,2022-08-17 14:03:47.125000
10956,6.73,2022-08-17 14:03:47.140625
10957,17.33,2022-08-17 14:03:47.156250
10958,26.51,2022-08-17 14:03:47.171875
10959,34.37,2022-08-17 14:03:47.187500
10960,40.83,2022-08-17 14:03:47.203125
10961,45.68,2022-08-17 14:03:47.218750
10962,48.78,2022-08-17 14:03:47.234375
10963,50.09,2022-08-17 14:03:47.250000
10964,49.8,2022-08-17 14:03:47.265625
10965,48.29,2022-08-17 14:03:47.281250
10966,46.09,2022-08-17 14:03:47.296875
10967,43.65,2022-08-17 14:03:47.312500
10968,41.31,2022-08-17 14:03:47.328125
10969,39.26,2022-08-17 14:03:47.343750
10970,37.6,2022-08-17 14:03:47.359375
10971,36.38,2022-08-17 14:03:47.375000
10972,35.64,2022-08-17 14:03:47.390625
10973,35.3,2022-08-17 14:03:47.406250
10974,35.1,2022-08-17 14:03:47.421875
10975,34.62,2022-08-17 14:03:47.437500
10976,33.39,2022-08-17 14:03:47.453125
10977,31.09,2022-08-17 14:03:47.468750
10978,27.7,2022-08-17 14:03:47.484375
10979,23.53,2022-08-17 14:03:47.500000
10980,19.07,2022-08-17 14:03:47.515625
10981,14.77,2022-08-17 14:03:47.531250
10982,10.84,2022-08-17 14:03:47.546875
10983,7.17,2022-08-17 14:03:47.562500
10984,3.44,2022-08-17 14:03:47.578125
10985,-0.71,2022-08-17 14:03:47.593750
10986,-5.48,2022-08-17 14:03:47.609375
10987,-10.78,2022-08-17 14:03:47.625000
10988,-16.34,2022-08-17 14:03:47.640625
10989,-21.75,2022-08-17 14:03:47.656250
10990,-26.67,2022-08-17 14:03:47.671875
10991,-30.96,2022-08-17 14:03:47.687500
10992,-34.73,2022-08-17 14:03:47.703125
10993,-38.34,2022-08-17 14:03:47.718750
10994,-42.3,2022-08-17 14:03:47.734375
10995,-47.09,2022-08-17 14:03:47.750000
10996,-52.99,2022-08-17 14:03:47.765625
10997,-59.8,2022-08-17 14:03:47.781250
10998,-66.81,2022-08-17 14:03:47.796875
10999,-72.83,2022-08-17 14:03:47.812500
11000,-76.47,2022-08-17 14:03:47.828125
11001,-76.5,2022-08-17 14:03:47.843750
11002,-72.23,2022-08-17 14:03:47.859375
11003,-63.73,2022-08-17 14:03:47.875000
11004,-51.81,2022-08-17 14:03:47.890625
11005,-37.72,2022-08-17 14:03:47.906250
11006,-22.84,2022-08-17 14:03:47.921875
11007,-8.32,2022-08-17 14:03:47.937500
11008,5.05,2022-08-17 14:03:47.953125
11009,16.88,2022-08-17 14:03:47.968750
11010,27.0,2022-08-17 14:03:47.984375
11011,35.34,2022-08-17 14:03:48.000000
11012,41.85,2022-08-17 14:03:48.015625
11013,46.44,2022-08-17 14:03:48.031250
11014,49.15,2022-08-17 14:03:48.046875
11015,50.19,2022-08-17 14:03:48.062500
11016,49.9,2022-08-17 14:03:48.078125
11017,48.76,2022-08-17 14:03:48.093750
11018,47.24,2022-08-17 14:03:48.109375
11019,45.67,2022-08-17 14:03:48.125000
11020,44.18,2022-08-17 14:03:48.140625
11021,42.77,2022-08-17 14:03:48.156250
11022,41.47,2022-08-17 14:03:48.171875
11023,40.33,2022-08-17 14:03:48.187500
11024,39.48,2022-08-17 14:03:48.203125
11025,39.05,2022-08-17 14:03:48.218750
11026,38.99,2022-08-17 14:03:48.234375
11027,39.06,2022-08-17 14:03:48.250000
11028,38.8,2022-08-17 14:03:48.265625
11029,37.71,2022-08-17 14:03:48.281250
11030,35.42,2022-08-17 14:03:48.296875
11031,31.84,2022-08-17 14:03:48.312500
11032,27.16,2022-08-17 14:03:48.328125
11033,21.82,2022-08-17 14:03:48.343750
11034,16.31,2022-08-17 14:03:48.359375
11035,10.95,2022-08-17 14:03:48.375000
11036,5.86,2022-08-17 14:03:48.390625
11037,0.85,2022-08-17 14:03:48.406250
11038,-4.35,2022-08-17 14:03:48.421875
11039,-9.99,2022-08-17 14:03:48.437500
11040,-16.14,2022-08-17 14:03:48.453125
11041,-22.64,2022-08-17 14:03:48.468750
11042,-29.19,2022-08-17 14:03:48.484375
11043,-35.43,2022-08-17 14:03:48.500000
11044,-41.07,2022-08-17 14:03:48.515625
11045,-46.03,2022-08-17 14:03:48.531250
11046,-50.47,2022-08-17 14:03:48.546875
11047,-54.67,2022-08-17 14:03:48.562500
11048,-59.02,2022-08-17 14:03:48.578125
11049,-63.9,2022-08-17 14:03:48.593750
11050,-69.47,2022-08-17 14:03:48.609375
11051,-75.55,2022-08-17 14:03:48.625000
11052,-81.5,2022-08-17 14:03:48.640625
11053,-86.35,2022-08-17 14:03:48.656250
11054,-88.87,2022-08-17 14:03:48.671875
11055,-88.0,2022-08-17 14:03:48.687500
11056,-83.05,2022-08-17 14:03:48.703125
11057,-73.98,2022-08-17 14:03:48.718750
11058,-61.37,2022-08-17 14:03:48.734375
11059,-46.28,2022-08-17 14:03:48.750000
11060,-30.0,2022-08-17 14:03:48.765625
11061,-13.74,2022-08-17 14:03:48.781250
11062,1.58,2022-08-17 14:03:48.796875
11063,15.4,2022-08-17 14:03:48.812500
11064,27.47,2022-08-17 14:03:48.828125
11065,37.77,2022-08-17 14:03:48.843750
11066,46.31,2022-08-17 14:03:48.859375
11067,53.11,2022-08-17 14:03:48.875000
11068,58.16,2022-08-17 14:03:48.890625
11069,61.52,2022-08-17 14:03:48.906250
11070,63.28,2022-08-17 14:03:48.921875
11071,63.65,2022-08-17 14:03:48.937500
11072,62.94,2022-08-17 14:03:48.953125
11073,61.44,2022-08-17 14:03:48.968750
11074,59.44,2022-08-17 14:03:48.984375
11075,57.16,2022-08-17 14:03:49.000000
11076,54.73,2022-08-17 14:03:49.015625
11077,52.27,2022-08-17 14:03:49.031250
11078,49.89,2022-08-17 14:03:49.046875
11079,47.67,2022-08-17 14:03:49.062500
11080,45.69,2022-08-17 14:03:49.078125
11081,43.88,2022-08-17 14:03:49.093750
11082,42.07,2022-08-17 14:03:49.109375
11083,39.99,2022-08-17 14:03:49.125000
11084,37.32,2022-08-17 14:03:49.140625
11085,33.83,2022-08-17 14:03:49.156250
11086,29.53,2022-08-17 14:03:49.171875
11087,24.57,2022-08-17 14:03:49.187500
11088,19.26,2022-08-17 14:03:49.203125
11089,13.97,2022-08-17 14:03:49.218750
11090,8.91,2022-08-17 14:03:49.234375
11091,4.15,2022-08-17 14:03:49.250000
11092,-0.45,2022-08-17 14:03:49.265625
11093,-5.12,2022-08-17 14:03:49.281250
11094,-10.07,2022-08-17 14:03:49.296875
11095,-15.38,2022-08-17 14:03:49.312500
11096,-21.01,2022-08-17 14:03:49.328125
11097,-26.73,2022-08-17 14:03:49.343750
11098,-32.33,2022-08-17 14:03:49.359375
11099,-37.65,2022-08-17 14:03:49.375000
11100,-42.74,2022-08-17 14:03:49.390625
11101,-47.71,2022-08-17 14:03:49.406250
11102,-52.82,2022-08-17 14:03:49.421875
11103,-58.31,2022-08-17 14:03:49.437500
11104,-64.38,2022-08-17 14:03:49.453125
11105,-70.96,2022-08-17 14:03:49.468750
11106,-77.67,2022-08-17 14:03:49.484375
11107,-83.66,2022-08-17 14:03:49.500000
11108,-87.73,2022-08-17 14:03:49.515625
11109,-88.57,2022-08-17 14:03:49.531250
11110,-85.19,2022-08-17 14:03:49.546875
11111,-77.24,2022-08-17 14:03:49.562500
11112,-65.21,2022-08-17 14:03:49.578125
11113,-50.25,2022-08-17 14:03:49.593750
11114,-33.85,2022-08-17 14:03:49.609375
11115,-17.39,2022-08-17 14:03:49.625000
11116,-1.86,2022-08-17 14:03:49.640625
11117,12.22,2022-08-17 14:03:49.656250
11118,24.62,2022-08-17 14:03:49.671875
11119,35.24,2022-08-17 14:03:49.687500
11120,43.98,2022-08-17 14:03:49.703125
11121,50.69,2022-08-17 14:03:49.718750
11122,55.32,2022-08-17 14:03:49.734375
11123,57.94,2022-08-17 14:03:49.750000
11124,58.76,2022-08-17 14:03:49.765625
11125,58.17,2022-08-17 14:03:49.781250
11126,56.58,2022-08-17 14:03:49.796875
11127,54.41,2022-08-17 14:03:49.812500
11128,51.96,2022-08-17 14:03:49.828125
11129,49.47,2022-08-17 14:03:49.843750
11130,47.01,2022-08-17 14:03:49.859375
11131,44.7,2022-08-17 14:03:49.875000
11132,42.61,2022-08-17 14:03:49.890625
11133,40.85,2022-08-17 14:03:49.906250
11134,39.48,2022-08-17 14:03:49.921875
11135,38.45,2022-08-17 14:03:49.937500
11136,37.52,2022-08-17 14:03:49.953125
11137,36.4,2022-08-17 14:03:49.968750
11138,34.73,2022-08-17 14:03:49.984375
11139,32.27,2022-08-17 14:03:50.000000
11140,28.96,2022-08-17 14:03:50.015625
11141,24.96,2022-08-17 14:03:50.031250
11142,20.57,2022-08-17 14:03:50.046875
11143,16.09,2022-08-17 14:03:50.062500
11144,11.78,2022-08-17 14:03:50.078125
11145,7.66,2022-08-17 14:03:50.093750
11146,3.57,2022-08-17 14:03:50.109375
11147,-0.75,2022-08-17 14:03:50.125000
11148,-5.54,2022-08-17 14:03:50.140625
11149,-10.89,2022-08-17 14:03:50.156250
11150,-16.67,2022-08-17 14:03:50.171875
11151,-22.58,2022-08-17 14:03:50.187500
11152,-28.23,2022-08-17 14:03:50.203125
11153,-33.41,2022-08-17 14:03:50.218750
11154,-38.1,2022-08-17 14:03:50.234375
11155,-42.54,2022-08-17 14:03:50.250000
11156,-47.14,2022-08-17 14:03:50.265625
11157,-52.34,2022-08-17 14:03:50.281250
11158,-58.43,2022-08-17 14:03:50.296875
11159,-65.34,2022-08-17 14:03:50.312500
11160,-72.56,2022-08-17 14:03:50.328125
11161,-79.12,2022-08-17 14:03:50.343750
11162,-83.77,2022-08-17 14:03:50.359375
11163,-85.18,2022-08-17 14:03:50.375000
11164,-82.39,2022-08-17 14:03:50.390625
11165,-75.06,2022-08-17 14:03:50.406250
11166,-63.66,2022-08-17 14:03:50.421875
11167,-49.32,2022-08-17 14:03:50.437500
11168,-33.5,2022-08-17 14:03:50.453125
11169,-17.58,2022-08-17 14:03:50.468750
11170,-2.5,2022-08-17 14:03:50.484375
11171,11.24,2022-08-17 14:03:50.500000
11172,23.46,2022-08-17 14:03:50.515625
11173,34.1,2022-08-17 14:03:50.531250
11174,43.02,2022-08-17 14:03:50.546875
11175,49.96,2022-08-17 14:03:50.562500
11176,54.73,2022-08-17 14:03:50.578125
11177,57.3,2022-08-17 14:03:50.593750
11178,57.92,2022-08-17 14:03:50.609375
11179,57.01,2022-08-17 14:03:50.625000
11180,55.12,2022-08-17 14:03:50.640625
11181,52.7,2022-08-17 14:03:50.656250
11182,50.12,2022-08-17 14:03:50.671875
11183,47.6,2022-08-17 14:03:50.687500
11184,45.29,2022-08-17 14:03:50.703125
11185,43.27,2022-08-17 14:03:50.718750
11186,41.52,2022-08-17 14:03:50.734375
11187,39.92,2022-08-17 14:03:50.750000
11188,38.31,2022-08-17 14:03:50.765625
11189,36.52,2022-08-17 14:03:50.781250
11190,34.43,2022-08-17 14:03:50.796875
11191,31.98,2022-08-17 14:03:50.812500
11192,29.14,2022-08-17 14:03:50.828125
11193,25.95,2022-08-17 14:03:50.843750
11194,22.39,2022-08-17 14:03:50.859375
11195,18.44,2022-08-17 14:03:50.875000
11196,14.12,2022-08-17 14:03:50.890625
11197,9.45,2022-08-17 14:03:50.906250
11198,4.52,2022-08-17 14:03:50.921875
11199,-0.56,2022-08-17 14:03:50.937500
11200,-5.73,2022-08-17 14:03:50.953125
11201,-10.92,2022-08-17 14:03:50.968750
11202,-16.08,2022-08-17 14:03:50.984375
11203,-21.15,2022-08-17 14:03:51.000000
11204,-26.07,2022-08-17 14:03:51.015625
11205,-30.84,2022-08-17 14:03:51.031250
11206,-35.58,2022-08-17 14:03:51.046875
11207,-40.54,2022-08-17 14:03:51.062500
11208,-46.03,2022-08-17 14:03:51.078125
11209,-52.17,2022-08-17 14:03:51.093750
11210,-58.75,2022-08-17 14:03:51.109375
11211,-65.06,2022-08-17 14:03:51.125000
11212,-69.99,2022-08-17 14:03:51.140625
11213,-72.27,2022-08-17 14:03:51.156250
11214,-70.9,2022-08-17 14:03:51.171875
11215,-65.44,2022-08-17 14:03:51.187500
11216,-56.16,2022-08-17 14:03:51.203125
11217,-43.95,2022-08-17 14:03:51.218750
11218,-30.0,2022-08-17 14:03:51.234375
11219,-15.46,2022-08-17 14:03:51.250000
11220,-1.22,2022-08-17 14:03:51.265625
11221,12.12,2022-08-17 14:03:51.281250
11222,24.24,2022-08-17 14:03:51.296875
11223,34.95,2022-08-17 14:03:51.312500
11224,44.0,2022-08-17 14:03:51.328125
