,BVP,time
8266,-38.19,2022-10-26 15:50:07.359375
8267,-29.66,2022-10-26 15:50:07.375000
8268,-19.83,2022-10-26 15:50:07.390625
8269,-9.68,2022-10-26 15:50:07.406250
8270,0.04,2022-10-26 15:50:07.421875
8271,8.84,2022-10-26 15:50:07.437500
8272,16.46,2022-10-26 15:50:07.453125
8273,22.79,2022-10-26 15:50:07.468750
8274,27.83,2022-10-26 15:50:07.484375
8275,31.61,2022-10-26 15:50:07.500000
8276,34.18,2022-10-26 15:50:07.515625
8277,35.6,2022-10-26 15:50:07.531250
8278,35.99,2022-10-26 15:50:07.546875
8279,35.55,2022-10-26 15:50:07.562500
8280,34.55,2022-10-26 15:50:07.578125
8281,33.29,2022-10-26 15:50:07.593750
8282,32.1,2022-10-26 15:50:07.609375
8283,31.27,2022-10-26 15:50:07.625000
8284,31.02,2022-10-26 15:50:07.640625
8285,31.46,2022-10-26 15:50:07.656250
8286,32.53,2022-10-26 15:50:07.671875
8287,33.93,2022-10-26 15:50:07.687500
8288,35.21,2022-10-26 15:50:07.703125
8289,35.87,2022-10-26 15:50:07.718750
8290,35.59,2022-10-26 15:50:07.734375
8291,34.34,2022-10-26 15:50:07.750000
8292,32.49,2022-10-26 15:50:07.765625
8293,30.65,2022-10-26 15:50:07.781250
8294,29.46,2022-10-26 15:50:07.796875
8295,29.24,2022-10-26 15:50:07.812500
8296,30.01,2022-10-26 15:50:07.828125
8297,31.42,2022-10-26 15:50:07.843750
8298,32.98,2022-10-26 15:50:07.859375
8299,34.26,2022-10-26 15:50:07.875000
8300,34.98,2022-10-26 15:50:07.890625
8301,35.05,2022-10-26 15:50:07.906250
8302,34.53,2022-10-26 15:50:07.921875
8303,33.57,2022-10-26 15:50:07.937500
8304,32.32,2022-10-26 15:50:07.953125
8305,30.84,2022-10-26 15:50:07.968750
8306,29.15,2022-10-26 15:50:07.984375
8307,27.19,2022-10-26 15:50:08.000000
8308,24.98,2022-10-26 15:50:08.015625
8309,22.47,2022-10-26 15:50:08.031250
8310,19.7,2022-10-26 15:50:08.046875
8311,16.69,2022-10-26 15:50:08.062500
8312,13.43,2022-10-26 15:50:08.078125
8313,9.96,2022-10-26 15:50:08.093750
8314,6.42,2022-10-26 15:50:08.109375
8315,3.08,2022-10-26 15:50:08.125000
8316,0.27,2022-10-26 15:50:08.140625
8317,-1.66,2022-10-26 15:50:08.156250
8318,-2.49,2022-10-26 15:50:08.171875
8319,-2.14,2022-10-26 15:50:08.187500
8320,-0.75,2022-10-26 15:50:08.203125
8321,1.42,2022-10-26 15:50:08.218750
8322,4.08,2022-10-26 15:50:08.234375
8323,6.96,2022-10-26 15:50:08.250000
8324,9.84,2022-10-26 15:50:08.265625
8325,12.53,2022-10-26 15:50:08.281250
8326,14.92,2022-10-26 15:50:08.296875
8327,16.83,2022-10-26 15:50:08.312500
8328,18.14,2022-10-26 15:50:08.328125
8329,18.78,2022-10-26 15:50:08.343750
8330,18.75,2022-10-26 15:50:08.359375
8331,18.11,2022-10-26 15:50:08.375000
8332,16.96,2022-10-26 15:50:08.390625
8333,15.41,2022-10-26 15:50:08.406250
8334,13.49,2022-10-26 15:50:08.421875
8335,11.35,2022-10-26 15:50:08.437500
8336,9.26,2022-10-26 15:50:08.453125
8337,7.65,2022-10-26 15:50:08.468750
8338,6.99,2022-10-26 15:50:08.484375
8339,7.45,2022-10-26 15:50:08.500000
8340,8.79,2022-10-26 15:50:08.515625
8341,10.2,2022-10-26 15:50:08.531250
8342,10.71,2022-10-26 15:50:08.546875
8343,9.59,2022-10-26 15:50:08.562500
8344,6.83,2022-10-26 15:50:08.578125
8345,3.11,2022-10-26 15:50:08.593750
8346,-0.4,2022-10-26 15:50:08.609375
8347,-2.65,2022-10-26 15:50:08.625000
8348,-3.23,2022-10-26 15:50:08.640625
8349,-2.46,2022-10-26 15:50:08.656250
8350,-1.15,2022-10-26 15:50:08.671875
8351,-0.1,2022-10-26 15:50:08.687500
8352,0.28,2022-10-26 15:50:08.703125
8353,0.14,2022-10-26 15:50:08.718750
8354,0.01,2022-10-26 15:50:08.734375
8355,0.49,2022-10-26 15:50:08.750000
8356,1.91,2022-10-26 15:50:08.765625
8357,4.33,2022-10-26 15:50:08.781250
8358,7.43,2022-10-26 15:50:08.796875
8359,10.62,2022-10-26 15:50:08.812500
8360,13.13,2022-10-26 15:50:08.828125
8361,14.04,2022-10-26 15:50:08.843750
8362,12.61,2022-10-26 15:50:08.859375
8363,8.63,2022-10-26 15:50:08.875000
8364,2.91,2022-10-26 15:50:08.890625
8365,-2.83,2022-10-26 15:50:08.906250
8366,-6.48,2022-10-26 15:50:08.921875
8367,-6.63,2022-10-26 15:50:08.937500
8368,-3.51,2022-10-26 15:50:08.953125
8369,0.84,2022-10-26 15:50:08.968750
8370,3.41,2022-10-26 15:50:08.984375
8371,1.64,2022-10-26 15:50:09.000000
8372,-5.23,2022-10-26 15:50:09.015625
8373,-15.83,2022-10-26 15:50:09.031250
8374,-27.42,2022-10-26 15:50:09.046875
8375,-37.24,2022-10-26 15:50:09.062500
8376,-43.89,2022-10-26 15:50:09.078125
8377,-47.85,2022-10-26 15:50:09.093750
8378,-51.26,2022-10-26 15:50:09.109375
8379,-57.26,2022-10-26 15:50:09.125000
8380,-69.39,2022-10-26 15:50:09.140625
8381,-90.99,2022-10-26 15:50:09.156250
8382,-124.04,2022-10-26 15:50:09.171875
8383,-167.98,2022-10-26 15:50:09.187500
8384,-218.74,2022-10-26 15:50:09.203125
8385,-269.22,2022-10-26 15:50:09.218750
8386,-311.16,2022-10-26 15:50:09.234375
8387,-338.21,2022-10-26 15:50:09.250000
8388,-348.45,2022-10-26 15:50:09.265625
8389,-344.97,2022-10-26 15:50:09.281250
8390,-334.17,2022-10-26 15:50:09.296875
8391,-322.38,2022-10-26 15:50:09.312500
8392,-312.97,2022-10-26 15:50:09.328125
8393,-305.3,2022-10-26 15:50:09.343750
8394,-296.14,2022-10-26 15:50:09.359375
8395,-282.18,2022-10-26 15:50:09.375000
8396,-262.28,2022-10-26 15:50:09.390625
8397,-237.91,2022-10-26 15:50:09.406250
8398,-211.87,2022-10-26 15:50:09.421875
8399,-186.44,2022-10-26 15:50:09.437500
8400,-162.12,2022-10-26 15:50:09.453125
8401,-137.93,2022-10-26 15:50:09.468750
8402,-112.61,2022-10-26 15:50:09.484375
8403,-86.12,2022-10-26 15:50:09.500000
8404,-60.09,2022-10-26 15:50:09.515625
8405,-37.22,2022-10-26 15:50:09.531250
8406,-19.86,2022-10-26 15:50:09.546875
8407,-8.46,2022-10-26 15:50:09.562500
8408,-1.06,2022-10-26 15:50:09.578125
8409,5.91,2022-10-26 15:50:09.593750
8410,15.96,2022-10-26 15:50:09.609375
8411,30.92,2022-10-26 15:50:09.625000
8412,50.04,2022-10-26 15:50:09.640625
8413,70.55,2022-10-26 15:50:09.656250
8414,89.01,2022-10-26 15:50:09.671875
8415,103.0,2022-10-26 15:50:09.687500
8416,112.25,2022-10-26 15:50:09.703125
8417,118.61,2022-10-26 15:50:09.718750
8418,125.2,2022-10-26 15:50:09.734375
8419,135.1,2022-10-26 15:50:09.750000
8420,150.56,2022-10-26 15:50:09.765625
8421,172.43,2022-10-26 15:50:09.781250
8422,199.9,2022-10-26 15:50:09.796875
8423,230.12,2022-10-26 15:50:09.812500
8424,258.27,2022-10-26 15:50:09.828125
8425,278.02,2022-10-26 15:50:09.843750
8426,283.23,2022-10-26 15:50:09.859375
8427,270.14,2022-10-26 15:50:09.875000
8428,239.19,2022-10-26 15:50:09.890625
8429,195.21,2022-10-26 15:50:09.906250
8430,145.56,2022-10-26 15:50:09.921875
8431,97.11,2022-10-26 15:50:09.937500
8432,53.83,2022-10-26 15:50:09.953125
8433,16.35,2022-10-26 15:50:09.968750
8434,-16.24,2022-10-26 15:50:09.984375
8435,-43.94,2022-10-26 15:50:10.000000
8436,-64.43,2022-10-26 15:50:10.015625
8437,-73.8,2022-10-26 15:50:10.031250
8438,-69.11,2022-10-26 15:50:10.046875
8439,-50.73,2022-10-26 15:50:10.062500
8440,-22.99,2022-10-26 15:50:10.078125
8441,7.48,2022-10-26 15:50:10.093750
8442,34.77,2022-10-26 15:50:10.109375
8443,56.22,2022-10-26 15:50:10.125000
8444,73.03,2022-10-26 15:50:10.140625
8445,89.23,2022-10-26 15:50:10.156250
8446,109.51,2022-10-26 15:50:10.171875
8447,137.34,2022-10-26 15:50:10.187500
8448,174.12,2022-10-26 15:50:10.203125
8449,219.14,2022-10-26 15:50:10.218750
8450,269.88,2022-10-26 15:50:10.234375
8451,322.23,2022-10-26 15:50:10.250000
8452,370.95,2022-10-26 15:50:10.265625
8453,410.5,2022-10-26 15:50:10.281250
8454,436.46,2022-10-26 15:50:10.296875
8455,446.9,2022-10-26 15:50:10.312500
8456,443.13,2022-10-26 15:50:10.328125
8457,429.19,2022-10-26 15:50:10.343750
8458,410.22,2022-10-26 15:50:10.359375
8459,390.67,2022-10-26 15:50:10.375000
8460,372.96,2022-10-26 15:50:10.390625
8461,357.47,2022-10-26 15:50:10.406250
8462,343.43,2022-10-26 15:50:10.421875
8463,329.98,2022-10-26 15:50:10.437500
8464,316.7,2022-10-26 15:50:10.453125
8465,303.28,2022-10-26 15:50:10.468750
8466,288.94,2022-10-26 15:50:10.484375
8467,272.08,2022-10-26 15:50:10.500000
8468,250.73,2022-10-26 15:50:10.515625
8469,223.48,2022-10-26 15:50:10.531250
8470,190.36,2022-10-26 15:50:10.546875
8471,153.13,2022-10-26 15:50:10.562500
8472,114.56,2022-10-26 15:50:10.578125
8473,77.55,2022-10-26 15:50:10.593750
8474,43.95,2022-10-26 15:50:10.609375
8475,14.19,2022-10-26 15:50:10.625000
8476,-12.53,2022-10-26 15:50:10.640625
8477,-37.59,2022-10-26 15:50:10.656250
8478,-62.26,2022-10-26 15:50:10.671875
8479,-87.27,2022-10-26 15:50:10.687500
8480,-112.39,2022-10-26 15:50:10.703125
8481,-136.5,2022-10-26 15:50:10.718750
8482,-157.77,2022-10-26 15:50:10.734375
8483,-174.5,2022-10-26 15:50:10.750000
8484,-186.05,2022-10-26 15:50:10.765625
8485,-193.65,2022-10-26 15:50:10.781250
8486,-200.24,2022-10-26 15:50:10.796875
8487,-209.29,2022-10-26 15:50:10.812500
8488,-223.01,2022-10-26 15:50:10.828125
8489,-241.02,2022-10-26 15:50:10.843750
8490,-260.37,2022-10-26 15:50:10.859375
8491,-276.82,2022-10-26 15:50:10.875000
8492,-286.68,2022-10-26 15:50:10.890625
8493,-288.0,2022-10-26 15:50:10.906250
8494,-280.65,2022-10-26 15:50:10.921875
8495,-265.43,2022-10-26 15:50:10.937500
8496,-243.19,2022-10-26 15:50:10.953125
8497,-214.75,2022-10-26 15:50:10.968750
8498,-181.45,2022-10-26 15:50:10.984375
8499,-145.88,2022-10-26 15:50:11.000000
8500,-111.81,2022-10-26 15:50:11.015625
8501,-83.07,2022-10-26 15:50:11.031250
8502,-62.02,2022-10-26 15:50:11.046875
8503,-48.56,2022-10-26 15:50:11.062500
8504,-40.45,2022-10-26 15:50:11.078125
8505,-34.43,2022-10-26 15:50:11.093750
8506,-27.99,2022-10-26 15:50:11.109375
8507,-20.31,2022-10-26 15:50:11.125000
8508,-12.3,2022-10-26 15:50:11.140625
8509,-5.72,2022-10-26 15:50:11.156250
8510,-2.11,2022-10-26 15:50:11.171875
8511,-1.98,2022-10-26 15:50:11.187500
8512,-4.68,2022-10-26 15:50:11.203125
8513,-8.83,2022-10-26 15:50:11.218750
8514,-12.99,2022-10-26 15:50:11.234375
8515,-16.2,2022-10-26 15:50:11.250000
8516,-18.2,2022-10-26 15:50:11.265625
8517,-19.24,2022-10-26 15:50:11.281250
8518,-19.7,2022-10-26 15:50:11.296875
8519,-19.79,2022-10-26 15:50:11.312500
8520,-19.45,2022-10-26 15:50:11.328125
8521,-18.53,2022-10-26 15:50:11.343750
8522,-17.05,2022-10-26 15:50:11.359375
8523,-15.21,2022-10-26 15:50:11.375000
8524,-13.39,2022-10-26 15:50:11.390625
8525,-11.98,2022-10-26 15:50:11.406250
8526,-11.09,2022-10-26 15:50:11.421875
8527,-10.58,2022-10-26 15:50:11.437500
8528,-10.1,2022-10-26 15:50:11.453125
8529,-9.29,2022-10-26 15:50:11.468750
8530,-8.02,2022-10-26 15:50:11.484375
8531,-6.4,2022-10-26 15:50:11.500000
8532,-4.77,2022-10-26 15:50:11.515625
8533,-3.48,2022-10-26 15:50:11.531250
8534,-2.71,2022-10-26 15:50:11.546875
8535,-2.42,2022-10-26 15:50:11.562500
8536,-2.38,2022-10-26 15:50:11.578125
8537,-2.43,2022-10-26 15:50:11.593750
8538,-2.59,2022-10-26 15:50:11.609375
8539,-3.05,2022-10-26 15:50:11.625000
8540,-4.0,2022-10-26 15:50:11.640625
8541,-5.36,2022-10-26 15:50:11.656250
8542,-6.83,2022-10-26 15:50:11.671875
8543,-8.0,2022-10-26 15:50:11.687500
8544,-8.65,2022-10-26 15:50:11.703125
8545,-9.02,2022-10-26 15:50:11.718750
8546,-9.78,2022-10-26 15:50:11.734375
8547,-11.67,2022-10-26 15:50:11.750000
8548,-15.12,2022-10-26 15:50:11.765625
8549,-19.81,2022-10-26 15:50:11.781250
8550,-24.88,2022-10-26 15:50:11.796875
8551,-29.23,2022-10-26 15:50:11.812500
8552,-32.11,2022-10-26 15:50:11.828125
8553,-33.38,2022-10-26 15:50:11.843750
8554,-33.43,2022-10-26 15:50:11.859375
8555,-32.88,2022-10-26 15:50:11.875000
8556,-32.18,2022-10-26 15:50:11.890625
8557,-31.41,2022-10-26 15:50:11.906250
8558,-30.49,2022-10-26 15:50:11.921875
8559,-29.4,2022-10-26 15:50:11.937500
8560,-28.19,2022-10-26 15:50:11.953125
8561,-26.98,2022-10-26 15:50:11.968750
8562,-25.78,2022-10-26 15:50:11.984375
8563,-24.39,2022-10-26 15:50:12.000000
8564,-22.79,2022-10-26 15:50:12.015625
8565,-21.54,2022-10-26 15:50:12.031250
8566,-22.15,2022-10-26 15:50:12.046875
8567,-26.82,2022-10-26 15:50:12.062500
8568,-37.6,2022-10-26 15:50:12.078125
8569,-55.13,2022-10-26 15:50:12.093750
8570,-77.93,2022-10-26 15:50:12.109375
8571,-102.42,2022-10-26 15:50:12.125000
8572,-123.86,2022-10-26 15:50:12.140625
8573,-137.86,2022-10-26 15:50:12.156250
8574,-141.53,2022-10-26 15:50:12.171875
8575,-133.93,2022-10-26 15:50:12.187500
8576,-115.7,2022-10-26 15:50:12.203125
8577,-88.19,2022-10-26 15:50:12.218750
8578,-52.68,2022-10-26 15:50:12.234375
8579,-10.33,2022-10-26 15:50:12.250000
8580,37.41,2022-10-26 15:50:12.265625
8581,88.08,2022-10-26 15:50:12.281250
8582,137.83,2022-10-26 15:50:12.296875
8583,181.81,2022-10-26 15:50:12.312500
8584,215.19,2022-10-26 15:50:12.328125
8585,234.72,2022-10-26 15:50:12.343750
8586,239.69,2022-10-26 15:50:12.359375
8587,232.14,2022-10-26 15:50:12.375000
8588,216.06,2022-10-26 15:50:12.390625
8589,195.99,2022-10-26 15:50:12.406250
8590,175.6,2022-10-26 15:50:12.421875
8591,156.88,2022-10-26 15:50:12.437500
8592,140.22,2022-10-26 15:50:12.453125
8593,125.06,2022-10-26 15:50:12.468750
8594,110.84,2022-10-26 15:50:12.484375
8595,97.46,2022-10-26 15:50:12.500000
8596,85.29,2022-10-26 15:50:12.515625
8597,74.72,2022-10-26 15:50:12.531250
8598,65.78,2022-10-26 15:50:12.546875
8599,57.96,2022-10-26 15:50:12.562500
8600,50.44,2022-10-26 15:50:12.578125
8601,42.55,2022-10-26 15:50:12.593750
8602,34.05,2022-10-26 15:50:12.609375
8603,25.34,2022-10-26 15:50:12.625000
8604,17.08,2022-10-26 15:50:12.640625
8605,9.93,2022-10-26 15:50:12.656250
8606,4.2,2022-10-26 15:50:12.671875
8607,-0.33,2022-10-26 15:50:12.687500
8608,-4.19,2022-10-26 15:50:12.703125
8609,-7.99,2022-10-26 15:50:12.718750
8610,-12.08,2022-10-26 15:50:12.734375
8611,-16.4,2022-10-26 15:50:12.750000
8612,-20.56,2022-10-26 15:50:12.765625
8613,-24.04,2022-10-26 15:50:12.781250
8614,-26.44,2022-10-26 15:50:12.796875
8615,-27.59,2022-10-26 15:50:12.812500
8616,-27.67,2022-10-26 15:50:12.828125
8617,-27.07,2022-10-26 15:50:12.843750
8618,-26.32,2022-10-26 15:50:12.859375
8619,-25.87,2022-10-26 15:50:12.875000
8620,-26.04,2022-10-26 15:50:12.890625
8621,-26.83,2022-10-26 15:50:12.906250
8622,-27.98,2022-10-26 15:50:12.921875
8623,-29.04,2022-10-26 15:50:12.937500
8624,-29.56,2022-10-26 15:50:12.953125
8625,-29.32,2022-10-26 15:50:12.968750
8626,-28.39,2022-10-26 15:50:12.984375
8627,-27.23,2022-10-26 15:50:13.000000
8628,-26.37,2022-10-26 15:50:13.015625
8629,-26.24,2022-10-26 15:50:13.031250
8630,-26.87,2022-10-26 15:50:13.046875
8631,-27.95,2022-10-26 15:50:13.062500
8632,-28.92,2022-10-26 15:50:13.078125
8633,-29.3,2022-10-26 15:50:13.093750
8634,-28.89,2022-10-26 15:50:13.109375
8635,-27.83,2022-10-26 15:50:13.125000
8636,-26.57,2022-10-26 15:50:13.140625
8637,-25.54,2022-10-26 15:50:13.156250
8638,-25.01,2022-10-26 15:50:13.171875
8639,-24.96,2022-10-26 15:50:13.187500
8640,-25.17,2022-10-26 15:50:13.203125
8641,-25.35,2022-10-26 15:50:13.218750
8642,-25.23,2022-10-26 15:50:13.234375
8643,-24.68,2022-10-26 15:50:13.250000
8644,-23.59,2022-10-26 15:50:13.265625
8645,-21.85,2022-10-26 15:50:13.281250
8646,-19.3,2022-10-26 15:50:13.296875
8647,-15.92,2022-10-26 15:50:13.312500
8648,-11.87,2022-10-26 15:50:13.328125
8649,-7.57,2022-10-26 15:50:13.343750
8650,-3.65,2022-10-26 15:50:13.359375
8651,-0.69,2022-10-26 15:50:13.375000
8652,1.01,2022-10-26 15:50:13.390625
8653,1.48,2022-10-26 15:50:13.406250
8654,1.06,2022-10-26 15:50:13.421875
8655,0.26,2022-10-26 15:50:13.437500
8656,-0.57,2022-10-26 15:50:13.453125
8657,-1.23,2022-10-26 15:50:13.468750
8658,-1.76,2022-10-26 15:50:13.484375
8659,-2.22,2022-10-26 15:50:13.500000
8660,-2.62,2022-10-26 15:50:13.515625
8661,-2.83,2022-10-26 15:50:13.531250
8662,-2.67,2022-10-26 15:50:13.546875
8663,-2.05,2022-10-26 15:50:13.562500
8664,-1.03,2022-10-26 15:50:13.578125
8665,0.26,2022-10-26 15:50:13.593750
8666,1.6,2022-10-26 15:50:13.609375
8667,2.79,2022-10-26 15:50:13.625000
8668,3.68,2022-10-26 15:50:13.640625
8669,4.13,2022-10-26 15:50:13.656250
8670,3.99,2022-10-26 15:50:13.671875
8671,3.15,2022-10-26 15:50:13.687500
8672,1.53,2022-10-26 15:50:13.703125
8673,-0.84,2022-10-26 15:50:13.718750
8674,-3.82,2022-10-26 15:50:13.734375
8675,-7.26,2022-10-26 15:50:13.750000
8676,-11.01,2022-10-26 15:50:13.765625
8677,-15.01,2022-10-26 15:50:13.781250
8678,-19.21,2022-10-26 15:50:13.796875
8679,-23.47,2022-10-26 15:50:13.812500
8680,-27.55,2022-10-26 15:50:13.828125
8681,-31.14,2022-10-26 15:50:13.843750
8682,-33.94,2022-10-26 15:50:13.859375
8683,-35.78,2022-10-26 15:50:13.875000
8684,-36.6,2022-10-26 15:50:13.890625
8685,-36.54,2022-10-26 15:50:13.906250
8686,-35.76,2022-10-26 15:50:13.921875
8687,-34.49,2022-10-26 15:50:13.937500
8688,-32.93,2022-10-26 15:50:13.953125
8689,-31.33,2022-10-26 15:50:13.968750
8690,-29.85,2022-10-26 15:50:13.984375
8691,-28.6,2022-10-26 15:50:14.000000
8692,-27.56,2022-10-26 15:50:14.015625
8693,-26.61,2022-10-26 15:50:14.031250
8694,-25.57,2022-10-26 15:50:14.046875
8695,-24.28,2022-10-26 15:50:14.062500
8696,-22.63,2022-10-26 15:50:14.078125
8697,-20.67,2022-10-26 15:50:14.093750
8698,-18.52,2022-10-26 15:50:14.109375
8699,-16.39,2022-10-26 15:50:14.125000
8700,-14.51,2022-10-26 15:50:14.140625
8701,-13.11,2022-10-26 15:50:14.156250
8702,-12.3,2022-10-26 15:50:14.171875
8703,-12.05,2022-10-26 15:50:14.187500
8704,-12.15,2022-10-26 15:50:14.203125
8705,-12.38,2022-10-26 15:50:14.218750
8706,-12.47,2022-10-26 15:50:14.234375
8707,-12.26,2022-10-26 15:50:14.250000
8708,-11.74,2022-10-26 15:50:14.265625
8709,-10.98,2022-10-26 15:50:14.281250
8710,-10.09,2022-10-26 15:50:14.296875
8711,-9.18,2022-10-26 15:50:14.312500
8712,-8.32,2022-10-26 15:50:14.328125
8713,-7.53,2022-10-26 15:50:14.343750
8714,-6.86,2022-10-26 15:50:14.359375
8715,-6.33,2022-10-26 15:50:14.375000
8716,-5.96,2022-10-26 15:50:14.390625
8717,-5.75,2022-10-26 15:50:14.406250
8718,-5.7,2022-10-26 15:50:14.421875
8719,-5.83,2022-10-26 15:50:14.437500
8720,-6.1,2022-10-26 15:50:14.453125
8721,-6.52,2022-10-26 15:50:14.468750
8722,-7.06,2022-10-26 15:50:14.484375
8723,-7.68,2022-10-26 15:50:14.500000
8724,-8.32,2022-10-26 15:50:14.515625
8725,-8.86,2022-10-26 15:50:14.531250
8726,-9.08,2022-10-26 15:50:14.546875
8727,-8.73,2022-10-26 15:50:14.562500
8728,-7.59,2022-10-26 15:50:14.578125
8729,-5.56,2022-10-26 15:50:14.593750
8730,-2.79,2022-10-26 15:50:14.609375
8731,0.36,2022-10-26 15:50:14.625000
8732,3.37,2022-10-26 15:50:14.640625
8733,5.78,2022-10-26 15:50:14.656250
8734,7.26,2022-10-26 15:50:14.671875
8735,7.78,2022-10-26 15:50:14.687500
8736,7.47,2022-10-26 15:50:14.703125
8737,6.55,2022-10-26 15:50:14.718750
8738,5.23,2022-10-26 15:50:14.734375
8739,3.63,2022-10-26 15:50:14.750000
8740,1.87,2022-10-26 15:50:14.765625
8741,0.06,2022-10-26 15:50:14.781250
8742,-1.6,2022-10-26 15:50:14.796875
8743,-2.9,2022-10-26 15:50:14.812500
8744,-3.67,2022-10-26 15:50:14.828125
8745,-3.8,2022-10-26 15:50:14.843750
8746,-3.36,2022-10-26 15:50:14.859375
8747,-2.5,2022-10-26 15:50:14.875000
8748,-1.47,2022-10-26 15:50:14.890625
8749,-0.53,2022-10-26 15:50:14.906250
8750,0.12,2022-10-26 15:50:14.921875
8751,0.38,2022-10-26 15:50:14.937500
8752,0.2,2022-10-26 15:50:14.953125
8753,-0.33,2022-10-26 15:50:14.968750
8754,-1.2,2022-10-26 15:50:14.984375
8755,-2.39,2022-10-26 15:50:15.000000
8756,-3.98,2022-10-26 15:50:15.015625
8757,-6.06,2022-10-26 15:50:15.031250
8758,-8.62,2022-10-26 15:50:15.046875
8759,-11.61,2022-10-26 15:50:15.062500
8760,-14.81,2022-10-26 15:50:15.078125
8761,-17.91,2022-10-26 15:50:15.093750
8762,-20.43,2022-10-26 15:50:15.109375
8763,-21.87,2022-10-26 15:50:15.125000
8764,-21.76,2022-10-26 15:50:15.140625
8765,-19.8,2022-10-26 15:50:15.156250
8766,-16.0,2022-10-26 15:50:15.171875
8767,-10.77,2022-10-26 15:50:15.187500
8768,-4.83,2022-10-26 15:50:15.203125
8769,0.97,2022-10-26 15:50:15.218750
8770,5.89,2022-10-26 15:50:15.234375
8771,9.47,2022-10-26 15:50:15.250000
8772,11.6,2022-10-26 15:50:15.265625
8773,12.43,2022-10-26 15:50:15.281250
8774,12.2,2022-10-26 15:50:15.296875
8775,11.12,2022-10-26 15:50:15.312500
8776,9.37,2022-10-26 15:50:15.328125
8777,7.12,2022-10-26 15:50:15.343750
8778,4.66,2022-10-26 15:50:15.359375
8779,2.35,2022-10-26 15:50:15.375000
8780,0.6,2022-10-26 15:50:15.390625
8781,-0.37,2022-10-26 15:50:15.406250
8782,-0.49,2022-10-26 15:50:15.421875
8783,0.02,2022-10-26 15:50:15.437500
8784,0.8,2022-10-26 15:50:15.453125
8785,1.49,2022-10-26 15:50:15.468750
8786,1.79,2022-10-26 15:50:15.484375
8787,1.6,2022-10-26 15:50:15.500000
8788,0.98,2022-10-26 15:50:15.515625
8789,0.1,2022-10-26 15:50:15.531250
8790,-0.87,2022-10-26 15:50:15.546875
8791,-1.79,2022-10-26 15:50:15.562500
8792,-2.66,2022-10-26 15:50:15.578125
8793,-3.6,2022-10-26 15:50:15.593750
8794,-4.79,2022-10-26 15:50:15.609375
8795,-6.37,2022-10-26 15:50:15.625000
8796,-8.35,2022-10-26 15:50:15.640625
8797,-10.6,2022-10-26 15:50:15.656250
8798,-12.81,2022-10-26 15:50:15.671875
8799,-14.61,2022-10-26 15:50:15.687500
8800,-15.64,2022-10-26 15:50:15.703125
8801,-15.7,2022-10-26 15:50:15.718750
8802,-14.69,2022-10-26 15:50:15.734375
8803,-12.74,2022-10-26 15:50:15.750000
8804,-10.09,2022-10-26 15:50:15.765625
8805,-7.06,2022-10-26 15:50:15.781250
8806,-4.01,2022-10-26 15:50:15.796875
8807,-1.19,2022-10-26 15:50:15.812500
8808,1.28,2022-10-26 15:50:15.828125
8809,3.39,2022-10-26 15:50:15.843750
8810,5.16,2022-10-26 15:50:15.859375
8811,6.62,2022-10-26 15:50:15.875000
8812,7.71,2022-10-26 15:50:15.890625
8813,8.36,2022-10-26 15:50:15.906250
8814,8.53,2022-10-26 15:50:15.921875
8815,8.3,2022-10-26 15:50:15.937500
8816,7.82,2022-10-26 15:50:15.953125
8817,7.26,2022-10-26 15:50:15.968750
8818,6.74,2022-10-26 15:50:15.984375
8819,6.27,2022-10-26 15:50:16.000000
8820,5.8,2022-10-26 15:50:16.015625
8821,5.28,2022-10-26 15:50:16.031250
8822,4.69,2022-10-26 15:50:16.046875
8823,4.1,2022-10-26 15:50:16.062500
8824,3.61,2022-10-26 15:50:16.078125
8825,3.3,2022-10-26 15:50:16.093750
8826,3.15,2022-10-26 15:50:16.109375
8827,3.07,2022-10-26 15:50:16.125000
8828,2.91,2022-10-26 15:50:16.140625
8829,2.53,2022-10-26 15:50:16.156250
8830,1.83,2022-10-26 15:50:16.171875
8831,0.82,2022-10-26 15:50:16.187500
8832,-0.44,2022-10-26 15:50:16.203125
8833,-1.93,2022-10-26 15:50:16.218750
8834,-3.63,2022-10-26 15:50:16.234375
8835,-5.55,2022-10-26 15:50:16.250000
8836,-7.65,2022-10-26 15:50:16.265625
8837,-9.75,2022-10-26 15:50:16.281250
8838,-11.55,2022-10-26 15:50:16.296875
8839,-12.64,2022-10-26 15:50:16.312500
8840,-12.72,2022-10-26 15:50:16.328125
8841,-11.67,2022-10-26 15:50:16.343750
8842,-9.6,2022-10-26 15:50:16.359375
8843,-6.79,2022-10-26 15:50:16.375000
8844,-3.59,2022-10-26 15:50:16.390625
8845,-0.28,2022-10-26 15:50:16.406250
8846,2.9,2022-10-26 15:50:16.421875
8847,5.74,2022-10-26 15:50:16.437500
8848,8.03,2022-10-26 15:50:16.453125
