,BVP,time
12427,12.97,2022-10-26 10:48:58.156250
12428,10.26,2022-10-26 10:48:58.171875
12429,6.91,2022-10-26 10:48:58.187500
12430,3.1,2022-10-26 10:48:58.203125
12431,-1.03,2022-10-26 10:48:58.218750
12432,-5.35,2022-10-26 10:48:58.234375
12433,-9.73,2022-10-26 10:48:58.250000
12434,-14.03,2022-10-26 10:48:58.265625
12435,-18.09,2022-10-26 10:48:58.281250
12436,-21.72,2022-10-26 10:48:58.296875
12437,-24.76,2022-10-26 10:48:58.312500
12438,-27.12,2022-10-26 10:48:58.328125
12439,-28.84,2022-10-26 10:48:58.343750
12440,-30.08,2022-10-26 10:48:58.359375
12441,-31.18,2022-10-26 10:48:58.375000
12442,-32.5,2022-10-26 10:48:58.390625
12443,-34.3,2022-10-26 10:48:58.406250
12444,-36.58,2022-10-26 10:48:58.421875
12445,-38.97,2022-10-26 10:48:58.437500
12446,-40.8,2022-10-26 10:48:58.453125
12447,-41.3,2022-10-26 10:48:58.468750
12448,-39.86,2022-10-26 10:48:58.484375
12449,-36.25,2022-10-26 10:48:58.500000
12450,-30.73,2022-10-26 10:48:58.515625
12451,-23.88,2022-10-26 10:48:58.531250
12452,-16.46,2022-10-26 10:48:58.546875
12453,-9.2,2022-10-26 10:48:58.562500
12454,-2.62,2022-10-26 10:48:58.578125
12455,2.9,2022-10-26 10:48:58.593750
12456,7.16,2022-10-26 10:48:58.609375
12457,10.02,2022-10-26 10:48:58.625000
12458,11.42,2022-10-26 10:48:58.640625
12459,11.4,2022-10-26 10:48:58.656250
12460,10.16,2022-10-26 10:48:58.671875
12461,8.05,2022-10-26 10:48:58.687500
12462,5.55,2022-10-26 10:48:58.703125
12463,3.26,2022-10-26 10:48:58.718750
12464,1.88,2022-10-26 10:48:58.734375
12465,2.11,2022-10-26 10:48:58.750000
12466,4.51,2022-10-26 10:48:58.765625
12467,9.38,2022-10-26 10:48:58.781250
12468,16.55,2022-10-26 10:48:58.796875
12469,25.49,2022-10-26 10:48:58.812500
12470,35.41,2022-10-26 10:48:58.828125
12471,45.49,2022-10-26 10:48:58.843750
12472,55.11,2022-10-26 10:48:58.859375
12473,63.95,2022-10-26 10:48:58.875000
12474,71.99,2022-10-26 10:48:58.890625
12475,79.38,2022-10-26 10:48:58.906250
12476,86.22,2022-10-26 10:48:58.921875
12477,92.51,2022-10-26 10:48:58.937500
12478,98.05,2022-10-26 10:48:58.953125
12479,102.44,2022-10-26 10:48:58.968750
12480,105.18,2022-10-26 10:48:58.984375
12481,105.83,2022-10-26 10:48:59.000000
12482,104.06,2022-10-26 10:48:59.015625
12483,99.82,2022-10-26 10:48:59.031250
12484,93.33,2022-10-26 10:48:59.046875
12485,85.03,2022-10-26 10:48:59.062500
12486,75.4,2022-10-26 10:48:59.078125
12487,64.85,2022-10-26 10:48:59.093750
12488,53.57,2022-10-26 10:48:59.109375
12489,41.52,2022-10-26 10:48:59.125000
12490,28.57,2022-10-26 10:48:59.140625
12491,14.66,2022-10-26 10:48:59.156250
12492,-0.03,2022-10-26 10:48:59.171875
12493,-14.98,2022-10-26 10:48:59.187500
12494,-29.37,2022-10-26 10:48:59.203125
12495,-42.27,2022-10-26 10:48:59.218750
12496,-52.8,2022-10-26 10:48:59.234375
12497,-60.34,2022-10-26 10:48:59.250000
12498,-64.6,2022-10-26 10:48:59.265625
12499,-65.67,2022-10-26 10:48:59.281250
12500,-63.89,2022-10-26 10:48:59.296875
12501,-59.84,2022-10-26 10:48:59.312500
12502,-54.26,2022-10-26 10:48:59.328125
12503,-47.93,2022-10-26 10:48:59.343750
12504,-41.63,2022-10-26 10:48:59.359375
12505,-36.06,2022-10-26 10:48:59.375000
12506,-31.69,2022-10-26 10:48:59.390625
12507,-28.69,2022-10-26 10:48:59.406250
12508,-26.99,2022-10-26 10:48:59.421875
12509,-26.26,2022-10-26 10:48:59.437500
12510,-26.13,2022-10-26 10:48:59.453125
12511,-26.22,2022-10-26 10:48:59.468750
12512,-26.3,2022-10-26 10:48:59.484375
12513,-26.25,2022-10-26 10:48:59.500000
12514,-26.04,2022-10-26 10:48:59.515625
12515,-25.66,2022-10-26 10:48:59.531250
12516,-25.05,2022-10-26 10:48:59.546875
12517,-24.13,2022-10-26 10:48:59.562500
12518,-22.84,2022-10-26 10:48:59.578125
12519,-21.11,2022-10-26 10:48:59.593750
12520,-18.95,2022-10-26 10:48:59.609375
12521,-16.46,2022-10-26 10:48:59.625000
12522,-13.78,2022-10-26 10:48:59.640625
12523,-11.06,2022-10-26 10:48:59.656250
12524,-8.52,2022-10-26 10:48:59.671875
12525,-6.31,2022-10-26 10:48:59.687500
12526,-4.53,2022-10-26 10:48:59.703125
12527,-3.25,2022-10-26 10:48:59.718750
12528,-2.48,2022-10-26 10:48:59.734375
12529,-2.2,2022-10-26 10:48:59.750000
12530,-2.33,2022-10-26 10:48:59.765625
12531,-2.78,2022-10-26 10:48:59.781250
12532,-3.36,2022-10-26 10:48:59.796875
12533,-3.84,2022-10-26 10:48:59.812500
12534,-3.99,2022-10-26 10:48:59.828125
12535,-3.62,2022-10-26 10:48:59.843750
12536,-2.74,2022-10-26 10:48:59.859375
12537,-1.51,2022-10-26 10:48:59.875000
12538,-0.28,2022-10-26 10:48:59.890625
12539,0.57,2022-10-26 10:48:59.906250
12540,0.83,2022-10-26 10:48:59.921875
12541,0.52,2022-10-26 10:48:59.937500
12542,0.03,2022-10-26 10:48:59.953125
12543,0.02,2022-10-26 10:48:59.968750
12544,1.17,2022-10-26 10:48:59.984375
12545,3.96,2022-10-26 10:49:00.000000
12546,8.46,2022-10-26 10:49:00.015625
12547,14.25,2022-10-26 10:49:00.031250
12548,20.53,2022-10-26 10:49:00.046875
12549,26.44,2022-10-26 10:49:00.062500
12550,31.24,2022-10-26 10:49:00.078125
12551,34.54,2022-10-26 10:49:00.093750
12552,36.29,2022-10-26 10:49:00.109375
12553,36.7,2022-10-26 10:49:00.125000
12554,36.1,2022-10-26 10:49:00.140625
12555,34.82,2022-10-26 10:49:00.156250
12556,33.15,2022-10-26 10:49:00.171875
12557,31.33,2022-10-26 10:49:00.187500
12558,29.56,2022-10-26 10:49:00.203125
12559,28.0,2022-10-26 10:49:00.218750
12560,26.64,2022-10-26 10:49:00.234375
12561,25.29,2022-10-26 10:49:00.250000
12562,23.66,2022-10-26 10:49:00.265625
12563,21.37,2022-10-26 10:49:00.281250
12564,18.22,2022-10-26 10:49:00.296875
12565,14.25,2022-10-26 10:49:00.312500
12566,9.8,2022-10-26 10:49:00.328125
12567,5.41,2022-10-26 10:49:00.343750
12568,1.56,2022-10-26 10:49:00.359375
12569,-1.45,2022-10-26 10:49:00.375000
12570,-3.68,2022-10-26 10:49:00.390625
12571,-5.46,2022-10-26 10:49:00.406250
12572,-7.24,2022-10-26 10:49:00.421875
12573,-9.47,2022-10-26 10:49:00.437500
12574,-12.42,2022-10-26 10:49:00.453125
12575,-16.19,2022-10-26 10:49:00.468750
12576,-20.66,2022-10-26 10:49:00.484375
12577,-25.62,2022-10-26 10:49:00.500000
12578,-30.75,2022-10-26 10:49:00.515625
12579,-35.75,2022-10-26 10:49:00.531250
12580,-40.35,2022-10-26 10:49:00.546875
12581,-44.44,2022-10-26 10:49:00.562500
12582,-48.07,2022-10-26 10:49:00.578125
12583,-51.46,2022-10-26 10:49:00.593750
12584,-54.93,2022-10-26 10:49:00.609375
12585,-58.76,2022-10-26 10:49:00.625000
12586,-62.98,2022-10-26 10:49:00.640625
12587,-67.24,2022-10-26 10:49:00.656250
12588,-70.83,2022-10-26 10:49:00.671875
12589,-72.77,2022-10-26 10:49:00.687500
12590,-72.2,2022-10-26 10:49:00.703125
12591,-68.65,2022-10-26 10:49:00.718750
12592,-62.3,2022-10-26 10:49:00.734375
12593,-53.91,2022-10-26 10:49:00.750000
12594,-44.59,2022-10-26 10:49:00.765625
12595,-35.43,2022-10-26 10:49:00.781250
12596,-27.25,2022-10-26 10:49:00.796875
12597,-20.42,2022-10-26 10:49:00.812500
12598,-15.02,2022-10-26 10:49:00.828125
12599,-10.99,2022-10-26 10:49:00.843750
12600,-8.22,2022-10-26 10:49:00.859375
12601,-6.64,2022-10-26 10:49:00.875000
12602,-6.07,2022-10-26 10:49:00.890625
12603,-6.22,2022-10-26 10:49:00.906250
12604,-6.7,2022-10-26 10:49:00.921875
12605,-7.12,2022-10-26 10:49:00.937500
12606,-7.24,2022-10-26 10:49:00.953125
12607,-7.09,2022-10-26 10:49:00.968750
12608,-6.84,2022-10-26 10:49:00.984375
12609,-6.75,2022-10-26 10:49:01.000000
12610,-6.95,2022-10-26 10:49:01.015625
12611,-7.38,2022-10-26 10:49:01.031250
12612,-7.83,2022-10-26 10:49:01.046875
12613,-8.05,2022-10-26 10:49:01.062500
12614,-7.87,2022-10-26 10:49:01.078125
12615,-7.37,2022-10-26 10:49:01.093750
12616,-6.81,2022-10-26 10:49:01.109375
12617,-6.54,2022-10-26 10:49:01.125000
12618,-6.88,2022-10-26 10:49:01.140625
12619,-7.99,2022-10-26 10:49:01.156250
12620,-9.79,2022-10-26 10:49:01.171875
12621,-12.04,2022-10-26 10:49:01.187500
12622,-14.39,2022-10-26 10:49:01.203125
12623,-16.55,2022-10-26 10:49:01.218750
12624,-18.35,2022-10-26 10:49:01.234375
12625,-19.83,2022-10-26 10:49:01.250000
12626,-21.24,2022-10-26 10:49:01.265625
12627,-22.97,2022-10-26 10:49:01.281250
12628,-25.45,2022-10-26 10:49:01.296875
12629,-28.88,2022-10-26 10:49:01.312500
12630,-33.13,2022-10-26 10:49:01.328125
12631,-37.61,2022-10-26 10:49:01.343750
12632,-41.35,2022-10-26 10:49:01.359375
12633,-43.27,2022-10-26 10:49:01.375000
12634,-42.51,2022-10-26 10:49:01.390625
12635,-38.71,2022-10-26 10:49:01.406250
12636,-32.18,2022-10-26 10:49:01.421875
12637,-23.8,2022-10-26 10:49:01.437500
12638,-14.75,2022-10-26 10:49:01.453125
12639,-6.16,2022-10-26 10:49:01.468750
12640,1.16,2022-10-26 10:49:01.484375
12641,6.84,2022-10-26 10:49:01.500000
12642,10.91,2022-10-26 10:49:01.515625
12643,13.56,2022-10-26 10:49:01.531250
12644,15.08,2022-10-26 10:49:01.546875
12645,15.68,2022-10-26 10:49:01.562500
12646,15.56,2022-10-26 10:49:01.578125
12647,14.91,2022-10-26 10:49:01.593750
12648,13.95,2022-10-26 10:49:01.609375
12649,12.88,2022-10-26 10:49:01.625000
12650,11.86,2022-10-26 10:49:01.640625
12651,10.96,2022-10-26 10:49:01.656250
12652,10.2,2022-10-26 10:49:01.671875
12653,9.53,2022-10-26 10:49:01.687500
12654,8.94,2022-10-26 10:49:01.703125
12655,8.41,2022-10-26 10:49:01.718750
12656,8.02,2022-10-26 10:49:01.734375
12657,7.83,2022-10-26 10:49:01.750000
12658,7.87,2022-10-26 10:49:01.765625
12659,8.1,2022-10-26 10:49:01.781250
12660,8.32,2022-10-26 10:49:01.796875
12661,8.25,2022-10-26 10:49:01.812500
12662,7.57,2022-10-26 10:49:01.828125
12663,6.01,2022-10-26 10:49:01.843750
12664,3.53,2022-10-26 10:49:01.859375
12665,0.35,2022-10-26 10:49:01.875000
12666,-3.14,2022-10-26 10:49:01.890625
12667,-6.45,2022-10-26 10:49:01.906250
12668,-9.24,2022-10-26 10:49:01.921875
12669,-11.46,2022-10-26 10:49:01.937500
12670,-13.32,2022-10-26 10:49:01.953125
12671,-15.25,2022-10-26 10:49:01.968750
12672,-17.66,2022-10-26 10:49:01.984375
12673,-20.89,2022-10-26 10:49:02.000000
12674,-24.99,2022-10-26 10:49:02.015625
12675,-29.72,2022-10-26 10:49:02.031250
12676,-34.47,2022-10-26 10:49:02.046875
12677,-38.39,2022-10-26 10:49:02.062500
12678,-40.48,2022-10-26 10:49:02.078125
12679,-39.89,2022-10-26 10:49:02.093750
12680,-36.23,2022-10-26 10:49:02.109375
12681,-29.7,2022-10-26 10:49:02.125000
12682,-21.16,2022-10-26 10:49:02.140625
12683,-11.84,2022-10-26 10:49:02.156250
12684,-2.97,2022-10-26 10:49:02.171875
12685,4.54,2022-10-26 10:49:02.187500
12686,10.28,2022-10-26 10:49:02.203125
12687,14.31,2022-10-26 10:49:02.218750
12688,17.0,2022-10-26 10:49:02.234375
12689,18.75,2022-10-26 10:49:02.250000
12690,19.89,2022-10-26 10:49:02.265625
12691,20.59,2022-10-26 10:49:02.281250
12692,20.91,2022-10-26 10:49:02.296875
12693,20.89,2022-10-26 10:49:02.312500
12694,20.58,2022-10-26 10:49:02.328125
12695,20.08,2022-10-26 10:49:02.343750
12696,19.55,2022-10-26 10:49:02.359375
12697,19.18,2022-10-26 10:49:02.375000
12698,19.08,2022-10-26 10:49:02.390625
12699,19.29,2022-10-26 10:49:02.406250
12700,19.76,2022-10-26 10:49:02.421875
12701,20.4,2022-10-26 10:49:02.437500
12702,21.09,2022-10-26 10:49:02.453125
12703,21.79,2022-10-26 10:49:02.468750
12704,22.44,2022-10-26 10:49:02.484375
12705,23.0,2022-10-26 10:49:02.500000
12706,23.32,2022-10-26 10:49:02.515625
12707,23.19,2022-10-26 10:49:02.531250
12708,22.43,2022-10-26 10:49:02.546875
12709,20.96,2022-10-26 10:49:02.562500
12710,18.89,2022-10-26 10:49:02.578125
12711,16.51,2022-10-26 10:49:02.593750
12712,14.15,2022-10-26 10:49:02.609375
12713,12.06,2022-10-26 10:49:02.625000
12714,10.28,2022-10-26 10:49:02.640625
12715,8.7,2022-10-26 10:49:02.656250
12716,7.08,2022-10-26 10:49:02.671875
12717,5.27,2022-10-26 10:49:02.687500
12718,3.22,2022-10-26 10:49:02.703125
12719,1.02,2022-10-26 10:49:02.718750
12720,-1.2,2022-10-26 10:49:02.734375
12721,-3.39,2022-10-26 10:49:02.750000
12722,-5.6,2022-10-26 10:49:02.765625
12723,-7.96,2022-10-26 10:49:02.781250
12724,-10.57,2022-10-26 10:49:02.796875
12725,-13.38,2022-10-26 10:49:02.812500
12726,-16.15,2022-10-26 10:49:02.828125
12727,-18.64,2022-10-26 10:49:02.843750
12728,-20.67,2022-10-26 10:49:02.859375
12729,-22.31,2022-10-26 10:49:02.875000
12730,-23.86,2022-10-26 10:49:02.890625
12731,-25.74,2022-10-26 10:49:02.906250
12732,-28.38,2022-10-26 10:49:02.921875
12733,-31.99,2022-10-26 10:49:02.937500
12734,-36.5,2022-10-26 10:49:02.953125
12735,-41.42,2022-10-26 10:49:02.968750
12736,-45.98,2022-10-26 10:49:02.984375
12737,-49.11,2022-10-26 10:49:03.000000
12738,-49.79,2022-10-26 10:49:03.015625
12739,-47.29,2022-10-26 10:49:03.031250
12740,-41.45,2022-10-26 10:49:03.046875
12741,-32.79,2022-10-26 10:49:03.062500
12742,-22.42,2022-10-26 10:49:03.078125
12743,-11.72,2022-10-26 10:49:03.093750
12744,-1.96,2022-10-26 10:49:03.109375
12745,6.01,2022-10-26 10:49:03.125000
12746,11.93,2022-10-26 10:49:03.140625
12747,15.98,2022-10-26 10:49:03.156250
12748,18.59,2022-10-26 10:49:03.171875
12749,20.19,2022-10-26 10:49:03.187500
12750,21.11,2022-10-26 10:49:03.203125
12751,21.51,2022-10-26 10:49:03.218750
12752,21.52,2022-10-26 10:49:03.234375
12753,21.25,2022-10-26 10:49:03.250000
12754,20.86,2022-10-26 10:49:03.265625
12755,20.57,2022-10-26 10:49:03.281250
12756,20.57,2022-10-26 10:49:03.296875
12757,20.97,2022-10-26 10:49:03.312500
12758,21.77,2022-10-26 10:49:03.328125
12759,22.86,2022-10-26 10:49:03.343750
12760,24.1,2022-10-26 10:49:03.359375
12761,25.35,2022-10-26 10:49:03.375000
12762,26.53,2022-10-26 10:49:03.390625
12763,27.65,2022-10-26 10:49:03.406250
12764,28.69,2022-10-26 10:49:03.421875
12765,29.58,2022-10-26 10:49:03.437500
12766,30.15,2022-10-26 10:49:03.453125
12767,30.21,2022-10-26 10:49:03.468750
12768,29.59,2022-10-26 10:49:03.484375
12769,28.3,2022-10-26 10:49:03.500000
12770,26.52,2022-10-26 10:49:03.515625
12771,24.52,2022-10-26 10:49:03.531250
12772,22.61,2022-10-26 10:49:03.546875
12773,20.98,2022-10-26 10:49:03.562500
12774,19.63,2022-10-26 10:49:03.578125
12775,18.47,2022-10-26 10:49:03.593750
12776,17.34,2022-10-26 10:49:03.609375
12777,16.14,2022-10-26 10:49:03.625000
12778,14.84,2022-10-26 10:49:03.640625
12779,13.48,2022-10-26 10:49:03.656250
12780,12.14,2022-10-26 10:49:03.671875
12781,10.87,2022-10-26 10:49:03.687500
12782,9.71,2022-10-26 10:49:03.703125
12783,8.66,2022-10-26 10:49:03.718750
12784,7.66,2022-10-26 10:49:03.734375
12785,6.66,2022-10-26 10:49:03.750000
12786,5.54,2022-10-26 10:49:03.765625
12787,4.25,2022-10-26 10:49:03.781250
12788,2.75,2022-10-26 10:49:03.796875
12789,1.06,2022-10-26 10:49:03.812500
12790,-0.73,2022-10-26 10:49:03.828125
12791,-2.59,2022-10-26 10:49:03.843750
12792,-4.5,2022-10-26 10:49:03.859375
12793,-6.51,2022-10-26 10:49:03.875000
12794,-8.71,2022-10-26 10:49:03.890625
12795,-11.13,2022-10-26 10:49:03.906250
12796,-13.73,2022-10-26 10:49:03.921875
12797,-16.36,2022-10-26 10:49:03.937500
12798,-18.83,2022-10-26 10:49:03.953125
12799,-20.99,2022-10-26 10:49:03.968750
12800,-22.81,2022-10-26 10:49:03.984375
12801,-24.44,2022-10-26 10:49:04.000000
12802,-26.18,2022-10-26 10:49:04.015625
12803,-28.38,2022-10-26 10:49:04.031250
12804,-31.37,2022-10-26 10:49:04.046875
12805,-35.29,2022-10-26 10:49:04.062500
12806,-39.99,2022-10-26 10:49:04.078125
12807,-44.94,2022-10-26 10:49:04.093750
12808,-49.25,2022-10-26 10:49:04.109375
12809,-51.81,2022-10-26 10:49:04.125000
12810,-51.56,2022-10-26 10:49:04.140625
12811,-47.88,2022-10-26 10:49:04.156250
12812,-40.83,2022-10-26 10:49:04.171875
12813,-31.22,2022-10-26 10:49:04.187500
12814,-20.4,2022-10-26 10:49:04.203125
12815,-9.85,2022-10-26 10:49:04.218750
12816,-0.72,2022-10-26 10:49:04.234375
12817,6.4,2022-10-26 10:49:04.250000
12818,11.5,2022-10-26 10:49:04.265625
12819,14.94,2022-10-26 10:49:04.281250
12820,17.18,2022-10-26 10:49:04.296875
12821,18.57,2022-10-26 10:49:04.312500
12822,19.29,2022-10-26 10:49:04.328125
12823,19.42,2022-10-26 10:49:04.343750
12824,19.05,2022-10-26 10:49:04.359375
12825,18.38,2022-10-26 10:49:04.375000
12826,17.72,2022-10-26 10:49:04.390625
12827,17.43,2022-10-26 10:49:04.406250
12828,17.73,2022-10-26 10:49:04.421875
12829,18.7,2022-10-26 10:49:04.437500
12830,20.14,2022-10-26 10:49:04.453125
12831,21.73,2022-10-26 10:49:04.468750
12832,23.07,2022-10-26 10:49:04.484375
12833,23.92,2022-10-26 10:49:04.500000
12834,24.18,2022-10-26 10:49:04.515625
12835,23.98,2022-10-26 10:49:04.531250
12836,23.5,2022-10-26 10:49:04.546875
12837,22.93,2022-10-26 10:49:04.562500
12838,22.42,2022-10-26 10:49:04.578125
12839,22.06,2022-10-26 10:49:04.593750
12840,21.86,2022-10-26 10:49:04.609375
12841,21.76,2022-10-26 10:49:04.625000
12842,21.64,2022-10-26 10:49:04.640625
12843,21.3,2022-10-26 10:49:04.656250
12844,20.56,2022-10-26 10:49:04.671875
12845,19.33,2022-10-26 10:49:04.687500
12846,17.75,2022-10-26 10:49:04.703125
12847,16.12,2022-10-26 10:49:04.718750
12848,14.81,2022-10-26 10:49:04.734375
12849,14.0,2022-10-26 10:49:04.750000
12850,13.6,2022-10-26 10:49:04.765625
12851,13.21,2022-10-26 10:49:04.781250
12852,12.35,2022-10-26 10:49:04.796875
12853,10.64,2022-10-26 10:49:04.812500
12854,8.02,2022-10-26 10:49:04.828125
12855,4.7,2022-10-26 10:49:04.843750
12856,1.13,2022-10-26 10:49:04.859375
12857,-2.22,2022-10-26 10:49:04.875000
12858,-5.01,2022-10-26 10:49:04.890625
12859,-7.1,2022-10-26 10:49:04.906250
12860,-8.58,2022-10-26 10:49:04.921875
12861,-9.68,2022-10-26 10:49:04.937500
12862,-10.75,2022-10-26 10:49:04.953125
12863,-12.07,2022-10-26 10:49:04.968750
12864,-13.82,2022-10-26 10:49:04.984375
12865,-15.99,2022-10-26 10:49:05.000000
12866,-18.41,2022-10-26 10:49:05.015625
12867,-20.77,2022-10-26 10:49:05.031250
12868,-22.8,2022-10-26 10:49:05.046875
12869,-24.33,2022-10-26 10:49:05.062500
12870,-25.4,2022-10-26 10:49:05.078125
12871,-26.26,2022-10-26 10:49:05.093750
12872,-27.35,2022-10-26 10:49:05.109375
12873,-29.07,2022-10-26 10:49:05.125000
12874,-31.65,2022-10-26 10:49:05.140625
12875,-34.88,2022-10-26 10:49:05.156250
12876,-38.04,2022-10-26 10:49:05.171875
12877,-39.97,2022-10-26 10:49:05.187500
12878,-39.5,2022-10-26 10:49:05.203125
12879,-35.77,2022-10-26 10:49:05.218750
12880,-28.71,2022-10-26 10:49:05.234375
12881,-19.07,2022-10-26 10:49:05.250000
12882,-8.27,2022-10-26 10:49:05.265625
12883,2.07,2022-10-26 10:49:05.281250
12884,10.58,2022-10-26 10:49:05.296875
12885,16.46,2022-10-26 10:49:05.312500
12886,19.5,2022-10-26 10:49:05.328125
12887,20.0,2022-10-26 10:49:05.343750
12888,18.57,2022-10-26 10:49:05.359375
12889,15.88,2022-10-26 10:49:05.375000
12890,12.65,2022-10-26 10:49:05.390625
12891,9.56,2022-10-26 10:49:05.406250
12892,7.23,2022-10-26 10:49:05.421875
12893,6.07,2022-10-26 10:49:05.437500
12894,6.23,2022-10-26 10:49:05.453125
12895,7.49,2022-10-26 10:49:05.468750
12896,9.31,2022-10-26 10:49:05.484375
12897,11.04,2022-10-26 10:49:05.500000
12898,12.12,2022-10-26 10:49:05.515625
12899,12.34,2022-10-26 10:49:05.531250
12900,11.93,2022-10-26 10:49:05.546875
12901,11.4,2022-10-26 10:49:05.562500
12902,11.36,2022-10-26 10:49:05.578125
12903,12.2,2022-10-26 10:49:05.593750
12904,13.89,2022-10-26 10:49:05.609375
12905,15.96,2022-10-26 10:49:05.625000
12906,17.72,2022-10-26 10:49:05.640625
12907,18.43,2022-10-26 10:49:05.656250
12908,17.66,2022-10-26 10:49:05.671875
12909,15.38,2022-10-26 10:49:05.687500
12910,11.99,2022-10-26 10:49:05.703125
12911,8.16,2022-10-26 10:49:05.718750
12912,4.61,2022-10-26 10:49:05.734375
12913,1.87,2022-10-26 10:49:05.750000
12914,0.11,2022-10-26 10:49:05.765625
12915,-0.89,2022-10-26 10:49:05.781250
12916,-1.59,2022-10-26 10:49:05.796875
12917,-2.51,2022-10-26 10:49:05.812500
12918,-4.02,2022-10-26 10:49:05.828125
12919,-6.17,2022-10-26 10:49:05.843750
12920,-8.73,2022-10-26 10:49:05.859375
12921,-11.3,2022-10-26 10:49:05.875000
12922,-13.45,2022-10-26 10:49:05.890625
12923,-14.91,2022-10-26 10:49:05.906250
12924,-15.7,2022-10-26 10:49:05.921875
12925,-16.04,2022-10-26 10:49:05.937500
12926,-16.39,2022-10-26 10:49:05.953125
12927,-17.3,2022-10-26 10:49:05.968750
12928,-19.25,2022-10-26 10:49:05.984375
12929,-22.48,2022-10-26 10:49:06.000000
12930,-26.83,2022-10-26 10:49:06.015625
12931,-31.59,2022-10-26 10:49:06.031250
12932,-35.61,2022-10-26 10:49:06.046875
12933,-37.5,2022-10-26 10:49:06.062500
12934,-36.14,2022-10-26 10:49:06.078125
12935,-31.02,2022-10-26 10:49:06.093750
12936,-22.57,2022-10-26 10:49:06.109375
12937,-12.0,2022-10-26 10:49:06.125000
12938,-0.97,2022-10-26 10:49:06.140625
12939,8.93,2022-10-26 10:49:06.156250
12940,16.58,2022-10-26 10:49:06.171875
12941,21.56,2022-10-26 10:49:06.187500
12942,24.05,2022-10-26 10:49:06.203125
12943,24.61,2022-10-26 10:49:06.218750
12944,23.95,2022-10-26 10:49:06.234375
12945,22.71,2022-10-26 10:49:06.250000
12946,21.32,2022-10-26 10:49:06.265625
12947,20.03,2022-10-26 10:49:06.281250
12948,18.91,2022-10-26 10:49:06.296875
12949,17.91,2022-10-26 10:49:06.312500
12950,16.91,2022-10-26 10:49:06.328125
12951,15.8,2022-10-26 10:49:06.343750
12952,14.56,2022-10-26 10:49:06.359375
12953,13.26,2022-10-26 10:49:06.375000
12954,12.13,2022-10-26 10:49:06.390625
12955,11.51,2022-10-26 10:49:06.406250
12956,11.72,2022-10-26 10:49:06.421875
12957,12.97,2022-10-26 10:49:06.437500
12958,15.15,2022-10-26 10:49:06.453125
12959,17.83,2022-10-26 10:49:06.468750
12960,20.28,2022-10-26 10:49:06.484375
12961,21.63,2022-10-26 10:49:06.500000
12962,21.29,2022-10-26 10:49:06.515625
12963,19.07,2022-10-26 10:49:06.531250
12964,15.38,2022-10-26 10:49:06.546875
12965,11.01,2022-10-26 10:49:06.562500
12966,6.87,2022-10-26 10:49:06.578125
12967,3.66,2022-10-26 10:49:06.593750
12968,1.61,2022-10-26 10:49:06.609375
12969,0.48,2022-10-26 10:49:06.625000
12970,-0.28,2022-10-26 10:49:06.640625
12971,-1.3,2022-10-26 10:49:06.656250
12972,-3.03,2022-10-26 10:49:06.671875
12973,-5.57,2022-10-26 10:49:06.687500
12974,-8.73,2022-10-26 10:49:06.703125
12975,-12.12,2022-10-26 10:49:06.718750
12976,-15.35,2022-10-26 10:49:06.734375
12977,-18.18,2022-10-26 10:49:06.750000
12978,-20.59,2022-10-26 10:49:06.765625
12979,-22.77,2022-10-26 10:49:06.781250
12980,-24.89,2022-10-26 10:49:06.796875
12981,-27.0,2022-10-26 10:49:06.812500
