,BVP,time
12746,41.78,2022-08-17 14:34:53.828125
12747,42.26,2022-08-17 14:34:53.843750
12748,42.37,2022-08-17 14:34:53.859375
12749,41.78,2022-08-17 14:34:53.875000
12750,40.3,2022-08-17 14:34:53.890625
12751,37.88,2022-08-17 14:34:53.906250
12752,34.66,2022-08-17 14:34:53.921875
12753,30.82,2022-08-17 14:34:53.937500
12754,26.62,2022-08-17 14:34:53.953125
12755,22.25,2022-08-17 14:34:53.968750
12756,17.83,2022-08-17 14:34:53.984375
12757,13.35,2022-08-17 14:34:54.000000
12758,8.73,2022-08-17 14:34:54.015625
12759,3.87,2022-08-17 14:34:54.031250
12760,-1.27,2022-08-17 14:34:54.046875
12761,-6.56,2022-08-17 14:34:54.062500
12762,-11.8,2022-08-17 14:34:54.078125
12763,-16.72,2022-08-17 14:34:54.093750
12764,-21.11,2022-08-17 14:34:54.109375
12765,-24.93,2022-08-17 14:34:54.125000
12766,-28.37,2022-08-17 14:34:54.140625
12767,-31.76,2022-08-17 14:34:54.156250
12768,-35.52,2022-08-17 14:34:54.171875
12769,-39.99,2022-08-17 14:34:54.187500
12770,-45.38,2022-08-17 14:34:54.203125
12771,-51.62,2022-08-17 14:34:54.218750
12772,-58.33,2022-08-17 14:34:54.234375
12773,-64.82,2022-08-17 14:34:54.250000
12774,-70.08,2022-08-17 14:34:54.265625
12775,-72.99,2022-08-17 14:34:54.281250
12776,-72.5,2022-08-17 14:34:54.296875
12777,-67.98,2022-08-17 14:34:54.312500
12778,-59.41,2022-08-17 14:34:54.328125
12779,-47.45,2022-08-17 14:34:54.343750
12780,-33.29,2022-08-17 14:34:54.359375
12781,-18.25,2022-08-17 14:34:54.375000
12782,-3.54,2022-08-17 14:34:54.390625
12783,10.01,2022-08-17 14:34:54.406250
12784,21.91,2022-08-17 14:34:54.421875
12785,31.93,2022-08-17 14:34:54.437500
12786,39.87,2022-08-17 14:34:54.453125
12787,45.49,2022-08-17 14:34:54.468750
12788,48.6,2022-08-17 14:34:54.484375
12789,49.17,2022-08-17 14:34:54.500000
12790,47.53,2022-08-17 14:34:54.515625
12791,44.36,2022-08-17 14:34:54.531250
12792,40.61,2022-08-17 14:34:54.546875
12793,37.14,2022-08-17 14:34:54.562500
12794,34.53,2022-08-17 14:34:54.578125
12795,32.94,2022-08-17 14:34:54.593750
12796,32.19,2022-08-17 14:34:54.609375
12797,31.92,2022-08-17 14:34:54.625000
12798,31.86,2022-08-17 14:34:54.640625
12799,31.9,2022-08-17 14:34:54.656250
12800,32.08,2022-08-17 14:34:54.671875
12801,32.45,2022-08-17 14:34:54.687500
12802,32.93,2022-08-17 14:34:54.703125
12803,33.33,2022-08-17 14:34:54.718750
12804,33.29,2022-08-17 14:34:54.734375
12805,32.49,2022-08-17 14:34:54.750000
12806,30.65,2022-08-17 14:34:54.765625
12807,27.67,2022-08-17 14:34:54.781250
12808,23.71,2022-08-17 14:34:54.796875
12809,19.1,2022-08-17 14:34:54.812500
12810,14.34,2022-08-17 14:34:54.828125
12811,9.84,2022-08-17 14:34:54.843750
12812,5.84,2022-08-17 14:34:54.859375
12813,2.26,2022-08-17 14:34:54.875000
12814,-1.24,2022-08-17 14:34:54.890625
12815,-5.09,2022-08-17 14:34:54.906250
12816,-9.6,2022-08-17 14:34:54.921875
12817,-14.8,2022-08-17 14:34:54.937500
12818,-20.38,2022-08-17 14:34:54.953125
12819,-25.85,2022-08-17 14:34:54.968750
12820,-30.74,2022-08-17 14:34:54.984375
12821,-34.8,2022-08-17 14:34:55.000000
12822,-38.12,2022-08-17 14:34:55.015625
12823,-41.12,2022-08-17 14:34:55.031250
12824,-44.44,2022-08-17 14:34:55.046875
12825,-48.82,2022-08-17 14:34:55.062500
12826,-54.74,2022-08-17 14:34:55.078125
12827,-62.27,2022-08-17 14:34:55.093750
12828,-70.84,2022-08-17 14:34:55.109375
12829,-79.12,2022-08-17 14:34:55.125000
12830,-85.24,2022-08-17 14:34:55.140625
12831,-87.28,2022-08-17 14:34:55.156250
12832,-83.92,2022-08-17 14:34:55.171875
12833,-75.14,2022-08-17 14:34:55.187500
12834,-62.52,2022-08-17 14:34:55.203125
12835,-48.93,2022-08-17 14:34:55.218750
12836,-37.71,2022-08-17 14:34:55.234375
12837,-31.47,2022-08-17 14:34:55.250000
12838,-31.23,2022-08-17 14:34:55.265625
12839,-36.15,2022-08-17 14:34:55.281250
12840,-43.92,2022-08-17 14:34:55.296875
12841,-51.67,2022-08-17 14:34:55.312500
12842,-56.88,2022-08-17 14:34:55.328125
12843,-57.97,2022-08-17 14:34:55.343750
12844,-54.4,2022-08-17 14:34:55.359375
12845,-46.44,2022-08-17 14:34:55.375000
12846,-34.83,2022-08-17 14:34:55.390625
12847,-20.53,2022-08-17 14:34:55.406250
12848,-4.63,2022-08-17 14:34:55.421875
12849,11.64,2022-08-17 14:34:55.437500
12850,27.03,2022-08-17 14:34:55.453125
12851,40.41,2022-08-17 14:34:55.468750
12852,50.97,2022-08-17 14:34:55.484375
12853,58.37,2022-08-17 14:34:55.500000
12854,62.78,2022-08-17 14:34:55.515625
12855,64.76,2022-08-17 14:34:55.531250
12856,65.02,2022-08-17 14:34:55.546875
12857,64.14,2022-08-17 14:34:55.562500
12858,62.52,2022-08-17 14:34:55.578125
12859,60.34,2022-08-17 14:34:55.593750
12860,57.68,2022-08-17 14:34:55.609375
12861,54.69,2022-08-17 14:34:55.625000
12862,51.65,2022-08-17 14:34:55.640625
12863,48.92,2022-08-17 14:34:55.656250
12864,46.84,2022-08-17 14:34:55.671875
12865,45.61,2022-08-17 14:34:55.687500
12866,45.19,2022-08-17 14:34:55.703125
12867,45.37,2022-08-17 14:34:55.718750
12868,45.83,2022-08-17 14:34:55.734375
12869,46.21,2022-08-17 14:34:55.750000
12870,46.2,2022-08-17 14:34:55.765625
12871,45.56,2022-08-17 14:34:55.781250
12872,44.15,2022-08-17 14:34:55.796875
12873,41.94,2022-08-17 14:34:55.812500
12874,38.95,2022-08-17 14:34:55.828125
12875,35.23,2022-08-17 14:34:55.843750
12876,30.89,2022-08-17 14:34:55.859375
12877,26.08,2022-08-17 14:34:55.875000
12878,20.93,2022-08-17 14:34:55.890625
12879,15.59,2022-08-17 14:34:55.906250
12880,10.18,2022-08-17 14:34:55.921875
12881,4.8,2022-08-17 14:34:55.937500
12882,-0.52,2022-08-17 14:34:55.953125
12883,-5.83,2022-08-17 14:34:55.968750
12884,-11.2,2022-08-17 14:34:55.984375
12885,-16.67,2022-08-17 14:34:56.000000
12886,-22.21,2022-08-17 14:34:56.015625
12887,-27.64,2022-08-17 14:34:56.031250
12888,-32.77,2022-08-17 14:34:56.046875
12889,-37.46,2022-08-17 14:34:56.062500
12890,-41.7,2022-08-17 14:34:56.078125
12891,-45.68,2022-08-17 14:34:56.093750
12892,-49.71,2022-08-17 14:34:56.109375
12893,-54.18,2022-08-17 14:34:56.125000
12894,-59.43,2022-08-17 14:34:56.140625
12895,-65.59,2022-08-17 14:34:56.156250
12896,-72.58,2022-08-17 14:34:56.171875
12897,-79.91,2022-08-17 14:34:56.187500
12898,-86.7,2022-08-17 14:34:56.203125
12899,-91.67,2022-08-17 14:34:56.218750
12900,-93.46,2022-08-17 14:34:56.234375
12901,-90.92,2022-08-17 14:34:56.250000
12902,-83.57,2022-08-17 14:34:56.265625
12903,-71.73,2022-08-17 14:34:56.281250
12904,-56.48,2022-08-17 14:34:56.296875
12905,-39.32,2022-08-17 14:34:56.312500
12906,-21.74,2022-08-17 14:34:56.328125
12907,-4.88,2022-08-17 14:34:56.343750
12908,10.6,2022-08-17 14:34:56.359375
12909,24.34,2022-08-17 14:34:56.375000
12910,36.11,2022-08-17 14:34:56.390625
12911,45.68,2022-08-17 14:34:56.406250
12912,52.8,2022-08-17 14:34:56.421875
12913,57.32,2022-08-17 14:34:56.437500
12914,59.37,2022-08-17 14:34:56.453125
12915,59.43,2022-08-17 14:34:56.468750
12916,58.14,2022-08-17 14:34:56.484375
12917,56.15,2022-08-17 14:34:56.500000
12918,53.93,2022-08-17 14:34:56.515625
12919,51.69,2022-08-17 14:34:56.531250
12920,49.52,2022-08-17 14:34:56.546875
12921,47.5,2022-08-17 14:34:56.562500
12922,45.79,2022-08-17 14:34:56.578125
12923,44.63,2022-08-17 14:34:56.593750
12924,44.26,2022-08-17 14:34:56.609375
12925,44.62,2022-08-17 14:34:56.625000
12926,45.45,2022-08-17 14:34:56.640625
12927,46.29,2022-08-17 14:34:56.656250
12928,46.72,2022-08-17 14:34:56.671875
12929,46.39,2022-08-17 14:34:56.687500
12930,45.19,2022-08-17 14:34:56.703125
12931,43.09,2022-08-17 14:34:56.718750
12932,40.14,2022-08-17 14:34:56.734375
12933,36.37,2022-08-17 14:34:56.750000
12934,31.85,2022-08-17 14:34:56.765625
12935,26.76,2022-08-17 14:34:56.781250
12936,21.37,2022-08-17 14:34:56.796875
12937,15.98,2022-08-17 14:34:56.812500
12938,10.81,2022-08-17 14:34:56.828125
12939,5.88,2022-08-17 14:34:56.843750
12940,1.05,2022-08-17 14:34:56.859375
12941,-3.92,2022-08-17 14:34:56.875000
12942,-9.2,2022-08-17 14:34:56.890625
12943,-14.82,2022-08-17 14:34:56.906250
12944,-20.62,2022-08-17 14:34:56.921875
12945,-26.33,2022-08-17 14:34:56.937500
12946,-31.73,2022-08-17 14:34:56.953125
12947,-36.7,2022-08-17 14:34:56.968750
12948,-41.28,2022-08-17 14:34:56.984375
12949,-45.66,2022-08-17 14:34:57.000000
12950,-50.07,2022-08-17 14:34:57.015625
12951,-54.78,2022-08-17 14:34:57.031250
12952,-60.02,2022-08-17 14:34:57.046875
12953,-65.93,2022-08-17 14:34:57.062500
12954,-72.38,2022-08-17 14:34:57.078125
12955,-78.91,2022-08-17 14:34:57.093750
12956,-84.58,2022-08-17 14:34:57.109375
12957,-88.13,2022-08-17 14:34:57.125000
12958,-88.26,2022-08-17 14:34:57.140625
12959,-84.03,2022-08-17 14:34:57.156250
12960,-75.22,2022-08-17 14:34:57.171875
12961,-62.46,2022-08-17 14:34:57.187500
12962,-47.0,2022-08-17 14:34:57.203125
12963,-30.36,2022-08-17 14:34:57.218750
12964,-13.89,2022-08-17 14:34:57.234375
12965,1.45,2022-08-17 14:34:57.250000
12966,15.17,2022-08-17 14:34:57.265625
12967,27.02,2022-08-17 14:34:57.281250
12968,36.87,2022-08-17 14:34:57.296875
12969,44.53,2022-08-17 14:34:57.312500
12970,49.86,2022-08-17 14:34:57.328125
12971,52.8,2022-08-17 14:34:57.343750
12972,53.61,2022-08-17 14:34:57.359375
12973,52.73,2022-08-17 14:34:57.375000
12974,50.77,2022-08-17 14:34:57.390625
12975,48.31,2022-08-17 14:34:57.406250
12976,45.8,2022-08-17 14:34:57.421875
12977,43.47,2022-08-17 14:34:57.437500
12978,41.48,2022-08-17 14:34:57.453125
12979,39.88,2022-08-17 14:34:57.468750
12980,38.71,2022-08-17 14:34:57.484375
12981,38.04,2022-08-17 14:34:57.500000
12982,37.89,2022-08-17 14:34:57.515625
12983,38.22,2022-08-17 14:34:57.531250
12984,38.86,2022-08-17 14:34:57.546875
12985,39.56,2022-08-17 14:34:57.562500
12986,39.96,2022-08-17 14:34:57.578125
12987,39.7,2022-08-17 14:34:57.593750
12988,38.49,2022-08-17 14:34:57.609375
12989,36.17,2022-08-17 14:34:57.625000
12990,32.83,2022-08-17 14:34:57.640625
12991,28.73,2022-08-17 14:34:57.656250
12992,24.22,2022-08-17 14:34:57.671875
12993,19.62,2022-08-17 14:34:57.687500
12994,15.11,2022-08-17 14:34:57.703125
12995,10.64,2022-08-17 14:34:57.718750
12996,6.06,2022-08-17 14:34:57.734375
12997,1.18,2022-08-17 14:34:57.750000
12998,-4.05,2022-08-17 14:34:57.765625
12999,-9.5,2022-08-17 14:34:57.781250
13000,-14.89,2022-08-17 14:34:57.796875
13001,-19.91,2022-08-17 14:34:57.812500
13002,-24.32,2022-08-17 14:34:57.828125
13003,-28.11,2022-08-17 14:34:57.843750
13004,-31.49,2022-08-17 14:34:57.859375
13005,-34.83,2022-08-17 14:34:57.875000
13006,-38.53,2022-08-17 14:34:57.890625
13007,-42.93,2022-08-17 14:34:57.906250
13008,-48.19,2022-08-17 14:34:57.921875
13009,-54.19,2022-08-17 14:34:57.937500
13010,-60.36,2022-08-17 14:34:57.953125
13011,-65.77,2022-08-17 14:34:57.968750
13012,-69.22,2022-08-17 14:34:57.984375
13013,-69.51,2022-08-17 14:34:58.000000
13014,-65.87,2022-08-17 14:34:58.015625
13015,-58.16,2022-08-17 14:34:58.031250
13016,-47.0,2022-08-17 14:34:58.046875
13017,-33.53,2022-08-17 14:34:58.062500
13018,-19.12,2022-08-17 14:34:58.078125
13019,-4.94,2022-08-17 14:34:58.093750
13020,8.17,2022-08-17 14:34:58.109375
13021,19.65,2022-08-17 14:34:58.125000
13022,29.16,2022-08-17 14:34:58.140625
13023,36.44,2022-08-17 14:34:58.156250
13024,41.28,2022-08-17 14:34:58.171875
13025,43.64,2022-08-17 14:34:58.187500
13026,43.74,2022-08-17 14:34:58.203125
13027,42.05,2022-08-17 14:34:58.218750
13028,39.27,2022-08-17 14:34:58.234375
13029,36.02,2022-08-17 14:34:58.250000
13030,32.81,2022-08-17 14:34:58.265625
13031,29.96,2022-08-17 14:34:58.281250
13032,27.66,2022-08-17 14:34:58.296875
13033,25.96,2022-08-17 14:34:58.312500
13034,24.87,2022-08-17 14:34:58.328125
13035,24.3,2022-08-17 14:34:58.343750
13036,24.14,2022-08-17 14:34:58.359375
13037,24.14,2022-08-17 14:34:58.375000
13038,24.04,2022-08-17 14:34:58.390625
13039,23.6,2022-08-17 14:34:58.406250
13040,22.64,2022-08-17 14:34:58.421875
13041,21.09,2022-08-17 14:34:58.437500
13042,18.99,2022-08-17 14:34:58.453125
13043,16.44,2022-08-17 14:34:58.468750
13044,13.55,2022-08-17 14:34:58.484375
13045,10.44,2022-08-17 14:34:58.500000
13046,7.14,2022-08-17 14:34:58.515625
13047,3.63,2022-08-17 14:34:58.531250
13048,-0.16,2022-08-17 14:34:58.546875
13049,-4.27,2022-08-17 14:34:58.562500
13050,-8.7,2022-08-17 14:34:58.578125
13051,-13.35,2022-08-17 14:34:58.593750
13052,-18.07,2022-08-17 14:34:58.609375
13053,-22.76,2022-08-17 14:34:58.625000
13054,-27.36,2022-08-17 14:34:58.640625
13055,-31.91,2022-08-17 14:34:58.656250
13056,-36.56,2022-08-17 14:34:58.671875
13057,-41.55,2022-08-17 14:34:58.687500
13058,-47.11,2022-08-17 14:34:58.703125
13059,-53.44,2022-08-17 14:34:58.718750
13060,-60.53,2022-08-17 14:34:58.734375
13061,-68.05,2022-08-17 14:34:58.750000
13062,-75.23,2022-08-17 14:34:58.765625
13063,-80.94,2022-08-17 14:34:58.781250
13064,-83.85,2022-08-17 14:34:58.796875
13065,-82.85,2022-08-17 14:34:58.812500
13066,-77.39,2022-08-17 14:34:58.828125
13067,-67.74,2022-08-17 14:34:58.843750
13068,-54.84,2022-08-17 14:34:58.859375
13069,-40.02,2022-08-17 14:34:58.875000
13070,-24.56,2022-08-17 14:34:58.890625
13071,-9.44,2022-08-17 14:34:58.906250
13072,4.75,2022-08-17 14:34:58.921875
13073,17.7,2022-08-17 14:34:58.937500
13074,29.13,2022-08-17 14:34:58.953125
13075,38.66,2022-08-17 14:34:58.968750
13076,45.89,2022-08-17 14:34:58.984375
13077,50.54,2022-08-17 14:34:59.000000
13078,52.59,2022-08-17 14:34:59.015625
13079,52.34,2022-08-17 14:34:59.031250
13080,50.37,2022-08-17 14:34:59.046875
13081,47.38,2022-08-17 14:34:59.062500
13082,44.08,2022-08-17 14:34:59.078125
13083,41.03,2022-08-17 14:34:59.093750
13084,38.54,2022-08-17 14:34:59.109375
13085,36.72,2022-08-17 14:34:59.125000
13086,35.5,2022-08-17 14:34:59.140625
13087,34.79,2022-08-17 14:34:59.156250
13088,34.47,2022-08-17 14:34:59.171875
13089,34.42,2022-08-17 14:34:59.187500
13090,34.52,2022-08-17 14:34:59.203125
13091,34.55,2022-08-17 14:34:59.218750
13092,34.21,2022-08-17 14:34:59.234375
13093,33.18,2022-08-17 14:34:59.250000
13094,31.23,2022-08-17 14:34:59.265625
13095,28.32,2022-08-17 14:34:59.281250
13096,24.65,2022-08-17 14:34:59.296875
13097,20.56,2022-08-17 14:34:59.312500
13098,16.32,2022-08-17 14:34:59.328125
13099,12.0,2022-08-17 14:34:59.343750
13100,7.48,2022-08-17 14:34:59.359375
13101,2.45,2022-08-17 14:34:59.375000
13102,-3.29,2022-08-17 14:34:59.390625
13103,-9.77,2022-08-17 14:34:59.406250
13104,-16.77,2022-08-17 14:34:59.421875
13105,-23.87,2022-08-17 14:34:59.437500
13106,-30.65,2022-08-17 14:34:59.453125
13107,-36.82,2022-08-17 14:34:59.468750
13108,-42.3,2022-08-17 14:34:59.484375
13109,-47.25,2022-08-17 14:34:59.500000
13110,-52.04,2022-08-17 14:34:59.515625
13111,-57.13,2022-08-17 14:34:59.531250
13112,-62.95,2022-08-17 14:34:59.546875
13113,-69.83,2022-08-17 14:34:59.562500
13114,-77.68,2022-08-17 14:34:59.578125
13115,-85.94,2022-08-17 14:34:59.593750
13116,-93.45,2022-08-17 14:34:59.609375
13117,-98.66,2022-08-17 14:34:59.625000
13118,-100.02,2022-08-17 14:34:59.640625
13119,-96.46,2022-08-17 14:34:59.656250
13120,-87.72,2022-08-17 14:34:59.671875
13121,-74.46,2022-08-17 14:34:59.687500
13122,-58.04,2022-08-17 14:34:59.703125
13123,-40.03,2022-08-17 14:34:59.718750
13124,-21.82,2022-08-17 14:34:59.734375
13125,-4.39,2022-08-17 14:34:59.750000
13126,11.72,2022-08-17 14:34:59.765625
13127,26.25,2022-08-17 14:34:59.781250
13128,38.98,2022-08-17 14:34:59.796875
13129,49.63,2022-08-17 14:34:59.812500
13130,57.9,2022-08-17 14:34:59.828125
13131,63.52,2022-08-17 14:34:59.843750
13132,66.49,2022-08-17 14:34:59.859375
13133,67.07,2022-08-17 14:34:59.875000
13134,65.76,2022-08-17 14:34:59.890625
13135,63.27,2022-08-17 14:34:59.906250
13136,60.33,2022-08-17 14:34:59.921875
13137,57.5,2022-08-17 14:34:59.937500
13138,55.1,2022-08-17 14:34:59.953125
13139,53.23,2022-08-17 14:34:59.968750
13140,51.8,2022-08-17 14:34:59.984375
13141,50.73,2022-08-17 14:35:00.000000
13142,50.02,2022-08-17 14:35:00.015625
13143,49.71,2022-08-17 14:35:00.031250
13144,49.81,2022-08-17 14:35:00.046875
13145,50.11,2022-08-17 14:35:00.062500
13146,50.23,2022-08-17 14:35:00.078125
13147,49.64,2022-08-17 14:35:00.093750
13148,47.91,2022-08-17 14:35:00.109375
13149,44.86,2022-08-17 14:35:00.125000
13150,40.67,2022-08-17 14:35:00.140625
13151,35.78,2022-08-17 14:35:00.156250
13152,30.69,2022-08-17 14:35:00.171875
13153,25.75,2022-08-17 14:35:00.187500
13154,21.02,2022-08-17 14:35:00.203125
13155,16.3,2022-08-17 14:35:00.218750
13156,11.26,2022-08-17 14:35:00.234375
13157,5.64,2022-08-17 14:35:00.250000
13158,-0.66,2022-08-17 14:35:00.265625
13159,-7.48,2022-08-17 14:35:00.281250
13160,-14.51,2022-08-17 14:35:00.296875
13161,-21.36,2022-08-17 14:35:00.312500
13162,-27.73,2022-08-17 14:35:00.328125
13163,-33.51,2022-08-17 14:35:00.343750
13164,-38.83,2022-08-17 14:35:00.359375
13165,-43.98,2022-08-17 14:35:00.375000
13166,-49.32,2022-08-17 14:35:00.390625
13167,-55.27,2022-08-17 14:35:00.406250
13168,-62.11,2022-08-17 14:35:00.421875
13169,-69.9,2022-08-17 14:35:00.437500
13170,-78.34,2022-08-17 14:35:00.453125
13171,-86.64,2022-08-17 14:35:00.468750
13172,-93.54,2022-08-17 14:35:00.484375
13173,-97.54,2022-08-17 14:35:00.500000
13174,-97.22,2022-08-17 14:35:00.515625
13175,-91.71,2022-08-17 14:35:00.531250
13176,-81.0,2022-08-17 14:35:00.546875
13177,-66.02,2022-08-17 14:35:00.562500
13178,-48.34,2022-08-17 14:35:00.578125
13179,-29.67,2022-08-17 14:35:00.593750
13180,-11.45,2022-08-17 14:35:00.609375
13181,5.48,2022-08-17 14:35:00.625000
13182,20.71,2022-08-17 14:35:00.640625
13183,34.1,2022-08-17 14:35:00.656250
13184,45.49,2022-08-17 14:35:00.671875
13185,54.57,2022-08-17 14:35:00.687500
13186,61.03,2022-08-17 14:35:00.703125
13187,64.75,2022-08-17 14:35:00.718750
13188,65.96,2022-08-17 14:35:00.734375
13189,65.22,2022-08-17 14:35:00.750000
13190,63.3,2022-08-17 14:35:00.765625
13191,60.96,2022-08-17 14:35:00.781250
13192,58.72,2022-08-17 14:35:00.796875
13193,56.82,2022-08-17 14:35:00.812500
13194,55.27,2022-08-17 14:35:00.828125
13195,53.99,2022-08-17 14:35:00.843750
13196,52.91,2022-08-17 14:35:00.859375
13197,52.04,2022-08-17 14:35:00.875000
13198,51.46,2022-08-17 14:35:00.890625
13199,51.24,2022-08-17 14:35:00.906250
13200,51.3,2022-08-17 14:35:00.921875
13201,51.44,2022-08-17 14:35:00.937500
13202,51.29,2022-08-17 14:35:00.953125
13203,50.45,2022-08-17 14:35:00.968750
13204,48.63,2022-08-17 14:35:00.984375
13205,45.69,2022-08-17 14:35:01.000000
13206,41.72,2022-08-17 14:35:01.015625
13207,36.98,2022-08-17 14:35:01.031250
13208,31.81,2022-08-17 14:35:01.046875
13209,26.49,2022-08-17 14:35:01.062500
13210,21.19,2022-08-17 14:35:01.078125
13211,15.91,2022-08-17 14:35:01.093750
13212,10.56,2022-08-17 14:35:01.109375
13213,4.99,2022-08-17 14:35:01.125000
13214,-0.91,2022-08-17 14:35:01.140625
13215,-7.14,2022-08-17 14:35:01.156250
13216,-13.59,2022-08-17 14:35:01.171875
13217,-19.99,2022-08-17 14:35:01.187500
13218,-26.05,2022-08-17 14:35:01.203125
13219,-31.53,2022-08-17 14:35:01.218750
13220,-36.3,2022-08-17 14:35:01.234375
13221,-40.48,2022-08-17 14:35:01.250000
13222,-44.38,2022-08-17 14:35:01.265625
13223,-48.51,2022-08-17 14:35:01.281250
13224,-53.41,2022-08-17 14:35:01.296875
13225,-59.43,2022-08-17 14:35:01.312500
13226,-66.59,2022-08-17 14:35:01.328125
13227,-74.44,2022-08-17 14:35:01.343750
13228,-82.04,2022-08-17 14:35:01.359375
13229,-88.08,2022-08-17 14:35:01.375000
13230,-91.19,2022-08-17 14:35:01.390625
13231,-90.18,2022-08-17 14:35:01.406250
13232,-84.52,2022-08-17 14:35:01.421875
13233,-74.35,2022-08-17 14:35:01.437500
13234,-60.49,2022-08-17 14:35:01.453125
13235,-44.2,2022-08-17 14:35:01.468750
13236,-26.84,2022-08-17 14:35:01.484375
13237,-9.58,2022-08-17 14:35:01.500000
13238,6.7,2022-08-17 14:35:01.515625
13239,21.36,2022-08-17 14:35:01.531250
13240,33.93,2022-08-17 14:35:01.546875
13241,43.92,2022-08-17 14:35:01.562500
13242,50.94,2022-08-17 14:35:01.578125
13243,54.78,2022-08-17 14:35:01.593750
13244,55.6,2022-08-17 14:35:01.609375
13245,53.97,2022-08-17 14:35:01.625000
13246,50.75,2022-08-17 14:35:01.640625
13247,46.89,2022-08-17 14:35:01.656250
13248,43.15,2022-08-17 14:35:01.671875
13249,39.99,2022-08-17 14:35:01.687500
13250,37.54,2022-08-17 14:35:01.703125
13251,35.77,2022-08-17 14:35:01.718750
13252,34.62,2022-08-17 14:35:01.734375
13253,34.14,2022-08-17 14:35:01.750000
13254,34.38,2022-08-17 14:35:01.765625
13255,35.38,2022-08-17 14:35:01.781250
13256,36.96,2022-08-17 14:35:01.796875
13257,38.72,2022-08-17 14:35:01.812500
13258,40.1,2022-08-17 14:35:01.828125
13259,40.56,2022-08-17 14:35:01.843750
13260,39.8,2022-08-17 14:35:01.859375
13261,37.81,2022-08-17 14:35:01.875000
13262,34.88,2022-08-17 14:35:01.890625
13263,31.4,2022-08-17 14:35:01.906250
13264,27.71,2022-08-17 14:35:01.921875
13265,23.93,2022-08-17 14:35:01.937500
13266,19.97,2022-08-17 14:35:01.953125
13267,15.61,2022-08-17 14:35:01.968750
13268,10.67,2022-08-17 14:35:01.984375
13269,5.11,2022-08-17 14:35:02.000000
13270,-0.94,2022-08-17 14:35:02.015625
13271,-7.18,2022-08-17 14:35:02.031250
13272,-13.29,2022-08-17 14:35:02.046875
13273,-18.96,2022-08-17 14:35:02.062500
13274,-24.05,2022-08-17 14:35:02.078125
13275,-28.64,2022-08-17 14:35:02.093750
13276,-32.98,2022-08-17 14:35:02.109375
13277,-37.46,2022-08-17 14:35:02.125000
13278,-42.47,2022-08-17 14:35:02.140625
13279,-48.28,2022-08-17 14:35:02.156250
13280,-54.86,2022-08-17 14:35:02.171875
13281,-61.81,2022-08-17 14:35:02.187500
13282,-68.32,2022-08-17 14:35:02.203125
13283,-73.27,2022-08-17 14:35:02.218750
13284,-75.48,2022-08-17 14:35:02.234375
13285,-73.94,2022-08-17 14:35:02.250000
13286,-68.24,2022-08-17 14:35:02.265625
13287,-58.56,2022-08-17 14:35:02.281250
13288,-45.71,2022-08-17 14:35:02.296875
13289,-30.84,2022-08-17 14:35:02.312500
13290,-15.23,2022-08-17 14:35:02.328125
13291,0.0,2022-08-17 14:35:02.343750
13292,13.95,2022-08-17 14:35:02.359375
13293,25.91,2022-08-17 14:35:02.375000
13294,35.43,2022-08-17 14:35:02.390625
13295,42.13,2022-08-17 14:35:02.406250
