,BVP,time
11370,13.95,2022-10-26 10:02:14.109375
11371,12.88,2022-10-26 10:02:14.125000
11372,11.5,2022-10-26 10:02:14.140625
11373,9.77,2022-10-26 10:02:14.156250
11374,7.7,2022-10-26 10:02:14.171875
11375,5.44,2022-10-26 10:02:14.187500
11376,3.17,2022-10-26 10:02:14.203125
11377,1.05,2022-10-26 10:02:14.218750
11378,-0.86,2022-10-26 10:02:14.234375
11379,-2.55,2022-10-26 10:02:14.250000
11380,-4.08,2022-10-26 10:02:14.265625
11381,-5.44,2022-10-26 10:02:14.281250
11382,-6.59,2022-10-26 10:02:14.296875
11383,-7.45,2022-10-26 10:02:14.312500
11384,-8.01,2022-10-26 10:02:14.328125
11385,-8.3,2022-10-26 10:02:14.343750
11386,-8.46,2022-10-26 10:02:14.359375
11387,-8.67,2022-10-26 10:02:14.375000
11388,-9.15,2022-10-26 10:02:14.390625
11389,-10.11,2022-10-26 10:02:14.406250
11390,-11.74,2022-10-26 10:02:14.421875
11391,-14.11,2022-10-26 10:02:14.437500
11392,-17.18,2022-10-26 10:02:14.453125
11393,-20.75,2022-10-26 10:02:14.468750
11394,-24.44,2022-10-26 10:02:14.484375
11395,-27.78,2022-10-26 10:02:14.500000
11396,-30.26,2022-10-26 10:02:14.515625
11397,-31.4,2022-10-26 10:02:14.531250
11398,-30.85,2022-10-26 10:02:14.546875
11399,-28.46,2022-10-26 10:02:14.562500
11400,-24.36,2022-10-26 10:02:14.578125
11401,-18.99,2022-10-26 10:02:14.593750
11402,-13.04,2022-10-26 10:02:14.609375
11403,-7.26,2022-10-26 10:02:14.625000
11404,-2.26,2022-10-26 10:02:14.640625
11405,1.64,2022-10-26 10:02:14.656250
11406,4.42,2022-10-26 10:02:14.671875
11407,6.29,2022-10-26 10:02:14.687500
11408,7.47,2022-10-26 10:02:14.703125
11409,8.11,2022-10-26 10:02:14.718750
11410,8.24,2022-10-26 10:02:14.734375
11411,7.88,2022-10-26 10:02:14.750000
11412,7.14,2022-10-26 10:02:14.765625
11413,6.23,2022-10-26 10:02:14.781250
11414,5.46,2022-10-26 10:02:14.796875
11415,5.12,2022-10-26 10:02:14.812500
11416,5.39,2022-10-26 10:02:14.828125
11417,6.27,2022-10-26 10:02:14.843750
11418,7.59,2022-10-26 10:02:14.859375
11419,9.1,2022-10-26 10:02:14.875000
11420,10.59,2022-10-26 10:02:14.890625
11421,11.93,2022-10-26 10:02:14.906250
11422,13.11,2022-10-26 10:02:14.921875
11423,14.17,2022-10-26 10:02:14.937500
11424,15.1,2022-10-26 10:02:14.953125
11425,15.81,2022-10-26 10:02:14.968750
11426,16.11,2022-10-26 10:02:14.984375
11427,15.82,2022-10-26 10:02:15.000000
11428,14.9,2022-10-26 10:02:15.015625
11429,13.46,2022-10-26 10:02:15.031250
11430,11.77,2022-10-26 10:02:15.046875
11431,10.15,2022-10-26 10:02:15.062500
11432,8.77,2022-10-26 10:02:15.078125
11433,7.63,2022-10-26 10:02:15.093750
11434,6.55,2022-10-26 10:02:15.109375
11435,5.27,2022-10-26 10:02:15.125000
11436,3.64,2022-10-26 10:02:15.140625
11437,1.66,2022-10-26 10:02:15.156250
11438,-0.54,2022-10-26 10:02:15.171875
11439,-2.77,2022-10-26 10:02:15.187500
11440,-4.85,2022-10-26 10:02:15.203125
11441,-6.72,2022-10-26 10:02:15.218750
11442,-8.41,2022-10-26 10:02:15.234375
11443,-10.05,2022-10-26 10:02:15.250000
11444,-11.76,2022-10-26 10:02:15.265625
11445,-13.66,2022-10-26 10:02:15.281250
11446,-15.83,2022-10-26 10:02:15.296875
11447,-18.26,2022-10-26 10:02:15.312500
11448,-20.82,2022-10-26 10:02:15.328125
11449,-23.23,2022-10-26 10:02:15.343750
11450,-25.04,2022-10-26 10:02:15.359375
11451,-25.75,2022-10-26 10:02:15.375000
11452,-24.98,2022-10-26 10:02:15.390625
11453,-22.58,2022-10-26 10:02:15.406250
11454,-18.77,2022-10-26 10:02:15.421875
11455,-14.0,2022-10-26 10:02:15.437500
11456,-8.9,2022-10-26 10:02:15.453125
11457,-4.03,2022-10-26 10:02:15.468750
11458,0.2,2022-10-26 10:02:15.484375
11459,3.58,2022-10-26 10:02:15.500000
11460,6.05,2022-10-26 10:02:15.515625
11461,7.67,2022-10-26 10:02:15.531250
11462,8.5,2022-10-26 10:02:15.546875
11463,8.63,2022-10-26 10:02:15.562500
11464,8.22,2022-10-26 10:02:15.578125
11465,7.45,2022-10-26 10:02:15.593750
11466,6.56,2022-10-26 10:02:15.609375
11467,5.81,2022-10-26 10:02:15.625000
11468,5.38,2022-10-26 10:02:15.640625
11469,5.42,2022-10-26 10:02:15.656250
11470,5.9,2022-10-26 10:02:15.671875
11471,6.75,2022-10-26 10:02:15.687500
11472,7.79,2022-10-26 10:02:15.703125
11473,8.85,2022-10-26 10:02:15.718750
11474,9.79,2022-10-26 10:02:15.734375
11475,10.55,2022-10-26 10:02:15.750000
11476,11.11,2022-10-26 10:02:15.765625
11477,11.42,2022-10-26 10:02:15.781250
11478,11.37,2022-10-26 10:02:15.796875
11479,10.78,2022-10-26 10:02:15.812500
11480,9.55,2022-10-26 10:02:15.828125
11481,7.66,2022-10-26 10:02:15.843750
11482,5.32,2022-10-26 10:02:15.859375
11483,2.86,2022-10-26 10:02:15.875000
11484,0.61,2022-10-26 10:02:15.890625
11485,-1.22,2022-10-26 10:02:15.906250
11486,-2.64,2022-10-26 10:02:15.921875
11487,-3.79,2022-10-26 10:02:15.937500
11488,-4.9,2022-10-26 10:02:15.953125
11489,-6.09,2022-10-26 10:02:15.968750
11490,-7.4,2022-10-26 10:02:15.984375
11491,-8.76,2022-10-26 10:02:16.000000
11492,-10.07,2022-10-26 10:02:16.015625
11493,-11.28,2022-10-26 10:02:16.031250
11494,-12.4,2022-10-26 10:02:16.046875
11495,-13.51,2022-10-26 10:02:16.062500
11496,-14.77,2022-10-26 10:02:16.078125
11497,-16.43,2022-10-26 10:02:16.093750
11498,-18.69,2022-10-26 10:02:16.109375
11499,-21.64,2022-10-26 10:02:16.125000
11500,-25.1,2022-10-26 10:02:16.140625
11501,-28.57,2022-10-26 10:02:16.156250
11502,-31.34,2022-10-26 10:02:16.171875
11503,-32.65,2022-10-26 10:02:16.187500
11504,-32.0,2022-10-26 10:02:16.203125
11505,-29.27,2022-10-26 10:02:16.218750
11506,-24.83,2022-10-26 10:02:16.234375
11507,-19.32,2022-10-26 10:02:16.250000
11508,-13.52,2022-10-26 10:02:16.265625
11509,-8.09,2022-10-26 10:02:16.281250
11510,-3.47,2022-10-26 10:02:16.296875
11511,0.13,2022-10-26 10:02:16.312500
11512,2.69,2022-10-26 10:02:16.328125
11513,4.27,2022-10-26 10:02:16.343750
11514,4.96,2022-10-26 10:02:16.359375
11515,4.88,2022-10-26 10:02:16.375000
11516,4.19,2022-10-26 10:02:16.390625
11517,3.1,2022-10-26 10:02:16.406250
11518,1.93,2022-10-26 10:02:16.421875
11519,1.02,2022-10-26 10:02:16.437500
11520,0.67,2022-10-26 10:02:16.453125
11521,1.03,2022-10-26 10:02:16.468750
11522,2.07,2022-10-26 10:02:16.484375
11523,3.55,2022-10-26 10:02:16.500000
11524,5.14,2022-10-26 10:02:16.515625
11525,6.54,2022-10-26 10:02:16.531250
11526,7.56,2022-10-26 10:02:16.546875
11527,8.14,2022-10-26 10:02:16.562500
11528,8.31,2022-10-26 10:02:16.578125
11529,8.14,2022-10-26 10:02:16.593750
11530,7.71,2022-10-26 10:02:16.609375
11531,7.09,2022-10-26 10:02:16.625000
11532,6.37,2022-10-26 10:02:16.640625
11533,5.7,2022-10-26 10:02:16.656250
11534,5.32,2022-10-26 10:02:16.671875
11535,5.48,2022-10-26 10:02:16.687500
11536,6.33,2022-10-26 10:02:16.703125
11537,7.85,2022-10-26 10:02:16.718750
11538,9.74,2022-10-26 10:02:16.734375
11539,11.5,2022-10-26 10:02:16.750000
11540,12.57,2022-10-26 10:02:16.765625
11541,12.52,2022-10-26 10:02:16.781250
11542,11.22,2022-10-26 10:02:16.796875
11543,8.78,2022-10-26 10:02:16.812500
11544,5.52,2022-10-26 10:02:16.828125
11545,1.72,2022-10-26 10:02:16.843750
11546,-2.49,2022-10-26 10:02:16.859375
11547,-7.13,2022-10-26 10:02:16.875000
11548,-12.25,2022-10-26 10:02:16.890625
11549,-17.66,2022-10-26 10:02:16.906250
11550,-22.88,2022-10-26 10:02:16.921875
11551,-27.13,2022-10-26 10:02:16.937500
11552,-29.58,2022-10-26 10:02:16.953125
11553,-29.66,2022-10-26 10:02:16.968750
11554,-27.37,2022-10-26 10:02:16.984375
11555,-23.27,2022-10-26 10:02:17.000000
11556,-18.42,2022-10-26 10:02:17.015625
11557,-13.93,2022-10-26 10:02:17.031250
11558,-10.62,2022-10-26 10:02:17.046875
11559,-8.81,2022-10-26 10:02:17.062500
11560,-8.33,2022-10-26 10:02:17.078125
11561,-8.78,2022-10-26 10:02:17.093750
11562,-9.78,2022-10-26 10:02:17.109375
11563,-11.17,2022-10-26 10:02:17.125000
11564,-12.96,2022-10-26 10:02:17.140625
11565,-15.18,2022-10-26 10:02:17.156250
11566,-17.76,2022-10-26 10:02:17.171875
11567,-20.38,2022-10-26 10:02:17.187500
11568,-22.67,2022-10-26 10:02:17.203125
11569,-24.25,2022-10-26 10:02:17.218750
11570,-24.94,2022-10-26 10:02:17.234375
11571,-24.74,2022-10-26 10:02:17.250000
11572,-23.73,2022-10-26 10:02:17.265625
11573,-22.04,2022-10-26 10:02:17.281250
11574,-19.76,2022-10-26 10:02:17.296875
11575,-16.91,2022-10-26 10:02:17.312500
11576,-13.58,2022-10-26 10:02:17.328125
11577,-9.92,2022-10-26 10:02:17.343750
11578,-6.15,2022-10-26 10:02:17.359375
11579,-2.55,2022-10-26 10:02:17.375000
11580,0.58,2022-10-26 10:02:17.390625
11581,3.03,2022-10-26 10:02:17.406250
11582,4.69,2022-10-26 10:02:17.421875
11583,5.58,2022-10-26 10:02:17.437500
11584,5.82,2022-10-26 10:02:17.453125
11585,5.63,2022-10-26 10:02:17.468750
11586,5.21,2022-10-26 10:02:17.484375
11587,4.72,2022-10-26 10:02:17.500000
11588,4.25,2022-10-26 10:02:17.515625
11589,3.78,2022-10-26 10:02:17.531250
11590,3.26,2022-10-26 10:02:17.546875
11591,2.64,2022-10-26 10:02:17.562500
11592,1.95,2022-10-26 10:02:17.578125
11593,1.25,2022-10-26 10:02:17.593750
11594,0.6,2022-10-26 10:02:17.609375
11595,-0.01,2022-10-26 10:02:17.625000
11596,-0.69,2022-10-26 10:02:17.640625
11597,-1.6,2022-10-26 10:02:17.656250
11598,-2.92,2022-10-26 10:02:17.671875
11599,-4.78,2022-10-26 10:02:17.687500
11600,-7.19,2022-10-26 10:02:17.703125
11601,-10.07,2022-10-26 10:02:17.718750
11602,-13.19,2022-10-26 10:02:17.734375
11603,-16.17,2022-10-26 10:02:17.750000
11604,-18.51,2022-10-26 10:02:17.765625
11605,-19.61,2022-10-26 10:02:17.781250
11606,-19.02,2022-10-26 10:02:17.796875
11607,-16.53,2022-10-26 10:02:17.812500
11608,-12.3,2022-10-26 10:02:17.828125
11609,-6.86,2022-10-26 10:02:17.843750
11610,-0.92,2022-10-26 10:02:17.859375
11611,4.8,2022-10-26 10:02:17.875000
11612,9.8,2022-10-26 10:02:17.890625
11613,13.87,2022-10-26 10:02:17.906250
11614,17.03,2022-10-26 10:02:17.921875
11615,19.44,2022-10-26 10:02:17.937500
11616,21.26,2022-10-26 10:02:17.953125
11617,22.58,2022-10-26 10:02:17.968750
11618,23.42,2022-10-26 10:02:17.984375
11619,23.75,2022-10-26 10:02:18.000000
11620,23.64,2022-10-26 10:02:18.015625
11621,23.23,2022-10-26 10:02:18.031250
11622,22.79,2022-10-26 10:02:18.046875
11623,22.63,2022-10-26 10:02:18.062500
11624,22.94,2022-10-26 10:02:18.078125
11625,23.74,2022-10-26 10:02:18.093750
11626,24.84,2022-10-26 10:02:18.109375
11627,25.91,2022-10-26 10:02:18.125000
11628,26.64,2022-10-26 10:02:18.140625
11629,26.83,2022-10-26 10:02:18.156250
11630,26.5,2022-10-26 10:02:18.171875
11631,25.82,2022-10-26 10:02:18.187500
11632,25.0,2022-10-26 10:02:18.203125
11633,24.16,2022-10-26 10:02:18.218750
11634,23.3,2022-10-26 10:02:18.234375
11635,22.31,2022-10-26 10:02:18.250000
11636,21.06,2022-10-26 10:02:18.265625
11637,19.5,2022-10-26 10:02:18.281250
11638,17.72,2022-10-26 10:02:18.296875
11639,15.87,2022-10-26 10:02:18.312500
11640,14.13,2022-10-26 10:02:18.328125
11641,12.6,2022-10-26 10:02:18.343750
11642,11.23,2022-10-26 10:02:18.359375
11643,9.95,2022-10-26 10:02:18.375000
11644,8.64,2022-10-26 10:02:18.390625
11645,7.23,2022-10-26 10:02:18.406250
11646,5.67,2022-10-26 10:02:18.421875
11647,3.94,2022-10-26 10:02:18.437500
11648,2.0,2022-10-26 10:02:18.453125
11649,-0.18,2022-10-26 10:02:18.468750
11650,-2.55,2022-10-26 10:02:18.484375
11651,-4.99,2022-10-26 10:02:18.500000
11652,-7.34,2022-10-26 10:02:18.515625
11653,-9.49,2022-10-26 10:02:18.531250
11654,-11.45,2022-10-26 10:02:18.546875
11655,-13.34,2022-10-26 10:02:18.562500
11656,-15.37,2022-10-26 10:02:18.578125
11657,-17.73,2022-10-26 10:02:18.593750
11658,-20.51,2022-10-26 10:02:18.609375
11659,-23.67,2022-10-26 10:02:18.625000
11660,-27.01,2022-10-26 10:02:18.640625
11661,-30.14,2022-10-26 10:02:18.656250
11662,-32.57,2022-10-26 10:02:18.671875
11663,-33.69,2022-10-26 10:02:18.687500
11664,-32.97,2022-10-26 10:02:18.703125
11665,-30.1,2022-10-26 10:02:18.718750
11666,-25.16,2022-10-26 10:02:18.734375
11667,-18.69,2022-10-26 10:02:18.750000
11668,-11.51,2022-10-26 10:02:18.765625
11669,-4.55,2022-10-26 10:02:18.781250
11670,1.48,2022-10-26 10:02:18.796875
11671,6.22,2022-10-26 10:02:18.812500
11672,9.64,2022-10-26 10:02:18.828125
11673,11.95,2022-10-26 10:02:18.843750
11674,13.39,2022-10-26 10:02:18.859375
11675,14.13,2022-10-26 10:02:18.875000
11676,14.28,2022-10-26 10:02:18.890625
11677,13.99,2022-10-26 10:02:18.906250
11678,13.5,2022-10-26 10:02:18.921875
11679,13.15,2022-10-26 10:02:18.937500
11680,13.28,2022-10-26 10:02:18.953125
11681,14.1,2022-10-26 10:02:18.968750
11682,15.62,2022-10-26 10:02:18.984375
11683,17.62,2022-10-26 10:02:19.000000
11684,19.83,2022-10-26 10:02:19.015625
11685,22.05,2022-10-26 10:02:19.031250
11686,24.22,2022-10-26 10:02:19.046875
11687,26.43,2022-10-26 10:02:19.062500
11688,28.77,2022-10-26 10:02:19.078125
11689,31.24,2022-10-26 10:02:19.093750
11690,33.68,2022-10-26 10:02:19.109375
11691,35.86,2022-10-26 10:02:19.125000
11692,37.52,2022-10-26 10:02:19.140625
11693,38.51,2022-10-26 10:02:19.156250
11694,38.79,2022-10-26 10:02:19.171875
11695,38.47,2022-10-26 10:02:19.187500
11696,37.71,2022-10-26 10:02:19.203125
11697,36.7,2022-10-26 10:02:19.218750
11698,35.56,2022-10-26 10:02:19.234375
11699,34.27,2022-10-26 10:02:19.250000
11700,32.7,2022-10-26 10:02:19.265625
11701,30.65,2022-10-26 10:02:19.281250
11702,27.99,2022-10-26 10:02:19.296875
11703,24.79,2022-10-26 10:02:19.312500
11704,21.31,2022-10-26 10:02:19.328125
11705,17.95,2022-10-26 10:02:19.343750
11706,14.97,2022-10-26 10:02:19.359375
11707,12.34,2022-10-26 10:02:19.375000
11708,9.65,2022-10-26 10:02:19.390625
11709,6.38,2022-10-26 10:02:19.406250
11710,2.11,2022-10-26 10:02:19.421875
11711,-3.1,2022-10-26 10:02:19.437500
11712,-8.75,2022-10-26 10:02:19.453125
11713,-14.06,2022-10-26 10:02:19.468750
11714,-18.31,2022-10-26 10:02:19.484375
11715,-21.23,2022-10-26 10:02:19.500000
11716,-23.0,2022-10-26 10:02:19.515625
11717,-24.19,2022-10-26 10:02:19.531250
11718,-25.43,2022-10-26 10:02:19.546875
11719,-27.2,2022-10-26 10:02:19.562500
11720,-29.7,2022-10-26 10:02:19.578125
11721,-32.86,2022-10-26 10:02:19.593750
11722,-36.4,2022-10-26 10:02:19.609375
11723,-39.89,2022-10-26 10:02:19.625000
11724,-42.77,2022-10-26 10:02:19.640625
11725,-44.47,2022-10-26 10:02:19.656250
11726,-44.41,2022-10-26 10:02:19.671875
11727,-42.31,2022-10-26 10:02:19.687500
11728,-38.21,2022-10-26 10:02:19.703125
11729,-32.53,2022-10-26 10:02:19.718750
11730,-25.96,2022-10-26 10:02:19.734375
11731,-19.22,2022-10-26 10:02:19.750000
11732,-12.89,2022-10-26 10:02:19.765625
11733,-7.32,2022-10-26 10:02:19.781250
11734,-2.64,2022-10-26 10:02:19.796875
11735,1.13,2022-10-26 10:02:19.812500
11736,3.98,2022-10-26 10:02:19.828125
11737,5.93,2022-10-26 10:02:19.843750
11738,7.02,2022-10-26 10:02:19.859375
11739,7.44,2022-10-26 10:02:19.875000
11740,7.48,2022-10-26 10:02:19.890625
11741,7.49,2022-10-26 10:02:19.906250
11742,7.75,2022-10-26 10:02:19.921875
11743,8.36,2022-10-26 10:02:19.937500
11744,9.23,2022-10-26 10:02:19.953125
11745,10.12,2022-10-26 10:02:19.968750
11746,10.83,2022-10-26 10:02:19.984375
11747,11.26,2022-10-26 10:02:20.000000
11748,11.5,2022-10-26 10:02:20.015625
11749,11.74,2022-10-26 10:02:20.031250
11750,12.11,2022-10-26 10:02:20.046875
11751,12.66,2022-10-26 10:02:20.062500
11752,13.23,2022-10-26 10:02:20.078125
11753,13.59,2022-10-26 10:02:20.093750
11754,13.5,2022-10-26 10:02:20.109375
11755,12.86,2022-10-26 10:02:20.125000
11756,11.72,2022-10-26 10:02:20.140625
11757,10.27,2022-10-26 10:02:20.156250
11758,8.76,2022-10-26 10:02:20.171875
11759,7.42,2022-10-26 10:02:20.187500
11760,6.37,2022-10-26 10:02:20.203125
11761,5.63,2022-10-26 10:02:20.218750
11762,5.09,2022-10-26 10:02:20.234375
11763,4.61,2022-10-26 10:02:20.250000
11764,4.05,2022-10-26 10:02:20.265625
11765,3.38,2022-10-26 10:02:20.281250
11766,2.65,2022-10-26 10:02:20.296875
11767,1.98,2022-10-26 10:02:20.312500
11768,1.5,2022-10-26 10:02:20.328125
11769,1.27,2022-10-26 10:02:20.343750
11770,1.2,2022-10-26 10:02:20.359375
11771,1.12,2022-10-26 10:02:20.375000
11772,0.81,2022-10-26 10:02:20.390625
11773,0.11,2022-10-26 10:02:20.406250
11774,-1.0,2022-10-26 10:02:20.421875
11775,-2.43,2022-10-26 10:02:20.437500
11776,-3.95,2022-10-26 10:02:20.453125
11777,-5.34,2022-10-26 10:02:20.468750
11778,-6.42,2022-10-26 10:02:20.484375
11779,-7.17,2022-10-26 10:02:20.500000
11780,-7.74,2022-10-26 10:02:20.515625
11781,-8.43,2022-10-26 10:02:20.531250
11782,-9.56,2022-10-26 10:02:20.546875
11783,-11.38,2022-10-26 10:02:20.562500
11784,-13.92,2022-10-26 10:02:20.578125
11785,-16.99,2022-10-26 10:02:20.593750
11786,-20.15,2022-10-26 10:02:20.609375
11787,-22.88,2022-10-26 10:02:20.625000
11788,-24.59,2022-10-26 10:02:20.640625
11789,-24.85,2022-10-26 10:02:20.656250
11790,-23.46,2022-10-26 10:02:20.671875
11791,-20.51,2022-10-26 10:02:20.687500
11792,-16.42,2022-10-26 10:02:20.703125
11793,-11.77,2022-10-26 10:02:20.718750
11794,-7.23,2022-10-26 10:02:20.734375
11795,-3.31,2022-10-26 10:02:20.750000
11796,-0.3,2022-10-26 10:02:20.765625
11797,1.84,2022-10-26 10:02:20.781250
11798,3.32,2022-10-26 10:02:20.796875
11799,4.43,2022-10-26 10:02:20.812500
11800,5.37,2022-10-26 10:02:20.828125
11801,6.2,2022-10-26 10:02:20.843750
11802,6.9,2022-10-26 10:02:20.859375
11803,7.47,2022-10-26 10:02:20.875000
11804,7.97,2022-10-26 10:02:20.890625
11805,8.54,2022-10-26 10:02:20.906250
11806,9.35,2022-10-26 10:02:20.921875
11807,10.47,2022-10-26 10:02:20.937500
11808,11.9,2022-10-26 10:02:20.953125
11809,13.51,2022-10-26 10:02:20.968750
11810,15.14,2022-10-26 10:02:20.984375
11811,16.63,2022-10-26 10:02:21.000000
11812,17.9,2022-10-26 10:02:21.015625
11813,18.94,2022-10-26 10:02:21.031250
11814,19.8,2022-10-26 10:02:21.046875
11815,20.49,2022-10-26 10:02:21.062500
11816,21.0,2022-10-26 10:02:21.078125
11817,21.27,2022-10-26 10:02:21.093750
11818,21.28,2022-10-26 10:02:21.109375
11819,20.99,2022-10-26 10:02:21.125000
11820,20.46,2022-10-26 10:02:21.140625
11821,19.77,2022-10-26 10:02:21.156250
11822,19.07,2022-10-26 10:02:21.171875
11823,18.53,2022-10-26 10:02:21.187500
11824,18.3,2022-10-26 10:02:21.203125
11825,18.49,2022-10-26 10:02:21.218750
11826,19.06,2022-10-26 10:02:21.234375
11827,19.83,2022-10-26 10:02:21.250000
11828,20.47,2022-10-26 10:02:21.265625
11829,20.68,2022-10-26 10:02:21.281250
11830,20.27,2022-10-26 10:02:21.296875
11831,19.26,2022-10-26 10:02:21.312500
11832,17.91,2022-10-26 10:02:21.328125
11833,16.56,2022-10-26 10:02:21.343750
11834,15.56,2022-10-26 10:02:21.359375
11835,15.07,2022-10-26 10:02:21.375000
11836,15.08,2022-10-26 10:02:21.390625
11837,15.39,2022-10-26 10:02:21.406250
11838,15.76,2022-10-26 10:02:21.421875
11839,15.94,2022-10-26 10:02:21.437500
11840,15.75,2022-10-26 10:02:21.453125
11841,15.06,2022-10-26 10:02:21.468750
11842,13.89,2022-10-26 10:02:21.484375
11843,12.34,2022-10-26 10:02:21.500000
11844,10.67,2022-10-26 10:02:21.515625
11845,9.2,2022-10-26 10:02:21.531250
11846,8.24,2022-10-26 10:02:21.546875
11847,7.91,2022-10-26 10:02:21.562500
11848,7.99,2022-10-26 10:02:21.578125
11849,7.9,2022-10-26 10:02:21.593750
11850,6.88,2022-10-26 10:02:21.609375
11851,4.2,2022-10-26 10:02:21.625000
11852,-0.47,2022-10-26 10:02:21.640625
11853,-6.95,2022-10-26 10:02:21.656250
11854,-14.6,2022-10-26 10:02:21.671875
11855,-22.51,2022-10-26 10:02:21.687500
11856,-29.89,2022-10-26 10:02:21.703125
11857,-36.21,2022-10-26 10:02:21.718750
11858,-41.35,2022-10-26 10:02:21.734375
11859,-45.39,2022-10-26 10:02:21.750000
11860,-48.51,2022-10-26 10:02:21.765625
11861,-50.76,2022-10-26 10:02:21.781250
11862,-52.04,2022-10-26 10:02:21.796875
11863,-52.16,2022-10-26 10:02:21.812500
11864,-50.99,2022-10-26 10:02:21.828125
11865,-48.54,2022-10-26 10:02:21.843750
11866,-45.05,2022-10-26 10:02:21.859375
11867,-40.94,2022-10-26 10:02:21.875000
11868,-36.7,2022-10-26 10:02:21.890625
11869,-32.76,2022-10-26 10:02:21.906250
11870,-29.36,2022-10-26 10:02:21.921875
11871,-26.45,2022-10-26 10:02:21.937500
11872,-23.78,2022-10-26 10:02:21.953125
11873,-21.04,2022-10-26 10:02:21.968750
11874,-18.02,2022-10-26 10:02:21.984375
11875,-14.76,2022-10-26 10:02:22.000000
11876,-11.52,2022-10-26 10:02:22.015625
11877,-8.66,2022-10-26 10:02:22.031250
11878,-6.46,2022-10-26 10:02:22.046875
11879,-4.92,2022-10-26 10:02:22.062500
11880,-3.82,2022-10-26 10:02:22.078125
11881,-2.84,2022-10-26 10:02:22.093750
11882,-1.79,2022-10-26 10:02:22.109375
11883,-0.72,2022-10-26 10:02:22.125000
11884,0.11,2022-10-26 10:02:22.140625
11885,0.39,2022-10-26 10:02:22.156250
11886,-0.02,2022-10-26 10:02:22.171875
11887,-0.99,2022-10-26 10:02:22.187500
11888,-2.14,2022-10-26 10:02:22.203125
11889,-3.08,2022-10-26 10:02:22.218750
11890,-3.6,2022-10-26 10:02:22.234375
11891,-3.73,2022-10-26 10:02:22.250000
11892,-3.71,2022-10-26 10:02:22.265625
11893,-3.83,2022-10-26 10:02:22.281250
11894,-4.21,2022-10-26 10:02:22.296875
11895,-4.78,2022-10-26 10:02:22.312500
11896,-5.36,2022-10-26 10:02:22.328125
11897,-5.79,2022-10-26 10:02:22.343750
11898,-6.04,2022-10-26 10:02:22.359375
11899,-6.23,2022-10-26 10:02:22.375000
11900,-6.54,2022-10-26 10:02:22.390625
11901,-7.1,2022-10-26 10:02:22.406250
11902,-7.97,2022-10-26 10:02:22.421875
11903,-9.07,2022-10-26 10:02:22.437500
11904,-10.3,2022-10-26 10:02:22.453125
11905,-11.57,2022-10-26 10:02:22.468750
11906,-12.84,2022-10-26 10:02:22.484375
11907,-14.15,2022-10-26 10:02:22.500000
11908,-15.54,2022-10-26 10:02:22.515625
11909,-17.05,2022-10-26 10:02:22.531250
11910,-18.64,2022-10-26 10:02:22.546875
11911,-20.14,2022-10-26 10:02:22.562500
11912,-21.2,2022-10-26 10:02:22.578125
11913,-21.4,2022-10-26 10:02:22.593750
11914,-20.32,2022-10-26 10:02:22.609375
11915,-17.79,2022-10-26 10:02:22.625000
11916,-13.94,2022-10-26 10:02:22.640625
11917,-9.25,2022-10-26 10:02:22.656250
11918,-4.36,2022-10-26 10:02:22.671875
11919,0.08,2022-10-26 10:02:22.687500
11920,3.62,2022-10-26 10:02:22.703125
11921,6.09,2022-10-26 10:02:22.718750
11922,7.55,2022-10-26 10:02:22.734375
11923,8.19,2022-10-26 10:02:22.750000
11924,8.26,2022-10-26 10:02:22.765625
11925,8.03,2022-10-26 10:02:22.781250
11926,7.75,2022-10-26 10:02:22.796875
