,BVP,time
14976,-13.22,2022-10-26 16:34:09.625000
14977,-14.19,2022-10-26 16:34:09.640625
14978,-15.52,2022-10-26 16:34:09.656250
14979,-17.29,2022-10-26 16:34:09.671875
14980,-19.42,2022-10-26 16:34:09.687500
14981,-21.6,2022-10-26 16:34:09.703125
14982,-23.36,2022-10-26 16:34:09.718750
14983,-24.19,2022-10-26 16:34:09.734375
14984,-23.69,2022-10-26 16:34:09.750000
14985,-21.7,2022-10-26 16:34:09.765625
14986,-18.37,2022-10-26 16:34:09.781250
14987,-14.06,2022-10-26 16:34:09.796875
14988,-9.26,2022-10-26 16:34:09.812500
14989,-4.46,2022-10-26 16:34:09.828125
14990,-0.02,2022-10-26 16:34:09.843750
14991,3.78,2022-10-26 16:34:09.859375
14992,6.8,2022-10-26 16:34:09.875000
14993,8.95,2022-10-26 16:34:09.890625
14994,10.25,2022-10-26 16:34:09.906250
14995,10.78,2022-10-26 16:34:09.921875
14996,10.74,2022-10-26 16:34:09.937500
14997,10.37,2022-10-26 16:34:09.953125
14998,9.91,2022-10-26 16:34:09.968750
14999,9.53,2022-10-26 16:34:09.984375
15000,9.29,2022-10-26 16:34:10.000000
15001,9.16,2022-10-26 16:34:10.015625
15002,9.03,2022-10-26 16:34:10.031250
15003,8.84,2022-10-26 16:34:10.046875
15004,8.64,2022-10-26 16:34:10.062500
15005,8.56,2022-10-26 16:34:10.078125
15006,8.74,2022-10-26 16:34:10.093750
15007,9.28,2022-10-26 16:34:10.109375
15008,10.11,2022-10-26 16:34:10.125000
15009,11.03,2022-10-26 16:34:10.140625
15010,11.75,2022-10-26 16:34:10.156250
15011,12.07,2022-10-26 16:34:10.171875
15012,11.87,2022-10-26 16:34:10.187500
15013,11.21,2022-10-26 16:34:10.203125
15014,10.24,2022-10-26 16:34:10.218750
15015,9.12,2022-10-26 16:34:10.234375
15016,7.94,2022-10-26 16:34:10.250000
15017,6.75,2022-10-26 16:34:10.265625
15018,5.61,2022-10-26 16:34:10.281250
15019,4.58,2022-10-26 16:34:10.296875
15020,3.75,2022-10-26 16:34:10.312500
15021,3.18,2022-10-26 16:34:10.328125
15022,2.85,2022-10-26 16:34:10.343750
15023,2.61,2022-10-26 16:34:10.359375
15024,2.26,2022-10-26 16:34:10.375000
15025,1.64,2022-10-26 16:34:10.390625
15026,0.73,2022-10-26 16:34:10.406250
15027,-0.34,2022-10-26 16:34:10.421875
15028,-1.38,2022-10-26 16:34:10.437500
15029,-2.21,2022-10-26 16:34:10.453125
15030,-2.78,2022-10-26 16:34:10.468750
15031,-3.22,2022-10-26 16:34:10.484375
15032,-3.69,2022-10-26 16:34:10.500000
15033,-4.36,2022-10-26 16:34:10.515625
15034,-5.26,2022-10-26 16:34:10.531250
15035,-6.29,2022-10-26 16:34:10.546875
15036,-7.28,2022-10-26 16:34:10.562500
15037,-8.09,2022-10-26 16:34:10.578125
15038,-8.72,2022-10-26 16:34:10.593750
15039,-9.26,2022-10-26 16:34:10.609375
15040,-9.86,2022-10-26 16:34:10.625000
15041,-10.63,2022-10-26 16:34:10.640625
15042,-11.66,2022-10-26 16:34:10.656250
15043,-12.92,2022-10-26 16:34:10.671875
15044,-14.35,2022-10-26 16:34:10.687500
15045,-15.86,2022-10-26 16:34:10.703125
15046,-17.32,2022-10-26 16:34:10.718750
15047,-18.56,2022-10-26 16:34:10.734375
15048,-19.32,2022-10-26 16:34:10.750000
15049,-19.34,2022-10-26 16:34:10.765625
15050,-18.38,2022-10-26 16:34:10.781250
15051,-16.33,2022-10-26 16:34:10.796875
15052,-13.28,2022-10-26 16:34:10.812500
15053,-9.48,2022-10-26 16:34:10.828125
15054,-5.28,2022-10-26 16:34:10.843750
15055,-1.08,2022-10-26 16:34:10.859375
15056,2.79,2022-10-26 16:34:10.875000
15057,6.06,2022-10-26 16:34:10.890625
15058,8.54,2022-10-26 16:34:10.906250
15059,10.11,2022-10-26 16:34:10.921875
15060,10.76,2022-10-26 16:34:10.937500
15061,10.6,2022-10-26 16:34:10.953125
15062,9.86,2022-10-26 16:34:10.968750
15063,8.84,2022-10-26 16:34:10.984375
15064,7.84,2022-10-26 16:34:11.000000
15065,7.08,2022-10-26 16:34:11.015625
15066,6.64,2022-10-26 16:34:11.031250
15067,6.54,2022-10-26 16:34:11.046875
15068,6.72,2022-10-26 16:34:11.062500
15069,7.14,2022-10-26 16:34:11.078125
15070,7.76,2022-10-26 16:34:11.093750
15071,8.56,2022-10-26 16:34:11.109375
15072,9.45,2022-10-26 16:34:11.125000
15073,10.33,2022-10-26 16:34:11.140625
15074,11.03,2022-10-26 16:34:11.156250
15075,11.42,2022-10-26 16:34:11.171875
15076,11.41,2022-10-26 16:34:11.187500
15077,10.99,2022-10-26 16:34:11.203125
15078,10.23,2022-10-26 16:34:11.218750
15079,9.24,2022-10-26 16:34:11.234375
15080,8.17,2022-10-26 16:34:11.250000
15081,7.1,2022-10-26 16:34:11.265625
15082,6.12,2022-10-26 16:34:11.281250
15083,5.25,2022-10-26 16:34:11.296875
15084,4.49,2022-10-26 16:34:11.312500
15085,3.8,2022-10-26 16:34:11.328125
15086,3.11,2022-10-26 16:34:11.343750
15087,2.37,2022-10-26 16:34:11.359375
15088,1.52,2022-10-26 16:34:11.375000
15089,0.52,2022-10-26 16:34:11.390625
15090,-0.61,2022-10-26 16:34:11.406250
15091,-1.84,2022-10-26 16:34:11.421875
15092,-3.11,2022-10-26 16:34:11.437500
15093,-4.36,2022-10-26 16:34:11.453125
15094,-5.58,2022-10-26 16:34:11.468750
15095,-6.77,2022-10-26 16:34:11.484375
15096,-7.94,2022-10-26 16:34:11.500000
15097,-9.11,2022-10-26 16:34:11.515625
15098,-10.22,2022-10-26 16:34:11.531250
15099,-11.23,2022-10-26 16:34:11.546875
15100,-12.08,2022-10-26 16:34:11.562500
15101,-12.77,2022-10-26 16:34:11.578125
15102,-13.41,2022-10-26 16:34:11.593750
15103,-14.13,2022-10-26 16:34:11.609375
15104,-15.11,2022-10-26 16:34:11.625000
15105,-16.46,2022-10-26 16:34:11.640625
15106,-18.15,2022-10-26 16:34:11.656250
15107,-20.03,2022-10-26 16:34:11.671875
15108,-21.79,2022-10-26 16:34:11.687500
15109,-23.06,2022-10-26 16:34:11.703125
15110,-23.48,2022-10-26 16:34:11.718750
15111,-22.82,2022-10-26 16:34:11.734375
15112,-20.99,2022-10-26 16:34:11.750000
15113,-18.08,2022-10-26 16:34:11.765625
15114,-14.32,2022-10-26 16:34:11.781250
15115,-10.03,2022-10-26 16:34:11.796875
15116,-5.56,2022-10-26 16:34:11.812500
15117,-1.27,2022-10-26 16:34:11.828125
15118,2.52,2022-10-26 16:34:11.843750
15119,5.59,2022-10-26 16:34:11.859375
15120,7.8,2022-10-26 16:34:11.875000
15121,9.15,2022-10-26 16:34:11.890625
15122,9.81,2022-10-26 16:34:11.906250
15123,9.98,2022-10-26 16:34:11.921875
15124,9.9,2022-10-26 16:34:11.937500
15125,9.76,2022-10-26 16:34:11.953125
15126,9.68,2022-10-26 16:34:11.968750
15127,9.7,2022-10-26 16:34:11.984375
15128,9.86,2022-10-26 16:34:12.000000
15129,10.15,2022-10-26 16:34:12.015625
15130,10.53,2022-10-26 16:34:12.031250
15131,10.9,2022-10-26 16:34:12.046875
15132,11.21,2022-10-26 16:34:12.062500
15133,11.4,2022-10-26 16:34:12.078125
15134,11.51,2022-10-26 16:34:12.093750
15135,11.65,2022-10-26 16:34:12.109375
15136,11.91,2022-10-26 16:34:12.125000
15137,12.32,2022-10-26 16:34:12.140625
15138,12.81,2022-10-26 16:34:12.156250
15139,13.21,2022-10-26 16:34:12.171875
15140,13.31,2022-10-26 16:34:12.187500
15141,12.98,2022-10-26 16:34:12.203125
15142,12.17,2022-10-26 16:34:12.218750
15143,10.98,2022-10-26 16:34:12.234375
15144,9.54,2022-10-26 16:34:12.250000
15145,8.08,2022-10-26 16:34:12.265625
15146,6.74,2022-10-26 16:34:12.281250
15147,5.61,2022-10-26 16:34:12.296875
15148,4.67,2022-10-26 16:34:12.312500
15149,3.83,2022-10-26 16:34:12.328125
15150,2.95,2022-10-26 16:34:12.343750
15151,1.95,2022-10-26 16:34:12.359375
15152,0.85,2022-10-26 16:34:12.375000
15153,-0.23,2022-10-26 16:34:12.390625
15154,-1.16,2022-10-26 16:34:12.406250
15155,-1.86,2022-10-26 16:34:12.421875
15156,-2.38,2022-10-26 16:34:12.437500
15157,-2.88,2022-10-26 16:34:12.453125
15158,-3.53,2022-10-26 16:34:12.468750
15159,-4.43,2022-10-26 16:34:12.484375
15160,-5.57,2022-10-26 16:34:12.500000
15161,-6.83,2022-10-26 16:34:12.515625
15162,-8.04,2022-10-26 16:34:12.531250
15163,-9.11,2022-10-26 16:34:12.546875
15164,-10.04,2022-10-26 16:34:12.562500
15165,-10.91,2022-10-26 16:34:12.578125
15166,-11.84,2022-10-26 16:34:12.593750
15167,-12.88,2022-10-26 16:34:12.609375
15168,-14.08,2022-10-26 16:34:12.625000
15169,-15.49,2022-10-26 16:34:12.640625
15170,-17.15,2022-10-26 16:34:12.656250
15171,-19.13,2022-10-26 16:34:12.671875
15172,-21.39,2022-10-26 16:34:12.687500
15173,-23.76,2022-10-26 16:34:12.703125
15174,-25.9,2022-10-26 16:34:12.718750
15175,-27.34,2022-10-26 16:34:12.734375
15176,-27.61,2022-10-26 16:34:12.750000
15177,-26.39,2022-10-26 16:34:12.765625
15178,-23.59,2022-10-26 16:34:12.781250
15179,-19.42,2022-10-26 16:34:12.796875
15180,-14.33,2022-10-26 16:34:12.812500
15181,-8.87,2022-10-26 16:34:12.828125
15182,-3.62,2022-10-26 16:34:12.843750
15183,1.02,2022-10-26 16:34:12.859375
15184,4.8,2022-10-26 16:34:12.875000
15185,7.69,2022-10-26 16:34:12.890625
15186,9.74,2022-10-26 16:34:12.906250
15187,11.03,2022-10-26 16:34:12.921875
15188,11.67,2022-10-26 16:34:12.937500
15189,11.73,2022-10-26 16:34:12.953125
15190,11.37,2022-10-26 16:34:12.968750
15191,10.79,2022-10-26 16:34:12.984375
15192,10.21,2022-10-26 16:34:13.000000
15193,9.83,2022-10-26 16:34:13.015625
15194,9.74,2022-10-26 16:34:13.031250
15195,9.89,2022-10-26 16:34:13.046875
15196,10.21,2022-10-26 16:34:13.062500
15197,10.6,2022-10-26 16:34:13.078125
15198,11.05,2022-10-26 16:34:13.093750
15199,11.6,2022-10-26 16:34:13.109375
15200,12.29,2022-10-26 16:34:13.125000
15201,13.07,2022-10-26 16:34:13.140625
15202,13.86,2022-10-26 16:34:13.156250
15203,14.5,2022-10-26 16:34:13.171875
15204,14.86,2022-10-26 16:34:13.187500
15205,14.86,2022-10-26 16:34:13.203125
15206,14.49,2022-10-26 16:34:13.218750
15207,13.83,2022-10-26 16:34:13.234375
15208,12.99,2022-10-26 16:34:13.250000
15209,12.08,2022-10-26 16:34:13.265625
15210,11.18,2022-10-26 16:34:13.281250
15211,10.36,2022-10-26 16:34:13.296875
15212,9.59,2022-10-26 16:34:13.312500
15213,8.81,2022-10-26 16:34:13.328125
15214,7.93,2022-10-26 16:34:13.343750
15215,6.92,2022-10-26 16:34:13.359375
15216,5.81,2022-10-26 16:34:13.375000
15217,4.71,2022-10-26 16:34:13.390625
15218,3.77,2022-10-26 16:34:13.406250
15219,3.1,2022-10-26 16:34:13.421875
15220,2.68,2022-10-26 16:34:13.437500
15221,2.4,2022-10-26 16:34:13.453125
15222,2.1,2022-10-26 16:34:13.468750
15223,1.61,2022-10-26 16:34:13.484375
15224,0.83,2022-10-26 16:34:13.500000
15225,-0.21,2022-10-26 16:34:13.515625
15226,-1.43,2022-10-26 16:34:13.531250
15227,-2.73,2022-10-26 16:34:13.546875
15228,-4.03,2022-10-26 16:34:13.562500
15229,-5.31,2022-10-26 16:34:13.578125
15230,-6.62,2022-10-26 16:34:13.593750
15231,-7.99,2022-10-26 16:34:13.609375
15232,-9.45,2022-10-26 16:34:13.625000
15233,-10.98,2022-10-26 16:34:13.640625
15234,-12.56,2022-10-26 16:34:13.656250
15235,-14.17,2022-10-26 16:34:13.671875
15236,-15.83,2022-10-26 16:34:13.687500
15237,-17.61,2022-10-26 16:34:13.703125
15238,-19.58,2022-10-26 16:34:13.718750
15239,-21.73,2022-10-26 16:34:13.734375
15240,-23.9,2022-10-26 16:34:13.750000
15241,-25.82,2022-10-26 16:34:13.765625
15242,-27.1,2022-10-26 16:34:13.781250
15243,-27.35,2022-10-26 16:34:13.796875
15244,-26.27,2022-10-26 16:34:13.812500
15245,-23.78,2022-10-26 16:34:13.828125
15246,-20.01,2022-10-26 16:34:13.843750
15247,-15.31,2022-10-26 16:34:13.859375
15248,-10.13,2022-10-26 16:34:13.875000
15249,-4.93,2022-10-26 16:34:13.890625
15250,-0.1,2022-10-26 16:34:13.906250
15251,4.1,2022-10-26 16:34:13.921875
15252,7.54,2022-10-26 16:34:13.937500
15253,10.18,2022-10-26 16:34:13.953125
15254,12.02,2022-10-26 16:34:13.968750
15255,13.1,2022-10-26 16:34:13.984375
15256,13.46,2022-10-26 16:34:14.000000
15257,13.24,2022-10-26 16:34:14.015625
15258,12.57,2022-10-26 16:34:14.031250
15259,11.7,2022-10-26 16:34:14.046875
15260,10.87,2022-10-26 16:34:14.062500
15261,10.33,2022-10-26 16:34:14.078125
15262,10.21,2022-10-26 16:34:14.093750
15263,10.54,2022-10-26 16:34:14.109375
15264,11.26,2022-10-26 16:34:14.125000
15265,12.24,2022-10-26 16:34:14.140625
15266,13.32,2022-10-26 16:34:14.156250
15267,14.38,2022-10-26 16:34:14.171875
15268,15.29,2022-10-26 16:34:14.187500
15269,15.93,2022-10-26 16:34:14.203125
15270,16.16,2022-10-26 16:34:14.218750
15271,15.91,2022-10-26 16:34:14.234375
15272,15.18,2022-10-26 16:34:14.250000
15273,14.06,2022-10-26 16:34:14.265625
15274,12.77,2022-10-26 16:34:14.281250
15275,11.5,2022-10-26 16:34:14.296875
15276,10.43,2022-10-26 16:34:14.312500
15277,9.58,2022-10-26 16:34:14.328125
15278,8.9,2022-10-26 16:34:14.343750
15279,8.27,2022-10-26 16:34:14.359375
15280,7.56,2022-10-26 16:34:14.375000
15281,6.7,2022-10-26 16:34:14.390625
15282,5.69,2022-10-26 16:34:14.406250
15283,4.56,2022-10-26 16:34:14.421875
15284,3.41,2022-10-26 16:34:14.437500
15285,2.31,2022-10-26 16:34:14.453125
15286,1.32,2022-10-26 16:34:14.468750
15287,0.5,2022-10-26 16:34:14.484375
15288,-0.16,2022-10-26 16:34:14.500000
15289,-0.71,2022-10-26 16:34:14.515625
15290,-1.23,2022-10-26 16:34:14.531250
15291,-1.78,2022-10-26 16:34:14.546875
15292,-2.44,2022-10-26 16:34:14.562500
15293,-3.26,2022-10-26 16:34:14.578125
15294,-4.25,2022-10-26 16:34:14.593750
15295,-5.38,2022-10-26 16:34:14.609375
15296,-6.6,2022-10-26 16:34:14.625000
15297,-7.85,2022-10-26 16:34:14.640625
15298,-9.1,2022-10-26 16:34:14.656250
15299,-10.4,2022-10-26 16:34:14.671875
15300,-11.87,2022-10-26 16:34:14.687500
15301,-13.6,2022-10-26 16:34:14.703125
15302,-15.63,2022-10-26 16:34:14.718750
15303,-17.82,2022-10-26 16:34:14.734375
15304,-19.9,2022-10-26 16:34:14.750000
15305,-21.46,2022-10-26 16:34:14.765625
15306,-22.13,2022-10-26 16:34:14.781250
15307,-21.62,2022-10-26 16:34:14.796875
15308,-19.82,2022-10-26 16:34:14.812500
15309,-16.82,2022-10-26 16:34:14.828125
15310,-12.89,2022-10-26 16:34:14.843750
15311,-8.45,2022-10-26 16:34:14.859375
15312,-3.93,2022-10-26 16:34:14.875000
15313,0.24,2022-10-26 16:34:14.890625
15314,3.77,2022-10-26 16:34:14.906250
15315,6.56,2022-10-26 16:34:14.921875
15316,8.61,2022-10-26 16:34:14.937500
15317,9.99,2022-10-26 16:34:14.953125
15318,10.75,2022-10-26 16:34:14.968750
15319,10.9,2022-10-26 16:34:14.984375
15320,10.48,2022-10-26 16:34:15.000000
15321,9.61,2022-10-26 16:34:15.015625
15322,8.55,2022-10-26 16:34:15.031250
15323,7.61,2022-10-26 16:34:15.046875
15324,7.03,2022-10-26 16:34:15.062500
15325,6.9,2022-10-26 16:34:15.078125
15326,7.18,2022-10-26 16:34:15.093750
15327,7.69,2022-10-26 16:34:15.109375
15328,8.28,2022-10-26 16:34:15.125000
15329,8.8,2022-10-26 16:34:15.140625
15330,9.23,2022-10-26 16:34:15.156250
15331,9.54,2022-10-26 16:34:15.171875
15332,9.75,2022-10-26 16:34:15.187500
15333,9.9,2022-10-26 16:34:15.203125
15334,10.01,2022-10-26 16:34:15.218750
15335,10.06,2022-10-26 16:34:15.234375
15336,9.98,2022-10-26 16:34:15.250000
15337,9.67,2022-10-26 16:34:15.265625
15338,9.01,2022-10-26 16:34:15.281250
15339,7.96,2022-10-26 16:34:15.296875
15340,6.59,2022-10-26 16:34:15.312500
15341,5.05,2022-10-26 16:34:15.328125
15342,3.53,2022-10-26 16:34:15.343750
15343,2.19,2022-10-26 16:34:15.359375
15344,1.09,2022-10-26 16:34:15.375000
15345,0.19,2022-10-26 16:34:15.390625
15346,-0.6,2022-10-26 16:34:15.406250
15347,-1.37,2022-10-26 16:34:15.421875
15348,-2.13,2022-10-26 16:34:15.437500
15349,-2.91,2022-10-26 16:34:15.453125
15350,-3.67,2022-10-26 16:34:15.468750
15351,-4.39,2022-10-26 16:34:15.484375
15352,-5.1,2022-10-26 16:34:15.500000
15353,-5.84,2022-10-26 16:34:15.515625
15354,-6.66,2022-10-26 16:34:15.531250
15355,-7.6,2022-10-26 16:34:15.546875
15356,-8.65,2022-10-26 16:34:15.562500
15357,-9.8,2022-10-26 16:34:15.578125
15358,-11.03,2022-10-26 16:34:15.593750
15359,-12.32,2022-10-26 16:34:15.609375
15360,-13.63,2022-10-26 16:34:15.625000
15361,-14.87,2022-10-26 16:34:15.640625
15362,-15.83,2022-10-26 16:34:15.656250
15363,-16.2,2022-10-26 16:34:15.671875
15364,-15.68,2022-10-26 16:34:15.687500
15365,-14.05,2022-10-26 16:34:15.703125
15366,-11.33,2022-10-26 16:34:15.718750
15367,-7.78,2022-10-26 16:34:15.734375
15368,-3.81,2022-10-26 16:34:15.750000
15369,0.15,2022-10-26 16:34:15.765625
15370,3.73,2022-10-26 16:34:15.781250
15371,6.74,2022-10-26 16:34:15.796875
15372,9.1,2022-10-26 16:34:15.812500
15373,10.74,2022-10-26 16:34:15.828125
15374,11.65,2022-10-26 16:34:15.843750
15375,11.83,2022-10-26 16:34:15.859375
15376,11.33,2022-10-26 16:34:15.875000
15377,10.32,2022-10-26 16:34:15.890625
15378,9.03,2022-10-26 16:34:15.906250
15379,7.74,2022-10-26 16:34:15.921875
15380,6.66,2022-10-26 16:34:15.937500
15381,5.92,2022-10-26 16:34:15.953125
15382,5.57,2022-10-26 16:34:15.968750
15383,5.57,2022-10-26 16:34:15.984375
15384,5.85,2022-10-26 16:34:16.000000
15385,6.36,2022-10-26 16:34:16.015625
15386,7.04,2022-10-26 16:34:16.031250
15387,7.82,2022-10-26 16:34:16.046875
15388,8.61,2022-10-26 16:34:16.062500
15389,9.29,2022-10-26 16:34:16.078125
15390,9.74,2022-10-26 16:34:16.093750
15391,9.86,2022-10-26 16:34:16.109375
15392,9.59,2022-10-26 16:34:16.125000
15393,8.93,2022-10-26 16:34:16.140625
15394,7.9,2022-10-26 16:34:16.156250
15395,6.57,2022-10-26 16:34:16.171875
15396,5.08,2022-10-26 16:34:16.187500
15397,3.54,2022-10-26 16:34:16.203125
15398,2.07,2022-10-26 16:34:16.218750
15399,0.76,2022-10-26 16:34:16.234375
15400,-0.37,2022-10-26 16:34:16.250000
15401,-1.38,2022-10-26 16:34:16.265625
15402,-2.33,2022-10-26 16:34:16.281250
15403,-3.29,2022-10-26 16:34:16.296875
15404,-4.27,2022-10-26 16:34:16.312500
15405,-5.25,2022-10-26 16:34:16.328125
15406,-6.2,2022-10-26 16:34:16.343750
15407,-7.14,2022-10-26 16:34:16.359375
15408,-8.13,2022-10-26 16:34:16.375000
15409,-9.24,2022-10-26 16:34:16.390625
15410,-10.48,2022-10-26 16:34:16.406250
15411,-11.73,2022-10-26 16:34:16.421875
15412,-12.72,2022-10-26 16:34:16.437500
15413,-13.08,2022-10-26 16:34:16.453125
15414,-12.53,2022-10-26 16:34:16.468750
15415,-10.92,2022-10-26 16:34:16.484375
15416,-8.33,2022-10-26 16:34:16.500000
15417,-5.02,2022-10-26 16:34:16.515625
15418,-1.35,2022-10-26 16:34:16.531250
15419,2.37,2022-10-26 16:34:16.546875
15420,5.83,2022-10-26 16:34:16.562500
15421,8.84,2022-10-26 16:34:16.578125
15422,11.18,2022-10-26 16:34:16.593750
15423,12.71,2022-10-26 16:34:16.609375
15424,13.36,2022-10-26 16:34:16.625000
15425,13.15,2022-10-26 16:34:16.640625
15426,12.26,2022-10-26 16:34:16.656250
15427,10.95,2022-10-26 16:34:16.671875
15428,9.52,2022-10-26 16:34:16.687500
15429,8.18,2022-10-26 16:34:16.703125
15430,7.05,2022-10-26 16:34:16.718750
15431,6.15,2022-10-26 16:34:16.734375
15432,5.46,2022-10-26 16:34:16.750000
15433,4.96,2022-10-26 16:34:16.765625
15434,4.67,2022-10-26 16:34:16.781250
15435,4.63,2022-10-26 16:34:16.796875
15436,4.86,2022-10-26 16:34:16.812500
15437,5.34,2022-10-26 16:34:16.828125
15438,5.95,2022-10-26 16:34:16.843750
15439,6.52,2022-10-26 16:34:16.859375
15440,6.86,2022-10-26 16:34:16.875000
15441,6.84,2022-10-26 16:34:16.890625
15442,6.41,2022-10-26 16:34:16.906250
15443,5.62,2022-10-26 16:34:16.921875
15444,4.54,2022-10-26 16:34:16.937500
15445,3.27,2022-10-26 16:34:16.953125
15446,1.9,2022-10-26 16:34:16.968750
15447,0.46,2022-10-26 16:34:16.984375
15448,-1.0,2022-10-26 16:34:17.000000
15449,-2.44,2022-10-26 16:34:17.015625
15450,-3.79,2022-10-26 16:34:17.031250
15451,-5.02,2022-10-26 16:34:17.046875
15452,-6.13,2022-10-26 16:34:17.062500
15453,-7.18,2022-10-26 16:34:17.078125
15454,-8.26,2022-10-26 16:34:17.093750
15455,-9.49,2022-10-26 16:34:17.109375
15456,-11.0,2022-10-26 16:34:17.125000
15457,-12.9,2022-10-26 16:34:17.140625
15458,-15.21,2022-10-26 16:34:17.156250
15459,-17.83,2022-10-26 16:34:17.171875
15460,-20.57,2022-10-26 16:34:17.187500
15461,-23.07,2022-10-26 16:34:17.203125
15462,-24.88,2022-10-26 16:34:17.218750
15463,-25.59,2022-10-26 16:34:17.234375
15464,-24.89,2022-10-26 16:34:17.250000
15465,-22.68,2022-10-26 16:34:17.265625
15466,-19.07,2022-10-26 16:34:17.281250
15467,-14.39,2022-10-26 16:34:17.296875
15468,-9.1,2022-10-26 16:34:17.312500
15469,-3.69,2022-10-26 16:34:17.328125
15470,1.39,2022-10-26 16:34:17.343750
15471,5.81,2022-10-26 16:34:17.359375
15472,9.35,2022-10-26 16:34:17.375000
15473,11.94,2022-10-26 16:34:17.390625
15474,13.62,2022-10-26 16:34:17.406250
15475,14.5,2022-10-26 16:34:17.421875
15476,14.76,2022-10-26 16:34:17.437500
15477,14.6,2022-10-26 16:34:17.453125
15478,14.19,2022-10-26 16:34:17.468750
15479,13.68,2022-10-26 16:34:17.484375
15480,13.16,2022-10-26 16:34:17.500000
15481,12.74,2022-10-26 16:34:17.515625
15482,12.45,2022-10-26 16:34:17.531250
15483,12.34,2022-10-26 16:34:17.546875
15484,12.38,2022-10-26 16:34:17.562500
15485,12.5,2022-10-26 16:34:17.578125
15486,12.61,2022-10-26 16:34:17.593750
15487,12.62,2022-10-26 16:34:17.609375
15488,12.53,2022-10-26 16:34:17.625000
15489,12.35,2022-10-26 16:34:17.640625
15490,12.18,2022-10-26 16:34:17.656250
15491,12.07,2022-10-26 16:34:17.671875
15492,11.98,2022-10-26 16:34:17.687500
15493,11.8,2022-10-26 16:34:17.703125
15494,11.36,2022-10-26 16:34:17.718750
15495,10.56,2022-10-26 16:34:17.734375
15496,9.39,2022-10-26 16:34:17.750000
15497,8.0,2022-10-26 16:34:17.765625
15498,6.57,2022-10-26 16:34:17.781250
15499,5.29,2022-10-26 16:34:17.796875
15500,4.25,2022-10-26 16:34:17.812500
15501,3.4,2022-10-26 16:34:17.828125
15502,2.59,2022-10-26 16:34:17.843750
15503,1.62,2022-10-26 16:34:17.859375
15504,0.33,2022-10-26 16:34:17.875000
15505,-1.35,2022-10-26 16:34:17.890625
15506,-3.33,2022-10-26 16:34:17.906250
15507,-5.44,2022-10-26 16:34:17.921875
15508,-7.46,2022-10-26 16:34:17.937500
15509,-9.22,2022-10-26 16:34:17.953125
15510,-10.72,2022-10-26 16:34:17.968750
15511,-12.12,2022-10-26 16:34:17.984375
15512,-13.7,2022-10-26 16:34:18.000000
15513,-15.75,2022-10-26 16:34:18.015625
15514,-18.4,2022-10-26 16:34:18.031250
15515,-21.56,2022-10-26 16:34:18.046875
15516,-24.8,2022-10-26 16:34:18.062500
15517,-27.54,2022-10-26 16:34:18.078125
15518,-29.14,2022-10-26 16:34:18.093750
15519,-29.12,2022-10-26 16:34:18.109375
15520,-27.31,2022-10-26 16:34:18.125000
15521,-23.89,2022-10-26 16:34:18.140625
15522,-19.29,2022-10-26 16:34:18.156250
15523,-14.06,2022-10-26 16:34:18.171875
15524,-8.7,2022-10-26 16:34:18.187500
15525,-3.59,2022-10-26 16:34:18.203125
15526,1.04,2022-10-26 16:34:18.218750
15527,5.07,2022-10-26 16:34:18.234375
15528,8.47,2022-10-26 16:34:18.250000
15529,11.19,2022-10-26 16:34:18.265625
15530,13.25,2022-10-26 16:34:18.281250
15531,14.65,2022-10-26 16:34:18.296875
15532,15.48,2022-10-26 16:34:18.312500
15533,15.88,2022-10-26 16:34:18.328125
15534,16.03,2022-10-26 16:34:18.343750
15535,16.08,2022-10-26 16:34:18.359375
15536,16.12,2022-10-26 16:34:18.375000
15537,16.18,2022-10-26 16:34:18.390625
15538,16.2,2022-10-26 16:34:18.406250
15539,16.14,2022-10-26 16:34:18.421875
