,BVP,time
11179,-426.1,2022-10-26 10:08:39.203125
11180,-419.5,2022-10-26 10:08:39.218750
11181,-411.81,2022-10-26 10:08:39.234375
11182,-404.09,2022-10-26 10:08:39.250000
11183,-399.3,2022-10-26 10:08:39.265625
11184,-400.51,2022-10-26 10:08:39.281250
11185,-408.88,2022-10-26 10:08:39.296875
11186,-421.71,2022-10-26 10:08:39.312500
11187,-432.69,2022-10-26 10:08:39.328125
11188,-433.21,2022-10-26 10:08:39.343750
11189,-415.25,2022-10-26 10:08:39.359375
11190,-374.39,2022-10-26 10:08:39.375000
11191,-310.97,2022-10-26 10:08:39.390625
11192,-229.82,2022-10-26 10:08:39.406250
11193,-138.43,2022-10-26 10:08:39.421875
11194,-45.41,2022-10-26 10:08:39.437500
11195,41.45,2022-10-26 10:08:39.453125
11196,114.64,2022-10-26 10:08:39.468750
11197,168.01,2022-10-26 10:08:39.484375
11198,197.85,2022-10-26 10:08:39.500000
11199,204.0,2022-10-26 10:08:39.515625
11200,191.9,2022-10-26 10:08:39.531250
11201,172.46,2022-10-26 10:08:39.546875
11202,159.4,2022-10-26 10:08:39.562500
11203,164.95,2022-10-26 10:08:39.578125
11204,194.5,2022-10-26 10:08:39.593750
11205,244.44,2022-10-26 10:08:39.609375
11206,303.31,2022-10-26 10:08:39.625000
11207,356.34,2022-10-26 10:08:39.640625
11208,391.65,2022-10-26 10:08:39.656250
11209,403.97,2022-10-26 10:08:39.671875
11210,395.87,2022-10-26 10:08:39.687500
11211,375.33,2022-10-26 10:08:39.703125
11212,351.19,2022-10-26 10:08:39.718750
11213,329.6,2022-10-26 10:08:39.734375
11214,312.02,2022-10-26 10:08:39.750000
11215,295.73,2022-10-26 10:08:39.765625
11216,276.52,2022-10-26 10:08:39.781250
11217,250.44,2022-10-26 10:08:39.796875
11218,215.75,2022-10-26 10:08:39.812500
11219,173.0,2022-10-26 10:08:39.828125
11220,124.47,2022-10-26 10:08:39.843750
11221,73.6,2022-10-26 10:08:39.859375
11222,24.8,2022-10-26 10:08:39.875000
11223,-17.51,2022-10-26 10:08:39.890625
11224,-49.95,2022-10-26 10:08:39.906250
11225,-70.62,2022-10-26 10:08:39.921875
11226,-80.14,2022-10-26 10:08:39.937500
11227,-81.12,2022-10-26 10:08:39.953125
11228,-78.57,2022-10-26 10:08:39.968750
11229,-78.43,2022-10-26 10:08:39.984375
11230,-85.77,2022-10-26 10:08:40.000000
11231,-102.85,2022-10-26 10:08:40.015625
11232,-128.45,2022-10-26 10:08:40.031250
11233,-157.74,2022-10-26 10:08:40.046875
11234,-183.55,2022-10-26 10:08:40.062500
11235,-199.2,2022-10-26 10:08:40.078125
11236,-201.42,2022-10-26 10:08:40.093750
11237,-193.01,2022-10-26 10:08:40.109375
11238,-181.42,2022-10-26 10:08:40.125000
11239,-175.23,2022-10-26 10:08:40.140625
11240,-179.41,2022-10-26 10:08:40.156250
11241,-191.64,2022-10-26 10:08:40.171875
11242,-203.77,2022-10-26 10:08:40.187500
11243,-206.76,2022-10-26 10:08:40.203125
11244,-196.87,2022-10-26 10:08:40.218750
11245,-177.7,2022-10-26 10:08:40.234375
11246,-158.11,2022-10-26 10:08:40.250000
11247,-145.95,2022-10-26 10:08:40.265625
11248,-142.24,2022-10-26 10:08:40.281250
11249,-140.51,2022-10-26 10:08:40.296875
11250,-130.47,2022-10-26 10:08:40.312500
11251,-104.44,2022-10-26 10:08:40.328125
11252,-61.92,2022-10-26 10:08:40.343750
11253,-9.97,2022-10-26 10:08:40.359375
11254,40.96,2022-10-26 10:08:40.375000
11255,81.96,2022-10-26 10:08:40.390625
11256,107.71,2022-10-26 10:08:40.406250
11257,116.68,2022-10-26 10:08:40.421875
11258,108.75,2022-10-26 10:08:40.437500
11259,84.92,2022-10-26 10:08:40.453125
11260,48.04,2022-10-26 10:08:40.468750
11261,3.31,2022-10-26 10:08:40.484375
11262,-41.25,2022-10-26 10:08:40.500000
11263,-77.21,2022-10-26 10:08:40.515625
11264,-98.45,2022-10-26 10:08:40.531250
11265,-103.32,2022-10-26 10:08:40.546875
11266,-94.82,2022-10-26 10:08:40.562500
11267,-79.3,2022-10-26 10:08:40.578125
11268,-63.21,2022-10-26 10:08:40.593750
11269,-51.16,2022-10-26 10:08:40.609375
11270,-44.88,2022-10-26 10:08:40.625000
11271,-42.64,2022-10-26 10:08:40.640625
11272,-41.26,2022-10-26 10:08:40.656250
11273,-36.89,2022-10-26 10:08:40.671875
11274,-26.42,2022-10-26 10:08:40.687500
11275,-8.01,2022-10-26 10:08:40.703125
11276,18.9,2022-10-26 10:08:40.718750
11277,54.86,2022-10-26 10:08:40.734375
11278,101.36,2022-10-26 10:08:40.750000
11279,161.2,2022-10-26 10:08:40.765625
11280,237.35,2022-10-26 10:08:40.781250
11281,330.73,2022-10-26 10:08:40.796875
11282,437.87,2022-10-26 10:08:40.812500
11283,549.83,2022-10-26 10:08:40.828125
11284,653.15,2022-10-26 10:08:40.843750
11285,733.16,2022-10-26 10:08:40.859375
11286,777.9,2022-10-26 10:08:40.875000
11287,782.26,2022-10-26 10:08:40.890625
11288,749.88,2022-10-26 10:08:40.906250
11289,692.38,2022-10-26 10:08:40.921875
11290,624.82,2022-10-26 10:08:40.937500
11291,559.74,2022-10-26 10:08:40.953125
11292,503.48,2022-10-26 10:08:40.968750
11293,454.23,2022-10-26 10:08:40.984375
11294,405.76,2022-10-26 10:08:41.000000
11295,352.01,2022-10-26 10:08:41.015625
11296,290.34,2022-10-26 10:08:41.031250
11297,221.44,2022-10-26 10:08:41.046875
11298,148.21,2022-10-26 10:08:41.062500
11299,73.06,2022-10-26 10:08:41.078125
11300,-3.13,2022-10-26 10:08:41.093750
11301,-79.81,2022-10-26 10:08:41.109375
11302,-155.28,2022-10-26 10:08:41.125000
11303,-225.63,2022-10-26 10:08:41.140625
11304,-285.89,2022-10-26 10:08:41.156250
11305,-332.16,2022-10-26 10:08:41.171875
11306,-363.45,2022-10-26 10:08:41.187500
11307,-382.57,2022-10-26 10:08:41.203125
11308,-394.56,2022-10-26 10:08:41.218750
11309,-404.54,2022-10-26 10:08:41.234375
11310,-415.14,2022-10-26 10:08:41.250000
11311,-424.79,2022-10-26 10:08:41.265625
11312,-428.33,2022-10-26 10:08:41.281250
11313,-420.28,2022-10-26 10:08:41.296875
11314,-398.66,2022-10-26 10:08:41.312500
11315,-367.67,2022-10-26 10:08:41.328125
11316,-337.54,2022-10-26 10:08:41.343750
11317,-319.72,2022-10-26 10:08:41.359375
11318,-320.92,2022-10-26 10:08:41.375000
11319,-338.35,2022-10-26 10:08:41.390625
11320,-360.46,2022-10-26 10:08:41.406250
11321,-372.42,2022-10-26 10:08:41.421875
11322,-364.61,2022-10-26 10:08:41.437500
11323,-337.68,2022-10-26 10:08:41.453125
11324,-302.46,2022-10-26 10:08:41.468750
11325,-274.89,2022-10-26 10:08:41.484375
11326,-268.75,2022-10-26 10:08:41.500000
11327,-290.17,2022-10-26 10:08:41.515625
11328,-335.45,2022-10-26 10:08:41.531250
11329,-393.55,2022-10-26 10:08:41.546875
11330,-449.59,2022-10-26 10:08:41.562500
11331,-490.04,2022-10-26 10:08:41.578125
11332,-505.77,2022-10-26 10:08:41.593750
11333,-493.75,2022-10-26 10:08:41.609375
11334,-457.03,2022-10-26 10:08:41.625000
11335,-402.36,2022-10-26 10:08:41.640625
11336,-337.25,2022-10-26 10:08:41.656250
11337,-267.96,2022-10-26 10:08:41.671875
11338,-198.84,2022-10-26 10:08:41.687500
11339,-132.35,2022-10-26 10:08:41.703125
11340,-70.32,2022-10-26 10:08:41.718750
11341,-13.96,2022-10-26 10:08:41.734375
11342,36.54,2022-10-26 10:08:41.750000
11343,82.23,2022-10-26 10:08:41.765625
11344,126.67,2022-10-26 10:08:41.781250
11345,174.02,2022-10-26 10:08:41.796875
11346,227.71,2022-10-26 10:08:41.812500
11347,288.68,2022-10-26 10:08:41.828125
11348,354.12,2022-10-26 10:08:41.843750
11349,418.83,2022-10-26 10:08:41.859375
11350,476.55,2022-10-26 10:08:41.875000
11351,521.44,2022-10-26 10:08:41.890625
11352,549.34,2022-10-26 10:08:41.906250
11353,558.48,2022-10-26 10:08:41.921875
11354,548.93,2022-10-26 10:08:41.937500
11355,523.23,2022-10-26 10:08:41.953125
11356,485.61,2022-10-26 10:08:41.968750
11357,441.5,2022-10-26 10:08:41.984375
11358,396.62,2022-10-26 10:08:42.000000
11359,356.61,2022-10-26 10:08:42.015625
11360,326.28,2022-10-26 10:08:42.031250
11361,309.17,2022-10-26 10:08:42.046875
11362,307.11,2022-10-26 10:08:42.062500
11363,318.73,2022-10-26 10:08:42.078125
11364,338.22,2022-10-26 10:08:42.093750
11365,355.32,2022-10-26 10:08:42.109375
11366,357.34,2022-10-26 10:08:42.125000
11367,332.91,2022-10-26 10:08:42.140625
11368,277.38,2022-10-26 10:08:42.156250
11369,195.81,2022-10-26 10:08:42.171875
11370,102.15,2022-10-26 10:08:42.187500
11371,14.39,2022-10-26 10:08:42.203125
11372,-53.42,2022-10-26 10:08:42.218750
11373,-96.08,2022-10-26 10:08:42.234375
11374,-118.29,2022-10-26 10:08:42.250000
11375,-130.98,2022-10-26 10:08:42.265625
11376,-144.27,2022-10-26 10:08:42.281250
11377,-162.83,2022-10-26 10:08:42.296875
11378,-185.06,2022-10-26 10:08:42.312500
11379,-205.66,2022-10-26 10:08:42.328125
11380,-219.75,2022-10-26 10:08:42.343750
11381,-225.72,2022-10-26 10:08:42.359375
11382,-224.16,2022-10-26 10:08:42.375000
11383,-215.99,2022-10-26 10:08:42.390625
11384,-200.62,2022-10-26 10:08:42.406250
11385,-176.66,2022-10-26 10:08:42.421875
11386,-145.2,2022-10-26 10:08:42.437500
11387,-111.9,2022-10-26 10:08:42.453125
11388,-85.9,2022-10-26 10:08:42.468750
11389,-75.42,2022-10-26 10:08:42.484375
11390,-83.39,2022-10-26 10:08:42.500000
11391,-105.07,2022-10-26 10:08:42.515625
11392,-130.36,2022-10-26 10:08:42.531250
11393,-149.08,2022-10-26 10:08:42.546875
11394,-155.34,2022-10-26 10:08:42.562500
11395,-148.22,2022-10-26 10:08:42.578125
11396,-130.63,2022-10-26 10:08:42.593750
11397,-106.42,2022-10-26 10:08:42.609375
11398,-79.12,2022-10-26 10:08:42.625000
11399,-51.93,2022-10-26 10:08:42.640625
11400,-28.3,2022-10-26 10:08:42.656250
11401,-12.28,2022-10-26 10:08:42.671875
11402,-5.99,2022-10-26 10:08:42.687500
11403,-7.98,2022-10-26 10:08:42.703125
11404,-13.83,2022-10-26 10:08:42.718750
11405,-17.78,2022-10-26 10:08:42.734375
11406,-16.54,2022-10-26 10:08:42.750000
11407,-10.97,2022-10-26 10:08:42.765625
11408,-5.83,2022-10-26 10:08:42.781250
11409,-6.85,2022-10-26 10:08:42.796875
11410,-17.35,2022-10-26 10:08:42.812500
11411,-36.5,2022-10-26 10:08:42.828125
11412,-59.64,2022-10-26 10:08:42.843750
11413,-80.44,2022-10-26 10:08:42.859375
11414,-93.34,2022-10-26 10:08:42.875000
11415,-95.14,2022-10-26 10:08:42.890625
11416,-84.9,2022-10-26 10:08:42.906250
11417,-62.48,2022-10-26 10:08:42.921875
11418,-27.27,2022-10-26 10:08:42.937500
11419,22.73,2022-10-26 10:08:42.953125
11420,89.51,2022-10-26 10:08:42.968750
11421,171.95,2022-10-26 10:08:42.984375
11422,263.29,2022-10-26 10:08:43.000000
11423,350.23,2022-10-26 10:08:43.015625
11424,416.69,2022-10-26 10:08:43.031250
11425,449.19,2022-10-26 10:08:43.046875
11426,441.98,2022-10-26 10:08:43.062500
11427,398.76,2022-10-26 10:08:43.078125
11428,329.77,2022-10-26 10:08:43.093750
11429,246.92,2022-10-26 10:08:43.109375
11430,158.9,2022-10-26 10:08:43.125000
11431,70.93,2022-10-26 10:08:43.140625
11432,-13.38,2022-10-26 10:08:43.156250
11433,-89.56,2022-10-26 10:08:43.171875
11434,-151.32,2022-10-26 10:08:43.187500
11435,-192.32,2022-10-26 10:08:43.203125
11436,-209.18,2022-10-26 10:08:43.218750
11437,-202.99,2022-10-26 10:08:43.234375
11438,-177.86,2022-10-26 10:08:43.250000
11439,-138.03,2022-10-26 10:08:43.265625
11440,-86.16,2022-10-26 10:08:43.281250
11441,-24.1,2022-10-26 10:08:43.296875
11442,44.31,2022-10-26 10:08:43.312500
11443,110.89,2022-10-26 10:08:43.328125
11444,163.25,2022-10-26 10:08:43.343750
11445,188.79,2022-10-26 10:08:43.359375
11446,179.47,2022-10-26 10:08:43.375000
11447,135.4,2022-10-26 10:08:43.390625
11448,64.15,2022-10-26 10:08:43.406250
11449,-21.53,2022-10-26 10:08:43.421875
11450,-108.1,2022-10-26 10:08:43.437500
11451,-183.88,2022-10-26 10:08:43.453125
11452,-240.66,2022-10-26 10:08:43.468750
11453,-274.49,2022-10-26 10:08:43.484375
11454,-285.35,2022-10-26 10:08:43.500000
11455,-277.98,2022-10-26 10:08:43.515625
11456,-260.53,2022-10-26 10:08:43.531250
11457,-242.04,2022-10-26 10:08:43.546875
11458,-229.32,2022-10-26 10:08:43.562500
11459,-224.26,2022-10-26 10:08:43.578125
11460,-223.7,2022-10-26 10:08:43.593750
11461,-221.09,2022-10-26 10:08:43.609375
11462,-209.75,2022-10-26 10:08:43.625000
11463,-184.42,2022-10-26 10:08:43.640625
11464,-142.33,2022-10-26 10:08:43.656250
11465,-82.94,2022-10-26 10:08:43.671875
11466,-7.82,2022-10-26 10:08:43.687500
11467,78.98,2022-10-26 10:08:43.703125
11468,170.65,2022-10-26 10:08:43.718750
11469,257.14,2022-10-26 10:08:43.734375
11470,326.46,2022-10-26 10:08:43.750000
11471,368.55,2022-10-26 10:08:43.765625
11472,378.69,2022-10-26 10:08:43.781250
11473,359.38,2022-10-26 10:08:43.796875
11474,319.04,2022-10-26 10:08:43.812500
11475,267.49,2022-10-26 10:08:43.828125
11476,211.35,2022-10-26 10:08:43.843750
11477,151.73,2022-10-26 10:08:43.859375
11478,85.68,2022-10-26 10:08:43.875000
11479,11.48,2022-10-26 10:08:43.890625
11480,-68.75,2022-10-26 10:08:43.906250
11481,-149.12,2022-10-26 10:08:43.921875
11482,-223.35,2022-10-26 10:08:43.937500
11483,-287.81,2022-10-26 10:08:43.953125
11484,-342.26,2022-10-26 10:08:43.968750
11485,-387.42,2022-10-26 10:08:43.984375
11486,-421.99,2022-10-26 10:08:44.000000
11487,-442.17,2022-10-26 10:08:44.015625
11488,-444.53,2022-10-26 10:08:44.031250
11489,-429.55,2022-10-26 10:08:44.046875
11490,-403.44,2022-10-26 10:08:44.062500
11491,-375.41,2022-10-26 10:08:44.078125
11492,-352.16,2022-10-26 10:08:44.093750
11493,-333.45,2022-10-26 10:08:44.109375
11494,-311.75,2022-10-26 10:08:44.125000
11495,-275.95,2022-10-26 10:08:44.140625
11496,-218.46,2022-10-26 10:08:44.156250
11497,-139.82,2022-10-26 10:08:44.171875
11498,-49.0,2022-10-26 10:08:44.187500
11499,40.19,2022-10-26 10:08:44.203125
11500,115.49,2022-10-26 10:08:44.218750
11501,171.21,2022-10-26 10:08:44.234375
11502,209.82,2022-10-26 10:08:44.250000
11503,240.39,2022-10-26 10:08:44.265625
11504,274.39,2022-10-26 10:08:44.281250
11505,320.69,2022-10-26 10:08:44.296875
11506,382.12,2022-10-26 10:08:44.312500
11507,454.75,2022-10-26 10:08:44.328125
11508,530.3,2022-10-26 10:08:44.343750
11509,599.64,2022-10-26 10:08:44.359375
11510,655.07,2022-10-26 10:08:44.375000
11511,691.76,2022-10-26 10:08:44.390625
11512,707.14,2022-10-26 10:08:44.406250
11513,701.35,2022-10-26 10:08:44.421875
11514,677.65,2022-10-26 10:08:44.437500
11515,642.52,2022-10-26 10:08:44.453125
11516,604.34,2022-10-26 10:08:44.468750
11517,569.73,2022-10-26 10:08:44.484375
11518,539.91,2022-10-26 10:08:44.500000
11519,509.98,2022-10-26 10:08:44.515625
11520,470.55,2022-10-26 10:08:44.531250
11521,413.44,2022-10-26 10:08:44.546875
11522,335.88,2022-10-26 10:08:44.562500
11523,241.42,2022-10-26 10:08:44.578125
11524,138.32,2022-10-26 10:08:44.593750
11525,35.84,2022-10-26 10:08:44.609375
11526,-58.66,2022-10-26 10:08:44.625000
11527,-139.78,2022-10-26 10:08:44.640625
11528,-202.93,2022-10-26 10:08:44.656250
11529,-244.14,2022-10-26 10:08:44.671875
11530,-260.73,2022-10-26 10:08:44.687500
11531,-253.84,2022-10-26 10:08:44.703125
11532,-229.47,2022-10-26 10:08:44.718750
11533,-197.57,2022-10-26 10:08:44.734375
11534,-169.55,2022-10-26 10:08:44.750000
11535,-154.64,2022-10-26 10:08:44.765625
11536,-157.31,2022-10-26 10:08:44.781250
11537,-177.43,2022-10-26 10:08:44.796875
11538,-210.65,2022-10-26 10:08:44.812500
11539,-250.29,2022-10-26 10:08:44.828125
11540,-288.59,2022-10-26 10:08:44.843750
11541,-317.38,2022-10-26 10:08:44.859375
11542,-329.99,2022-10-26 10:08:44.875000
11543,-322.29,2022-10-26 10:08:44.890625
11544,-295.03,2022-10-26 10:08:44.906250
11545,-253.72,2022-10-26 10:08:44.921875
11546,-207.22,2022-10-26 10:08:44.937500
11547,-165.09,2022-10-26 10:08:44.953125
11548,-133.25,2022-10-26 10:08:44.968750
11549,-111.66,2022-10-26 10:08:44.984375
11550,-94.26,2022-10-26 10:08:45.000000
11551,-71.59,2022-10-26 10:08:45.015625
11552,-36.83,2022-10-26 10:08:45.031250
11553,10.48,2022-10-26 10:08:45.046875
11554,63.21,2022-10-26 10:08:45.062500
11555,109.89,2022-10-26 10:08:45.078125
11556,141.12,2022-10-26 10:08:45.093750
11557,153.24,2022-10-26 10:08:45.109375
11558,149.48,2022-10-26 10:08:45.125000
11559,135.85,2022-10-26 10:08:45.140625
11560,117.41,2022-10-26 10:08:45.156250
11561,95.33,2022-10-26 10:08:45.171875
11562,67.67,2022-10-26 10:08:45.187500
11563,32.87,2022-10-26 10:08:45.203125
11564,-8.4,2022-10-26 10:08:45.218750
11565,-53.05,2022-10-26 10:08:45.234375
11566,-97.54,2022-10-26 10:08:45.250000
11567,-140.39,2022-10-26 10:08:45.265625
11568,-182.87,2022-10-26 10:08:45.281250
11569,-227.51,2022-10-26 10:08:45.296875
11570,-275.21,2022-10-26 10:08:45.312500
11571,-324.09,2022-10-26 10:08:45.328125
11572,-369.56,2022-10-26 10:08:45.343750
11573,-405.94,2022-10-26 10:08:45.359375
11574,-428.45,2022-10-26 10:08:45.375000
11575,-434.36,2022-10-26 10:08:45.390625
11576,-422.96,2022-10-26 10:08:45.406250
11577,-395.59,2022-10-26 10:08:45.421875
11578,-354.36,2022-10-26 10:08:45.437500
11579,-302.18,2022-10-26 10:08:45.453125
11580,-241.87,2022-10-26 10:08:45.468750
11581,-176.09,2022-10-26 10:08:45.484375
11582,-107.36,2022-10-26 10:08:45.500000
11583,-38.62,2022-10-26 10:08:45.515625
11584,25.94,2022-10-26 10:08:45.531250
11585,81.84,2022-10-26 10:08:45.546875
11586,125.12,2022-10-26 10:08:45.562500
11587,153.38,2022-10-26 10:08:45.578125
11588,167.24,2022-10-26 10:08:45.593750
11589,170.1,2022-10-26 10:08:45.609375
11590,167.51,2022-10-26 10:08:45.625000
11591,165.04,2022-10-26 10:08:45.640625
11592,166.84,2022-10-26 10:08:45.656250
11593,174.36,2022-10-26 10:08:45.671875
11594,185.94,2022-10-26 10:08:45.687500
11595,196.9,2022-10-26 10:08:45.703125
11596,201.22,2022-10-26 10:08:45.718750
11597,192.43,2022-10-26 10:08:45.734375
11598,165.99,2022-10-26 10:08:45.750000
11599,121.15,2022-10-26 10:08:45.765625
11600,61.59,2022-10-26 10:08:45.781250
11601,-5.18,2022-10-26 10:08:45.796875
11602,-70.15,2022-10-26 10:08:45.812500
11603,-125.17,2022-10-26 10:08:45.828125
11604,-165.49,2022-10-26 10:08:45.843750
11605,-190.68,2022-10-26 10:08:45.859375
11606,-203.9,2022-10-26 10:08:45.875000
11607,-210.12,2022-10-26 10:08:45.890625
11608,-213.76,2022-10-26 10:08:45.906250
11609,-217.37,2022-10-26 10:08:45.921875
11610,-219.98,2022-10-26 10:08:45.937500
11611,-217.64,2022-10-26 10:08:45.953125
11612,-205.43,2022-10-26 10:08:45.968750
11613,-179.97,2022-10-26 10:08:45.984375
11614,-140.17,2022-10-26 10:08:46.000000
11615,-87.72,2022-10-26 10:08:46.015625
11616,-26.58,2022-10-26 10:08:46.031250
11617,38.68,2022-10-26 10:08:46.046875
11618,103.6,2022-10-26 10:08:46.062500
11619,164.26,2022-10-26 10:08:46.078125
11620,216.81,2022-10-26 10:08:46.093750
11621,257.65,2022-10-26 10:08:46.109375
11622,284.09,2022-10-26 10:08:46.125000
11623,295.88,2022-10-26 10:08:46.140625
11624,295.5,2022-10-26 10:08:46.156250
11625,287.75,2022-10-26 10:08:46.171875
11626,278.07,2022-10-26 10:08:46.187500
11627,269.45,2022-10-26 10:08:46.203125
11628,262.45,2022-10-26 10:08:46.218750
11629,255.59,2022-10-26 10:08:46.234375
11630,247.23,2022-10-26 10:08:46.250000
11631,236.93,2022-10-26 10:08:46.265625
11632,225.35,2022-10-26 10:08:46.281250
11633,213.78,2022-10-26 10:08:46.296875
11634,203.22,2022-10-26 10:08:46.312500
11635,194.33,2022-10-26 10:08:46.328125
11636,187.4,2022-10-26 10:08:46.343750
11637,182.69,2022-10-26 10:08:46.359375
11638,179.86,2022-10-26 10:08:46.375000
11639,176.75,2022-10-26 10:08:46.390625
11640,169.03,2022-10-26 10:08:46.406250
11641,151.36,2022-10-26 10:08:46.421875
11642,119.14,2022-10-26 10:08:46.437500
11643,71.36,2022-10-26 10:08:46.453125
11644,10.92,2022-10-26 10:08:46.468750
11645,-56.14,2022-10-26 10:08:46.484375
11646,-122.66,2022-10-26 10:08:46.500000
11647,-182.35,2022-10-26 10:08:46.515625
11648,-231.23,2022-10-26 10:08:46.531250
11649,-267.27,2022-10-26 10:08:46.546875
11650,-290.61,2022-10-26 10:08:46.562500
11651,-302.96,2022-10-26 10:08:46.578125
11652,-305.97,2022-10-26 10:08:46.593750
11653,-300.69,2022-10-26 10:08:46.609375
11654,-286.25,2022-10-26 10:08:46.625000
11655,-260.0,2022-10-26 10:08:46.640625
11656,-219.14,2022-10-26 10:08:46.656250
11657,-162.88,2022-10-26 10:08:46.671875
11658,-94.02,2022-10-26 10:08:46.687500
11659,-19.74,2022-10-26 10:08:46.703125
11660,50.52,2022-10-26 10:08:46.718750
11661,107.7,2022-10-26 10:08:46.734375
11662,146.31,2022-10-26 10:08:46.750000
11663,166.32,2022-10-26 10:08:46.765625
11664,171.64,2022-10-26 10:08:46.781250
11665,167.55,2022-10-26 10:08:46.796875
11666,158.63,2022-10-26 10:08:46.812500
11667,146.95,2022-10-26 10:08:46.828125
11668,132.51,2022-10-26 10:08:46.843750
11669,114.64,2022-10-26 10:08:46.859375
11670,93.66,2022-10-26 10:08:46.875000
11671,71.09,2022-10-26 10:08:46.890625
11672,49.49,2022-10-26 10:08:46.906250
11673,31.6,2022-10-26 10:08:46.921875
11674,19.4,2022-10-26 10:08:46.937500
11675,14.68,2022-10-26 10:08:46.953125
11676,18.53,2022-10-26 10:08:46.968750
11677,31.47,2022-10-26 10:08:46.984375
11678,53.14,2022-10-26 10:08:47.000000
11679,81.26,2022-10-26 10:08:47.015625
11680,111.7,2022-10-26 10:08:47.031250
11681,139.74,2022-10-26 10:08:47.046875
11682,162.07,2022-10-26 10:08:47.062500
11683,177.6,2022-10-26 10:08:47.078125
11684,187.89,2022-10-26 10:08:47.093750
11685,194.7,2022-10-26 10:08:47.109375
11686,198.33,2022-10-26 10:08:47.125000
11687,196.24,2022-10-26 10:08:47.140625
11688,184.24,2022-10-26 10:08:47.156250
11689,158.73,2022-10-26 10:08:47.171875
11690,119.22,2022-10-26 10:08:47.187500
11691,68.39,2022-10-26 10:08:47.203125
11692,11.87,2022-10-26 10:08:47.218750
11693,-44.72,2022-10-26 10:08:47.234375
11694,-97.44,2022-10-26 10:08:47.250000
11695,-144.29,2022-10-26 10:08:47.265625
11696,-184.66,2022-10-26 10:08:47.281250
11697,-217.9,2022-10-26 10:08:47.296875
11698,-242.07,2022-10-26 10:08:47.312500
11699,-254.1,2022-10-26 10:08:47.328125
11700,-250.12,2022-10-26 10:08:47.343750
11701,-228.1,2022-10-26 10:08:47.359375
11702,-189.38,2022-10-26 10:08:47.375000
11703,-140.13,2022-10-26 10:08:47.390625
11704,-90.25,2022-10-26 10:08:47.406250
