,BVP,time
10454,30.99,2022-08-17 14:46:04.687500
10455,44.08,2022-08-17 14:46:04.703125
10456,55.29,2022-08-17 14:46:04.718750
10457,66.28,2022-08-17 14:46:04.734375
10458,79.22,2022-08-17 14:46:04.750000
10459,94.8,2022-08-17 14:46:04.765625
10460,111.71,2022-08-17 14:46:04.781250
10461,127.14,2022-08-17 14:46:04.796875
10462,137.99,2022-08-17 14:46:04.812500
10463,144.73,2022-08-17 14:46:04.828125
10464,147.47,2022-08-17 14:46:04.843750
10465,146.81,2022-08-17 14:46:04.859375
10466,143.66,2022-08-17 14:46:04.875000
10467,139.0,2022-08-17 14:46:04.890625
10468,133.34,2022-08-17 14:46:04.906250
10469,126.7,2022-08-17 14:46:04.921875
10470,118.8,2022-08-17 14:46:04.937500
10471,109.73,2022-08-17 14:46:04.953125
10472,100.32,2022-08-17 14:46:04.968750
10473,91.58,2022-08-17 14:46:04.984375
10474,84.55,2022-08-17 14:46:05.000000
10475,80.16,2022-08-17 14:46:05.015625
10476,79.05,2022-08-17 14:46:05.031250
10477,81.38,2022-08-17 14:46:05.046875
10478,86.61,2022-08-17 14:46:05.062500
10479,93.79,2022-08-17 14:46:05.078125
10480,101.85,2022-08-17 14:46:05.093750
10481,110.14,2022-08-17 14:46:05.109375
10482,117.9,2022-08-17 14:46:05.125000
10483,123.57,2022-08-17 14:46:05.140625
10484,126.01,2022-08-17 14:46:05.156250
10485,124.89,2022-08-17 14:46:05.171875
10486,120.65,2022-08-17 14:46:05.187500
10487,113.73,2022-08-17 14:46:05.203125
10488,104.39,2022-08-17 14:46:05.218750
10489,92.83,2022-08-17 14:46:05.234375
10490,79.44,2022-08-17 14:46:05.250000
10491,64.58,2022-08-17 14:46:05.265625
10492,45.6,2022-08-17 14:46:05.281250
10493,21.09,2022-08-17 14:46:05.296875
10494,-7.78,2022-08-17 14:46:05.312500
10495,-37.78,2022-08-17 14:46:05.328125
10496,-66.27,2022-08-17 14:46:05.343750
10497,-92.33,2022-08-17 14:46:05.359375
10498,-116.4,2022-08-17 14:46:05.375000
10499,-139.57,2022-08-17 14:46:05.390625
10500,-162.96,2022-08-17 14:46:05.406250
10501,-193.68,2022-08-17 14:46:05.421875
10502,-235.68,2022-08-17 14:46:05.437500
10503,-286.73,2022-08-17 14:46:05.453125
10504,-339.94,2022-08-17 14:46:05.468750
10505,-389.11,2022-08-17 14:46:05.484375
10506,-431.28,2022-08-17 14:46:05.500000
10507,-465.9,2022-08-17 14:46:05.515625
10508,-493.06,2022-08-17 14:46:05.531250
10509,-512.71,2022-08-17 14:46:05.546875
10510,-534.67,2022-08-17 14:46:05.562500
10511,-564.45,2022-08-17 14:46:05.578125
10512,-599.06,2022-08-17 14:46:05.593750
10513,-629.11,2022-08-17 14:46:05.609375
10514,-647.18,2022-08-17 14:46:05.625000
10515,-651.71,2022-08-17 14:46:05.640625
10516,-645.67,2022-08-17 14:46:05.656250
10517,-633.77,2022-08-17 14:46:05.671875
10518,-620.79,2022-08-17 14:46:05.687500
10519,-624.03,2022-08-17 14:46:05.703125
10520,-653.9,2022-08-17 14:46:05.718750
10521,-707.66,2022-08-17 14:46:05.734375
10522,-771.84,2022-08-17 14:46:05.750000
10523,-833.04,2022-08-17 14:46:05.765625
10524,-883.82,2022-08-17 14:46:05.781250
10525,-921.63,2022-08-17 14:46:05.796875
10526,-946.22,2022-08-17 14:46:05.812500
10527,-874.23,2022-08-17 14:46:05.828125
10528,-671.73,2022-08-17 14:46:05.843750
10529,-375.24,2022-08-17 14:46:05.859375
10530,-65.37,2022-08-17 14:46:05.875000
10531,197.26,2022-08-17 14:46:05.890625
10532,394.74,2022-08-17 14:46:05.906250
10533,535.13,2022-08-17 14:46:05.921875
10534,633.57,2022-08-17 14:46:05.937500
10535,703.09,2022-08-17 14:46:05.953125
10536,752.33,2022-08-17 14:46:05.968750
10537,772.88,2022-08-17 14:46:05.984375
10538,761.7,2022-08-17 14:46:06.000000
10539,724.53,2022-08-17 14:46:06.015625
10540,675.34,2022-08-17 14:46:06.031250
10541,626.78,2022-08-17 14:46:06.046875
10542,584.61,2022-08-17 14:46:06.062500
10543,548.53,2022-08-17 14:46:06.078125
10544,515.28,2022-08-17 14:46:06.093750
10545,480.97,2022-08-17 14:46:06.109375
10546,431.75,2022-08-17 14:46:06.125000
10547,363.47,2022-08-17 14:46:06.140625
10548,281.4,2022-08-17 14:46:06.156250
10549,197.69,2022-08-17 14:46:06.171875
10550,124.06,2022-08-17 14:46:06.187500
10551,68.68,2022-08-17 14:46:06.203125
10552,36.73,2022-08-17 14:46:06.218750
10553,31.2,2022-08-17 14:46:06.234375
10554,51.72,2022-08-17 14:46:06.250000
10555,86.53,2022-08-17 14:46:06.265625
10556,121.93,2022-08-17 14:46:06.281250
10557,147.63,2022-08-17 14:46:06.296875
10558,159.85,2022-08-17 14:46:06.312500
10559,159.83,2022-08-17 14:46:06.328125
10560,151.53,2022-08-17 14:46:06.343750
10561,139.61,2022-08-17 14:46:06.359375
10562,128.22,2022-08-17 14:46:06.375000
10563,119.79,2022-08-17 14:46:06.390625
10564,111.78,2022-08-17 14:46:06.406250
10565,101.93,2022-08-17 14:46:06.421875
10566,90.05,2022-08-17 14:46:06.437500
10567,77.7,2022-08-17 14:46:06.453125
10568,64.87,2022-08-17 14:46:06.468750
10569,51.35,2022-08-17 14:46:06.484375
10570,35.62,2022-08-17 14:46:06.500000
10571,17.67,2022-08-17 14:46:06.515625
10572,0.44,2022-08-17 14:46:06.531250
10573,-12.17,2022-08-17 14:46:06.546875
10574,-15.53,2022-08-17 14:46:06.562500
10575,-6.88,2022-08-17 14:46:06.578125
10576,13.16,2022-08-17 14:46:06.593750
10577,40.54,2022-08-17 14:46:06.609375
10578,68.97,2022-08-17 14:46:06.625000
10579,91.83,2022-08-17 14:46:06.640625
10580,104.16,2022-08-17 14:46:06.656250
10581,103.24,2022-08-17 14:46:06.671875
10582,88.56,2022-08-17 14:46:06.687500
10583,61.42,2022-08-17 14:46:06.703125
10584,26.47,2022-08-17 14:46:06.718750
10585,-11.63,2022-08-17 14:46:06.734375
10586,-47.99,2022-08-17 14:46:06.750000
10587,-78.62,2022-08-17 14:46:06.765625
10588,-101.53,2022-08-17 14:46:06.781250
10589,-116.42,2022-08-17 14:46:06.796875
10590,-124.83,2022-08-17 14:46:06.812500
10591,-129.43,2022-08-17 14:46:06.828125
10592,-133.08,2022-08-17 14:46:06.843750
10593,-138.01,2022-08-17 14:46:06.859375
10594,-144.77,2022-08-17 14:46:06.875000
10595,-150.72,2022-08-17 14:46:06.890625
10596,-150.77,2022-08-17 14:46:06.906250
10597,-139.59,2022-08-17 14:46:06.921875
10598,-114.34,2022-08-17 14:46:06.937500
10599,-76.85,2022-08-17 14:46:06.953125
10600,-33.67,2022-08-17 14:46:06.968750
10601,6.53,2022-08-17 14:46:06.984375
10602,36.34,2022-08-17 14:46:07.000000
10603,52.3,2022-08-17 14:46:07.015625
10604,56.0,2022-08-17 14:46:07.031250
10605,52.21,2022-08-17 14:46:07.046875
10606,46.02,2022-08-17 14:46:07.062500
10607,40.5,2022-08-17 14:46:07.078125
10608,36.16,2022-08-17 14:46:07.093750
10609,32.06,2022-08-17 14:46:07.109375
10610,27.44,2022-08-17 14:46:07.125000
10611,22.58,2022-08-17 14:46:07.140625
10612,18.51,2022-08-17 14:46:07.156250
10613,16.25,2022-08-17 14:46:07.171875
10614,15.81,2022-08-17 14:46:07.187500
10615,16.16,2022-08-17 14:46:07.203125
10616,15.82,2022-08-17 14:46:07.218750
10617,13.46,2022-08-17 14:46:07.234375
10618,8.82,2022-08-17 14:46:07.250000
10619,2.68,2022-08-17 14:46:07.265625
10620,-3.6,2022-08-17 14:46:07.281250
10621,-8.76,2022-08-17 14:46:07.296875
10622,-12.19,2022-08-17 14:46:07.312500
10623,-14.29,2022-08-17 14:46:07.328125
10624,-16.08,2022-08-17 14:46:07.343750
10625,-18.77,2022-08-17 14:46:07.359375
10626,-23.12,2022-08-17 14:46:07.375000
10627,-28.94,2022-08-17 14:46:07.390625
10628,-35.5,2022-08-17 14:46:07.406250
10629,-41.74,2022-08-17 14:46:07.421875
10630,-46.97,2022-08-17 14:46:07.437500
10631,-51.11,2022-08-17 14:46:07.453125
10632,-54.94,2022-08-17 14:46:07.468750
10633,-59.5,2022-08-17 14:46:07.484375
10634,-65.75,2022-08-17 14:46:07.500000
10635,-74.01,2022-08-17 14:46:07.515625
10636,-83.68,2022-08-17 14:46:07.531250
10637,-93.69,2022-08-17 14:46:07.546875
10638,-102.83,2022-08-17 14:46:07.562500
10639,-110.43,2022-08-17 14:46:07.578125
10640,-115.69,2022-08-17 14:46:07.593750
10641,-118.52,2022-08-17 14:46:07.609375
10642,-118.09,2022-08-17 14:46:07.625000
10643,-113.24,2022-08-17 14:46:07.640625
10644,-102.48,2022-08-17 14:46:07.656250
10645,-84.25,2022-08-17 14:46:07.671875
10646,-57.86,2022-08-17 14:46:07.687500
10647,-23.84,2022-08-17 14:46:07.703125
10648,15.71,2022-08-17 14:46:07.718750
10649,57.54,2022-08-17 14:46:07.734375
10650,97.55,2022-08-17 14:46:07.750000
10651,132.72,2022-08-17 14:46:07.765625
10652,161.49,2022-08-17 14:46:07.781250
10653,183.73,2022-08-17 14:46:07.796875
10654,200.42,2022-08-17 14:46:07.812500
10655,212.53,2022-08-17 14:46:07.828125
10656,220.8,2022-08-17 14:46:07.843750
10657,225.87,2022-08-17 14:46:07.859375
10658,228.56,2022-08-17 14:46:07.875000
10659,230.58,2022-08-17 14:46:07.890625
10660,232.38,2022-08-17 14:46:07.906250
10661,233.26,2022-08-17 14:46:07.921875
10662,230.43,2022-08-17 14:46:07.937500
10663,220.51,2022-08-17 14:46:07.953125
10664,201.03,2022-08-17 14:46:07.968750
10665,172.44,2022-08-17 14:46:07.984375
10666,138.52,2022-08-17 14:46:08.000000
10667,104.92,2022-08-17 14:46:08.015625
10668,75.22,2022-08-17 14:46:08.031250
10669,50.2,2022-08-17 14:46:08.046875
10670,27.54,2022-08-17 14:46:08.062500
10671,4.03,2022-08-17 14:46:08.078125
10672,-21.34,2022-08-17 14:46:08.093750
10673,-45.98,2022-08-17 14:46:08.109375
10674,-64.84,2022-08-17 14:46:08.125000
10675,-73.42,2022-08-17 14:46:08.140625
10676,-71.24,2022-08-17 14:46:08.156250
10677,-62.72,2022-08-17 14:46:08.171875
10678,-54.84,2022-08-17 14:46:08.187500
10679,-53.54,2022-08-17 14:46:08.203125
10680,-60.79,2022-08-17 14:46:08.218750
10681,-74.1,2022-08-17 14:46:08.234375
10682,-88.71,2022-08-17 14:46:08.250000
10683,-100.35,2022-08-17 14:46:08.265625
10684,-107.01,2022-08-17 14:46:08.281250
10685,-109.75,2022-08-17 14:46:08.296875
10686,-110.93,2022-08-17 14:46:08.312500
10687,-112.36,2022-08-17 14:46:08.328125
10688,-114.52,2022-08-17 14:46:08.343750
10689,-116.75,2022-08-17 14:46:08.359375
10690,-118.33,2022-08-17 14:46:08.375000
10691,-119.51,2022-08-17 14:46:08.390625
10692,-121.39,2022-08-17 14:46:08.406250
10693,-124.85,2022-08-17 14:46:08.421875
10694,-130.54,2022-08-17 14:46:08.437500
10695,-137.81,2022-08-17 14:46:08.453125
10696,-144.88,2022-08-17 14:46:08.468750
10697,-149.58,2022-08-17 14:46:08.484375
10698,-150.25,2022-08-17 14:46:08.500000
10699,-145.52,2022-08-17 14:46:08.515625
10700,-134.98,2022-08-17 14:46:08.531250
10701,-118.82,2022-08-17 14:46:08.546875
10702,-97.28,2022-08-17 14:46:08.562500
10703,-70.61,2022-08-17 14:46:08.578125
10704,-39.02,2022-08-17 14:46:08.593750
10705,-2.89,2022-08-17 14:46:08.609375
10706,36.77,2022-08-17 14:46:08.625000
10707,78.51,2022-08-17 14:46:08.640625
10708,120.42,2022-08-17 14:46:08.656250
10709,159.34,2022-08-17 14:46:08.671875
10710,190.7,2022-08-17 14:46:08.687500
10711,209.24,2022-08-17 14:46:08.703125
10712,210.6,2022-08-17 14:46:08.718750
10713,193.76,2022-08-17 14:46:08.734375
10714,162.75,2022-08-17 14:46:08.750000
10715,124.38,2022-08-17 14:46:08.765625
10716,87.33,2022-08-17 14:46:08.781250
10717,58.59,2022-08-17 14:46:08.796875
10718,40.93,2022-08-17 14:46:08.812500
10719,32.91,2022-08-17 14:46:08.828125
10720,30.73,2022-08-17 14:46:08.843750
10721,30.71,2022-08-17 14:46:08.859375
10722,31.26,2022-08-17 14:46:08.875000
10723,32.67,2022-08-17 14:46:08.890625
10724,35.34,2022-08-17 14:46:08.906250
10725,39.03,2022-08-17 14:46:08.921875
10726,42.17,2022-08-17 14:46:08.937500
10727,42.73,2022-08-17 14:46:08.953125
10728,39.93,2022-08-17 14:46:08.968750
10729,34.99,2022-08-17 14:46:08.984375
10730,30.5,2022-08-17 14:46:09.000000
10731,29.13,2022-08-17 14:46:09.015625
10732,32.41,2022-08-17 14:46:09.031250
10733,39.41,2022-08-17 14:46:09.046875
10734,47.29,2022-08-17 14:46:09.062500
10735,52.56,2022-08-17 14:46:09.078125
10736,51.63,2022-08-17 14:46:09.093750
10737,42.13,2022-08-17 14:46:09.109375
10738,23.29,2022-08-17 14:46:09.125000
10739,-4.01,2022-08-17 14:46:09.140625
10740,-37.13,2022-08-17 14:46:09.156250
10741,-71.84,2022-08-17 14:46:09.171875
10742,-103.0,2022-08-17 14:46:09.187500
10743,-125.87,2022-08-17 14:46:09.203125
10744,-137.95,2022-08-17 14:46:09.218750
10745,-140.43,2022-08-17 14:46:09.234375
10746,-137.6,2022-08-17 14:46:09.250000
10747,-134.98,2022-08-17 14:46:09.265625
10748,-136.54,2022-08-17 14:46:09.281250
10749,-142.9,2022-08-17 14:46:09.296875
10750,-151.67,2022-08-17 14:46:09.312500
10751,-158.44,2022-08-17 14:46:09.328125
10752,-159.42,2022-08-17 14:46:09.343750
10753,-152.9,2022-08-17 14:46:09.359375
10754,-139.2,2022-08-17 14:46:09.375000
10755,-119.42,2022-08-17 14:46:09.390625
10756,-94.44,2022-08-17 14:46:09.406250
10757,-64.6,2022-08-17 14:46:09.421875
10758,-30.41,2022-08-17 14:46:09.437500
10759,6.2,2022-08-17 14:46:09.453125
10760,42.0,2022-08-17 14:46:09.468750
10761,73.33,2022-08-17 14:46:09.484375
10762,97.23,2022-08-17 14:46:09.500000
10763,112.41,2022-08-17 14:46:09.515625
10764,119.89,2022-08-17 14:46:09.531250
10765,122.36,2022-08-17 14:46:09.546875
10766,122.88,2022-08-17 14:46:09.562500
10767,123.48,2022-08-17 14:46:09.578125
10768,124.73,2022-08-17 14:46:09.593750
10769,126.27,2022-08-17 14:46:09.609375
10770,126.27,2022-08-17 14:46:09.625000
10771,123.53,2022-08-17 14:46:09.640625
10772,118.01,2022-08-17 14:46:09.656250
10773,110.96,2022-08-17 14:46:09.671875
10774,104.13,2022-08-17 14:46:09.687500
10775,99.07,2022-08-17 14:46:09.703125
10776,97.01,2022-08-17 14:46:09.718750
10777,98.58,2022-08-17 14:46:09.734375
10778,103.67,2022-08-17 14:46:09.750000
10779,110.46,2022-08-17 14:46:09.765625
10780,115.34,2022-08-17 14:46:09.781250
10781,113.12,2022-08-17 14:46:09.796875
10782,99.06,2022-08-17 14:46:09.812500
10783,71.82,2022-08-17 14:46:09.828125
10784,35.45,2022-08-17 14:46:09.843750
10785,-1.18,2022-08-17 14:46:09.859375
10786,-27.86,2022-08-17 14:46:09.875000
10787,-37.92,2022-08-17 14:46:09.890625
10788,-31.66,2022-08-17 14:46:09.906250
10789,-15.59,2022-08-17 14:46:09.921875
10790,1.05,2022-08-17 14:46:09.937500
10791,11.2,2022-08-17 14:46:09.953125
10792,12.84,2022-08-17 14:46:09.968750
10793,8.45,2022-08-17 14:46:09.984375
10794,1.27,2022-08-17 14:46:10.000000
10795,-6.97,2022-08-17 14:46:10.015625
10796,-16.71,2022-08-17 14:46:10.031250
10797,-28.78,2022-08-17 14:46:10.046875
10798,-41.8,2022-08-17 14:46:10.062500
10799,-52.08,2022-08-17 14:46:10.078125
10800,-55.44,2022-08-17 14:46:10.093750
10801,-50.06,2022-08-17 14:46:10.109375
10802,-38.32,2022-08-17 14:46:10.125000
10803,-26.28,2022-08-17 14:46:10.140625
10804,-20.33,2022-08-17 14:46:10.156250
10805,-23.87,2022-08-17 14:46:10.171875
10806,-36.16,2022-08-17 14:46:10.187500
10807,-53.01,2022-08-17 14:46:10.203125
10808,-69.23,2022-08-17 14:46:10.218750
10809,-81.23,2022-08-17 14:46:10.234375
10810,-87.75,2022-08-17 14:46:10.250000
10811,-89.48,2022-08-17 14:46:10.265625
10812,-87.89,2022-08-17 14:46:10.281250
10813,-84.07,2022-08-17 14:46:10.296875
10814,-78.45,2022-08-17 14:46:10.312500
10815,-71.45,2022-08-17 14:46:10.328125
10816,-63.69,2022-08-17 14:46:10.343750
10817,-56.01,2022-08-17 14:46:10.359375
10818,-49.05,2022-08-17 14:46:10.375000
10819,-43.18,2022-08-17 14:46:10.390625
10820,-38.34,2022-08-17 14:46:10.406250
10821,-34.1,2022-08-17 14:46:10.421875
10822,-29.88,2022-08-17 14:46:10.437500
10823,-25.15,2022-08-17 14:46:10.453125
10824,-19.73,2022-08-17 14:46:10.468750
10825,-13.74,2022-08-17 14:46:10.484375
10826,-7.63,2022-08-17 14:46:10.500000
10827,-1.93,2022-08-17 14:46:10.515625
10828,3.04,2022-08-17 14:46:10.531250
10829,7.17,2022-08-17 14:46:10.546875
10830,10.85,2022-08-17 14:46:10.562500
10831,14.55,2022-08-17 14:46:10.578125
10832,18.43,2022-08-17 14:46:10.593750
10833,22.31,2022-08-17 14:46:10.609375
10834,25.75,2022-08-17 14:46:10.625000
10835,28.01,2022-08-17 14:46:10.640625
10836,28.44,2022-08-17 14:46:10.656250
10837,26.84,2022-08-17 14:46:10.671875
10838,23.42,2022-08-17 14:46:10.687500
10839,18.87,2022-08-17 14:46:10.703125
10840,14.07,2022-08-17 14:46:10.718750
10841,9.64,2022-08-17 14:46:10.734375
10842,5.71,2022-08-17 14:46:10.750000
10843,1.93,2022-08-17 14:46:10.765625
10844,-2.25,2022-08-17 14:46:10.781250
10845,-7.32,2022-08-17 14:46:10.796875
10846,-13.1,2022-08-17 14:46:10.812500
10847,-18.66,2022-08-17 14:46:10.828125
10848,-22.69,2022-08-17 14:46:10.843750
10849,-23.9,2022-08-17 14:46:10.859375
10850,-21.71,2022-08-17 14:46:10.875000
10851,-16.59,2022-08-17 14:46:10.890625
10852,-9.96,2022-08-17 14:46:10.906250
10853,-3.64,2022-08-17 14:46:10.921875
10854,0.98,2022-08-17 14:46:10.937500
10855,3.42,2022-08-17 14:46:10.953125
10856,4.37,2022-08-17 14:46:10.968750
10857,5.28,2022-08-17 14:46:10.984375
10858,7.81,2022-08-17 14:46:11.000000
10859,12.86,2022-08-17 14:46:11.015625
10860,20.06,2022-08-17 14:46:11.031250
10861,27.95,2022-08-17 14:46:11.046875
10862,34.82,2022-08-17 14:46:11.062500
10863,39.76,2022-08-17 14:46:11.078125
10864,43.08,2022-08-17 14:46:11.093750
10865,46.25,2022-08-17 14:46:11.109375
10866,51.03,2022-08-17 14:46:11.125000
10867,58.8,2022-08-17 14:46:11.140625
10868,69.93,2022-08-17 14:46:11.156250
10869,83.9,2022-08-17 14:46:11.171875
10870,99.93,2022-08-17 14:46:11.187500
10871,117.33,2022-08-17 14:46:11.203125
10872,134.73,2022-08-17 14:46:11.218750
10873,149.26,2022-08-17 14:46:11.234375
10874,156.52,2022-08-17 14:46:11.250000
10875,152.38,2022-08-17 14:46:11.265625
10876,135.84,2022-08-17 14:46:11.281250
10877,110.6,2022-08-17 14:46:11.296875
10878,84.17,2022-08-17 14:46:11.312500
10879,64.65,2022-08-17 14:46:11.328125
10880,56.64,2022-08-17 14:46:11.343750
10881,57.75,2022-08-17 14:46:11.359375
10882,61.54,2022-08-17 14:46:11.375000
10883,59.74,2022-08-17 14:46:11.390625
10884,46.69,2022-08-17 14:46:11.406250
10885,22.1,2022-08-17 14:46:11.421875
10886,-9.3,2022-08-17 14:46:11.437500
10887,-41.26,2022-08-17 14:46:11.453125
10888,-69.66,2022-08-17 14:46:11.468750
10889,-94.36,2022-08-17 14:46:11.484375
10890,-117.72,2022-08-17 14:46:11.500000
10891,-141.79,2022-08-17 14:46:11.515625
10892,-166.58,2022-08-17 14:46:11.531250
10893,-189.79,2022-08-17 14:46:11.546875
10894,-208.52,2022-08-17 14:46:11.562500
10895,-220.77,2022-08-17 14:46:11.578125
10896,-226.53,2022-08-17 14:46:11.593750
10897,-227.02,2022-08-17 14:46:11.609375
10898,-223.71,2022-08-17 14:46:11.625000
10899,-217.01,2022-08-17 14:46:11.640625
10900,-205.56,2022-08-17 14:46:11.656250
10901,-187.04,2022-08-17 14:46:11.671875
10902,-159.12,2022-08-17 14:46:11.687500
10903,-120.64,2022-08-17 14:46:11.703125
10904,-72.54,2022-08-17 14:46:11.718750
10905,-17.93,2022-08-17 14:46:11.734375
10906,38.64,2022-08-17 14:46:11.750000
10907,92.5,2022-08-17 14:46:11.765625
10908,140.43,2022-08-17 14:46:11.781250
10909,182.04,2022-08-17 14:46:11.796875
10910,219.63,2022-08-17 14:46:11.812500
10911,257.16,2022-08-17 14:46:11.828125
10912,297.95,2022-08-17 14:46:11.843750
10913,342.43,2022-08-17 14:46:11.859375
10914,386.89,2022-08-17 14:46:11.875000
10915,424.65,2022-08-17 14:46:11.890625
10916,448.25,2022-08-17 14:46:11.906250
10917,452.18,2022-08-17 14:46:11.921875
10918,435.2,2022-08-17 14:46:11.937500
10919,400.31,2022-08-17 14:46:11.953125
10920,353.31,2022-08-17 14:46:11.968750
10921,300.15,2022-08-17 14:46:11.984375
10922,245.35,2022-08-17 14:46:12.000000
10923,192.32,2022-08-17 14:46:12.015625
10924,144.44,2022-08-17 14:46:12.031250
10925,105.86,2022-08-17 14:46:12.046875
10926,80.7,2022-08-17 14:46:12.062500
10927,70.89,2022-08-17 14:46:12.078125
10928,73.95,2022-08-17 14:46:12.093750
10929,82.85,2022-08-17 14:46:12.109375
10930,88.26,2022-08-17 14:46:12.125000
10931,82.3,2022-08-17 14:46:12.140625
10932,61.92,2022-08-17 14:46:12.156250
10933,29.78,2022-08-17 14:46:12.171875
10934,-7.5,2022-08-17 14:46:12.187500
10935,-42.74,2022-08-17 14:46:12.203125
10936,-71.3,2022-08-17 14:46:12.218750
10937,-92.46,2022-08-17 14:46:12.234375
10938,-108.52,2022-08-17 14:46:12.250000
10939,-122.95,2022-08-17 14:46:12.265625
10940,-138.69,2022-08-17 14:46:12.281250
10941,-157.35,2022-08-17 14:46:12.296875
10942,-179.22,2022-08-17 14:46:12.312500
10943,-203.58,2022-08-17 14:46:12.328125
10944,-229.29,2022-08-17 14:46:12.343750
10945,-254.95,2022-08-17 14:46:12.359375
10946,-279.57,2022-08-17 14:46:12.375000
10947,-302.4,2022-08-17 14:46:12.390625
10948,-323.06,2022-08-17 14:46:12.406250
10949,-341.85,2022-08-17 14:46:12.421875
10950,-360.01,2022-08-17 14:46:12.437500
10951,-379.99,2022-08-17 14:46:12.453125
10952,-405.03,2022-08-17 14:46:12.468750
10953,-437.79,2022-08-17 14:46:12.484375
10954,-478.61,2022-08-17 14:46:12.500000
10955,-524.19,2022-08-17 14:46:12.515625
10956,-567.45,2022-08-17 14:46:12.531250
10957,-599.84,2022-08-17 14:46:12.546875
10958,-614.58,2022-08-17 14:46:12.562500
10959,-609.43,2022-08-17 14:46:12.578125
10960,-587.44,2022-08-17 14:46:12.593750
10961,-555.26,2022-08-17 14:46:12.609375
10962,-519.91,2022-08-17 14:46:12.625000
10963,-485.85,2022-08-17 14:46:12.640625
10964,-454.19,2022-08-17 14:46:12.656250
10965,-423.47,2022-08-17 14:46:12.671875
10966,-391.79,2022-08-17 14:46:12.687500
10967,-358.42,2022-08-17 14:46:12.703125
10968,-324.17,2022-08-17 14:46:12.718750
10969,-290.59,2022-08-17 14:46:12.734375
10970,-258.77,2022-08-17 14:46:12.750000
10971,-228.8,2022-08-17 14:46:12.765625
10972,-199.86,2022-08-17 14:46:12.781250
10973,-171.17,2022-08-17 14:46:12.796875
10974,-142.58,2022-08-17 14:46:12.812500
10975,-114.72,2022-08-17 14:46:12.828125
10976,-88.77,2022-08-17 14:46:12.843750
10977,-65.77,2022-08-17 14:46:12.859375
10978,-46.05,2022-08-17 14:46:12.875000
10979,-29.09,2022-08-17 14:46:12.890625
10980,-13.78,2022-08-17 14:46:12.906250
10981,1.01,2022-08-17 14:46:12.921875
10982,15.8,2022-08-17 14:46:12.937500
10983,30.29,2022-08-17 14:46:12.953125
10984,43.4,2022-08-17 14:46:12.968750
10985,53.72,2022-08-17 14:46:12.984375
10986,60.26,2022-08-17 14:46:13.000000
10987,62.64,2022-08-17 14:46:13.015625
10988,61.43,2022-08-17 14:46:13.031250
10989,57.87,2022-08-17 14:46:13.046875
10990,53.49,2022-08-17 14:46:13.062500
10991,49.61,2022-08-17 14:46:13.078125
10992,47.15,2022-08-17 14:46:13.093750
10993,46.56,2022-08-17 14:46:13.109375
10994,47.9,2022-08-17 14:46:13.125000
10995,51.2,2022-08-17 14:46:13.140625
10996,56.4,2022-08-17 14:46:13.156250
10997,63.49,2022-08-17 14:46:13.171875
10998,72.22,2022-08-17 14:46:13.187500
