,BVP,time
9384,-51.51,2022-08-17 14:19:34.718750
9385,-34.4,2022-08-17 14:19:34.734375
9386,-19.27,2022-08-17 14:19:34.750000
9387,-7.23,2022-08-17 14:19:34.765625
9388,1.53,2022-08-17 14:19:34.781250
9389,7.57,2022-08-17 14:19:34.796875
9390,11.81,2022-08-17 14:19:34.812500
9391,15.17,2022-08-17 14:19:34.828125
9392,18.24,2022-08-17 14:19:34.843750
9393,21.17,2022-08-17 14:19:34.859375
9394,23.58,2022-08-17 14:19:34.875000
9395,24.61,2022-08-17 14:19:34.890625
9396,23.32,2022-08-17 14:19:34.906250
9397,18.98,2022-08-17 14:19:34.921875
9398,11.53,2022-08-17 14:19:34.937500
9399,1.79,2022-08-17 14:19:34.953125
9400,-8.72,2022-08-17 14:19:34.968750
9401,-18.55,2022-08-17 14:19:34.984375
9402,-27.13,2022-08-17 14:19:35.000000
9403,-35.08,2022-08-17 14:19:35.015625
9404,-43.94,2022-08-17 14:19:35.031250
9405,-55.22,2022-08-17 14:19:35.046875
9406,-69.58,2022-08-17 14:19:35.062500
9407,-86.21,2022-08-17 14:19:35.078125
9408,-103.04,2022-08-17 14:19:35.093750
9409,-117.18,2022-08-17 14:19:35.109375
9410,-125.72,2022-08-17 14:19:35.125000
9411,-126.44,2022-08-17 14:19:35.140625
9412,-118.24,2022-08-17 14:19:35.156250
9413,-101.25,2022-08-17 14:19:35.171875
9414,-76.36,2022-08-17 14:19:35.187500
9415,-44.82,2022-08-17 14:19:35.203125
9416,-7.66,2022-08-17 14:19:35.218750
9417,34.02,2022-08-17 14:19:35.234375
9418,78.54,2022-08-17 14:19:35.250000
9419,123.18,2022-08-17 14:19:35.265625
9420,164.31,2022-08-17 14:19:35.281250
9421,198.41,2022-08-17 14:19:35.296875
9422,223.38,2022-08-17 14:19:35.312500
9423,239.54,2022-08-17 14:19:35.328125
9424,249.23,2022-08-17 14:19:35.343750
9425,255.5,2022-08-17 14:19:35.359375
9426,260.43,2022-08-17 14:19:35.375000
9427,264.17,2022-08-17 14:19:35.390625
9428,265.44,2022-08-17 14:19:35.406250
9429,262.73,2022-08-17 14:19:35.421875
9430,255.5,2022-08-17 14:19:35.437500
9431,244.19,2022-08-17 14:19:35.453125
9432,229.65,2022-08-17 14:19:35.468750
9433,212.24,2022-08-17 14:19:35.484375
9434,191.52,2022-08-17 14:19:35.500000
9435,166.7,2022-08-17 14:19:35.515625
9436,137.39,2022-08-17 14:19:35.531250
9437,104.51,2022-08-17 14:19:35.546875
9438,70.33,2022-08-17 14:19:35.562500
9439,38.06,2022-08-17 14:19:35.578125
9440,10.75,2022-08-17 14:19:35.593750
9441,-9.8,2022-08-17 14:19:35.609375
9442,-23.89,2022-08-17 14:19:35.625000
9443,-33.85,2022-08-17 14:19:35.640625
9444,-43.01,2022-08-17 14:19:35.656250
9445,-54.27,2022-08-17 14:19:35.671875
9446,-68.89,2022-08-17 14:19:35.687500
9447,-86.3,2022-08-17 14:19:35.703125
9448,-104.83,2022-08-17 14:19:35.718750
9449,-122.78,2022-08-17 14:19:35.734375
9450,-139.36,2022-08-17 14:19:35.750000
9451,-154.69,2022-08-17 14:19:35.765625
9452,-169.13,2022-08-17 14:19:35.781250
9453,-182.4,2022-08-17 14:19:35.796875
9454,-193.23,2022-08-17 14:19:35.812500
9455,-199.77,2022-08-17 14:19:35.828125
9456,-200.68,2022-08-17 14:19:35.843750
9457,-195.86,2022-08-17 14:19:35.859375
9458,-186.73,2022-08-17 14:19:35.875000
9459,-175.64,2022-08-17 14:19:35.890625
9460,-164.96,2022-08-17 14:19:35.906250
9461,-156.39,2022-08-17 14:19:35.921875
9462,-150.35,2022-08-17 14:19:35.937500
9463,-146.15,2022-08-17 14:19:35.953125
9464,-142.52,2022-08-17 14:19:35.968750
9465,-138.19,2022-08-17 14:19:35.984375
9466,-132.35,2022-08-17 14:19:36.000000
9467,-124.88,2022-08-17 14:19:36.015625
9468,-116.18,2022-08-17 14:19:36.031250
9469,-106.84,2022-08-17 14:19:36.046875
9470,-97.3,2022-08-17 14:19:36.062500
9471,-87.69,2022-08-17 14:19:36.078125
9472,-77.9,2022-08-17 14:19:36.093750
9473,-67.64,2022-08-17 14:19:36.109375
9474,-56.58,2022-08-17 14:19:36.125000
9475,-44.58,2022-08-17 14:19:36.140625
9476,-31.73,2022-08-17 14:19:36.156250
9477,-18.45,2022-08-17 14:19:36.171875
9478,-5.25,2022-08-17 14:19:36.187500
9479,7.38,2022-08-17 14:19:36.203125
9480,19.22,2022-08-17 14:19:36.218750
9481,30.3,2022-08-17 14:19:36.234375
9482,40.78,2022-08-17 14:19:36.250000
9483,50.75,2022-08-17 14:19:36.265625
9484,59.92,2022-08-17 14:19:36.281250
9485,67.72,2022-08-17 14:19:36.296875
9486,73.54,2022-08-17 14:19:36.312500
9487,77.18,2022-08-17 14:19:36.328125
9488,78.9,2022-08-17 14:19:36.343750
9489,79.3,2022-08-17 14:19:36.359375
9490,78.91,2022-08-17 14:19:36.375000
9491,77.75,2022-08-17 14:19:36.390625
9492,75.32,2022-08-17 14:19:36.406250
9493,70.86,2022-08-17 14:19:36.421875
9494,63.99,2022-08-17 14:19:36.437500
9495,55.12,2022-08-17 14:19:36.453125
9496,45.54,2022-08-17 14:19:36.468750
9497,37.05,2022-08-17 14:19:36.484375
9498,31.35,2022-08-17 14:19:36.500000
9499,29.44,2022-08-17 14:19:36.515625
9500,31.22,2022-08-17 14:19:36.531250
9501,35.74,2022-08-17 14:19:36.546875
9502,41.66,2022-08-17 14:19:36.562500
9503,47.82,2022-08-17 14:19:36.578125
9504,53.45,2022-08-17 14:19:36.593750
9505,58.22,2022-08-17 14:19:36.609375
9506,61.88,2022-08-17 14:19:36.625000
9507,64.12,2022-08-17 14:19:36.640625
9508,64.43,2022-08-17 14:19:36.656250
9509,62.19,2022-08-17 14:19:36.671875
9510,57.1,2022-08-17 14:19:36.687500
9511,49.48,2022-08-17 14:19:36.703125
9512,40.47,2022-08-17 14:19:36.718750
9513,31.86,2022-08-17 14:19:36.734375
9514,25.55,2022-08-17 14:19:36.750000
9515,22.96,2022-08-17 14:19:36.765625
9516,24.54,2022-08-17 14:19:36.781250
9517,29.75,2022-08-17 14:19:36.796875
9518,37.35,2022-08-17 14:19:36.812500
9519,46.2,2022-08-17 14:19:36.828125
9520,55.78,2022-08-17 14:19:36.843750
9521,66.25,2022-08-17 14:19:36.859375
9522,78.03,2022-08-17 14:19:36.875000
9523,91.24,2022-08-17 14:19:36.890625
9524,105.12,2022-08-17 14:19:36.906250
9525,117.9,2022-08-17 14:19:36.921875
9526,127.39,2022-08-17 14:19:36.937500
9527,131.89,2022-08-17 14:19:36.953125
9528,130.92,2022-08-17 14:19:36.968750
9529,125.43,2022-08-17 14:19:36.984375
9530,117.52,2022-08-17 14:19:37.000000
9531,109.5,2022-08-17 14:19:37.015625
9532,102.92,2022-08-17 14:19:37.031250
9533,97.76,2022-08-17 14:19:37.046875
9534,92.47,2022-08-17 14:19:37.062500
9535,84.64,2022-08-17 14:19:37.078125
9536,72.07,2022-08-17 14:19:37.093750
9537,53.71,2022-08-17 14:19:37.109375
9538,29.85,2022-08-17 14:19:37.125000
9539,1.56,2022-08-17 14:19:37.140625
9540,-30.08,2022-08-17 14:19:37.156250
9541,-64.37,2022-08-17 14:19:37.171875
9542,-100.95,2022-08-17 14:19:37.187500
9543,-139.07,2022-08-17 14:19:37.203125
9544,-176.98,2022-08-17 14:19:37.218750
9545,-212.25,2022-08-17 14:19:37.234375
9546,-242.71,2022-08-17 14:19:37.250000
9547,-267.63,2022-08-17 14:19:37.265625
9548,-287.8,2022-08-17 14:19:37.281250
9549,-304.41,2022-08-17 14:19:37.296875
9550,-317.12,2022-08-17 14:19:37.312500
9551,-322.89,2022-08-17 14:19:37.328125
9552,-316.51,2022-08-17 14:19:37.343750
9553,-292.75,2022-08-17 14:19:37.359375
9554,-249.24,2022-08-17 14:19:37.375000
9555,-187.98,2022-08-17 14:19:37.390625
9556,-114.91,2022-08-17 14:19:37.406250
9557,-37.81,2022-08-17 14:19:37.421875
9558,35.9,2022-08-17 14:19:37.437500
9559,100.67,2022-08-17 14:19:37.453125
9560,152.8,2022-08-17 14:19:37.468750
9561,189.9,2022-08-17 14:19:37.484375
9562,210.4,2022-08-17 14:19:37.500000
9563,213.72,2022-08-17 14:19:37.515625
9564,200.74,2022-08-17 14:19:37.531250
9565,174.25,2022-08-17 14:19:37.546875
9566,138.49,2022-08-17 14:19:37.562500
9567,98.22,2022-08-17 14:19:37.578125
9568,57.7,2022-08-17 14:19:37.593750
9569,19.87,2022-08-17 14:19:37.609375
9570,-14.11,2022-08-17 14:19:37.625000
9571,-45.07,2022-08-17 14:19:37.640625
9572,-75.37,2022-08-17 14:19:37.656250
9573,-107.54,2022-08-17 14:19:37.671875
9574,-142.4,2022-08-17 14:19:37.687500
9575,-177.73,2022-08-17 14:19:37.703125
9576,-208.17,2022-08-17 14:19:37.718750
9577,-227.08,2022-08-17 14:19:37.734375
9578,-229.48,2022-08-17 14:19:37.750000
9579,-214.44,2022-08-17 14:19:37.765625
9580,-185.73,2022-08-17 14:19:37.781250
9581,-150.03,2022-08-17 14:19:37.796875
9582,-113.98,2022-08-17 14:19:37.812500
9583,-81.73,2022-08-17 14:19:37.828125
9584,-54.25,2022-08-17 14:19:37.843750
9585,-30.42,2022-08-17 14:19:37.859375
9586,-8.87,2022-08-17 14:19:37.875000
9587,10.65,2022-08-17 14:19:37.890625
9588,27.29,2022-08-17 14:19:37.906250
9589,39.87,2022-08-17 14:19:37.921875
9590,47.76,2022-08-17 14:19:37.937500
9591,51.45,2022-08-17 14:19:37.953125
9592,52.19,2022-08-17 14:19:37.968750
9593,51.19,2022-08-17 14:19:37.984375
9594,49.1,2022-08-17 14:19:38.000000
9595,45.79,2022-08-17 14:19:38.015625
9596,40.34,2022-08-17 14:19:38.031250
9597,31.9,2022-08-17 14:19:38.046875
9598,20.31,2022-08-17 14:19:38.062500
9599,6.69,2022-08-17 14:19:38.078125
9600,-6.68,2022-08-17 14:19:38.093750
9601,-17.04,2022-08-17 14:19:38.109375
9602,-22.14,2022-08-17 14:19:38.125000
9603,-21.09,2022-08-17 14:19:38.140625
9604,-14.63,2022-08-17 14:19:38.156250
9605,-4.97,2022-08-17 14:19:38.171875
9606,5.35,2022-08-17 14:19:38.187500
9607,14.4,2022-08-17 14:19:38.203125
9608,21.41,2022-08-17 14:19:38.218750
9609,26.75,2022-08-17 14:19:38.234375
9610,31.14,2022-08-17 14:19:38.250000
9611,35.13,2022-08-17 14:19:38.265625
9612,38.62,2022-08-17 14:19:38.281250
9613,41.28,2022-08-17 14:19:38.296875
9614,42.98,2022-08-17 14:19:38.312500
9615,44.22,2022-08-17 14:19:38.328125
9616,46.05,2022-08-17 14:19:38.343750
9617,49.53,2022-08-17 14:19:38.359375
9618,55.03,2022-08-17 14:19:38.375000
9619,61.71,2022-08-17 14:19:38.390625
9620,67.87,2022-08-17 14:19:38.406250
9621,71.56,2022-08-17 14:19:38.421875
9622,71.38,2022-08-17 14:19:38.437500
9623,66.98,2022-08-17 14:19:38.453125
9624,59.01,2022-08-17 14:19:38.468750
9625,48.75,2022-08-17 14:19:38.484375
9626,37.66,2022-08-17 14:19:38.500000
9627,27.07,2022-08-17 14:19:38.515625
9628,17.9,2022-08-17 14:19:38.531250
9629,10.68,2022-08-17 14:19:38.546875
9630,5.47,2022-08-17 14:19:38.562500
9631,1.91,2022-08-17 14:19:38.578125
9632,-0.57,2022-08-17 14:19:38.593750
9633,-2.53,2022-08-17 14:19:38.609375
9634,-4.36,2022-08-17 14:19:38.625000
9635,-6.28,2022-08-17 14:19:38.640625
9636,-8.43,2022-08-17 14:19:38.656250
9637,-11.15,2022-08-17 14:19:38.671875
9638,-14.99,2022-08-17 14:19:38.687500
9639,-20.72,2022-08-17 14:19:38.703125
9640,-28.95,2022-08-17 14:19:38.718750
9641,-39.67,2022-08-17 14:19:38.734375
9642,-51.95,2022-08-17 14:19:38.750000
9643,-63.86,2022-08-17 14:19:38.765625
9644,-72.92,2022-08-17 14:19:38.781250
9645,-76.86,2022-08-17 14:19:38.796875
9646,-74.29,2022-08-17 14:19:38.812500
9647,-65.23,2022-08-17 14:19:38.828125
9648,-51.11,2022-08-17 14:19:38.843750
9649,-34.25,2022-08-17 14:19:38.859375
9650,-17.16,2022-08-17 14:19:38.875000
9651,-1.79,2022-08-17 14:19:38.890625
9652,10.84,2022-08-17 14:19:38.906250
9653,20.7,2022-08-17 14:19:38.921875
9654,28.4,2022-08-17 14:19:38.937500
9655,34.74,2022-08-17 14:19:38.953125
9656,40.41,2022-08-17 14:19:38.968750
9657,45.71,2022-08-17 14:19:38.984375
9658,50.64,2022-08-17 14:19:39.000000
9659,55.07,2022-08-17 14:19:39.015625
9660,58.78,2022-08-17 14:19:39.031250
9661,61.47,2022-08-17 14:19:39.046875
9662,62.82,2022-08-17 14:19:39.062500
9663,62.55,2022-08-17 14:19:39.078125
9664,60.51,2022-08-17 14:19:39.093750
9665,56.68,2022-08-17 14:19:39.109375
9666,51.26,2022-08-17 14:19:39.125000
9667,44.87,2022-08-17 14:19:39.140625
9668,38.55,2022-08-17 14:19:39.156250
9669,33.55,2022-08-17 14:19:39.171875
9670,30.79,2022-08-17 14:19:39.187500
9671,30.39,2022-08-17 14:19:39.203125
9672,31.21,2022-08-17 14:19:39.218750
9673,30.91,2022-08-17 14:19:39.234375
9674,26.71,2022-08-17 14:19:39.250000
9675,16.53,2022-08-17 14:19:39.265625
9676,0.1,2022-08-17 14:19:39.281250
9677,-20.84,2022-08-17 14:19:39.296875
9678,-43.0,2022-08-17 14:19:39.312500
9679,-62.8,2022-08-17 14:19:39.328125
9680,-77.65,2022-08-17 14:19:39.343750
9681,-86.44,2022-08-17 14:19:39.359375
9682,-89.38,2022-08-17 14:19:39.375000
9683,-87.34,2022-08-17 14:19:39.390625
9684,-81.25,2022-08-17 14:19:39.406250
9685,-71.85,2022-08-17 14:19:39.421875
9686,-59.85,2022-08-17 14:19:39.437500
9687,-46.11,2022-08-17 14:19:39.453125
9688,-31.68,2022-08-17 14:19:39.468750
9689,-17.62,2022-08-17 14:19:39.484375
9690,-4.64,2022-08-17 14:19:39.500000
9691,6.94,2022-08-17 14:19:39.515625
9692,17.19,2022-08-17 14:19:39.531250
9693,26.13,2022-08-17 14:19:39.546875
9694,33.67,2022-08-17 14:19:39.562500
9695,39.56,2022-08-17 14:19:39.578125
9696,43.79,2022-08-17 14:19:39.593750
9697,46.84,2022-08-17 14:19:39.609375
9698,49.49,2022-08-17 14:19:39.625000
9699,52.37,2022-08-17 14:19:39.640625
9700,55.47,2022-08-17 14:19:39.656250
9701,58.08,2022-08-17 14:19:39.671875
9702,58.94,2022-08-17 14:19:39.687500
9703,56.89,2022-08-17 14:19:39.703125
9704,51.45,2022-08-17 14:19:39.718750
9705,43.1,2022-08-17 14:19:39.734375
9706,33.31,2022-08-17 14:19:39.750000
9707,23.97,2022-08-17 14:19:39.765625
9708,16.71,2022-08-17 14:19:39.781250
9709,12.32,2022-08-17 14:19:39.796875
9710,10.75,2022-08-17 14:19:39.812500
9711,11.25,2022-08-17 14:19:39.828125
9712,12.8,2022-08-17 14:19:39.843750
9713,14.54,2022-08-17 14:19:39.859375
9714,16.03,2022-08-17 14:19:39.875000
9715,17.52,2022-08-17 14:19:39.890625
9716,19.64,2022-08-17 14:19:39.906250
9717,23.18,2022-08-17 14:19:39.921875
9718,28.57,2022-08-17 14:19:39.937500
9719,35.5,2022-08-17 14:19:39.953125
9720,42.91,2022-08-17 14:19:39.968750
9721,49.37,2022-08-17 14:19:39.984375
9722,53.64,2022-08-17 14:19:40.000000
9723,55.33,2022-08-17 14:19:40.015625
9724,55.19,2022-08-17 14:19:40.031250
9725,54.7,2022-08-17 14:19:40.046875
9726,55.59,2022-08-17 14:19:40.062500
9727,59.04,2022-08-17 14:19:40.078125
9728,65.11,2022-08-17 14:19:40.093750
9729,72.72,2022-08-17 14:19:40.109375
9730,80.17,2022-08-17 14:19:40.125000
9731,85.91,2022-08-17 14:19:40.140625
9732,89.18,2022-08-17 14:19:40.156250
9733,90.12,2022-08-17 14:19:40.171875
9734,89.42,2022-08-17 14:19:40.187500
9735,87.8,2022-08-17 14:19:40.203125
9736,85.66,2022-08-17 14:19:40.218750
9737,82.94,2022-08-17 14:19:40.234375
9738,79.39,2022-08-17 14:19:40.250000
9739,74.76,2022-08-17 14:19:40.265625
9740,68.97,2022-08-17 14:19:40.281250
9741,62.01,2022-08-17 14:19:40.296875
9742,53.84,2022-08-17 14:19:40.312500
9743,44.35,2022-08-17 14:19:40.328125
9744,33.52,2022-08-17 14:19:40.343750
9745,21.67,2022-08-17 14:19:40.359375
9746,9.41,2022-08-17 14:19:40.375000
9747,-2.4,2022-08-17 14:19:40.390625
9748,-12.98,2022-08-17 14:19:40.406250
9749,-21.94,2022-08-17 14:19:40.421875
9750,-29.35,2022-08-17 14:19:40.437500
9751,-35.57,2022-08-17 14:19:40.453125
9752,-40.95,2022-08-17 14:19:40.468750
9753,-45.61,2022-08-17 14:19:40.484375
9754,-49.35,2022-08-17 14:19:40.500000
9755,-51.92,2022-08-17 14:19:40.515625
9756,-53.14,2022-08-17 14:19:40.531250
9757,-53.08,2022-08-17 14:19:40.546875
9758,-52.14,2022-08-17 14:19:40.562500
9759,-50.96,2022-08-17 14:19:40.578125
9760,-50.22,2022-08-17 14:19:40.593750
9761,-50.51,2022-08-17 14:19:40.609375
9762,-51.99,2022-08-17 14:19:40.625000
9763,-54.36,2022-08-17 14:19:40.640625
9764,-56.73,2022-08-17 14:19:40.656250
9765,-58.0,2022-08-17 14:19:40.671875
9766,-57.35,2022-08-17 14:19:40.687500
9767,-54.66,2022-08-17 14:19:40.703125
9768,-50.66,2022-08-17 14:19:40.718750
9769,-46.62,2022-08-17 14:19:40.734375
9770,-43.76,2022-08-17 14:19:40.750000
9771,-42.77,2022-08-17 14:19:40.765625
9772,-43.76,2022-08-17 14:19:40.781250
9773,-46.5,2022-08-17 14:19:40.796875
9774,-50.66,2022-08-17 14:19:40.812500
9775,-55.76,2022-08-17 14:19:40.828125
9776,-61.05,2022-08-17 14:19:40.843750
9777,-65.18,2022-08-17 14:19:40.859375
9778,-66.56,2022-08-17 14:19:40.875000
9779,-63.83,2022-08-17 14:19:40.890625
9780,-56.58,2022-08-17 14:19:40.906250
9781,-45.51,2022-08-17 14:19:40.921875
9782,-32.11,2022-08-17 14:19:40.937500
9783,-17.84,2022-08-17 14:19:40.953125
9784,-3.51,2022-08-17 14:19:40.968750
9785,10.82,2022-08-17 14:19:40.984375
9786,25.4,2022-08-17 14:19:41.000000
9787,40.17,2022-08-17 14:19:41.015625
9788,54.31,2022-08-17 14:19:41.031250
9789,66.7,2022-08-17 14:19:41.046875
9790,76.41,2022-08-17 14:19:41.062500
9791,83.11,2022-08-17 14:19:41.078125
9792,86.91,2022-08-17 14:19:41.093750
9793,88.45,2022-08-17 14:19:41.109375
9794,88.67,2022-08-17 14:19:41.125000
9795,88.68,2022-08-17 14:19:41.140625
9796,89.62,2022-08-17 14:19:41.156250
9797,92.18,2022-08-17 14:19:41.171875
9798,96.62,2022-08-17 14:19:41.187500
9799,102.47,2022-08-17 14:19:41.203125
9800,108.46,2022-08-17 14:19:41.218750
9801,112.72,2022-08-17 14:19:41.234375
9802,113.58,2022-08-17 14:19:41.250000
9803,110.38,2022-08-17 14:19:41.265625
9804,103.74,2022-08-17 14:19:41.281250
9805,95.41,2022-08-17 14:19:41.296875
9806,87.18,2022-08-17 14:19:41.312500
9807,80.76,2022-08-17 14:19:41.328125
9808,77.23,2022-08-17 14:19:41.343750
9809,76.79,2022-08-17 14:19:41.359375
9810,78.31,2022-08-17 14:19:41.375000
9811,80.1,2022-08-17 14:19:41.390625
9812,80.55,2022-08-17 14:19:41.406250
9813,78.64,2022-08-17 14:19:41.421875
9814,74.31,2022-08-17 14:19:41.437500
9815,67.39,2022-08-17 14:19:41.453125
9816,58.83,2022-08-17 14:19:41.468750
9817,50.1,2022-08-17 14:19:41.484375
9818,42.41,2022-08-17 14:19:41.500000
9819,34.89,2022-08-17 14:19:41.515625
9820,25.77,2022-08-17 14:19:41.531250
9821,13.59,2022-08-17 14:19:41.546875
9822,-2.17,2022-08-17 14:19:41.562500
9823,-20.86,2022-08-17 14:19:41.578125
9824,-43.22,2022-08-17 14:19:41.593750
9825,-68.74,2022-08-17 14:19:41.609375
9826,-96.23,2022-08-17 14:19:41.625000
9827,-124.3,2022-08-17 14:19:41.640625
9828,-154.58,2022-08-17 14:19:41.656250
9829,-189.6,2022-08-17 14:19:41.671875
9830,-231.24,2022-08-17 14:19:41.687500
9831,-279.4,2022-08-17 14:19:41.703125
9832,-331.3,2022-08-17 14:19:41.718750
9833,-384.31,2022-08-17 14:19:41.734375
9834,-431.24,2022-08-17 14:19:41.750000
9835,-462.07,2022-08-17 14:19:41.765625
9836,-467.3,2022-08-17 14:19:41.781250
9837,-446.46,2022-08-17 14:19:41.796875
9838,-406.64,2022-08-17 14:19:41.812500
9839,-360.52,2022-08-17 14:19:41.828125
9840,-322.07,2022-08-17 14:19:41.843750
9841,-302.27,2022-08-17 14:19:41.859375
9842,-308.84,2022-08-17 14:19:41.875000
9843,-337.67,2022-08-17 14:19:41.890625
9844,-373.89,2022-08-17 14:19:41.906250
9845,-397.1,2022-08-17 14:19:41.921875
9846,-394.26,2022-08-17 14:19:41.937500
9847,-360.92,2022-08-17 14:19:41.953125
9848,-301.72,2022-08-17 14:19:41.968750
9849,-227.5,2022-08-17 14:19:41.984375
9850,-126.51,2022-08-17 14:19:42.000000
9851,-8.44,2022-08-17 14:19:42.015625
9852,103.48,2022-08-17 14:19:42.031250
9853,176.5,2022-08-17 14:19:42.046875
9854,216.23,2022-08-17 14:19:42.062500
9855,233.59,2022-08-17 14:19:42.078125
9856,239.29,2022-08-17 14:19:42.093750
9857,239.23,2022-08-17 14:19:42.109375
9858,238.32,2022-08-17 14:19:42.125000
9859,240.66,2022-08-17 14:19:42.140625
9860,244.49,2022-08-17 14:19:42.156250
9861,247.37,2022-08-17 14:19:42.171875
9862,247.26,2022-08-17 14:19:42.187500
9863,240.84,2022-08-17 14:19:42.203125
9864,222.48,2022-08-17 14:19:42.218750
9865,192.92,2022-08-17 14:19:42.234375
9866,159.69,2022-08-17 14:19:42.250000
9867,132.25,2022-08-17 14:19:42.265625
9868,116.83,2022-08-17 14:19:42.281250
9869,111.64,2022-08-17 14:19:42.296875
9870,113.23,2022-08-17 14:19:42.312500
9871,119.22,2022-08-17 14:19:42.328125
9872,130.18,2022-08-17 14:19:42.343750
9873,144.65,2022-08-17 14:19:42.359375
9874,160.91,2022-08-17 14:19:42.375000
9875,176.45,2022-08-17 14:19:42.390625
9876,188.94,2022-08-17 14:19:42.406250
9877,195.79,2022-08-17 14:19:42.421875
9878,193.64,2022-08-17 14:19:42.437500
9879,182.12,2022-08-17 14:19:42.453125
9880,163.59,2022-08-17 14:19:42.468750
9881,142.16,2022-08-17 14:19:42.484375
9882,119.42,2022-08-17 14:19:42.500000
9883,95.58,2022-08-17 14:19:42.515625
9884,71.37,2022-08-17 14:19:42.531250
9885,47.27,2022-08-17 14:19:42.546875
9886,23.59,2022-08-17 14:19:42.562500
9887,0.18,2022-08-17 14:19:42.578125
9888,-21.83,2022-08-17 14:19:42.593750
9889,-40.42,2022-08-17 14:19:42.609375
9890,-53.15,2022-08-17 14:19:42.625000
9891,-59.41,2022-08-17 14:19:42.640625
9892,-59.69,2022-08-17 14:19:42.656250
9893,-55.81,2022-08-17 14:19:42.671875
9894,-50.09,2022-08-17 14:19:42.687500
9895,-44.7,2022-08-17 14:19:42.703125
9896,-41.18,2022-08-17 14:19:42.718750
9897,-39.74,2022-08-17 14:19:42.734375
9898,-39.69,2022-08-17 14:19:42.750000
9899,-39.6,2022-08-17 14:19:42.765625
9900,-38.52,2022-08-17 14:19:42.781250
9901,-35.92,2022-08-17 14:19:42.796875
9902,-32.12,2022-08-17 14:19:42.812500
9903,-27.9,2022-08-17 14:19:42.828125
9904,-24.03,2022-08-17 14:19:42.843750
9905,-21.13,2022-08-17 14:19:42.859375
9906,-19.37,2022-08-17 14:19:42.875000
9907,-18.74,2022-08-17 14:19:42.890625
9908,-18.84,2022-08-17 14:19:42.906250
9909,-19.24,2022-08-17 14:19:42.921875
9910,-19.52,2022-08-17 14:19:42.937500
9911,-19.68,2022-08-17 14:19:42.953125
9912,-19.83,2022-08-17 14:19:42.968750
9913,-19.91,2022-08-17 14:19:42.984375
9914,-19.79,2022-08-17 14:19:43.000000
9915,-19.19,2022-08-17 14:19:43.015625
9916,-18.04,2022-08-17 14:19:43.031250
9917,-15.99,2022-08-17 14:19:43.046875
9918,-14.07,2022-08-17 14:19:43.062500
9919,-11.41,2022-08-17 14:19:43.078125
9920,-7.96,2022-08-17 14:19:43.093750
9921,-4.03,2022-08-17 14:19:43.109375
9922,-0.1,2022-08-17 14:19:43.125000
9923,3.43,2022-08-17 14:19:43.140625
9924,7.23,2022-08-17 14:19:43.156250
9925,9.76,2022-08-17 14:19:43.171875
9926,10.38,2022-08-17 14:19:43.187500
9927,8.95,2022-08-17 14:19:43.203125
9928,5.8,2022-08-17 14:19:43.218750
9929,1.3,2022-08-17 14:19:43.234375
9930,-4.0,2022-08-17 14:19:43.250000
9931,-9.54,2022-08-17 14:19:43.265625
9932,-14.62,2022-08-17 14:19:43.281250
9933,-19.32,2022-08-17 14:19:43.296875
9934,-24.33,2022-08-17 14:19:43.312500
9935,-30.32,2022-08-17 14:19:43.328125
9936,-37.63,2022-08-17 14:19:43.343750
9937,-46.47,2022-08-17 14:19:43.359375
9938,-56.56,2022-08-17 14:19:43.375000
9939,-67.0,2022-08-17 14:19:43.390625
9940,-77.76,2022-08-17 14:19:43.406250
9941,-86.43,2022-08-17 14:19:43.421875
9942,-91.66,2022-08-17 14:19:43.437500
9943,-92.72,2022-08-17 14:19:43.453125
9944,-89.04,2022-08-17 14:19:43.468750
9945,-80.12,2022-08-17 14:19:43.484375
9946,-65.68,2022-08-17 14:19:43.500000
9947,-45.58,2022-08-17 14:19:43.515625
9948,-20.0,2022-08-17 14:19:43.531250
9949,10.17,2022-08-17 14:19:43.546875
9950,43.34,2022-08-17 14:19:43.562500
9951,76.16,2022-08-17 14:19:43.578125
9952,104.43,2022-08-17 14:19:43.593750
9953,124.29,2022-08-17 14:19:43.609375
9954,133.03,2022-08-17 14:19:43.625000
9955,129.6,2022-08-17 14:19:43.640625
9956,115.04,2022-08-17 14:19:43.656250
9957,92.02,2022-08-17 14:19:43.671875
9958,63.71,2022-08-17 14:19:43.687500
9959,33.67,2022-08-17 14:19:43.703125
9960,3.75,2022-08-17 14:19:43.718750
9961,-25.57,2022-08-17 14:19:43.734375
9962,-54.42,2022-08-17 14:19:43.750000
