,BVP,time
15210,-181.7,2022-10-26 17:04:45.078125
15211,-167.3,2022-10-26 17:04:45.093750
15212,-152.93,2022-10-26 17:04:45.109375
15213,-138.46,2022-10-26 17:04:45.125000
15214,-120.43,2022-10-26 17:04:45.140625
15215,-95.18,2022-10-26 17:04:45.156250
15216,-60.72,2022-10-26 17:04:45.171875
15217,-18.51,2022-10-26 17:04:45.187500
15218,28.69,2022-10-26 17:04:45.203125
15219,78.61,2022-10-26 17:04:45.218750
15220,130.14,2022-10-26 17:04:45.234375
15221,183.64,2022-10-26 17:04:45.250000
15222,238.65,2022-10-26 17:04:45.265625
15223,292.63,2022-10-26 17:04:45.281250
15224,340.33,2022-10-26 17:04:45.296875
15225,375.79,2022-10-26 17:04:45.312500
15226,394.17,2022-10-26 17:04:45.328125
15227,394.01,2022-10-26 17:04:45.343750
15228,378.77,2022-10-26 17:04:45.359375
15229,355.55,2022-10-26 17:04:45.375000
15230,332.31,2022-10-26 17:04:45.390625
15231,314.77,2022-10-26 17:04:45.406250
15232,304.22,2022-10-26 17:04:45.421875
15233,296.49,2022-10-26 17:04:45.437500
15234,284.64,2022-10-26 17:04:45.453125
15235,262.11,2022-10-26 17:04:45.468750
15236,225.92,2022-10-26 17:04:45.484375
15237,178.11,2022-10-26 17:04:45.500000
15238,123.95,2022-10-26 17:04:45.515625
15239,69.53,2022-10-26 17:04:45.531250
15240,19.2,2022-10-26 17:04:45.546875
15241,-25.16,2022-10-26 17:04:45.562500
15242,-63.04,2022-10-26 17:04:45.578125
15243,-93.84,2022-10-26 17:04:45.593750
15244,-116.43,2022-10-26 17:04:45.609375
15245,-129.84,2022-10-26 17:04:45.625000
15246,-133.41,2022-10-26 17:04:45.640625
15247,-128.08,2022-10-26 17:04:45.656250
15248,-116.23,2022-10-26 17:04:45.671875
15249,-101.52,2022-10-26 17:04:45.687500
15250,-88.12,2022-10-26 17:04:45.703125
15251,-78.32,2022-10-26 17:04:45.718750
15252,-71.81,2022-10-26 17:04:45.734375
15253,-65.32,2022-10-26 17:04:45.750000
15254,-54.35,2022-10-26 17:04:45.765625
15255,-36.1,2022-10-26 17:04:45.781250
15256,-11.57,2022-10-26 17:04:45.796875
15257,14.1,2022-10-26 17:04:45.812500
15258,34.19,2022-10-26 17:04:45.828125
15259,44.7,2022-10-26 17:04:45.843750
15260,47.96,2022-10-26 17:04:45.859375
15261,53.46,2022-10-26 17:04:45.875000
15262,74.9,2022-10-26 17:04:45.890625
15263,124.89,2022-10-26 17:04:45.906250
15264,209.76,2022-10-26 17:04:45.921875
15265,326.4,2022-10-26 17:04:45.937500
15266,463.04,2022-10-26 17:04:45.953125
15267,602.85,2022-10-26 17:04:45.968750
15268,728.53,2022-10-26 17:04:45.984375
15269,826.47,2022-10-26 17:04:46.000000
15270,889.45,2022-10-26 17:04:46.015625
15271,917.05,2022-10-26 17:04:46.031250
15272,913.55,2022-10-26 17:04:46.046875
15273,884.61,2022-10-26 17:04:46.062500
15274,834.18,2022-10-26 17:04:46.078125
15275,763.63,2022-10-26 17:04:46.093750
15276,673.05,2022-10-26 17:04:46.109375
15277,564.04,2022-10-26 17:04:46.125000
15278,441.57,2022-10-26 17:04:46.140625
15279,313.42,2022-10-26 17:04:46.156250
15280,188.46,2022-10-26 17:04:46.171875
15281,73.99,2022-10-26 17:04:46.187500
15282,-26.59,2022-10-26 17:04:46.203125
15283,-113.63,2022-10-26 17:04:46.218750
15284,-189.88,2022-10-26 17:04:46.234375
15285,-258.4,2022-10-26 17:04:46.250000
15286,-320.99,2022-10-26 17:04:46.265625
15287,-378.01,2022-10-26 17:04:46.281250
15288,-427.65,2022-10-26 17:04:46.296875
15289,-466.94,2022-10-26 17:04:46.312500
15290,-492.78,2022-10-26 17:04:46.328125
15291,-503.23,2022-10-26 17:04:46.343750
15292,-499.04,2022-10-26 17:04:46.359375
15293,-484.42,2022-10-26 17:04:46.375000
15294,-466.29,2022-10-26 17:04:46.390625
15295,-451.63,2022-10-26 17:04:46.406250
15296,-444.73,2022-10-26 17:04:46.421875
15297,-444.47,2022-10-26 17:04:46.437500
15298,-443.82,2022-10-26 17:04:46.453125
15299,-432.67,2022-10-26 17:04:46.468750
15300,-401.7,2022-10-26 17:04:46.484375
15301,-347.01,2022-10-26 17:04:46.500000
15302,-272.57,2022-10-26 17:04:46.515625
15303,-189.04,2022-10-26 17:04:46.531250
15304,-110.95,2022-10-26 17:04:46.546875
15305,-50.86,2022-10-26 17:04:46.562500
15306,-15.68,2022-10-26 17:04:46.578125
15307,-4.72,2022-10-26 17:04:46.593750
15308,-11.25,2022-10-26 17:04:46.609375
15309,-26.57,2022-10-26 17:04:46.625000
15310,-43.27,2022-10-26 17:04:46.640625
15311,-58.43,2022-10-26 17:04:46.656250
15312,-73.3,2022-10-26 17:04:46.671875
15313,-90.51,2022-10-26 17:04:46.687500
15314,-111.72,2022-10-26 17:04:46.703125
15315,-135.35,2022-10-26 17:04:46.718750
15316,-157.6,2022-10-26 17:04:46.734375
15317,-174.35,2022-10-26 17:04:46.750000
15318,-182.98,2022-10-26 17:04:46.765625
15319,-184.11,2022-10-26 17:04:46.781250
15320,-180.58,2022-10-26 17:04:46.796875
15321,-174.52,2022-10-26 17:04:46.812500
15322,-165.51,2022-10-26 17:04:46.828125
15323,-149.27,2022-10-26 17:04:46.843750
15324,-119.95,2022-10-26 17:04:46.859375
15325,-73.33,2022-10-26 17:04:46.875000
15326,-9.85,2022-10-26 17:04:46.890625
15327,64.63,2022-10-26 17:04:46.906250
15328,140.6,2022-10-26 17:04:46.921875
15329,207.4,2022-10-26 17:04:46.937500
15330,256.4,2022-10-26 17:04:46.953125
15331,282.26,2022-10-26 17:04:46.968750
15332,282.54,2022-10-26 17:04:46.984375
15333,257.65,2022-10-26 17:04:47.000000
15334,210.34,2022-10-26 17:04:47.015625
15335,146.79,2022-10-26 17:04:47.031250
15336,75.89,2022-10-26 17:04:47.046875
15337,7.49,2022-10-26 17:04:47.062500
15338,-50.36,2022-10-26 17:04:47.078125
15339,-94.03,2022-10-26 17:04:47.093750
15340,-124.44,2022-10-26 17:04:47.109375
15341,-146.22,2022-10-26 17:04:47.125000
15342,-163.8,2022-10-26 17:04:47.140625
15343,-179.63,2022-10-26 17:04:47.156250
15344,-193.86,2022-10-26 17:04:47.171875
15345,-204.31,2022-10-26 17:04:47.187500
15346,-208.91,2022-10-26 17:04:47.203125
15347,-206.72,2022-10-26 17:04:47.218750
15348,-198.21,2022-10-26 17:04:47.234375
15349,-185.29,2022-10-26 17:04:47.250000
15350,-169.71,2022-10-26 17:04:47.265625
15351,-152.87,2022-10-26 17:04:47.281250
15352,-136.72,2022-10-26 17:04:47.296875
15353,-124.17,2022-10-26 17:04:47.312500
15354,-119.74,2022-10-26 17:04:47.328125
15355,-127.67,2022-10-26 17:04:47.343750
15356,-149.65,2022-10-26 17:04:47.359375
15357,-183.28,2022-10-26 17:04:47.375000
15358,-221.89,2022-10-26 17:04:47.390625
15359,-257.94,2022-10-26 17:04:47.406250
15360,-284.98,2022-10-26 17:04:47.421875
15361,-299.89,2022-10-26 17:04:47.437500
15362,-303.0,2022-10-26 17:04:47.453125
15363,-295.67,2022-10-26 17:04:47.468750
15364,-278.68,2022-10-26 17:04:47.484375
15365,-251.58,2022-10-26 17:04:47.500000
15366,-214.51,2022-10-26 17:04:47.515625
15367,-170.21,2022-10-26 17:04:47.531250
15368,-123.68,2022-10-26 17:04:47.546875
15369,-80.66,2022-10-26 17:04:47.562500
15370,-44.42,2022-10-26 17:04:47.578125
15371,-14.06,2022-10-26 17:04:47.593750
15372,14.78,2022-10-26 17:04:47.609375
15373,46.87,2022-10-26 17:04:47.625000
15374,84.34,2022-10-26 17:04:47.640625
15375,125.62,2022-10-26 17:04:47.656250
15376,166.41,2022-10-26 17:04:47.671875
15377,201.79,2022-10-26 17:04:47.687500
15378,228.84,2022-10-26 17:04:47.703125
15379,247.06,2022-10-26 17:04:47.718750
15380,258.1,2022-10-26 17:04:47.734375
15381,264.01,2022-10-26 17:04:47.750000
15382,265.59,2022-10-26 17:04:47.765625
15383,261.3,2022-10-26 17:04:47.781250
15384,247.49,2022-10-26 17:04:47.796875
15385,220.62,2022-10-26 17:04:47.812500
15386,179.55,2022-10-26 17:04:47.828125
15387,127.42,2022-10-26 17:04:47.843750
15388,72.06,2022-10-26 17:04:47.859375
15389,24.09,2022-10-26 17:04:47.875000
15390,-6.44,2022-10-26 17:04:47.890625
15391,-13.99,2022-10-26 17:04:47.906250
15392,1.6,2022-10-26 17:04:47.921875
15393,35.78,2022-10-26 17:04:47.937500
15394,82.0,2022-10-26 17:04:47.953125
15395,133.79,2022-10-26 17:04:47.968750
15396,185.69,2022-10-26 17:04:47.984375
15397,232.77,2022-10-26 17:04:48.000000
15398,270.62,2022-10-26 17:04:48.015625
15399,295.94,2022-10-26 17:04:48.031250
15400,308.54,2022-10-26 17:04:48.046875
15401,312.17,2022-10-26 17:04:48.062500
15402,313.08,2022-10-26 17:04:48.078125
15403,316.8,2022-10-26 17:04:48.093750
15404,324.43,2022-10-26 17:04:48.109375
15405,330.7,2022-10-26 17:04:48.125000
15406,326.63,2022-10-26 17:04:48.140625
15407,304.75,2022-10-26 17:04:48.156250
15408,265.19,2022-10-26 17:04:48.171875
15409,217.12,2022-10-26 17:04:48.187500
15410,175.6,2022-10-26 17:04:48.203125
15411,154.2,2022-10-26 17:04:48.218750
15412,158.6,2022-10-26 17:04:48.234375
15413,183.91,2022-10-26 17:04:48.250000
15414,217.58,2022-10-26 17:04:48.265625
15415,246.09,2022-10-26 17:04:48.281250
15416,260.36,2022-10-26 17:04:48.296875
15417,258.85,2022-10-26 17:04:48.312500
15418,245.55,2022-10-26 17:04:48.328125
15419,226.14,2022-10-26 17:04:48.343750
15420,204.48,2022-10-26 17:04:48.359375
15421,182.35,2022-10-26 17:04:48.375000
15422,161.5,2022-10-26 17:04:48.390625
15423,145.15,2022-10-26 17:04:48.406250
15424,138.05,2022-10-26 17:04:48.421875
15425,143.64,2022-10-26 17:04:48.437500
15426,161.14,2022-10-26 17:04:48.453125
15427,183.48,2022-10-26 17:04:48.468750
15428,199.27,2022-10-26 17:04:48.484375
15429,197.23,2022-10-26 17:04:48.500000
15430,170.84,2022-10-26 17:04:48.515625
15431,121.52,2022-10-26 17:04:48.531250
15432,58.11,2022-10-26 17:04:48.546875
15433,-6.68,2022-10-26 17:04:48.562500
15434,-60.89,2022-10-26 17:04:48.578125
15435,-98.14,2022-10-26 17:04:48.593750
15436,-118.13,2022-10-26 17:04:48.609375
15437,-126.82,2022-10-26 17:04:48.625000
15438,-133.45,2022-10-26 17:04:48.640625
15439,-147.1,2022-10-26 17:04:48.656250
15440,-174.08,2022-10-26 17:04:48.671875
15441,-215.53,2022-10-26 17:04:48.687500
15442,-268.09,2022-10-26 17:04:48.703125
15443,-326.21,2022-10-26 17:04:48.718750
15444,-383.56,2022-10-26 17:04:48.734375
15445,-435.49,2022-10-26 17:04:48.750000
15446,-480.01,2022-10-26 17:04:48.765625
15447,-517.07,2022-10-26 17:04:48.781250
15448,-548.07,2022-10-26 17:04:48.796875
15449,-574.86,2022-10-26 17:04:48.812500
15450,-599.2,2022-10-26 17:04:48.828125
15451,-621.92,2022-10-26 17:04:48.843750
15452,-642.25,2022-10-26 17:04:48.859375
15453,-658.07,2022-10-26 17:04:48.875000
15454,-665.94,2022-10-26 17:04:48.890625
15455,-662.49,2022-10-26 17:04:48.906250
15456,-645.71,2022-10-26 17:04:48.921875
15457,-615.3,2022-10-26 17:04:48.937500
15458,-572.48,2022-10-26 17:04:48.953125
15459,-518.85,2022-10-26 17:04:48.968750
15460,-456.26,2022-10-26 17:04:48.984375
15461,-387.39,2022-10-26 17:04:49.000000
15462,-316.25,2022-10-26 17:04:49.015625
15463,-247.55,2022-10-26 17:04:49.031250
15464,-184.98,2022-10-26 17:04:49.046875
15465,-129.82,2022-10-26 17:04:49.062500
15466,-79.77,2022-10-26 17:04:49.078125
15467,-31.83,2022-10-26 17:04:49.093750
15468,16.1,2022-10-26 17:04:49.109375
15469,63.57,2022-10-26 17:04:49.125000
15470,107.95,2022-10-26 17:04:49.140625
15471,146.47,2022-10-26 17:04:49.156250
15472,177.18,2022-10-26 17:04:49.171875
15473,199.18,2022-10-26 17:04:49.187500
15474,211.26,2022-10-26 17:04:49.203125
15475,210.41,2022-10-26 17:04:49.218750
15476,193.26,2022-10-26 17:04:49.234375
15477,158.45,2022-10-26 17:04:49.250000
15478,109.64,2022-10-26 17:04:49.265625
15479,55.81,2022-10-26 17:04:49.281250
15480,8.99,2022-10-26 17:04:49.296875
15481,-21.04,2022-10-26 17:04:49.312500
15482,-29.76,2022-10-26 17:04:49.328125
15483,-19.0,2022-10-26 17:04:49.343750
15484,5.79,2022-10-26 17:04:49.359375
15485,38.74,2022-10-26 17:04:49.375000
15486,75.67,2022-10-26 17:04:49.390625
15487,113.67,2022-10-26 17:04:49.406250
15488,149.4,2022-10-26 17:04:49.421875
15489,178.41,2022-10-26 17:04:49.437500
15490,195.84,2022-10-26 17:04:49.453125
15491,198.79,2022-10-26 17:04:49.468750
15492,187.67,2022-10-26 17:04:49.484375
15493,165.56,2022-10-26 17:04:49.500000
15494,136.27,2022-10-26 17:04:49.515625
15495,102.04,2022-10-26 17:04:49.531250
15496,64.37,2022-10-26 17:04:49.546875
15497,24.43,2022-10-26 17:04:49.562500
15498,-14.58,2022-10-26 17:04:49.578125
15499,-48.67,2022-10-26 17:04:49.593750
15500,-75.61,2022-10-26 17:04:49.609375
15501,-96.93,2022-10-26 17:04:49.625000
15502,-118.61,2022-10-26 17:04:49.640625
15503,-147.33,2022-10-26 17:04:49.656250
15504,-185.73,2022-10-26 17:04:49.671875
15505,-229.47,2022-10-26 17:04:49.687500
15506,-269.15,2022-10-26 17:04:49.703125
15507,-295.09,2022-10-26 17:04:49.718750
15508,-302.52,2022-10-26 17:04:49.734375
15509,-293.7,2022-10-26 17:04:49.750000
15510,-274.1,2022-10-26 17:04:49.765625
15511,-248.0,2022-10-26 17:04:49.781250
15512,-215.29,2022-10-26 17:04:49.796875
15513,-173.39,2022-10-26 17:04:49.812500
15514,-120.95,2022-10-26 17:04:49.828125
15515,-60.88,2022-10-26 17:04:49.843750
15516,0.64,2022-10-26 17:04:49.859375
15517,57.27,2022-10-26 17:04:49.875000
15518,106.5,2022-10-26 17:04:49.890625
15519,150.69,2022-10-26 17:04:49.906250
15520,193.55,2022-10-26 17:04:49.921875
15521,236.49,2022-10-26 17:04:49.937500
15522,276.41,2022-10-26 17:04:49.953125
15523,307.74,2022-10-26 17:04:49.968750
15524,326.18,2022-10-26 17:04:49.984375
15525,332.86,2022-10-26 17:04:50.000000
15526,334.17,2022-10-26 17:04:50.015625
15527,337.64,2022-10-26 17:04:50.031250
15528,348.06,2022-10-26 17:04:50.046875
15529,364.49,2022-10-26 17:04:50.062500
15530,382.04,2022-10-26 17:04:50.078125
15531,395.31,2022-10-26 17:04:50.093750
15532,401.51,2022-10-26 17:04:50.109375
15533,401.31,2022-10-26 17:04:50.125000
15534,397.11,2022-10-26 17:04:50.140625
15535,391.56,2022-10-26 17:04:50.156250
15536,386.66,2022-10-26 17:04:50.171875
15537,384.96,2022-10-26 17:04:50.187500
15538,389.32,2022-10-26 17:04:50.203125
15539,402.88,2022-10-26 17:04:50.218750
15540,426.8,2022-10-26 17:04:50.234375
15541,457.39,2022-10-26 17:04:50.250000
15542,486.44,2022-10-26 17:04:50.265625
15543,503.07,2022-10-26 17:04:50.281250
15544,498.15,2022-10-26 17:04:50.296875
15545,468.79,2022-10-26 17:04:50.312500
15546,418.97,2022-10-26 17:04:50.328125
15547,356.63,2022-10-26 17:04:50.343750
15548,290.59,2022-10-26 17:04:50.359375
15549,225.69,2022-10-26 17:04:50.375000
15550,161.51,2022-10-26 17:04:50.390625
15551,95.04,2022-10-26 17:04:50.406250
15552,23.39,2022-10-26 17:04:50.421875
15553,-53.11,2022-10-26 17:04:50.437500
15554,-131.21,2022-10-26 17:04:50.453125
15555,-206.56,2022-10-26 17:04:50.468750
15556,-276.47,2022-10-26 17:04:50.484375
15557,-340.61,2022-10-26 17:04:50.500000
15558,-399.92,2022-10-26 17:04:50.515625
15559,-454.79,2022-10-26 17:04:50.531250
15560,-503.63,2022-10-26 17:04:50.546875
15561,-543.81,2022-10-26 17:04:50.562500
15562,-573.38,2022-10-26 17:04:50.578125
15563,-592.61,2022-10-26 17:04:50.593750
15564,-603.66,2022-10-26 17:04:50.609375
15565,-608.6,2022-10-26 17:04:50.625000
15566,-608.11,2022-10-26 17:04:50.640625
15567,-600.42,2022-10-26 17:04:50.656250
15568,-582.49,2022-10-26 17:04:50.671875
15569,-551.22,2022-10-26 17:04:50.687500
15570,-505.93,2022-10-26 17:04:50.703125
15571,-448.25,2022-10-26 17:04:50.718750
15572,-381.96,2022-10-26 17:04:50.734375
15573,-313.36,2022-10-26 17:04:50.750000
15574,-249.94,2022-10-26 17:04:50.765625
15575,-199.54,2022-10-26 17:04:50.781250
15576,-169.7,2022-10-26 17:04:50.796875
15577,-164.56,2022-10-26 17:04:50.812500
15578,-182.83,2022-10-26 17:04:50.828125
15579,-217.67,2022-10-26 17:04:50.843750
15580,-258.32,2022-10-26 17:04:50.859375
15581,-293.73,2022-10-26 17:04:50.875000
15582,-315.01,2022-10-26 17:04:50.890625
15583,-316.7,2022-10-26 17:04:50.906250
15584,-296.85,2022-10-26 17:04:50.921875
15585,-255.48,2022-10-26 17:04:50.937500
15586,-194.86,2022-10-26 17:04:50.953125
15587,-118.93,2022-10-26 17:04:50.968750
15588,-33.21,2022-10-26 17:04:50.984375
15589,55.79,2022-10-26 17:04:51.000000
15590,142.18,2022-10-26 17:04:51.015625
15591,221.52,2022-10-26 17:04:51.031250
15592,291.39,2022-10-26 17:04:51.046875
15593,350.73,2022-10-26 17:04:51.062500
15594,398.43,2022-10-26 17:04:51.078125
15595,433.05,2022-10-26 17:04:51.093750
15596,453.35,2022-10-26 17:04:51.109375
15597,459.58,2022-10-26 17:04:51.125000
15598,454.05,2022-10-26 17:04:51.140625
15599,439.61,2022-10-26 17:04:51.156250
15600,417.41,2022-10-26 17:04:51.171875
15601,386.77,2022-10-26 17:04:51.187500
15602,346.36,2022-10-26 17:04:51.203125
15603,297.23,2022-10-26 17:04:51.218750
15604,245.29,2022-10-26 17:04:51.234375
15605,199.91,2022-10-26 17:04:51.250000
15606,169.98,2022-10-26 17:04:51.265625
15607,160.16,2022-10-26 17:04:51.281250
15608,168.57,2022-10-26 17:04:51.296875
15609,188.34,2022-10-26 17:04:51.312500
15610,210.4,2022-10-26 17:04:51.328125
15611,226.83,2022-10-26 17:04:51.343750
15612,232.79,2022-10-26 17:04:51.359375
15613,225.7,2022-10-26 17:04:51.375000
15614,203.54,2022-10-26 17:04:51.390625
15615,164.58,2022-10-26 17:04:51.406250
15616,107.68,2022-10-26 17:04:51.421875
15617,34.61,2022-10-26 17:04:51.437500
15618,-49.8,2022-10-26 17:04:51.453125
15619,-138.74,2022-10-26 17:04:51.468750
15620,-224.93,2022-10-26 17:04:51.484375
15621,-302.38,2022-10-26 17:04:51.500000
15622,-365.69,2022-10-26 17:04:51.515625
15623,-409.06,2022-10-26 17:04:51.531250
15624,-426.4,2022-10-26 17:04:51.546875
15625,-413.42,2022-10-26 17:04:51.562500
15626,-370.65,2022-10-26 17:04:51.578125
15627,-304.43,2022-10-26 17:04:51.593750
15628,-225.29,2022-10-26 17:04:51.609375
15629,-144.06,2022-10-26 17:04:51.625000
15630,-67.5,2022-10-26 17:04:51.640625
15631,3.22,2022-10-26 17:04:51.656250
15632,70.15,2022-10-26 17:04:51.671875
15633,135.23,2022-10-26 17:04:51.687500
15634,197.13,2022-10-26 17:04:51.703125
15635,251.62,2022-10-26 17:04:51.718750
15636,294.58,2022-10-26 17:04:51.734375
15637,325.36,2022-10-26 17:04:51.750000
15638,347.64,2022-10-26 17:04:51.765625
15639,366.0,2022-10-26 17:04:51.781250
15640,381.39,2022-10-26 17:04:51.796875
15641,388.92,2022-10-26 17:04:51.812500
15642,380.44,2022-10-26 17:04:51.828125
15643,349.17,2022-10-26 17:04:51.843750
15644,295.37,2022-10-26 17:04:51.859375
15645,227.93,2022-10-26 17:04:51.875000
15646,160.76,2022-10-26 17:04:51.890625
15647,107.42,2022-10-26 17:04:51.906250
15648,75.9,2022-10-26 17:04:51.921875
15649,67.46,2022-10-26 17:04:51.937500
15650,78.95,2022-10-26 17:04:51.953125
15651,105.71,2022-10-26 17:04:51.968750
15652,144.13,2022-10-26 17:04:51.984375
15653,191.55,2022-10-26 17:04:52.000000
15654,243.94,2022-10-26 17:04:52.015625
15655,294.21,2022-10-26 17:04:52.031250
15656,333.85,2022-10-26 17:04:52.046875
15657,354.73,2022-10-26 17:04:52.062500
15658,352.29,2022-10-26 17:04:52.078125
15659,327.28,2022-10-26 17:04:52.093750
15660,284.81,2022-10-26 17:04:52.109375
15661,232.36,2022-10-26 17:04:52.125000
15662,176.91,2022-10-26 17:04:52.140625
15663,123.88,2022-10-26 17:04:52.156250
15664,76.5,2022-10-26 17:04:52.171875
15665,36.75,2022-10-26 17:04:52.187500
15666,4.74,2022-10-26 17:04:52.203125
15667,-20.66,2022-10-26 17:04:52.218750
15668,-41.53,2022-10-26 17:04:52.234375
15669,-60.44,2022-10-26 17:04:52.250000
15670,-79.46,2022-10-26 17:04:52.265625
15671,-99.56,2022-10-26 17:04:52.281250
15672,-120.09,2022-10-26 17:04:52.296875
15673,-138.96,2022-10-26 17:04:52.312500
15674,-152.55,2022-10-26 17:04:52.328125
15675,-157.46,2022-10-26 17:04:52.343750
15676,-151.11,2022-10-26 17:04:52.359375
15677,-133.12,2022-10-26 17:04:52.375000
15678,-106.4,2022-10-26 17:04:52.390625
15679,-76.5,2022-10-26 17:04:52.406250
15680,-50.19,2022-10-26 17:04:52.421875
15681,-33.66,2022-10-26 17:04:52.437500
15682,-29.67,2022-10-26 17:04:52.453125
15683,-36.79,2022-10-26 17:04:52.468750
15684,-50.96,2022-10-26 17:04:52.484375
15685,-67.8,2022-10-26 17:04:52.500000
15686,-85.11,2022-10-26 17:04:52.515625
15687,-103.82,2022-10-26 17:04:52.531250
15688,-125.75,2022-10-26 17:04:52.546875
15689,-151.9,2022-10-26 17:04:52.562500
15690,-180.85,2022-10-26 17:04:52.578125
15691,-209.35,2022-10-26 17:04:52.593750
15692,-234.85,2022-10-26 17:04:52.609375
15693,-257.37,2022-10-26 17:04:52.625000
15694,-280.19,2022-10-26 17:04:52.640625
15695,-308.61,2022-10-26 17:04:52.656250
15696,-347.65,2022-10-26 17:04:52.671875
15697,-398.99,2022-10-26 17:04:52.687500
15698,-458.8,2022-10-26 17:04:52.703125
15699,-517.78,2022-10-26 17:04:52.718750
15700,-563.17,2022-10-26 17:04:52.734375
15701,-581.99,2022-10-26 17:04:52.750000
15702,-565.43,2022-10-26 17:04:52.765625
15703,-510.67,2022-10-26 17:04:52.781250
15704,-422.57,2022-10-26 17:04:52.796875
15705,-311.95,2022-10-26 17:04:52.812500
15706,-192.71,2022-10-26 17:04:52.828125
15707,-79.07,2022-10-26 17:04:52.843750
15708,17.35,2022-10-26 17:04:52.859375
15709,89.0,2022-10-26 17:04:52.875000
15710,133.42,2022-10-26 17:04:52.890625
15711,153.11,2022-10-26 17:04:52.906250
15712,154.84,2022-10-26 17:04:52.921875
15713,147.07,2022-10-26 17:04:52.937500
15714,137.6,2022-10-26 17:04:52.953125
15715,130.77,2022-10-26 17:04:52.968750
15716,126.57,2022-10-26 17:04:52.984375
15717,121.45,2022-10-26 17:04:53.000000
15718,110.71,2022-10-26 17:04:53.015625
15719,90.39,2022-10-26 17:04:53.031250
15720,58.3,2022-10-26 17:04:53.046875
15721,14.0,2022-10-26 17:04:53.062500
15722,-41.62,2022-10-26 17:04:53.078125
15723,-104.96,2022-10-26 17:04:53.093750
15724,-168.38,2022-10-26 17:04:53.109375
15725,-220.4,2022-10-26 17:04:53.125000
15726,-247.86,2022-10-26 17:04:53.140625
15727,-240.46,2022-10-26 17:04:53.156250
15728,-195.39,2022-10-26 17:04:53.171875
15729,-119.44,2022-10-26 17:04:53.187500
15730,-26.76,2022-10-26 17:04:53.203125
15731,65.67,2022-10-26 17:04:53.218750
15732,143.54,2022-10-26 17:04:53.234375
15733,199.28,2022-10-26 17:04:53.250000
15734,231.61,2022-10-26 17:04:53.265625
15735,243.62,2022-10-26 17:04:53.281250
15736,238.94,2022-10-26 17:04:53.296875
15737,219.81,2022-10-26 17:04:53.312500
15738,187.66,2022-10-26 17:04:53.328125
