,BVP,time
12465,21.14,2022-10-26 09:55:55.468750
12466,21.78,2022-10-26 09:55:55.484375
12467,22.26,2022-10-26 09:55:55.500000
12468,22.79,2022-10-26 09:55:55.515625
12469,23.57,2022-10-26 09:55:55.531250
12470,24.66,2022-10-26 09:55:55.546875
12471,25.98,2022-10-26 09:55:55.562500
12472,27.29,2022-10-26 09:55:55.578125
12473,28.29,2022-10-26 09:55:55.593750
12474,28.81,2022-10-26 09:55:55.609375
12475,28.81,2022-10-26 09:55:55.625000
12476,28.43,2022-10-26 09:55:55.640625
12477,27.84,2022-10-26 09:55:55.656250
12478,27.09,2022-10-26 09:55:55.671875
12479,26.05,2022-10-26 09:55:55.687500
12480,24.46,2022-10-26 09:55:55.703125
12481,22.09,2022-10-26 09:55:55.718750
12482,18.87,2022-10-26 09:55:55.734375
12483,14.94,2022-10-26 09:55:55.750000
12484,10.64,2022-10-26 09:55:55.765625
12485,6.28,2022-10-26 09:55:55.781250
12486,2.05,2022-10-26 09:55:55.796875
12487,-2.01,2022-10-26 09:55:55.812500
12488,-6.03,2022-10-26 09:55:55.828125
12489,-10.15,2022-10-26 09:55:55.843750
12490,-14.44,2022-10-26 09:55:55.859375
12491,-18.93,2022-10-26 09:55:55.875000
12492,-23.65,2022-10-26 09:55:55.890625
12493,-28.71,2022-10-26 09:55:55.906250
12494,-34.28,2022-10-26 09:55:55.921875
12495,-40.51,2022-10-26 09:55:55.937500
12496,-47.18,2022-10-26 09:55:55.953125
12497,-53.63,2022-10-26 09:55:55.968750
12498,-58.81,2022-10-26 09:55:55.984375
12499,-61.5,2022-10-26 09:55:56.000000
12500,-60.83,2022-10-26 09:55:56.015625
12501,-56.55,2022-10-26 09:55:56.031250
12502,-49.18,2022-10-26 09:55:56.046875
12503,-39.76,2022-10-26 09:55:56.062500
12504,-29.55,2022-10-26 09:55:56.078125
12505,-19.56,2022-10-26 09:55:56.093750
12506,-10.46,2022-10-26 09:55:56.109375
12507,-2.47,2022-10-26 09:55:56.125000
12508,4.44,2022-10-26 09:55:56.140625
12509,10.43,2022-10-26 09:55:56.156250
12510,15.6,2022-10-26 09:55:56.171875
12511,20.01,2022-10-26 09:55:56.187500
12512,23.7,2022-10-26 09:55:56.203125
12513,26.72,2022-10-26 09:55:56.218750
12514,29.17,2022-10-26 09:55:56.234375
12515,31.2,2022-10-26 09:55:56.250000
12516,32.94,2022-10-26 09:55:56.265625
12517,34.49,2022-10-26 09:55:56.281250
12518,35.84,2022-10-26 09:55:56.296875
12519,36.96,2022-10-26 09:55:56.312500
12520,37.77,2022-10-26 09:55:56.328125
12521,38.26,2022-10-26 09:55:56.343750
12522,38.5,2022-10-26 09:55:56.359375
12523,38.6,2022-10-26 09:55:56.375000
12524,38.65,2022-10-26 09:55:56.390625
12525,38.62,2022-10-26 09:55:56.406250
12526,38.4,2022-10-26 09:55:56.421875
12527,37.82,2022-10-26 09:55:56.437500
12528,36.73,2022-10-26 09:55:56.453125
12529,35.0,2022-10-26 09:55:56.468750
12530,32.63,2022-10-26 09:55:56.484375
12531,29.65,2022-10-26 09:55:56.500000
12532,26.17,2022-10-26 09:55:56.515625
12533,22.31,2022-10-26 09:55:56.531250
12534,18.18,2022-10-26 09:55:56.546875
12535,13.89,2022-10-26 09:55:56.562500
12536,9.49,2022-10-26 09:55:56.578125
12537,4.99,2022-10-26 09:55:56.593750
12538,0.36,2022-10-26 09:55:56.609375
12539,-4.46,2022-10-26 09:55:56.625000
12540,-9.52,2022-10-26 09:55:56.640625
12541,-14.78,2022-10-26 09:55:56.656250
12542,-20.25,2022-10-26 09:55:56.671875
12543,-25.92,2022-10-26 09:55:56.687500
12544,-31.92,2022-10-26 09:55:56.703125
12545,-38.35,2022-10-26 09:55:56.718750
12546,-45.16,2022-10-26 09:55:56.734375
12547,-51.93,2022-10-26 09:55:56.750000
12548,-57.78,2022-10-26 09:55:56.765625
12549,-61.5,2022-10-26 09:55:56.781250
12550,-61.97,2022-10-26 09:55:56.796875
12551,-58.58,2022-10-26 09:55:56.812500
12552,-51.5,2022-10-26 09:55:56.828125
12553,-41.68,2022-10-26 09:55:56.843750
12554,-30.47,2022-10-26 09:55:56.859375
12555,-19.23,2022-10-26 09:55:56.875000
12556,-8.92,2022-10-26 09:55:56.890625
12557,0.0,2022-10-26 09:55:56.906250
12558,7.46,2022-10-26 09:55:56.921875
12559,13.53,2022-10-26 09:55:56.937500
12560,18.35,2022-10-26 09:55:56.953125
12561,22.04,2022-10-26 09:55:56.968750
12562,24.78,2022-10-26 09:55:56.984375
12563,26.82,2022-10-26 09:55:57.000000
12564,28.44,2022-10-26 09:55:57.015625
12565,29.91,2022-10-26 09:55:57.031250
12566,31.35,2022-10-26 09:55:57.046875
12567,32.77,2022-10-26 09:55:57.062500
12568,34.1,2022-10-26 09:55:57.078125
12569,35.23,2022-10-26 09:55:57.093750
12570,36.09,2022-10-26 09:55:57.109375
12571,36.62,2022-10-26 09:55:57.125000
12572,36.83,2022-10-26 09:55:57.140625
12573,36.76,2022-10-26 09:55:57.156250
12574,36.48,2022-10-26 09:55:57.171875
12575,36.11,2022-10-26 09:55:57.187500
12576,35.67,2022-10-26 09:55:57.203125
12577,35.13,2022-10-26 09:55:57.218750
12578,34.27,2022-10-26 09:55:57.234375
12579,32.78,2022-10-26 09:55:57.250000
12580,30.35,2022-10-26 09:55:57.265625
12581,26.83,2022-10-26 09:55:57.281250
12582,22.33,2022-10-26 09:55:57.296875
12583,17.23,2022-10-26 09:55:57.312500
12584,12.04,2022-10-26 09:55:57.328125
12585,7.18,2022-10-26 09:55:57.343750
12586,2.87,2022-10-26 09:55:57.359375
12587,-1.0,2022-10-26 09:55:57.375000
12588,-4.74,2022-10-26 09:55:57.390625
12589,-8.76,2022-10-26 09:55:57.406250
12590,-13.38,2022-10-26 09:55:57.421875
12591,-18.81,2022-10-26 09:55:57.437500
12592,-25.09,2022-10-26 09:55:57.453125
12593,-32.08,2022-10-26 09:55:57.468750
12594,-39.38,2022-10-26 09:55:57.484375
12595,-46.3,2022-10-26 09:55:57.500000
12596,-51.86,2022-10-26 09:55:57.515625
12597,-54.95,2022-10-26 09:55:57.531250
12598,-54.67,2022-10-26 09:55:57.546875
12599,-50.68,2022-10-26 09:55:57.562500
12600,-43.3,2022-10-26 09:55:57.578125
12601,-33.52,2022-10-26 09:55:57.593750
12602,-22.63,2022-10-26 09:55:57.609375
12603,-11.85,2022-10-26 09:55:57.625000
12604,-2.08,2022-10-26 09:55:57.640625
12605,6.25,2022-10-26 09:55:57.656250
12606,13.03,2022-10-26 09:55:57.671875
12607,18.34,2022-10-26 09:55:57.687500
12608,22.3,2022-10-26 09:55:57.703125
12609,25.06,2022-10-26 09:55:57.718750
12610,26.81,2022-10-26 09:55:57.734375
12611,27.82,2022-10-26 09:55:57.750000
12612,28.37,2022-10-26 09:55:57.765625
12613,28.75,2022-10-26 09:55:57.781250
12614,29.12,2022-10-26 09:55:57.796875
12615,29.52,2022-10-26 09:55:57.812500
12616,29.87,2022-10-26 09:55:57.828125
12617,30.08,2022-10-26 09:55:57.843750
12618,30.03,2022-10-26 09:55:57.859375
12619,29.69,2022-10-26 09:55:57.875000
12620,29.16,2022-10-26 09:55:57.890625
12621,28.57,2022-10-26 09:55:57.906250
12622,28.05,2022-10-26 09:55:57.921875
12623,27.57,2022-10-26 09:55:57.937500
12624,26.98,2022-10-26 09:55:57.953125
12625,25.95,2022-10-26 09:55:57.968750
12626,24.12,2022-10-26 09:55:57.984375
12627,21.26,2022-10-26 09:55:58.000000
12628,17.32,2022-10-26 09:55:58.015625
12629,12.5,2022-10-26 09:55:58.031250
12630,7.15,2022-10-26 09:55:58.046875
12631,1.63,2022-10-26 09:55:58.062500
12632,-3.8,2022-10-26 09:55:58.078125
12633,-9.13,2022-10-26 09:55:58.093750
12634,-14.59,2022-10-26 09:55:58.109375
12635,-20.52,2022-10-26 09:55:58.125000
12636,-27.22,2022-10-26 09:55:58.140625
12637,-34.61,2022-10-26 09:55:58.156250
12638,-42.08,2022-10-26 09:55:58.171875
12639,-48.52,2022-10-26 09:55:58.187500
12640,-52.6,2022-10-26 09:55:58.203125
12641,-53.22,2022-10-26 09:55:58.218750
12642,-49.84,2022-10-26 09:55:58.234375
12643,-42.75,2022-10-26 09:55:58.250000
12644,-32.93,2022-10-26 09:55:58.265625
12645,-21.71,2022-10-26 09:55:58.281250
12646,-10.42,2022-10-26 09:55:58.296875
12647,-0.05,2022-10-26 09:55:58.312500
12648,8.78,2022-10-26 09:55:58.328125
12649,15.82,2022-10-26 09:55:58.343750
12650,21.12,2022-10-26 09:55:58.359375
12651,24.87,2022-10-26 09:55:58.375000
12652,27.38,2022-10-26 09:55:58.390625
12653,29.01,2022-10-26 09:55:58.406250
12654,30.12,2022-10-26 09:55:58.421875
12655,30.98,2022-10-26 09:55:58.437500
12656,31.74,2022-10-26 09:55:58.453125
12657,32.41,2022-10-26 09:55:58.468750
12658,32.92,2022-10-26 09:55:58.484375
12659,33.16,2022-10-26 09:55:58.500000
12660,33.04,2022-10-26 09:55:58.515625
12661,32.5,2022-10-26 09:55:58.531250
12662,31.64,2022-10-26 09:55:58.546875
12663,30.6,2022-10-26 09:55:58.562500
12664,29.58,2022-10-26 09:55:58.578125
12665,28.7,2022-10-26 09:55:58.593750
12666,27.9,2022-10-26 09:55:58.609375
12667,26.94,2022-10-26 09:55:58.625000
12668,25.5,2022-10-26 09:55:58.640625
12669,23.3,2022-10-26 09:55:58.656250
12670,20.21,2022-10-26 09:55:58.671875
12671,16.27,2022-10-26 09:55:58.687500
12672,11.66,2022-10-26 09:55:58.703125
12673,6.59,2022-10-26 09:55:58.718750
12674,1.26,2022-10-26 09:55:58.734375
12675,-4.21,2022-10-26 09:55:58.750000
12676,-9.75,2022-10-26 09:55:58.765625
12677,-15.36,2022-10-26 09:55:58.781250
12678,-21.17,2022-10-26 09:55:58.796875
12679,-27.42,2022-10-26 09:55:58.812500
12680,-34.39,2022-10-26 09:55:58.828125
12681,-42.12,2022-10-26 09:55:58.843750
12682,-50.2,2022-10-26 09:55:58.859375
12683,-57.68,2022-10-26 09:55:58.875000
12684,-63.2,2022-10-26 09:55:58.890625
12685,-65.46,2022-10-26 09:55:58.906250
12686,-63.61,2022-10-26 09:55:58.921875
12687,-57.65,2022-10-26 09:55:58.937500
12688,-48.38,2022-10-26 09:55:58.953125
12689,-37.12,2022-10-26 09:55:58.968750
12690,-25.29,2022-10-26 09:55:58.984375
12691,-13.95,2022-10-26 09:55:59.000000
12692,-3.72,2022-10-26 09:55:59.015625
12693,5.23,2022-10-26 09:55:59.031250
12694,12.97,2022-10-26 09:55:59.046875
12695,19.57,2022-10-26 09:55:59.062500
12696,25.07,2022-10-26 09:55:59.078125
12697,29.41,2022-10-26 09:55:59.093750
12698,32.65,2022-10-26 09:55:59.109375
12699,34.96,2022-10-26 09:55:59.125000
12700,36.66,2022-10-26 09:55:59.140625
12701,38.05,2022-10-26 09:55:59.156250
12702,39.32,2022-10-26 09:55:59.171875
12703,40.5,2022-10-26 09:55:59.187500
12704,41.46,2022-10-26 09:55:59.203125
12705,41.97,2022-10-26 09:55:59.218750
12706,41.89,2022-10-26 09:55:59.234375
12707,41.23,2022-10-26 09:55:59.250000
12708,40.13,2022-10-26 09:55:59.265625
12709,38.85,2022-10-26 09:55:59.281250
12710,37.59,2022-10-26 09:55:59.296875
12711,36.4,2022-10-26 09:55:59.312500
12712,35.19,2022-10-26 09:55:59.328125
12713,33.69,2022-10-26 09:55:59.343750
12714,31.61,2022-10-26 09:55:59.359375
12715,28.75,2022-10-26 09:55:59.375000
12716,25.03,2022-10-26 09:55:59.390625
12717,20.55,2022-10-26 09:55:59.406250
12718,15.54,2022-10-26 09:55:59.421875
12719,10.33,2022-10-26 09:55:59.437500
12720,5.2,2022-10-26 09:55:59.453125
12721,0.31,2022-10-26 09:55:59.468750
12722,-4.33,2022-10-26 09:55:59.484375
12723,-8.86,2022-10-26 09:55:59.500000
12724,-13.57,2022-10-26 09:55:59.515625
12725,-18.85,2022-10-26 09:55:59.531250
12726,-25.06,2022-10-26 09:55:59.546875
12727,-32.42,2022-10-26 09:55:59.562500
12728,-40.84,2022-10-26 09:55:59.578125
12729,-49.79,2022-10-26 09:55:59.593750
12730,-58.27,2022-10-26 09:55:59.609375
12731,-64.95,2022-10-26 09:55:59.625000
12732,-68.51,2022-10-26 09:55:59.640625
12733,-67.97,2022-10-26 09:55:59.656250
12734,-63.05,2022-10-26 09:55:59.671875
12735,-54.29,2022-10-26 09:55:59.687500
12736,-42.83,2022-10-26 09:55:59.703125
12737,-30.18,2022-10-26 09:55:59.718750
12738,-17.75,2022-10-26 09:55:59.734375
12739,-6.52,2022-10-26 09:55:59.750000
12740,3.01,2022-10-26 09:55:59.765625
12741,10.82,2022-10-26 09:55:59.781250
12742,17.17,2022-10-26 09:55:59.796875
12743,22.47,2022-10-26 09:55:59.812500
12744,27.12,2022-10-26 09:55:59.828125
12745,31.37,2022-10-26 09:55:59.843750
12746,35.36,2022-10-26 09:55:59.859375
12747,39.05,2022-10-26 09:55:59.875000
12748,42.3,2022-10-26 09:55:59.890625
12749,44.94,2022-10-26 09:55:59.906250
12750,46.85,2022-10-26 09:55:59.921875
12751,48.02,2022-10-26 09:55:59.937500
12752,48.55,2022-10-26 09:55:59.953125
12753,48.59,2022-10-26 09:55:59.968750
12754,48.3,2022-10-26 09:55:59.984375
12755,47.81,2022-10-26 09:56:00.000000
12756,47.16,2022-10-26 09:56:00.015625
12757,46.34,2022-10-26 09:56:00.031250
12758,45.3,2022-10-26 09:56:00.046875
12759,43.95,2022-10-26 09:56:00.062500
12760,42.16,2022-10-26 09:56:00.078125
12761,39.85,2022-10-26 09:56:00.093750
12762,37.02,2022-10-26 09:56:00.109375
12763,33.77,2022-10-26 09:56:00.125000
12764,30.31,2022-10-26 09:56:00.140625
12765,26.8,2022-10-26 09:56:00.156250
12766,23.3,2022-10-26 09:56:00.171875
12767,19.72,2022-10-26 09:56:00.187500
12768,15.86,2022-10-26 09:56:00.203125
12769,11.52,2022-10-26 09:56:00.218750
12770,6.61,2022-10-26 09:56:00.234375
12771,1.18,2022-10-26 09:56:00.250000
12772,-4.58,2022-10-26 09:56:00.265625
12773,-10.42,2022-10-26 09:56:00.281250
12774,-16.09,2022-10-26 09:56:00.296875
12775,-21.51,2022-10-26 09:56:00.312500
12776,-26.75,2022-10-26 09:56:00.328125
12777,-32.13,2022-10-26 09:56:00.343750
12778,-38.05,2022-10-26 09:56:00.359375
12779,-44.79,2022-10-26 09:56:00.375000
12780,-52.26,2022-10-26 09:56:00.390625
12781,-59.8,2022-10-26 09:56:00.406250
12782,-66.22,2022-10-26 09:56:00.421875
12783,-70.06,2022-10-26 09:56:00.437500
12784,-70.16,2022-10-26 09:56:00.453125
12785,-66.01,2022-10-26 09:56:00.468750
12786,-58.02,2022-10-26 09:56:00.484375
12787,-47.33,2022-10-26 09:56:00.500000
12788,-35.37,2022-10-26 09:56:00.515625
12789,-23.48,2022-10-26 09:56:00.531250
12790,-12.54,2022-10-26 09:56:00.546875
12791,-2.94,2022-10-26 09:56:00.562500
12792,5.23,2022-10-26 09:56:00.578125
12793,12.02,2022-10-26 09:56:00.593750
12794,17.55,2022-10-26 09:56:00.609375
12795,21.91,2022-10-26 09:56:00.625000
12796,25.3,2022-10-26 09:56:00.640625
12797,28.02,2022-10-26 09:56:00.656250
12798,30.37,2022-10-26 09:56:00.671875
12799,32.56,2022-10-26 09:56:00.687500
12800,34.62,2022-10-26 09:56:00.703125
12801,36.4,2022-10-26 09:56:00.718750
12802,37.64,2022-10-26 09:56:00.734375
12803,38.18,2022-10-26 09:56:00.750000
12804,37.97,2022-10-26 09:56:00.765625
12805,37.2,2022-10-26 09:56:00.781250
12806,36.13,2022-10-26 09:56:00.796875
12807,35.03,2022-10-26 09:56:00.812500
12808,34.05,2022-10-26 09:56:00.828125
12809,33.16,2022-10-26 09:56:00.843750
12810,32.18,2022-10-26 09:56:00.859375
12811,30.78,2022-10-26 09:56:00.875000
12812,28.69,2022-10-26 09:56:00.890625
12813,25.69,2022-10-26 09:56:00.906250
12814,21.79,2022-10-26 09:56:00.921875
12815,17.18,2022-10-26 09:56:00.937500
12816,12.19,2022-10-26 09:56:00.953125
12817,7.14,2022-10-26 09:56:00.968750
12818,2.25,2022-10-26 09:56:00.984375
12819,-2.4,2022-10-26 09:56:01.000000
12820,-6.87,2022-10-26 09:56:01.015625
12821,-11.27,2022-10-26 09:56:01.031250
12822,-15.75,2022-10-26 09:56:01.046875
12823,-20.44,2022-10-26 09:56:01.062500
12824,-25.49,2022-10-26 09:56:01.078125
12825,-31.08,2022-10-26 09:56:01.093750
12826,-37.26,2022-10-26 09:56:01.109375
12827,-43.77,2022-10-26 09:56:01.125000
12828,-49.99,2022-10-26 09:56:01.140625
12829,-54.84,2022-10-26 09:56:01.156250
12830,-57.13,2022-10-26 09:56:01.171875
12831,-55.93,2022-10-26 09:56:01.187500
12832,-50.93,2022-10-26 09:56:01.203125
12833,-42.63,2022-10-26 09:56:01.218750
12834,-32.19,2022-10-26 09:56:01.234375
12835,-21.02,2022-10-26 09:56:01.250000
12836,-10.4,2022-10-26 09:56:01.265625
12837,-1.13,2022-10-26 09:56:01.281250
12838,6.5,2022-10-26 09:56:01.296875
12839,12.61,2022-10-26 09:56:01.312500
12840,17.47,2022-10-26 09:56:01.328125
12841,21.28,2022-10-26 09:56:01.343750
12842,24.14,2022-10-26 09:56:01.359375
12843,26.1,2022-10-26 09:56:01.375000
12844,27.22,2022-10-26 09:56:01.390625
12845,27.7,2022-10-26 09:56:01.406250
12846,27.82,2022-10-26 09:56:01.421875
12847,27.84,2022-10-26 09:56:01.437500
12848,27.92,2022-10-26 09:56:01.453125
12849,27.99,2022-10-26 09:56:01.468750
12850,27.92,2022-10-26 09:56:01.484375
12851,27.52,2022-10-26 09:56:01.500000
12852,26.77,2022-10-26 09:56:01.515625
12853,25.85,2022-10-26 09:56:01.531250
12854,25.02,2022-10-26 09:56:01.546875
12855,24.41,2022-10-26 09:56:01.562500
12856,23.95,2022-10-26 09:56:01.578125
12857,23.29,2022-10-26 09:56:01.593750
12858,21.95,2022-10-26 09:56:01.609375
12859,19.57,2022-10-26 09:56:01.625000
12860,16.09,2022-10-26 09:56:01.640625
12861,11.82,2022-10-26 09:56:01.656250
12862,7.21,2022-10-26 09:56:01.671875
12863,2.71,2022-10-26 09:56:01.687500
12864,-1.49,2022-10-26 09:56:01.703125
12865,-5.49,2022-10-26 09:56:01.718750
12866,-9.59,2022-10-26 09:56:01.734375
12867,-14.13,2022-10-26 09:56:01.750000
12868,-19.36,2022-10-26 09:56:01.765625
12869,-25.32,2022-10-26 09:56:01.781250
12870,-31.89,2022-10-26 09:56:01.796875
12871,-38.66,2022-10-26 09:56:01.812500
12872,-45.0,2022-10-26 09:56:01.828125
12873,-50.0,2022-10-26 09:56:01.843750
12874,-52.71,2022-10-26 09:56:01.859375
12875,-52.31,2022-10-26 09:56:01.875000
12876,-48.45,2022-10-26 09:56:01.890625
12877,-41.46,2022-10-26 09:56:01.906250
12878,-32.21,2022-10-26 09:56:01.921875
12879,-21.96,2022-10-26 09:56:01.937500
12880,-11.91,2022-10-26 09:56:01.953125
12881,-2.96,2022-10-26 09:56:01.968750
12882,4.47,2022-10-26 09:56:01.984375
12883,10.43,2022-10-26 09:56:02.000000
12884,15.19,2022-10-26 09:56:02.015625
12885,19.1,2022-10-26 09:56:02.031250
12886,22.42,2022-10-26 09:56:02.046875
12887,25.24,2022-10-26 09:56:02.062500
12888,27.53,2022-10-26 09:56:02.078125
12889,29.19,2022-10-26 09:56:02.093750
12890,30.23,2022-10-26 09:56:02.109375
12891,30.75,2022-10-26 09:56:02.125000
12892,30.98,2022-10-26 09:56:02.140625
12893,31.19,2022-10-26 09:56:02.156250
12894,31.53,2022-10-26 09:56:02.171875
12895,32.04,2022-10-26 09:56:02.187500
12896,32.58,2022-10-26 09:56:02.203125
12897,32.96,2022-10-26 09:56:02.218750
12898,33.02,2022-10-26 09:56:02.234375
12899,32.67,2022-10-26 09:56:02.250000
12900,31.84,2022-10-26 09:56:02.265625
12901,30.52,2022-10-26 09:56:02.281250
12902,28.69,2022-10-26 09:56:02.296875
12903,26.31,2022-10-26 09:56:02.312500
12904,23.39,2022-10-26 09:56:02.328125
12905,19.94,2022-10-26 09:56:02.343750
12906,16.02,2022-10-26 09:56:02.359375
12907,11.67,2022-10-26 09:56:02.375000
12908,7.02,2022-10-26 09:56:02.390625
12909,2.2,2022-10-26 09:56:02.406250
12910,-2.61,2022-10-26 09:56:02.421875
12911,-7.26,2022-10-26 09:56:02.437500
12912,-11.69,2022-10-26 09:56:02.453125
12913,-15.97,2022-10-26 09:56:02.468750
12914,-20.3,2022-10-26 09:56:02.484375
12915,-24.95,2022-10-26 09:56:02.500000
12916,-30.18,2022-10-26 09:56:02.515625
12917,-36.1,2022-10-26 09:56:02.531250
12918,-42.65,2022-10-26 09:56:02.546875
12919,-49.46,2022-10-26 09:56:02.562500
12920,-55.85,2022-10-26 09:56:02.578125
12921,-60.89,2022-10-26 09:56:02.593750
12922,-63.53,2022-10-26 09:56:02.609375
12923,-62.94,2022-10-26 09:56:02.625000
12924,-58.8,2022-10-26 09:56:02.640625
12925,-51.43,2022-10-26 09:56:02.656250
12926,-41.75,2022-10-26 09:56:02.671875
12927,-31.0,2022-10-26 09:56:02.687500
12928,-20.32,2022-10-26 09:56:02.703125
12929,-10.53,2022-10-26 09:56:02.718750
12930,-1.99,2022-10-26 09:56:02.734375
12931,5.28,2022-10-26 09:56:02.750000
12932,11.43,2022-10-26 09:56:02.765625
12933,16.59,2022-10-26 09:56:02.781250
12934,20.86,2022-10-26 09:56:02.796875
12935,24.28,2022-10-26 09:56:02.812500
12936,26.95,2022-10-26 09:56:02.828125
12937,29.0,2022-10-26 09:56:02.843750
12938,30.59,2022-10-26 09:56:02.859375
12939,31.84,2022-10-26 09:56:02.875000
12940,32.8,2022-10-26 09:56:02.890625
12941,33.48,2022-10-26 09:56:02.906250
12942,33.84,2022-10-26 09:56:02.921875
12943,33.91,2022-10-26 09:56:02.937500
12944,33.78,2022-10-26 09:56:02.953125
12945,33.58,2022-10-26 09:56:02.968750
12946,33.44,2022-10-26 09:56:02.984375
12947,33.39,2022-10-26 09:56:03.000000
12948,33.32,2022-10-26 09:56:03.015625
12949,33.01,2022-10-26 09:56:03.031250
12950,32.19,2022-10-26 09:56:03.046875
12951,30.7,2022-10-26 09:56:03.062500
12952,28.56,2022-10-26 09:56:03.078125
12953,25.93,2022-10-26 09:56:03.093750
12954,23.07,2022-10-26 09:56:03.109375
12955,20.13,2022-10-26 09:56:03.125000
12956,17.13,2022-10-26 09:56:03.140625
12957,13.97,2022-10-26 09:56:03.156250
12958,10.48,2022-10-26 09:56:03.171875
12959,6.55,2022-10-26 09:56:03.187500
12960,2.21,2022-10-26 09:56:03.203125
12961,-2.36,2022-10-26 09:56:03.218750
12962,-6.97,2022-10-26 09:56:03.234375
12963,-11.45,2022-10-26 09:56:03.250000
12964,-15.73,2022-10-26 09:56:03.265625
12965,-19.85,2022-10-26 09:56:03.281250
12966,-23.93,2022-10-26 09:56:03.296875
12967,-28.08,2022-10-26 09:56:03.312500
12968,-32.46,2022-10-26 09:56:03.328125
12969,-37.19,2022-10-26 09:56:03.343750
12970,-42.31,2022-10-26 09:56:03.359375
12971,-47.67,2022-10-26 09:56:03.375000
12972,-52.83,2022-10-26 09:56:03.390625
12973,-57.02,2022-10-26 09:56:03.406250
12974,-59.28,2022-10-26 09:56:03.421875
12975,-58.78,2022-10-26 09:56:03.437500
12976,-55.07,2022-10-26 09:56:03.453125
12977,-48.29,2022-10-26 09:56:03.468750
12978,-39.2,2022-10-26 09:56:03.484375
12979,-28.92,2022-10-26 09:56:03.500000
12980,-18.63,2022-10-26 09:56:03.515625
12981,-9.22,2022-10-26 09:56:03.531250
12982,-1.21,2022-10-26 09:56:03.546875
12983,5.27,2022-10-26 09:56:03.562500
12984,10.37,2022-10-26 09:56:03.578125
12985,14.34,2022-10-26 09:56:03.593750
12986,17.49,2022-10-26 09:56:03.609375
12987,20.1,2022-10-26 09:56:03.625000
12988,22.36,2022-10-26 09:56:03.640625
12989,24.4,2022-10-26 09:56:03.656250
12990,26.25,2022-10-26 09:56:03.671875
12991,27.87,2022-10-26 09:56:03.687500
12992,29.19,2022-10-26 09:56:03.703125
12993,30.13,2022-10-26 09:56:03.718750
12994,30.66,2022-10-26 09:56:03.734375
12995,30.8,2022-10-26 09:56:03.750000
12996,30.64,2022-10-26 09:56:03.765625
12997,30.32,2022-10-26 09:56:03.781250
12998,29.99,2022-10-26 09:56:03.796875
12999,29.73,2022-10-26 09:56:03.812500
13000,29.5,2022-10-26 09:56:03.828125
13001,29.11,2022-10-26 09:56:03.843750
13002,28.3,2022-10-26 09:56:03.859375
13003,26.85,2022-10-26 09:56:03.875000
13004,24.71,2022-10-26 09:56:03.890625
13005,21.99,2022-10-26 09:56:03.906250
13006,18.95,2022-10-26 09:56:03.921875
13007,15.85,2022-10-26 09:56:03.937500
13008,12.85,2022-10-26 09:56:03.953125
13009,9.99,2022-10-26 09:56:03.968750
13010,7.23,2022-10-26 09:56:03.984375
13011,4.5,2022-10-26 09:56:04.000000
13012,1.73,2022-10-26 09:56:04.015625
13013,-1.13,2022-10-26 09:56:04.031250
13014,-4.16,2022-10-26 09:56:04.046875
13015,-7.49,2022-10-26 09:56:04.062500
13016,-11.18,2022-10-26 09:56:04.078125
13017,-15.24,2022-10-26 09:56:04.093750
13018,-19.59,2022-10-26 09:56:04.109375
