,BVP,time
9166,549.55,2022-08-17 14:33:57.921875
9167,415.88,2022-08-17 14:33:57.937500
9168,225.08,2022-08-17 14:33:57.953125
9169,15.85,2022-08-17 14:33:57.968750
9170,-159.99,2022-08-17 14:33:57.984375
9171,-275.96,2022-08-17 14:33:58.000000
9172,-333.9,2022-08-17 14:33:58.015625
9173,-348.77,2022-08-17 14:33:58.031250
9174,-337.25,2022-08-17 14:33:58.046875
9175,-313.18,2022-08-17 14:33:58.062500
9176,-283.12,2022-08-17 14:33:58.078125
9177,-243.37,2022-08-17 14:33:58.093750
9178,-194.36,2022-08-17 14:33:58.109375
9179,-143.65,2022-08-17 14:33:58.125000
9180,-101.74,2022-08-17 14:33:58.140625
9181,-75.29,2022-08-17 14:33:58.156250
9182,-65.67,2022-08-17 14:33:58.171875
9183,-71.11,2022-08-17 14:33:58.187500
9184,-98.14,2022-08-17 14:33:58.203125
9185,-141.82,2022-08-17 14:33:58.218750
9186,-186.86,2022-08-17 14:33:58.234375
9187,-222.19,2022-08-17 14:33:58.250000
9188,-245.68,2022-08-17 14:33:58.265625
9189,-261.17,2022-08-17 14:33:58.281250
9190,-272.16,2022-08-17 14:33:58.296875
9191,-279.76,2022-08-17 14:33:58.312500
9192,-283.6,2022-08-17 14:33:58.328125
9193,-283.07,2022-08-17 14:33:58.343750
9194,-276.67,2022-08-17 14:33:58.359375
9195,-261.21,2022-08-17 14:33:58.375000
9196,-237.59,2022-08-17 14:33:58.390625
9197,-210.88,2022-08-17 14:33:58.406250
9198,-187.24,2022-08-17 14:33:58.421875
9199,-170.15,2022-08-17 14:33:58.437500
9200,-159.58,2022-08-17 14:33:58.453125
9201,-153.39,2022-08-17 14:33:58.468750
9202,-148.61,2022-08-17 14:33:58.484375
9203,-141.84,2022-08-17 14:33:58.500000
9204,-130.24,2022-08-17 14:33:58.515625
9205,-114.32,2022-08-17 14:33:58.531250
9206,-97.56,2022-08-17 14:33:58.546875
9207,-84.21,2022-08-17 14:33:58.562500
9208,-76.67,2022-08-17 14:33:58.578125
9209,-74.76,2022-08-17 14:33:58.593750
9210,-76.31,2022-08-17 14:33:58.609375
9211,-78.27,2022-08-17 14:33:58.625000
9212,-77.24,2022-08-17 14:33:58.640625
9213,-71.19,2022-08-17 14:33:58.656250
9214,-60.61,2022-08-17 14:33:58.671875
9215,-48.4,2022-08-17 14:33:58.687500
9216,-38.52,2022-08-17 14:33:58.703125
9217,-34.53,2022-08-17 14:33:58.718750
9218,-38.17,2022-08-17 14:33:58.734375
9219,-48.55,2022-08-17 14:33:58.750000
9220,-61.82,2022-08-17 14:33:58.765625
9221,-71.3,2022-08-17 14:33:58.781250
9222,-70.23,2022-08-17 14:33:58.796875
9223,-54.17,2022-08-17 14:33:58.812500
9224,-23.73,2022-08-17 14:33:58.828125
9225,14.27,2022-08-17 14:33:58.843750
9226,48.45,2022-08-17 14:33:58.859375
9227,66.99,2022-08-17 14:33:58.875000
9228,62.37,2022-08-17 14:33:58.890625
9229,34.21,2022-08-17 14:33:58.906250
9230,-9.69,2022-08-17 14:33:58.921875
9231,-57.62,2022-08-17 14:33:58.937500
9232,-97.32,2022-08-17 14:33:58.953125
9233,-119.29,2022-08-17 14:33:58.968750
9234,-118.56,2022-08-17 14:33:58.984375
9235,-95.24,2022-08-17 14:33:59.000000
9236,-54.17,2022-08-17 14:33:59.015625
9237,-4.07,2022-08-17 14:33:59.031250
9238,44.08,2022-08-17 14:33:59.046875
9239,79.67,2022-08-17 14:33:59.062500
9240,95.56,2022-08-17 14:33:59.078125
9241,90.48,2022-08-17 14:33:59.093750
9242,69.09,2022-08-17 14:33:59.109375
9243,39.88,2022-08-17 14:33:59.125000
9244,11.43,2022-08-17 14:33:59.140625
9245,-10.35,2022-08-17 14:33:59.156250
9246,-23.04,2022-08-17 14:33:59.171875
9247,-26.79,2022-08-17 14:33:59.187500
9248,-22.64,2022-08-17 14:33:59.203125
9249,-11.53,2022-08-17 14:33:59.218750
9250,5.45,2022-08-17 14:33:59.234375
9251,26.06,2022-08-17 14:33:59.250000
9252,46.86,2022-08-17 14:33:59.265625
9253,63.41,2022-08-17 14:33:59.281250
9254,71.89,2022-08-17 14:33:59.296875
9255,70.32,2022-08-17 14:33:59.312500
9256,59.5,2022-08-17 14:33:59.328125
9257,42.62,2022-08-17 14:33:59.343750
9258,24.61,2022-08-17 14:33:59.359375
9259,11.06,2022-08-17 14:33:59.375000
9260,6.21,2022-08-17 14:33:59.390625
9261,12.31,2022-08-17 14:33:59.406250
9262,26.71,2022-08-17 14:33:59.421875
9263,42.93,2022-08-17 14:33:59.437500
9264,53.35,2022-08-17 14:33:59.453125
9265,52.77,2022-08-17 14:33:59.468750
9266,40.44,2022-08-17 14:33:59.484375
9267,19.91,2022-08-17 14:33:59.500000
9268,-3.18,2022-08-17 14:33:59.515625
9269,-24.3,2022-08-17 14:33:59.531250
9270,-41.65,2022-08-17 14:33:59.546875
9271,-56.82,2022-08-17 14:33:59.562500
9272,-72.39,2022-08-17 14:33:59.578125
9273,-89.8,2022-08-17 14:33:59.593750
9274,-108.04,2022-08-17 14:33:59.609375
9275,-124.51,2022-08-17 14:33:59.625000
9276,-136.58,2022-08-17 14:33:59.640625
9277,-143.0,2022-08-17 14:33:59.656250
9278,-145.28,2022-08-17 14:33:59.671875
9279,-144.32,2022-08-17 14:33:59.687500
9280,-141.76,2022-08-17 14:33:59.703125
9281,-138.27,2022-08-17 14:33:59.718750
9282,-133.39,2022-08-17 14:33:59.734375
9283,-125.56,2022-08-17 14:33:59.750000
9284,-113.33,2022-08-17 14:33:59.765625
9285,-96.25,2022-08-17 14:33:59.781250
9286,-75.29,2022-08-17 14:33:59.796875
9287,-52.72,2022-08-17 14:33:59.812500
9288,-31.24,2022-08-17 14:33:59.828125
9289,-13.61,2022-08-17 14:33:59.843750
9290,-1.64,2022-08-17 14:33:59.859375
9291,4.03,2022-08-17 14:33:59.875000
9292,4.12,2022-08-17 14:33:59.890625
9293,-0.26,2022-08-17 14:33:59.906250
9294,-8.12,2022-08-17 14:33:59.921875
9295,-18.79,2022-08-17 14:33:59.937500
9296,-31.91,2022-08-17 14:33:59.953125
9297,-47.1,2022-08-17 14:33:59.968750
9298,-63.98,2022-08-17 14:33:59.984375
9299,-81.82,2022-08-17 14:34:00.000000
9300,-99.66,2022-08-17 14:34:00.015625
9301,-115.91,2022-08-17 14:34:00.031250
9302,-129.37,2022-08-17 14:34:00.046875
9303,-139.32,2022-08-17 14:34:00.062500
9304,-145.5,2022-08-17 14:34:00.078125
9305,-148.0,2022-08-17 14:34:00.093750
9306,-146.94,2022-08-17 14:34:00.109375
9307,-142.16,2022-08-17 14:34:00.125000
9308,-132.78,2022-08-17 14:34:00.140625
9309,-121.32,2022-08-17 14:34:00.156250
9310,-108.58,2022-08-17 14:34:00.171875
9311,-95.21,2022-08-17 14:34:00.187500
9312,-81.77,2022-08-17 14:34:00.203125
9313,-68.81,2022-08-17 14:34:00.218750
9314,-56.81,2022-08-17 14:34:00.234375
9315,-46.2,2022-08-17 14:34:00.250000
9316,-37.36,2022-08-17 14:34:00.265625
9317,-30.59,2022-08-17 14:34:00.281250
9318,-26.21,2022-08-17 14:34:00.296875
9319,-23.81,2022-08-17 14:34:00.312500
9320,-23.08,2022-08-17 14:34:00.328125
9321,-23.6,2022-08-17 14:34:00.343750
9322,-24.86,2022-08-17 14:34:00.359375
9323,-26.08,2022-08-17 14:34:00.375000
9324,-26.13,2022-08-17 14:34:00.390625
9325,-23.62,2022-08-17 14:34:00.406250
9326,-16.96,2022-08-17 14:34:00.421875
9327,-4.76,2022-08-17 14:34:00.437500
9328,14.52,2022-08-17 14:34:00.453125
9329,41.49,2022-08-17 14:34:00.468750
9330,75.6,2022-08-17 14:34:00.484375
9331,114.9,2022-08-17 14:34:00.500000
9332,155.91,2022-08-17 14:34:00.515625
9333,194.06,2022-08-17 14:34:00.531250
9334,224.37,2022-08-17 14:34:00.546875
9335,242.01,2022-08-17 14:34:00.562500
9336,243.13,2022-08-17 14:34:00.578125
9337,225.94,2022-08-17 14:34:00.593750
9338,190.64,2022-08-17 14:34:00.609375
9339,139.62,2022-08-17 14:34:00.625000
9340,77.22,2022-08-17 14:34:00.640625
9341,9.34,2022-08-17 14:34:00.656250
9342,-57.09,2022-08-17 14:34:00.671875
9343,-114.46,2022-08-17 14:34:00.687500
9344,-155.36,2022-08-17 14:34:00.703125
9345,-173.41,2022-08-17 14:34:00.718750
9346,-164.2,2022-08-17 14:34:00.734375
9347,-126.37,2022-08-17 14:34:00.750000
9348,-62.01,2022-08-17 14:34:00.765625
9349,23.32,2022-08-17 14:34:00.781250
9350,121.32,2022-08-17 14:34:00.796875
9351,222.23,2022-08-17 14:34:00.812500
9352,316.53,2022-08-17 14:34:00.828125
9353,396.12,2022-08-17 14:34:00.843750
9354,455.46,2022-08-17 14:34:00.859375
9355,492.01,2022-08-17 14:34:00.875000
9356,506.09,2022-08-17 14:34:00.890625
9357,500.59,2022-08-17 14:34:00.906250
9358,480.6,2022-08-17 14:34:00.921875
9359,452.82,2022-08-17 14:34:00.937500
9360,424.21,2022-08-17 14:34:00.953125
9361,400.26,2022-08-17 14:34:00.968750
9362,383.28,2022-08-17 14:34:00.984375
9363,372.02,2022-08-17 14:34:01.000000
9364,362.6,2022-08-17 14:34:01.015625
9365,350.43,2022-08-17 14:34:01.031250
9366,332.37,2022-08-17 14:34:01.046875
9367,307.48,2022-08-17 14:34:01.062500
9368,276.44,2022-08-17 14:34:01.078125
9369,240.39,2022-08-17 14:34:01.093750
9370,199.89,2022-08-17 14:34:01.109375
9371,155.09,2022-08-17 14:34:01.125000
9372,106.66,2022-08-17 14:34:01.140625
9373,56.61,2022-08-17 14:34:01.156250
9374,8.17,2022-08-17 14:34:01.171875
9375,-35.2,2022-08-17 14:34:01.187500
9376,-71.02,2022-08-17 14:34:01.203125
9377,-98.47,2022-08-17 14:34:01.218750
9378,-118.0,2022-08-17 14:34:01.234375
9379,-130.42,2022-08-17 14:34:01.250000
9380,-136.2,2022-08-17 14:34:01.265625
9381,-135.53,2022-08-17 14:34:01.281250
9382,-129.16,2022-08-17 14:34:01.296875
9383,-119.29,2022-08-17 14:34:01.312500
9384,-109.62,2022-08-17 14:34:01.328125
9385,-104.94,2022-08-17 14:34:01.343750
9386,-109.78,2022-08-17 14:34:01.359375
9387,-126.73,2022-08-17 14:34:01.375000
9388,-155.35,2022-08-17 14:34:01.390625
9389,-192.14,2022-08-17 14:34:01.406250
9390,-231.56,2022-08-17 14:34:01.421875
9391,-267.78,2022-08-17 14:34:01.437500
9392,-296.14,2022-08-17 14:34:01.453125
9393,-313.93,2022-08-17 14:34:01.468750
9394,-320.32,2022-08-17 14:34:01.484375
9395,-315.85,2022-08-17 14:34:01.500000
9396,-301.88,2022-08-17 14:34:01.515625
9397,-280.37,2022-08-17 14:34:01.531250
9398,-253.61,2022-08-17 14:34:01.546875
9399,-224.05,2022-08-17 14:34:01.562500
9400,-193.9,2022-08-17 14:34:01.578125
9401,-165.05,2022-08-17 14:34:01.593750
9402,-139.19,2022-08-17 14:34:01.609375
9403,-118.04,2022-08-17 14:34:01.625000
9404,-103.25,2022-08-17 14:34:01.640625
9405,-95.67,2022-08-17 14:34:01.656250
9406,-94.53,2022-08-17 14:34:01.671875
9407,-96.83,2022-08-17 14:34:01.687500
9408,-97.86,2022-08-17 14:34:01.703125
9409,-92.93,2022-08-17 14:34:01.718750
9410,-79.58,2022-08-17 14:34:01.734375
9411,-59.15,2022-08-17 14:34:01.750000
9412,-37.02,2022-08-17 14:34:01.765625
9413,-21.01,2022-08-17 14:34:01.781250
9414,-18.6,2022-08-17 14:34:01.796875
9415,-33.78,2022-08-17 14:34:01.812500
9416,-65.25,2022-08-17 14:34:01.828125
9417,-106.1,2022-08-17 14:34:01.843750
9418,-145.76,2022-08-17 14:34:01.859375
9419,-173.44,2022-08-17 14:34:01.875000
9420,-181.8,2022-08-17 14:34:01.890625
9421,-169.46,2022-08-17 14:34:01.906250
9422,-140.9,2022-08-17 14:34:01.921875
9423,-104.17,2022-08-17 14:34:01.937500
9424,-67.11,2022-08-17 14:34:01.953125
9425,-34.48,2022-08-17 14:34:01.968750
9426,-6.99,2022-08-17 14:34:01.984375
9427,17.49,2022-08-17 14:34:02.000000
9428,41.52,2022-08-17 14:34:02.015625
9429,66.3,2022-08-17 14:34:02.031250
9430,91.34,2022-08-17 14:34:02.046875
9431,115.62,2022-08-17 14:34:02.062500
9432,138.89,2022-08-17 14:34:02.078125
9433,162.59,2022-08-17 14:34:02.093750
9434,189.37,2022-08-17 14:34:02.109375
9435,221.92,2022-08-17 14:34:02.125000
9436,261.8,2022-08-17 14:34:02.140625
9437,309.05,2022-08-17 14:34:02.156250
9438,362.84,2022-08-17 14:34:02.171875
9439,422.1,2022-08-17 14:34:02.187500
9440,485.48,2022-08-17 14:34:02.203125
9441,550.14,2022-08-17 14:34:02.218750
9442,610.75,2022-08-17 14:34:02.234375
9443,659.29,2022-08-17 14:34:02.250000
9444,687.04,2022-08-17 14:34:02.265625
9445,687.18,2022-08-17 14:34:02.281250
9446,657.32,2022-08-17 14:34:02.296875
9447,600.83,2022-08-17 14:34:02.312500
9448,525.58,2022-08-17 14:34:02.328125
9449,441.1,2022-08-17 14:34:02.343750
9450,355.47,2022-08-17 14:34:02.359375
9451,273.71,2022-08-17 14:34:02.375000
9452,197.96,2022-08-17 14:34:02.390625
9453,129.47,2022-08-17 14:34:02.406250
9454,69.52,2022-08-17 14:34:02.421875
9455,19.53,2022-08-17 14:34:02.437500
9456,-19.63,2022-08-17 14:34:02.453125
9457,-48.39,2022-08-17 14:34:02.468750
9458,-68.89,2022-08-17 14:34:02.484375
9459,-84.72,2022-08-17 14:34:02.500000
9460,-100.02,2022-08-17 14:34:02.515625
9461,-118.47,2022-08-17 14:34:02.531250
9462,-141.79,2022-08-17 14:34:02.546875
9463,-169.83,2022-08-17 14:34:02.562500
9464,-201.35,2022-08-17 14:34:02.578125
9465,-234.55,2022-08-17 14:34:02.593750
9466,-267.32,2022-08-17 14:34:02.609375
9467,-297.36,2022-08-17 14:34:02.625000
9468,-322.46,2022-08-17 14:34:02.640625
9469,-340.49,2022-08-17 14:34:02.656250
9470,-349.47,2022-08-17 14:34:02.671875
9471,-346.65,2022-08-17 14:34:02.687500
9472,-330.05,2022-08-17 14:34:02.703125
9473,-300.28,2022-08-17 14:34:02.718750
9474,-260.91,2022-08-17 14:34:02.734375
9475,-217.37,2022-08-17 14:34:02.750000
9476,-174.78,2022-08-17 14:34:02.765625
9477,-135.8,2022-08-17 14:34:02.781250
9478,-99.87,2022-08-17 14:34:02.796875
9479,-71.62,2022-08-17 14:34:02.812500
9480,-54.41,2022-08-17 14:34:02.828125
9481,-50.82,2022-08-17 14:34:02.843750
9482,-62.96,2022-08-17 14:34:02.859375
9483,-91.73,2022-08-17 14:34:02.875000
9484,-135.71,2022-08-17 14:34:02.890625
9485,-190.1,2022-08-17 14:34:02.906250
9486,-247.41,2022-08-17 14:34:02.921875
9487,-299.5,2022-08-17 14:34:02.937500
9488,-340.71,2022-08-17 14:34:02.953125
9489,-369.99,2022-08-17 14:34:02.968750
9490,-387.45,2022-08-17 14:34:02.984375
9491,-393.82,2022-08-17 14:34:03.000000
9492,-389.92,2022-08-17 14:34:03.015625
9493,-376.47,2022-08-17 14:34:03.031250
9494,-354.55,2022-08-17 14:34:03.046875
9495,-326.16,2022-08-17 14:34:03.062500
9496,-294.1,2022-08-17 14:34:03.078125
9497,-261.78,2022-08-17 14:34:03.093750
9498,-232.73,2022-08-17 14:34:03.109375
9499,-209.21,2022-08-17 14:34:03.125000
9500,-192.2,2022-08-17 14:34:03.140625
9501,-181.41,2022-08-17 14:34:03.156250
9502,-175.54,2022-08-17 14:34:03.171875
9503,-172.75,2022-08-17 14:34:03.187500
9504,-171.25,2022-08-17 14:34:03.203125
9505,-169.84,2022-08-17 14:34:03.218750
9506,-168.05,2022-08-17 14:34:03.234375
9507,-165.33,2022-08-17 14:34:03.250000
9508,-160.76,2022-08-17 14:34:03.265625
9509,-153.6,2022-08-17 14:34:03.281250
9510,-143.35,2022-08-17 14:34:03.296875
9511,-129.87,2022-08-17 14:34:03.312500
9512,-113.58,2022-08-17 14:34:03.328125
9513,-95.4,2022-08-17 14:34:03.343750
9514,-76.75,2022-08-17 14:34:03.359375
9515,-59.48,2022-08-17 14:34:03.375000
9516,-45.06,2022-08-17 14:34:03.390625
9517,-34.23,2022-08-17 14:34:03.406250
9518,-27.24,2022-08-17 14:34:03.421875
9519,-23.87,2022-08-17 14:34:03.437500
9520,-23.4,2022-08-17 14:34:03.453125
9521,-24.87,2022-08-17 14:34:03.468750
9522,-27.17,2022-08-17 14:34:03.484375
9523,-29.39,2022-08-17 14:34:03.500000
9524,-31.04,2022-08-17 14:34:03.515625
9525,-32.04,2022-08-17 14:34:03.531250
9526,-32.5,2022-08-17 14:34:03.546875
9527,-32.77,2022-08-17 14:34:03.562500
9528,-33.21,2022-08-17 14:34:03.578125
9529,-33.82,2022-08-17 14:34:03.593750
9530,-34.22,2022-08-17 14:34:03.609375
9531,-33.74,2022-08-17 14:34:03.625000
9532,-31.89,2022-08-17 14:34:03.640625
9533,-28.72,2022-08-17 14:34:03.656250
9534,-25.09,2022-08-17 14:34:03.671875
9535,-22.38,2022-08-17 14:34:03.687500
9536,-22.1,2022-08-17 14:34:03.703125
9537,-25.07,2022-08-17 14:34:03.718750
9538,-30.69,2022-08-17 14:34:03.734375
9539,-36.92,2022-08-17 14:34:03.750000
9540,-40.72,2022-08-17 14:34:03.765625
9541,-39.08,2022-08-17 14:34:03.781250
9542,-30.3,2022-08-17 14:34:03.796875
9543,-14.57,2022-08-17 14:34:03.812500
9544,6.04,2022-08-17 14:34:03.828125
9545,28.38,2022-08-17 14:34:03.843750
9546,49.81,2022-08-17 14:34:03.859375
9547,69.36,2022-08-17 14:34:03.875000
9548,88.0,2022-08-17 14:34:03.890625
9549,108.16,2022-08-17 14:34:03.906250
9550,132.23,2022-08-17 14:34:03.921875
9551,161.32,2022-08-17 14:34:03.937500
9552,194.79,2022-08-17 14:34:03.953125
9553,230.74,2022-08-17 14:34:03.968750
9554,266.88,2022-08-17 14:34:03.984375
9555,301.32,2022-08-17 14:34:04.000000
9556,332.71,2022-08-17 14:34:04.015625
9557,359.97,2022-08-17 14:34:04.031250
9558,382.77,2022-08-17 14:34:04.046875
9559,402.03,2022-08-17 14:34:04.062500
9560,420.5,2022-08-17 14:34:04.078125
9561,442.15,2022-08-17 14:34:04.093750
9562,469.94,2022-08-17 14:34:04.109375
9563,502.56,2022-08-17 14:34:04.125000
9564,532.58,2022-08-17 14:34:04.140625
9565,547.64,2022-08-17 14:34:04.156250
9566,535.12,2022-08-17 14:34:04.171875
9567,488.71,2022-08-17 14:34:04.187500
9568,412.54,2022-08-17 14:34:04.203125
9569,320.78,2022-08-17 14:34:04.218750
9570,232.37,2022-08-17 14:34:04.234375
9571,163.54,2022-08-17 14:34:04.250000
9572,122.02,2022-08-17 14:34:04.265625
9573,105.93,2022-08-17 14:34:04.281250
9574,106.69,2022-08-17 14:34:04.296875
9575,113.82,2022-08-17 14:34:04.312500
9576,119.03,2022-08-17 14:34:04.328125
9577,117.39,2022-08-17 14:34:04.343750
9578,106.99,2022-08-17 14:34:04.359375
9579,87.85,2022-08-17 14:34:04.375000
9580,61.23,2022-08-17 14:34:04.390625
9581,29.76,2022-08-17 14:34:04.406250
9582,-2.86,2022-08-17 14:34:04.421875
9583,-32.64,2022-08-17 14:34:04.437500
9584,-56.36,2022-08-17 14:34:04.453125
9585,-72.33,2022-08-17 14:34:04.468750
9586,-80.42,2022-08-17 14:34:04.484375
9587,-81.39,2022-08-17 14:34:04.500000
9588,-76.51,2022-08-17 14:34:04.515625
9589,-67.9,2022-08-17 14:34:04.531250
9590,-58.71,2022-08-17 14:34:04.546875
9591,-52.77,2022-08-17 14:34:04.562500
9592,-53.4,2022-08-17 14:34:04.578125
9593,-61.54,2022-08-17 14:34:04.593750
9594,-74.82,2022-08-17 14:34:04.609375
9595,-88.43,2022-08-17 14:34:04.625000
9596,-97.37,2022-08-17 14:34:04.640625
9597,-98.86,2022-08-17 14:34:04.656250
9598,-93.65,2022-08-17 14:34:04.671875
9599,-85.07,2022-08-17 14:34:04.687500
9600,-76.62,2022-08-17 14:34:04.703125
9601,-69.9,2022-08-17 14:34:04.718750
9602,-63.77,2022-08-17 14:34:04.734375
9603,-55.38,2022-08-17 14:34:04.750000
9604,-42.54,2022-08-17 14:34:04.765625
9605,-25.4,2022-08-17 14:34:04.781250
9606,-6.57,2022-08-17 14:34:04.796875
9607,10.02,2022-08-17 14:34:04.812500
9608,21.34,2022-08-17 14:34:04.828125
9609,26.52,2022-08-17 14:34:04.843750
9610,26.75,2022-08-17 14:34:04.859375
9611,24.15,2022-08-17 14:34:04.875000
9612,20.21,2022-08-17 14:34:04.890625
9613,15.19,2022-08-17 14:34:04.906250
9614,8.9,2022-08-17 14:34:04.921875
9615,2.02,2022-08-17 14:34:04.937500
9616,-3.07,2022-08-17 14:34:04.953125
9617,-3.08,2022-08-17 14:34:04.968750
9618,4.22,2022-08-17 14:34:04.984375
9619,18.12,2022-08-17 14:34:05.000000
9620,34.59,2022-08-17 14:34:05.015625
9621,47.85,2022-08-17 14:34:05.031250
9622,53.02,2022-08-17 14:34:05.046875
9623,48.39,2022-08-17 14:34:05.062500
9624,35.87,2022-08-17 14:34:05.078125
9625,19.56,2022-08-17 14:34:05.093750
9626,3.78,2022-08-17 14:34:05.109375
9627,-8.43,2022-08-17 14:34:05.125000
9628,-15.54,2022-08-17 14:34:05.140625
9629,-16.53,2022-08-17 14:34:05.156250
9630,-10.46,2022-08-17 14:34:05.171875
9631,3.21,2022-08-17 14:34:05.187500
9632,23.5,2022-08-17 14:34:05.203125
9633,47.0,2022-08-17 14:34:05.218750
9634,68.18,2022-08-17 14:34:05.234375
9635,81.36,2022-08-17 14:34:05.250000
9636,82.97,2022-08-17 14:34:05.265625
9637,72.87,2022-08-17 14:34:05.281250
9638,54.29,2022-08-17 14:34:05.296875
9639,31.97,2022-08-17 14:34:05.312500
9640,10.26,2022-08-17 14:34:05.328125
9641,-8.32,2022-08-17 14:34:05.343750
9642,-23.19,2022-08-17 14:34:05.359375
9643,-34.82,2022-08-17 14:34:05.375000
9644,-43.47,2022-08-17 14:34:05.390625
9645,-48.41,2022-08-17 14:34:05.406250
9646,-48.29,2022-08-17 14:34:05.421875
9647,-42.15,2022-08-17 14:34:05.437500
9648,-30.64,2022-08-17 14:34:05.453125
9649,-16.37,2022-08-17 14:34:05.468750
9650,-3.15,2022-08-17 14:34:05.484375
9651,5.53,2022-08-17 14:34:05.500000
9652,7.99,2022-08-17 14:34:05.515625
9653,4.86,2022-08-17 14:34:05.531250
9654,-1.55,2022-08-17 14:34:05.546875
9655,-8.66,2022-08-17 14:34:05.562500
9656,-14.86,2022-08-17 14:34:05.578125
9657,-20.07,2022-08-17 14:34:05.593750
9658,-25.23,2022-08-17 14:34:05.609375
9659,-31.27,2022-08-17 14:34:05.625000
9660,-38.44,2022-08-17 14:34:05.640625
9661,-46.03,2022-08-17 14:34:05.656250
9662,-53.01,2022-08-17 14:34:05.671875
9663,-58.48,2022-08-17 14:34:05.687500
9664,-62.01,2022-08-17 14:34:05.703125
9665,-63.32,2022-08-17 14:34:05.718750
9666,-62.11,2022-08-17 14:34:05.734375
9667,-57.99,2022-08-17 14:34:05.750000
9668,-50.76,2022-08-17 14:34:05.765625
9669,-40.51,2022-08-17 14:34:05.781250
9670,-27.63,2022-08-17 14:34:05.796875
9671,-12.58,2022-08-17 14:34:05.812500
9672,4.3,2022-08-17 14:34:05.828125
9673,22.77,2022-08-17 14:34:05.843750
9674,42.38,2022-08-17 14:34:05.859375
9675,62.25,2022-08-17 14:34:05.875000
9676,81.03,2022-08-17 14:34:05.890625
9677,97.09,2022-08-17 14:34:05.906250
9678,109.11,2022-08-17 14:34:05.921875
9679,116.4,2022-08-17 14:34:05.937500
9680,118.99,2022-08-17 14:34:05.953125
9681,117.37,2022-08-17 14:34:05.968750
9682,112.23,2022-08-17 14:34:05.984375
9683,104.12,2022-08-17 14:34:06.000000
9684,93.52,2022-08-17 14:34:06.015625
9685,80.89,2022-08-17 14:34:06.031250
9686,66.79,2022-08-17 14:34:06.046875
9687,52.1,2022-08-17 14:34:06.062500
9688,37.9,2022-08-17 14:34:06.078125
9689,25.38,2022-08-17 14:34:06.093750
9690,15.45,2022-08-17 14:34:06.109375
9691,8.2,2022-08-17 14:34:06.125000
9692,2.81,2022-08-17 14:34:06.140625
9693,-2.07,2022-08-17 14:34:06.156250
9694,-7.39,2022-08-17 14:34:06.171875
9695,-12.7,2022-08-17 14:34:06.187500
9696,-16.05,2022-08-17 14:34:06.203125
9697,-14.86,2022-08-17 14:34:06.218750
9698,-7.64,2022-08-17 14:34:06.234375
9699,4.65,2022-08-17 14:34:06.250000
9700,18.47,2022-08-17 14:34:06.265625
9701,29.12,2022-08-17 14:34:06.281250
9702,33.02,2022-08-17 14:34:06.296875
9703,29.32,2022-08-17 14:34:06.312500
9704,20.05,2022-08-17 14:34:06.328125
9705,8.7,2022-08-17 14:34:06.343750
9706,-1.94,2022-08-17 14:34:06.359375
9707,-11.2,2022-08-17 14:34:06.375000
9708,-20.46,2022-08-17 14:34:06.390625
9709,-31.74,2022-08-17 14:34:06.406250
9710,-45.85,2022-08-17 14:34:06.421875
9711,-61.48,2022-08-17 14:34:06.437500
9712,-75.73,2022-08-17 14:34:06.453125
9713,-85.73,2022-08-17 14:34:06.468750
9714,-90.25,2022-08-17 14:34:06.484375
9715,-90.2,2022-08-17 14:34:06.500000
9716,-87.94,2022-08-17 14:34:06.515625
9717,-85.8,2022-08-17 14:34:06.531250
9718,-84.79,2022-08-17 14:34:06.546875
9719,-84.29,2022-08-17 14:34:06.562500
9720,-82.69,2022-08-17 14:34:06.578125
9721,-78.67,2022-08-17 14:34:06.593750
9722,-72.04,2022-08-17 14:34:06.609375
9723,-63.9,2022-08-17 14:34:06.625000
9724,-56.02,2022-08-17 14:34:06.640625
9725,-49.81,2022-08-17 14:34:06.656250
9726,-45.82,2022-08-17 14:34:06.671875
9727,-43.51,2022-08-17 14:34:06.687500
