,BVP,time
12848,15.9,2022-10-26 16:05:39.203125
12849,16.63,2022-10-26 16:05:39.218750
12850,17.49,2022-10-26 16:05:39.234375
12851,18.23,2022-10-26 16:05:39.250000
12852,18.65,2022-10-26 16:05:39.265625
12853,18.62,2022-10-26 16:05:39.281250
12854,18.14,2022-10-26 16:05:39.296875
12855,17.26,2022-10-26 16:05:39.312500
12856,16.08,2022-10-26 16:05:39.328125
12857,14.61,2022-10-26 16:05:39.343750
12858,12.77,2022-10-26 16:05:39.359375
12859,10.35,2022-10-26 16:05:39.375000
12860,7.14,2022-10-26 16:05:39.390625
12861,2.98,2022-10-26 16:05:39.406250
12862,-2.08,2022-10-26 16:05:39.421875
12863,-7.81,2022-10-26 16:05:39.437500
12864,-13.77,2022-10-26 16:05:39.453125
12865,-19.48,2022-10-26 16:05:39.468750
12866,-24.57,2022-10-26 16:05:39.484375
12867,-28.86,2022-10-26 16:05:39.500000
12868,-32.37,2022-10-26 16:05:39.515625
12869,-35.24,2022-10-26 16:05:39.531250
12870,-37.62,2022-10-26 16:05:39.546875
12871,-39.55,2022-10-26 16:05:39.562500
12872,-40.99,2022-10-26 16:05:39.578125
12873,-41.81,2022-10-26 16:05:39.593750
12874,-41.88,2022-10-26 16:05:39.609375
12875,-41.14,2022-10-26 16:05:39.625000
12876,-39.61,2022-10-26 16:05:39.640625
12877,-37.4,2022-10-26 16:05:39.656250
12878,-34.75,2022-10-26 16:05:39.671875
12879,-31.98,2022-10-26 16:05:39.687500
12880,-29.47,2022-10-26 16:05:39.703125
12881,-27.54,2022-10-26 16:05:39.718750
12882,-26.31,2022-10-26 16:05:39.734375
12883,-25.59,2022-10-26 16:05:39.750000
12884,-24.81,2022-10-26 16:05:39.765625
12885,-23.22,2022-10-26 16:05:39.781250
12886,-20.13,2022-10-26 16:05:39.796875
12887,-15.18,2022-10-26 16:05:39.812500
12888,-8.48,2022-10-26 16:05:39.828125
12889,-0.59,2022-10-26 16:05:39.843750
12890,7.71,2022-10-26 16:05:39.859375
12891,15.68,2022-10-26 16:05:39.875000
12892,22.76,2022-10-26 16:05:39.890625
12893,28.64,2022-10-26 16:05:39.906250
12894,33.23,2022-10-26 16:05:39.921875
12895,36.54,2022-10-26 16:05:39.937500
12896,38.6,2022-10-26 16:05:39.953125
12897,39.48,2022-10-26 16:05:39.968750
12898,39.28,2022-10-26 16:05:39.984375
12899,38.17,2022-10-26 16:05:40.000000
12900,36.39,2022-10-26 16:05:40.015625
12901,34.25,2022-10-26 16:05:40.031250
12902,32.12,2022-10-26 16:05:40.046875
12903,30.36,2022-10-26 16:05:40.062500
12904,29.25,2022-10-26 16:05:40.078125
12905,28.92,2022-10-26 16:05:40.093750
12906,29.27,2022-10-26 16:05:40.109375
12907,30.0,2022-10-26 16:05:40.125000
12908,30.67,2022-10-26 16:05:40.140625
12909,30.85,2022-10-26 16:05:40.156250
12910,30.23,2022-10-26 16:05:40.171875
12911,28.7,2022-10-26 16:05:40.187500
12912,26.36,2022-10-26 16:05:40.203125
12913,23.45,2022-10-26 16:05:40.218750
12914,20.3,2022-10-26 16:05:40.234375
12915,17.21,2022-10-26 16:05:40.250000
12916,14.38,2022-10-26 16:05:40.265625
12917,11.84,2022-10-26 16:05:40.281250
12918,9.45,2022-10-26 16:05:40.296875
12919,6.98,2022-10-26 16:05:40.312500
12920,4.21,2022-10-26 16:05:40.328125
12921,1.03,2022-10-26 16:05:40.343750
12922,-2.5,2022-10-26 16:05:40.359375
12923,-6.13,2022-10-26 16:05:40.375000
12924,-9.57,2022-10-26 16:05:40.390625
12925,-12.52,2022-10-26 16:05:40.406250
12926,-14.88,2022-10-26 16:05:40.421875
12927,-16.74,2022-10-26 16:05:40.437500
12928,-18.43,2022-10-26 16:05:40.453125
12929,-20.35,2022-10-26 16:05:40.468750
12930,-22.91,2022-10-26 16:05:40.484375
12931,-26.31,2022-10-26 16:05:40.500000
12932,-30.58,2022-10-26 16:05:40.515625
12933,-35.45,2022-10-26 16:05:40.531250
12934,-40.51,2022-10-26 16:05:40.546875
12935,-45.19,2022-10-26 16:05:40.562500
12936,-48.86,2022-10-26 16:05:40.578125
12937,-50.94,2022-10-26 16:05:40.593750
12938,-50.89,2022-10-26 16:05:40.609375
12939,-48.43,2022-10-26 16:05:40.625000
12940,-43.57,2022-10-26 16:05:40.640625
12941,-36.68,2022-10-26 16:05:40.656250
12942,-28.44,2022-10-26 16:05:40.671875
12943,-19.69,2022-10-26 16:05:40.687500
12944,-11.3,2022-10-26 16:05:40.703125
12945,-3.91,2022-10-26 16:05:40.718750
12946,2.05,2022-10-26 16:05:40.734375
12947,6.44,2022-10-26 16:05:40.750000
12948,9.29,2022-10-26 16:05:40.765625
12949,10.81,2022-10-26 16:05:40.781250
12950,11.25,2022-10-26 16:05:40.796875
12951,10.92,2022-10-26 16:05:40.812500
12952,10.15,2022-10-26 16:05:40.828125
12953,9.24,2022-10-26 16:05:40.843750
12954,8.51,2022-10-26 16:05:40.859375
12955,8.2,2022-10-26 16:05:40.875000
12956,8.48,2022-10-26 16:05:40.890625
12957,9.36,2022-10-26 16:05:40.906250
12958,10.72,2022-10-26 16:05:40.921875
12959,12.31,2022-10-26 16:05:40.937500
12960,13.8,2022-10-26 16:05:40.953125
12961,14.88,2022-10-26 16:05:40.968750
12962,15.31,2022-10-26 16:05:40.984375
12963,14.99,2022-10-26 16:05:41.000000
12964,14.01,2022-10-26 16:05:41.015625
12965,12.57,2022-10-26 16:05:41.031250
12966,10.93,2022-10-26 16:05:41.046875
12967,9.33,2022-10-26 16:05:41.062500
12968,7.89,2022-10-26 16:05:41.078125
12969,6.59,2022-10-26 16:05:41.093750
12970,5.34,2022-10-26 16:05:41.109375
12971,3.97,2022-10-26 16:05:41.125000
12972,2.35,2022-10-26 16:05:41.140625
12973,0.39,2022-10-26 16:05:41.156250
12974,-1.89,2022-10-26 16:05:41.171875
12975,-4.44,2022-10-26 16:05:41.187500
12976,-7.2,2022-10-26 16:05:41.203125
12977,-10.13,2022-10-26 16:05:41.218750
12978,-13.23,2022-10-26 16:05:41.234375
12979,-16.5,2022-10-26 16:05:41.250000
12980,-19.98,2022-10-26 16:05:41.265625
12981,-23.65,2022-10-26 16:05:41.281250
12982,-27.46,2022-10-26 16:05:41.296875
12983,-31.28,2022-10-26 16:05:41.312500
12984,-34.91,2022-10-26 16:05:41.328125
12985,-38.05,2022-10-26 16:05:41.343750
12986,-40.22,2022-10-26 16:05:41.359375
12987,-40.87,2022-10-26 16:05:41.375000
12988,-39.45,2022-10-26 16:05:41.390625
12989,-35.58,2022-10-26 16:05:41.406250
12990,-29.19,2022-10-26 16:05:41.421875
12991,-20.68,2022-10-26 16:05:41.437500
12992,-10.84,2022-10-26 16:05:41.453125
12993,-0.71,2022-10-26 16:05:41.468750
12994,8.69,2022-10-26 16:05:41.484375
12995,16.59,2022-10-26 16:05:41.500000
12996,22.53,2022-10-26 16:05:41.515625
12997,26.45,2022-10-26 16:05:41.531250
12998,28.56,2022-10-26 16:05:41.546875
12999,29.14,2022-10-26 16:05:41.562500
13000,28.5,2022-10-26 16:05:41.578125
13001,26.92,2022-10-26 16:05:41.593750
13002,24.66,2022-10-26 16:05:41.609375
13003,22.04,2022-10-26 16:05:41.625000
13004,19.43,2022-10-26 16:05:41.640625
13005,17.17,2022-10-26 16:05:41.656250
13006,15.57,2022-10-26 16:05:41.671875
13007,14.68,2022-10-26 16:05:41.687500
13008,14.36,2022-10-26 16:05:41.703125
13009,14.33,2022-10-26 16:05:41.718750
13010,14.26,2022-10-26 16:05:41.734375
13011,13.98,2022-10-26 16:05:41.750000
13012,13.52,2022-10-26 16:05:41.765625
13013,13.1,2022-10-26 16:05:41.781250
13014,12.92,2022-10-26 16:05:41.796875
13015,13.11,2022-10-26 16:05:41.812500
13016,13.58,2022-10-26 16:05:41.828125
13017,14.09,2022-10-26 16:05:41.843750
13018,14.35,2022-10-26 16:05:41.859375
13019,14.15,2022-10-26 16:05:41.875000
13020,13.44,2022-10-26 16:05:41.890625
13021,12.3,2022-10-26 16:05:41.906250
13022,10.91,2022-10-26 16:05:41.921875
13023,9.44,2022-10-26 16:05:41.937500
13024,7.95,2022-10-26 16:05:41.953125
13025,6.37,2022-10-26 16:05:41.968750
13026,4.51,2022-10-26 16:05:41.984375
13027,2.13,2022-10-26 16:05:42.000000
13028,-0.94,2022-10-26 16:05:42.015625
13029,-4.66,2022-10-26 16:05:42.031250
13030,-8.78,2022-10-26 16:05:42.046875
13031,-12.84,2022-10-26 16:05:42.062500
13032,-16.36,2022-10-26 16:05:42.078125
13033,-18.99,2022-10-26 16:05:42.093750
13034,-20.65,2022-10-26 16:05:42.109375
13035,-21.62,2022-10-26 16:05:42.125000
13036,-22.4,2022-10-26 16:05:42.140625
13037,-23.58,2022-10-26 16:05:42.156250
13038,-25.57,2022-10-26 16:05:42.171875
13039,-28.48,2022-10-26 16:05:42.187500
13040,-32.01,2022-10-26 16:05:42.203125
13041,-35.47,2022-10-26 16:05:42.218750
13042,-37.89,2022-10-26 16:05:42.234375
13043,-38.35,2022-10-26 16:05:42.250000
13044,-36.19,2022-10-26 16:05:42.265625
13045,-31.32,2022-10-26 16:05:42.281250
13046,-24.17,2022-10-26 16:05:42.296875
13047,-15.61,2022-10-26 16:05:42.312500
13048,-6.69,2022-10-26 16:05:42.328125
13049,1.71,2022-10-26 16:05:42.343750
13050,8.99,2022-10-26 16:05:42.359375
13051,14.9,2022-10-26 16:05:42.375000
13052,19.4,2022-10-26 16:05:42.390625
13053,22.62,2022-10-26 16:05:42.406250
13054,24.66,2022-10-26 16:05:42.421875
13055,25.67,2022-10-26 16:05:42.437500
13056,25.83,2022-10-26 16:05:42.453125
13057,25.34,2022-10-26 16:05:42.468750
13058,24.45,2022-10-26 16:05:42.484375
13059,23.38,2022-10-26 16:05:42.500000
13060,22.28,2022-10-26 16:05:42.515625
13061,21.25,2022-10-26 16:05:42.531250
13062,20.37,2022-10-26 16:05:42.546875
13063,19.69,2022-10-26 16:05:42.562500
13064,19.24,2022-10-26 16:05:42.578125
13065,19.05,2022-10-26 16:05:42.593750
13066,19.08,2022-10-26 16:05:42.609375
13067,19.27,2022-10-26 16:05:42.625000
13068,19.45,2022-10-26 16:05:42.640625
13069,19.43,2022-10-26 16:05:42.656250
13070,18.98,2022-10-26 16:05:42.671875
13071,17.92,2022-10-26 16:05:42.687500
13072,16.18,2022-10-26 16:05:42.703125
13073,13.83,2022-10-26 16:05:42.718750
13074,11.05,2022-10-26 16:05:42.734375
13075,8.16,2022-10-26 16:05:42.750000
13076,5.48,2022-10-26 16:05:42.765625
13077,3.32,2022-10-26 16:05:42.781250
13078,1.89,2022-10-26 16:05:42.796875
13079,1.21,2022-10-26 16:05:42.812500
13080,1.14,2022-10-26 16:05:42.828125
13081,1.39,2022-10-26 16:05:42.843750
13082,1.57,2022-10-26 16:05:42.859375
13083,1.36,2022-10-26 16:05:42.875000
13084,0.56,2022-10-26 16:05:42.890625
13085,-0.81,2022-10-26 16:05:42.906250
13086,-2.57,2022-10-26 16:05:42.921875
13087,-4.45,2022-10-26 16:05:42.937500
13088,-6.24,2022-10-26 16:05:42.953125
13089,-7.87,2022-10-26 16:05:42.968750
13090,-9.41,2022-10-26 16:05:42.984375
13091,-11.04,2022-10-26 16:05:43.000000
13092,-12.92,2022-10-26 16:05:43.015625
13093,-15.19,2022-10-26 16:05:43.031250
13094,-17.9,2022-10-26 16:05:43.046875
13095,-20.98,2022-10-26 16:05:43.062500
13096,-24.18,2022-10-26 16:05:43.078125
13097,-27.01,2022-10-26 16:05:43.093750
13098,-28.78,2022-10-26 16:05:43.109375
13099,-28.75,2022-10-26 16:05:43.125000
13100,-26.35,2022-10-26 16:05:43.140625
13101,-21.47,2022-10-26 16:05:43.156250
13102,-14.56,2022-10-26 16:05:43.171875
13103,-6.55,2022-10-26 16:05:43.187500
13104,1.39,2022-10-26 16:05:43.203125
13105,8.23,2022-10-26 16:05:43.218750
13106,13.36,2022-10-26 16:05:43.234375
13107,16.65,2022-10-26 16:05:43.250000
13108,18.37,2022-10-26 16:05:43.265625
13109,18.97,2022-10-26 16:05:43.281250
13110,18.84,2022-10-26 16:05:43.296875
13111,18.23,2022-10-26 16:05:43.312500
13112,17.31,2022-10-26 16:05:43.328125
13113,16.22,2022-10-26 16:05:43.343750
13114,15.15,2022-10-26 16:05:43.359375
13115,14.3,2022-10-26 16:05:43.375000
13116,13.85,2022-10-26 16:05:43.390625
13117,13.84,2022-10-26 16:05:43.406250
13118,14.22,2022-10-26 16:05:43.421875
13119,14.79,2022-10-26 16:05:43.437500
13120,15.42,2022-10-26 16:05:43.453125
13121,15.99,2022-10-26 16:05:43.468750
13122,16.48,2022-10-26 16:05:43.484375
13123,16.87,2022-10-26 16:05:43.500000
13124,17.13,2022-10-26 16:05:43.515625
13125,17.16,2022-10-26 16:05:43.531250
13126,16.82,2022-10-26 16:05:43.546875
13127,15.95,2022-10-26 16:05:43.562500
13128,14.45,2022-10-26 16:05:43.578125
13129,12.31,2022-10-26 16:05:43.593750
13130,9.64,2022-10-26 16:05:43.609375
13131,6.67,2022-10-26 16:05:43.625000
13132,3.73,2022-10-26 16:05:43.640625
13133,1.19,2022-10-26 16:05:43.656250
13134,-0.72,2022-10-26 16:05:43.671875
13135,-1.98,2022-10-26 16:05:43.687500
13136,-2.82,2022-10-26 16:05:43.703125
13137,-3.64,2022-10-26 16:05:43.718750
13138,-4.83,2022-10-26 16:05:43.734375
13139,-6.61,2022-10-26 16:05:43.750000
13140,-8.86,2022-10-26 16:05:43.765625
13141,-11.28,2022-10-26 16:05:43.781250
13142,-13.47,2022-10-26 16:05:43.796875
13143,-15.19,2022-10-26 16:05:43.812500
13144,-16.38,2022-10-26 16:05:43.828125
13145,-17.2,2022-10-26 16:05:43.843750
13146,-17.97,2022-10-26 16:05:43.859375
13147,-18.95,2022-10-26 16:05:43.875000
13148,-20.37,2022-10-26 16:05:43.890625
13149,-22.28,2022-10-26 16:05:43.906250
13150,-24.58,2022-10-26 16:05:43.921875
13151,-27.01,2022-10-26 16:05:43.937500
13152,-29.16,2022-10-26 16:05:43.953125
13153,-30.46,2022-10-26 16:05:43.968750
13154,-30.33,2022-10-26 16:05:43.984375
13155,-28.31,2022-10-26 16:05:44.000000
13156,-24.22,2022-10-26 16:05:44.015625
13157,-18.27,2022-10-26 16:05:44.031250
13158,-11.01,2022-10-26 16:05:44.046875
13159,-3.24,2022-10-26 16:05:44.062500
13160,4.18,2022-10-26 16:05:44.078125
13161,10.57,2022-10-26 16:05:44.093750
13162,15.47,2022-10-26 16:05:44.109375
13163,18.7,2022-10-26 16:05:44.125000
13164,20.31,2022-10-26 16:05:44.140625
13165,20.49,2022-10-26 16:05:44.156250
13166,19.5,2022-10-26 16:05:44.171875
13167,17.64,2022-10-26 16:05:44.187500
13168,15.28,2022-10-26 16:05:44.203125
13169,12.81,2022-10-26 16:05:44.218750
13170,10.67,2022-10-26 16:05:44.234375
13171,9.23,2022-10-26 16:05:44.250000
13172,8.76,2022-10-26 16:05:44.265625
13173,9.31,2022-10-26 16:05:44.281250
13174,10.63,2022-10-26 16:05:44.296875
13175,12.33,2022-10-26 16:05:44.312500
13176,13.93,2022-10-26 16:05:44.328125
13177,15.07,2022-10-26 16:05:44.343750
13178,15.6,2022-10-26 16:05:44.359375
13179,15.55,2022-10-26 16:05:44.375000
13180,15.12,2022-10-26 16:05:44.390625
13181,14.48,2022-10-26 16:05:44.406250
13182,13.72,2022-10-26 16:05:44.421875
13183,12.83,2022-10-26 16:05:44.437500
13184,11.72,2022-10-26 16:05:44.453125
13185,10.3,2022-10-26 16:05:44.468750
13186,8.57,2022-10-26 16:05:44.484375
13187,6.59,2022-10-26 16:05:44.500000
13188,4.49,2022-10-26 16:05:44.515625
13189,2.37,2022-10-26 16:05:44.531250
13190,0.29,2022-10-26 16:05:44.546875
13191,-1.73,2022-10-26 16:05:44.562500
13192,-3.74,2022-10-26 16:05:44.578125
13193,-5.79,2022-10-26 16:05:44.593750
13194,-7.88,2022-10-26 16:05:44.609375
13195,-10.01,2022-10-26 16:05:44.625000
13196,-12.13,2022-10-26 16:05:44.640625
13197,-14.19,2022-10-26 16:05:44.656250
13198,-16.13,2022-10-26 16:05:44.671875
13199,-17.92,2022-10-26 16:05:44.687500
13200,-19.52,2022-10-26 16:05:44.703125
13201,-20.9,2022-10-26 16:05:44.718750
13202,-22.08,2022-10-26 16:05:44.734375
13203,-23.14,2022-10-26 16:05:44.750000
13204,-24.32,2022-10-26 16:05:44.765625
13205,-25.9,2022-10-26 16:05:44.781250
13206,-28.11,2022-10-26 16:05:44.796875
13207,-30.96,2022-10-26 16:05:44.812500
13208,-34.12,2022-10-26 16:05:44.828125
13209,-36.93,2022-10-26 16:05:44.843750
13210,-38.52,2022-10-26 16:05:44.859375
13211,-38.08,2022-10-26 16:05:44.875000
13212,-35.14,2022-10-26 16:05:44.890625
13213,-29.71,2022-10-26 16:05:44.906250
13214,-22.34,2022-10-26 16:05:44.921875
13215,-13.96,2022-10-26 16:05:44.937500
13216,-5.66,2022-10-26 16:05:44.953125
13217,1.69,2022-10-26 16:05:44.968750
13218,7.54,2022-10-26 16:05:44.984375
13219,11.81,2022-10-26 16:05:45.000000
13220,14.7,2022-10-26 16:05:45.015625
13221,16.57,2022-10-26 16:05:45.031250
13222,17.69,2022-10-26 16:05:45.046875
13223,18.24,2022-10-26 16:05:45.062500
13224,18.31,2022-10-26 16:05:45.078125
13225,17.98,2022-10-26 16:05:45.093750
13226,17.41,2022-10-26 16:05:45.109375
13227,16.84,2022-10-26 16:05:45.125000
13228,16.49,2022-10-26 16:05:45.140625
13229,16.5,2022-10-26 16:05:45.156250
13230,16.85,2022-10-26 16:05:45.171875
13231,17.4,2022-10-26 16:05:45.187500
13232,17.95,2022-10-26 16:05:45.203125
13233,18.33,2022-10-26 16:05:45.218750
13234,18.47,2022-10-26 16:05:45.234375
13235,18.4,2022-10-26 16:05:45.250000
13236,18.2,2022-10-26 16:05:45.265625
13237,17.95,2022-10-26 16:05:45.281250
13238,17.67,2022-10-26 16:05:45.296875
13239,17.36,2022-10-26 16:05:45.312500
13240,16.92,2022-10-26 16:05:45.328125
13241,16.26,2022-10-26 16:05:45.343750
13242,15.25,2022-10-26 16:05:45.359375
13243,13.8,2022-10-26 16:05:45.375000
13244,11.89,2022-10-26 16:05:45.390625
13245,9.56,2022-10-26 16:05:45.406250
13246,6.95,2022-10-26 16:05:45.421875
13247,4.25,2022-10-26 16:05:45.437500
13248,1.69,2022-10-26 16:05:45.453125
13249,-0.59,2022-10-26 16:05:45.468750
13250,-2.53,2022-10-26 16:05:45.484375
13251,-4.2,2022-10-26 16:05:45.500000
13252,-5.78,2022-10-26 16:05:45.515625
13253,-7.43,2022-10-26 16:05:45.531250
13254,-9.24,2022-10-26 16:05:45.546875
13255,-11.17,2022-10-26 16:05:45.562500
13256,-13.07,2022-10-26 16:05:45.578125
13257,-14.81,2022-10-26 16:05:45.593750
13258,-16.26,2022-10-26 16:05:45.609375
13259,-17.42,2022-10-26 16:05:45.625000
13260,-18.36,2022-10-26 16:05:45.640625
13261,-19.23,2022-10-26 16:05:45.656250
13262,-20.23,2022-10-26 16:05:45.671875
13263,-21.57,2022-10-26 16:05:45.687500
13264,-23.47,2022-10-26 16:05:45.703125
13265,-26.03,2022-10-26 16:05:45.718750
13266,-29.11,2022-10-26 16:05:45.734375
13267,-32.3,2022-10-26 16:05:45.750000
13268,-34.89,2022-10-26 16:05:45.765625
13269,-36.01,2022-10-26 16:05:45.781250
13270,-34.92,2022-10-26 16:05:45.796875
13271,-31.26,2022-10-26 16:05:45.812500
13272,-25.15,2022-10-26 16:05:45.828125
13273,-17.26,2022-10-26 16:05:45.843750
13274,-8.55,2022-10-26 16:05:45.859375
13275,-0.05,2022-10-26 16:05:45.875000
13276,7.38,2022-10-26 16:05:45.890625
13277,13.19,2022-10-26 16:05:45.906250
13278,17.17,2022-10-26 16:05:45.921875
13279,19.41,2022-10-26 16:05:45.937500
13280,20.21,2022-10-26 16:05:45.953125
13281,19.97,2022-10-26 16:05:45.968750
13282,19.11,2022-10-26 16:05:45.984375
13283,18.0,2022-10-26 16:05:46.000000
13284,16.93,2022-10-26 16:05:46.015625
13285,16.08,2022-10-26 16:05:46.031250
13286,15.53,2022-10-26 16:05:46.046875
13287,15.29,2022-10-26 16:05:46.062500
13288,15.34,2022-10-26 16:05:46.078125
13289,15.61,2022-10-26 16:05:46.093750
13290,16.05,2022-10-26 16:05:46.109375
13291,16.6,2022-10-26 16:05:46.125000
13292,17.22,2022-10-26 16:05:46.140625
13293,17.87,2022-10-26 16:05:46.156250
13294,18.48,2022-10-26 16:05:46.171875
13295,18.93,2022-10-26 16:05:46.187500
13296,19.1,2022-10-26 16:05:46.203125
13297,18.85,2022-10-26 16:05:46.218750
13298,18.11,2022-10-26 16:05:46.234375
13299,16.9,2022-10-26 16:05:46.250000
13300,15.31,2022-10-26 16:05:46.265625
13301,13.5,2022-10-26 16:05:46.281250
13302,11.65,2022-10-26 16:05:46.296875
13303,9.86,2022-10-26 16:05:46.312500
13304,8.15,2022-10-26 16:05:46.328125
13305,6.45,2022-10-26 16:05:46.343750
13306,4.64,2022-10-26 16:05:46.359375
13307,2.67,2022-10-26 16:05:46.375000
13308,0.53,2022-10-26 16:05:46.390625
13309,-1.65,2022-10-26 16:05:46.406250
13310,-3.71,2022-10-26 16:05:46.421875
13311,-5.44,2022-10-26 16:05:46.437500
13312,-6.75,2022-10-26 16:05:46.453125
13313,-7.69,2022-10-26 16:05:46.468750
13314,-8.44,2022-10-26 16:05:46.484375
13315,-9.25,2022-10-26 16:05:46.500000
13316,-10.34,2022-10-26 16:05:46.515625
13317,-11.77,2022-10-26 16:05:46.531250
13318,-13.44,2022-10-26 16:05:46.546875
13319,-15.15,2022-10-26 16:05:46.562500
13320,-16.74,2022-10-26 16:05:46.578125
13321,-18.14,2022-10-26 16:05:46.593750
13322,-19.51,2022-10-26 16:05:46.609375
13323,-21.08,2022-10-26 16:05:46.625000
13324,-23.11,2022-10-26 16:05:46.640625
13325,-25.67,2022-10-26 16:05:46.656250
13326,-28.61,2022-10-26 16:05:46.671875
13327,-31.54,2022-10-26 16:05:46.687500
13328,-33.87,2022-10-26 16:05:46.703125
13329,-35.0,2022-10-26 16:05:46.718750
13330,-34.34,2022-10-26 16:05:46.734375
13331,-31.55,2022-10-26 16:05:46.750000
13332,-26.53,2022-10-26 16:05:46.765625
13333,-19.61,2022-10-26 16:05:46.781250
13334,-11.47,2022-10-26 16:05:46.796875
13335,-3.09,2022-10-26 16:05:46.812500
13336,4.51,2022-10-26 16:05:46.828125
13337,10.52,2022-10-26 16:05:46.843750
13338,14.51,2022-10-26 16:05:46.859375
13339,16.45,2022-10-26 16:05:46.875000
13340,16.67,2022-10-26 16:05:46.890625
13341,15.62,2022-10-26 16:05:46.906250
13342,13.8,2022-10-26 16:05:46.921875
13343,11.6,2022-10-26 16:05:46.937500
13344,9.36,2022-10-26 16:05:46.953125
13345,7.38,2022-10-26 16:05:46.968750
13346,5.89,2022-10-26 16:05:46.984375
13347,5.05,2022-10-26 16:05:47.000000
13348,4.88,2022-10-26 16:05:47.015625
13349,5.29,2022-10-26 16:05:47.031250
13350,6.09,2022-10-26 16:05:47.046875
13351,7.15,2022-10-26 16:05:47.062500
13352,8.35,2022-10-26 16:05:47.078125
13353,9.68,2022-10-26 16:05:47.093750
13354,11.16,2022-10-26 16:05:47.109375
13355,12.74,2022-10-26 16:05:47.125000
13356,14.29,2022-10-26 16:05:47.140625
13357,15.62,2022-10-26 16:05:47.156250
13358,16.56,2022-10-26 16:05:47.171875
13359,16.95,2022-10-26 16:05:47.187500
13360,16.74,2022-10-26 16:05:47.203125
13361,15.95,2022-10-26 16:05:47.218750
13362,14.65,2022-10-26 16:05:47.234375
13363,12.89,2022-10-26 16:05:47.250000
13364,10.75,2022-10-26 16:05:47.265625
13365,8.33,2022-10-26 16:05:47.281250
13366,5.74,2022-10-26 16:05:47.296875
13367,3.11,2022-10-26 16:05:47.312500
13368,0.53,2022-10-26 16:05:47.328125
13369,-1.94,2022-10-26 16:05:47.343750
13370,-4.3,2022-10-26 16:05:47.359375
13371,-6.55,2022-10-26 16:05:47.375000
13372,-8.65,2022-10-26 16:05:47.390625
13373,-10.54,2022-10-26 16:05:47.406250
13374,-12.18,2022-10-26 16:05:47.421875
13375,-13.53,2022-10-26 16:05:47.437500
13376,-14.65,2022-10-26 16:05:47.453125
13377,-15.63,2022-10-26 16:05:47.468750
13378,-16.6,2022-10-26 16:05:47.484375
13379,-17.71,2022-10-26 16:05:47.500000
13380,-19.1,2022-10-26 16:05:47.515625
13381,-20.89,2022-10-26 16:05:47.531250
13382,-23.05,2022-10-26 16:05:47.546875
13383,-25.39,2022-10-26 16:05:47.562500
13384,-27.45,2022-10-26 16:05:47.578125
13385,-28.56,2022-10-26 16:05:47.593750
13386,-28.03,2022-10-26 16:05:47.609375
13387,-25.34,2022-10-26 16:05:47.625000
13388,-20.43,2022-10-26 16:05:47.640625
13389,-13.71,2022-10-26 16:05:47.656250
13390,-5.94,2022-10-26 16:05:47.671875
13391,1.91,2022-10-26 16:05:47.687500
13392,9.02,2022-10-26 16:05:47.703125
13393,14.77,2022-10-26 16:05:47.718750
13394,18.85,2022-10-26 16:05:47.734375
13395,21.15,2022-10-26 16:05:47.750000
13396,21.76,2022-10-26 16:05:47.765625
13397,20.86,2022-10-26 16:05:47.781250
13398,18.8,2022-10-26 16:05:47.796875
13399,15.99,2022-10-26 16:05:47.812500
13400,12.93,2022-10-26 16:05:47.828125
13401,10.07,2022-10-26 16:05:47.843750
13402,7.77,2022-10-26 16:05:47.859375
13403,6.19,2022-10-26 16:05:47.875000
