,BVP,time
9899,167.47,2022-08-17 14:39:53.875000
9900,197.32,2022-08-17 14:39:53.890625
9901,228.2,2022-08-17 14:39:53.906250
9902,259.34,2022-08-17 14:39:53.921875
9903,290.61,2022-08-17 14:39:53.937500
9904,322.49,2022-08-17 14:39:53.953125
9905,355.97,2022-08-17 14:39:53.968750
9906,392.47,2022-08-17 14:39:53.984375
9907,433.52,2022-08-17 14:39:54.000000
9908,480.27,2022-08-17 14:39:54.015625
9909,532.64,2022-08-17 14:39:54.031250
9910,588.39,2022-08-17 14:39:54.046875
9911,642.75,2022-08-17 14:39:54.062500
9912,689.04,2022-08-17 14:39:54.078125
9913,720.33,2022-08-17 14:39:54.093750
9914,731.66,2022-08-17 14:39:54.109375
9915,721.75,2022-08-17 14:39:54.125000
9916,693.38,2022-08-17 14:39:54.140625
9917,652.33,2022-08-17 14:39:54.156250
9918,605.28,2022-08-17 14:39:54.171875
9919,557.86,2022-08-17 14:39:54.187500
9920,513.57,2022-08-17 14:39:54.203125
9921,473.82,2022-08-17 14:39:54.218750
9922,438.67,2022-08-17 14:39:54.234375
9923,407.67,2022-08-17 14:39:54.250000
9924,380.31,2022-08-17 14:39:54.265625
9925,355.94,2022-08-17 14:39:54.281250
9926,333.69,2022-08-17 14:39:54.296875
9927,312.37,2022-08-17 14:39:54.312500
9928,290.86,2022-08-17 14:39:54.328125
9929,268.4,2022-08-17 14:39:54.343750
9930,244.77,2022-08-17 14:39:54.359375
9931,220.31,2022-08-17 14:39:54.375000
9932,195.52,2022-08-17 14:39:54.390625
9933,170.76,2022-08-17 14:39:54.406250
9934,146.03,2022-08-17 14:39:54.421875
9935,121.05,2022-08-17 14:39:54.437500
9936,95.4,2022-08-17 14:39:54.453125
9937,68.8,2022-08-17 14:39:54.468750
9938,41.28,2022-08-17 14:39:54.484375
9939,13.09,2022-08-17 14:39:54.500000
9940,-15.35,2022-08-17 14:39:54.515625
9941,-43.64,2022-08-17 14:39:54.531250
9942,-71.6,2022-08-17 14:39:54.546875
9943,-99.44,2022-08-17 14:39:54.562500
9944,-127.77,2022-08-17 14:39:54.578125
9945,-157.4,2022-08-17 14:39:54.593750
9946,-188.89,2022-08-17 14:39:54.609375
9947,-221.83,2022-08-17 14:39:54.625000
9948,-254.32,2022-08-17 14:39:54.640625
9949,-283.07,2022-08-17 14:39:54.656250
9950,-304.1,2022-08-17 14:39:54.671875
9951,-314.07,2022-08-17 14:39:54.687500
9952,-311.55,2022-08-17 14:39:54.703125
9953,-297.66,2022-08-17 14:39:54.718750
9954,-275.72,2022-08-17 14:39:54.734375
9955,-250.02,2022-08-17 14:39:54.750000
9956,-224.43,2022-08-17 14:39:54.765625
9957,-201.49,2022-08-17 14:39:54.781250
9958,-182.28,2022-08-17 14:39:54.796875
9959,-167.06,2022-08-17 14:39:54.812500
9960,-155.94,2022-08-17 14:39:54.828125
9961,-149.29,2022-08-17 14:39:54.843750
9962,-147.47,2022-08-17 14:39:54.859375
9963,-150.3,2022-08-17 14:39:54.875000
9964,-156.73,2022-08-17 14:39:54.890625
9965,-164.96,2022-08-17 14:39:54.906250
9966,-173.11,2022-08-17 14:39:54.921875
9967,-179.9,2022-08-17 14:39:54.937500
9968,-184.98,2022-08-17 14:39:54.953125
9969,-188.79,2022-08-17 14:39:54.968750
9970,-191.9,2022-08-17 14:39:54.984375
9971,-194.49,2022-08-17 14:39:55.000000
9972,-196.18,2022-08-17 14:39:55.015625
9973,-196.39,2022-08-17 14:39:55.031250
9974,-194.94,2022-08-17 14:39:55.046875
9975,-192.43,2022-08-17 14:39:55.062500
9976,-190.25,2022-08-17 14:39:55.078125
9977,-190.09,2022-08-17 14:39:55.093750
9978,-193.24,2022-08-17 14:39:55.109375
9979,-199.78,2022-08-17 14:39:55.125000
9980,-208.15,2022-08-17 14:39:55.140625
9981,-215.16,2022-08-17 14:39:55.156250
9982,-216.63,2022-08-17 14:39:55.171875
9983,-208.67,2022-08-17 14:39:55.187500
9984,-189.05,2022-08-17 14:39:55.203125
9985,-158.21,2022-08-17 14:39:55.218750
9986,-119.33,2022-08-17 14:39:55.234375
9987,-77.36,2022-08-17 14:39:55.250000
9988,-37.31,2022-08-17 14:39:55.265625
9989,-2.59,2022-08-17 14:39:55.281250
9990,25.69,2022-08-17 14:39:55.296875
9991,48.4,2022-08-17 14:39:55.312500
9992,67.23,2022-08-17 14:39:55.328125
9993,83.38,2022-08-17 14:39:55.343750
9994,96.91,2022-08-17 14:39:55.359375
9995,106.97,2022-08-17 14:39:55.375000
9996,112.58,2022-08-17 14:39:55.390625
9997,113.51,2022-08-17 14:39:55.406250
9998,110.68,2022-08-17 14:39:55.421875
9999,105.96,2022-08-17 14:39:55.437500
10000,101.48,2022-08-17 14:39:55.453125
10001,98.84,2022-08-17 14:39:55.468750
10002,98.62,2022-08-17 14:39:55.484375
10003,100.24,2022-08-17 14:39:55.500000
10004,102.32,2022-08-17 14:39:55.515625
10005,103.28,2022-08-17 14:39:55.531250
10006,101.95,2022-08-17 14:39:55.546875
10007,97.94,2022-08-17 14:39:55.562500
10008,91.67,2022-08-17 14:39:55.578125
10009,84.02,2022-08-17 14:39:55.593750
10010,75.85,2022-08-17 14:39:55.609375
10011,67.56,2022-08-17 14:39:55.625000
10012,58.94,2022-08-17 14:39:55.640625
10013,49.27,2022-08-17 14:39:55.656250
10014,37.7,2022-08-17 14:39:55.671875
10015,23.75,2022-08-17 14:39:55.687500
10016,7.55,2022-08-17 14:39:55.703125
10017,-10.11,2022-08-17 14:39:55.718750
10018,-28.23,2022-08-17 14:39:55.734375
10019,-46.2,2022-08-17 14:39:55.750000
10020,-64.14,2022-08-17 14:39:55.765625
10021,-82.93,2022-08-17 14:39:55.781250
10022,-103.74,2022-08-17 14:39:55.796875
10023,-127.32,2022-08-17 14:39:55.812500
10024,-153.57,2022-08-17 14:39:55.828125
10025,-181.42,2022-08-17 14:39:55.843750
10026,-209.09,2022-08-17 14:39:55.859375
10027,-234.25,2022-08-17 14:39:55.875000
10028,-254.26,2022-08-17 14:39:55.890625
10029,-266.24,2022-08-17 14:39:55.906250
10030,-267.45,2022-08-17 14:39:55.921875
10031,-255.92,2022-08-17 14:39:55.937500
10032,-231.39,2022-08-17 14:39:55.953125
10033,-195.88,2022-08-17 14:39:55.968750
10034,-153.55,2022-08-17 14:39:55.984375
10035,-109.69,2022-08-17 14:39:56.000000
10036,-69.12,2022-08-17 14:39:56.015625
10037,-34.8,2022-08-17 14:39:56.031250
10038,-7.34,2022-08-17 14:39:56.046875
10039,14.49,2022-08-17 14:39:56.062500
10040,32.53,2022-08-17 14:39:56.078125
10041,48.05,2022-08-17 14:39:56.093750
10042,61.27,2022-08-17 14:39:56.109375
10043,71.65,2022-08-17 14:39:56.125000
10044,78.74,2022-08-17 14:39:56.140625
10045,82.8,2022-08-17 14:39:56.156250
10046,84.96,2022-08-17 14:39:56.171875
10047,86.84,2022-08-17 14:39:56.187500
10048,89.74,2022-08-17 14:39:56.203125
10049,94.05,2022-08-17 14:39:56.218750
10050,99.17,2022-08-17 14:39:56.234375
10051,103.95,2022-08-17 14:39:56.250000
10052,107.37,2022-08-17 14:39:56.265625
10053,109.0,2022-08-17 14:39:56.281250
10054,109.1,2022-08-17 14:39:56.296875
10055,108.16,2022-08-17 14:39:56.312500
10056,106.49,2022-08-17 14:39:56.328125
10057,103.89,2022-08-17 14:39:56.343750
10058,99.73,2022-08-17 14:39:56.359375
10059,93.31,2022-08-17 14:39:56.375000
10060,84.21,2022-08-17 14:39:56.390625
10061,72.49,2022-08-17 14:39:56.406250
10062,58.72,2022-08-17 14:39:56.421875
10063,43.82,2022-08-17 14:39:56.437500
10064,28.88,2022-08-17 14:39:56.453125
10065,14.92,2022-08-17 14:39:56.468750
10066,2.71,2022-08-17 14:39:56.484375
10067,-7.44,2022-08-17 14:39:56.500000
10068,-15.8,2022-08-17 14:39:56.515625
10069,-23.05,2022-08-17 14:39:56.531250
10070,-30.01,2022-08-17 14:39:56.546875
10071,-37.22,2022-08-17 14:39:56.562500
10072,-44.71,2022-08-17 14:39:56.578125
10073,-51.97,2022-08-17 14:39:56.593750
10074,-58.18,2022-08-17 14:39:56.609375
10075,-62.5,2022-08-17 14:39:56.625000
10076,-64.28,2022-08-17 14:39:56.640625
10077,-62.99,2022-08-17 14:39:56.656250
10078,-58.0,2022-08-17 14:39:56.671875
10079,-48.45,2022-08-17 14:39:56.687500
10080,-33.18,2022-08-17 14:39:56.703125
10081,-11.11,2022-08-17 14:39:56.718750
10082,17.96,2022-08-17 14:39:56.734375
10083,52.84,2022-08-17 14:39:56.750000
10084,90.72,2022-08-17 14:39:56.765625
10085,127.91,2022-08-17 14:39:56.781250
10086,160.98,2022-08-17 14:39:56.796875
10087,188.01,2022-08-17 14:39:56.812500
10088,208.91,2022-08-17 14:39:56.828125
10089,224.74,2022-08-17 14:39:56.843750
10090,236.36,2022-08-17 14:39:56.859375
10091,243.25,2022-08-17 14:39:56.875000
10092,243.36,2022-08-17 14:39:56.890625
10093,234.1,2022-08-17 14:39:56.906250
10094,213.81,2022-08-17 14:39:56.921875
10095,182.84,2022-08-17 14:39:56.937500
10096,143.44,2022-08-17 14:39:56.953125
10097,98.73,2022-08-17 14:39:56.968750
10098,51.64,2022-08-17 14:39:56.984375
10099,4.47,2022-08-17 14:39:57.000000
10100,-40.7,2022-08-17 14:39:57.015625
10101,-81.33,2022-08-17 14:39:57.031250
10102,-114.35,2022-08-17 14:39:57.046875
10103,-136.99,2022-08-17 14:39:57.062500
10104,-148.06,2022-08-17 14:39:57.078125
10105,-148.89,2022-08-17 14:39:57.093750
10106,-143.26,2022-08-17 14:39:57.109375
10107,-136.21,2022-08-17 14:39:57.125000
10108,-132.31,2022-08-17 14:39:57.140625
10109,-134.29,2022-08-17 14:39:57.156250
10110,-142.46,2022-08-17 14:39:57.171875
10111,-155.15,2022-08-17 14:39:57.187500
10112,-169.54,2022-08-17 14:39:57.203125
10113,-182.76,2022-08-17 14:39:57.218750
10114,-192.62,2022-08-17 14:39:57.234375
10115,-198.03,2022-08-17 14:39:57.250000
10116,-199.23,2022-08-17 14:39:57.265625
10117,-197.66,2022-08-17 14:39:57.281250
10118,-195.72,2022-08-17 14:39:57.296875
10119,-196.02,2022-08-17 14:39:57.312500
10120,-200.53,2022-08-17 14:39:57.328125
10121,-209.88,2022-08-17 14:39:57.343750
10122,-223.05,2022-08-17 14:39:57.359375
10123,-237.62,2022-08-17 14:39:57.375000
10124,-250.4,2022-08-17 14:39:57.390625
10125,-258.09,2022-08-17 14:39:57.406250
10126,-257.7,2022-08-17 14:39:57.421875
10127,-246.82,2022-08-17 14:39:57.437500
10128,-223.62,2022-08-17 14:39:57.453125
10129,-187.17,2022-08-17 14:39:57.468750
10130,-137.94,2022-08-17 14:39:57.484375
10131,-78.34,2022-08-17 14:39:57.500000
10132,-12.88,2022-08-17 14:39:57.515625
10133,52.43,2022-08-17 14:39:57.531250
10134,111.42,2022-08-17 14:39:57.546875
10135,159.28,2022-08-17 14:39:57.562500
10136,193.76,2022-08-17 14:39:57.578125
10137,215.34,2022-08-17 14:39:57.593750
10138,226.52,2022-08-17 14:39:57.609375
10139,230.7,2022-08-17 14:39:57.625000
10140,231.06,2022-08-17 14:39:57.640625
10141,229.88,2022-08-17 14:39:57.656250
10142,228.48,2022-08-17 14:39:57.671875
10143,227.23,2022-08-17 14:39:57.687500
10144,225.62,2022-08-17 14:39:57.703125
10145,222.32,2022-08-17 14:39:57.718750
10146,215.35,2022-08-17 14:39:57.734375
10147,202.8,2022-08-17 14:39:57.750000
10148,183.79,2022-08-17 14:39:57.765625
10149,159.19,2022-08-17 14:39:57.781250
10150,131.72,2022-08-17 14:39:57.796875
10151,105.06,2022-08-17 14:39:57.812500
10152,82.46,2022-08-17 14:39:57.828125
10153,65.33,2022-08-17 14:39:57.843750
10154,52.68,2022-08-17 14:39:57.859375
10155,41.34,2022-08-17 14:39:57.875000
10156,26.94,2022-08-17 14:39:57.890625
10157,5.31,2022-08-17 14:39:57.906250
10158,-26.21,2022-08-17 14:39:57.921875
10159,-67.91,2022-08-17 14:39:57.937500
10160,-117.24,2022-08-17 14:39:57.953125
10161,-169.2,2022-08-17 14:39:57.968750
10162,-217.39,2022-08-17 14:39:57.984375
10163,-255.79,2022-08-17 14:39:58.000000
10164,-280.42,2022-08-17 14:39:58.015625
10165,-290.5,2022-08-17 14:39:58.031250
10166,-288.39,2022-08-17 14:39:58.046875
10167,-278.49,2022-08-17 14:39:58.062500
10168,-265.64,2022-08-17 14:39:58.078125
10169,-253.57,2022-08-17 14:39:58.093750
10170,-244.09,2022-08-17 14:39:58.109375
10171,-236.83,2022-08-17 14:39:58.125000
10172,-229.63,2022-08-17 14:39:58.140625
10173,-219.19,2022-08-17 14:39:58.156250
10174,-201.82,2022-08-17 14:39:58.171875
10175,-174.4,2022-08-17 14:39:58.187500
10176,-135.36,2022-08-17 14:39:58.203125
10177,-85.37,2022-08-17 14:39:58.218750
10178,-27.4,2022-08-17 14:39:58.234375
10179,33.84,2022-08-17 14:39:58.250000
10180,93.21,2022-08-17 14:39:58.265625
10181,146.35,2022-08-17 14:39:58.281250
10182,190.55,2022-08-17 14:39:58.296875
10183,224.84,2022-08-17 14:39:58.312500
10184,249.49,2022-08-17 14:39:58.328125
10185,265.24,2022-08-17 14:39:58.343750
10186,272.82,2022-08-17 14:39:58.359375
10187,272.82,2022-08-17 14:39:58.375000
10188,265.89,2022-08-17 14:39:58.390625
10189,253.09,2022-08-17 14:39:58.406250
10190,235.98,2022-08-17 14:39:58.421875
10191,216.52,2022-08-17 14:39:58.437500
10192,196.7,2022-08-17 14:39:58.453125
10193,178.05,2022-08-17 14:39:58.468750
10194,161.39,2022-08-17 14:39:58.484375
10195,146.68,2022-08-17 14:39:58.500000
10196,133.2,2022-08-17 14:39:58.515625
10197,119.84,2022-08-17 14:39:58.531250
10198,105.46,2022-08-17 14:39:58.546875
10199,89.21,2022-08-17 14:39:58.562500
10200,70.65,2022-08-17 14:39:58.578125
10201,49.77,2022-08-17 14:39:58.593750
10202,26.82,2022-08-17 14:39:58.609375
10203,2.28,2022-08-17 14:39:58.625000
10204,-23.22,2022-08-17 14:39:58.640625
10205,-48.87,2022-08-17 14:39:58.656250
10206,-73.67,2022-08-17 14:39:58.671875
10207,-96.55,2022-08-17 14:39:58.687500
10208,-116.62,2022-08-17 14:39:58.703125
10209,-133.45,2022-08-17 14:39:58.718750
10210,-147.25,2022-08-17 14:39:58.734375
10211,-158.88,2022-08-17 14:39:58.750000
10212,-169.64,2022-08-17 14:39:58.765625
10213,-180.9,2022-08-17 14:39:58.781250
10214,-193.84,2022-08-17 14:39:58.796875
10215,-209.15,2022-08-17 14:39:58.812500
10216,-226.77,2022-08-17 14:39:58.828125
10217,-245.65,2022-08-17 14:39:58.843750
10218,-263.57,2022-08-17 14:39:58.859375
10219,-277.33,2022-08-17 14:39:58.875000
10220,-283.22,2022-08-17 14:39:58.890625
10221,-277.96,2022-08-17 14:39:58.906250
10222,-259.75,2022-08-17 14:39:58.921875
10223,-228.95,2022-08-17 14:39:58.937500
10224,-188.11,2022-08-17 14:39:58.953125
10225,-141.46,2022-08-17 14:39:58.968750
10226,-93.69,2022-08-17 14:39:58.984375
10227,-48.81,2022-08-17 14:39:59.000000
10228,-9.34,2022-08-17 14:39:59.015625
10229,23.89,2022-08-17 14:39:59.031250
10230,51.45,2022-08-17 14:39:59.046875
10231,74.65,2022-08-17 14:39:59.062500
10232,95.03,2022-08-17 14:39:59.078125
10233,114.04,2022-08-17 14:39:59.093750
10234,132.96,2022-08-17 14:39:59.109375
10235,152.81,2022-08-17 14:39:59.125000
10236,174.06,2022-08-17 14:39:59.140625
10237,196.2,2022-08-17 14:39:59.156250
10238,217.42,2022-08-17 14:39:59.171875
10239,234.71,2022-08-17 14:39:59.187500
10240,244.66,2022-08-17 14:39:59.203125
10241,244.72,2022-08-17 14:39:59.218750
10242,234.39,2022-08-17 14:39:59.234375
10243,215.73,2022-08-17 14:39:59.250000
10244,192.84,2022-08-17 14:39:59.265625
10245,170.39,2022-08-17 14:39:59.281250
10246,151.99,2022-08-17 14:39:59.296875
10247,139.02,2022-08-17 14:39:59.312500
10248,130.45,2022-08-17 14:39:59.328125
10249,123.71,2022-08-17 14:39:59.343750
10250,115.94,2022-08-17 14:39:59.359375
10251,105.11,2022-08-17 14:39:59.375000
10252,90.53,2022-08-17 14:39:59.390625
10253,72.73,2022-08-17 14:39:59.406250
10254,53.11,2022-08-17 14:39:59.421875
10255,33.26,2022-08-17 14:39:59.437500
10256,14.57,2022-08-17 14:39:59.453125
10257,-2.27,2022-08-17 14:39:59.468750
10258,-17.41,2022-08-17 14:39:59.484375
10259,-31.96,2022-08-17 14:39:59.500000
10260,-47.67,2022-08-17 14:39:59.515625
10261,-66.25,2022-08-17 14:39:59.531250
10262,-88.49,2022-08-17 14:39:59.546875
10263,-113.47,2022-08-17 14:39:59.562500
10264,-138.4,2022-08-17 14:39:59.578125
10265,-159.07,2022-08-17 14:39:59.593750
10266,-171.04,2022-08-17 14:39:59.609375
10267,-170.97,2022-08-17 14:39:59.625000
10268,-157.67,2022-08-17 14:39:59.640625
10269,-132.61,2022-08-17 14:39:59.656250
10270,-99.53,2022-08-17 14:39:59.671875
10271,-63.56,2022-08-17 14:39:59.687500
10272,-29.94,2022-08-17 14:39:59.703125
10273,-2.98,2022-08-17 14:39:59.718750
10274,14.73,2022-08-17 14:39:59.734375
10275,22.56,2022-08-17 14:39:59.750000
10276,21.49,2022-08-17 14:39:59.765625
10277,13.58,2022-08-17 14:39:59.781250
10278,1.32,2022-08-17 14:39:59.796875
10279,-12.81,2022-08-17 14:39:59.812500
10280,-26.57,2022-08-17 14:39:59.828125
10281,-37.9,2022-08-17 14:39:59.843750
10282,-45.19,2022-08-17 14:39:59.859375
10283,-47.4,2022-08-17 14:39:59.875000
10284,-44.54,2022-08-17 14:39:59.890625
10285,-37.81,2022-08-17 14:39:59.906250
10286,-29.49,2022-08-17 14:39:59.921875
10287,-22.26,2022-08-17 14:39:59.937500
10288,-18.37,2022-08-17 14:39:59.953125
10289,-18.88,2022-08-17 14:39:59.968750
10290,-23.4,2022-08-17 14:39:59.984375
10291,-30.45,2022-08-17 14:40:00.000000
10292,-38.15,2022-08-17 14:40:00.015625
10293,-45.1,2022-08-17 14:40:00.031250
10294,-50.85,2022-08-17 14:40:00.046875
10295,-55.9,2022-08-17 14:40:00.062500
10296,-61.26,2022-08-17 14:40:00.078125
10297,-67.75,2022-08-17 14:40:00.093750
10298,-75.51,2022-08-17 14:40:00.109375
10299,-83.74,2022-08-17 14:40:00.125000
10300,-91.05,2022-08-17 14:40:00.140625
10301,-96.17,2022-08-17 14:40:00.156250
10302,-98.62,2022-08-17 14:40:00.171875
10303,-99.2,2022-08-17 14:40:00.187500
10304,-100.0,2022-08-17 14:40:00.203125
10305,-103.61,2022-08-17 14:40:00.218750
10306,-112.01,2022-08-17 14:40:00.234375
10307,-125.47,2022-08-17 14:40:00.250000
10308,-141.73,2022-08-17 14:40:00.265625
10309,-156.3,2022-08-17 14:40:00.281250
10310,-163.54,2022-08-17 14:40:00.296875
10311,-158.24,2022-08-17 14:40:00.312500
10312,-136.95,2022-08-17 14:40:00.328125
10313,-98.77,2022-08-17 14:40:00.343750
10314,-45.55,2022-08-17 14:40:00.359375
10315,18.1,2022-08-17 14:40:00.375000
10316,85.13,2022-08-17 14:40:00.390625
10317,146.74,2022-08-17 14:40:00.406250
10318,193.73,2022-08-17 14:40:00.421875
10319,218.61,2022-08-17 14:40:00.437500
10320,217.68,2022-08-17 14:40:00.453125
10321,192.49,2022-08-17 14:40:00.468750
10322,149.52,2022-08-17 14:40:00.484375
10323,98.38,2022-08-17 14:40:00.500000
10324,48.96,2022-08-17 14:40:00.515625
10325,9.02,2022-08-17 14:40:00.531250
10326,-17.01,2022-08-17 14:40:00.546875
10327,-27.64,2022-08-17 14:40:00.562500
10328,-23.09,2022-08-17 14:40:00.578125
10329,-4.18,2022-08-17 14:40:00.593750
10330,27.64,2022-08-17 14:40:00.609375
10331,69.5,2022-08-17 14:40:00.625000
10332,116.06,2022-08-17 14:40:00.640625
10333,159.17,2022-08-17 14:40:00.656250
10334,189.11,2022-08-17 14:40:00.671875
10335,197.26,2022-08-17 14:40:00.687500
10336,179.2,2022-08-17 14:40:00.703125
10337,137.01,2022-08-17 14:40:00.718750
10338,79.14,2022-08-17 14:40:00.734375
10339,17.81,2022-08-17 14:40:00.750000
10340,-35.26,2022-08-17 14:40:00.765625
10341,-72.6,2022-08-17 14:40:00.781250
10342,-92.73,2022-08-17 14:40:00.796875
10343,-99.34,2022-08-17 14:40:00.812500
10344,-98.83,2022-08-17 14:40:00.828125
10345,-97.79,2022-08-17 14:40:00.843750
10346,-101.55,2022-08-17 14:40:00.859375
10347,-113.85,2022-08-17 14:40:00.875000
10348,-136.93,2022-08-17 14:40:00.890625
10349,-171.31,2022-08-17 14:40:00.906250
10350,-214.97,2022-08-17 14:40:00.921875
10351,-262.88,2022-08-17 14:40:00.937500
10352,-307.39,2022-08-17 14:40:00.953125
10353,-339.96,2022-08-17 14:40:00.968750
10354,-353.43,2022-08-17 14:40:00.984375
10355,-344.18,2022-08-17 14:40:01.000000
10356,-312.97,2022-08-17 14:40:01.015625
10357,-264.47,2022-08-17 14:40:01.031250
10358,-205.8,2022-08-17 14:40:01.046875
10359,-144.73,2022-08-17 14:40:01.062500
10360,-88.03,2022-08-17 14:40:01.078125
10361,-40.3,2022-08-17 14:40:01.093750
10362,-3.52,2022-08-17 14:40:01.109375
10363,22.65,2022-08-17 14:40:01.125000
10364,39.97,2022-08-17 14:40:01.140625
10365,50.52,2022-08-17 14:40:01.156250
10366,55.88,2022-08-17 14:40:01.171875
10367,57.03,2022-08-17 14:40:01.187500
10368,54.86,2022-08-17 14:40:01.203125
10369,50.81,2022-08-17 14:40:01.218750
10370,47.03,2022-08-17 14:40:01.234375
10371,46.01,2022-08-17 14:40:01.250000
10372,49.72,2022-08-17 14:40:01.265625
10373,58.85,2022-08-17 14:40:01.281250
10374,72.62,2022-08-17 14:40:01.296875
10375,89.21,2022-08-17 14:40:01.312500
10376,106.41,2022-08-17 14:40:01.328125
10377,122.3,2022-08-17 14:40:01.343750
10378,135.5,2022-08-17 14:40:01.359375
10379,145.23,2022-08-17 14:40:01.375000
10380,151.21,2022-08-17 14:40:01.390625
10381,153.46,2022-08-17 14:40:01.406250
10382,152.28,2022-08-17 14:40:01.421875
10383,148.08,2022-08-17 14:40:01.437500
10384,141.24,2022-08-17 14:40:01.453125
10385,131.95,2022-08-17 14:40:01.468750
10386,120.26,2022-08-17 14:40:01.484375
10387,106.3,2022-08-17 14:40:01.500000
10388,90.5,2022-08-17 14:40:01.515625
10389,73.62,2022-08-17 14:40:01.531250
10390,56.58,2022-08-17 14:40:01.546875
10391,39.93,2022-08-17 14:40:01.562500
10392,23.68,2022-08-17 14:40:01.578125
10393,7.47,2022-08-17 14:40:01.593750
10394,-8.7,2022-08-17 14:40:01.609375
10395,-23.61,2022-08-17 14:40:01.625000
10396,-34.55,2022-08-17 14:40:01.640625
10397,-37.76,2022-08-17 14:40:01.656250
10398,-29.77,2022-08-17 14:40:01.671875
10399,-9.04,2022-08-17 14:40:01.687500
10400,23.09,2022-08-17 14:40:01.703125
10401,62.46,2022-08-17 14:40:01.718750
10402,103.35,2022-08-17 14:40:01.734375
10403,140.33,2022-08-17 14:40:01.750000
10404,169.8,2022-08-17 14:40:01.765625
10405,190.63,2022-08-17 14:40:01.781250
10406,203.7,2022-08-17 14:40:01.796875
10407,210.76,2022-08-17 14:40:01.812500
10408,213.31,2022-08-17 14:40:01.828125
10409,212.01,2022-08-17 14:40:01.843750
10410,206.86,2022-08-17 14:40:01.859375
10411,197.86,2022-08-17 14:40:01.875000
10412,185.61,2022-08-17 14:40:01.890625
10413,171.7,2022-08-17 14:40:01.906250
10414,158.48,2022-08-17 14:40:01.921875
10415,148.54,2022-08-17 14:40:01.937500
10416,144.01,2022-08-17 14:40:01.953125
10417,145.9,2022-08-17 14:40:01.968750
10418,153.66,2022-08-17 14:40:01.984375
10419,165.02,2022-08-17 14:40:02.000000
10420,176.3,2022-08-17 14:40:02.015625
10421,182.99,2022-08-17 14:40:02.031250
10422,180.77,2022-08-17 14:40:02.046875
10423,166.6,2022-08-17 14:40:02.062500
10424,139.54,2022-08-17 14:40:02.078125
10425,101.28,2022-08-17 14:40:02.093750
10426,55.96,2022-08-17 14:40:02.109375
10427,9.31,2022-08-17 14:40:02.125000
10428,-32.54,2022-08-17 14:40:02.140625
10429,-64.54,2022-08-17 14:40:02.156250
10430,-83.92,2022-08-17 14:40:02.171875
10431,-91.02,2022-08-17 14:40:02.187500
10432,-89.21,2022-08-17 14:40:02.203125
10433,-83.95,2022-08-17 14:40:02.218750
10434,-81.14,2022-08-17 14:40:02.234375
10435,-85.05,2022-08-17 14:40:02.250000
10436,-96.74,2022-08-17 14:40:02.265625
10437,-113.54,2022-08-17 14:40:02.281250
10438,-129.95,2022-08-17 14:40:02.296875
10439,-139.61,2022-08-17 14:40:02.312500
10440,-137.67,2022-08-17 14:40:02.328125
10441,-122.39,2022-08-17 14:40:02.343750
10442,-95.56,2022-08-17 14:40:02.359375
10443,-61.53,2022-08-17 14:40:02.375000
10444,-25.62,2022-08-17 14:40:02.390625
10445,7.41,2022-08-17 14:40:02.406250
10446,34.36,2022-08-17 14:40:02.421875
10447,53.69,2022-08-17 14:40:02.437500
10448,65.14,2022-08-17 14:40:02.453125
10449,69.4,2022-08-17 14:40:02.468750
10450,67.89,2022-08-17 14:40:02.484375
10451,62.64,2022-08-17 14:40:02.500000
