,BVP,time
8240,-17.07,2022-10-26 10:35:51.921875
8241,-20.72,2022-10-26 10:35:51.937500
8242,-24.53,2022-10-26 10:35:51.953125
8243,-28.65,2022-10-26 10:35:51.968750
8244,-33.13,2022-10-26 10:35:51.984375
8245,-37.64,2022-10-26 10:35:52.000000
8246,-41.42,2022-10-26 10:35:52.015625
8247,-43.3,2022-10-26 10:35:52.031250
8248,-42.16,2022-10-26 10:35:52.046875
8249,-37.32,2022-10-26 10:35:52.062500
8250,-28.87,2022-10-26 10:35:52.078125
8251,-17.71,2022-10-26 10:35:52.093750
8252,-5.22,2022-10-26 10:35:52.109375
8253,7.18,2022-10-26 10:35:52.125000
8254,18.43,2022-10-26 10:35:52.140625
8255,27.98,2022-10-26 10:35:52.156250
8256,35.65,2022-10-26 10:35:52.171875
8257,41.49,2022-10-26 10:35:52.187500
8258,45.55,2022-10-26 10:35:52.203125
8259,47.82,2022-10-26 10:35:52.218750
8260,48.41,2022-10-26 10:35:52.234375
8261,47.57,2022-10-26 10:35:52.250000
8262,45.82,2022-10-26 10:35:52.265625
8263,43.81,2022-10-26 10:35:52.281250
8264,42.15,2022-10-26 10:35:52.296875
8265,41.22,2022-10-26 10:35:52.312500
8266,41.08,2022-10-26 10:35:52.328125
8267,41.46,2022-10-26 10:35:52.343750
8268,41.95,2022-10-26 10:35:52.359375
8269,42.14,2022-10-26 10:35:52.375000
8270,41.78,2022-10-26 10:35:52.390625
8271,40.88,2022-10-26 10:35:52.406250
8272,39.57,2022-10-26 10:35:52.421875
8273,37.99,2022-10-26 10:35:52.437500
8274,36.12,2022-10-26 10:35:52.453125
8275,33.74,2022-10-26 10:35:52.468750
8276,30.52,2022-10-26 10:35:52.484375
8277,26.22,2022-10-26 10:35:52.500000
8278,20.86,2022-10-26 10:35:52.515625
8279,14.78,2022-10-26 10:35:52.531250
8280,8.61,2022-10-26 10:35:52.546875
8281,2.98,2022-10-26 10:35:52.562500
8282,-1.71,2022-10-26 10:35:52.578125
8283,-5.47,2022-10-26 10:35:52.593750
8284,-8.71,2022-10-26 10:35:52.609375
8285,-12.09,2022-10-26 10:35:52.625000
8286,-16.32,2022-10-26 10:35:52.640625
8287,-21.84,2022-10-26 10:35:52.656250
8288,-28.72,2022-10-26 10:35:52.671875
8289,-36.55,2022-10-26 10:35:52.687500
8290,-44.36,2022-10-26 10:35:52.703125
8291,-50.88,2022-10-26 10:35:52.718750
8292,-54.68,2022-10-26 10:35:52.734375
8293,-54.64,2022-10-26 10:35:52.750000
8294,-50.33,2022-10-26 10:35:52.765625
8295,-42.17,2022-10-26 10:35:52.781250
8296,-31.38,2022-10-26 10:35:52.796875
8297,-19.6,2022-10-26 10:35:52.812500
8298,-8.37,2022-10-26 10:35:52.828125
8299,1.22,2022-10-26 10:35:52.843750
8300,8.75,2022-10-26 10:35:52.859375
8301,14.32,2022-10-26 10:35:52.875000
8302,18.23,2022-10-26 10:35:52.890625
8303,20.78,2022-10-26 10:35:52.906250
8304,22.11,2022-10-26 10:35:52.921875
8305,22.32,2022-10-26 10:35:52.937500
8306,21.56,2022-10-26 10:35:52.953125
8307,20.13,2022-10-26 10:35:52.968750
8308,18.43,2022-10-26 10:35:52.984375
8309,16.83,2022-10-26 10:35:53.000000
8310,15.61,2022-10-26 10:35:53.015625
8311,14.81,2022-10-26 10:35:53.031250
8312,14.31,2022-10-26 10:35:53.046875
8313,13.93,2022-10-26 10:35:53.062500
8314,13.47,2022-10-26 10:35:53.078125
8315,12.85,2022-10-26 10:35:53.093750
8316,12.06,2022-10-26 10:35:53.109375
8317,11.11,2022-10-26 10:35:53.125000
8318,9.92,2022-10-26 10:35:53.140625
8319,8.28,2022-10-26 10:35:53.156250
8320,5.93,2022-10-26 10:35:53.171875
8321,2.65,2022-10-26 10:35:53.187500
8322,-1.58,2022-10-26 10:35:53.203125
8323,-6.47,2022-10-26 10:35:53.218750
8324,-11.52,2022-10-26 10:35:53.234375
8325,-16.17,2022-10-26 10:35:53.250000
8326,-20.02,2022-10-26 10:35:53.265625
8327,-22.95,2022-10-26 10:35:53.281250
8328,-25.22,2022-10-26 10:35:53.296875
8329,-27.36,2022-10-26 10:35:53.312500
8330,-30.02,2022-10-26 10:35:53.328125
8331,-33.84,2022-10-26 10:35:53.343750
8332,-39.24,2022-10-26 10:35:53.359375
8333,-46.17,2022-10-26 10:35:53.375000
8334,-54.0,2022-10-26 10:35:53.390625
8335,-61.41,2022-10-26 10:35:53.406250
8336,-66.67,2022-10-26 10:35:53.421875
8337,-68.16,2022-10-26 10:35:53.437500
8338,-64.87,2022-10-26 10:35:53.453125
8339,-56.85,2022-10-26 10:35:53.468750
8340,-45.26,2022-10-26 10:35:53.484375
8341,-31.9,2022-10-26 10:35:53.500000
8342,-18.64,2022-10-26 10:35:53.515625
8343,-6.81,2022-10-26 10:35:53.531250
8344,3.1,2022-10-26 10:35:53.546875
8345,11.34,2022-10-26 10:35:53.562500
8346,18.47,2022-10-26 10:35:53.578125
8347,25.02,2022-10-26 10:35:53.593750
8348,31.18,2022-10-26 10:35:53.609375
8349,36.72,2022-10-26 10:35:53.625000
8350,41.35,2022-10-26 10:35:53.640625
8351,44.81,2022-10-26 10:35:53.656250
8352,47.13,2022-10-26 10:35:53.671875
8353,48.64,2022-10-26 10:35:53.687500
8354,49.82,2022-10-26 10:35:53.703125
8355,51.05,2022-10-26 10:35:53.718750
8356,52.48,2022-10-26 10:35:53.734375
8357,53.91,2022-10-26 10:35:53.750000
8358,54.92,2022-10-26 10:35:53.765625
8359,55.07,2022-10-26 10:35:53.781250
8360,54.12,2022-10-26 10:35:53.796875
8361,52.1,2022-10-26 10:35:53.812500
8362,49.32,2022-10-26 10:35:53.828125
8363,46.17,2022-10-26 10:35:53.843750
8364,42.97,2022-10-26 10:35:53.859375
8365,39.87,2022-10-26 10:35:53.875000
8366,36.85,2022-10-26 10:35:53.890625
8367,33.72,2022-10-26 10:35:53.906250
8368,30.34,2022-10-26 10:35:53.921875
8369,26.58,2022-10-26 10:35:53.937500
8370,22.46,2022-10-26 10:35:53.953125
8371,18.11,2022-10-26 10:35:53.968750
8372,13.66,2022-10-26 10:35:53.984375
8373,9.18,2022-10-26 10:35:54.000000
8374,4.65,2022-10-26 10:35:54.015625
8375,-0.03,2022-10-26 10:35:54.031250
8376,-5.03,2022-10-26 10:35:54.046875
8377,-10.41,2022-10-26 10:35:54.062500
8378,-16.25,2022-10-26 10:35:54.078125
8379,-22.56,2022-10-26 10:35:54.093750
8380,-29.34,2022-10-26 10:35:54.109375
8381,-36.52,2022-10-26 10:35:54.125000
8382,-43.73,2022-10-26 10:35:54.140625
8383,-50.24,2022-10-26 10:35:54.156250
8384,-54.91,2022-10-26 10:35:54.171875
8385,-56.43,2022-10-26 10:35:54.187500
8386,-53.77,2022-10-26 10:35:54.203125
8387,-46.6,2022-10-26 10:35:54.218750
8388,-35.59,2022-10-26 10:35:54.234375
8389,-22.21,2022-10-26 10:35:54.250000
8390,-8.18,2022-10-26 10:35:54.265625
8391,5.07,2022-10-26 10:35:54.281250
8392,16.76,2022-10-26 10:35:54.296875
8393,26.87,2022-10-26 10:35:54.312500
8394,35.68,2022-10-26 10:35:54.328125
8395,43.55,2022-10-26 10:35:54.343750
8396,50.45,2022-10-26 10:35:54.359375
8397,56.1,2022-10-26 10:35:54.375000
8398,60.24,2022-10-26 10:35:54.390625
8399,62.84,2022-10-26 10:35:54.406250
8400,64.3,2022-10-26 10:35:54.421875
8401,65.34,2022-10-26 10:35:54.437500
8402,66.68,2022-10-26 10:35:54.453125
8403,68.69,2022-10-26 10:35:54.468750
8404,71.39,2022-10-26 10:35:54.484375
8405,74.41,2022-10-26 10:35:54.500000
8406,77.34,2022-10-26 10:35:54.515625
8407,80.03,2022-10-26 10:35:54.531250
8408,82.63,2022-10-26 10:35:54.546875
8409,85.54,2022-10-26 10:35:54.562500
8410,89.08,2022-10-26 10:35:54.578125
8411,93.26,2022-10-26 10:35:54.593750
8412,97.77,2022-10-26 10:35:54.609375
8413,101.98,2022-10-26 10:35:54.625000
8414,105.17,2022-10-26 10:35:54.640625
8415,106.58,2022-10-26 10:35:54.656250
8416,105.49,2022-10-26 10:35:54.671875
8417,101.35,2022-10-26 10:35:54.687500
8418,93.96,2022-10-26 10:35:54.703125
8419,83.7,2022-10-26 10:35:54.718750
8420,71.51,2022-10-26 10:35:54.734375
8421,58.6,2022-10-26 10:35:54.750000
8422,45.93,2022-10-26 10:35:54.765625
8423,33.85,2022-10-26 10:35:54.781250
8424,21.98,2022-10-26 10:35:54.796875
8425,9.57,2022-10-26 10:35:54.812500
8426,-4.01,2022-10-26 10:35:54.828125
8427,-18.8,2022-10-26 10:35:54.843750
8428,-34.14,2022-10-26 10:35:54.859375
8429,-48.88,2022-10-26 10:35:54.875000
8430,-61.8,2022-10-26 10:35:54.890625
8431,-71.91,2022-10-26 10:35:54.906250
8432,-78.74,2022-10-26 10:35:54.921875
8433,-82.3,2022-10-26 10:35:54.937500
8434,-82.97,2022-10-26 10:35:54.953125
8435,-81.39,2022-10-26 10:35:54.968750
8436,-78.22,2022-10-26 10:35:54.984375
8437,-73.95,2022-10-26 10:35:55.000000
8438,-68.93,2022-10-26 10:35:55.015625
8439,-63.41,2022-10-26 10:35:55.031250
8440,-57.62,2022-10-26 10:35:55.046875
8441,-52.11,2022-10-26 10:35:55.062500
8442,-47.56,2022-10-26 10:35:55.078125
8443,-44.63,2022-10-26 10:35:55.093750
8444,-43.56,2022-10-26 10:35:55.109375
8445,-43.95,2022-10-26 10:35:55.125000
8446,-44.76,2022-10-26 10:35:55.140625
8447,-44.64,2022-10-26 10:35:55.156250
8448,-42.35,2022-10-26 10:35:55.171875
8449,-37.14,2022-10-26 10:35:55.187500
8450,-29.01,2022-10-26 10:35:55.203125
8451,-18.75,2022-10-26 10:35:55.218750
8452,-7.78,2022-10-26 10:35:55.234375
8453,2.13,2022-10-26 10:35:55.250000
8454,9.28,2022-10-26 10:35:55.265625
8455,12.48,2022-10-26 10:35:55.281250
8456,11.34,2022-10-26 10:35:55.296875
8457,6.35,2022-10-26 10:35:55.312500
8458,-1.25,2022-10-26 10:35:55.328125
8459,-9.95,2022-10-26 10:35:55.343750
8460,-18.23,2022-10-26 10:35:55.359375
8461,-24.99,2022-10-26 10:35:55.375000
8462,-29.68,2022-10-26 10:35:55.390625
8463,-32.31,2022-10-26 10:35:55.406250
8464,-33.26,2022-10-26 10:35:55.421875
8465,-33.18,2022-10-26 10:35:55.437500
8466,-32.62,2022-10-26 10:35:55.453125
8467,-32.03,2022-10-26 10:35:55.468750
8468,-31.8,2022-10-26 10:35:55.484375
8469,-32.2,2022-10-26 10:35:55.500000
8470,-33.49,2022-10-26 10:35:55.515625
8471,-35.82,2022-10-26 10:35:55.531250
8472,-38.93,2022-10-26 10:35:55.546875
8473,-41.97,2022-10-26 10:35:55.562500
8474,-43.71,2022-10-26 10:35:55.578125
8475,-42.95,2022-10-26 10:35:55.593750
8476,-39.19,2022-10-26 10:35:55.609375
8477,-33.15,2022-10-26 10:35:55.625000
8478,-26.53,2022-10-26 10:35:55.640625
8479,-21.37,2022-10-26 10:35:55.656250
8480,-19.02,2022-10-26 10:35:55.671875
8481,-19.5,2022-10-26 10:35:55.687500
8482,-21.48,2022-10-26 10:35:55.703125
8483,-23.02,2022-10-26 10:35:55.718750
8484,-22.48,2022-10-26 10:35:55.734375
8485,-19.29,2022-10-26 10:35:55.750000
8486,-14.0,2022-10-26 10:35:55.765625
8487,-7.97,2022-10-26 10:35:55.781250
8488,-2.72,2022-10-26 10:35:55.796875
8489,0.7,2022-10-26 10:35:55.812500
8490,1.91,2022-10-26 10:35:55.828125
8491,1.29,2022-10-26 10:35:55.843750
8492,-0.41,2022-10-26 10:35:55.859375
8493,-2.3,2022-10-26 10:35:55.875000
8494,-3.75,2022-10-26 10:35:55.890625
8495,-4.47,2022-10-26 10:35:55.906250
8496,-4.42,2022-10-26 10:35:55.921875
8497,-3.57,2022-10-26 10:35:55.937500
8498,-1.67,2022-10-26 10:35:55.953125
8499,1.68,2022-10-26 10:35:55.968750
8500,6.95,2022-10-26 10:35:55.984375
8501,14.11,2022-10-26 10:35:56.000000
8502,22.57,2022-10-26 10:35:56.015625
8503,31.15,2022-10-26 10:35:56.031250
8504,38.59,2022-10-26 10:35:56.046875
8505,44.09,2022-10-26 10:35:56.062500
8506,47.69,2022-10-26 10:35:56.078125
8507,50.1,2022-10-26 10:35:56.093750
8508,52.42,2022-10-26 10:35:56.109375
8509,55.46,2022-10-26 10:35:56.125000
8510,59.42,2022-10-26 10:35:56.140625
8511,63.78,2022-10-26 10:35:56.156250
8512,67.65,2022-10-26 10:35:56.171875
8513,70.06,2022-10-26 10:35:56.187500
8514,70.32,2022-10-26 10:35:56.203125
8515,68.22,2022-10-26 10:35:56.218750
8516,63.99,2022-10-26 10:35:56.234375
8517,58.32,2022-10-26 10:35:56.250000
8518,52.45,2022-10-26 10:35:56.265625
8519,48.03,2022-10-26 10:35:56.281250
8520,47.14,2022-10-26 10:35:56.296875
8521,51.78,2022-10-26 10:35:56.312500
8522,63.23,2022-10-26 10:35:56.328125
8523,81.51,2022-10-26 10:35:56.343750
8524,105.09,2022-10-26 10:35:56.359375
8525,131.25,2022-10-26 10:35:56.375000
8526,156.8,2022-10-26 10:35:56.390625
8527,179.02,2022-10-26 10:35:56.406250
8528,196.37,2022-10-26 10:35:56.421875
8529,208.74,2022-10-26 10:35:56.437500
8530,217.24,2022-10-26 10:35:56.453125
8531,223.61,2022-10-26 10:35:56.468750
8532,229.49,2022-10-26 10:35:56.484375
8533,235.78,2022-10-26 10:35:56.500000
8534,242.34,2022-10-26 10:35:56.515625
8535,247.97,2022-10-26 10:35:56.531250
8536,250.87,2022-10-26 10:35:56.546875
8537,249.3,2022-10-26 10:35:56.562500
8538,242.37,2022-10-26 10:35:56.578125
8539,230.38,2022-10-26 10:35:56.593750
8540,214.67,2022-10-26 10:35:56.609375
8541,197.04,2022-10-26 10:35:56.625000
8542,179.02,2022-10-26 10:35:56.640625
8543,161.35,2022-10-26 10:35:56.656250
8544,144.08,2022-10-26 10:35:56.671875
8545,126.88,2022-10-26 10:35:56.687500
8546,109.52,2022-10-26 10:35:56.703125
8547,92.12,2022-10-26 10:35:56.718750
8548,74.93,2022-10-26 10:35:56.734375
8549,58.11,2022-10-26 10:35:56.750000
8550,41.43,2022-10-26 10:35:56.765625
8551,24.21,2022-10-26 10:35:56.781250
8552,5.67,2022-10-26 10:35:56.796875
8553,-14.76,2022-10-26 10:35:56.812500
8554,-37.1,2022-10-26 10:35:56.828125
8555,-60.79,2022-10-26 10:35:56.843750
8556,-84.89,2022-10-26 10:35:56.859375
8557,-108.58,2022-10-26 10:35:56.875000
8558,-131.49,2022-10-26 10:35:56.890625
8559,-153.83,2022-10-26 10:35:56.906250
8560,-176.22,2022-10-26 10:35:56.921875
8561,-199.18,2022-10-26 10:35:56.937500
8562,-222.78,2022-10-26 10:35:56.953125
8563,-246.41,2022-10-26 10:35:56.968750
8564,-268.96,2022-10-26 10:35:56.984375
8565,-289.18,2022-10-26 10:35:57.000000
8566,-306.07,2022-10-26 10:35:57.015625
8567,-319.17,2022-10-26 10:35:57.031250
8568,-328.66,2022-10-26 10:35:57.046875
8569,-335.28,2022-10-26 10:35:57.062500
8570,-340.15,2022-10-26 10:35:57.078125
8571,-344.65,2022-10-26 10:35:57.093750
8572,-350.29,2022-10-26 10:35:57.109375
8573,-358.39,2022-10-26 10:35:57.125000
8574,-369.63,2022-10-26 10:35:57.140625
8575,-383.45,2022-10-26 10:35:57.156250
8576,-397.53,2022-10-26 10:35:57.171875
8577,-407.89,2022-10-26 10:35:57.187500
8578,-409.64,2022-10-26 10:35:57.203125
8579,-398.45,2022-10-26 10:35:57.218750
8580,-372.24,2022-10-26 10:35:57.234375
8581,-332.15,2022-10-26 10:35:57.250000
8582,-282.36,2022-10-26 10:35:57.265625
8583,-228.66,2022-10-26 10:35:57.281250
8584,-176.59,2022-10-26 10:35:57.296875
8585,-129.79,2022-10-26 10:35:57.312500
8586,-89.6,2022-10-26 10:35:57.328125
8587,-55.53,2022-10-26 10:35:57.343750
8588,-26.49,2022-10-26 10:35:57.359375
8589,-1.71,2022-10-26 10:35:57.375000
8590,18.95,2022-10-26 10:35:57.390625
8591,35.39,2022-10-26 10:35:57.406250
8592,47.78,2022-10-26 10:35:57.421875
8593,56.83,2022-10-26 10:35:57.437500
8594,63.57,2022-10-26 10:35:57.453125
8595,68.83,2022-10-26 10:35:57.468750
8596,72.93,2022-10-26 10:35:57.484375
8597,75.7,2022-10-26 10:35:57.500000
8598,76.77,2022-10-26 10:35:57.515625
8599,76.12,2022-10-26 10:35:57.531250
8600,74.34,2022-10-26 10:35:57.546875
8601,72.53,2022-10-26 10:35:57.562500
8602,71.84,2022-10-26 10:35:57.578125
8603,73.0,2022-10-26 10:35:57.593750
8604,75.93,2022-10-26 10:35:57.609375
8605,79.81,2022-10-26 10:35:57.625000
8606,83.42,2022-10-26 10:35:57.640625
8607,85.73,2022-10-26 10:35:57.656250
8608,86.13,2022-10-26 10:35:57.671875
8609,84.6,2022-10-26 10:35:57.687500
8610,81.45,2022-10-26 10:35:57.703125
8611,77.03,2022-10-26 10:35:57.718750
8612,71.62,2022-10-26 10:35:57.734375
8613,65.31,2022-10-26 10:35:57.750000
8614,58.15,2022-10-26 10:35:57.765625
8615,50.26,2022-10-26 10:35:57.781250
8616,41.68,2022-10-26 10:35:57.796875
8617,32.42,2022-10-26 10:35:57.812500
8618,22.35,2022-10-26 10:35:57.828125
8619,11.38,2022-10-26 10:35:57.843750
8620,-0.38,2022-10-26 10:35:57.859375
8621,-12.38,2022-10-26 10:35:57.875000
8622,-23.69,2022-10-26 10:35:57.890625
8623,-33.35,2022-10-26 10:35:57.906250
8624,-40.77,2022-10-26 10:35:57.921875
8625,-46.28,2022-10-26 10:35:57.937500
8626,-51.09,2022-10-26 10:35:57.953125
8627,-56.87,2022-10-26 10:35:57.968750
8628,-65.06,2022-10-26 10:35:57.984375
8629,-76.16,2022-10-26 10:35:58.000000
8630,-89.5,2022-10-26 10:35:58.015625
8631,-103.58,2022-10-26 10:35:58.031250
8632,-116.77,2022-10-26 10:35:58.046875
8633,-127.97,2022-10-26 10:35:58.062500
8634,-136.94,2022-10-26 10:35:58.078125
8635,-144.16,2022-10-26 10:35:58.093750
8636,-150.46,2022-10-26 10:35:58.109375
8637,-156.69,2022-10-26 10:35:58.125000
8638,-163.61,2022-10-26 10:35:58.140625
8639,-171.88,2022-10-26 10:35:58.156250
8640,-181.98,2022-10-26 10:35:58.171875
8641,-193.72,2022-10-26 10:35:58.187500
8642,-205.8,2022-10-26 10:35:58.203125
8643,-215.59,2022-10-26 10:35:58.218750
8644,-219.54,2022-10-26 10:35:58.234375
8645,-214.18,2022-10-26 10:35:58.250000
8646,-197.39,2022-10-26 10:35:58.265625
8647,-169.43,2022-10-26 10:35:58.281250
8648,-133.11,2022-10-26 10:35:58.296875
8649,-93.07,2022-10-26 10:35:58.312500
8650,-54.47,2022-10-26 10:35:58.328125
8651,-21.49,2022-10-26 10:35:58.343750
8652,3.61,2022-10-26 10:35:58.359375
8653,20.66,2022-10-26 10:35:58.375000
8654,30.91,2022-10-26 10:35:58.390625
8655,36.08,2022-10-26 10:35:58.406250
8656,37.56,2022-10-26 10:35:58.421875
8657,36.27,2022-10-26 10:35:58.437500
8658,32.93,2022-10-26 10:35:58.453125
8659,28.59,2022-10-26 10:35:58.468750
8660,24.96,2022-10-26 10:35:58.484375
8661,23.98,2022-10-26 10:35:58.500000
8662,27.21,2022-10-26 10:35:58.515625
8663,35.06,2022-10-26 10:35:58.531250
8664,46.55,2022-10-26 10:35:58.546875
8665,59.64,2022-10-26 10:35:58.562500
8666,72.09,2022-10-26 10:35:58.578125
8667,82.32,2022-10-26 10:35:58.593750
8668,89.82,2022-10-26 10:35:58.609375
8669,94.93,2022-10-26 10:35:58.625000
8670,98.45,2022-10-26 10:35:58.640625
8671,101.07,2022-10-26 10:35:58.656250
8672,103.03,2022-10-26 10:35:58.671875
8673,104.12,2022-10-26 10:35:58.687500
8674,103.97,2022-10-26 10:35:58.703125
8675,102.36,2022-10-26 10:35:58.718750
8676,99.39,2022-10-26 10:35:58.734375
8677,95.58,2022-10-26 10:35:58.750000
8678,91.52,2022-10-26 10:35:58.765625
8679,87.63,2022-10-26 10:35:58.781250
8680,83.87,2022-10-26 10:35:58.796875
8681,79.86,2022-10-26 10:35:58.812500
8682,75.04,2022-10-26 10:35:58.828125
8683,68.98,2022-10-26 10:35:58.843750
8684,61.71,2022-10-26 10:35:58.859375
8685,53.61,2022-10-26 10:35:58.875000
8686,45.47,2022-10-26 10:35:58.890625
8687,38.0,2022-10-26 10:35:58.906250
8688,31.7,2022-10-26 10:35:58.921875
8689,26.67,2022-10-26 10:35:58.937500
8690,22.57,2022-10-26 10:35:58.953125
8691,18.76,2022-10-26 10:35:58.968750
8692,14.51,2022-10-26 10:35:58.984375
8693,9.29,2022-10-26 10:35:59.000000
8694,2.96,2022-10-26 10:35:59.015625
8695,-4.14,2022-10-26 10:35:59.031250
8696,-11.38,2022-10-26 10:35:59.046875
8697,-18.08,2022-10-26 10:35:59.062500
8698,-23.79,2022-10-26 10:35:59.078125
8699,-28.57,2022-10-26 10:35:59.093750
8700,-32.86,2022-10-26 10:35:59.109375
8701,-37.45,2022-10-26 10:35:59.125000
8702,-43.06,2022-10-26 10:35:59.140625
8703,-50.18,2022-10-26 10:35:59.156250
8704,-58.8,2022-10-26 10:35:59.171875
8705,-68.29,2022-10-26 10:35:59.187500
8706,-77.37,2022-10-26 10:35:59.203125
8707,-84.3,2022-10-26 10:35:59.218750
8708,-87.25,2022-10-26 10:35:59.234375
8709,-84.8,2022-10-26 10:35:59.250000
8710,-76.45,2022-10-26 10:35:59.265625
8711,-62.82,2022-10-26 10:35:59.281250
8712,-45.49,2022-10-26 10:35:59.296875
8713,-26.54,2022-10-26 10:35:59.312500
8714,-7.86,2022-10-26 10:35:59.328125
8715,9.2,2022-10-26 10:35:59.343750
8716,24.05,2022-10-26 10:35:59.359375
8717,36.63,2022-10-26 10:35:59.375000
8718,47.08,2022-10-26 10:35:59.390625
8719,55.46,2022-10-26 10:35:59.406250
8720,61.75,2022-10-26 10:35:59.421875
8721,65.94,2022-10-26 10:35:59.437500
8722,68.17,2022-10-26 10:35:59.453125
8723,68.89,2022-10-26 10:35:59.468750
8724,68.75,2022-10-26 10:35:59.484375
8725,68.45,2022-10-26 10:35:59.500000
8726,68.61,2022-10-26 10:35:59.515625
8727,69.57,2022-10-26 10:35:59.531250
8728,71.41,2022-10-26 10:35:59.546875
8729,73.95,2022-10-26 10:35:59.562500
8730,76.93,2022-10-26 10:35:59.578125
8731,80.08,2022-10-26 10:35:59.593750
8732,83.24,2022-10-26 10:35:59.609375
8733,86.3,2022-10-26 10:35:59.625000
8734,89.23,2022-10-26 10:35:59.640625
8735,91.96,2022-10-26 10:35:59.656250
8736,94.31,2022-10-26 10:35:59.671875
8737,96.02,2022-10-26 10:35:59.687500
8738,96.83,2022-10-26 10:35:59.703125
8739,96.49,2022-10-26 10:35:59.718750
8740,94.91,2022-10-26 10:35:59.734375
8741,92.12,2022-10-26 10:35:59.750000
8742,88.32,2022-10-26 10:35:59.765625
8743,83.82,2022-10-26 10:35:59.781250
8744,79.02,2022-10-26 10:35:59.796875
8745,74.19,2022-10-26 10:35:59.812500
8746,69.53,2022-10-26 10:35:59.828125
8747,65.03,2022-10-26 10:35:59.843750
8748,60.5,2022-10-26 10:35:59.859375
8749,55.76,2022-10-26 10:35:59.875000
8750,50.8,2022-10-26 10:35:59.890625
8751,45.79,2022-10-26 10:35:59.906250
8752,41.05,2022-10-26 10:35:59.921875
8753,36.89,2022-10-26 10:35:59.937500
8754,33.41,2022-10-26 10:35:59.953125
8755,30.45,2022-10-26 10:35:59.968750
8756,27.58,2022-10-26 10:35:59.984375
8757,24.39,2022-10-26 10:36:00.000000
8758,20.57,2022-10-26 10:36:00.015625
8759,16.09,2022-10-26 10:36:00.031250
8760,11.09,2022-10-26 10:36:00.046875
8761,5.76,2022-10-26 10:36:00.062500
8762,0.22,2022-10-26 10:36:00.078125
8763,-5.57,2022-10-26 10:36:00.093750
8764,-11.87,2022-10-26 10:36:00.109375
8765,-19.11,2022-10-26 10:36:00.125000
8766,-27.84,2022-10-26 10:36:00.140625
8767,-38.44,2022-10-26 10:36:00.156250
8768,-50.91,2022-10-26 10:36:00.171875
8769,-64.52,2022-10-26 10:36:00.187500
8770,-77.76,2022-10-26 10:36:00.203125
8771,-88.5,2022-10-26 10:36:00.218750
8772,-94.64,2022-10-26 10:36:00.234375
8773,-94.73,2022-10-26 10:36:00.250000
8774,-88.52,2022-10-26 10:36:00.265625
8775,-77.02,2022-10-26 10:36:00.281250
8776,-62.23,2022-10-26 10:36:00.296875
8777,-46.42,2022-10-26 10:36:00.312500
8778,-31.53,2022-10-26 10:36:00.328125
8779,-18.77,2022-10-26 10:36:00.343750
8780,-8.52,2022-10-26 10:36:00.359375
8781,-0.66,2022-10-26 10:36:00.375000
8782,5.19,2022-10-26 10:36:00.390625
8783,9.3,2022-10-26 10:36:00.406250
8784,11.87,2022-10-26 10:36:00.421875
8785,12.97,2022-10-26 10:36:00.437500
8786,12.78,2022-10-26 10:36:00.453125
8787,11.65,2022-10-26 10:36:00.468750
8788,10.07,2022-10-26 10:36:00.484375
8789,8.67,2022-10-26 10:36:00.500000
8790,7.93,2022-10-26 10:36:00.515625
8791,8.17,2022-10-26 10:36:00.531250
8792,9.5,2022-10-26 10:36:00.546875
8793,11.86,2022-10-26 10:36:00.562500
8794,15.11,2022-10-26 10:36:00.578125
8795,19.1,2022-10-26 10:36:00.593750
8796,23.7,2022-10-26 10:36:00.609375
8797,28.65,2022-10-26 10:36:00.625000
8798,33.61,2022-10-26 10:36:00.640625
8799,38.15,2022-10-26 10:36:00.656250
8800,41.88,2022-10-26 10:36:00.671875
8801,44.49,2022-10-26 10:36:00.687500
8802,45.94,2022-10-26 10:36:00.703125
8803,46.36,2022-10-26 10:36:00.718750
8804,46.07,2022-10-26 10:36:00.734375
8805,45.45,2022-10-26 10:36:00.750000
8806,44.82,2022-10-26 10:36:00.765625
8807,44.39,2022-10-26 10:36:00.781250
8808,44.21,2022-10-26 10:36:00.796875
8809,44.18,2022-10-26 10:36:00.812500
8810,44.15,2022-10-26 10:36:00.828125
8811,43.97,2022-10-26 10:36:00.843750
8812,43.58,2022-10-26 10:36:00.859375
8813,42.99,2022-10-26 10:36:00.875000
8814,42.28,2022-10-26 10:36:00.890625
8815,41.49,2022-10-26 10:36:00.906250
8816,40.64,2022-10-26 10:36:00.921875
8817,39.74,2022-10-26 10:36:00.937500
8818,38.91,2022-10-26 10:36:00.953125
8819,38.41,2022-10-26 10:36:00.968750
8820,38.52,2022-10-26 10:36:00.984375
8821,39.47,2022-10-26 10:36:01.000000
