,BVP,time
12560,29.04,2022-08-17 14:40:35.484375
12561,28.6,2022-08-17 14:40:35.500000
12562,27.03,2022-08-17 14:40:35.515625
12563,24.39,2022-08-17 14:40:35.531250
12564,21.01,2022-08-17 14:40:35.546875
12565,17.26,2022-08-17 14:40:35.562500
12566,13.39,2022-08-17 14:40:35.578125
12567,9.51,2022-08-17 14:40:35.593750
12568,5.59,2022-08-17 14:40:35.609375
12569,1.61,2022-08-17 14:40:35.625000
12570,-2.35,2022-08-17 14:40:35.640625
12571,-6.11,2022-08-17 14:40:35.656250
12572,-9.52,2022-08-17 14:40:35.671875
12573,-12.56,2022-08-17 14:40:35.687500
12574,-15.42,2022-08-17 14:40:35.703125
12575,-18.48,2022-08-17 14:40:35.718750
12576,-22.08,2022-08-17 14:40:35.734375
12577,-26.44,2022-08-17 14:40:35.750000
12578,-31.49,2022-08-17 14:40:35.765625
12579,-36.9,2022-08-17 14:40:35.781250
12580,-42.19,2022-08-17 14:40:35.796875
12581,-46.93,2022-08-17 14:40:35.812500
12582,-50.82,2022-08-17 14:40:35.828125
12583,-53.8,2022-08-17 14:40:35.843750
12584,-55.97,2022-08-17 14:40:35.859375
12585,-57.59,2022-08-17 14:40:35.875000
12586,-58.97,2022-08-17 14:40:35.890625
12587,-60.43,2022-08-17 14:40:35.906250
12588,-62.21,2022-08-17 14:40:35.921875
12589,-64.3,2022-08-17 14:40:35.937500
12590,-66.43,2022-08-17 14:40:35.953125
12591,-67.95,2022-08-17 14:40:35.968750
12592,-68.09,2022-08-17 14:40:35.984375
12593,-66.14,2022-08-17 14:40:36.000000
12594,-61.74,2022-08-17 14:40:36.015625
12595,-55.06,2022-08-17 14:40:36.031250
12596,-46.7,2022-08-17 14:40:36.046875
12597,-37.5,2022-08-17 14:40:36.062500
12598,-28.27,2022-08-17 14:40:36.078125
12599,-19.55,2022-08-17 14:40:36.093750
12600,-11.59,2022-08-17 14:40:36.109375
12601,-4.43,2022-08-17 14:40:36.125000
12602,1.94,2022-08-17 14:40:36.140625
12603,7.45,2022-08-17 14:40:36.156250
12604,11.95,2022-08-17 14:40:36.171875
12605,15.15,2022-08-17 14:40:36.187500
12606,16.81,2022-08-17 14:40:36.203125
12607,16.76,2022-08-17 14:40:36.218750
12608,14.96,2022-08-17 14:40:36.234375
12609,11.49,2022-08-17 14:40:36.250000
12610,6.52,2022-08-17 14:40:36.265625
12611,0.28,2022-08-17 14:40:36.281250
12612,-6.81,2022-08-17 14:40:36.296875
12613,-14.15,2022-08-17 14:40:36.312500
12614,-20.94,2022-08-17 14:40:36.328125
12615,-26.31,2022-08-17 14:40:36.343750
12616,-29.62,2022-08-17 14:40:36.359375
12617,-30.63,2022-08-17 14:40:36.375000
12618,-29.57,2022-08-17 14:40:36.390625
12619,-26.87,2022-08-17 14:40:36.406250
12620,-22.95,2022-08-17 14:40:36.421875
12621,-17.97,2022-08-17 14:40:36.437500
12622,-11.99,2022-08-17 14:40:36.453125
12623,-5.29,2022-08-17 14:40:36.468750
12624,1.44,2022-08-17 14:40:36.484375
12625,7.07,2022-08-17 14:40:36.500000
12626,10.5,2022-08-17 14:40:36.515625
12627,11.13,2022-08-17 14:40:36.531250
12628,9.21,2022-08-17 14:40:36.546875
12629,5.82,2022-08-17 14:40:36.562500
12630,2.51,2022-08-17 14:40:36.578125
12631,0.74,2022-08-17 14:40:36.593750
12632,1.44,2022-08-17 14:40:36.609375
12633,4.79,2022-08-17 14:40:36.625000
12634,10.25,2022-08-17 14:40:36.640625
12635,16.78,2022-08-17 14:40:36.656250
12636,23.08,2022-08-17 14:40:36.671875
12637,27.99,2022-08-17 14:40:36.687500
12638,30.75,2022-08-17 14:40:36.703125
12639,31.23,2022-08-17 14:40:36.718750
12640,30.0,2022-08-17 14:40:36.734375
12641,28.1,2022-08-17 14:40:36.750000
12642,26.68,2022-08-17 14:40:36.765625
12643,26.63,2022-08-17 14:40:36.781250
12644,28.3,2022-08-17 14:40:36.796875
12645,31.47,2022-08-17 14:40:36.812500
12646,35.58,2022-08-17 14:40:36.828125
12647,39.95,2022-08-17 14:40:36.843750
12648,44.06,2022-08-17 14:40:36.859375
12649,47.65,2022-08-17 14:40:36.875000
12650,50.74,2022-08-17 14:40:36.890625
12651,53.52,2022-08-17 14:40:36.906250
12652,56.22,2022-08-17 14:40:36.921875
12653,58.94,2022-08-17 14:40:36.937500
12654,61.64,2022-08-17 14:40:36.953125
12655,64.18,2022-08-17 14:40:36.968750
12656,66.39,2022-08-17 14:40:36.984375
12657,68.16,2022-08-17 14:40:37.000000
12658,69.55,2022-08-17 14:40:37.015625
12659,70.84,2022-08-17 14:40:37.031250
12660,72.65,2022-08-17 14:40:37.046875
12661,75.9,2022-08-17 14:40:37.062500
12662,81.63,2022-08-17 14:40:37.078125
12663,90.64,2022-08-17 14:40:37.093750
12664,102.92,2022-08-17 14:40:37.109375
12665,117.29,2022-08-17 14:40:37.125000
12666,131.36,2022-08-17 14:40:37.140625
12667,142.03,2022-08-17 14:40:37.156250
12668,146.43,2022-08-17 14:40:37.171875
12669,142.91,2022-08-17 14:40:37.187500
12670,131.8,2022-08-17 14:40:37.203125
12671,115.32,2022-08-17 14:40:37.218750
12672,96.88,2022-08-17 14:40:37.234375
12673,79.87,2022-08-17 14:40:37.250000
12674,66.56,2022-08-17 14:40:37.265625
12675,57.57,2022-08-17 14:40:37.281250
12676,52.12,2022-08-17 14:40:37.296875
12677,48.71,2022-08-17 14:40:37.312500
12678,46.0,2022-08-17 14:40:37.328125
12679,43.39,2022-08-17 14:40:37.343750
12680,41.03,2022-08-17 14:40:37.359375
12681,39.56,2022-08-17 14:40:37.375000
12682,39.59,2022-08-17 14:40:37.390625
12683,41.45,2022-08-17 14:40:37.406250
12684,45.08,2022-08-17 14:40:37.421875
12685,50.1,2022-08-17 14:40:37.437500
12686,55.96,2022-08-17 14:40:37.453125
12687,61.93,2022-08-17 14:40:37.468750
12688,67.25,2022-08-17 14:40:37.484375
12689,71.23,2022-08-17 14:40:37.500000
12690,73.52,2022-08-17 14:40:37.515625
12691,74.05,2022-08-17 14:40:37.531250
12692,73.01,2022-08-17 14:40:37.546875
12693,70.61,2022-08-17 14:40:37.562500
12694,66.8,2022-08-17 14:40:37.578125
12695,61.37,2022-08-17 14:40:37.593750
12696,54.15,2022-08-17 14:40:37.609375
12697,45.31,2022-08-17 14:40:37.625000
12698,35.51,2022-08-17 14:40:37.640625
12699,25.65,2022-08-17 14:40:37.656250
12700,16.48,2022-08-17 14:40:37.671875
12701,8.07,2022-08-17 14:40:37.687500
12702,-0.28,2022-08-17 14:40:37.703125
12703,-9.78,2022-08-17 14:40:37.718750
12704,-21.5,2022-08-17 14:40:37.734375
12705,-35.79,2022-08-17 14:40:37.750000
12706,-52.0,2022-08-17 14:40:37.765625
12707,-68.73,2022-08-17 14:40:37.781250
12708,-84.4,2022-08-17 14:40:37.796875
12709,-97.94,2022-08-17 14:40:37.812500
12710,-109.11,2022-08-17 14:40:37.828125
12711,-118.52,2022-08-17 14:40:37.843750
12712,-127.07,2022-08-17 14:40:37.859375
12713,-135.38,2022-08-17 14:40:37.875000
12714,-143.48,2022-08-17 14:40:37.890625
12715,-150.78,2022-08-17 14:40:37.906250
12716,-156.49,2022-08-17 14:40:37.921875
12717,-160.13,2022-08-17 14:40:37.937500
12718,-161.79,2022-08-17 14:40:37.953125
12719,-162.1,2022-08-17 14:40:37.968750
12720,-161.77,2022-08-17 14:40:37.984375
12721,-161.18,2022-08-17 14:40:38.000000
12722,-160.18,2022-08-17 14:40:38.015625
12723,-158.23,2022-08-17 14:40:38.031250
12724,-154.82,2022-08-17 14:40:38.046875
12725,-149.77,2022-08-17 14:40:38.062500
12726,-143.29,2022-08-17 14:40:38.078125
12727,-135.71,2022-08-17 14:40:38.093750
12728,-127.21,2022-08-17 14:40:38.109375
12729,-117.65,2022-08-17 14:40:38.125000
12730,-106.66,2022-08-17 14:40:38.140625
12731,-94.03,2022-08-17 14:40:38.156250
12732,-79.99,2022-08-17 14:40:38.171875
12733,-65.29,2022-08-17 14:40:38.187500
12734,-50.89,2022-08-17 14:40:38.203125
12735,-37.55,2022-08-17 14:40:38.218750
12736,-25.5,2022-08-17 14:40:38.234375
12737,-14.41,2022-08-17 14:40:38.250000
12738,-3.89,2022-08-17 14:40:38.265625
12739,6.0,2022-08-17 14:40:38.281250
12740,14.55,2022-08-17 14:40:38.296875
12741,20.54,2022-08-17 14:40:38.312500
12742,22.91,2022-08-17 14:40:38.328125
12743,21.46,2022-08-17 14:40:38.343750
12744,17.08,2022-08-17 14:40:38.359375
12745,11.57,2022-08-17 14:40:38.375000
12746,6.89,2022-08-17 14:40:38.390625
12747,4.48,2022-08-17 14:40:38.406250
12748,4.76,2022-08-17 14:40:38.421875
12749,7.22,2022-08-17 14:40:38.437500
12750,10.84,2022-08-17 14:40:38.453125
12751,14.65,2022-08-17 14:40:38.468750
12752,18.08,2022-08-17 14:40:38.484375
12753,20.93,2022-08-17 14:40:38.500000
12754,23.18,2022-08-17 14:40:38.515625
12755,24.8,2022-08-17 14:40:38.531250
12756,25.67,2022-08-17 14:40:38.546875
12757,25.56,2022-08-17 14:40:38.562500
12758,24.35,2022-08-17 14:40:38.578125
12759,22.13,2022-08-17 14:40:38.593750
12760,19.25,2022-08-17 14:40:38.609375
12761,16.24,2022-08-17 14:40:38.625000
12762,13.62,2022-08-17 14:40:38.640625
12763,11.64,2022-08-17 14:40:38.656250
12764,10.25,2022-08-17 14:40:38.671875
12765,9.05,2022-08-17 14:40:38.687500
12766,7.57,2022-08-17 14:40:38.703125
12767,5.39,2022-08-17 14:40:38.718750
12768,2.41,2022-08-17 14:40:38.734375
12769,-1.24,2022-08-17 14:40:38.750000
12770,-5.25,2022-08-17 14:40:38.765625
12771,-9.35,2022-08-17 14:40:38.781250
12772,-13.45,2022-08-17 14:40:38.796875
12773,-17.66,2022-08-17 14:40:38.812500
12774,-22.18,2022-08-17 14:40:38.828125
12775,-27.19,2022-08-17 14:40:38.843750
12776,-32.71,2022-08-17 14:40:38.859375
12777,-38.58,2022-08-17 14:40:38.875000
12778,-44.57,2022-08-17 14:40:38.890625
12779,-50.44,2022-08-17 14:40:38.906250
12780,-56.05,2022-08-17 14:40:38.921875
12781,-61.24,2022-08-17 14:40:38.937500
12782,-65.8,2022-08-17 14:40:38.953125
12783,-69.24,2022-08-17 14:40:38.968750
12784,-70.85,2022-08-17 14:40:38.984375
12785,-69.82,2022-08-17 14:40:39.000000
12786,-65.63,2022-08-17 14:40:39.015625
12787,-58.35,2022-08-17 14:40:39.031250
12788,-48.85,2022-08-17 14:40:39.046875
12789,-38.63,2022-08-17 14:40:39.062500
12790,-29.31,2022-08-17 14:40:39.078125
12791,-22.04,2022-08-17 14:40:39.093750
12792,-17.09,2022-08-17 14:40:39.109375
12793,-13.88,2022-08-17 14:40:39.125000
12794,-11.32,2022-08-17 14:40:39.140625
12795,-8.49,2022-08-17 14:40:39.156250
12796,-4.96,2022-08-17 14:40:39.171875
12797,-0.91,2022-08-17 14:40:39.187500
12798,3.32,2022-08-17 14:40:39.203125
12799,7.61,2022-08-17 14:40:39.218750
12800,12.12,2022-08-17 14:40:39.234375
12801,17.0,2022-08-17 14:40:39.250000
12802,21.9,2022-08-17 14:40:39.265625
12803,25.88,2022-08-17 14:40:39.281250
12804,27.84,2022-08-17 14:40:39.296875
12805,27.39,2022-08-17 14:40:39.312500
12806,25.48,2022-08-17 14:40:39.328125
12807,24.26,2022-08-17 14:40:39.343750
12808,26.1,2022-08-17 14:40:39.359375
12809,32.2,2022-08-17 14:40:39.375000
12810,41.74,2022-08-17 14:40:39.390625
12811,52.06,2022-08-17 14:40:39.406250
12812,60.02,2022-08-17 14:40:39.421875
12813,63.47,2022-08-17 14:40:39.437500
12814,62.3,2022-08-17 14:40:39.453125
12815,58.28,2022-08-17 14:40:39.468750
12816,53.85,2022-08-17 14:40:39.484375
12817,50.83,2022-08-17 14:40:39.500000
12818,49.63,2022-08-17 14:40:39.515625
12819,49.43,2022-08-17 14:40:39.531250
12820,48.97,2022-08-17 14:40:39.546875
12821,47.46,2022-08-17 14:40:39.562500
12822,44.95,2022-08-17 14:40:39.578125
12823,42.08,2022-08-17 14:40:39.593750
12824,39.51,2022-08-17 14:40:39.609375
12825,37.42,2022-08-17 14:40:39.625000
12826,35.37,2022-08-17 14:40:39.640625
12827,32.63,2022-08-17 14:40:39.656250
12828,28.66,2022-08-17 14:40:39.671875
12829,23.39,2022-08-17 14:40:39.687500
12830,17.39,2022-08-17 14:40:39.703125
12831,11.44,2022-08-17 14:40:39.718750
12832,6.16,2022-08-17 14:40:39.734375
12833,1.59,2022-08-17 14:40:39.750000
12834,-2.84,2022-08-17 14:40:39.765625
12835,-8.07,2022-08-17 14:40:39.781250
12836,-14.89,2022-08-17 14:40:39.796875
12837,-23.47,2022-08-17 14:40:39.812500
12838,-33.28,2022-08-17 14:40:39.828125
12839,-43.28,2022-08-17 14:40:39.843750
12840,-52.44,2022-08-17 14:40:39.859375
12841,-60.08,2022-08-17 14:40:39.875000
12842,-65.85,2022-08-17 14:40:39.890625
12843,-69.56,2022-08-17 14:40:39.906250
12844,-70.79,2022-08-17 14:40:39.921875
12845,-68.94,2022-08-17 14:40:39.937500
12846,-63.51,2022-08-17 14:40:39.953125
12847,-54.55,2022-08-17 14:40:39.968750
12848,-42.86,2022-08-17 14:40:39.984375
12849,-29.82,2022-08-17 14:40:40.000000
12850,-16.8,2022-08-17 14:40:40.015625
12851,-4.6,2022-08-17 14:40:40.031250
12852,6.7,2022-08-17 14:40:40.046875
12853,17.43,2022-08-17 14:40:40.062500
12854,27.76,2022-08-17 14:40:40.078125
12855,37.28,2022-08-17 14:40:40.093750
12856,45.04,2022-08-17 14:40:40.109375
12857,50.05,2022-08-17 14:40:40.125000
12858,51.77,2022-08-17 14:40:40.140625
12859,50.43,2022-08-17 14:40:40.156250
12860,46.87,2022-08-17 14:40:40.171875
12861,42.07,2022-08-17 14:40:40.187500
12862,36.73,2022-08-17 14:40:40.203125
12863,31.12,2022-08-17 14:40:40.218750
12864,25.22,2022-08-17 14:40:40.234375
12865,19.0,2022-08-17 14:40:40.250000
12866,12.66,2022-08-17 14:40:40.265625
12867,6.67,2022-08-17 14:40:40.281250
12868,1.56,2022-08-17 14:40:40.296875
12869,-2.27,2022-08-17 14:40:40.312500
12870,-4.76,2022-08-17 14:40:40.328125
12871,-6.05,2022-08-17 14:40:40.343750
12872,-6.46,2022-08-17 14:40:40.359375
12873,-6.21,2022-08-17 14:40:40.375000
12874,-5.47,2022-08-17 14:40:40.390625
12875,-4.3,2022-08-17 14:40:40.406250
12876,-2.75,2022-08-17 14:40:40.421875
12877,-0.92,2022-08-17 14:40:40.437500
12878,1.07,2022-08-17 14:40:40.453125
12879,3.1,2022-08-17 14:40:40.468750
12880,5.13,2022-08-17 14:40:40.484375
12881,7.15,2022-08-17 14:40:40.500000
12882,9.18,2022-08-17 14:40:40.515625
12883,11.18,2022-08-17 14:40:40.531250
12884,13.05,2022-08-17 14:40:40.546875
12885,14.63,2022-08-17 14:40:40.562500
12886,15.7,2022-08-17 14:40:40.578125
12887,16.05,2022-08-17 14:40:40.593750
12888,15.41,2022-08-17 14:40:40.609375
12889,13.62,2022-08-17 14:40:40.625000
12890,10.57,2022-08-17 14:40:40.640625
12891,6.34,2022-08-17 14:40:40.656250
12892,1.1,2022-08-17 14:40:40.671875
12893,-4.83,2022-08-17 14:40:40.687500
12894,-11.18,2022-08-17 14:40:40.703125
12895,-17.86,2022-08-17 14:40:40.718750
12896,-24.98,2022-08-17 14:40:40.734375
12897,-32.84,2022-08-17 14:40:40.750000
12898,-41.72,2022-08-17 14:40:40.765625
12899,-51.71,2022-08-17 14:40:40.781250
12900,-62.45,2022-08-17 14:40:40.796875
12901,-73.21,2022-08-17 14:40:40.812500
12902,-83.0,2022-08-17 14:40:40.828125
12903,-90.85,2022-08-17 14:40:40.843750
12904,-96.05,2022-08-17 14:40:40.859375
12905,-98.32,2022-08-17 14:40:40.875000
12906,-97.83,2022-08-17 14:40:40.890625
12907,-95.15,2022-08-17 14:40:40.906250
12908,-91.06,2022-08-17 14:40:40.921875
12909,-86.4,2022-08-17 14:40:40.937500
12910,-81.72,2022-08-17 14:40:40.953125
12911,-77.13,2022-08-17 14:40:40.968750
12912,-72.16,2022-08-17 14:40:40.984375
12913,-65.88,2022-08-17 14:40:41.000000
12914,-57.26,2022-08-17 14:40:41.015625
12915,-45.58,2022-08-17 14:40:41.031250
12916,-30.88,2022-08-17 14:40:41.046875
12917,-14.13,2022-08-17 14:40:41.062500
12918,2.89,2022-08-17 14:40:41.078125
12919,18.09,2022-08-17 14:40:41.093750
12920,29.77,2022-08-17 14:40:41.109375
12921,37.08,2022-08-17 14:40:41.125000
12922,40.36,2022-08-17 14:40:41.140625
12923,40.94,2022-08-17 14:40:41.156250
12924,40.6,2022-08-17 14:40:41.171875
12925,40.98,2022-08-17 14:40:41.187500
12926,43.17,2022-08-17 14:40:41.203125
12927,47.66,2022-08-17 14:40:41.218750
12928,54.47,2022-08-17 14:40:41.234375
12929,63.27,2022-08-17 14:40:41.250000
12930,73.45,2022-08-17 14:40:41.265625
12931,84.05,2022-08-17 14:40:41.281250
12932,93.86,2022-08-17 14:40:41.296875
12933,101.66,2022-08-17 14:40:41.312500
12934,106.52,2022-08-17 14:40:41.328125
12935,108.08,2022-08-17 14:40:41.343750
12936,106.56,2022-08-17 14:40:41.359375
12937,102.45,2022-08-17 14:40:41.375000
12938,96.28,2022-08-17 14:40:41.390625
12939,88.43,2022-08-17 14:40:41.406250
12940,79.32,2022-08-17 14:40:41.421875
12941,69.57,2022-08-17 14:40:41.437500
12942,60.1,2022-08-17 14:40:41.453125
12943,51.91,2022-08-17 14:40:41.468750
12944,45.64,2022-08-17 14:40:41.484375
12945,41.32,2022-08-17 14:40:41.500000
12946,38.39,2022-08-17 14:40:41.515625
12947,36.01,2022-08-17 14:40:41.531250
12948,33.5,2022-08-17 14:40:41.546875
12949,30.54,2022-08-17 14:40:41.562500
12950,27.17,2022-08-17 14:40:41.578125
12951,23.57,2022-08-17 14:40:41.593750
12952,19.94,2022-08-17 14:40:41.609375
12953,16.32,2022-08-17 14:40:41.625000
12954,12.64,2022-08-17 14:40:41.640625
12955,8.76,2022-08-17 14:40:41.656250
12956,4.56,2022-08-17 14:40:41.671875
12957,-0.01,2022-08-17 14:40:41.687500
12958,-4.79,2022-08-17 14:40:41.703125
12959,-9.52,2022-08-17 14:40:41.718750
12960,-13.74,2022-08-17 14:40:41.734375
12961,-16.98,2022-08-17 14:40:41.750000
12962,-18.79,2022-08-17 14:40:41.765625
12963,-18.92,2022-08-17 14:40:41.781250
12964,-17.34,2022-08-17 14:40:41.796875
12965,-14.22,2022-08-17 14:40:41.812500
12966,-9.93,2022-08-17 14:40:41.828125
12967,-4.91,2022-08-17 14:40:41.843750
12968,0.4,2022-08-17 14:40:41.859375
12969,5.63,2022-08-17 14:40:41.875000
12970,10.51,2022-08-17 14:40:41.890625
12971,14.83,2022-08-17 14:40:41.906250
12972,18.48,2022-08-17 14:40:41.921875
12973,21.44,2022-08-17 14:40:41.937500
12974,23.71,2022-08-17 14:40:41.953125
12975,25.34,2022-08-17 14:40:41.968750
12976,26.44,2022-08-17 14:40:41.984375
12977,27.18,2022-08-17 14:40:42.000000
12978,27.8,2022-08-17 14:40:42.015625
12979,28.52,2022-08-17 14:40:42.031250
12980,29.56,2022-08-17 14:40:42.046875
12981,31.03,2022-08-17 14:40:42.062500
12982,32.95,2022-08-17 14:40:42.078125
12983,35.35,2022-08-17 14:40:42.093750
12984,38.22,2022-08-17 14:40:42.109375
12985,41.49,2022-08-17 14:40:42.125000
12986,45.06,2022-08-17 14:40:42.140625
12987,48.84,2022-08-17 14:40:42.156250
12988,52.74,2022-08-17 14:40:42.171875
12989,56.67,2022-08-17 14:40:42.187500
12990,60.52,2022-08-17 14:40:42.203125
12991,64.16,2022-08-17 14:40:42.218750
12992,67.52,2022-08-17 14:40:42.234375
12993,70.55,2022-08-17 14:40:42.250000
12994,73.21,2022-08-17 14:40:42.265625
12995,75.56,2022-08-17 14:40:42.281250
12996,77.74,2022-08-17 14:40:42.296875
12997,79.89,2022-08-17 14:40:42.312500
12998,81.95,2022-08-17 14:40:42.328125
12999,83.53,2022-08-17 14:40:42.343750
13000,83.89,2022-08-17 14:40:42.359375
13001,82.24,2022-08-17 14:40:42.375000
13002,77.78,2022-08-17 14:40:42.390625
13003,69.89,2022-08-17 14:40:42.406250
13004,58.36,2022-08-17 14:40:42.421875
13005,43.6,2022-08-17 14:40:42.437500
13006,26.58,2022-08-17 14:40:42.453125
13007,8.67,2022-08-17 14:40:42.468750
13008,-8.63,2022-08-17 14:40:42.484375
13009,-23.93,2022-08-17 14:40:42.500000
13010,-35.76,2022-08-17 14:40:42.515625
13011,-43.31,2022-08-17 14:40:42.531250
13012,-46.54,2022-08-17 14:40:42.546875
13013,-46.05,2022-08-17 14:40:42.562500
13014,-42.72,2022-08-17 14:40:42.578125
13015,-37.55,2022-08-17 14:40:42.593750
13016,-31.6,2022-08-17 14:40:42.609375
13017,-25.96,2022-08-17 14:40:42.625000
13018,-21.54,2022-08-17 14:40:42.640625
13019,-18.03,2022-08-17 14:40:42.656250
13020,-15.07,2022-08-17 14:40:42.671875
13021,-12.4,2022-08-17 14:40:42.687500
13022,-9.81,2022-08-17 14:40:42.703125
13023,-6.83,2022-08-17 14:40:42.718750
13024,-2.7,2022-08-17 14:40:42.734375
13025,3.3,2022-08-17 14:40:42.750000
13026,11.61,2022-08-17 14:40:42.765625
13027,22.06,2022-08-17 14:40:42.781250
13028,35.13,2022-08-17 14:40:42.796875
13029,49.84,2022-08-17 14:40:42.812500
13030,63.56,2022-08-17 14:40:42.828125
13031,72.95,2022-08-17 14:40:42.843750
13032,75.58,2022-08-17 14:40:42.859375
13033,71.35,2022-08-17 14:40:42.875000
13034,62.87,2022-08-17 14:40:42.890625
13035,54.85,2022-08-17 14:40:42.906250
13036,52.5,2022-08-17 14:40:42.921875
13037,61.09,2022-08-17 14:40:42.937500
13038,81.7,2022-08-17 14:40:42.953125
13039,110.23,2022-08-17 14:40:42.968750
13040,139.11,2022-08-17 14:40:42.984375
13041,160.69,2022-08-17 14:40:43.000000
13042,170.07,2022-08-17 14:40:43.015625
13043,166.26,2022-08-17 14:40:43.031250
13044,151.5,2022-08-17 14:40:43.046875
13045,119.46,2022-08-17 14:40:43.062500
13046,71.53,2022-08-17 14:40:43.078125
13047,16.38,2022-08-17 14:40:43.093750
13048,-34.42,2022-08-17 14:40:43.109375
13049,-73.17,2022-08-17 14:40:43.125000
13050,-98.13,2022-08-17 14:40:43.140625
13051,-111.23,2022-08-17 14:40:43.156250
13052,-115.31,2022-08-17 14:40:43.171875
13053,-113.16,2022-08-17 14:40:43.187500
13054,-108.93,2022-08-17 14:40:43.203125
13055,-104.03,2022-08-17 14:40:43.218750
13056,-99.92,2022-08-17 14:40:43.234375
13057,-98.64,2022-08-17 14:40:43.250000
13058,-101.79,2022-08-17 14:40:43.265625
13059,-109.37,2022-08-17 14:40:43.281250
13060,-119.8,2022-08-17 14:40:43.296875
13061,-130.48,2022-08-17 14:40:43.312500
13062,-139.7,2022-08-17 14:40:43.328125
13063,-144.45,2022-08-17 14:40:43.343750
13064,-143.74,2022-08-17 14:40:43.359375
13065,-139.04,2022-08-17 14:40:43.375000
13066,-133.11,2022-08-17 14:40:43.390625
13067,-127.94,2022-08-17 14:40:43.406250
13068,-123.49,2022-08-17 14:40:43.421875
13069,-118.66,2022-08-17 14:40:43.437500
13070,-112.18,2022-08-17 14:40:43.453125
13071,-104.57,2022-08-17 14:40:43.468750
13072,-99.24,2022-08-17 14:40:43.484375
13073,-99.65,2022-08-17 14:40:43.500000
13074,-107.65,2022-08-17 14:40:43.515625
13075,-122.4,2022-08-17 14:40:43.531250
13076,-140.36,2022-08-17 14:40:43.546875
13077,-156.71,2022-08-17 14:40:43.562500
13078,-167.82,2022-08-17 14:40:43.578125
13079,-171.35,2022-08-17 14:40:43.593750
13080,-166.53,2022-08-17 14:40:43.609375
13081,-154.14,2022-08-17 14:40:43.625000
13082,-134.14,2022-08-17 14:40:43.640625
13083,-105.6,2022-08-17 14:40:43.656250
13084,-68.06,2022-08-17 14:40:43.671875
13085,-22.9,2022-08-17 14:40:43.687500
13086,29.51,2022-08-17 14:40:43.703125
13087,80.78,2022-08-17 14:40:43.718750
13088,119.7,2022-08-17 14:40:43.734375
13089,143.88,2022-08-17 14:40:43.750000
13090,153.68,2022-08-17 14:40:43.765625
13091,151.85,2022-08-17 14:40:43.781250
13092,143.11,2022-08-17 14:40:43.796875
13093,132.34,2022-08-17 14:40:43.812500
13094,123.38,2022-08-17 14:40:43.828125
13095,118.3,2022-08-17 14:40:43.843750
13096,116.57,2022-08-17 14:40:43.859375
13097,116.17,2022-08-17 14:40:43.875000
13098,114.16,2022-08-17 14:40:43.890625
13099,106.99,2022-08-17 14:40:43.906250
13100,92.73,2022-08-17 14:40:43.921875
13101,71.88,2022-08-17 14:40:43.937500
13102,46.15,2022-08-17 14:40:43.953125
13103,18.21,2022-08-17 14:40:43.968750
13104,-9.3,2022-08-17 14:40:43.984375
13105,-32.88,2022-08-17 14:40:44.000000
13106,-48.47,2022-08-17 14:40:44.015625
13107,-54.07,2022-08-17 14:40:44.031250
13108,-51.54,2022-08-17 14:40:44.046875
13109,-44.45,2022-08-17 14:40:44.062500
